,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
52,52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,272006177766912000,272006177766912000,1353686301000,2012-11-23,19:28:21,430,601334256,gg66667,محذوف,,"مبااااااارك عليكم المطر

ماشالله المطر من العصر ماوقف #بالبر الابرق",[],[],[],0,0,0,['#بالبر'],[],https://twitter.com/GG66667/status/272006177766912000,False,,0,,,,,,,"[{'user_id': '601334256', 'username': 'GG66667'}]",,,,,0.9912850856781006
53,53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,274094366711242752,274094366711242752,1354184164000,2012-11-29,13:46:04,430,404517792,n_aladwani20,Najla aladwani,,#بالبـــــــر(♥.̮♥ʃƪ),[],[],[],0,0,0,['#بالبـــــــر'],[],https://twitter.com/N_aladwani20/status/274094366711242752,False,,0,,,,,,,"[{'user_id': '404517792', 'username': 'N_aladwani20'}]",,,,,0.9912850856781006
54,54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,274113247869804544,274113247869804544,1354188665000,2012-11-29,15:01:05,430,391518145,fatimaajabar,فاطمه,,#بالبر ♥☀,[],[],[],0,0,0,['#بالبر'],[],https://twitter.com/Fatimaajabar/status/274113247869804544,False,,0,,,,,,,"[{'user_id': '391518145', 'username': 'Fatimaajabar'}]",,,,,0.9912850856781006
55,55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,274115716377092098,274115716377092098,1354189254000,2012-11-29,15:10:54,430,548751525,rzalabduljabbar,Razan,,#بالبر ☂☀,[],[],[],0,0,0,['#بالبر'],[],https://twitter.com/rzalabduljabbar/status/274115716377092098,False,,0,,,,,,,"[{'user_id': '548751525', 'username': 'rzalabduljabbar'}]",,,,,0.9912850856781006
56,56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,274116574527500289,274116574527500289,1354189458000,2012-11-29,15:14:18,430,882637350,noony057almarri,Nσσяɑ̠♡,,عن اذنكم #بالبر,[],[],[],0,0,0,['#بالبر'],[],https://twitter.com/noony057almarri/status/274116574527500289,False,,0,,,,,,,"[{'user_id': '882637350', 'username': 'noony057almarri'}]",,,,,0.9912850856781006
57,57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,276470758006472704,276470758006472704,1354750739000,2012-12-06,03:08:59,430,940161366,suliman_m7m,FireFighter_121,,تلذذوا بأنفاس الشتاء.. وابتسموا .. فإن الأيام إن مضت لا رجوع للوراء !#بالبر♥,[],[],[],0,0,0,['#بالبر'],[],https://twitter.com/suliman_m7m/status/276470758006472704,False,,0,,,,,,,"[{'user_id': '940161366', 'username': 'suliman_m7m'}]",,,,,0.9912850856781006
58,58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,277891373607301121,277891373607301121,1355089441000,2012-12-10,01:14:01,430,232121137,fahadalkhaldi83,Fahad A. Al-Khaldi,,"كل الكائنات الحيه تختبئ 
من البرد وتهاجر لأماكن أكثر 

دافئة إلا السعوديين يخلون بيوتهم 
وينامون #بالبر ‹☺› 

* ياخي شعب جبار ‹☺̶̶̶›",[],[],[],0,0,0,['#بالبر'],[],https://twitter.com/fahadalkhaldi83/status/277891373607301121,False,,0,,,,,,,"[{'user_id': '232121137', 'username': 'fahadalkhaldi83'}]",,,,,0.9912850856781006
59,59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,279018239525281792,279018239525281792,1355358106000,2012-12-13,03:51:46,430,513646741,m_elhader,محمد الحادر,,الجوو برررررد موووووووت بَس النوومة أروع واروع #بالبر,[],[],[],0,0,0,['#بالبر'],[],https://twitter.com/M_elhader/status/279018239525281792,False,,0,,,,,,,"[{'user_id': '513646741', 'username': 'M_elhader'}]",,,,,0.9912850856781006
60,60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,284015695522562049,284015695522562049,1356549593000,2012-12-26,22:49:53,430,353467380,rahafw7,رهف الحامد 💫,,#بالبر ♥♥+  pic.twitter.com/COa2bWra,[],[],['https://pbs.twimg.com/media/A_EGxTKCAAAoIM4.jpg'],0,0,0,['#بالبر'],[],https://twitter.com/Rahafw7/status/284015695522562049,False,,0,,,,,,,"[{'user_id': '353467380', 'username': 'Rahafw7'}]",,,,,0.9912850856781006
61,61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,287410658474090496,287035360410738690,1357359015000,2013-01-05,07:40:15,430,1020364232,binshoog,al-3oony,,"@q8catwoman @q8yti_ @q8_thbba7 
شكله على راسج ريشه شنو الفرق بينج وبينهم يمكن انتي عندج ذيل وهم لاء يالقطو 
#بالبر.مزاجي.صعب","['q8catwoman', 'q8yti_']",[],[],0,0,0,['#بالبر'],[],https://twitter.com/BinShoog/status/287410658474090496,False,,0,,,,,,,"[{'user_id': '1020364232', 'username': 'BinShoog'}, {'user_id': '369994079', 'username': 'q8catwoman'}, {'user_id': '826228200', 'username': 'q8yti_'}]",,,,,0.9912850856781006
62,62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,289423452241268736,289423452241268736,1357838902000,2013-01-10,20:58:22,430,1025160787,rzon80,rzon,,#بالبر ارسم واكتب تجي من جنبي خالتي ايييه وش ترسمين اييه يعني بالله وش برسم يعني ابرسم خشتك !!~,[],[],[],0,0,0,['#بالبر'],[],https://twitter.com/rzon80/status/289423452241268736,False,,0,,,,,,,"[{'user_id': '1025160787', 'username': 'rzon80'}]",,,,,0.9912850856781006
63,63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,289228832085528576,289228832085528576,1357792501000,2013-01-10,08:05:01,430,481199050,a_almarzoq,عبدالرحمن المرزوق ☝️,,الجو صقيع #بالبر,[],[],[],0,0,0,['#بالبر'],[],https://twitter.com/A_almarzoq/status/289228832085528576,False,,0,,,,,,,"[{'user_id': '481199050', 'username': 'A_almarzoq'}]",,,,,0.9912850856781006
64,64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,290079159336710144,290079159336710144,1357995235000,2013-01-12,16:23:55,430,1025160787,rzon80,rzon,,#بالبر لازم ارقا بعدين افحط فوق اشوي بعدين ادحدر على تحت وناسه#_____#,[],[],[],0,0,0,['#بالبر'],[],https://twitter.com/rzon80/status/290079159336710144,False,,0,,,,,,,"[{'user_id': '1025160787', 'username': 'rzon80'}]",,,,,0.9912850856781006
65,65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,290470053294534658,290470053294534658,1358088432000,2013-01-13,18:17:12,430,384547801,barrak101,Barrak Al Ajeel,,الوضع #بالبر اطراف ماكو  pic.twitter.com/aXiuGB8X,[],[],['https://pbs.twimg.com/media/BAf0-XkCcAAV5pU.jpg'],0,0,0,['#بالبر'],[],https://twitter.com/barrak101/status/290470053294534658,False,,0,,,,,,,"[{'user_id': '384547801', 'username': 'barrak101'}]",,,,,0.9912850856781006
66,66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,291462083327971328,291462083327971328,1358324950000,2013-01-16,11:59:10,430,483252634,n_3_alm,نواف المرشدي,,إلى آلمخلاف آسسبوع وننرجع لكم #بالبر,[],[],[],1,0,0,['#بالبر'],[],https://twitter.com/N_3_alm/status/291462083327971328,False,,0,,,,,,,"[{'user_id': '483252634', 'username': 'N_3_alm'}]",,,,,0.9912850856781006
67,67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,291737232585404416,291737232585404416,1358390551000,2013-01-17,06:12:31,430,713441406,f6oomfb,الفطيم الخالدي🐎⚔️,,#بالبر إذا دخل علينا أحد يقول : هأة مشاءالله مخيمين ^ لا والله نصور رأس أغليص الجزء الثاني ☺~,[],[],[],0,0,0,['#بالبر'],[],https://twitter.com/F6OOMFB/status/291737232585404416,False,,0,,,,,,,"[{'user_id': '713441406', 'username': 'F6OOMFB'}]",,,,,0.9912850856781006
68,68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,292004808620130305,292004808620130305,1358454346000,2013-01-17,23:55:46,430,179897514,almaskary,✪ محمد المسكري,,يا قلبي أنا، حتى #بالبر الشباب سوالفهم عن #الحب و #القلب  http://instagr.am/p/UmSJEIhBUu/ ,[],['http://instagr.am/p/UmSJEIhBUu/'],[],0,0,0,"['#بالبر', '#الحب', '#القلب']",[],https://twitter.com/AlMaskary/status/292004808620130305,False,,0,,,,,,,"[{'user_id': '179897514', 'username': 'AlMaskary'}]",,,,,0.9912850856781006
69,69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,292364338927378432,292364338927378432,1358540064000,2013-01-18,23:44:24,430,387328541,lnsanelady,Maynoona,,فيٓ مسيرهَہ طآلعہ #بآلبر B-)  ۆ فيٓ مسيرهَہ طآيرهَہ #فآلجو <3<3  ^ ﺂﻟﻟﮧ يحفظنآ ♡,[],[],[],0,1,0,"['#بآلبر', '#فآلجو']",[],https://twitter.com/lnsaneLady/status/292364338927378432,False,,0,,,,,,,"[{'user_id': '387328541', 'username': 'lnsaneLady'}]",,,,,0.9912850856781006
70,70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,292367859198328833,292367859198328833,1358540904000,2013-01-18,23:58:24,430,974297551,qrouda_,♡,,"̅♥♡.͡. ⌣` فيٓ مسيرهَہ طآلعہ #بآلبر B-) ۆ فيٓ مسيرهَہ طآيرهَہ #فآلجو <3<3 ^ ﺂﻟﻟﮧ يحفظنآ ♡""",[],[],[],0,0,0,"['#بآلبر', '#فآلجو']",[],https://twitter.com/QRouda_/status/292367859198328833,False,,0,,,,,,,"[{'user_id': '974297551', 'username': 'QRouda_'}]",,,,,0.9912850856781006
71,71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,292360271257800704,292360271257800704,1358539095000,2013-01-18,23:28:15,430,634228712,boo7_elkalam,ñ.Ϩ.ӑเҝƌƌƄİ ,,‏​‏​‏​‏​​‏​​‏​​‏​​‏​​‏​​‏​​‏​​‏​​‏‏​‏​‏​‏​​‏​​‏​​‏​​‏​​‏​​‏​​‏​​ في مسيره طالعه #بالبر B-) ۆ في مسيره طايره #فالجو #DRB_Elsalamah,[],[],[],0,0,0,"['#بالبر', '#فالجو', '#drb_elsalamah']",[],https://twitter.com/boo7_elkalam/status/292360271257800704,False,,0,,,,,,,"[{'user_id': '634228712', 'username': 'boo7_elkalam'}]",,,,,0.9912850856781006
72,72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,292362659549028352,292362659549028352,1358539664000,2013-01-18,23:37:44,430,399667311,najlasalm,NAJLa,,#بالبر أللهم أحفظني واحفظ عائلتي إلا إن تشرق شمسك,[],[],[],0,0,0,['#بالبر'],[],https://twitter.com/najlasalm/status/292362659549028352,False,,0,,,,,,,"[{'user_id': '399667311', 'username': 'najlasalm'}]",,,,,0.9912850856781006
73,73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,292364833247080448,292364833247080448,1358540182000,2013-01-18,23:46:22,430,499749471,zowzah,ع🌿-,,-̅♥♡.͡. ⌣`  فيٓ مسيرهَہ طآلعہ #بآلبر B-) ۆ فيٓ مسيرهَہ طآيرهَہ #فآلجو <3<3 ^ ﺂﻟﻟﮧ يحفظنآ ♡,[],[],[],0,0,0,"['#بآلبر', '#فآلجو']",[],https://twitter.com/zowzah/status/292364833247080448,False,,0,,,,,,,"[{'user_id': '499749471', 'username': 'zowzah'}]",,,,,0.9912850856781006
74,74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,292358075174776832,292358075174776832,1358538571000,2013-01-18,23:19:31,430,743928048,mahra_a96,Mahra🐎,,في مسيره طالعه #بالبر ۆفي مسيره طايره #فالجو #DRB_Elsalamah,[],[],[],1,0,0,"['#بالبر', '#فالجو', '#drb_elsalamah']",[],https://twitter.com/Mahra_a96/status/292358075174776832,False,,0,,,,,,,"[{'user_id': '743928048', 'username': 'Mahra_a96'}]",,,,,0.9912850856781006
75,75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,296666561719185408,296666561719185408,1359565794000,2013-01-30,20:39:54,430,503571794,roooi_1,RW ★,,لو آقعد آيآم زيآده #بآلبر ،ممكن آقلب مع اﻻيام ضب :'(,[],[],[],0,0,0,['#بآلبر'],[],https://twitter.com/roooi_1/status/296666561719185408,False,,0,,,,,,,"[{'user_id': '503571794', 'username': 'roooi_1'}]",,,,,0.9912850856781006
76,76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,297665310327193600,297665310327193600,1359803915000,2013-02-02,14:48:35,430,946604658,beesh11_,وحدتنَ من عربَ شمر,,#بالبر ♥  pic.twitter.com/isgVI92Y,[],[],['https://pbs.twimg.com/media/BCGFBcxCQAErBjd.jpg'],0,1,1,['#بالبر'],[],https://twitter.com/beesh11_/status/297665310327193600,False,,0,,,,,,,"[{'user_id': '946604658', 'username': 'beesh11_'}]",,,,,0.9912850856781006
77,77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,299775051388030976,299775051388030976,1360306916000,2013-02-08,10:31:56,430,426988775,samraa90,мαвε αкȍη εłα м3̍αк,,صباح الخير #بالبر,[],[],[],0,0,0,['#بالبر'],[],https://twitter.com/SamraA90/status/299775051388030976,False,,0,,,,,,,"[{'user_id': '426988775', 'username': 'SamraA90'}]",,,,,0.9912850856781006
78,78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,303119030460506112,303119030460506112,1361104183000,2013-02-17,15:59:43,430,1015253168,alboslanews1,Al Bosla News,,غداً .. نقل #تمثالى #“امنحتب الثالث” ب#الأقصر إلى معبده #بالبر الغربى  http://fb.me/1YMkVOm5R ,[],['http://fb.me/1YMkVOm5R'],[],0,0,0,"['#تمثالى', '#بالبر']",[],https://twitter.com/AlBoslaNews1/status/303119030460506112,False,,0,,,,,,,"[{'user_id': '1015253168', 'username': 'AlBoslaNews1'}]",,,,,0.9912850856781006
79,79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,304067411840217088,304067411840217088,1361330294000,2013-02-20,06:48:14,430,935022014,mayoth414,كـيـوون .. ^^,,لبى شبةة النااار على طلوع الشمممممس #بالبر,[],[],[],0,0,0,['#بالبر'],[],https://twitter.com/mayoth414/status/304067411840217088,False,,0,,,,,,,"[{'user_id': '935022014', 'username': 'mayoth414'}]",,,,,0.9912850856781006
80,80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,305021754508726273,305021754508726273,1361557827000,2013-02-22,22:00:27,430,311603583,wemutair,كلنا مطير,,"ما عندي تلفزيون .. أشوف المباراه ،، 
ويقولون بعض المغردين قطعوا البث 
ليه ؟ عسى ماشر ؟ #بالبر",[],[],[],1,0,0,['#بالبر'],[],https://twitter.com/WeMutair/status/305021754508726273,False,,0,,,,,,,"[{'user_id': '311603583', 'username': 'WeMutair'}]",,,,,0.9912850856781006
81,81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,305060926971858944,305060926971858944,1361567167000,2013-02-23,00:36:07,430,1167189138,nss_96,Na9er ♚,,أحلى جلسة و إحلى وناسه #بالبر ♥♥♥!!  pic.twitter.com/ejdfiY1Pmu,[],[],['https://pbs.twimg.com/media/BDvLS_tCUAAbweY.jpg'],0,0,1,['#بالبر'],[],https://twitter.com/nss_96/status/305060926971858944,False,,0,,,,,,,"[{'user_id': '1167189138', 'username': 'nss_96'}]",,,,,0.9912850856781006
82,82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,305808855894466560,305808855894466560,1361745487000,2013-02-25,02:08:07,430,615348933,doodyal1,..,,"#هلا_فيراير #الكويت #احتفالات #احتفال #بالبر
#فبراير #مسيرات #كرنفالات #وناااسه
#اللهم_احفظ_الكويت #امين…  http://instagr.am/p/WIXoJwy6ap/ ",[],['http://instagr.am/p/WIXoJwy6ap/'],[],0,0,0,"['#هلا_فيراير', '#الكويت', '#احتفالات', '#احتفال', '#بالبر', '#فبراير', '#مسيرات', '#كرنفالات', '#وناااسه', '#اللهم_احفظ_الكويت', '#امين']",[],https://twitter.com/doodyal1/status/305808855894466560,False,,0,,,,,,,"[{'user_id': '615348933', 'username': 'doodyal1'}]",,,,,0.9912850856781006
83,83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,305805027740626945,305805027740626945,1361744574000,2013-02-25,01:52:54,430,615348933,doodyal1,..,,"#هلا_فيراير #الكويت #احتفالات #احتفال #بالبر
#فبراير #مسيرات #كرنفالات #وناااسه
#اللهم_احفظ_الكويت #امين…  http://instagr.am/p/WIV4gpy6X7/ ",[],['http://instagr.am/p/WIV4gpy6X7/'],[],0,0,0,"['#هلا_فيراير', '#الكويت', '#احتفالات', '#احتفال', '#بالبر', '#فبراير', '#مسيرات', '#كرنفالات', '#وناااسه', '#اللهم_احفظ_الكويت', '#امين']",[],https://twitter.com/doodyal1/status/305805027740626945,False,,0,,,,,,,"[{'user_id': '615348933', 'username': 'doodyal1'}]",,,,,0.9912850856781006
84,84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,305805301813223424,305805301813223424,1361744640000,2013-02-25,01:54:00,430,615348933,doodyal1,..,,"#هلا_فيراير #الكويت #احتفالات #احتفال #بالبر
#فبراير #مسيرات #كرنفالات #وناااسه
#اللهم_احفظ_الكويت #امين…  http://instagr.am/p/WIWAcES6YG/ ",[],['http://instagr.am/p/WIWAcES6YG/'],[],0,0,0,"['#هلا_فيراير', '#الكويت', '#احتفالات', '#احتفال', '#بالبر', '#فبراير', '#مسيرات', '#كرنفالات', '#وناااسه', '#اللهم_احفظ_الكويت', '#امين']",[],https://twitter.com/doodyal1/status/305805301813223424,False,,0,,,,,,,"[{'user_id': '615348933', 'username': 'doodyal1'}]",,,,,0.9912850856781006
85,85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,305806412838227968,305806412838227968,1361744905000,2013-02-25,01:58:25,430,615348933,doodyal1,..,,"#هلا_فيراير #الكويت #احتفالات #احتفال #بالبر
#فبراير #مسيرات #كرنفالات #وناااسه
#اللهم_احفظ_الكويت #امين…  http://instagr.am/p/WIWhEOS6Y3/ ",[],['http://instagr.am/p/WIWhEOS6Y3/'],[],0,0,0,"['#هلا_فيراير', '#الكويت', '#احتفالات', '#احتفال', '#بالبر', '#فبراير', '#مسيرات', '#كرنفالات', '#وناااسه', '#اللهم_احفظ_الكويت', '#امين']",[],https://twitter.com/doodyal1/status/305806412838227968,False,,0,,,,,,,"[{'user_id': '615348933', 'username': 'doodyal1'}]",,,,,0.9912850856781006
86,86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,306535010196918272,306535010196918272,1361918616000,2013-02-27,02:13:36,430,343593443,absarram,أفراح الصرام,,ما أجمل سكون الليل نور القمر ولمعة النجوم....#بالبر,[],[],[],0,0,0,['#بالبر'],[],https://twitter.com/ABSarram/status/306535010196918272,False,,0,,,,,,,"[{'user_id': '343593443', 'username': 'ABSarram'}]",,,,,0.9912850856781006
87,87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,307009500093759489,307009500093759489,1362031743000,2013-02-28,09:39:03,430,829345406,t_m_k_sh,محذوف',,تنَفسّ الصُبح أشبع رئتيك ثُم أغلق أبؤاب اليأس ؤغادر       كُل عتباتّ الشُؤمْ وَعلقْ قلبّك بِاللہ لتضِيء يؤمك♡ #بالبر  pic.twitter.com/kk9XvUPa9v,[],[],['https://pbs.twimg.com/media/BEK3g4QCQAISJYg.jpg'],1,0,1,['#بالبر'],[],https://twitter.com/t_m_k_sh/status/307009500093759489,False,,0,,,,,,,"[{'user_id': '829345406', 'username': 't_m_k_sh'}]",,,,,0.9912850856781006
