,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
155,155,155.0,155.0,155.0,155.0,155.0,155.0,155.0,1193465640474025984,1193465640474025984,1573379356000,2019-11-10,13:19:16,430,593721416,blueberrytwt,Mohsen Parvaresh,,"#خرید_ممنوع_هفته

این هفته سهم‌های زیر از #گروه_بانکی کماکان در #روند_نزولی قرار خواهد داشت:
#ونوین،
#وخاور،
#وبصادر،
#سمایه،
#وآیند،
#وبملت،
#سامان،
#وسینا،
#وتجارت،

حتی آنهائی که در تلاش برای توقف روند نزولی در محدوده حمایت‌هایشان هستند به احتمال زیاد تغییر روند نخواهند داشت. pic.twitter.com/zyt0YVPVT0",[],[],['https://pbs.twimg.com/media/EJAKq--WkAAheGB.jpg'],0,0,0,"['#خرید_ممنوع_هفته', '#گروه_بانکی', '#روند_نزولی', '#ونوین', '#وخاور', '#وبصادر', '#سمایه', '#وآیند', '#وبملت', '#سامان', '#وسینا', '#وتجارت']",[],https://twitter.com/blueberrytwt/status/1193465640474025984,False,,0,,,,,,,"[{'user_id': '593721416', 'username': 'blueberrytwt'}]",,,,,0.9912850856781006
156,156,156.0,156.0,156.0,156.0,156.0,156.0,156.0,1193765284366233600,1193765284366233600,1573450797000,2019-11-11,09:09:57,430,971264702612430850,boursenews_ir,بورس نیوز,,"در گروه بانکی #وپارس، #ونوین، #وسینا، #ملت و #وپاسار سبزپوش هستند 

#نبض_بازار",[],[],[],0,0,0,"['#وپارس', '#ونوین', '#وسینا', '#ملت', '#وپاسار', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1193765284366233600,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.9912850856781006
157,157,157.0,157.0,157.0,157.0,157.0,157.0,157.0,1194135044647985153,1194135044647985153,1573538955000,2019-11-12,09:39:15,430,971264702612430850,boursenews_ir,بورس نیوز,,"در گروه بانکی #وسینا هم به صف خرید نشست 

جهش #وپاسار تا سقف دامنه نوسان امروز در محدوده ۲۲۱ تومان 

#نبض_بازار",[],[],[],0,0,0,"['#وسینا', '#وپاسار', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1194135044647985153,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.9912850856781006
158,158,158.0,158.0,158.0,158.0,158.0,158.0,158.0,1197031713626611712,1197031713626611712,1574229574000,2019-11-20,09:29:34,430,971264702612430850,boursenews_ir,بورس نیوز,,"#وبصادر ۲ درصد مثبت و زد قیمت ۵۶ تومان داد وستد می شود 

#وپست در ۴۱۷ تومان تقاضا دارد 
#وپاسار در محدوده ۲۱۳ تومان در حال معامله است 

#وملل، #وسینا، #وکار و #وخار هم بر مدار مثبت قرار دارند 

#نبض_بازار",[],[],[],0,0,1,"['#وبصادر', '#وپست', '#وپاسار', '#وملل', '#وسینا', '#وکار', '#وخار', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1197031713626611712,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.9912850856781006
159,159,159.0,159.0,159.0,159.0,159.0,159.0,159.0,1199647950860890112,1199647950860890112,1574853334000,2019-11-27,14:45:34,430,1141279193252036609,tadbirgaranf,TadbirgaranFarda,,"تحلیل تکنیکال : 👇👇👇
#وسینا
#های_وب
#دالبر
#سقاین
#فخوز
#وبشهر 
بازار آتی (#زعفران)
در سایت #دیلی_تحلیل
 http://www.dailytahlil.com 
#بورس #سهام #تحلیل",[],['http://www.dailytahlil.com'],[],0,0,0,"['#وسینا', '#های_وب', '#دالبر', '#سقاین', '#فخوز', '#وبشهر', '#زعفران', '#دیلی_تحلیل', '#بورس', '#سهام', '#تحلیل']",[],https://twitter.com/TadbirgaranF/status/1199647950860890112,False,,0,,,,,,,"[{'user_id': '1141279193252036609', 'username': 'TadbirgaranF'}]",,,,,0.9912850856781006
160,160,160.0,160.0,160.0,160.0,160.0,160.0,160.0,1201759233231990785,1201759233231990785,1575356703000,2019-12-03,10:35:03,430,971264702612430850,boursenews_ir,بورس نیوز,,"پس از داد و ستد ۱۲۱ میلیون سهم در #ونوین، هم اکنون صف خرید ۴۷ میلیونی در قیمت ۳۰۳ تومان تشکیل شده است

#وپارس هم تا محدوده ۲۷۰ رشد کرد 

#دی، #وپاسار، #وملل، #وپست، #وسینا هم جامه سبز بر تن دارند 

#نبض_بازار",[],[],[],0,1,0,"['#ونوین', '#وپارس', '#دی', '#وپاسار', '#وملل', '#وپست', '#وسینا', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1201759233231990785,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.9912850856781006
161,161,161.0,161.0,161.0,161.0,161.0,161.0,161.0,1203888412593283072,1203888412593283072,1575864339000,2019-12-09,07:35:39,430,1200165547998109696,mohamma64313799,سیگنال طلائی,,"#وسینا
اطلاعات و صورت‌های مالی میاندوره‌ای #دوره_6_ماهه منتهی به 1398/06/31 (#حسابرسی_شده)

▪️بانک سینا در دوره 6 ماهه منتهی به شهریور 1398، در گزارش حسابرسی شده به ازای هر سهم 170 ریال سود محقق کرده که نسبت به…  https://www.instagram.com/p/B51m7aZn3tF/?igshid=1ofcnvuu5jaaa …",[],['https://www.instagram.com/p/B51m7aZn3tF/?igshid=1ofcnvuu5jaaa'],[],0,0,0,"['#وسینا', '#دوره_6_ماهه', '#حسابرسی_شده']",[],https://twitter.com/Mohamma64313799/status/1203888412593283072,False,,0,,,,,,,"[{'user_id': '1200165547998109696', 'username': 'Mohamma64313799'}]",,,,,0.9912850856781006
162,162,162.0,162.0,162.0,162.0,162.0,162.0,162.0,1214964066101452801,1214935129195503618,1578504980000,2020-01-08,21:06:20,430,1177120531717525504,elwazyrma7moud,ma7moud elwazyr,,علي فكره يا حلو مصر لو ليها حاجه عند #حد هي بتعرف تجيبها لوحدها #وسينا تشهد ...مش محتاجين #امك انت عشان ترجع #حقنا...#نهاية_اردغان_مصريه..,"['rassdnewsn', 'yaktay']",[],[],0,0,2,"['#حد', '#وسينا', '#امك', '#حقنا', '#نهاية_اردغان_مصريه']",[],https://twitter.com/ElwazyrMa7moud/status/1214964066101452801,False,,0,,,,,,,"[{'user_id': '1177120531717525504', 'username': 'ElwazyrMa7moud'}, {'user_id': '103591569', 'username': 'RassdNewsN'}, {'user_id': '185376138', 'username': 'yaktay'}]",,,,,0.9912850856781006
163,163,163.0,163.0,163.0,163.0,163.0,163.0,163.0,1223551305815379968,1223551305815379968,1580552338000,2020-02-01,13:48:58,430,814056341228716033,soheilturan,باشقان,,دوستان میتونن به سهم #وسینا ورود کنند و تو هر منفی ۵ یه پله اضافه کنند تو میان مدت سود خوبی در انتظارشون خواهد بود,[],[],[],0,0,6,['#وسینا'],[],https://twitter.com/SoheilTuran/status/1223551305815379968,False,,0,,,,,,,"[{'user_id': '814056341228716033', 'username': 'SoheilTuran'}]",,,,,0.9912850856781006
164,164,164.0,164.0,164.0,164.0,164.0,164.0,164.0,1227307830824357888,1227307830824357888,1581447963000,2020-02-11,22:36:03,430,1024749624802902016,aghayebazar,aghayebazar,,"سود یا زیان انباشته بانک ها بر اساس آخرین صورت های مالی سال ۹۸ ، اعداد به میلیارد تومان می باشد .
#وبملت #وپاسار #وخاور #وسینا #سامان #وپست #ونوین #وپارس #وبصادر #دی #وتجارت #بانک #صنعت_بانک #آقای_بازار #بورس…  https://www.instagram.com/p/B8cA1_3AUx3/?igshid=17dqgwhj5kto7 …",[],['https://www.instagram.com/p/B8cA1_3AUx3/?igshid=17dqgwhj5kto7'],[],0,0,1,"['#وبملت', '#وپاسار', '#وخاور', '#وسینا', '#سامان', '#وپست', '#ونوین', '#وپارس', '#وبصادر', '#دی', '#وتجارت', '#بانک', '#صنعت_بانک', '#آقای_بازار', '#بورس']",[],https://twitter.com/aghayebazar/status/1227307830824357888,False,,0,,,,,,,"[{'user_id': '1024749624802902016', 'username': 'aghayebazar'}]",,,,,0.9912850856781006
165,165,165.0,165.0,165.0,165.0,165.0,165.0,165.0,1238441365069012998,1238441361784872961,1584102405000,2020-03-13,15:56:45,430,978707905909280771,sinarz91,Sina Rezaei,,"نمادهای این شاخص و بازده یکساله شون:
#حسینا ۲۷۷ درصد
#داوه ۱۰۲۹ درصد
#دسینا ۱۷۲ درصد
#شسینا ۶۷۶ درصد
#کساوه ۵۵۹ درصد
#وسین ۳۵۰ درصد
#وسینا ۳۲۹ درصد",[],[],[],1,0,7,"['#حسینا', '#داوه', '#دسینا', '#شسینا', '#کساوه', '#وسین', '#وسینا']",[],https://twitter.com/SinaRz91/status/1238441365069012998,False,,0,,,,,,,"[{'user_id': '978707905909280771', 'username': 'SinaRz91'}]",,,,,0.9912850856781006
166,166,166.0,166.0,166.0,166.0,166.0,166.0,166.0,1243825528785768448,1243825528785768448,1585386089000,2020-03-28,13:31:29,430,1216602620225380353,hadafhafez,Hadaf Hafez Investment Advisory | هدف حافظ,,"✍️
‌ 🔺۷۰ میلیارد ریال سود تسعیر ارز در جیب «وسینا»

نرخ تسعیر دارایی‌ها و بدهی‌های ارزی از سوی بانک مرکزی ابلاغ شد و در اولین گام «بانک سینا» اثرات آن را اعلام کرد.

#بورس #وسینا",[],[],[],0,0,2,"['#بورس', '#وسینا']",[],https://twitter.com/Hadafhafez/status/1243825528785768448,False,,0,,,,,,,"[{'user_id': '1216602620225380353', 'username': 'Hadafhafez'}]",,,,,0.9912850856781006
167,167,167.0,167.0,167.0,167.0,167.0,167.0,167.0,1251910226275680257,1251796282395561986,1587313631000,2020-04-19,20:57:11,430,2465967129,hajiiiz,آقای میرفندرسکی,,#دی #وپاسار #ونوین #وسینا,['mbeshkouh'],[],[],1,0,0,"['#دی', '#وپاسار', '#ونوین', '#وسینا']",[],https://twitter.com/Hajiiiz/status/1251910226275680257,False,,0,,,,,,,"[{'user_id': '2465967129', 'username': 'Hajiiiz'}, {'user_id': '482332850', 'username': 'MBeshkouh'}]",,,,,0.9912850856781006
168,168,168.0,168.0,168.0,168.0,168.0,168.0,168.0,1253928393718054912,1253928393718054912,1587794800000,2020-04-25,10:36:40,430,1249641241907773440,boorsineh,boursineh بورسینه,,"🔴#وتجارت با بیش از یک میلیارد صف خرید لیدری گروه بانکی را به دوش می کشد.

🔹#وبملت #وپست #ونوین #وکار #وسینا #وخاور نیز صف خرید را از این گروه تجربه می کنند. pic.twitter.com/nqiROe6lvz",[],[],['https://pbs.twimg.com/media/EWbZNx7WoAA9PSX.jpg'],0,0,2,"['#وتجارت', '#وبملت', '#وپست', '#ونوین', '#وکار', '#وسینا', '#وخاور']",[],https://twitter.com/boorsineh/status/1253928393718054912,False,,0,,,,,,,"[{'user_id': '1249641241907773440', 'username': 'boorsineh'}]",,,,,0.9912850856781006
169,169,169.0,169.0,169.0,169.0,169.0,169.0,169.0,1253931799669092352,1253931799669092352,1587795612000,2020-04-25,10:50:12,430,1253662952520998912,egtesad,Egtesad,,"#وتجارت با بیش از یک میلیارد صف خرید لیدری گروه بانکی را به دوش می کشد.
#وبملت #وپست #ونوین #وکار #وسینا #وخاور نیز صف خرید را از این گروه تجربه می کنند.

#بورس_تهران",[],[],[],0,0,3,"['#وتجارت', '#وبملت', '#وپست', '#ونوین', '#وکار', '#وسینا', '#وخاور', '#بورس_تهران']",[],https://twitter.com/egtesad/status/1253931799669092352,False,,0,,,,,,,"[{'user_id': '1253662952520998912', 'username': 'egtesad'}]",,,,,0.9912850856781006
170,170,170.0,170.0,170.0,170.0,170.0,170.0,170.0,1254665420251910144,1254665420251910144,1587970521000,2020-04-27,11:25:21,430,1521895657,eghtesadbartar,اقتصاد برتر | EB,,"وضعیت بانک ها و موسسات اعتباری در بورس امروز تا این لحظه: 
صعودی: #دی #وپارس #وبملت #وبصادر #وملل #وسینا #وتجارت
نزولی: #ونوین #وپست #وخاور pic.twitter.com/2JteaP6SQI",[],[],['https://pbs.twimg.com/media/EWl3ECpUcAAdsM9.png'],0,0,1,"['#دی', '#وپارس', '#وبملت', '#وبصادر', '#وملل', '#وسینا', '#وتجارت', '#ونوین', '#وپست', '#وخاور']",[],https://twitter.com/EghtesadBartar/status/1254665420251910144,False,,0,,,,,,,"[{'user_id': '1521895657', 'username': 'EghtesadBartar'}]",,,,,0.9912850856781006
171,171,171.0,171.0,171.0,171.0,171.0,171.0,171.0,1255038440757817344,1255038440757817344,1588059456000,2020-04-28,12:07:36,430,1521895657,eghtesadbartar,اقتصاد برتر | EB,,#نمای بازار #بانکها و #موسسات_اعتباری هم اکنون در #بورس_تهران / #وپارس #ونوین #وبصادر #دی #وسینا #وبملت pic.twitter.com/f6mfefo9JP,[],[],['https://pbs.twimg.com/media/EWrKrLUUMAADDcu.jpg'],0,0,1,"['#نمای', '#بانکها', '#موسسات_اعتباری', '#بورس_تهران', '#وپارس', '#ونوین', '#وبصادر', '#دی', '#وسینا', '#وبملت']",[],https://twitter.com/EghtesadBartar/status/1255038440757817344,False,,0,,,,,,,"[{'user_id': '1521895657', 'username': 'EghtesadBartar'}]",,,,,0.9912850856781006
172,172,172.0,172.0,172.0,172.0,172.0,172.0,172.0,1259804830761189377,1259804830761189377,1589195852000,2020-05-11,15:47:32,430,73412281,mamdsun,گروگ,,"در حالی که تو صف خرید 10 میلیاردی #خساپا بودن ، رانت بورس بهم گفت #وسینا بخر نادون .
بعدا گرون میشه 😆😆😆",[],[],[],0,0,0,"['#خساپا', '#وسینا']",[],https://twitter.com/MamdSun/status/1259804830761189377,False,,0,,,,,,,"[{'user_id': '73412281', 'username': 'MamdSun'}]",,,,,0.9912850856781006
173,173,173.0,173.0,173.0,173.0,173.0,173.0,173.0,1261658117194088449,1261658117194088449,1589637710000,2020-05-16,18:31:50,430,1024749624802902016,aghayebazar,aghayebazar,,"نگاهی به عملکرد فروردین ۹۹ گروه بانکی ۱۳۹۹/۰۲/۲۷
#آقای_بازار #بانک #صنعت_بانک #وبملت #وپاسار #وتجارت #وخاور #وپست #وسینا #ونوین #وبصادر #وپارس #دی
@aghayebazar pic.twitter.com/nQouQtq7GF",['aghayebazar'],[],['https://pbs.twimg.com/media/EYJPVWAWsAEQTyP.jpg'],0,0,3,"['#آقای_بازار', '#بانک', '#صنعت_بانک', '#وبملت', '#وپاسار', '#وتجارت', '#وخاور', '#وپست', '#وسینا', '#ونوین', '#وبصادر', '#وپارس', '#دی']",[],https://twitter.com/aghayebazar/status/1261658117194088449,False,,0,,,,,,,"[{'user_id': '1024749624802902016', 'username': 'aghayebazar'}]",,,,,0.9912850856781006
174,174,174.0,174.0,174.0,174.0,174.0,174.0,174.0,1264254958230257665,1264254958230257665,1590256845000,2020-05-23,22:30:45,430,1133501541531508737,kalantararsalan,arsalan.kalantar,,تحلیل #وسینا  https://twitter.com/KalantarArsalan/status/1264253335131033600 …,[],['https://twitter.com/KalantarArsalan/status/1264253335131033600'],[],0,0,0,['#وسینا'],[],https://twitter.com/KalantarArsalan/status/1264254958230257665,False,https://twitter.com/KalantarArsalan/status/1264253335131033600,0,,,,,,,"[{'user_id': '1133501541531508737', 'username': 'KalantarArsalan'}]",,,,,0.9912850856781006
175,175,175.0,175.0,175.0,175.0,175.0,175.0,175.0,1266135811537489920,1266135811537489920,1590705275000,2020-05-29,03:04:35,430,1019969409983680512,mraligoli,Ali Goli,,"#وسينا #بورس

تراز وسينا هم در ارديبهشت ماه ٤٥ ميليارد تومان مثبت است. وسينا در فروردين ماه ٢٢ ميليارد تومان مثبت بود و جمع دو ماه اخير به ٦٧ ميليارد تومان رسيده است.",[],[],[],0,0,3,"['#وسينا', '#بورس']",[],https://twitter.com/MrAliGoli/status/1266135811537489920,False,,0,,,,,,,"[{'user_id': '1019969409983680512', 'username': 'MrAliGoli'}]",,,,,0.9912850856781006
176,176,176.0,176.0,176.0,176.0,176.0,176.0,176.0,1269524898776481793,1269524898776481793,1591513297000,2020-06-07,11:31:37,430,1260457106240606213,fsignal11,free_signal11,,"New post in سیگنال‌و‌آموزش‌رایگان‌بورس: گزارش #۲۰ـ۵۰

نمادهایی که احتمال دارد امروز متوقف شوند

۲۰ درصدی‌ها:

#شپارس |#وپخش |#غنوش |#وبانک |#کهمدا |#سفارس |#شیران |#کساوه |#سرود |#وسینا |#ملت |#سیدکو |#شپنا |#اخابر |#بالاس |#شپدیس |#مفاخر |#شرانل |#شاوا…  https://ift.tt/2zcVSbL ",[],['https://ift.tt/2zcVSbL'],[],0,0,0,"['#۲۰ـ۵۰', '#شپارس', '#وپخش', '#غنوش', '#وبانک', '#کهمدا', '#سفارس', '#شیران', '#کساوه', '#سرود', '#وسینا', '#ملت', '#سیدکو', '#شپنا', '#اخابر', '#بالاس', '#شپدیس', '#مفاخر', '#شرانل', '#شاوا']",[],https://twitter.com/FSignal11/status/1269524898776481793,False,,0,,,,,,,"[{'user_id': '1260457106240606213', 'username': 'FSignal11'}]",,,,,0.9912850856781006
177,177,177.0,177.0,177.0,177.0,177.0,177.0,177.0,1272583120240414720,1272583120240414720,1592242433000,2020-06-15,22:03:53,430,630240495,tohyd_ahmadvand,Tohyd,,"میپرسید کدوم شرکت های بنیاد ارزنده تره با توجه به افزایش سرمایه؟ 
بنظر من  به این ترتیب:
۱. #حسینا و #غپاک و #نمرینو 
۲. #زمگسا
۳. #پتایر و #گکوثر
۴. #شبهرن و #کساوه
۵. #رنیک در صورت افزایش سرمایه ... نگم برات چیا داره!
۶. #وسینا و #کاوه",[],[],[],0,0,5,"['#حسینا', '#غپاک', '#نمرینو', '#زمگسا', '#پتایر', '#گکوثر', '#شبهرن', '#کساوه', '#رنیک', '#وسینا', '#کاوه']",[],https://twitter.com/Tohyd_ahmadvand/status/1272583120240414720,False,,0,,,,,,,"[{'user_id': '630240495', 'username': 'Tohyd_ahmadvand'}]",,,,,0.9912850856781006
178,178,178.0,178.0,178.0,178.0,178.0,178.0,178.0,1272365518088015872,1272365518088015872,1592190553000,2020-06-15,07:39:13,430,1260457106240606213,fsignal11,free_signal11,,"New post in سیگنال‌و‌آموزش‌رایگان‌بورس: نمادهایی که احتمال دارد امروز متوقف شوند

۲۰ درصدی‌ها:

#غنوش |#وملی |#وسپه |#لپارس |#سفارس |#ستران |#سشرق |#ساروم |#سکرد |#فروس |#سرود |#وبیمه |#کروی |#کسرا |#ولصنم |#فملی |#وسینا |#سیدکو |#شپنا |#زنگان |#نوین |#و…  https://ift.tt/2zcVSbL ",[],['https://ift.tt/2zcVSbL'],[],0,0,0,"['#غنوش', '#وملی', '#وسپه', '#لپارس', '#سفارس', '#ستران', '#سشرق', '#ساروم', '#سکرد', '#فروس', '#سرود', '#وبیمه', '#کروی', '#کسرا', '#ولصنم', '#فملی', '#وسینا', '#سیدکو', '#شپنا', '#زنگان', '#نوین', '#و']",[],https://twitter.com/FSignal11/status/1272365518088015872,False,,0,,,,,,,"[{'user_id': '1260457106240606213', 'username': 'FSignal11'}]",,,,,0.9912850856781006
179,179,179.0,179.0,179.0,179.0,179.0,179.0,179.0,1272915846696927236,1272915846696927236,1592321762000,2020-06-16,20:06:02,430,1171292461152575489,codal_ir,کدال,,تصویب افزایش سرمایه ۱۵۰ درصدی #وسینا در هیئت مدیره  pic.twitter.com/QPCBZBU0y3,[],[],['https://pbs.twimg.com/media/EapON3zWoAMmXN7.jpg'],0,0,4,['#وسینا'],[],https://twitter.com/codal_ir/status/1272915846696927236,False,,0,,,,,,,"[{'user_id': '1171292461152575489', 'username': 'codal_ir'}]",,,,,0.9912850856781006
180,180,180.0,180.0,180.0,180.0,180.0,180.0,180.0,1273167423957618692,1273167423957618692,1592381742000,2020-06-17,12:45:42,430,971264702612430850,boursenews_ir,بورس نیوز,,تصمیم هیئت مدیره #وسینا برای افزایش سرمایه از محل تجدید ارزیابی دارایی  pic.twitter.com/MbYhKXEa3V,[],[],['https://pbs.twimg.com/media/Easyv9lXsAERpd2.jpg'],0,1,11,['#وسینا'],[],https://twitter.com/boursenews_ir/status/1273167423957618692,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.9912850856781006
181,181,181.0,181.0,181.0,181.0,181.0,181.0,181.0,1274989508879159297,1274989351001378816,1592816161000,2020-06-22,13:26:01,430,23119805,amin_shaigan,aminshaigan,,همان‌طور که همیشه گفتم اگر در بازاری رفتار بزرگان بازار را رصد نکنیم بهتر است از این بازار خارج شویم. این شکت امروز صورت فعالیت خردادماه خود را منتشر کرده است و سه سهم در صدر خریدهای خردادماه‌اش قرارگرفته است #فملی #وسینا #شیراز,[],[],[],1,0,7,"['#فملی', '#وسینا', '#شیراز']",[],https://twitter.com/amin_shaigan/status/1274989508879159297,False,,0,,,,,,,"[{'user_id': '23119805', 'username': 'amin_shaigan'}]",,,,,0.9912850856781006
182,182,182.0,182.0,182.0,182.0,182.0,182.0,182.0,1275391611934068737,1275346937630404610,1592912030000,2020-06-23,16:03:50,430,1014256652177068033,___fourteen___,14,,"دکتر #وسینا چرا اینجور شد امروز؟ 😐
احتمال داره بازم بریزه؟ چون آخر بازار صف خرید شد. نگه داریم یا ردش کنیم بنظرتون؟",['teriboun1'],[],[],0,0,0,['#وسینا'],[],https://twitter.com/___fourteen___/status/1275391611934068737,False,,0,,,,,,,"[{'user_id': '1014256652177068033', 'username': '___fourteen___'}, {'user_id': '803845317657554946', 'username': 'teriboun1'}]",,,,,0.9912850856781006
183,183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,1275682478976573441,1275682478976573441,1592981378000,2020-06-24,11:19:38,430,1171292461152575489,codal_ir,کدال,,"تراز #وسینا در خرداد مثبت بود . ۲۳۷۴میلیارد ریال درآمد و ۱۸۹۲ میلیارد ریال هزینه سود پرداختی تسهیلات دارد
 تا خرداد ۱۱۵۱ میلیارد ریال تراز مثبت است",[],[],[],0,0,10,['#وسینا'],[],https://twitter.com/codal_ir/status/1275682478976573441,False,,0,,,,,,,"[{'user_id': '1171292461152575489', 'username': 'codal_ir'}]",,,,,0.9912850856781006
184,184,184.0,184.0,184.0,184.0,184.0,184.0,184.0,1275691505903185926,1275691505903185926,1592983530000,2020-06-24,11:55:30,430,1260457106240606213,fsignal11,free_signal11,,"New post in سیگنال‌رانتی و‌آموزش‌رایگان‌بورس: #نبض_بازار 
در بانکی ها شاهد معاملاتی مثبت در نمادهای #دی و #وپارس هستیم. #وبملت افت بیش از ۳ درصد دارد. #وسینا در محدوده بالاتر از سطح ۱۲۰۰ تومان قرار گرفت.",[],[],[],0,0,0,"['#نبض_بازار', '#دی', '#وپارس', '#وبملت', '#وسینا']",[],https://twitter.com/FSignal11/status/1275691505903185926,False,,0,,,,,,,"[{'user_id': '1260457106240606213', 'username': 'FSignal11'}]",,,,,0.9912850856781006
185,185,185.0,185.0,185.0,185.0,185.0,185.0,185.0,1276720946636828678,1276720946636828678,1593228968000,2020-06-27,08:06:08,430,1264812677752401920,babourse1,Babourse1,,"New post in با بورس: سلام و صبح بخیر 
امروز برای خرید سهم بیمه ملت و بانک سینا رو زیر نظر دارم 
بیمه ملت با نماد #ملت احتمال اصلاح تا حمایت‌های ۲۲۵۰و ۲۰۰۰ رو داره بنابراین به صورت پله ای خرید انجام بدید

بانک سینا با نماد #وسینا قیمت هم اکنون ۱۲۵۳ هست ام…  https://ift.tt/2BFekdQ ",[],['https://ift.tt/2BFekdQ'],[],0,0,1,"['#ملت', '#وسینا']",[],https://twitter.com/babourse1/status/1276720946636828678,False,,0,,,,,,,"[{'user_id': '1264812677752401920', 'username': 'babourse1'}]",,,,,0.9912850856781006
186,186,186.0,186.0,186.0,186.0,186.0,186.0,186.0,1277247601641959424,1277247601641959424,1593354533000,2020-06-28,18:58:53,430,1024749624802902016,aghayebazar,aghayebazar,,"نگاهی به عملکرد ۳ ماهه سال ۹۹ گروه بانک ۱۳۹۹/۰۴/۰۸
#آقای_بازار #بانک #صنعت_بانک #وبملت #وپاسار #وتجارت #وخاور #وپست #وسینا #ونوین #وبصادر #وپارس #دی
@aghayebazar pic.twitter.com/S20xXom1ah",['aghayebazar'],[],"['https://pbs.twimg.com/media/Ebmx5UrXkAA3qCE.jpg', 'https://pbs.twimg.com/media/Ebmx6doXsAI5Rfl.jpg']",0,0,1,"['#آقای_بازار', '#بانک', '#صنعت_بانک', '#وبملت', '#وپاسار', '#وتجارت', '#وخاور', '#وپست', '#وسینا', '#ونوین', '#وبصادر', '#وپارس', '#دی']",[],https://twitter.com/aghayebazar/status/1277247601641959424,False,,0,,,,,,,"[{'user_id': '1024749624802902016', 'username': 'aghayebazar'}]",,,,,0.9912850856781006
187,187,187.0,187.0,187.0,187.0,187.0,187.0,187.0,1278203980296978434,1278203980296978434,1593582551000,2020-07-01,10:19:11,430,1264812677752401920,babourse1,Babourse1,,"New post in با بورس: #ملت در منفی 4 معامله میشود مناسب برای خرید
#سمگاح 9+
#رانفور 5+
#دتولید 5+
#وسینا +5
#فخوز 3+
#حریل در حال باز شدن در5+  https://ift.tt/2ZoiZcl ",[],['https://ift.tt/2ZoiZcl'],[],0,0,1,"['#ملت', '#سمگاح', '#رانفور', '#دتولید', '#وسینا', '#فخوز', '#حریل']",[],https://twitter.com/babourse1/status/1278203980296978434,False,,0,,,,,,,"[{'user_id': '1264812677752401920', 'username': 'babourse1'}]",,,,,0.9912850856781006
188,188,188.0,188.0,188.0,188.0,188.0,188.0,188.0,1278204103995392000,1278204103995392000,1593582580000,2020-07-01,10:19:40,430,1264812677752401920,babourse1,Babourse1,,"New post in با بورس: #ملت در منفی 4 معامله میشود مناسب برای خرید
#سمگاح 9+
#رانفور 5+
#دتولید 5+
#وسینا +5
#فخوز 3+
#حریل در حال باز شدن در5+

1399/04/11  https://ift.tt/2Ajl7tr ",[],['https://ift.tt/2Ajl7tr'],[],0,0,1,"['#ملت', '#سمگاح', '#رانفور', '#دتولید', '#وسینا', '#فخوز', '#حریل']",[],https://twitter.com/babourse1/status/1278204103995392000,False,,0,,,,,,,"[{'user_id': '1264812677752401920', 'username': 'babourse1'}]",,,,,0.9912850856781006
189,189,189.0,189.0,189.0,189.0,189.0,189.0,189.0,1279752775744839686,1279665964695633920,1593951813000,2020-07-05,16:53:33,430,1119281508961878016,bahmanvahid,vahid,,"نظرتون راجع به این سبد چیست؟
#شراز
#وسینا
#دفارا
#فروی
#بفجر
#کرمان
#غصینو
#فلوله
#بهپاک
#سمگا
#بنیرو
#زشگزا
#شستا
ممنون میشم بفرمایید",['teriboun1'],[],[],0,0,2,"['#شراز', '#وسینا', '#دفارا', '#فروی', '#بفجر', '#کرمان', '#غصینو', '#فلوله', '#بهپاک', '#سمگا', '#بنیرو', '#زشگزا', '#شستا']",[],https://twitter.com/BahmanVahid/status/1279752775744839686,False,,0,,,,,,,"[{'user_id': '1119281508961878016', 'username': 'BahmanVahid'}, {'user_id': '803845317657554946', 'username': 'teriboun1'}]",,,,,0.9912850856781006
