,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
610,610,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,1215094008499716096,1215094008499716096,1578535961000,2020-01-09,05:42:41,430,150136103,danielchayau,Author,,Check out Elven Magic on Steam for the steam sales(coming soon). https://store.steampowered.com/app/923140/Elven_Magic/ …,[],['https://store.steampowered.com/app/923140/Elven_Magic/'],[],19,60,454,[],[],https://twitter.com/danielchayau/status/1215094008499716096,False,,0,,,,,,,"[{'user_id': '150136103', 'username': 'danielchayau'}]",,,,,0.9912850856781006
611,611,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,1215094008499716096,1215094008499716096,1578535961000,2020-01-09,05:42:41,430,150136103,danielchayau,Author,,Check out Elven Magic on Steam for the steam sales(coming soon). https://store.steampowered.com/app/923140/Elven_Magic/ …,[],['https://store.steampowered.com/app/923140/Elven_Magic/'],[],19,60,454,[],[],https://twitter.com/danielchayau/status/1215094008499716096,False,,0,,,,,,,"[{'user_id': '150136103', 'username': 'danielchayau'}]",,,,,0.9912850856781006
612,612,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,1215094008499716096,1215094008499716096,1578535961000,2020-01-09,05:42:41,430,150136103,danielchayau,Author,,Check out Elven Magic on Steam for the steam sales(coming soon). https://store.steampowered.com/app/923140/Elven_Magic/ …,[],['https://store.steampowered.com/app/923140/Elven_Magic/'],[],19,60,454,[],[],https://twitter.com/danielchayau/status/1215094008499716096,False,,0,,,,,,,"[{'user_id': '150136103', 'username': 'danielchayau'}]",,,,,0.9912850856781006
613,613,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,1215094008499716096,1215094008499716096,1578535961000,2020-01-09,05:42:41,430,150136103,danielchayau,Author,,Check out Elven Magic on Steam for the steam sales(coming soon). https://store.steampowered.com/app/923140/Elven_Magic/ …,[],['https://store.steampowered.com/app/923140/Elven_Magic/'],[],19,60,454,[],[],https://twitter.com/danielchayau/status/1215094008499716096,False,,0,,,,,,,"[{'user_id': '150136103', 'username': 'danielchayau'}]",,,,,0.9912850856781006
614,614,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,1215094008499716096,1215094008499716096,1578535961000,2020-01-09,05:42:41,430,150136103,danielchayau,Author,,Check out Elven Magic on Steam for the steam sales(coming soon). https://store.steampowered.com/app/923140/Elven_Magic/ …,[],['https://store.steampowered.com/app/923140/Elven_Magic/'],[],19,60,454,[],[],https://twitter.com/danielchayau/status/1215094008499716096,False,,0,,,,,,,"[{'user_id': '150136103', 'username': 'danielchayau'}]",,,,,0.9912850856781006
615,615,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,1215094008499716096,1215094008499716096,1578535961000,2020-01-09,05:42:41,430,150136103,danielchayau,Author,,Check out Elven Magic on Steam for the steam sales(coming soon). https://store.steampowered.com/app/923140/Elven_Magic/ …,[],['https://store.steampowered.com/app/923140/Elven_Magic/'],[],19,60,454,[],[],https://twitter.com/danielchayau/status/1215094008499716096,False,,0,,,,,,,"[{'user_id': '150136103', 'username': 'danielchayau'}]",,,,,0.9912850856781006
616,616,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,1215094008499716096,1215094008499716096,1578535961000,2020-01-09,05:42:41,430,150136103,danielchayau,Author,,Check out Elven Magic on Steam for the steam sales(coming soon). https://store.steampowered.com/app/923140/Elven_Magic/ …,[],['https://store.steampowered.com/app/923140/Elven_Magic/'],[],19,60,454,[],[],https://twitter.com/danielchayau/status/1215094008499716096,False,,0,,,,,,,"[{'user_id': '150136103', 'username': 'danielchayau'}]",,,,,0.9912850856781006
617,617,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,1215094008499716096,1215094008499716096,1578535961000,2020-01-09,05:42:41,430,150136103,danielchayau,Author,,Check out Elven Magic on Steam for the steam sales(coming soon). https://store.steampowered.com/app/923140/Elven_Magic/ …,[],['https://store.steampowered.com/app/923140/Elven_Magic/'],[],19,60,454,[],[],https://twitter.com/danielchayau/status/1215094008499716096,False,,0,,,,,,,"[{'user_id': '150136103', 'username': 'danielchayau'}]",,,,,0.9912850856781006
618,618,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,1215094008499716096,1215094008499716096,1578535961000,2020-01-09,05:42:41,430,150136103,danielchayau,Author,,Check out Elven Magic on Steam for the steam sales(coming soon). https://store.steampowered.com/app/923140/Elven_Magic/ …,[],['https://store.steampowered.com/app/923140/Elven_Magic/'],[],19,60,454,[],[],https://twitter.com/danielchayau/status/1215094008499716096,False,,0,,,,,,,"[{'user_id': '150136103', 'username': 'danielchayau'}]",,,,,0.9912850856781006
619,619,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,1215094008499716096,1215094008499716096,1578535961000,2020-01-09,05:42:41,430,150136103,danielchayau,Author,,Check out Elven Magic on Steam for the steam sales(coming soon). https://store.steampowered.com/app/923140/Elven_Magic/ …,[],['https://store.steampowered.com/app/923140/Elven_Magic/'],[],19,60,454,[],[],https://twitter.com/danielchayau/status/1215094008499716096,False,,0,,,,,,,"[{'user_id': '150136103', 'username': 'danielchayau'}]",,,,,0.9912850856781006
620,620,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,1215094008499716096,1215094008499716096,1578535961000,2020-01-09,05:42:41,430,150136103,danielchayau,Author,,Check out Elven Magic on Steam for the steam sales(coming soon). https://store.steampowered.com/app/923140/Elven_Magic/ …,[],['https://store.steampowered.com/app/923140/Elven_Magic/'],[],19,60,454,[],[],https://twitter.com/danielchayau/status/1215094008499716096,False,,0,,,,,,,"[{'user_id': '150136103', 'username': 'danielchayau'}]",,,,,0.9912850856781006
621,621,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,1216308055396311040,1216300335888769024,1578825412000,2020-01-12,14:06:52,430,1156479068839321600,exchange_tehran,Muhammad🇮🇷,,"#گزارش_بازار
امروز : یکشنبه ۲۲ دی ۱۳۹۸
شاخص کل : ۳۷۵۶۵۰ (+۴.۴٪)
۳۲۹ نماد مثبت
۱۲ نماد منفی
۴ نماد بدون تغییر
نمادهای موثر بر شاخص:
#فارس
#فملی
#کگل
بیش ترین تقاضا:
#وتجارت
#وبملت
#خودرو
بیش ترین عرضه:
#وایران
#سفار
#بورس",[],[],[],0,0,0,"['#گزارش_بازار', '#فارس', '#فملی', '#کگل', '#وتجارت', '#وبملت', '#خودرو', '#وایران', '#سفار', '#بورس']",[],https://twitter.com/exchange_tehran/status/1216308055396311040,False,,0,,,,,,,"[{'user_id': '1156479068839321600', 'username': 'exchange_tehran'}]",,,,,0.9912850856781006
622,622,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,1218461217045405696,1218461217045405696,1579338766000,2020-01-18,12:42:46,430,1024749624802902016,aghayebazar,aghayebazar,,"نگاهی به وضعیت بازار ۱۳۹۸/۱۰/۲۸
#وتجارت #خساپا #رمپنا #وبملت #خودرو #وپاسار #فولاد #ذوب #چکاپا #وبصادر #شاخص_کل_بورس  #شاخص_کل #دلار #نرخ_ارز #مس #نفت #نفت_برنت #طلا #انس_طلا #بورس_تهران #بورس #ارزش_معاملات  #فرابورس…  https://www.instagram.com/p/B7dJ3tKg9xS/?igshid=2hi2e2p6pta0 …",[],['https://www.instagram.com/p/B7dJ3tKg9xS/?igshid=2hi2e2p6pta0'],[],0,0,0,"['#وتجارت', '#خساپا', '#رمپنا', '#وبملت', '#خودرو', '#وپاسار', '#فولاد', '#ذوب', '#چکاپا', '#وبصادر', '#شاخص_کل_بورس', '#شاخص_کل', '#دلار', '#نرخ_ارز', '#مس', '#نفت', '#نفت_برنت', '#طلا', '#انس_طلا', '#بورس_تهران', '#بورس', '#ارزش_معاملات', '#فرابورس']",[],https://twitter.com/aghayebazar/status/1218461217045405696,False,,0,,,,,,,"[{'user_id': '1024749624802902016', 'username': 'aghayebazar'}]",,,,,0.9912850856781006
623,623,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,1219554038271946752,1219554038271946752,1579599315000,2020-01-21,13:05:15,430,915836049783443456,asreeghtesad,روزنامه عصراقتصاد,,"#روزنامه ۱ #بهمن ۱۳۹۸

تیتر یک: به شورای امنیت برویم از #NPT خارج می شویم

#عصراقتصاد #خبر #اخبار #اقتصاد #بورس #ارز #بانک #بیمه #دولت #نفت #مسکن #ایران #رهبر #ظریف #مالیات #صادرات #عوارض #خودرو #موتورسیکلت #دندانپزشکی #فلز #گارانتی #رمزارز #پول #چک
 http://www.asre-eghtesad.com  pic.twitter.com/bu5bCv5ziX",[],['http://www.asre-eghtesad.com'],['https://pbs.twimg.com/media/EOy57DfXUAAAdam.jpg'],0,0,0,"['#روزنامه', '#بهمن', '#npt', '#عصراقتصاد', '#خبر', '#اخبار', '#اقتصاد', '#بورس', '#ارز', '#بانک', '#بیمه', '#دولت', '#نفت', '#مسکن', '#ایران', '#رهبر', '#ظریف', '#مالیات', '#صادرات', '#عوارض', '#خودرو', '#موتورسیکلت', '#دندانپزشکی', '#فلز', '#گارانتی', '#رمزارز', '#پول', '#چک']",[],https://twitter.com/Asreeghtesad/status/1219554038271946752,False,,0,,,,,,,"[{'user_id': '915836049783443456', 'username': 'Asreeghtesad'}]",,,,,0.9912850856781006
624,624,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,1219545230896254976,1219545230896254976,1579597215000,2020-01-21,12:30:15,430,745238826050813953,malangbanoo,Malang Banoo,,"آخه #خودرو رو دیگه چرا میفروشین؟
الان که همه دارن میخرن، شماها چرا میفروشین؟
افزایش سرمایه ...
 ای خدا ... 😪
#بورس",[],[],[],1,0,5,"['#خودرو', '#بورس']",[],https://twitter.com/MalangBanoo/status/1219545230896254976,False,,0,,,,,,,"[{'user_id': '745238826050813953', 'username': 'MalangBanoo'}]",,,,,0.9912850856781006
625,625,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,1220054190103388160,1220054190103388160,1579718561000,2020-01-22,22:12:41,430,1037219026131460096,m_alizadeh86,مریم علیزاده Maryam alizadeh,,"گزارش عملکرد٩ماهه شرکتهای بورسی اومد و چنگی به دل نمی‌زنه این در حالیه که بازار کوچکترین واکنشی به این صورتهای مالی سرد و خالی از امید نشون نمیده
شاید سردرگمی همراه با هیجان بهترین واژه ای باشه که حال و هوای این روزهای #بورس رو بیان کنه
با این وضعیت فعلا گروه #خودرو لیدر بازاره",[],[],[],2,0,6,"['#بورس', '#خودرو']",[],https://twitter.com/m_alizadeh86/status/1220054190103388160,False,,0,,,,,,,"[{'user_id': '1037219026131460096', 'username': 'm_alizadeh86'}]",,,,,0.9912850856781006
626,626,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,1221089955419697153,1221089955419697153,1579965506000,2020-01-25,18:48:26,430,822142697800658944,karimipress,Ahmad karimi | احمد کریمی,,"خسته نباشی به #ایران_خودرو ۴۲۳۴ ریال زیان تلفیقی ۶ ماهه!

#بورس
#بورس_نیوز
#خودرو
#سهامدار",[],[],[],0,0,0,"['#ایران_خودرو', '#بورس', '#بورس_نیوز', '#خودرو', '#سهامدار']",[],https://twitter.com/KarimiPress/status/1221089955419697153,False,,0,,,,,,,"[{'user_id': '822142697800658944', 'username': 'KarimiPress'}]",,,,,0.9912850856781006
627,627,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,1221310814080131072,1221310814080131072,1580018163000,2020-01-26,09:26:03,430,915836049783443456,asreeghtesad,روزنامه عصراقتصاد,,"#روزنامه ۶ #بهمن ۱۳۹۸

تیتر یک: تدابیر جدید برای جلوگیری از بازداشت محکومان مالی 

#عصراقتصاد #خبر #اخبار #اقتصاد #بورس #ارز #بانک #بیمه #دولت #نفت #مسکن #ایران #ظریف #اروپا #خودرو #قطعات #نساجی #اوراسیا #قاچاق #لوازم_خانگی #بازار #گاز #تولید #داروخانه
 http://www.asre-eghtesad.com  pic.twitter.com/JYUnJXIgi4",[],['http://www.asre-eghtesad.com'],['https://pbs.twimg.com/media/EPL3sszWkAAbjyY.jpg'],1,0,0,"['#روزنامه', '#بهمن', '#عصراقتصاد', '#خبر', '#اخبار', '#اقتصاد', '#بورس', '#ارز', '#بانک', '#بیمه', '#دولت', '#نفت', '#مسکن', '#ایران', '#ظریف', '#اروپا', '#خودرو', '#قطعات', '#نساجی', '#اوراسیا', '#قاچاق', '#لوازم_خانگی', '#بازار', '#گاز', '#تولید', '#داروخانه']",[],https://twitter.com/Asreeghtesad/status/1221310814080131072,False,,0,,,,,,,"[{'user_id': '915836049783443456', 'username': 'Asreeghtesad'}]",,,,,0.9912850856781006
628,628,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,1221725747930378243,1221725747930378243,1580117091000,2020-01-27,12:54:51,430,915836049783443456,asreeghtesad,روزنامه عصراقتصاد,,"#روزنامه ۷ #بهمن ۱۳۹۸

تیتر یک: انتقاد اجرایی نشدن حذف سود مرکب 

#عصراقتصاد #خبر #اخبار #اقتصاد #بورس #ارز #بانک #بیمه #دولت #نفت #مسکن #ایران #تهران #خودرو #شکر #صنعت #انتخابات #مدارس #مالیات #کشاورزی #بحران
 http://www.asre-eghtesad.com 
🗞 @Asreeghtesad pic.twitter.com/KxONRhvzky",['asreeghtesad'],['http://www.asre-eghtesad.com'],['https://pbs.twimg.com/media/EPRxFPWW4AA6xuT.jpg'],1,0,0,"['#روزنامه', '#بهمن', '#عصراقتصاد', '#خبر', '#اخبار', '#اقتصاد', '#بورس', '#ارز', '#بانک', '#بیمه', '#دولت', '#نفت', '#مسکن', '#ایران', '#تهران', '#خودرو', '#شکر', '#صنعت', '#انتخابات', '#مدارس', '#مالیات', '#کشاورزی', '#بحران']",[],https://twitter.com/Asreeghtesad/status/1221725747930378243,False,,0,,,,,,,"[{'user_id': '915836049783443456', 'username': 'Asreeghtesad'}]",,,,,0.9912850856781006
629,629,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,1221673917271674881,1221673917271674881,1580104734000,2020-01-27,09:28:54,430,879370946116800515,payam_ek,پیام الیاس کردی | Payam Elyas kordi,,"تعداد مردم با #سرمایه های چند #میلیون در بورس زیاد شده،مردمی که جایی برای جولان دادن نداشتن!چه بازار #مسکن و #طلا و #سکه و #خودرو با چند میلیون اجازه ی ورود نمیدهد.
#بورس شده تنها روزنه ی امید قشر ضعیف حمایتشان کنید امیدشان نا امید نشود.
#سهامدار_خرد",[],[],[],3,1,39,"['#سرمایه', '#میلیون', '#مسکن', '#طلا', '#سکه', '#خودرو', '#بورس', '#سهامدار_خرد']",[],https://twitter.com/payam_ek/status/1221673917271674881,False,,0,,,,,,,"[{'user_id': '879370946116800515', 'username': 'payam_ek'}]",,,,,0.9912850856781006
630,630,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,1222123503396110336,1222123503396110336,1580211923000,2020-01-28,15:15:23,430,1024749624802902016,aghayebazar,aghayebazar,,"نگاهی به وضعیت بازار ۱۳۹۸/۱۱/۰۸
#ومعادن #خودرو #خاذینح #غگل #شجم #ونوین #وآوا #وبملت #وآیند #ذوب #شاخص_کل_بورس  #شاخص_کل #دلار #نرخ_ارز #مس #نفت #نفت_برنت #طلا #انس_طلا #بورس_تهران #بورس #ارزش_معاملات  #فرابورس…  https://www.instagram.com/p/B73LSOlAlJz/?igshid=v07nuygm17f4 …",[],['https://www.instagram.com/p/B73LSOlAlJz/?igshid=v07nuygm17f4'],[],0,0,0,"['#ومعادن', '#خودرو', '#خاذینح', '#غگل', '#شجم', '#ونوین', '#وآوا', '#وبملت', '#وآیند', '#ذوب', '#شاخص_کل_بورس', '#شاخص_کل', '#دلار', '#نرخ_ارز', '#مس', '#نفت', '#نفت_برنت', '#طلا', '#انس_طلا', '#بورس_تهران', '#بورس', '#ارزش_معاملات', '#فرابورس']",[],https://twitter.com/aghayebazar/status/1222123503396110336,False,,0,,,,,,,"[{'user_id': '1024749624802902016', 'username': 'aghayebazar'}]",,,,,0.9912850856781006
631,631,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,1223636950747426817,1223636950747426817,1580572757000,2020-02-01,19:29:17,430,950332375128526848,1985_mehrdad,مهرداد💲💰💵,,"بازار #بورس: صنایع #خودرو و #قند_شکر تماما سبز و صنعت #دارو تماما قرمز.

با چنین تخصیص منابعی کشور به کجا می رود؟ چنان ناکارایی حاد است که اصول اولیه علم #اقتصاد به لرزه درآمده است.
#دکتر_علی_سعدوندی",[],[],[],0,0,1,"['#بورس', '#خودرو', '#قند_شکر', '#دارو', '#اقتصاد', '#دکتر_علی_سعدوندی']",[],https://twitter.com/1985_mehrdad/status/1223636950747426817,False,,0,,,,,,,"[{'user_id': '950332375128526848', 'username': '1985_mehrdad'}]",,,,,0.9912850856781006
632,632,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,1223589689556439040,1223589689556439040,1580561489000,2020-02-01,16:21:29,430,1024749624802902016,aghayebazar,aghayebazar,,"نگاهی به وضعیت بازار ۱۳۹۸/۱۱/۱۲
#وتجارت #ذوب #خودرو #حفاری #وبصادر #سمگا #غگل #وآوا #کویر #چکاپا #شاخص_کل_بورس  #شاخص_کل #دلار #نرخ_ارز #مس #نفت #نفت_برنت #طلا #انس_طلا #بورس_تهران #بورس #ارزش_معاملات  #فرابورس…  https://www.instagram.com/p/B8BmB9mgs1w/?igshid=2xkw7imhf8t3 …",[],['https://www.instagram.com/p/B8BmB9mgs1w/?igshid=2xkw7imhf8t3'],[],0,0,0,"['#وتجارت', '#ذوب', '#خودرو', '#حفاری', '#وبصادر', '#سمگا', '#غگل', '#وآوا', '#کویر', '#چکاپا', '#شاخص_کل_بورس', '#شاخص_کل', '#دلار', '#نرخ_ارز', '#مس', '#نفت', '#نفت_برنت', '#طلا', '#انس_طلا', '#بورس_تهران', '#بورس', '#ارزش_معاملات', '#فرابورس']",[],https://twitter.com/aghayebazar/status/1223589689556439040,False,,0,,,,,,,"[{'user_id': '1024749624802902016', 'username': 'aghayebazar'}]",,,,,0.9912850856781006
633,633,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,1223844486352195584,1223844486352195584,1580622238000,2020-02-02,09:13:58,430,745238826050813953,malangbanoo,Malang Banoo,,"اه تو روحشون چرا #خودرو رو بستن ؟!!
تا یه ذره یه سهمی میاد راه بیفته یه بلایی سرش میارن
#بورس",[],[],[],1,0,3,"['#خودرو', '#بورس']",[],https://twitter.com/MalangBanoo/status/1223844486352195584,False,,0,,,,,,,"[{'user_id': '745238826050813953', 'username': 'MalangBanoo'}]",,,,,0.9912850856781006
634,634,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,1224192013261733888,1224192013261733888,1580705095000,2020-02-03,08:14:55,430,865540151547576320,mohsen_soo,Mohsen.Sohanaki,,"#بورس بنظر  همچنان صعودی 
با توجه به اینکه تعدادی از سهام به رشد ۵۰ درصد رسید و بایستی کنفرانس بدن و به سوالات پاسخ بدن رشدش کمی کند شده ولی فکر نکنم متوقف بشود!
جالب بود دیروز #خودرو متوقف شد و #خساپا باز شد 
ظاهرا عدد تجدید ارزیابی شرکت ها بخاطر تورم دلاری خیلی بالاست!",[],[],[],1,0,1,"['#بورس', '#خودرو', '#خساپا']",[],https://twitter.com/Mohsen_Soo/status/1224192013261733888,False,,0,,,,,,,"[{'user_id': '865540151547576320', 'username': 'Mohsen_Soo'}]",,,,,0.9912850856781006
635,635,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,1224965827042205696,1224962240299851776,1580889586000,2020-02-05,11:29:46,430,745238826050813953,malangbanoo,Malang Banoo,,"#خودرو جان برو بالا 🙂😂
#بورس",['alistar66'],[],[],1,0,1,"['#خودرو', '#بورس']",[],https://twitter.com/MalangBanoo/status/1224965827042205696,False,,0,,,,,,,"[{'user_id': '745238826050813953', 'username': 'MalangBanoo'}, {'user_id': '18839347', 'username': 'AliStar66'}]",,,,,0.9912850856781006
636,636,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,1225005979705774085,1225005979705774085,1580899159000,2020-02-05,14:09:19,430,1024749624802902016,aghayebazar,aghayebazar,,"نگاهی به وضعیت بازار ۱۳۹۸/۱۱/۱۶
#وتجارت #خساپا #وبملت #خپارس #خودرو #شبندر #وبصادر #ونوین #شپنا #آریان #شاخص_کل_بورس  #شاخص_کل #دلار #نرخ_ارز #مس #نفت #نفت_برنت #طلا #انس_طلا #بورس_تهران #بورس…  https://www.instagram.com/p/B8LqFZ8guRM/?igshid=1nejh4rtkswis …",[],['https://www.instagram.com/p/B8LqFZ8guRM/?igshid=1nejh4rtkswis'],[],0,0,0,"['#وتجارت', '#خساپا', '#وبملت', '#خپارس', '#خودرو', '#شبندر', '#وبصادر', '#ونوین', '#شپنا', '#آریان', '#شاخص_کل_بورس', '#شاخص_کل', '#دلار', '#نرخ_ارز', '#مس', '#نفت', '#نفت_برنت', '#طلا', '#انس_طلا', '#بورس_تهران', '#بورس']",[],https://twitter.com/aghayebazar/status/1225005979705774085,False,,0,,,,,,,"[{'user_id': '1024749624802902016', 'username': 'aghayebazar'}]",,,,,0.9912850856781006
637,637,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,1224823371717840906,1224823371717840906,1580855622000,2020-02-05,02:03:42,430,1183715141705195520,mrjiiiimtrader,masoud jafarinia,,"راجع به ارزش خودرویی ها که در حال رشدند و تجدید ارزیابی دارن میپرسن که بخریم یا نه؟
ببینید #خودرو و #خساپا الان وضعیت فشلی دارند که ۱۰۰۰ درصد افزایش سرمایه هم بدن باز هم ۵-۶ سال دیگه میخوان زیان بسازن و تجدید ارزیابی صرفا ماله ای بر مدیریت غلط دولت رو این دو مجموعه اس 
#بورس",[],[],[],1,0,47,"['#خودرو', '#خساپا', '#بورس']",[],https://twitter.com/mrjiiiimTrader/status/1224823371717840906,False,,0,,,,,,,"[{'user_id': '1183715141705195520', 'username': 'mrjiiiimTrader'}]",,,,,0.9912850856781006
638,638,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,1224955157403897856,1223844486352195584,1580887042000,2020-02-05,10:47:22,430,745238826050813953,malangbanoo,Malang Banoo,,"خیلی خوب شد که #خودرو با 10+ باز نشد. اگه میشد جای نگرانی داشت. ولی وقتی متعادله نشون میده هنوز رو به رشده ...
#بورس",[],[],[],1,0,1,"['#خودرو', '#بورس']",[],https://twitter.com/MalangBanoo/status/1224955157403897856,False,,0,,,,,,,"[{'user_id': '745238826050813953', 'username': 'MalangBanoo'}]",,,,,0.9912850856781006
639,639,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,1226108426981277698,1226108426981277698,1581162003000,2020-02-08,15:10:03,430,745238826050813953,malangbanoo,Malang Banoo,,"بياين بگين #خودرو چي ميشه؟
تا كجا ميره؟
#بورس",[],[],[],3,0,6,"['#خودرو', '#بورس']",[],https://twitter.com/MalangBanoo/status/1226108426981277698,False,,0,,,,,,,"[{'user_id': '745238826050813953', 'username': 'MalangBanoo'}]",,,,,0.9912850856781006
640,640,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,1226398812748554240,1226398812748554240,1581231237000,2020-02-09,10:23:57,430,745238826050813953,malangbanoo,Malang Banoo,,"على رغم ميل باطنيم امروز از #خودرو خارج شدم. ديگه به جايى رسيده بود كه از اين به بعدش خيلى بهم استرس وارد ميشد
#بورس",[],[],[],3,0,8,"['#خودرو', '#بورس']",[],https://twitter.com/MalangBanoo/status/1226398812748554240,False,,0,,,,,,,"[{'user_id': '745238826050813953', 'username': 'MalangBanoo'}]",,,,,0.9912850856781006
641,641,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,1226427716343390208,1226398812748554240,1581238128000,2020-02-09,12:18:48,430,745238826050813953,malangbanoo,Malang Banoo,,"من سود خودمو گرفتم. از این به بعدش فقط استرس بالا پایین رفتنش بهم وارد میشه
#خودرو
#بورس",[],[],[],1,0,2,"['#خودرو', '#بورس']",[],https://twitter.com/MalangBanoo/status/1226427716343390208,False,,0,,,,,,,"[{'user_id': '745238826050813953', 'username': 'MalangBanoo'}]",,,,,0.9912850856781006
642,642,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,1226456918824235011,1226456918824235011,1581245090000,2020-02-09,14:14:50,430,1183715141705195520,mrjiiiimtrader,masoud jafarinia,,"خب افزایش سرمایه پیشنهادی #خودرو هم اومد ، تا اخر سال قراره بازار رو فکل اینو #خساپا بچرخه گویا ...

#چکاپا هم که ۳۲۱٪ افزایش سرمایه رو حسابرس تایید کرد ...

عجب حلوای قندی تو ....

#بورس",[],[],[],8,1,72,"['#خودرو', '#خساپا', '#چکاپا', '#بورس']",[],https://twitter.com/mrjiiiimTrader/status/1226456918824235011,False,,0,,,,,,,"[{'user_id': '1183715141705195520', 'username': 'mrjiiiimTrader'}]",,,,,0.9912850856781006
643,643,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,1226465371609292802,1226465371609292802,1581247105000,2020-02-09,14:48:25,430,915836049783443456,asreeghtesad,روزنامه عصراقتصاد,,"#روزنامه ۲۰ #بهمن ۱۳۹۸

تیتر یک: فرمانده کل قوا: باید قوی شویم تا جنگ نشود

#عصراقتصاد #خبر #اخبار #اقتصاد #بورس #ارز #بانک #بیمه #دولت #نفت #مسکن #ایران #عید #تخم_مرغ #اوراسیا #خودرو
 http://www.asre-eghtesad.com 
🗞 @Asreeghtesad pic.twitter.com/SjbFK06fXb",['asreeghtesad'],['http://www.asre-eghtesad.com'],['https://pbs.twimg.com/media/EQVHvjVW4AEkw2i.jpg'],0,0,0,"['#روزنامه', '#بهمن', '#عصراقتصاد', '#خبر', '#اخبار', '#اقتصاد', '#بورس', '#ارز', '#بانک', '#بیمه', '#دولت', '#نفت', '#مسکن', '#ایران', '#عید', '#تخم_مرغ', '#اوراسیا', '#خودرو']",[],https://twitter.com/Asreeghtesad/status/1226465371609292802,False,,0,,,,,,,"[{'user_id': '915836049783443456', 'username': 'Asreeghtesad'}]",,,,,0.9912850856781006
644,644,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,1226623217097420801,1226623217097420801,1581284739000,2020-02-10,01:15:39,430,810923326596116480,isaac_saeidian,آيزاك سعيديان,,"#نقدینگی سنگین در #بورس در حال خروج از گروه #خودرو و #بانک به سمت گروه
#فلزات_اساسی، #معادن و #پتروپالایشی ها و گاها #دارویی ها است

گویی #تورم تولید هنوز در این گروه ها بصورت کامل لحاظ نشده است!!!",[],[],[],0,0,15,"['#نقدینگی', '#بورس', '#خودرو', '#بانک', '#فلزات_اساسی', '#معادن', '#پتروپالایشی', '#دارویی', '#تورم']",[],https://twitter.com/isaac_saeidian/status/1226623217097420801,False,,0,,,,,,,"[{'user_id': '810923326596116480', 'username': 'isaac_saeidian'}]",,,,,0.9912850856781006
