Date,Close,Open,Low,High,Volume,Trades
2015-05-11,6908.0,6634.0,6634.0,6634.0,500,1
2015-05-12,6894.0,6633.0,6632.0,6633.0,3750,8
2015-05-13,6892.0,6619.0,6619.0,6619.0,410,2
2015-05-17,6899.0,6999.0,6999.0,6999.0,5000,1
2015-05-18,6897.0,6624.0,6624.0,6624.0,500,1
2015-05-19,6891.0,6630.0,6622.0,6630.0,1711,5
2015-05-20,6888.0,6616.0,6616.0,6616.0,904,2
2015-05-23,6870.0,6544.0,6544.0,6544.0,3860,5
2015-05-25,6866.0,6527.0,6527.0,6527.0,919,2
2015-05-26,6861.0,6523.0,6523.0,6523.0,1000,1
2015-05-27,6852.0,6518.0,6518.0,6518.0,2000,1
2015-05-30,6776.0,6510.0,6510.0,6510.0,16300,8
2015-06-01,6759.0,6438.0,6438.0,6438.0,3700,1
2015-06-02,6754.0,6422.0,6422.0,6422.0,1064,2
2015-06-07,6749.0,6417.0,6417.0,6417.0,1000,1
2015-06-10,6742.0,6412.0,6412.0,6412.0,1500,4
2015-06-13,6641.0,6405.0,6405.0,6417.0,22726,17
2015-06-14,6565.0,6417.0,6309.0,6417.0,17177,12
2015-06-15,6525.0,6799.0,6237.0,6799.0,9008,16
2015-06-16,6413.0,6199.0,6199.0,6199.0,25573,12
2015-06-17,6274.0,6300.0,6105.0,6580.0,65753,49
2015-06-20,6272.0,6274.0,6200.0,6274.0,5944,7
2015-06-21,6272.0,6584.0,6584.0,6584.0,110,2
2015-06-22,6274.0,6580.0,6480.0,6580.0,653,3
2015-06-23,6274.0,6580.0,6110.0,6580.0,1100,6
2015-06-24,6015.0,6579.0,5961.0,6579.0,70646,27
2015-06-27,5726.0,5750.0,5715.0,6000.0,129473,35
2015-06-28,5698.0,5450.0,5440.0,6012.0,194693,76
2015-06-29,5757.0,5982.0,5982.0,5982.0,17384,4
2015-06-30,6043.0,6044.0,5982.0,6044.0,179184,47
2015-07-06,6065.0,6300.0,5985.0,6300.0,125501,48
2015-07-07,6215.0,6329.0,5860.0,6350.0,77716,36
2015-07-11,6317.0,6367.0,6310.0,6523.0,70068,17
2015-07-12,6338.0,6632.0,6232.0,6632.0,32759,19
2015-07-13,6327.0,6260.0,6200.0,6500.0,7175,6
2015-07-14,6309.0,6012.0,6012.0,6030.0,4557,4
2015-07-15,6305.0,6000.0,6000.0,6000.0,1089,1
2015-07-20,6302.0,6000.0,6000.0,6000.0,740,2
2015-07-25,6266.0,6004.0,5987.0,6004.0,9000,3
2015-07-26,6258.0,6100.0,6100.0,6100.0,3900,5
2015-07-27,6246.0,5946.0,5946.0,5946.0,3020,5
2015-07-28,6152.0,5934.0,5934.0,5934.0,24000,3
2015-08-01,6147.0,5845.0,5845.0,5845.0,1220,2
2015-08-02,6139.0,5840.0,5840.0,5840.0,2000,4
2015-08-03,6137.0,5833.0,5833.0,5833.0,500,1
2015-08-04,6054.0,5831.0,5831.0,5850.0,22000,7
2015-08-05,5866.0,5980.0,5752.0,5980.0,51945,10
2015-08-09,5850.0,5700.0,5611.0,5700.0,5684,8
2015-08-10,5830.0,5610.0,5558.0,5610.0,6231,9
2015-08-12,5829.0,5769.0,5769.0,5780.0,1920,3
2015-08-15,5812.0,5771.0,5538.0,5771.0,5261,11
2015-08-16,5745.0,5523.0,5522.0,5523.0,20000,2
2015-08-17,5794.0,5745.0,5745.0,6032.0,16214,14
2015-08-18,5985.0,6083.0,6082.0,6083.0,56694,26
2015-08-19,5964.0,6180.0,5700.0,6180.0,6682,4
2015-08-22,6001.0,6150.0,6150.0,6150.0,16837,1
2015-08-23,5992.0,5910.0,5711.0,5910.0,5533,3
2015-08-24,5992.0,5970.0,5970.0,5994.0,2265,3
2015-08-25,5985.0,5702.0,5702.0,5702.0,2000,1
2015-08-26,5973.0,5689.0,5688.0,5689.0,3350,2
2015-08-30,5962.0,5810.0,5801.0,5963.0,5665,4
2015-08-31,6093.0,5900.0,5900.0,6260.0,104503,29
2015-09-01,6281.0,6397.0,6300.0,6397.0,54550,19
2015-09-02,6399.0,6593.0,6593.0,6595.0,31525,19
2015-09-05,6513.0,6080.0,6080.0,6718.0,29619,26
2015-09-06,6712.0,6375.0,6375.0,6838.0,48623,28
2015-09-07,6914.0,6730.0,6568.0,7047.0,47586,31
2015-09-08,7110.0,7259.0,7259.0,7259.0,44300,16
2015-09-09,7381.0,7465.0,7465.0,7465.0,59600,21
2015-09-12,7749.0,7750.0,7738.0,7750.0,111557,61
2015-09-13,8130.0,8136.0,8003.0,8136.0,138764,86
2015-09-14,8077.0,8120.0,7724.0,8120.0,9784,13
2015-09-15,8076.0,7674.0,7674.0,7674.0,190,1
2015-09-16,8075.0,7673.0,7673.0,7673.0,150,1
2015-09-19,8074.0,7672.0,7672.0,7672.0,150,1
2015-09-20,8041.0,7671.0,7671.0,7671.0,5000,3
2015-09-21,8032.0,7639.0,7639.0,7639.0,1383,1
2015-09-23,7632.0,7631.0,7631.0,7800.0,102316,41
2015-09-26,7957.0,7540.0,7540.0,8013.0,70777,68
2015-09-27,7829.0,7857.0,7560.0,8349.0,47038,49
2015-09-28,7759.0,7438.0,7438.0,7440.0,11767,13
2015-09-29,7734.0,7372.0,7372.0,7375.0,4290,8
2015-09-30,7704.0,7348.0,7348.0,7348.0,5053,7
2015-10-03,7692.0,7319.0,7319.0,7319.0,2001,3
2015-10-06,7691.0,7308.0,7308.0,7308.0,200,1
2015-10-10,7590.0,7307.0,7307.0,7307.0,17180,14
2015-10-11,7367.0,7211.0,7211.0,7898.0,42554,19
2015-10-12,7531.0,7735.0,7367.0,7735.0,30297,28
2015-10-13,7768.0,7907.0,7821.0,7907.0,41087,11
2015-10-14,8130.0,8050.0,8050.0,8156.0,60986,28
2015-10-17,8532.0,8499.0,8496.0,8536.0,101607,55
2015-10-18,8422.0,8900.0,8106.0,8900.0,76637,29
2015-10-19,8036.0,8106.0,8001.0,8490.0,176753,84
2015-10-20,8126.0,8037.0,8037.0,8400.0,48247,33
2015-10-21,8326.0,8199.0,8100.0,8400.0,78321,44
2015-10-25,8211.0,8390.0,7910.0,8550.0,26650,33
2015-10-26,8131.0,7851.0,7851.0,8318.0,28666,21
2015-10-27,8097.0,7910.0,7850.0,8200.0,8799,8
2015-10-28,8111.0,7951.0,7901.0,8276.0,9002,9
2015-10-31,8110.0,8000.0,8000.0,8200.0,780,3
2015-11-02,8250.0,8020.0,8020.0,8400.0,59472,17
2015-11-03,8142.0,8202.0,7838.0,8400.0,60100,36
2015-11-04,8141.0,7751.0,7751.0,8160.0,481,2
2015-11-07,8038.0,8378.0,7734.0,8378.0,19500,11
2015-11-08,8114.0,8290.0,8021.0,8290.0,39517,14
2015-11-09,8085.0,8290.0,7800.0,8385.0,39831,25
2015-11-10,8092.0,8196.0,8195.0,8196.0,4100,5
2015-11-11,8040.0,7892.0,7701.0,7892.0,9500,6
2015-11-14,8013.0,7638.0,7638.0,7650.0,4298,8
2015-11-15,8070.0,8098.0,8000.0,8150.0,35037,21
2015-11-16,8060.0,7675.0,7675.0,7675.0,1512,1
2015-11-17,8060.0,8050.0,8050.0,8068.0,150,2
2015-11-22,7857.0,7657.0,7657.0,7998.0,31629,18
2015-11-23,7781.0,7467.0,7465.0,7467.0,12120,8
2015-11-24,7437.0,7465.0,7392.0,7649.0,168564,100
2015-11-25,7408.0,7270.0,7189.0,7482.0,8675,14
2015-11-28,7303.0,7200.0,7041.0,7200.0,21597,19
2015-11-29,7255.0,7255.0,7140.0,7450.0,55667,36
2015-11-30,7564.0,7012.0,7012.0,7617.0,62535,23
2015-12-01,7942.0,7942.0,7941.0,7942.0,253954,71
2015-12-05,8054.0,7550.0,7546.0,8250.0,85411,59
2015-12-06,8097.0,8187.0,8010.0,8187.0,46512,35
2015-12-07,8090.0,8101.0,7693.0,8199.0,67259,22
2015-12-08,8361.0,8000.0,8000.0,8463.0,124806,60
2015-12-09,8672.0,8590.0,8590.0,8767.0,95038,60
2015-12-13,9061.0,9105.0,8900.0,9105.0,273722,138
2015-12-14,8638.0,8608.0,8608.0,9100.0,143766,78
2015-12-15,8290.0,8230.0,8230.0,8796.0,57611,29
2015-12-16,8324.0,8315.0,8310.0,8598.0,23343,19
2015-12-19,8293.0,8320.0,8100.0,8500.0,16653,28
2015-12-20,8286.0,8398.0,8200.0,8399.0,12210,12
2015-12-21,8279.0,8100.0,8100.0,8300.0,2765,3
2015-12-22,8278.0,8390.0,8110.0,8390.0,21065,22
2015-12-23,8308.0,8501.0,8289.0,8501.0,13138,10
2015-12-26,8696.0,8550.0,8550.0,8723.0,259686,90
2015-12-27,8865.0,8600.0,8600.0,9000.0,130133,36
2015-12-28,8865.0,8423.0,8423.0,8998.0,15694,27
2015-12-30,8834.0,8700.0,8423.0,9098.0,45521,47
2016-01-02,8644.0,8850.0,8393.0,8850.0,36625,34
2016-01-03,8601.0,8450.0,8360.0,8599.0,12237,23
2016-01-04,8837.0,8500.0,8500.0,8979.0,96151,97
2016-01-05,9210.0,8800.0,8701.0,9278.0,205574,147
2016-01-06,9427.0,9220.0,9220.0,9598.0,126479,106
2016-01-09,9397.0,9488.0,9100.0,9595.0,121686,125
2016-01-10,9748.0,9600.0,9408.0,9801.0,88705,93
2016-01-11,10209.0,10174.0,9550.0,10235.0,404688,234
2016-01-12,10674.0,10590.0,10570.0,10719.0,221797,118
2016-01-13,11201.0,11190.0,11190.0,11207.0,251876,121
2016-01-16,11323.0,11761.0,11761.0,11761.0,13178,9
2016-01-17,11824.0,11889.0,10757.0,11889.0,1038257,334
2016-01-18,12415.0,12415.0,12300.0,12415.0,1582306,580
2016-01-19,12972.0,12800.0,12100.0,13035.0,906933,366
2016-01-20,13620.0,13620.0,13250.0,13620.0,630424,269
2016-01-23,14285.0,14301.0,14000.0,14301.0,1001249,431
2016-01-24,14986.0,14800.0,14600.0,14999.0,719346,382
2016-01-25,15693.0,15725.0,15031.0,15735.0,816447,381
2016-01-26,16420.0,16476.0,15950.0,16477.0,1098643,542
2016-01-27,15653.0,16500.0,15599.0,16700.0,890232,426
2016-01-30,15281.0,14871.0,14871.0,16199.0,699553,580
2016-01-31,15790.0,15281.0,15101.0,16040.0,1392838,549
2016-02-01,15140.0,15999.0,15001.0,16000.0,784118,591
2016-02-02,14519.0,15250.0,14383.0,15250.0,546803,468
2016-02-03,13807.0,13859.0,13794.0,14000.0,397374,253
2016-02-06,13368.0,13252.0,13117.0,14177.0,1158643,524
2016-02-07,14023.0,14036.0,13900.0,14036.0,306689,206
2016-02-08,14588.0,14650.0,14250.0,14724.0,185982,210
2016-02-09,15105.0,15120.0,13870.0,15317.0,324243,283
2016-02-10,14533.0,14350.0,14350.0,15250.0,620716,338
2016-02-13,13864.0,13857.0,13807.0,14401.0,173263,165
2016-02-14,13233.0,14000.0,13171.0,14000.0,259095,250
2016-02-15,13336.0,13852.0,13100.0,13852.0,350789,195
2016-02-16,12910.0,13640.0,12670.0,13649.0,263921,197
2016-02-17,12298.0,12670.0,12265.0,12670.0,528432,452
2016-02-20,12611.0,12637.0,12112.0,12900.0,444563,300
2016-02-21,12044.0,12151.0,11981.0,12394.0,364307,251
2016-02-22,11889.0,12001.0,11451.0,12488.0,702716,433
2016-02-23,12045.0,11910.0,11700.0,12350.0,1032277,542
2016-02-24,12638.0,12250.0,12065.0,12647.0,3313265,1060
2016-02-27,13268.0,13269.0,13001.0,13269.0,1592474,554
2016-02-28,13901.0,13931.0,13560.0,13931.0,2265821,817
2016-02-29,13865.0,14010.0,13300.0,14400.0,1194790,1044
2016-03-01,13423.0,13700.0,13172.0,14100.0,893672,698
2016-03-02,12928.0,13171.0,12753.0,13300.0,644754,576
2016-03-05,12371.0,12360.0,12282.0,12800.0,1043280,682
2016-03-06,11995.0,11960.0,11753.0,12500.0,1383005,884
2016-03-07,11870.0,12291.0,11447.0,12291.0,439817,426
2016-03-08,11536.0,11450.0,11401.0,11900.0,429018,379
2016-03-09,11210.0,11500.0,11000.0,11500.0,493580,377
2016-03-12,10974.0,11300.0,10651.0,11450.0,743960,522
2016-03-14,11454.0,11390.0,11150.0,11522.0,329091,289
2016-03-15,11008.0,11850.0,10882.0,11850.0,391341,347
2016-03-16,10496.0,10661.0,10458.0,10887.0,579616,487
2016-03-26,10969.0,10897.0,10500.0,11020.0,119388,119
2016-03-27,11472.0,11517.0,11254.0,11517.0,304654,329
2016-03-28,11010.0,11400.0,10899.0,11400.0,200383,157
2016-03-29,10944.0,11000.0,10600.0,11500.0,236492,212
2016-03-30,11076.0,11000.0,10900.0,11250.0,148949,138
2016-04-02,11084.0,11420.0,10702.0,11420.0,295947,209
2016-04-03,11451.0,11110.0,11051.0,11638.0,415951,389
2016-04-04,12023.0,12023.0,12023.0,12023.0,98838,67
2016-04-05,12539.0,12624.0,12101.0,12624.0,1246130,728
2016-04-06,11931.0,12350.0,11913.0,12350.0,500011,272
2016-04-09,11663.0,11335.0,11335.0,12221.0,1861288,1261
2016-04-10,12153.0,12238.0,11890.0,12246.0,567781,384
2016-04-11,11682.0,11801.0,11546.0,12197.0,630492,344
2016-04-12,11789.0,11335.0,11335.0,12070.0,412307,291
2016-04-13,11458.0,12000.0,11200.0,12001.0,267277,184
2016-04-16,10922.0,11150.0,10886.0,11150.0,81333,80
2016-04-17,10422.0,10530.0,10376.0,10676.0,351611,265
2016-04-18,10623.0,10570.0,10450.0,10800.0,200300,163
2016-04-19,10639.0,10550.0,10110.0,11069.0,559409,305
2016-04-20,11152.0,10700.0,10700.0,11170.0,381944,288
2016-04-23,11176.0,11200.0,11011.0,11467.0,122014,110
2016-04-24,10805.0,10861.0,10630.0,11250.0,236189,202
2016-04-25,10817.0,10700.0,10500.0,11140.0,213003,196
2016-04-26,10539.0,10515.0,10490.0,10879.0,377273,230
2016-04-27,10617.0,10600.0,10551.0,10794.0,136260,131
2016-04-30,10760.0,10637.0,10637.0,10988.0,206846,149
2016-05-01,10577.0,10760.0,10501.0,10790.0,137897,132
2016-05-02,10662.0,10789.0,10480.0,10900.0,317071,267
2016-05-03,11126.0,10878.0,10878.0,11195.0,501180,417
2016-05-04,11682.0,11682.0,11675.0,11682.0,554234,204
2016-05-07,12154.0,12266.0,11600.0,12266.0,1288352,859
2016-05-08,11642.0,11950.0,11547.0,11950.0,814543,634
2016-05-09,11456.0,11640.0,11300.0,11781.0,323528,233
2016-05-10,11761.0,11490.0,11304.0,11980.0,323217,306
2016-05-11,11438.0,11895.0,11201.0,11895.0,292447,221
2016-05-14,10975.0,11450.0,10867.0,11489.0,543297,322
2016-05-15,11000.0,11000.0,10890.0,11300.0,159189,153
2016-05-16,11095.0,11000.0,10880.0,11300.0,250941,196
2016-05-17,11162.0,11000.0,10920.0,11470.0,326649,263
2016-05-18,11240.0,11120.0,11001.0,11514.0,118306,131
2016-05-21,11556.0,11255.0,11110.0,11695.0,239432,254
2016-05-23,11677.0,11780.0,11555.0,11800.0,151388,174
2016-05-24,11569.0,11677.0,11500.0,11800.0,85584,135
2016-05-25,11440.0,11500.0,11400.0,11550.0,151458,121
2016-05-28,11418.0,11416.0,11350.0,11695.0,123251,121
2016-05-29,11121.0,11600.0,11001.0,11600.0,131903,124
2016-05-30,11071.0,11003.0,10835.0,11498.0,129535,152
2016-05-31,10899.0,10960.0,10851.0,11000.0,61419,83
2016-06-01,10573.0,11200.0,10355.0,11200.0,361505,239
2016-06-05,10668.0,10650.0,10563.0,10896.0,229855,187
2016-06-06,10730.0,10740.0,10562.0,10899.0,141720,136
2016-06-07,10540.0,10560.0,10400.0,10800.0,145933,128
2016-06-08,10259.0,10265.0,10154.0,10500.0,275370,288
2016-06-11,9892.0,10201.0,9747.0,10201.0,461571,355
2016-06-12,9474.0,9880.0,9398.0,9880.0,254370,242
2016-06-13,9645.0,9800.0,9550.0,9800.0,192467,136
2016-06-14,9363.0,9500.0,9201.0,9555.0,91802,87
2016-06-15,9307.0,9180.0,9150.0,9600.0,62059,43
2016-06-18,9474.0,9310.0,9205.0,9748.0,45200,51
2016-06-19,9027.0,9200.0,9001.0,9205.0,340059,224
2016-06-20,8946.0,8900.0,8701.0,9000.0,55667,78
2016-06-21,8569.0,8807.0,8499.0,8879.0,328102,247
2016-06-22,8910.0,8600.0,8600.0,8997.0,137254,141
2016-06-25,8601.0,8989.0,8474.0,8989.0,143506,146
2016-06-26,8640.0,8585.0,8500.0,8720.0,129211,125
2016-06-28,8420.0,8250.0,8250.0,8790.0,883112,505
2016-07-05,8263.0,8100.0,7840.0,8316.0,227331,104
2016-07-09,8619.0,8600.0,8500.0,8676.0,333711,167
2016-07-10,8469.0,8770.0,8310.0,8800.0,170085,163
2016-07-11,8277.0,8580.0,8250.0,8580.0,126319,113
2016-07-12,8303.0,8500.0,8200.0,8500.0,67519,51
2016-07-13,8204.0,8480.0,8050.0,8480.0,35253,49
2016-07-16,8266.0,8451.0,8110.0,8451.0,232894,124
2016-07-17,8210.0,8397.0,8145.0,8397.0,106197,77
2016-07-18,8226.0,8210.0,8210.0,8379.0,63594,57
2016-07-19,8254.0,8250.0,8200.0,8315.0,84167,89
2016-07-20,8380.0,8242.0,8222.0,8429.0,110375,111
2016-07-23,8721.0,8281.0,8280.0,8799.0,251686,188
2016-07-24,8883.0,9030.0,8754.0,9030.0,201605,128
2016-07-25,8701.0,8725.0,8601.0,8799.0,87762,60
2016-07-26,8750.0,8660.0,8504.0,8796.0,58998,54
2016-07-27,8798.0,8555.0,8555.0,8930.0,79199,68
2016-07-31,8721.0,8933.0,8570.0,8933.0,144657,115
2016-08-01,8677.0,8501.0,8451.0,8820.0,128128,98
2016-08-02,8738.0,8700.0,8602.0,8800.0,160975,133
2016-08-03,8772.0,8517.0,8517.0,8850.0,46162,54
2016-08-06,8610.0,8700.0,8570.0,8700.0,145053,91
2016-08-07,8617.0,8700.0,8473.0,8700.0,128892,94
2016-08-08,8545.0,8504.0,8502.0,8602.0,113308,59
2016-08-09,8556.0,8503.0,8402.0,8600.0,68773,49
2016-08-10,8827.0,8600.0,8600.0,8971.0,248813,143
2016-08-13,8857.0,8949.0,8601.0,8969.0,104575,92
2016-08-14,8880.0,8911.0,8680.0,9000.0,157246,110
2016-08-15,8818.0,8705.0,8660.0,8790.0,21457,37
2016-08-16,8943.0,8671.0,8671.0,9046.0,141928,117
2016-08-17,9357.0,9050.0,9050.0,9390.0,691907,412
2016-08-20,9796.0,9824.0,9600.0,9824.0,819353,358
2016-08-21,9912.0,9891.0,9307.0,10180.0,326717,185
2016-08-22,9617.0,9940.0,9418.0,9940.0,218118,129
2016-08-23,9695.0,9580.0,9466.0,9900.0,113382,99
2016-08-24,9360.0,9610.0,9240.0,9610.0,81447,82
2016-08-27,9295.0,9360.0,9211.0,9577.0,72556,69
2016-08-28,9118.0,9200.0,9009.0,9397.0,50282,69
2016-08-29,9108.0,9001.0,8892.0,9369.0,63528,45
2016-08-30,9166.0,9080.0,9000.0,9340.0,99826,52
2016-08-31,9532.0,9212.0,9212.0,9611.0,168395,127
2016-09-03,9633.0,9780.0,9301.0,9939.0,130108,79
2016-09-04,9676.0,9711.0,9500.0,9824.0,190923,109
2016-09-05,9503.0,9793.0,9351.0,9793.0,51049,48
2016-09-06,9574.0,9350.0,9300.0,9800.0,143908,90
2016-09-07,9583.0,9501.0,9501.0,9799.0,40476,42
2016-09-10,9536.0,9434.0,9351.0,9583.0,25018,52
2016-09-11,9187.0,9360.0,9101.0,9360.0,158522,114
2016-09-13,9351.0,9102.0,9102.0,9517.0,64561,47
2016-09-14,9278.0,9250.0,9200.0,9351.0,44528,36
2016-09-17,9109.0,9112.0,9101.0,9150.0,127135,51
2016-09-18,9184.0,9200.0,9177.0,9328.0,41270,30
2016-09-19,9203.0,9190.0,9190.0,9435.0,13834,18
2016-09-21,9009.0,9171.0,8800.0,9399.0,429511,210
2016-09-24,9209.0,9000.0,9000.0,9390.0,131261,113
2016-09-25,9147.0,9200.0,9002.0,9484.0,108273,101
2016-09-26,9480.0,9070.0,9070.0,9598.0,242214,141
2016-09-27,9527.0,9587.0,9450.0,9695.0,95638,86
2016-09-28,9367.0,9500.0,9051.0,9700.0,307418,147
2016-10-01,9283.0,9207.0,9085.0,9540.0,131409,84
2016-10-02,9064.0,9185.0,9000.0,9350.0,262303,214
2016-10-03,9158.0,9399.0,9091.0,9399.0,118919,118
2016-10-04,9074.0,9007.0,9007.0,9240.0,187415,138
2016-10-05,9070.0,9062.0,9000.0,9200.0,236132,173
2016-10-08,9086.0,9100.0,9002.0,9200.0,40419,71
2016-10-09,9149.0,9080.0,9080.0,9350.0,50084,73
2016-10-10,9308.0,9185.0,9170.0,9365.0,91831,113
2016-10-15,9626.0,9350.0,9350.0,9773.0,499765,290
2016-10-16,9561.0,9775.0,9240.0,9890.0,222401,199
2016-10-17,9401.0,9371.0,9331.0,9490.0,124011,91
2016-10-18,9492.0,9354.0,9354.0,9640.0,69147,61
2016-10-19,9461.0,9386.0,9386.0,9599.0,149043,69
2016-10-22,9379.0,9500.0,9290.0,9500.0,178279,106
2016-10-23,9358.0,9400.0,9332.0,9400.0,83786,78
2016-10-24,9444.0,9320.0,9320.0,9518.0,130273,91
2016-10-25,9500.0,9382.0,9382.0,9600.0,160964,91
2016-10-26,9584.0,9600.0,9459.0,9750.0,175450,117
2016-10-29,9452.0,9501.0,9392.0,9504.0,145067,103
2016-10-30,9375.0,9400.0,9325.0,9482.0,211897,116
2016-10-31,9363.0,9330.0,9325.0,9453.0,97887,90
2016-11-01,9233.0,9490.0,9130.0,9490.0,241586,135
2016-11-02,9179.0,9440.0,9111.0,9440.0,155605,113
2016-11-05,9164.0,9250.0,9121.0,9386.0,56023,51
2016-11-06,9292.0,9161.0,9161.0,9379.0,113943,84
2016-11-07,9208.0,9380.0,8980.0,9500.0,194392,109
2016-11-08,9219.0,9110.0,9110.0,9399.0,54449,44
2016-11-09,8970.0,9110.0,8880.0,9110.0,449937,212
2016-11-12,9015.0,9075.0,8901.0,9290.0,113471,75
2016-11-13,9169.0,9071.0,9000.0,9330.0,238459,161
2016-11-14,9564.0,9520.0,9303.0,9627.0,511544,193
2016-11-15,10034.0,10042.0,9801.0,10042.0,983756,317
2016-11-16,10494.0,10500.0,10400.0,10535.0,388887,159
2016-11-19,11018.0,11018.0,11018.0,11018.0,167198,75
2016-11-21,11568.0,11568.0,11568.0,11568.0,127160,66
2016-11-22,12146.0,12146.0,12146.0,12146.0,317681,83
2016-11-23,12262.0,12753.0,11575.0,12753.0,3238909,1376
2016-11-26,12043.0,11700.0,11700.0,12500.0,1147450,778
2016-11-27,12608.0,12221.0,12221.0,12645.0,1012390,409
2016-11-29,12886.0,12750.0,12661.0,13150.0,675063,466
2016-12-03,12247.0,12260.0,12242.0,12500.0,443665,123
2016-12-04,11977.0,12000.0,11650.0,12299.0,525542,335
2016-12-05,11949.0,12199.0,11810.0,12199.0,302358,146
2016-12-06,12310.0,11680.0,11680.0,12546.0,436400,220
2016-12-07,12772.0,11780.0,11780.0,12925.0,454187,204
2016-12-10,12503.0,12516.0,12197.0,12802.0,224096,93
2016-12-11,12068.0,12020.0,12000.0,12598.0,169324,80
2016-12-12,11879.0,11900.0,11786.0,12250.0,197677,98
2016-12-13,11957.0,11801.0,11786.0,12190.0,149617,92
2016-12-14,12026.0,11957.0,11812.0,12400.0,152114,104
2016-12-18,12271.0,12190.0,12027.0,12595.0,167969,133
2016-12-19,11914.0,12022.0,11700.0,12498.0,105218,99
2016-12-20,11857.0,11900.0,11703.0,11900.0,47235,40
2016-12-21,12063.0,11890.0,11890.0,12338.0,116347,73
2016-12-24,11993.0,11734.0,11734.0,12245.0,89284,83
2016-12-25,12115.0,11900.0,11802.0,12450.0,378016,206
2016-12-26,12027.0,11860.0,11860.0,12290.0,41302,53
2016-12-27,12445.0,11960.0,11960.0,12500.0,666505,118
2016-12-28,12357.0,12370.0,12010.0,12470.0,331136,106
2016-12-31,11903.0,12381.0,11800.0,12381.0,130043,109
2017-01-01,11720.0,11755.0,11510.0,11960.0,190962,89
2017-01-02,11281.0,11460.0,11134.0,11897.0,180036,135
2017-01-03,10765.0,11190.0,10717.0,11190.0,613293,324
2017-01-04,11129.0,11290.0,10501.0,11303.0,434214,208
2017-01-07,11685.0,11685.0,11685.0,11685.0,71602,15
2017-01-08,11910.0,12269.0,11301.0,12269.0,573023,229
2017-01-09,11315.0,11315.0,11315.0,11315.0,60480,38
2017-01-11,10772.0,10900.0,10750.0,11050.0,135922,95
2017-01-14,10489.0,10300.0,10257.0,10900.0,367074,185
2017-01-15,10500.0,10885.0,10230.0,10885.0,185526,122
2017-01-16,10207.0,10601.0,10170.0,10601.0,223017,204
2017-01-17,10540.0,10375.0,10365.0,10678.0,177962,129
2017-01-18,10286.0,10638.0,10210.0,10640.0,140628,108
2017-01-21,10159.0,10400.0,10010.0,10450.0,97579,102
2017-01-22,10077.0,10350.0,10000.0,10350.0,130261,63
2017-01-23,10284.0,10225.0,10100.0,10355.0,77576,72
2017-01-24,10112.0,10349.0,10020.0,10349.0,167877,87
2017-01-25,10324.0,10300.0,10200.0,10465.0,95794,74
2017-01-28,10786.0,10469.0,10400.0,10840.0,418688,246
2017-01-29,10996.0,11300.0,10651.0,11300.0,228465,195
2017-01-30,10708.0,10898.0,10550.0,10898.0,152462,100
2017-01-31,10374.0,10700.0,10302.0,10700.0,150894,147
2017-02-01,10315.0,10597.0,10261.0,10597.0,111578,59
2017-02-04,10156.0,10270.0,10100.0,10270.0,56850,50
2017-02-05,10462.0,10011.0,10011.0,10663.0,184104,110
2017-02-06,10660.0,10800.0,10400.0,10800.0,111538,97
2017-02-07,10750.0,10451.0,10451.0,10999.0,112984,96
2017-02-08,10519.0,10589.0,10427.0,10820.0,86522,69
2017-02-11,10474.0,10109.0,10109.0,10808.0,34675,36
2017-02-12,10422.0,10265.0,10260.0,10683.0,52543,58
2017-02-13,10218.0,10282.0,10000.0,10499.0,139652,138
2017-02-14,10271.0,10499.0,10240.0,10499.0,19482,35
2017-02-15,10327.0,10330.0,10101.0,10700.0,200887,141
2017-02-18,10431.0,10307.0,10307.0,10699.0,53590,60
2017-02-19,10374.0,10372.0,10290.0,10690.0,104301,93
2017-02-20,10358.0,10570.0,10320.0,10570.0,178654,69
2017-02-21,10463.0,10270.0,10270.0,10600.0,64473,73
2017-02-22,10945.0,10569.0,10549.0,10986.0,707024,353
2017-02-25,11318.0,11400.0,10901.0,11492.0,517528,340
2017-02-26,10792.0,11198.0,10753.0,11198.0,271540,203
2017-02-27,11014.0,11000.0,10700.0,11198.0,165066,149
2017-02-28,10587.0,11000.0,10482.0,11000.0,145338,145
2017-03-01,10532.0,10450.0,10430.0,10720.0,46122,67
2017-03-04,10409.0,10700.0,10350.0,10700.0,58847,63
2017-03-05,10452.0,10550.0,10300.0,10675.0,44464,61
2017-03-06,10307.0,10349.0,10250.0,10350.0,68709,55
2017-03-07,10504.0,10550.0,10390.0,10800.0,110035,89
2017-03-08,10779.0,10400.0,10400.0,11000.0,95827,63
2017-03-11,10352.0,10700.0,10241.0,10700.0,284894,104
2017-03-12,10309.0,10300.0,10247.0,10447.0,109115,70
2017-03-13,10718.0,10568.0,10505.0,10800.0,91989,60
2017-03-14,10766.0,10888.0,10606.0,11000.0,57098,45
2017-03-15,10442.0,10900.0,10300.0,10980.0,127973,98
2017-03-18,10766.0,10777.0,10700.0,10890.0,137595,97
2017-03-25,10798.0,10850.0,10612.0,11000.0,25741,41
2017-03-26,10726.0,10666.0,10501.0,10999.0,78450,86
2017-03-27,10443.0,10987.0,10380.0,10987.0,230777,113
2017-03-28,10579.0,10461.0,10390.0,10700.0,66060,57
2017-03-29,10644.0,10500.0,10422.0,10800.0,148051,83
2017-04-03,10535.0,10600.0,10500.0,10700.0,137132,98
