,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
905,905,905.0,905.0,905.0,905.0,905.0,905.0,905.0,905.0,905.0,905.0,905.0,1130005403994132480,1130005403994132480,1558249257000,2019-05-19,11:30:57,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فلزات اساسي نیز معاملات همسو با بازار در نمادهای بزرگ با عرضه مواجه است. #فلاد، #فملی با افت نسبی روبرو هستند و البته امروز #ذوب نوسانات مثبت را تجربه میکند. #فسرب، #وتوکا، #فمراد، #فروس، #فولای از نمادهای مورد توجهند.
#بورس",[],[],[],0,0,1,"['#فلاد', '#فملی', '#ذوب', '#فسرب', '#وتوکا', '#فمراد', '#فروس', '#فولای', '#بورس']",[],https://twitter.com/abandidgah/status/1130005403994132480,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9651859998703004
906,906,906.0,906.0,906.0,906.0,906.0,906.0,906.0,906.0,906.0,906.0,906.0,1130025997066211330,1130025997066211330,1558254167000,2019-05-19,12:52:47,430,986116312920453120,abandidgah,دیدگاه آبان,,"#فملی
شرکت ملی صنایع مس ایران، امروز مس کاتد  به حجم 3000 تن با قیمت پایه 614,863 ریال (2.65 درصد بالاتر از پایه قبلی)عرضه کرد که با میانگین قیمت 708,945 ریال(15.3 درصد بالاتر از پایه  و 0.6درصد بیشتر از میانگین معامله قبلی)معامله گردید.
#بورس_کالا",[],[],[],0,0,0,"['#فملی', '#بورس_کالا']",[],https://twitter.com/abandidgah/status/1130025997066211330,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.5637211799621582
907,907,907.0,907.0,907.0,907.0,907.0,907.0,907.0,907.0,907.0,907.0,907.0,1130338940605554688,1130338940605554688,1558328778000,2019-05-20,09:36:18,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فلزات اساسي #ذوب منفیست، #فولاد و #فملی نوسان مثبت دارند و تاثیر مثبت بر شاخص داشته اند. #فسرب و #فلوله صف فروش دارند و #فایرا، #فاسمین و #فباهنر افت بیش از سه درصدی دارند. #وتوکا، #فخوز نوسانات مثبت دارند.
#بورس",[],[],[],0,0,0,"['#ذوب', '#فولاد', '#فملی', '#فسرب', '#فلوله', '#فایرا', '#فاسمین', '#فباهنر', '#وتوکا', '#فخوز', '#بورس']",[],https://twitter.com/abandidgah/status/1130338940605554688,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.8185667991638184
908,908,908.0,908.0,908.0,908.0,908.0,908.0,908.0,908.0,908.0,908.0,908.0,1130338259727540224,1130338259727540224,1558328616000,2019-05-20,09:33:36,430,971264702612430850,boursenews_ir,بورس نیوز,,"#فولاد، #فملی و #فخوز به عنوان لیدرهای گروه فلزات اساسی در محدوده مثبت معامله می‌شوند

#نبض_بازار",[],[],[],0,0,3,"['#فولاد', '#فملی', '#فخوز', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1130338259727540224,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.9957669377326964
909,909,909.0,909.0,909.0,909.0,909.0,909.0,909.0,909.0,909.0,909.0,909.0,1130369354208464896,1130369354208464896,1558336029000,2019-05-20,11:37:09,430,986116312920453120,abandidgah,دیدگاه آبان,,"#فملی
شرکت ملی صنایع مس ایران، امروز  1000 تن مس مفتول با قیمت پایه 729,328 ‌ریال ( 0.7 درصد بیشتر از پایه قبلی) عرضه کرد که 180 تن به قیمت پایه  معامله گردید.
#بورس_کالا",[],[],[],0,0,1,"['#فملی', '#بورس_کالا']",[],https://twitter.com/abandidgah/status/1130369354208464896,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.5645675659179688
910,910,910.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,1130705444886814720,1130705444886814720,1558416160000,2019-05-21,09:52:40,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فلزات اساسي نیز معاملات مثبت و متعادل است #ذوب رشد بیش از یک درصدی دارد #فملی به سطح 4000 ریالی بازگشته و #فولاد بالاتر از سطح 4200 ریالی تقاضا دارد. #فلوله، #فباهنر، #فمراد، #فسپا، #فجر و #زنگان از دیگر نمادهای مورد توجه بازارند.
#بورس",[],[],[],0,0,0,"['#ذوب', '#فملی', '#فولاد', '#فلوله', '#فباهنر', '#فمراد', '#فسپا', '#فجر', '#زنگان', '#بورس']",[],https://twitter.com/abandidgah/status/1130705444886814720,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.7446999549865723
911,911,911.0,911.0,911.0,911.0,911.0,911.0,911.0,911.0,911.0,911.0,911.0,1130711653153030145,1130711653153030145,1558417640000,2019-05-21,10:17:20,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#فولاد 346 واحد مثبت
#پارس 206 واحد مثبت
#وبملت 206 واحد مثبت
#فملی 177 واحد مثبت
#کگل 157 واحد مثبت
#مبین 154 واحد مثبت
#وتجارت 105 واحد مثبت
#بورس",[],[],[],0,0,0,"['#شاخص', '#فولاد', '#پارس', '#وبملت', '#فملی', '#کگل', '#مبین', '#وتجارت', '#بورس']",[],https://twitter.com/abandidgah/status/1130711653153030145,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.8576129078865051
912,912,912.0,912.0,912.0,912.0,912.0,912.0,912.0,912.0,912.0,912.0,912.0,1130783652650991617,1130783652650991617,1558434806000,2019-05-21,15:03:26,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#فولاد 366 واحد مثبت
#وبملت 212 واحد مثبت
#پارس 192 واحد مثبت
#فملی 175 واحد مثبت
#کگل 171 واحد مثبت
#مبین 159 واحد مثبت
#فارس 114 واحد مثبت
#بورس",[],[],[],0,0,0,"['#شاخص', '#فولاد', '#وبملت', '#پارس', '#فملی', '#کگل', '#مبین', '#فارس', '#بورس']",[],https://twitter.com/abandidgah/status/1130783652650991617,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.8443622589111328
913,913,913.0,913.0,913.0,913.0,913.0,913.0,913.0,913.0,913.0,913.0,913.0,1130783807026524160,1130783807026524160,1558434843000,2019-05-21,15:04:03,430,986116312920453120,abandidgah,دیدگاه آبان,,"در پایان معاملات روز جاری شاخص کل با بیشترین تاثیر از رشد نمادهای #فولاد، #وبملت، #پارس، #فملی، #کگل، #مبین و #فارس با رشد حدود 3220 واحدی روبرو شد.
#بورس",[],[],[],0,0,0,"['#فولاد', '#وبملت', '#پارس', '#فملی', '#کگل', '#مبین', '#فارس', '#بورس']",[],https://twitter.com/abandidgah/status/1130783807026524160,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9364293813705444
914,914,914.0,914.0,914.0,914.0,914.0,914.0,914.0,914.0,914.0,914.0,914.0,1131057288071045120,1131057288071045120,1558500046000,2019-05-22,09:10:46,430,971264702612430850,boursenews_ir,بورس نیوز,,"#ذوب، #فولاد و #فملی بر مدار مثبت قرار دارند

#نبض_بازار",[],[],[],0,0,1,"['#ذوب', '#فولاد', '#فملی', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1131057288071045120,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.9862716794013976
915,915,915.0,915.0,915.0,915.0,915.0,915.0,915.0,915.0,915.0,915.0,915.0,1131115667984396289,1131115667984396289,1558513965000,2019-05-22,13:02:45,430,2198970288,eghtesadonline,اقتصاد آنلاين,,🔴شاخص #بورس تهران آخرین روز هفته را با رشد 77 واحدی به اتمام رساند و به سطح 215 هزار و 168 واحد رسید. این رشد که به منزله افزایش 0.04 درصدی این نماگر بود بیش از هر چیز تحت تاثیر نمادهایی همچون «#فارس»، «#فملی» و «#بفجر» روی داد. pic.twitter.com/Zm0rWjHIsc,[],[],['https://pbs.twimg.com/media/D7KHpBNX4AEP5sB.png'],0,0,5,"['#بورس', '#فارس', '#فملی', '#بفجر']",[],https://twitter.com/eghtesadonline/status/1131115667984396289,False,,0,,,,,,,"[{'user_id': '2198970288', 'username': 'eghtesadonline'}]",,,,,0.0313778817653656
916,916,916.0,916.0,916.0,916.0,916.0,916.0,916.0,916.0,916.0,916.0,916.0,1131134193881223168,1131134193881223168,1558518381000,2019-05-22,14:16:21,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#فارس 145 واحد مثبت
#فملی 93 واحد منفی
#بفجر 86 واحد مثبت
#فولاد 74 واحد منفی
#رانفور 72 واحد مثبت
#جم 67 واحد مثبت
#کگل 64 واحد مثبت
#بورس",[],[],[],0,0,0,"['#شاخص', '#فارس', '#فملی', '#بفجر', '#فولاد', '#رانفور', '#جم', '#کگل', '#بورس']",[],https://twitter.com/abandidgah/status/1131134193881223168,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.6086773276329039
917,917,917.0,917.0,917.0,917.0,917.0,917.0,917.0,917.0,917.0,917.0,917.0,1131061834599952384,1131061834599952384,1558501130000,2019-05-22,09:28:50,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فلزات اساسی، #ذوب، #فملی و #فولاد در محدوده صفر تابلو با نوسانات منفی مواجهند. #وتوکا با فشار عرضه روبروست. #فلوله همچنان در محدوده بالاتر از سطح 1000 تومان مورد توجه است. 
#بورس",[],[],[],0,0,0,"['#ذوب', '#فملی', '#فولاد', '#وتوکا', '#فلوله', '#بورس']",[],https://twitter.com/abandidgah/status/1131061834599952384,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9619559049606324
918,918,918.0,918.0,918.0,918.0,918.0,918.0,918.0,918.0,918.0,918.0,918.0,1131548920595779585,1131548920595779585,1558617260000,2019-05-23,17:44:20,430,4808572055,me_metals,ME-METALS  |   می متالز,,"مدیرعامل شرکت مس مطرح کرد:

🔘شرکت مس باید برترین شرکت فلزی کشور باشد
🔘هوشمند کردن سیستم مالی قطعاً انجام می‌شود
🔘موتور توسعه با هدف توازن در تولید روشن می‌شود 

 https://me-metals.ir/News/NewsDetails.aspx?NID=38591 …
@me_metals #می_متالز #فملی #شرکت_ملی_صنایع_مس_ایران #مس pic.twitter.com/KgJrLla4Bl",['me_metals'],['https://me-metals.ir/News/NewsDetails.aspx?NID=38591'],['https://pbs.twimg.com/media/D7QRvRYXYAAojAb.jpg'],0,0,2,"['#می_متالز', '#فملی', '#شرکت_ملی_صنایع_مس_ایران', '#مس']",[],https://twitter.com/me_metals/status/1131548920595779585,False,,0,,,,,,,"[{'user_id': '4808572055', 'username': 'me_metals'}]",,,,,0.6137205362319946
919,919,919.0,919.0,919.0,919.0,919.0,919.0,919.0,919.0,919.0,919.0,919.0,1132150176439623681,1132150176439623681,1558760611000,2019-05-25,09:33:31,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فلزات اساسی، #ذوب، #فملی و #فولاد نوسانات منفی محدود مواجهند. #فلوله با فشار عرضه روبروست. #فمراد امروز صف خرید دارد و #فنوال و #فسپا از دیگر نمادهای مورد توجهند.
#بورس",[],[],[],0,0,0,"['#ذوب', '#فملی', '#فولاد', '#فلوله', '#فمراد', '#فنوال', '#فسپا', '#بورس']",[],https://twitter.com/abandidgah/status/1132150176439623681,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9207788109779358
920,920,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,1132159784440946688,1132159784440946688,1558762901000,2019-05-25,10:11:41,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#شبندر 254 واحد منفی
#شپنا 165 واحد منفی
#شتران 162 واحد منفی
#وبملت 144 واحد منفی
#پارس 120 واحد منفی
#فملی 120 واحد منفی
#فولاد 108 واحد منفی
#بورس",[],[],[],0,0,0,"['#شاخص', '#شبندر', '#شپنا', '#شتران', '#وبملت', '#پارس', '#فملی', '#فولاد', '#بورس']",[],https://twitter.com/abandidgah/status/1132159784440946688,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.778533935546875
921,921,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,1132179181347852289,1132179181347852289,1558767526000,2019-05-25,11:28:46,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#شبندر 243 واحد منفی
#شپنا 159 واحد منفی
#شتران 152 واحد منفی
#پارس 148 واحد منفی
#وبملت 147 واحد منفی
#فملی 122 واحد منفی
#همراه 117 واحد مثبت
#بورس",[],[],[],0,0,1,"['#شاخص', '#شبندر', '#شپنا', '#شتران', '#پارس', '#وبملت', '#فملی', '#همراه', '#بورس']",[],https://twitter.com/abandidgah/status/1132179181347852289,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.7856941223144531
922,922,922.0,922.0,922.0,922.0,922.0,922.0,922.0,922.0,922.0,922.0,922.0,1132537323768279040,1132537323768279040,1558852914000,2019-05-26,11:11:54,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#فولاد 166 واحد مثبت
#فملی 154 واحد مثبت
#همراه 153 واحد مثبت
#کگل 120 واحد مثبت
#کچاد 87 واحد مثبت
#فارس 86 واحد مثبت
#رمپنا 86 واحد مثبت
#بورس",[],[],[],0,0,0,"['#شاخص', '#فولاد', '#فملی', '#همراه', '#کگل', '#کچاد', '#فارس', '#رمپنا', '#بورس']",[],https://twitter.com/abandidgah/status/1132537323768279040,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.7424176931381226
923,923,923.0,923.0,923.0,923.0,923.0,923.0,923.0,923.0,923.0,923.0,923.0,1132593919412228096,1132593919412228096,1558866407000,2019-05-26,14:56:47,430,986116312920453120,abandidgah,دیدگاه آبان,,"#فملی
شرکت ملی صنایع مس ایران، امروز مس کاتد  به حجم 3000 تن با قیمت پایه 635,044 ریال (3.28 درصد بالاتر از پایه قبلی)عرضه کرد که تمامی حجم عرضه شده به قیمت پایه معامله گردید.
#بورس_کالا",[],[],[],0,0,0,"['#فملی', '#بورس_کالا']",[],https://twitter.com/abandidgah/status/1132593919412228096,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.7082741260528564
924,924,924.0,924.0,924.0,924.0,924.0,924.0,924.0,924.0,924.0,924.0,924.0,1132593589052030976,1132593589052030976,1558866328000,2019-05-26,14:55:28,430,986116312920453120,abandidgah,دیدگاه آبان,,"در پایان معاملات روز جاری شاخص کل با بیشترین تاثیر از رشد نمادهای #همراه، #فملی، #کگل، #رمپنا، #فولاد، #شبندر و #کچاد با رشد حدود 3259 واحدی روبرو شد. فروکش کردن جو اخبار منفی، روند بازار را با رشد همراه ساخت تا حرکت نوسانی شاخص کل با برآیند مثبت همچنان ادامه داشته باشد.
#بورس",[],[],[],0,0,0,"['#همراه', '#فملی', '#کگل', '#رمپنا', '#فولاد', '#شبندر', '#کچاد', '#بورس']",[],https://twitter.com/abandidgah/status/1132593589052030976,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9189803004264832
925,925,925.0,925.0,925.0,925.0,925.0,925.0,925.0,925.0,925.0,925.0,925.0,1132715111234322433,1132714607276113920,1558895302000,2019-05-26,22:58:22,430,703272752405413890,omidmousavii,Omid Mousavi,,"واگذاری سهام دولت در ۱۸ شرکت بزرگ بورسی تصویب شد.
شرکتهای موضوع این مصوبه عبارتند از #وبملت #وتجارت #وبصادر ، #خساپا #خودرو ، #شاوان #شراز #شپنا #شبندر #شتران #شبریز ، #البرز #اتکام ، #فارس #فملی #فولاد #ونیکی و #زپارس

خدا رو شکر دولت هم آماده شد. این مصوبه ۴ خرداد ۹۸ هست 😃",[],[],[],0,0,1,"['#وبملت', '#وتجارت', '#وبصادر', '#خساپا', '#خودرو', '#شاوان', '#شراز', '#شپنا', '#شبندر', '#شتران', '#شبریز', '#البرز', '#اتکام', '#فارس', '#فملی', '#فولاد', '#ونیکی', '#زپارس']",[],https://twitter.com/OmidMousavii/status/1132715111234322433,False,,0,,,,,,,"[{'user_id': '703272752405413890', 'username': 'OmidMousavii'}]",,,,,0.8876373767852783
926,926,926.0,926.0,926.0,926.0,926.0,926.0,926.0,926.0,926.0,926.0,926.0,1132593746242023424,1132593746242023424,1558866366000,2019-05-26,14:56:06,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#همراه 179 واحد مثبت
#فملی 167 واحد مثبت
#کگل 143 واحد مثبت
#رمپنا 134 واحد مثبت
#فولاد 125 واحد مثبت
#شبندر 103 واحد مثبت
#کچاد 102 واحد مثبت
#بورس",[],[],[],1,0,1,"['#شاخص', '#همراه', '#فملی', '#کگل', '#رمپنا', '#فولاد', '#شبندر', '#کچاد', '#بورس']",[],https://twitter.com/abandidgah/status/1132593746242023424,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.8775839805603027
927,927,927.0,927.0,927.0,927.0,927.0,927.0,927.0,927.0,927.0,927.0,927.0,1132524870376443904,1132524870376443904,1558849945000,2019-05-26,10:22:25,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#وامید 212 واحد مثبت
#فولاد 176 واحد مثبت
#فملی 154 واحد مثبت
#کگل 122 واحد مثبت
#همراه 114 واحد مثبت
#کچاد 82 واحد مثبت
#فارس 76 واحد مثبت
#بورس",[],[],[],0,0,0,"['#شاخص', '#وامید', '#فولاد', '#فملی', '#کگل', '#همراه', '#کچاد', '#فارس', '#بورس']",[],https://twitter.com/abandidgah/status/1132524870376443904,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.8621126413345337
928,928,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,1132955805966319616,1132906576329805824,1558952688000,2019-05-27,14:54:48,430,908296648995913728,irtahlil,تحلیل گر مالی,,باید پول ات رو بیشتر کنی، مسکن توی تهران وارد دوره #رکود طولانی میشه، این دوره رکود احتمالا یه سه چهار سالی طول بکشه، من سهام #فولاد مبارکه ، #فملی ،#فاسمین #کاما را برای خرید به شما معرفی میکنم، انشاالله پولت تا تابستان ۹۹ حداقل دو برابر بشود و بتوانی #مسکن مناسب خودت را بخری.,['maryamsafaeiii'],[],[],1,0,13,"['#رکود', '#فولاد', '#فملی', '#فاسمین', '#کاما', '#مسکن']",[],https://twitter.com/irtahlil/status/1132955805966319616,False,,0,,,,,,,"[{'user_id': '908296648995913728', 'username': 'irtahlil'}, {'user_id': '1035660222336049154', 'username': 'maryamsafaeiii'}]",,,,,0.3727288842201233
929,929,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,1132934190591295489,1132934190591295489,1558947534000,2019-05-27,13:28:54,430,996978369186205696,reza66449628,amo reza,,"#مس #فملی
افزایش ۸.۲ برابری فروش شرکت ملی صنایع مس ایران در اردیبهشت ۹۸ نسبت به عملکرد ماه قبل خبر بسیار خوبی برای کشور و ذینفعان این شرکت است

جهت اطلاع، بخش عمده ای از تولید مس در ماههای آتی نیز پیش فروش شده و بیش از ۵۰ درصد محصول تولیدی صادر میشود",[],[],[],0,0,2,"['#مس', '#فملی']",[],https://twitter.com/reza66449628/status/1132934190591295489,False,,0,,,,,,,"[{'user_id': '996978369186205696', 'username': 'reza66449628'}]",,,,,0.6157260537147522
930,930,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,1132898388872192001,1132898388872192001,1558938998000,2019-05-27,11:06:38,430,993966785346002944,sir1aria,Boomrang,,"#فولاد #فملی #فخوز گزارشات فروش عالی فرستادن کدال
اعتصمو به سهم بنیادی",[],[],[],2,0,9,"['#فولاد', '#فملی', '#فخوز']",[],https://twitter.com/sir1aria/status/1132898388872192001,False,,0,,,,,,,"[{'user_id': '993966785346002944', 'username': 'sir1aria'}]",,,,,0.9365676641464232
931,931,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,1133316914195849216,1133316914195849216,1559038783000,2019-05-28,14:49:43,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#فولاد 717 واحد مثبت
#فملی 403 واحد مثبت
#کگل 372 واحد مثبت
#فارس 334 واحد مثبت
#فخوز 232 واحد مثبت
#پارس 165 واحد مثبت
#همراه 164 واحد مثبت
#بورس",[],[],[],0,0,0,"['#شاخص', '#فولاد', '#فملی', '#کگل', '#فارس', '#فخوز', '#پارس', '#همراه', '#بورس']",[],https://twitter.com/abandidgah/status/1133316914195849216,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.761169970035553
932,932,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,1133262723205087234,1133262723205087234,1559025862000,2019-05-28,11:14:22,430,986116312920453120,abandidgah,دیدگاه آبان,,"بیشترین حجم معاملات 
#وتجارت 196.1 میلیون سهم
#فملی 95.8 میلیون سهم
#فولاد 93.6 میلیون سهم
#وبصادر 85 میلیون سهم
#خساپا 71.5 میلیون سهم
#بورس",[],[],[],0,0,0,"['#وتجارت', '#فملی', '#فولاد', '#وبصادر', '#خساپا', '#بورس']",[],https://twitter.com/abandidgah/status/1133262723205087234,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.2759105563163757
933,933,933.0,933.0,933.0,933.0,933.0,933.0,933.0,933.0,933.0,933.0,933.0,1133263325913989120,1133263325913989120,1559026006000,2019-05-28,11:16:46,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#فولاد 713 واحد مثبت
#فملی 403 واحد مثبت
#کگل 336 واحد مثبت
#فارس 303 واحد مثبت
#فخوز 231 واحد مثبت
#همراه 168 واحد مثبت
#پارس 151 واحد مثبت
#بورس",[],[],[],0,0,0,"['#شاخص', '#فولاد', '#فملی', '#کگل', '#فارس', '#فخوز', '#همراه', '#پارس', '#بورس']",[],https://twitter.com/abandidgah/status/1133263325913989120,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.7993513941764832
934,934,934.0,934.0,934.0,934.0,934.0,934.0,934.0,934.0,934.0,934.0,934.0,1133263401721794560,1133263401721794560,1559026024000,2019-05-28,11:17:04,430,986116312920453120,abandidgah,دیدگاه آبان,,"بیشترین حجم معاملات 
#وتجارت 390.2 میلیون سهم
#وبصادر 153.8 میلیون سهم
#فولاد 149.7 میلیون سهم
#خساپا 124.8 میلیون سهم
#فملی 112.5 میلیون سهم
#بورس",[],[],[],0,0,0,"['#وتجارت', '#وبصادر', '#فولاد', '#خساپا', '#فملی', '#بورس']",[],https://twitter.com/abandidgah/status/1133263401721794560,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.2146589159965515
935,935,935.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0,1133316574440378369,1133316574440378369,1559038702000,2019-05-28,14:48:22,430,986116312920453120,abandidgah,دیدگاه آبان,,"در پایان معاملات، شاخص کل با بیشترین تاثیر از رشد نمادهای #فولاد، #فملی، #کگل، #فارس، #فخوز، #همراه با رشد 5680 واحدی روبرو شد.فروکش کردن جو اخبار منفی،انتشار آمار مناسب ازفروش نمادهای فلزی وشیمیایی در کنار ادامه رشد نرخ ها در سامانه نیما، رشد قابل توجه بازار را در پی داشت.
#بورس",[],[],[],0,0,0,"['#فولاد', '#فملی', '#کگل', '#فارس', '#فخوز', '#همراه', '#بورس']",[],https://twitter.com/abandidgah/status/1133316574440378369,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9851121306419371
936,936,936.0,936.0,936.0,936.0,936.0,936.0,936.0,936.0,936.0,936.0,936.0,1133317014229938177,1133317014229938177,1559038806000,2019-05-28,14:50:06,430,986116312920453120,abandidgah,دیدگاه آبان,,"بیشترین حجم معاملات 
#وتجارت 746.4 میلیون سهم
#وبصادر 233.7 میلیون سهم
#خساپا 195.7 میلیون سهم
#فولاد 190.3 میلیون سهم
#فملی 156.4 میلیون سهم
#بورس",[],[],[],0,0,0,"['#وتجارت', '#وبصادر', '#خساپا', '#فولاد', '#فملی', '#بورس']",[],https://twitter.com/abandidgah/status/1133317014229938177,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.24954551458358765
937,937,937.0,937.0,937.0,937.0,937.0,937.0,937.0,937.0,937.0,937.0,937.0,1133317351988813824,1133317351988813824,1559038887000,2019-05-28,14:51:27,430,986116312920453120,abandidgah,دیدگاه آبان,,"#فملی
شرکت ملی صنایع مس ایران، امروز  1000 تن مس مفتول با قیمت پایه 656,435 ‌ریال ( 10 درصد کمتر از پایه قبلی) عرضه کرد که با میانگین قیمت 660,914 ریال(0.68 درصد بالاتر از پایه و 9.38 درصد کمتر از قیمت معامله قبلی) معامله گردید.
#بورس_کالا",[],[],[],0,0,0,"['#فملی', '#بورس_کالا']",[],https://twitter.com/abandidgah/status/1133317351988813824,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.1686256229877472
938,938,938.0,938.0,938.0,938.0,938.0,938.0,938.0,938.0,938.0,938.0,938.0,1133406161330425856,1133406161330425856,1559060061000,2019-05-28,20:44:21,430,908296648995913728,irtahlil,تحلیل گر مالی,,شاخص امروزپرقدرت ظاهرشد و ۵٫۶۸۰ واحدمثبت بود #فولاد مبارکه ۵% مثبت خوردو #فملی همچنین،انتظار بازدهی خوبی از بازارسرمایه دارم،بقیه بازارها وارددوره #رکود سنگین میشوند #نگران نباشیدو #دلالان املاک را به حال خودشان رها کنید، سه تا چهار سال دیگه همین قیمتهای امروز #صاحب ملک خواهید شد,[],[],[],1,1,16,"['#فولاد', '#فملی', '#رکود', '#نگران', '#دلالان', '#صاحب']",[],https://twitter.com/irtahlil/status/1133406161330425856,False,,0,,,,,,,"[{'user_id': '908296648995913728', 'username': 'irtahlil'}]",,,,,0.8813648819923401
