Date,Close,Open,Low,High,Volume,Trades
2016-02-02,5673.0,5700.0,5501.0,5700.0,152883,102
2016-02-03,5427.0,5501.0,5390.0,5631.0,116917,38
2016-02-06,5654.0,5680.0,5427.0,5698.0,209449,47
2016-02-07,5914.0,5757.0,5757.0,5936.0,144546,71
2016-02-08,6087.0,5936.0,5936.0,6150.0,359243,87
2016-02-09,6325.0,6100.0,6000.0,6391.0,355657,91
2016-02-10,6383.0,6477.0,6009.0,6477.0,141297,22
2016-02-17,6269.0,6064.0,6064.0,6064.0,28011,16
2016-02-20,6209.0,5956.0,5956.0,5956.0,15303,8
2016-02-22,6158.0,5899.0,5899.0,5899.0,13161,8
2016-02-29,6150.0,5851.0,5851.0,5851.0,2006,5
2016-03-02,6149.0,5843.0,5843.0,5843.0,187,1
2016-03-07,6148.0,5842.0,5842.0,5842.0,196,2
2016-03-14,6147.0,5841.0,5841.0,5841.0,172,1
2016-03-15,6144.0,5840.0,5840.0,5840.0,672,2
2016-04-04,6140.0,5837.0,5837.0,5837.0,1000,2
2016-04-05,6132.0,5833.0,5833.0,5833.0,2206,2
2016-04-06,6124.0,5826.0,5826.0,5826.0,2000,2
2016-04-09,6119.0,5818.0,5818.0,5818.0,1416,3
2016-04-10,6115.0,5814.0,5814.0,5814.0,1000,1
2016-04-11,6111.0,5810.0,5810.0,5810.0,1173,2
2016-04-12,5806.0,5806.0,5806.0,5806.0,81750,18
2016-04-13,5721.0,5516.0,5516.0,5516.0,23800,2
2016-04-16,5708.0,5435.0,5435.0,5435.0,4000,1
2016-04-17,5705.0,5423.0,5423.0,5423.0,1000,1
2016-04-18,5700.0,5420.0,5420.0,5420.0,1605,4
2016-04-19,5699.0,5415.0,5415.0,5415.0,200,1
2016-04-20,5696.0,5415.0,5415.0,5415.0,1000,1
2016-04-23,5683.0,5412.0,5412.0,5412.0,4000,7
2016-04-24,5681.0,5399.0,5399.0,5399.0,586,4
2016-04-26,5508.0,5397.0,5397.0,5397.0,53424,7
2016-04-27,5343.0,5237.0,5237.0,5550.0,371172,93
2016-04-30,5608.0,5509.0,5401.0,5610.0,295725,76
2016-05-01,5560.0,5599.0,5391.0,5754.0,199742,49
2016-05-02,5317.0,5391.0,5282.0,5410.0,84452,40
2016-05-03,5301.0,5374.0,5115.0,5374.0,11243,7
2016-05-04,5198.0,5126.0,5126.0,5300.0,93395,30
2016-05-07,5116.0,5105.0,5000.0,5440.0,63451,24
2016-05-08,5096.0,5000.0,5000.0,5370.0,41335,20
2016-05-09,5108.0,5046.0,5046.0,5300.0,25243,11
2016-05-10,5333.0,5299.0,5240.0,5363.0,88461,21
2016-05-11,5341.0,5364.0,5333.0,5395.0,24274,13
2016-05-14,5332.0,5457.0,5202.0,5457.0,35112,25
2016-05-15,5330.0,5120.0,5111.0,5120.0,1021,2
2016-05-16,5447.0,5400.0,5397.0,5596.0,205883,35
2016-05-17,5719.0,5719.0,5719.0,5719.0,209551,38
2016-05-18,5527.0,5435.0,5435.0,5810.0,105426,30
2016-05-21,5527.0,5527.0,5522.0,5530.0,66955,13
2016-05-23,5499.0,5496.0,5255.0,5520.0,10752,7
2016-05-24,5434.0,5390.0,5255.0,5390.0,43520,10
2016-05-25,5284.0,5370.0,5180.0,5689.0,271445,82
2016-05-28,5246.0,5140.0,5100.0,5340.0,20365,9
2016-05-29,5056.0,5150.0,4984.0,5350.0,106837,46
2016-05-30,5080.0,5100.0,5000.0,5240.0,43665,19
2016-05-31,5086.0,5250.0,5001.0,5334.0,1905857,234
2016-06-11,4349.0,4552.0,4552.0,4552.0,7000,2
2016-06-12,4380.0,4566.0,4566.0,4566.0,16650,5
2016-06-13,4382.0,4599.0,4599.0,4599.0,1075,4
2016-06-14,4383.0,4601.0,4601.0,4601.0,700,3
2016-06-15,4384.0,4602.0,4602.0,4602.0,618,2
2016-06-18,4385.0,4603.0,4603.0,4603.0,369,2
2016-06-19,4397.0,4604.0,4604.0,4604.0,6315,9
2016-06-20,4403.0,4616.0,4616.0,4616.0,3261,2
2016-06-21,4404.0,4623.0,4623.0,4623.0,417,2
2016-06-22,4405.0,4624.0,4624.0,4624.0,400,3
2016-06-25,4625.0,4625.0,4625.0,4625.0,113507,9
2016-06-26,4856.0,4855.0,4850.0,4856.0,113507,28
2016-06-28,5098.0,5098.0,5098.0,5098.0,113507,9
2016-06-29,5264.0,5352.0,5098.0,5352.0,513247,78
2016-07-02,5265.0,5232.0,5110.0,5495.0,201343,64
2016-07-03,5173.0,5333.0,5100.0,5333.0,139428,40
2016-07-04,5114.0,5170.0,5098.0,5188.0,113063,22
2016-07-05,5187.0,5273.0,5100.0,5273.0,129457,35
2016-07-09,5248.0,5111.0,5111.0,5440.0,40465,14
2016-07-10,5247.0,5350.0,5220.0,5350.0,20995,15
2016-07-11,5470.0,5400.0,5240.0,5509.0,282217,43
2016-07-12,5734.0,5742.0,5620.0,5743.0,118318,55
2016-07-13,6016.0,5743.0,5743.0,6020.0,116372,47
2016-07-16,6316.0,6316.0,6316.0,6316.0,84112,24
2016-07-17,6574.0,6580.0,6400.0,6631.0,296603,124
2016-07-18,6758.0,6560.0,6560.0,6900.0,96416,50
2016-07-19,6788.0,6762.0,6700.0,6880.0,63235,34
2016-07-20,6535.0,6450.0,6449.0,6450.0,62037,17
2016-07-23,6280.0,6300.0,6209.0,6600.0,265210,50
2016-07-24,6365.0,6499.0,6444.0,6500.0,29847,8
2016-07-25,6344.0,6500.0,6201.0,6500.0,23333,11
2016-07-26,6348.0,6350.0,6202.0,6489.0,7880,7
2016-07-27,6306.0,6250.0,6200.0,6395.0,29284,9
2016-07-31,6267.0,6374.0,6140.0,6374.0,57519,15
2016-08-01,6513.0,6390.0,6390.0,6580.0,166050,49
2016-08-02,6673.0,6621.0,6621.0,6838.0,44071,17
2016-08-03,6939.0,6889.0,6887.0,7006.0,146612,64
2016-08-06,7283.0,7280.0,7219.0,7285.0,101031,42
2016-08-07,7494.0,7646.0,7310.0,7647.0,47788,29
2016-08-08,7435.0,7310.0,7120.0,7310.0,13266,12
2016-08-09,7289.0,7666.0,7064.0,7789.0,98127,32
2016-08-10,7109.0,7061.0,6935.0,7243.0,43070,35
2016-08-13,7208.0,6911.0,6800.0,7440.0,177496,62
2016-08-14,7267.0,7555.0,7555.0,7560.0,12000,2
2016-08-15,7227.0,7496.0,7060.0,7499.0,25822,16
2016-08-16,7278.0,7289.0,7000.0,7490.0,51951,20
2016-08-17,7299.0,7440.0,7000.0,7440.0,46690,16
2016-08-20,7269.0,7480.0,6935.0,7480.0,38017,21
2016-08-21,7131.0,7125.0,6989.0,7365.0,51517,18
2016-08-22,7373.0,7100.0,7060.0,7487.0,334122,103
2016-08-23,7529.0,7295.0,7295.0,7631.0,159825,41
2016-08-24,7479.0,7160.0,7160.0,7176.0,9550,5
2016-08-27,7479.0,7300.0,7300.0,7300.0,150,1
2016-08-31,7461.0,7106.0,7106.0,7106.0,3150,5
2016-09-03,7460.0,7088.0,7088.0,7088.0,150,1
2016-09-05,7446.0,7087.0,7087.0,7087.0,2500,3
2016-09-07,7445.0,7074.0,7074.0,7074.0,150,1
2016-09-10,7444.0,7073.0,7073.0,7073.0,150,1
2016-09-11,7443.0,7072.0,7072.0,7072.0,150,1
2016-09-13,7442.0,7071.0,7071.0,7071.0,190,1
2016-09-14,7441.0,7070.0,7070.0,7070.0,200,1
2016-09-17,7071.0,7069.0,7069.0,7500.0,2057062,206
2016-09-18,6726.0,7071.0,6719.0,7071.0,2354263,244
2016-09-19,7062.0,7062.0,7061.0,7062.0,134950,24
2016-09-21,7361.0,7080.0,7080.0,7399.0,81761,32
2016-09-24,7310.0,7499.0,7062.0,7699.0,105827,26
2016-09-25,7176.0,7310.0,6955.0,7310.0,26290,17
2016-09-26,7384.0,6818.0,6818.0,7534.0,526032,124
2016-09-27,7753.0,7750.0,7740.0,7753.0,305567,76
2016-09-28,8132.0,8130.0,8060.0,8140.0,377768,110
2016-10-01,8506.0,8530.0,8301.0,8538.0,195042,91
2016-10-02,8081.0,8081.0,8081.0,8082.0,66217,29
2016-10-03,7893.0,8454.0,7677.0,8458.0,488777,137
2016-10-04,7948.0,8235.0,7750.0,8237.0,54956,26
2016-10-05,8000.0,8187.0,7800.0,8189.0,82951,37
2016-10-08,8019.0,8165.0,7790.0,8398.0,97302,51
2016-10-09,8044.0,8150.0,7850.0,8358.0,96095,33
2016-10-10,8402.0,8285.0,8100.0,8446.0,214894,77
2016-10-15,8669.0,8799.0,8462.0,8822.0,138915,64
2016-10-16,9003.0,9080.0,8700.0,9099.0,58515,21
2016-10-17,9218.0,9101.0,9000.0,9385.0,56917,21
2016-10-18,9268.0,9500.0,8910.0,9500.0,73110,31
2016-10-19,9119.0,9329.0,8816.0,9329.0,44008,25
2016-10-22,9088.0,9393.0,8670.0,9400.0,33967,25
2016-10-23,9061.0,8671.0,8634.0,9299.0,32360,26
2016-10-24,8701.0,9170.0,8608.0,9198.0,290360,105
2016-10-25,9014.0,8511.0,8511.0,9097.0,151574,62
2016-10-26,9211.0,9119.0,9114.0,9450.0,112522,37
2016-10-29,9326.0,9349.0,9349.0,9430.0,39245,8
2016-10-30,9070.0,8915.0,8910.0,9300.0,35350,9
2016-10-31,9238.0,9100.0,9100.0,9298.0,70492,28
2016-11-01,9309.0,9362.0,9275.0,9363.0,42000,8
2016-11-02,9297.0,9300.0,9290.0,9310.0,49000,12
2016-11-05,9278.0,9000.0,9000.0,9280.0,13250,6
2016-11-06,9278.0,9279.0,9279.0,9280.0,2500,2
2016-11-08,8824.0,8900.0,8816.0,8900.0,56000,4
2016-11-09,8616.0,8383.0,8383.0,8969.0,27824,17
2016-11-12,8791.0,8186.0,8186.0,9046.0,30000,13
2016-11-13,8796.0,9093.0,9093.0,9093.0,1000,1
2016-11-14,8788.0,8358.0,8358.0,8358.0,1000,2
2016-11-19,8974.0,8999.0,8950.0,8999.0,50113,4
2016-11-21,8973.0,8950.0,8950.0,8950.0,1787,5
2016-11-22,8972.0,8970.0,8970.0,8970.0,10500,3
2016-11-23,8587.0,8524.0,8524.0,8524.0,48950,6
2016-11-26,8206.0,8158.0,8158.0,8522.0,68962,13
2016-11-27,8202.0,8200.0,7826.0,8200.0,656,6
2016-11-29,8206.0,8400.0,8400.0,8400.0,1120,3
2016-12-03,7812.0,7825.0,7796.0,8293.0,423946,78
2016-12-04,8145.0,7800.0,7800.0,8177.0,60150,15
2016-12-05,8517.0,8499.0,8499.0,8522.0,63093,26
2016-12-06,8677.0,8522.0,8500.0,8899.0,89267,33
2016-12-07,9009.0,8990.0,8701.0,9110.0,208632,70
2016-12-10,8990.0,9110.0,8702.0,9110.0,34446,17
2016-12-11,8811.0,8611.0,8600.0,9079.0,93920,28
2016-12-12,8866.0,9000.0,8371.0,9000.0,21481,19
2016-12-13,9128.0,9000.0,8870.0,9309.0,155305,67
2016-12-14,9582.0,9450.0,9450.0,9584.0,66003,42
2016-12-18,10060.0,10061.0,10000.0,10061.0,135434,67
2016-12-19,9577.0,10001.0,9557.0,10001.0,131966,42
2016-12-20,9968.0,9540.0,9540.0,10000.0,96698,42
2016-12-21,9803.0,9700.0,9500.0,9799.0,22970,23
2016-12-24,9785.0,9480.0,9480.0,9900.0,5900,9
2016-12-25,9561.0,9300.0,9296.0,9722.0,24952,10
2016-12-26,9537.0,9211.0,9200.0,9211.0,3501,7
2016-12-28,9522.0,9154.0,9154.0,9154.0,2000,1
2016-12-31,9500.0,9154.0,9122.0,9154.0,3000,3
2017-01-01,9313.0,9125.0,9025.0,9307.0,20898,16
2017-01-02,9289.0,8848.0,8848.0,8848.0,2700,9
2017-01-03,9257.0,8825.0,8825.0,8850.0,3615,5
2017-01-04,9252.0,8807.0,8795.0,9300.0,817,5
2017-01-07,9252.0,9300.0,9300.0,9300.0,170,1
2017-01-08,9215.0,8790.0,8790.0,9300.0,13057,8
2017-01-09,9268.0,9400.0,9400.0,9672.0,15130,9
2017-01-11,9280.0,8805.0,8805.0,9550.0,3450,6
2017-01-14,9685.0,9500.0,8816.0,9744.0,156850,75
2017-01-15,10015.0,9744.0,9744.0,10169.0,118744,51
2017-01-16,10269.0,10200.0,9651.0,10500.0,50880,30
2017-01-17,10189.0,9756.0,9756.0,10145.0,12022,14
2017-01-18,10138.0,9680.0,9680.0,9680.0,5350,3
2017-01-21,10126.0,9632.0,9632.0,9632.0,1150,2
2017-01-22,10105.0,9620.0,9620.0,9620.0,2000,2
2017-01-23,10085.0,9600.0,9600.0,9600.0,2000,2
2017-01-28,10083.0,9581.0,9581.0,9581.0,200,1
2017-01-29,10059.0,9579.0,9579.0,9579.0,2377,2
2017-01-30,10057.0,9557.0,9557.0,9557.0,200,1
2017-01-31,10055.0,9555.0,9555.0,9555.0,200,1
2017-02-01,10053.0,9553.0,9553.0,9553.0,200,1
2017-02-21,10052.0,9551.0,9551.0,9551.0,110,1
2017-03-08,10051.0,9550.0,9550.0,9550.0,105,1
2017-03-11,10050.0,9549.0,9549.0,9549.0,105,1
2017-03-12,10049.0,9548.0,9548.0,9548.0,105,1
2017-03-13,10046.0,9547.0,9547.0,9547.0,305,2
2017-03-14,10045.0,9544.0,9544.0,9544.0,105,1
2017-03-15,10044.0,9543.0,9543.0,9543.0,105,1
2017-03-25,10043.0,9542.0,9542.0,9542.0,105,1
2017-03-26,9841.0,9541.0,9541.0,9541.0,20000,1
2017-03-27,9724.0,9349.0,9349.0,9349.0,11796,8
2017-03-28,9483.0,9238.0,9238.0,9997.0,26781,31
2017-03-29,9841.0,9849.0,9410.0,9953.0,45800,18
2017-04-03,9809.0,9349.0,9349.0,9349.0,3350,2
2017-04-04,9686.0,9319.0,9319.0,9980.0,63843,33
2017-04-05,9737.0,9202.0,9202.0,10170.0,218828,63
2017-04-08,10162.0,10000.0,9951.0,10223.0,162236,60
2017-04-09,9855.0,10200.0,9654.0,10200.0,70188,14
2017-04-10,9452.0,9420.0,9363.0,9420.0,42160,23
2017-04-12,9052.0,9251.0,8980.0,9899.0,123617,59
2017-04-15,8801.0,9299.0,8600.0,9299.0,54362,21
2017-04-16,8786.0,8411.0,8411.0,8411.0,2180,2
2017-04-17,8551.0,8353.0,8347.0,8353.0,29682,26
2017-04-18,8129.0,8272.0,8124.0,8644.0,104204,49
2017-04-19,8136.0,8498.0,8210.0,8498.0,3520,5
2017-04-22,7758.0,8100.0,7730.0,8110.0,213925,103
2017-04-23,7707.0,7870.0,7444.0,7870.0,28049,27
2017-04-24,7521.0,7444.0,7400.0,8000.0,45953,36
2017-04-26,7766.0,7556.0,7556.0,7897.0,40324,30
2017-04-29,7991.0,8154.0,7800.0,8154.0,50101,45
2017-04-30,7968.0,8100.0,7600.0,8100.0,22901,30
2017-05-01,7905.0,8180.0,7679.0,8300.0,20691,32
2017-05-02,7898.0,7800.0,7650.0,7898.0,3416,21
2017-05-03,7853.0,7650.0,7620.0,7825.0,20585,33
2017-05-06,7887.0,7897.0,7800.0,8218.0,36395,20
2017-05-07,7845.0,7680.0,7680.0,8050.0,27826,24
2017-05-08,7785.0,7535.0,7510.0,8050.0,17989,13
2017-05-09,7965.0,7800.0,7750.0,8050.0,62603,28
2017-05-10,8218.0,8100.0,8060.0,8350.0,130528,45
2017-05-13,8207.0,8319.0,7950.0,8319.0,9186,14
2017-05-14,8199.0,8100.0,8010.0,8150.0,3651,16
2017-05-15,7797.0,7825.0,7790.0,8150.0,299545,61
2017-05-16,7834.0,8099.0,7822.0,8180.0,1742907,175
2017-05-17,8055.0,7834.0,7720.0,8146.0,102630,23
2017-05-20,8062.0,7751.0,7751.0,8457.0,2554632,150
2017-05-21,7988.0,7905.0,7900.0,8299.0,1346022,143
2017-05-22,8387.0,8387.0,8387.0,8387.0,4121449,205
2017-05-23,8806.0,8806.0,8806.0,8806.0,103681,17
2017-05-24,9246.0,9246.0,9246.0,9246.0,62234,24
2017-05-27,9708.0,9708.0,9708.0,9708.0,61829,19
2017-05-28,10193.0,10193.0,10190.0,10193.0,8573169,593
2017-05-29,10273.0,10702.0,9684.0,10702.0,9381742,1240
2017-05-30,9760.0,9760.0,9760.0,9760.0,357125,29
2017-05-31,9272.0,9272.0,9272.0,9272.0,74414,22
2017-06-03,8809.0,8809.0,8809.0,8809.0,96863,19
2017-06-06,8489.0,8369.0,8369.0,8849.0,4766899,773
2017-06-07,8187.0,8727.0,8065.0,8727.0,1657780,532
2017-06-10,8056.0,8079.0,7806.0,8442.0,2138212,851
2017-06-11,7947.0,8020.0,7812.0,8139.0,899061,345
2017-06-12,7610.0,7982.0,7550.0,7982.0,1263346,411
2017-06-13,7574.0,7585.0,7410.0,7898.0,1311922,478
2017-06-14,7362.0,7750.0,7222.0,7750.0,1216106,544
2017-06-17,7616.0,7222.0,7222.0,7727.0,1312947,511
2017-06-18,7326.0,7840.0,7237.0,7840.0,702377,265
2017-06-19,6998.0,7237.0,6960.0,7237.0,2117787,658
2017-06-28,6738.0,6650.0,6633.0,6868.0,828491,203
2017-07-01,6941.0,6999.0,6777.0,7073.0,585670,220
2017-07-02,6752.0,7000.0,6680.0,7000.0,337711,147
2017-07-03,6724.0,6700.0,6600.0,6988.0,421029,164
2017-07-04,6574.0,6531.0,6481.0,6938.0,594221,229
2017-07-05,6614.0,6600.0,6530.0,6698.0,177269,96
2017-07-08,6507.0,6590.0,6400.0,6590.0,507277,215
2017-07-09,6338.0,6490.0,6300.0,6520.0,671686,262
2017-07-10,6631.0,6410.0,6410.0,6654.0,675661,254
2017-07-11,6610.0,6700.0,6501.0,6795.0,301375,138
2017-07-12,6575.0,6440.0,6440.0,6699.0,169076,112
2017-07-15,6530.0,6680.0,6350.0,6750.0,390831,289
2017-07-16,6438.0,6531.0,6356.0,6689.0,338134,250
2017-07-17,6418.0,6380.0,6306.0,6570.0,649746,210
2017-07-18,6487.0,6350.0,6350.0,6559.0,359269,152
2017-07-19,6578.0,6520.0,6471.0,6650.0,314461,206
2017-07-22,6751.0,6680.0,6500.0,6901.0,831825,396
2017-07-23,6840.0,6730.0,6730.0,6950.0,455804,208
2017-07-24,6803.0,6719.0,6719.0,6894.0,599167,276
2017-07-25,6762.0,6775.0,6620.0,6877.0,387046,229
2017-07-26,6574.0,6570.0,6501.0,6744.0,296582,128
2017-07-29,6472.0,6521.0,6401.0,6690.0,284106,134
2017-07-30,6479.0,6550.0,6414.0,6550.0,167406,91
2017-07-31,6524.0,6460.0,6460.0,6600.0,472741,157
2017-08-01,6850.0,6850.0,6850.0,6850.0,298737,57
2017-08-02,7192.0,7192.0,7192.0,7192.0,141618,46
2017-08-06,7377.0,7551.0,7000.0,7551.0,2578247,870
2017-08-07,7017.0,7100.0,7009.0,7187.0,1159536,480
2017-08-08,6938.0,7009.0,6830.0,7100.0,518052,211
2017-08-09,7057.0,6901.0,6880.0,7198.0,274505,122
2017-08-12,6892.0,7084.0,6820.0,7084.0,122918,104
2017-08-13,6656.0,6720.0,6600.0,6869.0,162945,109
2017-08-14,6715.0,6640.0,6620.0,6790.0,93108,109
2017-08-15,6696.0,6800.0,6600.0,6900.0,324211,133
2017-08-16,6591.0,6611.0,6522.0,6688.0,261688,174
2017-08-19,6671.0,6600.0,6600.0,6800.0,308660,106
2017-08-20,6629.0,6700.0,6530.0,6790.0,239156,89
2017-08-21,6549.0,6799.0,6481.0,6800.0,270857,120
2017-08-22,6536.0,6630.0,6483.0,6630.0,64576,58
2017-08-23,6570.0,6649.0,6487.0,6650.0,86956,50
2017-08-26,6525.0,6517.0,6480.0,6649.0,205622,129
2017-08-27,6720.0,6520.0,6510.0,6851.0,499391,191
2017-08-28,6991.0,7056.0,6721.0,7056.0,573923,174
2017-08-29,6756.0,7000.0,6642.0,7000.0,686060,248
2017-08-30,6783.0,6790.0,6710.0,6930.0,159974,87
2017-09-02,6643.0,6613.0,6600.0,6849.0,146051,77
2017-09-03,6645.0,6580.0,6580.0,6750.0,109349,68
2017-09-04,6634.0,6660.0,6604.0,6739.0,83141,63
2017-09-05,6651.0,6620.0,6620.0,6748.0,100495,69
2017-09-06,6610.0,6611.0,6570.0,6632.0,47795,61
2017-09-10,6537.0,6580.0,6350.0,6790.0,265253,142
2017-09-11,6581.0,6743.0,6470.0,6743.0,115889,36
2017-09-12,6529.0,6688.0,6452.0,6688.0,38692,54
2017-09-13,6445.0,6500.0,6396.0,6570.0,145548,122
2017-09-16,6501.0,6403.0,6380.0,6638.0,93765,80
2017-09-17,6573.0,6700.0,6520.0,6700.0,79134,41
2017-09-18,6516.0,6685.0,6472.0,6685.0,101475,56
2017-09-19,6464.0,6430.0,6411.0,6550.0,69260,88
2017-09-20,6395.0,6619.0,6350.0,6629.0,180914,115
2017-09-23,6474.0,6470.0,6400.0,6529.0,149466,74
2017-09-24,6443.0,6683.0,6401.0,6683.0,158284,109
2017-09-25,6466.0,6470.0,6420.0,6500.0,196266,77
2017-09-26,6411.0,6441.0,6370.0,6501.0,155440,106
2017-09-27,6444.0,6660.0,6400.0,6660.0,140753,90
2017-10-02,6314.0,6500.0,6156.0,6500.0,314411,138
2017-10-03,6191.0,6217.0,6156.0,6277.0,142878,79
2017-10-04,6178.0,6301.0,6150.0,6379.0,233355,97
2017-10-07,6017.0,6150.0,5870.0,6269.0,183159,138
2017-10-08,5730.0,5871.0,5717.0,5871.0,749538,248
2017-10-09,5665.0,5605.0,5600.0,5800.0,102200,97
2017-10-10,5741.0,5670.0,5667.0,5927.0,54657,46
2017-10-11,5808.0,5760.0,5757.0,5900.0,102918,48
2017-10-14,5843.0,5800.0,5800.0,5999.0,32627,30
2017-10-15,6012.0,6087.0,5937.0,6100.0,113008,71
2017-10-16,6075.0,6249.0,6001.0,6249.0,106009,62
2017-10-17,6000.0,6190.0,5908.0,6190.0,57477,32
2017-10-18,5897.0,5880.0,5815.0,5950.0,65727,60
2017-10-21,5887.0,5811.0,5811.0,6000.0,51282,49
2017-10-22,5769.0,5820.0,5593.0,5820.0,135560,70
2017-10-23,5747.0,5900.0,5660.0,5900.0,34983,36
2017-10-24,5779.0,5663.0,5663.0,5900.0,53655,65
2017-10-25,5779.0,5800.0,5750.0,5845.0,8511,12
2017-10-28,5707.0,5710.0,5673.0,5750.0,104398,66
2017-10-29,5623.0,5730.0,5501.0,5731.0,217526,113
2017-10-30,5535.0,5527.0,5481.0,5690.0,196096,88
2017-10-31,5728.0,5700.0,5613.0,5800.0,230194,70
2017-11-01,5751.0,5700.0,5700.0,5800.0,110036,40
2017-11-04,5895.0,5750.0,5712.0,5988.0,280075,116
2017-11-06,5704.0,5750.0,5600.0,5750.0,77557,22
2017-11-07,5513.0,5600.0,5422.0,5690.0,185539,114
2017-11-08,5532.0,5485.0,5460.0,5699.0,59205,56
2017-11-11,5571.0,5500.0,5475.0,5638.0,170917,49
2017-11-12,5486.0,5500.0,5442.0,5550.0,109612,70
2017-11-13,5472.0,5500.0,5452.0,5502.0,145080,48
2017-11-14,5451.0,5500.0,5411.0,5500.0,77178,43
2017-11-15,5450.0,5406.0,5406.0,5488.0,50139,31
2017-11-18,5410.0,5441.0,5373.0,5441.0,77020,40
2017-11-20,5397.0,5447.0,5366.0,5500.0,202101,53
2017-11-21,5588.0,5400.0,5400.0,5666.0,153620,85
2017-11-22,5573.0,5449.0,5449.0,5610.0,32520,36
2017-11-25,5558.0,5503.0,5503.0,5595.0,75016,36
2017-11-26,5552.0,5600.0,5520.0,5600.0,17748,15
2017-11-28,5467.0,5600.0,5370.0,5600.0,78935,42
2017-11-29,5411.0,5410.0,5394.0,5480.0,212854,81
2017-12-02,5502.0,5394.0,5391.0,5600.0,113576,68
2017-12-03,5492.0,5401.0,5350.0,5572.0,35763,33
2017-12-04,5436.0,5465.0,5399.0,5466.0,85807,53
2017-12-05,5407.0,5430.0,5372.0,5431.0,68995,60
2017-12-09,5406.0,5399.0,5379.0,5572.0,69733,43
2017-12-10,5485.0,5593.0,5370.0,5593.0,138595,55
2017-12-11,5498.0,5405.0,5390.0,5656.0,491024,171
2017-12-12,5766.0,5671.0,5671.0,5772.0,273956,84
2017-12-13,5838.0,5890.0,5751.0,5953.0,700133,301
2017-12-16,5610.0,5621.0,5547.0,5731.0,201860,116
2017-12-17,5449.0,5501.0,5401.0,5555.0,167485,116
2017-12-18,5457.0,5402.0,5350.0,5700.0,183774,159
2017-12-19,5501.0,5503.0,5501.0,5700.0,39539,31
2017-12-20,5436.0,5510.0,5390.0,5549.0,182697,66
2017-12-23,5491.0,5400.0,5400.0,5600.0,73418,63
2017-12-24,5492.0,5410.0,5410.0,5646.0,60603,51
2017-12-25,5451.0,5500.0,5401.0,5579.0,55419,52
2017-12-26,5457.0,5451.0,5451.0,5500.0,22398,43
2017-12-27,5431.0,5421.0,5390.0,5489.0,58347,53
2017-12-30,5187.0,5345.0,5160.0,5345.0,344240,155
2017-12-31,4929.0,4932.0,4928.0,4932.0,198928,61
2018-01-01,4756.0,4702.0,4702.0,4988.0,268231,108
2018-01-02,4604.0,4650.0,4528.0,4850.0,213764,76
2018-01-03,4448.0,4411.0,4385.0,4540.0,304758,103
2018-01-06,4645.0,4669.0,4463.0,4670.0,107923,59
2018-01-07,4772.0,4744.0,4700.0,4847.0,153630,99
2018-01-08,4753.0,4872.0,4605.0,4872.0,24824,36
2018-01-09,4738.0,4770.0,4600.0,4770.0,14844,20
2018-01-10,4701.0,4601.0,4515.0,4707.0,39378,28
2018-01-13,4606.0,4797.0,4501.0,4797.0,77112,56
2018-01-14,4562.0,4510.0,4510.0,4680.0,88325,50
2018-01-15,4617.0,4570.0,4560.0,4678.0,108836,53
2018-01-16,4608.0,4564.0,4550.0,4674.0,25583,34
2018-01-17,4513.0,4487.0,4456.0,4600.0,163422,55
2018-01-20,4490.0,4582.0,4430.0,4583.0,52726,38
2018-01-21,4469.0,4400.0,4400.0,4520.0,102057,47
2018-01-22,4393.0,4355.0,4350.0,4510.0,130853,61
2018-01-23,4396.0,4450.0,4400.0,4450.0,33556,11
2018-01-24,4417.0,4301.0,4300.0,4500.0,150145,67
2018-01-27,4402.0,4417.0,4325.0,4479.0,30713,19
2018-01-28,4425.0,4490.0,4399.0,4500.0,79854,43
2018-01-29,4457.0,4420.0,4420.0,4560.0,127839,41
2018-01-30,4432.0,4422.0,4400.0,4520.0,135158,34
2018-01-31,4448.0,4450.0,4450.0,4547.0,57917,32
2018-02-03,4446.0,4421.0,4420.0,4510.0,90814,27
2018-02-04,4487.0,4537.0,4451.0,4537.0,94573,48
2018-02-05,4489.0,4461.0,4455.0,4547.0,23100,26
2018-02-06,4499.0,4451.0,4451.0,4555.0,55113,48
2018-02-07,4525.0,4550.0,4500.0,4587.0,104376,47
2018-02-10,4522.0,4608.0,4500.0,4608.0,17852,14
2018-02-12,4707.0,4650.0,4650.0,4747.0,175244,77
2018-02-13,4721.0,4789.0,4681.0,4800.0,87121,38
2018-02-14,4701.0,4621.0,4611.0,4700.0,24900,25
2018-02-17,4707.0,4531.0,4531.0,4764.0,15326,29
2018-02-18,4572.0,4600.0,4485.0,4699.0,116255,42
2018-02-19,4414.0,4588.0,4401.0,4589.0,244606,45
2018-02-21,4417.0,4402.0,4401.0,4520.0,84644,30
2018-02-24,4405.0,4416.0,4400.0,4500.0,244531,67
2018-02-25,4419.0,4401.0,4400.0,4550.0,30296,17
2018-02-26,4416.0,4539.0,4400.0,4550.0,54390,18
2018-02-27,4415.0,4400.0,4400.0,4500.0,22114,12
2018-02-28,4327.0,4401.0,4301.0,4402.0,110103,70
2018-03-03,4240.0,4474.0,4156.0,4474.0,142919,72
2018-03-04,4226.0,4451.0,4126.0,4452.0,55302,45
2018-03-05,4211.0,4145.0,4120.0,4250.0,20445,24
2018-03-06,4206.0,4220.0,4131.0,4244.0,16641,22
2018-03-07,4177.0,4200.0,4141.0,4200.0,54692,26
