,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
42,42,42,42,42,42,42,1041216463325917185,1041216463325917185,1537080324000,2018-09-16,11:15:24,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهاي معاملاتي #فرآور، #بترانس، #فمراد، #شكربن، #شاراك، #خكار، #تكشا، #فباهنر،#كهرام،#سبهان #شكلر،#ومعادن بازگشایی می شوند.
#بورس",[],[],[],0,0,0,"['#فرآور', '#بترانس', '#فمراد', '#شكربن', '#شاراك', '#خكار', '#تكشا', '#فباهنر', '#كهرام', '#سبهان', '#شكلر', '#ومعادن', '#بورس']",[],https://twitter.com/abandidgah/status/1041216463325917185,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9988850951194764
43,43,43,43,43,43,43,1044132167234666496,1044132167234666496,1537775482000,2018-09-24,11:21:22,430,986116312920453120,abandidgah,دیدگاه آبان,,"درگروه فلزات اساسی ودر فولاد سازها، امروز نیز #ذوب تقاضای بهتری دارد و با صف خرید پرحجمی روبروست، #فولاد و #فخوز و و #کاوه متعادل و مثبتند و #هرمز، #کیمیا، #فولاژ، #فباهنر با صف خرید روبرو هستند. در این گروه سرمایه گذاران عکس العمل مثبت به تحولات وزارت صنعت ومعدن داشته اند.
#بورس",[],[],[],0,0,0,"['#ذوب', '#فولاد', '#فخوز', '#کاوه', '#هرمز', '#کیمیا', '#فولاژ', '#فباهنر', '#بورس']",[],https://twitter.com/abandidgah/status/1044132167234666496,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.7453776001930237
44,44,44,44,44,44,44,1044483255855046656,1044483255855046656,1537859188000,2018-09-25,10:36:28,430,986116312920453120,abandidgah,دیدگاه آبان,,". #فولاد و #فملی متعادل و مثبتند و #فلوله، #فباهنر،#فایرا،#فنوال،  #فزرین، #فولاژ، #زنگان، #فناور، #هرمز، #زنگان، #میدکو، #کیمیا، #ارفع،  #فمراد، #فروس، #فجر، #فپنتا و #فنورد از نمادهای همراه با صف خرید هستند.
#بورس",[],[],[],0,0,0,"['#فولاد', '#فملی', '#فلوله', '#فباهنر', '#فایرا', '#فنوال', '#فزرین', '#فولاژ', '#زنگان', '#فناور', '#هرمز', '#زنگان', '#میدکو', '#کیمیا', '#ارفع', '#فمراد', '#فروس', '#فجر', '#فپنتا', '#فنورد', '#بورس']",[],https://twitter.com/abandidgah/status/1044483255855046656,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9992583394050598
45,45,45,45,45,45,45,1049546557408702466,1049546557408702466,1539066373000,2018-10-09,09:56:13,430,986116312920453120,abandidgah,دیدگاه آبان,,"در فلزی ها نیز همسو با جو کلی بازار شاهد اقبال به نمادهای #فولاد، #فنوال، #فخوز، #کاوه، #میدکو، #فباهنر، #هرمز و #فسرب هستیم. #ذوب همچنان صف فروش سنگین دارد و که البته در این دقایق در حال کاهش حجم صف فروش هستیم.
#بورس",[],[],[],0,0,0,"['#فولاد', '#فنوال', '#فخوز', '#کاوه', '#میدکو', '#فباهنر', '#هرمز', '#فسرب', '#ذوب', '#بورس']",[],https://twitter.com/abandidgah/status/1049546557408702466,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.6569831371307373
46,46,46,46,46,46,46,1054611314117472256,1054611314117472256,1540273905000,2018-10-23,09:21:45,430,986116312920453120,abandidgah,دیدگاه آبان,,"در فلزی ها #هرمز، #ارفع و #فسپا صف خرید دارند و #ذوب، #کاوه، #فخوز، #فنوال، #وتوکا، #فباهنر و #فراور با فشار فروش مواجهند. گزارش مناسب نماد #فولاد نیز چندان مورد توجه بازار نبوده و این نماد در ابتدای معاملات با افت بیش از دو درصدی همراه است.
#بورس",[],[],[],0,0,0,"['#هرمز', '#ارفع', '#فسپا', '#ذوب', '#کاوه', '#فخوز', '#فنوال', '#وتوکا', '#فباهنر', '#فراور', '#فولاد', '#بورس']",[],https://twitter.com/abandidgah/status/1054611314117472256,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9902154207229614
47,47,47,47,47,47,47,1056432902924251136,1056432902924251136,1540708206000,2018-10-28,10:00:06,430,986116312920453120,abandidgah,دیدگاه آبان,,"در فلزی ها #ذوب پس از ارائه گزارش پایین تر از انتظارات و در ادامه افت قیمتی تند،امروز نیز صف فروش سنگینی دارد.#فملی رشدبیش از 2 %دارد و #فولاد در محدوده قیمت پایانی روز گذشته داد وستد می شود. #فخوز، #هرمز، #میدکو، #کاوه، #فباهنر، #زنگان از دیگر نمادهای مورد توجه گروه هستند.
#بورس",[],[],[],0,0,0,"['#ذوب', '#فملی', '#فولاد', '#فخوز', '#هرمز', '#میدکو', '#کاوه', '#فباهنر', '#زنگان', '#بورس']",[],https://twitter.com/abandidgah/status/1056432902924251136,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9343796372413636
48,48,48,48,48,48,48,1056452980277301250,1056452980277301250,1540712993000,2018-10-28,11:19:53,430,986116312920453120,abandidgah,دیدگاه آبان,,"#فباهنر 
صنایع مس شهید باهنر در 7 ماهه سال جاری 5،342 میلیارد ریال فروش داشته که نسبت به دوره مشابه سال گذشته حدود 76 درصد رشد داشته است. همچنین شرکت در مهر ماه 1,275 میلیارد ریال فروش داشته که نسبت به شهریور ماه 27 درصد افزایش داشته است. 
#بورس",[],[],[],0,0,0,"['#فباهنر', '#بورس']",[],https://twitter.com/abandidgah/status/1056452980277301250,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.4889439046382904
49,49,49,49,49,49,49,1056804096311730176,1056804096311730176,1540796705000,2018-10-29,10:35:05,430,986116312920453120,abandidgah,دیدگاه آبان,,در فلزی ها #ذوب پس از شفاف سازي در خصوص نوسان قيمت سهام در حال بازگشایی است. #فایرا، #فباهنر، #فولاژ از نمادهای مورد توجهند و با صف خرید همراهند و عمده نمادهای دیگر نیز معاملاتی مثبت و متعادل را دنبال می نمایند. #فولاد و #فملی در محدوده قیمت پایانی روز گذشته در حال داد و ستدهستند,[],[],[],0,0,0,"['#ذوب', '#فایرا', '#فباهنر', '#فولاژ', '#فولاد', '#فملی']",[],https://twitter.com/abandidgah/status/1056804096311730176,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.5420184135437012
50,50,50,50,50,50,50,1057546097110016000,1057546097110016000,1540973612000,2018-10-31,11:43:32,430,986116312920453120,abandidgah,دیدگاه آبان,,"در فلزی ها #ذوب صف خرید دارد، #وتوکا، #فباهنر، #فمراد، #فولای و #فپنتا معاملات مثبتی دارند و #فولاد، #فملی، #هرمز، #فخوز، #میدکو، #ارفع، #فنوال، #فزرین، #کیمیا، #فخاس، #فروس و #فجر با افت قیمتی همراهند.
#بورس",[],[],[],0,0,1,"['#ذوب', '#وتوکا', '#فباهنر', '#فمراد', '#فولای', '#فپنتا', '#فولاد', '#فملی', '#هرمز', '#فخوز', '#میدکو', '#ارفع', '#فنوال', '#فزرین', '#کیمیا', '#فخاس', '#فروس', '#فجر', '#بورس']",[],https://twitter.com/abandidgah/status/1057546097110016000,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.999014377593994
51,51,51,51,51,51,51,1058611145655803905,1058611145655803905,1541227539000,2018-11-03,10:15:39,430,986116312920453120,abandidgah,دیدگاه آبان,,"در فلزی ها #ذوب، #فملی، #میدکو، #فباهنر، #فولای، #فسرب، #فزرین و #فپنتا با معاملاتی مثبت همراهند و بقیه نمادها معاملاتی کم حجم همراه با افت قیمتی را تجریه می نمایند.
#بورس",[],[],[],0,0,1,"['#ذوب', '#فملی', '#میدکو', '#فباهنر', '#فولای', '#فسرب', '#فزرین', '#فپنتا', '#بورس']",[],https://twitter.com/abandidgah/status/1058611145655803905,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9915236234664916
52,52,52,52,52,52,52,1059692574959558656,1059692574959558656,1541485372000,2018-11-06,09:52:52,430,986116312920453120,abandidgah,دیدگاه آبان,,"در فلزی ها نیز معاملاتی متعادل و مثبت در جریان است. #ذوب با توجه به مجوز افزایش سرمایه از محل مازاد تجدید ارزیابی دارایی به صف خرید رسیده است. #فولاد، #فملی متعادل و مثبتند. #فباهنر، #فولای، #فسپا و #فپنتا از دیگر نمادهای مورد توجه بازارند.
#بورس",[],[],[],0,0,0,"['#ذوب', '#فولاد', '#فملی', '#فباهنر', '#فولای', '#فسپا', '#فپنتا', '#بورس']",[],https://twitter.com/abandidgah/status/1059692574959558656,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.5545205473899841
53,53,53,53,53,53,53,1061154951328522240,1061154951328522240,1541834030000,2018-11-10,10:43:50,430,986116312920453120,abandidgah,دیدگاه آبان,,"در فلزی ها نیز معاملاتی نوسانی در جریان است. #ذوب با توجه به تایید افزایش سرمایه از محل تجدید ارزیابی امروز نیز مورد توجه است و در آستانه تشکیل صف خرید قرار دارد. #فایرا، #وتوکا، #فباهنر، #فولای، #فمراد و #فپنتا از دیگر نمادهای مورد توجه بازارند.
#بورس",[],[],[],0,0,1,"['#ذوب', '#فایرا', '#وتوکا', '#فباهنر', '#فولای', '#فمراد', '#فپنتا', '#بورس']",[],https://twitter.com/abandidgah/status/1061154951328522240,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.6095893383026123
54,54,54,54,54,54,54,1063682998086713344,1063682998086713344,1542436763000,2018-11-17,10:09:23,430,986116312920453120,abandidgah,دیدگاه آبان,,"#فنوال، #فباهنر، #هرمز، #فخاس، #فجر و #فنورد فشار فروش بالایی را تجربه می نمایند و #فروس، #فراور، #زنگان، #میدکو و #فاسمین نیز از نمادهای مثبت گروه هستند.
#بورس",[],[],[],0,0,0,"['#فنوال', '#فباهنر', '#هرمز', '#فخاس', '#فجر', '#فنورد', '#فروس', '#فراور', '#زنگان', '#میدکو', '#فاسمین', '#بورس']",[],https://twitter.com/abandidgah/status/1063682998086713344,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9990874528884888
55,55,55,55,55,55,55,1064392633701740549,1064392633701740549,1542605953000,2018-11-19,09:09:13,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف های فروش
#وبملت 75.8 میلیون سهم
#فباهنر 3.4 میلیون سهم
#میهن 3.1 میلیون سهم
#سرچشمه 2 میلیون سهم
#سدشت 532 هزار سهم
#بورس",[],[],[],0,0,0,"['#وبملت', '#فباهنر', '#میهن', '#سرچشمه', '#سدشت', '#بورس']",[],https://twitter.com/abandidgah/status/1064392633701740549,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.4968186616897583
56,56,56,56,56,56,56,1068761739750137856,1068761739750137856,1543647630000,2018-12-01,10:30:30,430,986116312920453120,abandidgah,دیدگاه آبان,,"در فلزی ها امروز نیز معاملات با فشار فروش همراه است و اکثر نمادها با افت قیمتی کار خود را آغاز کرده اند. #فولاد، #فباهنر، #کاوه، #میدکو، #فخوز، #فولای، #هرمز، #فراورو #فروس به کف مجاز قیمتی رسیده اند.
#بورس",[],[],[],0,0,0,"['#فولاد', '#فباهنر', '#کاوه', '#میدکو', '#فخوز', '#فولای', '#هرمز', '#فراورو', '#فروس', '#بورس']",[],https://twitter.com/abandidgah/status/1068761739750137856,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9474709033966064
57,57,57,57,57,57,57,1069103439118983168,1069103439118983168,1543729097000,2018-12-02,09:08:17,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف های فروش
#سرچشمه 5.1 میلیون سهم
#توریل 2.3 میلیون سهم
#فباهنر 1.9 میلیون سهم
#بورس",[],[],[],0,0,0,"['#سرچشمه', '#توریل', '#فباهنر', '#بورس']",[],https://twitter.com/abandidgah/status/1069103439118983168,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.5486242771148682
58,58,58,58,58,58,58,1069841545946312704,1069841545946312704,1543905075000,2018-12-04,10:01:15,430,986116312920453120,abandidgah,دیدگاه آبان,,"#فباهنر
بررسی #اطلاعیه 97/09/13
*صنايع مس شهيد باهنر*       
افشای اطلاعات بااهمیت - (آزادسازی یا فک رهن سهام ناشر متعلق به سهامدار عمده - گروه ب) منتهی به سال مالی ۱۳۹۷/۱۲/۲۹
#بورس pic.twitter.com/09Yv7dd9iB",[],[],['https://pbs.twimg.com/media/DtjXNChVAAE1iNi.jpg'],0,0,0,"['#فباهنر', '#اطلاعیه', '#بورس']",[],https://twitter.com/abandidgah/status/1069841545946312704,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9988808035850524
59,59,59,59,59,59,59,1074224106231361536,1074224106231361536,1544949959000,2018-12-16,12:15:59,430,986116312920453120,abandidgah,دیدگاه آبان,,"در فلزات اساسی صف فروش نماد #ذوب همچنان پابرجاست و در این دقایق فشار فروش #فولاد را نیز با افت بیش از سه درصدی مواجه کرده است. #هرمز، #فباهنر، #فزرین و #کیمیا از نمادهای مثبت گروهند.
#بورس",[],[],[],0,0,0,"['#ذوب', '#فولاد', '#هرمز', '#فباهنر', '#فزرین', '#کیمیا', '#بورس']",[],https://twitter.com/abandidgah/status/1074224106231361536,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.18347007036209104
60,60,60,60,60,60,60,1074953796298493952,1074953796298493952,1545123931000,2018-12-18,12:35:31,430,986116312920453120,abandidgah,دیدگاه آبان,,"در فلزات اساسی با جمع شدن صف فروش #ذوب در معاملات روز گذشته امروز شاهد رشد محدود قیمت هستیم. از دیگر نمادهای همراه با نوسانات مثبت می توان به #فباهنر، #میدکو، #فنوال و #فاسمین اشاره کرد. #فولاد امروز به پایین تر از سطح 4700 ریالی نیز رسیده است.
#بورس",[],[],[],0,0,0,"['#ذوب', '#فباهنر', '#میدکو', '#فنوال', '#فاسمین', '#فولاد', '#بورس']",[],https://twitter.com/abandidgah/status/1074953796298493952,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.6748618483543396
61,61,61,61,61,61,61,1078913027615801344,1078913027615801344,1546067885000,2018-12-29,10:48:05,430,986116312920453120,abandidgah,دیدگاه آبان,,"در فلزات اساسی معاملاتی متعادل و مثبت در جریان است. #فولای، #فسرب، #فباهنر، #ارفع و #کاوه از نمادهای مورد توجه بازارند و #فولاد و #ذوب در محدوده صفر تابلود داد و ستد می شوند و #فملی رشد بیش از یک درصدی دارد.
#بورس",[],[],[],0,0,0,"['#فولای', '#فسرب', '#فباهنر', '#ارفع', '#کاوه', '#فولاد', '#ذوب', '#فملی', '#بورس']",[],https://twitter.com/abandidgah/status/1078913027615801344,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9904126524925232
