,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
178,178,178.0,178.0,178.0,178.0,178.0,178.0,178.0,1140897257622929409,1140897257622929409,1560846077000,2019-06-18,12:51:17,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه عرضه برق نیز در اکثر نمادها شاهد روند اصلاحی هستیم. #ونیرو، #وهور، #مبین، #بزاگرس، #بفجر و #دماوند با افت قیمت مواجهند و #بمپنا همچنان مورد توجه بازار است.
#بورس",[],[],[],0,0,0,"['#ونیرو', '#وهور', '#مبین', '#بزاگرس', '#بفجر', '#دماوند', '#بمپنا', '#بورس']",[],https://twitter.com/abandidgah/status/1140897257622929409,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
179,179,179.0,179.0,179.0,179.0,179.0,179.0,179.0,1153215784426070017,1153215784426070017,1563783043000,2019-07-22,12:40:43,430,1141279193252036609,tadbirgaranf,TadbirgaranFarda,,"مجمع شرکت پتروشیمی فجر به ازای هر سهم ۱۲۰ تومان تقسیم کرد.
#بفجر #مجمع #بورس",[],[],[],0,0,0,"['#بفجر', '#مجمع', '#بورس']",[],https://twitter.com/TadbirgaranF/status/1153215784426070017,False,,0,,,,,,,"[{'user_id': '1141279193252036609', 'username': 'TadbirgaranF'}]",,,,,0.9912850856781006
180,180,180.0,180.0,180.0,180.0,180.0,180.0,180.0,1153229176972824577,1153229176972824577,1563786236000,2019-07-22,13:33:56,430,986116312920453120,abandidgah,دیدگاه آبان,,"#بفجر
بررسی #اطلاعیه 98/04/31
*پتروشيمي فجر*
تصمیمات مجمع عمومی عادی سالیانه
سود نقدی هر سهم: 1200 ریال
درصد تقسیم سود:  106 درصد
#بورس",[],[],[],0,0,0,"['#بفجر', '#اطلاعیه', '#بورس']",[],https://twitter.com/abandidgah/status/1153229176972824577,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
181,181,181.0,181.0,181.0,181.0,181.0,181.0,181.0,1153885651877580800,1153885651877580800,1563942752000,2019-07-24,09:02:32,430,986116312920453120,abandidgah,دیدگاه آبان,,"#بفجر
بررسی #اطلاعیه 98/05/01
*پتروشيمي فجر*
3 ماهه منتهی به 98/03/31 مبلغ 309 ریال سود به ازای هر سهم محقق گردید. 
7 درصد کاهش سود نسبت به دوره مشابه سال گذشته
#بورس",[],[],[],0,0,0,"['#بفجر', '#اطلاعیه', '#بورس']",[],https://twitter.com/abandidgah/status/1153885651877580800,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
182,182,182.0,182.0,182.0,182.0,182.0,182.0,182.0,1160070024591101953,1160070024591101953,1565417221000,2019-08-10,10:37:01,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#فارس 259 واحد مثبت
#رمپنا 227 واحد مثبت
#حکشتی 116 واحد مثبت
#مبین 79 واحد مثبت
#فولاد 77 واحد منفی
#بفجر 75 واحد مثبت
#فملی 65 واحد منفی
#بورس",[],[],[],0,0,0,"['#شاخص', '#فارس', '#رمپنا', '#حکشتی', '#مبین', '#فولاد', '#بفجر', '#فملی', '#بورس']",[],https://twitter.com/abandidgah/status/1160070024591101953,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
183,183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,1160084124163424256,1160084124163424256,1565420583000,2019-08-10,11:33:03,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#رمپنا 269 واحد مثبت
#فارس 244 واحد مثبت
#فولاد 141 واحد منفی
#حکشتی 111 واحد مثبت
#فملی 87 واحد منفی
#مبین 81 واحد مثبت
#بفجر 76 واحد منفی
#بورس",[],[],[],0,0,0,"['#شاخص', '#رمپنا', '#فارس', '#فولاد', '#حکشتی', '#فملی', '#مبین', '#بفجر', '#بورس']",[],https://twitter.com/abandidgah/status/1160084124163424256,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
184,184,184.0,184.0,184.0,184.0,184.0,184.0,184.0,1160403979509149696,1160403979509149696,1565496842000,2019-08-11,08:44:02,430,1141279193252036609,tadbirgaranf,TadbirgaranFarda,,"#رتکو #مفاخر #وآذر #ثمسکن #ثعمرا #ثالوند #وساخت #تنوین #بورس #کوثر #اتکای #ودی #نوین #حسینا #حریل #حآسا #حپترو #وپست #وخارزم #وملی #وبوعلی #وبیمه #واتی #کسرا #کگاز #ساراب #ستران #هجرت #غویتا #غچین #وهور #بزاگرس #بفجر #قثابت #خکمک در سقف قیمتی مورد تقاضا می باشند
#نبض_بازار",[],[],[],0,0,0,"['#رتکو', '#مفاخر', '#وآذر', '#ثمسکن', '#ثعمرا', '#ثالوند', '#وساخت', '#تنوین', '#بورس', '#کوثر', '#اتکای', '#ودی', '#نوین', '#حسینا', '#حریل', '#حآسا', '#حپترو', '#وپست', '#وخارزم', '#وملی', '#وبوعلی', '#وبیمه', '#واتی', '#کسرا', '#کگاز', '#ساراب', '#ستران', '#هجرت', '#غویتا', '#غچین', '#وهور', '#بزاگرس', '#بفجر', '#قثابت', '#خکمک', '#نبض_بازار']",[],https://twitter.com/TadbirgaranF/status/1160403979509149696,False,,0,,,,,,,"[{'user_id': '1141279193252036609', 'username': 'TadbirgaranF'}]",,,,,0.9912850856781006
185,185,185.0,185.0,185.0,185.0,185.0,185.0,185.0,1165200254028795905,1165200254028795905,1566640363000,2019-08-24,14:22:43,430,986116312920453120,abandidgah,دیدگاه آبان,,"در پایان معاملات روز جاری شاخص کل با بیشترین تاثیر از رشد نمادهای #شپنا، #اخابر، #شتران، #همراه، #شبندر و #بفجر با رشد حدود 3856 واحدی روبرو شد. بازار متعادل آغاز کرد و با افزایش تقاضا مجددا رکوردی جدید را ثبت کرد.
#بورس",[],[],[],0,0,0,"['#شپنا', '#اخابر', '#شتران', '#همراه', '#شبندر', '#بفجر', '#بورس']",[],https://twitter.com/abandidgah/status/1165200254028795905,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
186,186,186.0,186.0,186.0,186.0,186.0,186.0,186.0,1165200562125541376,1165200562125541376,1566640437000,2019-08-24,14:23:57,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#شپنا 264 واحد مثبت
#اخابر 243 واحد مثبت
#شتران 201 واحد مثبت
#همراه 142 واحد مثبت
#شبندر 122 واحد مثبت
#وپاسار 118 واحد مثبت
#بفجر 116 واحد مثبت
#بورس",[],[],[],0,0,0,"['#شاخص', '#شپنا', '#اخابر', '#شتران', '#همراه', '#شبندر', '#وپاسار', '#بفجر', '#بورس']",[],https://twitter.com/abandidgah/status/1165200562125541376,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
187,187,187.0,187.0,187.0,187.0,187.0,187.0,187.0,1165499352694968322,1165499352694968322,1566711674000,2019-08-25,10:11:14,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#حکشتی 123 واحد منفی
#کچاد 108 واحد منفی
#فارس 107 واحد منفی
#وپارس 90 واحد منفی
#بفجر 82 واحد منفی
#خودرو 82 واحد منفی
#شپنا 71 واحد منفی
#بورس",[],[],[],0,0,1,"['#شاخص', '#حکشتی', '#کچاد', '#فارس', '#وپارس', '#بفجر', '#خودرو', '#شپنا', '#بورس']",[],https://twitter.com/abandidgah/status/1165499352694968322,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
188,188,188.0,188.0,188.0,188.0,188.0,188.0,188.0,1171680364579786752,1171680364579786752,1568185342000,2019-09-11,11:32:22,430,986116312920453120,abandidgah,دیدگاه آبان,,"📈در گروه عرضه برق معاملات مثبت است و نمادهای #ونیرو و #بفجر مورد توجهند.
#بورس",[],[],[],0,0,0,"['#ونیرو', '#بفجر', '#بورس']",[],https://twitter.com/abandidgah/status/1171680364579786752,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
189,189,189.0,189.0,189.0,189.0,189.0,189.0,189.0,1192147193358114816,1192147193358114816,1573065014000,2019-11-06,22:00:14,430,1178123060722962432,120engener,جيفارا,,"اى تعامل ناجح لازم يكون على مستوى الحدث بمعنى 
نظام السيسى نظام #فاجر_غشيم بمعنى لا يصلح معاه سياسه ولا مظاهرات تقليديه تحفها السلميه 
يبقى لازم التعامل معاه يكون بمستواه اى #بفجر و #وذكاء  
غير كده لن نقدر على السيسى ما دام حى يرزق وسنظل عبيده",[],[],[],3,3,33,"['#فاجر_غشيم', '#بفجر', '#وذكاء']",[],https://twitter.com/120Engener/status/1192147193358114816,False,,0,,,,,,,"[{'user_id': '1178123060722962432', 'username': '120Engener'}]",,,,,0.9912850856781006
190,190,190.0,190.0,190.0,190.0,190.0,190.0,190.0,1221743324840677376,1221743324840677376,1580121282000,2020-01-27,14:04:42,430,1024749624802902016,aghayebazar,aghayebazar,,"نگاهی به وضعیت بازار ۱۳۹۸/۱۱/۰۷
#ومعادن #حفاری #خساپا #وبملت #وبصادر #غگل #بفجر #وتجارت #ولیز #ذوب #شاخص_کل_بورس  #شاخص_کل #دلار #نرخ_ارز #مس #نفت #نفت_برنت #طلا #انس_طلا #بورس_تهران #بورس #ارزش_معاملات  #فرابورس…  https://www.instagram.com/p/B70eZrqgrZb/?igshid=1md1jxswsn0pt …",[],['https://www.instagram.com/p/B70eZrqgrZb/?igshid=1md1jxswsn0pt'],[],0,0,0,"['#ومعادن', '#حفاری', '#خساپا', '#وبملت', '#وبصادر', '#غگل', '#بفجر', '#وتجارت', '#ولیز', '#ذوب', '#شاخص_کل_بورس', '#شاخص_کل', '#دلار', '#نرخ_ارز', '#مس', '#نفت', '#نفت_برنت', '#طلا', '#انس_طلا', '#بورس_تهران', '#بورس', '#ارزش_معاملات', '#فرابورس']",[],https://twitter.com/aghayebazar/status/1221743324840677376,False,,0,,,,,,,"[{'user_id': '1024749624802902016', 'username': 'aghayebazar'}]",,,,,0.9912850856781006
191,191,191.0,191.0,191.0,191.0,191.0,191.0,191.0,1230371682537410560,1230371682537410560,1582178442000,2020-02-20,09:30:42,430,612543878,vahidhashemi2,Seyed Vahid Hashemi,,"عساتید بورس در پستو سهام برقی ها رو می‌خرن و به شما نمیگن.
#بجهرم
#بزاگرس
#مبین
#بفجر",[],[],[],1,0,8,"['#بجهرم', '#بزاگرس', '#مبین', '#بفجر']",[],https://twitter.com/vahidhashemi2/status/1230371682537410560,False,,0,,,,,,,"[{'user_id': '612543878', 'username': 'vahidhashemi2'}]",,,,,0.9912850856781006
192,192,192.0,192.0,192.0,192.0,192.0,192.0,192.0,1234064581577846784,1234063034441752577,1583058898000,2020-03-01,14:04:58,430,1218641034214809601,abbasdm3,ABBAS-DM,,"اقا من #بفجر خریدم،میان مدتی...
به نظرت شکار خوبی بود؟",['soheil32142582'],[],[],1,0,0,['#بفجر'],[],https://twitter.com/ABBASDM3/status/1234064581577846784,False,,0,,,,,,,"[{'user_id': '1218641034214809601', 'username': 'ABBASDM3'}, {'user_id': '1180715748903260160', 'username': 'soheil32142582'}]",,,,,0.9912850856781006
193,193,193.0,193.0,193.0,193.0,193.0,193.0,193.0,1243647044134350848,1243644409520050178,1585343535000,2020-03-28,01:42:15,430,1007584746396835840,noobiemarketer,Ali Sadeghi,,نظر شما راجع به #ذوب و #بفجر چیه؟,['cryptocommande4'],[],[],1,0,0,"['#ذوب', '#بفجر']",[],https://twitter.com/noobiemarketer/status/1243647044134350848,False,,0,,,,,,,"[{'user_id': '1007584746396835840', 'username': 'noobiemarketer'}, {'user_id': '1239152985038602240', 'username': 'cryptocommande4'}]",,,,,0.9912850856781006
194,194,194.0,194.0,194.0,194.0,194.0,194.0,194.0,1254982176774463488,1254982176774463488,1588046042000,2020-04-28,08:24:02,430,1239152985038602240,cryptocommande4,crypto commander,,"برای امروز 

#شاملا
#بفجر
#شمواد
#ثباغ
#رتکو 

قابل بررسی میباشند .",[],[],[],0,0,2,"['#شاملا', '#بفجر', '#شمواد', '#ثباغ', '#رتکو']",[],https://twitter.com/cryptocommande4/status/1254982176774463488,False,,0,,,,,,,"[{'user_id': '1239152985038602240', 'username': 'cryptocommande4'}]",,,,,0.9912850856781006
195,195,195.0,195.0,195.0,195.0,195.0,195.0,195.0,1258780068010233859,1258780059764174848,1588951529000,2020-05-08,19:55:29,430,803845317657554946,teriboun1,مینا ورشوچی,,"سود ناخالص ۹۷ نیز قبلا ذکر شده ۹۷ درصد نسبت به سال ۹۶ رشد داشته است. 
این افزایش سود ها در سود #بفجر تاثیر مستقیم خواهد داشت.

👈بنیادی فکر کنید تا سرمایه شما حفظ شود.

3/3",[],[],[],2,0,58,['#بفجر'],[],https://twitter.com/teriboun1/status/1258780068010233859,False,,0,,,,,,,"[{'user_id': '803845317657554946', 'username': 'teriboun1'}]",,,,,0.9912850856781006
196,196,196.0,196.0,196.0,196.0,196.0,196.0,196.0,1258638638071627778,1258638638071627778,1588917810000,2020-05-08,10:33:30,430,803845317657554946,teriboun1,مینا ورشوچی,,"مجموعه پتروشیمی فجر از افزایش قیمت خود خبر داده است
#بفجر
(سهامداری کنید)
#بازارسرمایه pic.twitter.com/cv9mGIvzXM",[],[],['https://pbs.twimg.com/media/EXeVKc8WoAE4Djr.jpg'],6,1,101,"['#بفجر', '#بازارسرمایه']",[],https://twitter.com/teriboun1/status/1258638638071627778,False,,0,,,,,,,"[{'user_id': '803845317657554946', 'username': 'teriboun1'}]",,,,,0.9912850856781006
197,197,197.0,197.0,197.0,197.0,197.0,197.0,197.0,1258780059764174848,1258780059764174848,1588951527000,2020-05-08,19:55:27,430,803845317657554946,teriboun1,مینا ورشوچی,,"از سال 1382 #بفجر تاکنون تامین یوتیلیتی شرکتهای مستقر در منطقه ویژه اقتصادی بندر امام خمینی را به عهده دارد.در این مسیر به منظور افزایش سود آوری و رضایت ذینفعان جهت کسب سهم بیشتری از بازار هدف ، نسبت به فروش برق مازاد بر مصرف
1/3
#شنبه_چی_بخریم https://twitter.com/teriboun1/status/1258638638071627778 …",[],['https://twitter.com/teriboun1/status/1258638638071627778'],[],11,3,74,"['#بفجر', '#شنبه_چی_بخریم']",[],https://twitter.com/teriboun1/status/1258780059764174848,False,https://twitter.com/teriboun1/status/1258638638071627778,0,,,,,,,"[{'user_id': '803845317657554946', 'username': 'teriboun1'}]",,,,,0.9912850856781006
198,198,198.0,198.0,198.0,198.0,198.0,198.0,198.0,1261311544572481544,1261311544572481544,1589555080000,2020-05-15,19:34:40,430,1014622120477888513,talebnazari1,talebnazari,,"شرکت های بورسی در سبد سهام عدالت 
#فایرا #خودرو #تجارت #وبصادر #وبملت #شبندر #شتران #شراز #شپنا #شبریز #وپست #کچاد #حپترو #خساپا #وتوسا #ورنا #ساراب #سدشت #فولای #فخوز #لکما #حکشتی #کگل #اخابر #فملی #بنیرو #دانا #شبریز #شادوان #شگویا #بفجر #جم #فارس",[],[],[],1,0,2,"['#فایرا', '#خودرو', '#تجارت', '#وبصادر', '#وبملت', '#شبندر', '#شتران', '#شراز', '#شپنا', '#شبریز', '#وپست', '#کچاد', '#حپترو', '#خساپا', '#وتوسا', '#ورنا', '#ساراب', '#سدشت', '#فولای', '#فخوز', '#لکما', '#حکشتی', '#کگل', '#اخابر', '#فملی', '#بنیرو', '#دانا', '#شبریز', '#شادوان', '#شگویا', '#بفجر', '#جم', '#فارس']",[],https://twitter.com/talebnazari1/status/1261311544572481544,False,,0,,,,,,,"[{'user_id': '1014622120477888513', 'username': 'talebnazari1'}]",,,,,0.9912850856781006
199,199,199.0,199.0,199.0,199.0,199.0,199.0,199.0,1266910715522187265,1266910712624041990,1590890027000,2020-05-31,06:23:47,430,1259210745159524354,ba00i1,Dec…,,أهلآ #بفجر يقال فيه حي على #الصلاة حي على الفلاح 🕌,[],[],[],0,0,1,"['#بفجر', '#الصلاة']",[],https://twitter.com/ba00i1/status/1266910715522187265,False,,0,,,,,,,"[{'user_id': '1259210745159524354', 'username': 'ba00i1'}]",,,,,0.9912850856781006
200,200,200.0,200.0,200.0,200.0,200.0,200.0,200.0,1267712760063852545,1267712760063852545,1591081249000,2020-06-02,11:30:49,430,1260457106240606213,fsignal11,free_signal11,,"New post in سیگنال‌و‌آموزش‌رایگان‌بورس: لیست نماد هایی که برنامه افزایش سرمایه دارند:

1.#دی 2500 درصد تجدید 
2.#بفجر 700 درصد از تجدید 
3.#زشگزا بالای 1000 درصد تجدید
4.#بکهنوج 2500 درصد از تجدید 
5.#فاذر 1000 تجدید + 400 اورده 
6.#خرینگ 600 درصد اورده… https://ift.tt/2zRvK6t ",[],['https://ift.tt/2zRvK6t'],[],0,0,0,"['#دی', '#بفجر', '#زشگزا', '#بکهنوج', '#فاذر', '#خرینگ']",[],https://twitter.com/FSignal11/status/1267712760063852545,False,,0,,,,,,,"[{'user_id': '1260457106240606213', 'username': 'FSignal11'}]",,,,,0.9912850856781006
201,201,201.0,201.0,201.0,201.0,201.0,201.0,201.0,1268236719335321607,1268236719335321607,1591206171000,2020-06-03,22:12:51,430,765628985187397632,kingof0011,متيو مك كانهي,,"#بفجر (تجدید دار)
در صورت شکست 3000 تومن، اگر سرانه فروش قوی نبود مناسب ورود است

#جهت_بررسي pic.twitter.com/kA06KZgh89",[],[],['https://pbs.twimg.com/media/EZmujTMWoAItgXp.jpg'],7,1,63,"['#بفجر', '#جهت_بررسي']",[],https://twitter.com/kingof0011/status/1268236719335321607,False,,0,,,,,,,"[{'user_id': '765628985187397632', 'username': 'kingof0011'}]",,,,,0.9912850856781006
202,202,202.0,202.0,202.0,202.0,202.0,202.0,202.0,1269277650683650049,1269277650683650049,1591454348000,2020-06-06,19:09:08,430,1048103119924711424,havaieamin,امین حوایی,,"دوستانی ک دنبال #سهم هایی به واقع #بلندمدت هستن
نماد #بفجر رو پیش بینی دوسالم چیزی در حدود 5000 هزار درصد هست
تحلیل و بررسی با خودتون❤️
#بورس
#بازارسرمایه
#فرابورس
#نیروگاه",[],[],[],1,0,3,"['#سهم', '#بلندمدت', '#بفجر', '#بورس', '#بازارسرمایه', '#فرابورس', '#نیروگاه']",[],https://twitter.com/HavaieAmin/status/1269277650683650049,False,,0,,,,,,,"[{'user_id': '1048103119924711424', 'username': 'HavaieAmin'}]",,,,,0.9912850856781006
203,203,203.0,203.0,203.0,203.0,203.0,203.0,203.0,1269832717165789184,1269832717165789184,1591586686000,2020-06-08,07:54:46,430,911568396805910528,davoodshamsy,Davoodshams,,"#سیگنال
سهم های با ارزش گروه برق ، گاز و بخار آب
#بفجر
#مبین
بذارید واچ لیستتون خودتونم با اطلاعاتتون تحلیل کنید ارزش داشتن وارد بشید.
#بورس #بورس_ایران #بورس_تهران #سهام #سهم #سهام_عدالت",[],[],[],1,0,6,"['#سیگنال', '#بفجر', '#مبین', '#بورس', '#بورس_ایران', '#بورس_تهران', '#سهام', '#سهم', '#سهام_عدالت']",[],https://twitter.com/Davoodshamsy/status/1269832717165789184,False,,0,,,,,,,"[{'user_id': '911568396805910528', 'username': 'Davoodshamsy'}]",,,,,0.9912850856781006
204,204,204.0,204.0,204.0,204.0,204.0,204.0,204.0,1269888446031691778,1269888446031691778,1591599973000,2020-06-08,11:36:13,430,3642024613,tsepress,سایت خبری/تحلیلی اخبار بورس TsePress,,"New post in اخبار بورس-Tse Press: #بفجر

ثبت بیش از 1000 روز کارکرد پیوسته در شرکت فجر انرژی خلیج‌ فارس

 مدیرعامل شرکت فجر انرژی خلیج‌ فارس با تشریح عملکرد سال 98، از ثبت رکورد 1006 روز تولید پیوسته و بدون توقف در این شرکت خبر داد

زال‌خانی افزود: پروژه…  https://ift.tt/2AKCeEr ",[],['https://ift.tt/2AKCeEr'],[],0,0,0,['#بفجر'],[],https://twitter.com/tsepress/status/1269888446031691778,False,,0,,,,,,,"[{'user_id': '3642024613', 'username': 'tsepress'}]",,,,,0.9912850856781006
205,205,205.0,205.0,205.0,205.0,205.0,205.0,205.0,1270894897235668992,1270894897235668992,1591839930000,2020-06-11,06:15:30,430,1013217910888820736,asselodeh,Assel Odeh,,"أهلاً #بفجرٍ يُقالُ فيهِ حيَّ على الصلاةِ حيَّ على الفلاح 💫🕊️
#صلاه_الفجر ✨ pic.twitter.com/2cIk7jtqhz",[],[],"['https://pbs.twimg.com/media/EaMgHcwXsAA67CS.jpg', 'https://pbs.twimg.com/media/EaMgIG1XgAkawgF.jpg']",0,0,0,"['#بفجرٍ', '#صلاه_الفجر']",[],https://twitter.com/AsselOdeh/status/1270894897235668992,False,,0,,,,,,,"[{'user_id': '1013217910888820736', 'username': 'AsselOdeh'}]",,,,,0.9912850856781006
206,206,206.0,206.0,206.0,206.0,206.0,206.0,206.0,1271024795107364864,1271024795107364864,1591870900000,2020-06-11,14:51:40,430,1260457106240606213,fsignal11,free_signal11,,"New post in سیگنال‌و‌آموزش‌رایگان‌بورس: #بورس

لیست نماد هایی که برنامه افزایش سرمایه دارند 

1.#بهپاک 1200 درصد تجدید 
2.#بفجر 700 درصد از تجدید 
3.#زشگزا بالای 1000 درصد تجدید
4.#بکهنوج 2500 درصد از تجدید 
5.#فاذر 1000 تجدید + 400 اورده 
6.#خرینگ 600 …  https://ift.tt/2zcVSbL ",[],['https://ift.tt/2zcVSbL'],[],0,0,0,"['#بورس', '#بهپاک', '#بفجر', '#زشگزا', '#بکهنوج', '#فاذر', '#خرینگ']",[],https://twitter.com/FSignal11/status/1271024795107364864,False,,0,,,,,,,"[{'user_id': '1260457106240606213', 'username': 'FSignal11'}]",,,,,0.9912850856781006
207,207,207.0,207.0,207.0,207.0,207.0,207.0,207.0,1271243152611934210,1271243152611934210,1591922960000,2020-06-12,05:19:20,430,960965071479468032,1s_88,Ahmad 🇯🇴,,"أهلاً #بفجرٍ يُقال فيه الصلاة خير من النوم
سجدات الفجر جنة الدنيا وسعادتها

#صلاه_الفجر",[],[],[],0,0,2,"['#بفجرٍ', '#صلاه_الفجر']",[],https://twitter.com/1S_88/status/1271243152611934210,False,,0,,,,,,,"[{'user_id': '960965071479468032', 'username': '1S_88'}]",,,,,0.9912850856781006
208,208,208.0,208.0,208.0,208.0,208.0,208.0,208.0,1271245874182737920,1271245874182737920,1591923609000,2020-06-12,05:30:09,430,1222622199212912646,nada28_501,ندى العنزي🕊🌿💛,,"أهلاً #بفجرٍ يُقالُ فيهِ حيَّ على الصلاةِ حيَّ على الفلاح 💫🕊️
#صلاه_الفجر ✨",[],[],[],0,0,0,"['#بفجرٍ', '#صلاه_الفجر']",[],https://twitter.com/nada28_501/status/1271245874182737920,False,,0,,,,,,,"[{'user_id': '1222622199212912646', 'username': 'nada28_501'}]",,,,,0.9912850856781006
209,209,209.0,209.0,209.0,209.0,209.0,209.0,209.0,1274268690880638976,1274268690880638976,1592644305000,2020-06-20,13:41:45,430,3642024613,tsepress,سایت خبری/تحلیلی اخبار بورس TsePress,,"New post in اخبار بورس-Tse Press: #بفجر  _  #مبین

شورای رقابت امروز قیمت خدمات جانبی دو پتروشیمی مبین و فجر را بررسی می‌کند.

 بررسی این موضوع مربوط به اختلاف قدیمی خریداران خدمات جانبی و یوتیلتی شرکت‌های پتروشیمی مبین و فجر است که می‌تواند تأثیرات قابل…  https://ift.tt/2YVb7P5 ",[],['https://ift.tt/2YVb7P5'],[],0,0,0,"['#بفجر', '#مبین']",[],https://twitter.com/tsepress/status/1274268690880638976,False,,0,,,,,,,"[{'user_id': '3642024613', 'username': 'tsepress'}]",,,,,0.9912850856781006
210,210,210.0,210.0,210.0,210.0,210.0,210.0,210.0,1279752775744839686,1279665964695633920,1593951813000,2020-07-05,16:53:33,430,1119281508961878016,bahmanvahid,vahid,,"نظرتون راجع به این سبد چیست؟
#شراز
#وسینا
#دفارا
#فروی
#بفجر
#کرمان
#غصینو
#فلوله
#بهپاک
#سمگا
#بنیرو
#زشگزا
#شستا
ممنون میشم بفرمایید",['teriboun1'],[],[],0,0,2,"['#شراز', '#وسینا', '#دفارا', '#فروی', '#بفجر', '#کرمان', '#غصینو', '#فلوله', '#بهپاک', '#سمگا', '#بنیرو', '#زشگزا', '#شستا']",[],https://twitter.com/BahmanVahid/status/1279752775744839686,False,,0,,,,,,,"[{'user_id': '1119281508961878016', 'username': 'BahmanVahid'}, {'user_id': '803845317657554946', 'username': 'teriboun1'}]",,,,,0.9912850856781006
211,211,211.0,211.0,211.0,211.0,211.0,211.0,211.0,1281693513281748992,1281693513281748992,1594414520000,2020-07-11,01:25:20,430,1037780078120382468,peyman139,Peyman,,#بفجر در گزارش حسابرسی شده رشد سود داشته و به ازای هر سهم 2151 ریال محقق کرده است  . لحاظ کردن معافیت کامل مالیاتی و تعدیل درآمدهای عملیاتی براساس نرخهای مصوب ابلاغ شده نسبت به گزارش حسابرسی نشده,[],[],[],0,0,1,['#بفجر'],[],https://twitter.com/peyman139/status/1281693513281748992,False,,0,,,,,,,"[{'user_id': '1037780078120382468', 'username': 'peyman139'}]",,,,,0.9912850856781006
212,212,212.0,212.0,212.0,212.0,212.0,212.0,212.0,1282994454400585728,1282994454400585728,1594724689000,2020-07-14,15:34:49,430,1260457106240606213,fsignal11,free_signal11,,"New post in سیگنال‌رانتی و‌آموزش‌رایگان‌بورس: #مجامع

نمادهاى زير در پايان ساعت معاملاتى امروز به دليل برگزارى #مجمع متوقف شدند:

#تپولا #خزاميا #فپنتا #ستران
#بسويچ #قچار #كماسه #وبانك
#كورز #وتوشه #بفجر #آسيا
#وساپا #وگردش #زدشت #شصدف
#فجام #چفيبر #وايرا #شتولي #شكف

ک…",[],[],[],0,0,0,"['#مجامع', '#مجمع', '#تپولا', '#خزاميا', '#فپنتا', '#ستران', '#بسويچ', '#قچار', '#كماسه', '#وبانك', '#كورز', '#وتوشه', '#بفجر', '#آسيا', '#وساپا', '#وگردش', '#زدشت', '#شصدف', '#فجام', '#چفيبر', '#وايرا', '#شتولي', '#شكف']",[],https://twitter.com/FSignal11/status/1282994454400585728,False,,0,,,,,,,"[{'user_id': '1260457106240606213', 'username': 'FSignal11'}]",,,,,0.9912850856781006
213,213,213.0,213.0,213.0,213.0,213.0,213.0,213.0,1284056663205597185,1284056663205597185,1594977939000,2020-07-17,13:55:39,430,3642024613,tsepress,سایت خبری/تحلیلی اخبار بورس TsePress,,"New post in اخبار بورس-Tse Press: #بفجر

 مدیرعامل شرکت فجر انرژی خلیج‌فارس افزایش ارزش سهام این شرکت و سودآوری بیشتر در سال ۹۹ را از مهم‌ترین اهداف این ‌مجموعه دانست و از ثبت رکورد تولید ۱۶۰۰روز تولید بی‌وقفه در سال ۹۸ خبر داد.

 https://ift.tt/2Oy0RHZ   https://ift.tt/2OujtbU ",[],"['https://ift.tt/2Oy0RHZ', 'https://ift.tt/2OujtbU']",[],0,0,0,['#بفجر'],[],https://twitter.com/tsepress/status/1284056663205597185,False,,0,,,,,,,"[{'user_id': '3642024613', 'username': 'tsepress'}]",,,,,0.9912850856781006
