,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
124,124,124,124,124,124,128,1242371130192617472,1242371126644244480,1585039334000,2020-03-24,13:12:14,430,373862250,rhinosh_,Meys 🇮🇷🦏,,4 سازنده ی روانکار داریم. #شسپا و #شنفت ک رسمن داغون میشن چون صادرات بیشتری دارن، بخصوص شسپای نازنین. #شبهرن و #شرانل بیشتر تمرکزشون محصول نهایی و فروش داخلیه اما اینها هم تعدیل عملیاتی چندانی نمیگیرن چرا که فروش محصول نهایی داخلی با توجه به هزینه ها، حاشیه سود چندانی نداره,[],[],[],1,0,14,"['#شسپا', '#شنفت', '#شبهرن', '#شرانل']",[],https://twitter.com/rhinosh_/status/1242371130192617472,False,,0,,,,,,,"[{'user_id': '373862250', 'username': 'rhinosh_'}]",,,,,0.4105454683303833
125,125,125,125,125,125,129,1243824366355275777,1243824366355275777,1585385812000,2020-03-28,13:26:52,430,776696986938576896,samansoltani62,Saman Soltani,,"دوستان برای روانکار ها #شبهرن #شسپا #شنفت #شرانل تنها چیزی که روند رو مثبت  می کنه نرخ سعودی دلار میتونه باشه، بدون شک افت #نفت تاثیر منفی میتونه داشته باشه برای این دسته از #سهام #بازار. خیلی از دوستان هم، از افت شدید برای سهام داری  بهره می برن.
#بورس #بازارسرمایه #نفت",[],[],[],3,1,11,"['#شبهرن', '#شسپا', '#شنفت', '#شرانل', '#نفت', '#سهام', '#بازار', '#بورس', '#بازارسرمایه', '#نفت']",[],https://twitter.com/samansoltani62/status/1243824366355275777,False,,0,,,,,,,"[{'user_id': '776696986938576896', 'username': 'samansoltani62'}]",,,,,0.9284440279006958
126,126,126,126,126,126,130,1249941155489492993,1249941119229661184,1586844168000,2020-04-14,10:32:48,430,1036439337813069824,aykew1,آی کیو (IQ) #1500,,"از این نوع مالکان همچون خلیل ارجمند بنیانگذار کارخانه ارج #لارج، عبدالعلی فرمانفرمائیان بنیانگذار شرکت نفت پارس #شنفت و بسیار مالکان و شرکت‌های دیگر از این دست که پس از انقلاب مصادره شدند و اکثر در وضع مدیریتی و مالی نامناسبی به سر میبرن
10/10",[],[],[],0,0,5,"['#لارج', '#شنفت']",[],https://twitter.com/aykew1/status/1249941155489492993,False,,0,,,,,,,"[{'user_id': '1036439337813069824', 'username': 'aykew1'}]",,,,,0.9979887008666992
127,127,127,127,127,127,131,1250167288822558722,1250167288822558722,1586898083000,2020-04-15,01:31:23,430,1045960549970964480,abedinielham,الهام عابدینی,,"چه خلاقیتِ دوست داشتنی‌ای
کانال تلگرامی‌ هست که فقط صدای محیط ضبط و منتشر می‌کنه
از صدای زاینده‌رود تا خیابونای شیراز و موسیقی خیابانی در تهران
خیلی حال خوب کُن هستن
به قول خودشون، 《شِنُفت 》لذت سيروسفر در جهان صداهاست.
#شنفت
 https://t.me/Shenoftttt ",[],['https://t.me/Shenoftttt'],[],2,4,47,['#شنفت'],[],https://twitter.com/AbediniElham/status/1250167288822558722,False,,0,,,,,,,"[{'user_id': '1045960549970964480', 'username': 'AbediniElham'}]",,,,,0.9939613342285156
128,128,128,128,128,128,132,1252689436942446599,1252327251468783616,1587499410000,2020-04-22,00:33:30,430,914592487498493954,alireza1mahmoud,Alireza Mahmoudi,,درسته اسمشو گذاشتن #شنفت ولی محصولاتش فرآورده‌های نفتیه، یعنی ارزون شدن قیمت نفت مساوی ست با ارزون شدن نهاده تولید شرکت نفت پارس,['rubidium98'],[],[],2,0,1,['#شنفت'],[],https://twitter.com/Alireza1MahmouD/status/1252689436942446599,False,,0,,,,,,,"[{'user_id': '914592487498493954', 'username': 'Alireza1MahmouD'}, {'user_id': '921378967902474240', 'username': 'Rubidium98'}]",,,,,0.969036877155304
129,129,129,129,129,129,133,1260273604727619585,1260273604727619585,1589307616000,2020-05-12,22:50:16,430,1136606390879948802,negarsalvar,Negar Salvar,,#شنفت - امروز خرید 1 میلیون سهمی یکی از سهامداران عمده (معادل 3 میلیارد تومان‌)  pic.twitter.com/1jU5FgrSXL,[],[],['https://pbs.twimg.com/media/EX1kJ67WsAEBwym.jpg'],1,0,10,['#شنفت'],[],https://twitter.com/NegarSalvar/status/1260273604727619585,False,,0,,,,,,,"[{'user_id': '1136606390879948802', 'username': 'NegarSalvar'}]",,,,,0.4735908806324005
130,130,130,130,130,130,134,1263739456776998912,1263739456776998912,1590133940000,2020-05-22,12:22:20,430,3642024613,tsepress,سایت خبری/تحلیلی اخبار بورس TsePress,,"New post in اخبار بورس-Tse Press: شایعه مهمی است؛

 گفته می‌شود واردات روغن موتور ممنوع می‌شود؛ در صورت تایید رسمی، می‌تواند خبر مهمی برای شرکت‌های روانکار بازار باشد

#شبهرن، #شنفت، #شسپا، #شرانل، 

@TsePress https://ift.tt/3bR7rCo ",['tsepress'],['https://ift.tt/3bR7rCo'],[],0,0,1,"['#شبهرن', '#شنفت', '#شسپا', '#شرانل']",[],https://twitter.com/tsepress/status/1263739456776998912,False,,0,,,,,,,"[{'user_id': '3642024613', 'username': 'tsepress'}]",,,,,0.7014423012733461
131,131,131,131,131,131,135,1264072614638759936,1264067748293992450,1590213371000,2020-05-23,10:26:11,430,803845317657554946,teriboun1,مینا ورشوچی,,"متوجهم.
همه این نمادها از رشد قیمت ها متاثر میشن
#شپنا #شبریز #شتران #شراز #شاوان #تاپیکو
#شپاس #شیران #شسپا #شبهرن #شنفت #شرانل",['arfsh83'],[],[],1,0,0,"['#شپنا', '#شبریز', '#شتران', '#شراز', '#شاوان', '#تاپیکو', '#شپاس', '#شیران', '#شسپا', '#شبهرن', '#شنفت', '#شرانل']",[],https://twitter.com/teriboun1/status/1264072614638759936,False,,0,,,,,,,"[{'user_id': '803845317657554946', 'username': 'teriboun1'}, {'user_id': '1247194416244297733', 'username': 'ARFSH83'}]",,,,,0.8264665007591248
132,132,132,132,132,132,136,1264606126877954058,1264606126877954058,1590340570000,2020-05-24,21:46:10,430,1251912142665678848,trendbours,trendbours,,"تحلیل های ارائه شده پیشنهادی برای تصمیم گیری بهتر شماست..
ما را به دوستان خود معرفی کنید
#گروه_تحلیلی_ترند_بورس
#لپارس #شنفت #کطبس #فرآور
#تحلیل_بورسی
#تحلیل_بازار
#تحلیل_نمادها
#تحلیل_سهام #تحلیل…  https://www.instagram.com/p/CAlCCqVgvSV/?igshid=1tlivem10x4t3 …",[],['https://www.instagram.com/p/CAlCCqVgvSV/?igshid=1tlivem10x4t3'],[],0,0,0,"['#گروه_تحلیلی_ترند_بورس', '#لپارس', '#شنفت', '#کطبس', '#فرآور', '#تحلیل_بورسی', '#تحلیل_بازار', '#تحلیل_نمادها', '#تحلیل_سهام', '#تحلیل']",[],https://twitter.com/trendbours/status/1264606126877954058,False,,0,,,,,,,"[{'user_id': '1251912142665678848', 'username': 'trendbours'}]",,,,,0.9758132696151732
133,133,133,133,133,133,137,1265541872879091712,1265541872879091712,1590563669000,2020-05-27,11:44:29,430,1260457106240606213,fsignal11,free_signal11,,"New post in سیگنال‌و‌آموزش‌رایگان‌بورس: سلام
نمادهایی که از نظر تابلوخوانی و فیلتر هوشمند سیگنال خرید  هستند 
نمادهایی که مورد توجه حقیقی ها (با بالاترین سرانه خرید و ارزش خرید حقیقی بالا) بوده اند  
#وبهمن
#شنفت
#زدشت
#ونوین

از گروه دارویی : 
#دتولید
#… https://ift.tt/2X67mXw ",[],['https://ift.tt/2X67mXw'],[],0,0,1,"['#وبهمن', '#شنفت', '#زدشت', '#ونوین', '#دتولید']",[],https://twitter.com/FSignal11/status/1265541872879091712,False,,0,,,,,,,"[{'user_id': '1260457106240606213', 'username': 'FSignal11'}]",,,,,0.8015512228012085
134,134,134,134,134,134,138,1266235181075066886,1266235181075066886,1590728967000,2020-05-29,09:39:27,430,803845317657554946,teriboun1,مینا ورشوچی,,"قیمت فراورده های نفتی نسبت به هفته گذشته همچنان صعودیست.
از 0.2%+🔼(بنزین) تا 14%+🔼 (نفت سفید)
تنها نزولی بازار ,وکیوم باتوم با کاهش 1%-🔻نسبت به هفته گذشته است.
#بازارسرمایه
#شپنا
#شبریز #شتران #شراز #شاوان #تاپیکو
#شپاس #شیران #شسپا #شبهرن #شنفت #شرانل https://twitter.com/teriboun1/status/1264067748293992450 …",[],['https://twitter.com/teriboun1/status/1264067748293992450'],[],5,1,67,"['#بازارسرمایه', '#شپنا', '#شبریز', '#شتران', '#شراز', '#شاوان', '#تاپیکو', '#شپاس', '#شیران', '#شسپا', '#شبهرن', '#شنفت', '#شرانل']",[],https://twitter.com/teriboun1/status/1266235181075066886,False,https://twitter.com/teriboun1/status/1264067748293992450,0,,,,,,,"[{'user_id': '803845317657554946', 'username': 'teriboun1'}]",,,,,0.9595094323158264
135,135,135,135,135,135,139,1268119599226159106,1268119599226159106,1591178247000,2020-06-03,14:27:27,430,803845317657554946,teriboun1,مینا ورشوچی,,"🔴مهم
قیمت فراورده های نفتی نسبت به هفته گذشته همچنان صعودیست.
از 1%+🔼(نفت سفید) تا 13%+🔼 (قیر)
رشد قیمت ها نسبت به ماه گذشته بش از 50% است.
#بازارسرمایه
#شپنا
#شبریز #شتران #شراز #شاوان #تاپیکو
#شپاس #شیران #شسپا #شبهرن #شنفت #شرانل https://twitter.com/teriboun1/status/1266235181075066886 …",[],['https://twitter.com/teriboun1/status/1266235181075066886'],[],4,0,69,"['#بازارسرمایه', '#شپنا', '#شبریز', '#شتران', '#شراز', '#شاوان', '#تاپیکو', '#شپاس', '#شیران', '#شسپا', '#شبهرن', '#شنفت', '#شرانل']",[],https://twitter.com/teriboun1/status/1268119599226159106,False,https://twitter.com/teriboun1/status/1266235181075066886,0,,,,,,,"[{'user_id': '803845317657554946', 'username': 'teriboun1'}]",,,,,0.7559788823127747
136,136,136,136,136,136,140,1268793140531601408,1268793140531601408,1591338832000,2020-06-05,11:03:52,430,780310608,mahan_street,ماهان-Mahan,,"زمانی که شاخص به زیر یک میلیون رسید و تا نهصد هزار واحد رسید و همه سهم ها اصلاح داشتند
#شنفت از روز اول اصلاح تا امروز بیش از ۱۳۸۷۸ ریال رشد داشت!!",[],[],[],0,0,0,['#شنفت'],[],https://twitter.com/Mahan_Street/status/1268793140531601408,False,,0,,,,,,,"[{'user_id': '780310608', 'username': 'Mahan_Street'}]",,,,,0.7107693552970886
137,137,137,137,137,137,141,1268951194648666112,1268944208284573696,1591376515000,2020-06-05,21:31:55,430,780310608,mahan_street,ماهان-Mahan,,نظرتون در مورد #شنفت چیه؟,['teriboun1'],[],[],0,0,0,['#شنفت'],[],https://twitter.com/Mahan_Street/status/1268951194648666112,False,,0,,,,,,,"[{'user_id': '780310608', 'username': 'Mahan_Street'}, {'user_id': '803845317657554946', 'username': 'teriboun1'}]",,,,,0.9921618103981018
138,138,138,138,138,138,142,1269525723414499330,1269525723414499330,1591513493000,2020-06-07,11:34:53,430,3642024613,tsepress,سایت خبری/تحلیلی اخبار بورس TsePress,,"New post in اخبار بورس-Tse Press: #شنفت

بر اساس گزارش عملکرد روانکارها در دو ماهه نخست سال جاری، نفت پارس با رشد 33 درصدی فروش نسبت به سایر رقبا در جایگاه اول قرار گرفت.

 https://ift.tt/2MAR1E7   https://ift.tt/2A1AnLv ",[],"['https://ift.tt/2MAR1E7', 'https://ift.tt/2A1AnLv']",[],0,0,0,['#شنفت'],[],https://twitter.com/tsepress/status/1269525723414499330,False,,0,,,,,,,"[{'user_id': '3642024613', 'username': 'tsepress'}]",,,,,0.6867988705635071
139,139,139,139,139,139,143,1269880398869299200,1269880398869299200,1591598054000,2020-06-08,11:04:14,430,803845317657554946,teriboun1,مینا ورشوچی,,"🔴مهم
قیمت فراورده های نفتی نسبت به ماه گذشته 100%+⏫😎 و نسبت به هفته قبل 15%+⏫.
بنزین 15%+🔼
لوبکات14%+🔼
آیزوریکسایل18%+⏫
وکیوم باتوم 14%+🔼
#بازارسرمایه
#شپنا 👈
#شبریز #شتران👈 #شراز #شاوان #تاپیکو👈
#شپاس #شیران #شسپا #شبهرن #شنفت #شرانل https://twitter.com/teriboun1/status/1268119599226159106 …",[],['https://twitter.com/teriboun1/status/1268119599226159106'],[],1,4,26,"['#بازارسرمایه', '#شپنا', '#شبریز', '#شتران', '#شراز', '#شاوان', '#تاپیکو', '#شپاس', '#شیران', '#شسپا', '#شبهرن', '#شنفت', '#شرانل']",[],https://twitter.com/teriboun1/status/1269880398869299200,False,https://twitter.com/teriboun1/status/1268119599226159106,0,,,,,,,"[{'user_id': '803845317657554946', 'username': 'teriboun1'}]",,,,,0.15705516934394834
140,140,140,140,140,140,144,1271337880833658881,1271337880833658881,1591945545000,2020-06-12,11:35:45,430,803845317657554946,teriboun1,مینا ورشوچی,,"🔴مهم
شاهد بازگشت قیمت محصولات پالایشی ها هستیم.قیمت ها در این هفته, سقوط سنگین ناشی از کرونا را تا حد زیادی جبران کرده اند.
بنزین 17%+🔼
لوبکات18%+🔼
آیزوریکسایل18%+⏫
وکیوم باتوم 18%+🔼
#بازارسرمایه
#شپنا
#شبریز #تاپیکو
#شپاس #شیران #شبهرن #شنفت #شرانل https://twitter.com/teriboun1/status/1269880398869299200 …",[],['https://twitter.com/teriboun1/status/1269880398869299200'],[],6,4,71,"['#بازارسرمایه', '#شپنا', '#شبریز', '#تاپیکو', '#شپاس', '#شیران', '#شبهرن', '#شنفت', '#شرانل']",[],https://twitter.com/teriboun1/status/1271337880833658881,False,https://twitter.com/teriboun1/status/1269880398869299200,0,,,,,,,"[{'user_id': '803845317657554946', 'username': 'teriboun1'}]",,,,,0.0724048987030983
141,141,141,141,141,141,145,1271423543667036161,1271423543667036161,1591965969000,2020-06-12,17:16:09,430,890431418437914624,hamid_77_,hamid,,"جالبه بدونید : 
اولین سهمی که تو #بورس ایران وارد شد #سهم #شنفت بود که هنوز هم فعالیت داره  . فکر کنم سال 1346",[],[],[],0,1,6,"['#بورس', '#سهم', '#شنفت']",[],https://twitter.com/Hamid_77_/status/1271423543667036161,False,,0,,,,,,,"[{'user_id': '890431418437914624', 'username': 'Hamid_77_'}]",,,,,0.01162618026137352
142,142,142,142,142,142,146,1271549263454109697,1271533705581006850,1591995943000,2020-06-13,01:35:43,430,1084139886,pouya_psi,pouya psi,,"#سپ
#شغدیر
#دتولید
#قنقش
#شنفت
#وبملت",['ghashogh'],[],[],1,0,1,"['#سپ', '#شغدیر', '#دتولید', '#قنقش', '#شنفت', '#وبملت']",[],https://twitter.com/pouya_psi/status/1271549263454109697,False,,0,,,,,,,"[{'user_id': '1084139886', 'username': 'pouya_psi'}, {'user_id': '948306930753331200', 'username': 'ghashogh'}]",,,,,0.9912851452827454
143,143,143,143,143,143,147,1272786411100438529,1272786411100438529,1592290902000,2020-06-16,11:31:42,430,3642024613,tsepress,سایت خبری/تحلیلی اخبار بورس TsePress,,"New post in اخبار بورس-Tse Press: خبر مهم برای روانکارهای بازار؛ #شبهرن، #شنفت، #شرانل، #شسپا 

شرط سازمان حمایت برای افزایش قیمت انواع روغن موتور

 مولاخواه، مدیرکل نظارت‌ بر کالاهای غیرفلزی سازمان حمایت گفت:  «این سازمان تنها به‌ شرطی با افزایش قیمت رو…  https://ift.tt/2UNUCmM ",[],['https://ift.tt/2UNUCmM'],[],0,0,0,"['#شبهرن', '#شنفت', '#شرانل', '#شسپا']",[],https://twitter.com/tsepress/status/1272786411100438529,False,,0,,,,,,,"[{'user_id': '3642024613', 'username': 'tsepress'}]",,,,,0.22457022964954376
144,144,144,144,144,144,148,1273591023390920704,1273591023390920704,1592482736000,2020-06-18,16:48:56,430,1171292461152575489,codal_ir,کدال,,تصویب تقسیم سود ۱۵۰۰ ریالی در مجمع #شنفت  pic.twitter.com/327kH2GEJ5,[],[],['https://pbs.twimg.com/media/Eay0RwuWoAI8YMs.jpg'],0,0,5,['#شنفت'],[],https://twitter.com/codal_ir/status/1273591023390920704,False,,0,,,,,,,"[{'user_id': '1171292461152575489', 'username': 'codal_ir'}]",,,,,0.8287418484687805
145,145,145,145,145,145,149,1273899583635152896,1273899583635152896,1592556303000,2020-06-19,13:15:03,430,834178147,alireza_jalilii,AliReza jalili | علیرضا جلیلی,,#شنفت ۱۵۰۰ ریال در مجمع تقسیم کرد,[],[],[],0,0,0,['#شنفت'],[],https://twitter.com/alireza_jalilii/status/1273899583635152896,False,,0,,,,,,,"[{'user_id': '834178147', 'username': 'alireza_jalilii'}]",,,,,0.6352528929710388
146,146,146,146,146,146,150,1274600614366978048,1274600614366978048,1592723442000,2020-06-21,11:40:42,430,3642024613,tsepress,سایت خبری/تحلیلی اخبار بورس TsePress,,"New post in اخبار بورس-Tse Press: #شنفت

بهره‌برداری از طرح پالایش پارسیان سپهر در آینده‌ای نزدیک

 سرمایه‌گذاری شرکت نفت پارس درطرح اتان‌گیری پالایش پارسیان سپهر که به‌زودی به‌بهره‌برداری خواهد رسید، پشتوانه محکمی برای آینده نفت پارس تلقی می‌شود...

…  https://ift.tt/2YRHwpS ",[],['https://ift.tt/2YRHwpS'],[],0,0,0,['#شنفت'],[],https://twitter.com/tsepress/status/1274600614366978048,False,,0,,,,,,,"[{'user_id': '3642024613', 'username': 'tsepress'}]",,,,,0.709966242313385
147,147,147,147,147,147,151,1277313329841819649,1277313329841819649,1593370203000,2020-06-28,23:20:03,430,780310608,mahan_street,ماهان-Mahan,,"#شنفت
در بازار سرمایه یعنی توقف ناپذیر",[],[],[],0,0,1,['#شنفت'],[],https://twitter.com/Mahan_Street/status/1277313329841819649,False,,0,,,,,,,"[{'user_id': '780310608', 'username': 'Mahan_Street'}]",,,,,0.3902386724948883
148,148,148,148,148,148,152,1278439919116062721,1278439919116062721,1593638803000,2020-07-02,01:56:43,430,803845317657554946,teriboun1,مینا ورشوچی,,"🔴مهم
سرعت رشد قیمت محصولات پالایشی ها در هفته گذشته کمتر شده تا جایی که قیمت قیر بشکه/فله منفی 10%🔻- ریزش داشته (#شپاس)
بنزین 1%+🔼
لوبکات5%+🔼
آیزوریکسایل5%+🔼
وکیوم باتوم 7%+🔼
#بازارسرمایه
#شپنا
#شبریز #تاپیکو
#شپاس #شیران #شبهرن #شنفت #شرانل https://twitter.com/teriboun1/status/1271337880833658881 …",[],['https://twitter.com/teriboun1/status/1271337880833658881'],[],6,1,71,"['#شپاس', '#بازارسرمایه', '#شپنا', '#شبریز', '#تاپیکو', '#شپاس', '#شیران', '#شبهرن', '#شنفت', '#شرانل']",[],https://twitter.com/teriboun1/status/1278439919116062721,False,https://twitter.com/teriboun1/status/1271337880833658881,0,,,,,,,"[{'user_id': '803845317657554946', 'username': 'teriboun1'}]",,,,,0.06269360333681108
149,149,149,149,149,149,153,1279081766352027648,1276593005403742209,1593791831000,2020-07-03,20:27:11,430,780310608,mahan_street,ماهان-Mahan,,"مهدی جان #شنفت و #شیراز هم  تحلیل کنید توی گروه بذارید
واقعا حیف هستن استفاده نکنیم.
حتی شبندر و شپنا هم تو اصلاح اردیبهشت اصلاح کردن ولی این دو نماد اصلاح نمیشناسن.",['mahdiomidi_'],[],[],0,0,0,"['#شنفت', '#شیراز']",[],https://twitter.com/Mahan_Street/status/1279081766352027648,False,,0,,,,,,,"[{'user_id': '780310608', 'username': 'Mahan_Street'}, {'user_id': '1244336910023168004', 'username': 'mahdiomidi_'}]",,,,,0.9616160988807678
150,150,150,150,150,150,154,1279083524599971844,1279083524599971844,1593792251000,2020-07-03,20:34:11,430,803845317657554946,teriboun1,مینا ورشوچی,,"🔴مهم
سرعت رشد قیمت محصولات پالایشی ها متوقف شد و برخی منفی 🔻-شد.

بنزین 7%-🔻
قیر فله/بشکه 10%-🔻
آیزوریکسایل0%
وکیوم باتوم 2%+🔼
نفت سفید 6%-🔻
#بازارسرمایه
#شپاس
#شپنا
#شبریز #تاپیکو
#شپاس #شیران #شبهرن #شنفت #شرانل https://twitter.com/teriboun1/status/1278439919116062721 …",[],['https://twitter.com/teriboun1/status/1278439919116062721'],[],14,4,118,"['#بازارسرمایه', '#شپاس', '#شپنا', '#شبریز', '#تاپیکو', '#شپاس', '#شیران', '#شبهرن', '#شنفت', '#شرانل']",[],https://twitter.com/teriboun1/status/1279083524599971844,False,https://twitter.com/teriboun1/status/1278439919116062721,0,,,,,,,"[{'user_id': '803845317657554946', 'username': 'teriboun1'}]",,,,,0.3665851652622223
151,151,151,151,151,151,155,1280419641446326272,1280419641446326272,1594110806000,2020-07-07,13:03:26,430,780310608,mahan_street,ماهان-Mahan,,"#شنفت رو از زمانی که چهار هزار تومان بود سرخطی زدم
الان ده یازده تومن شده و هنوز یه برگه سهامش دستم نیومده؟",[],[],[],1,0,7,['#شنفت'],[],https://twitter.com/Mahan_Street/status/1280419641446326272,False,,0,,,,,,,"[{'user_id': '780310608', 'username': 'Mahan_Street'}]",,,,,0.5699825286865234
152,152,152,152,152,152,156,1280899484973559808,1280899484973559808,1594225209000,2020-07-08,20:50:09,430,780310608,mahan_street,ماهان-Mahan,,"تغییر پرتفوی برای بعد اصلاح شاخص
 #شبندر #تاپیکو #شپنا #مارون #مارون #فملی #فولاد #فباهنر #شنفت #شیراز #قثابت #فخوز #خگستر #ثاخت #شستا #کلر #اخابر #پترول",[],[],[],7,1,15,"['#شبندر', '#تاپیکو', '#شپنا', '#مارون', '#مارون', '#فملی', '#فولاد', '#فباهنر', '#شنفت', '#شیراز', '#قثابت', '#فخوز', '#خگستر', '#ثاخت', '#شستا', '#کلر', '#اخابر', '#پترول']",[],https://twitter.com/Mahan_Street/status/1280899484973559808,False,,0,,,,,,,"[{'user_id': '780310608', 'username': 'Mahan_Street'}]",,,,,0.4800694584846497
153,153,153,153,153,153,157,1281112741260996610,1281112741260996610,1594276054000,2020-07-09,10:57:34,430,803845317657554946,teriboun1,مینا ورشوچی,,"✅بازار محصولات پالایشی ها پس از یک ریزش در هفته گذشته بهتر شد و سبزپوش شدند.
لوبکات 6%🔼
بنزین 9%🔼
قیر فله/بشکه 0%
آیزوریکسایکل 6%🔼
وکیوم باتوم 7%+🔼
نفت سفید 6%🔼
#بازارسرمایه
#شپاس
#شپنا
#شبریز #تاپیکو
#شپاس #شیران #شبهرن #شنفت #شرانل https://twitter.com/teriboun1/status/1279083524599971844 …",[],['https://twitter.com/teriboun1/status/1279083524599971844'],[],7,1,82,"['#بازارسرمایه', '#شپاس', '#شپنا', '#شبریز', '#تاپیکو', '#شپاس', '#شیران', '#شبهرن', '#شنفت', '#شرانل']",[],https://twitter.com/teriboun1/status/1281112741260996610,False,https://twitter.com/teriboun1/status/1279083524599971844,0,,,,,,,"[{'user_id': '803845317657554946', 'username': 'teriboun1'}]",,,,,0.180728480219841
154,154,154,154,154,154,158,1281624205860245504,1281624205860245504,1594397996000,2020-07-10,20:49:56,430,780310608,mahan_street,ماهان-Mahan,,"فردا فرصت خروج هم میده نگران نباشید
خودم به شخصه #کالا #وبملت #دارا_یکم #فملی #شپنا #تاپیکو #شبندر #شیراز #شنفت #حکشتی #شستا #اخابر #کلر رو زیرر نظر میگیرم",[],[],[],2,0,8,"['#کالا', '#وبملت', '#دارا_یکم', '#فملی', '#شپنا', '#تاپیکو', '#شبندر', '#شیراز', '#شنفت', '#حکشتی', '#شستا', '#اخابر', '#کلر']",[],https://twitter.com/Mahan_Street/status/1281624205860245504,False,,0,,,,,,,"[{'user_id': '780310608', 'username': 'Mahan_Street'}]",,,,,0.8178085088729858
155,155,155,155,155,155,159,1282262241488838659,1282262241488838659,1594550116000,2020-07-12,15:05:16,430,1260457106240606213,fsignal11,free_signal11,,"New post in سیگنال‌رانتی و‌آموزش‌رایگان‌بورس: بيشترين خروج پول حقيقى

يكشنبه ٢٢ تير ۹۹

 #واحيا #شفا #سكارون
#آريان #شنفت #دتوليد
#ومهان #قرن #وسينا
#البرز #كروي #سمگا https://ift.tt/2XYHNs0 ",[],['https://ift.tt/2XYHNs0'],[],0,0,1,"['#واحيا', '#شفا', '#سكارون', '#آريان', '#شنفت', '#دتوليد', '#ومهان', '#قرن', '#وسينا', '#البرز', '#كروي', '#سمگا']",[],https://twitter.com/FSignal11/status/1282262241488838659,False,,0,,,,,,,"[{'user_id': '1260457106240606213', 'username': 'FSignal11'}]",,,,,0.5868250131607056
156,156,156,156,156,156,160,1282404243631218688,1282404243631218688,1594583972000,2020-07-13,00:29:32,430,16693615,iraj_kaveh,Iraj Kaveh,,"یک نکته آموزشی:
نماد #شنفت در ساعت ۱۲:۰۹ صف فروش بود.
اگر توجه بفرمائید اختلاف قیمت کلوز و پایانی حدود ۸٪ است.
نتیجه‌گیری: اگر سهام‌دار این سهم هستید و قصد فروش دارید، نباید این سهم را در صف فروش بفروشید. چون قیمت ۵- فردا از قیمت فروش هم اکنون بالاتر است. پس اگر قصد فروش دارید 👇",[],[],[],2,0,1,['#شنفت'],[],https://twitter.com/iraj_kaveh/status/1282404243631218688,False,,0,,,,,,,"[{'user_id': '16693615', 'username': 'iraj_kaveh'}]",,,,,0.4230557382106781
157,157,157,157,157,157,161,1287239214493569024,1287239214493569024,1595736719000,2020-07-26,08:41:59,430,1171292461152575489,codal_ir,کدال,,شفاف سازی #شنفت در خصوص انتشار اوراق مرابحه جهت تامین سرمایه در گردش خرید بخشی از لوبکات مورد نیاز  pic.twitter.com/fMJQxyLbNt,[],[],"['https://pbs.twimg.com/media/Ed0xHZmXYAM_pLs.jpg', 'https://pbs.twimg.com/media/Ed0xHqMXgAENFmn.jpg']",0,0,16,['#شنفت'],[],https://twitter.com/codal_ir/status/1287239214493569024,False,,0,,,,,,,"[{'user_id': '1171292461152575489', 'username': 'codal_ir'}]",,,,,0.8748527765274048
158,158,158,158,158,158,162,1289789477578141696,1289789477578141696,1596344749000,2020-08-02,09:35:49,430,1249641241907773440,boorsineh,boursineh بورسینه,,🔴فراورده هاي نفتي امروز افزایش تقاضا را در اکثر نمادها تجربه میکنند.#شرانل٬ #شسپا٬ #شنفت و #شتران از جمله نمادهای مورد توجه گروه اند.#شبريز٬ #شاوان ٬#شبندر و #شبهرن متعادل هستند.,[],[],[],0,0,7,"['#شرانل', '#شسپا', '#شنفت', '#شتران', '#شبريز', '#شاوان', '#شبندر', '#شبهرن']",[],https://twitter.com/boorsineh/status/1289789477578141696,False,,0,,,,,,,"[{'user_id': '1249641241907773440', 'username': 'boorsineh'}]",,,,,0.9875917434692384
159,159,159,159,159,159,163,1289794708336590848,1289794708336590848,1596345996000,2020-08-02,09:56:36,430,1284548821503049728,zamanifinancial,Zamani Financial,,📌فراورده هاي نفتي امروز افزایش تقاضا را در اکثر نمادها تجربه میکنند.#شرانل٬ #شسپا٬ #شنفت و #شتران از جمله نمادهای مورد توجه گروه اند.#شبريز٬ #شاوان ٬#شبندر و #شبهرن متعادل هستند.,[],[],[],1,0,8,"['#شرانل', '#شسپا', '#شنفت', '#شتران', '#شبريز', '#شاوان', '#شبندر', '#شبهرن']",[],https://twitter.com/ZamaniFinancial/status/1289794708336590848,False,,0,,,,,,,"[{'user_id': '1284548821503049728', 'username': 'ZamaniFinancial'}]",,,,,0.9834137558937072
