,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
153,153,153.0,153.0,153.0,153.0,153.0,153.0,153.0,1190865448427896832,1190865448427896832,1572759422000,2019-11-03,09:07:02,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای #تاپیکو، #فمراد، #چکارن، #وساخت، #وزمین و#غویتا  به علت افشای اطلاعات با اهمیت متوقف شدند.
#بورس",[],[],[],0,0,0,"['#تاپیکو', '#فمراد', '#چکارن', '#وساخت', '#وزمین', '#بورس']",[],https://twitter.com/abandidgah/status/1190865448427896832,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
154,154,154.0,154.0,154.0,154.0,154.0,154.0,154.0,1190884850846326784,1190884850846326784,1572764048000,2019-11-03,10:24:08,430,1141279193252036609,tadbirgaranf,TadbirgaranFarda,,"#وساخت #کرمان
شرکت سرمايه گذاري ساختمان ايران جهت باز پرداخت بدهیهای بانکی اقدام به فروش11.597.230 سهم شرکت سرمایه گذاری توسعه و عمران کرمان نموده است که 1.93درصد از سهام شرکت را شامل میشود. این واگذاری 43.5 میلیارد تومان برای وساخت سود ایجاد کرد که به ازای هر سهم 40 تومان میشود.",[],[],[],0,0,0,"['#وساخت', '#کرمان']",[],https://twitter.com/TadbirgaranF/status/1190884850846326784,False,,0,,,,,,,"[{'user_id': '1141279193252036609', 'username': 'TadbirgaranF'}]",,,,,0.9912850856781006
155,155,155.0,155.0,155.0,155.0,155.0,155.0,155.0,1190957426389872640,1190957426389872640,1572781352000,2019-11-03,15:12:32,430,986116312920453120,abandidgah,دیدگاه آبان,,"#وساخت
بررسی اطلاعیه 98/08/12
*سرمایه گذاری ساختمان ایران*
افشای اطلاعات بااهمیت - (سایر اطلاعات بااهمیت - فروش سهام بانک اقتصاد نوین و سرمایه گذاری کرمان- گروه ب) منتهی به سال مالی ۱۳۹۹/۰۶/۳۱
#بورس pic.twitter.com/h5TxjfPG78",[],[],['https://pbs.twimg.com/media/EIchcvaX0AArBNB.jpg'],0,0,0,"['#وساخت', '#بورس']",[],https://twitter.com/abandidgah/status/1190957426389872640,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
156,156,156.0,156.0,156.0,156.0,156.0,156.0,156.0,1190958066847629313,1190958066847629313,1572781504000,2019-11-03,15:15:04,430,986116312920453120,abandidgah,دیدگاه آبان,,"#وساخت
بررسی اطلاعیه 98/08/12
*سرمایه گذاری ساختمان ایران*
افشای اطلاعات بااهمیت - (واگذاری سهام - گروه الف) منتهی به سال مالی ۱۳۹۹/۰۶/۳۱
#بورس pic.twitter.com/uIxf4aZtAe",[],[],['https://pbs.twimg.com/media/EIciBvlXUAACnNm.jpg'],0,0,0,"['#وساخت', '#بورس']",[],https://twitter.com/abandidgah/status/1190958066847629313,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
157,157,157.0,157.0,157.0,157.0,157.0,157.0,157.0,1191254347365130240,1191254347365130240,1572852143000,2019-11-04,10:52:23,430,971264702612430850,boursenews_ir,بورس نیوز,,"#وساخت ۱۲ درصد مثبت به تابلو بازگشت 

#نبض_بازار",[],[],[],1,0,1,"['#وساخت', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1191254347365130240,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.9912850856781006
158,158,158.0,158.0,158.0,158.0,158.0,158.0,158.0,1193044938998636544,1193044938998636544,1573279053000,2019-11-09,09:27:33,430,971264702612430850,boursenews_ir,بورس نیوز,,"در گروه ساختمان #ثرود، #وآذر و #ثشرق تشکیل صف خرید داده اند
#ثشاهد، #ثتران، #وساخت، #ثمسکن و #وتوس سبزپوش هستند

#نبض_بازار",[],[],[],0,0,0,"['#ثرود', '#وآذر', '#ثشرق', '#ثشاهد', '#ثتران', '#وساخت', '#ثمسکن', '#وتوس', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1193044938998636544,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.9912850856781006
159,159,159.0,159.0,159.0,159.0,159.0,159.0,159.0,1193046493646602240,1193046493646602240,1573279424000,2019-11-09,09:33:44,430,986116312920453120,abandidgah,دیدگاه آبان,,"در انبوه سازها #ثرود، #وآذر و #ثشرق صف خرید دارند و #ثشاهد، #ثتران، #وساخت، #ثمسکن و #وتوس نیز معاملات مثبتی را تجربه می کنند.
#بورس",[],[],[],0,0,0,"['#ثرود', '#وآذر', '#ثشرق', '#ثشاهد', '#ثتران', '#وساخت', '#ثمسکن', '#وتوس', '#بورس']",[],https://twitter.com/abandidgah/status/1193046493646602240,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
160,160,160.0,160.0,160.0,160.0,160.0,160.0,160.0,1193411251893932032,1193411251893932032,1573366389000,2019-11-10,09:43:09,430,776696986938576896,samansoltani62,Saman Soltani,,#وساخت و زیر مجموعه اش تا ریشه #ونوین و نکنن ول کن نیستن.#سیگنال اکثر کانالهای تلگرامی هم بود #ونوین.#شاخص #بازار_سرمایه #بورس,[],[],[],0,0,2,"['#وساخت', '#ونوین', '#سیگنال', '#ونوین', '#شاخص', '#بازار_سرمایه', '#بورس']",[],https://twitter.com/samansoltani62/status/1193411251893932032,False,,0,,,,,,,"[{'user_id': '776696986938576896', 'username': 'samansoltani62'}]",,,,,0.9912850856781006
161,161,161.0,161.0,161.0,161.0,161.0,161.0,161.0,1193986693860384768,1193985920522960897,1573503585000,2019-11-11,23:49:45,430,1189558502827667461,hamibours,hamibours,,"#وساخت گنج، زیرخاکی با ارزش
خیلی با بازیگرش حال میکنن حرفه ای👌
بماند یادگاری تا بعد ها به یادتون بیارم",[],[],[],0,0,1,['#وساخت'],[],https://twitter.com/hamibours/status/1193986693860384768,False,,0,,,,,,,"[{'user_id': '1189558502827667461', 'username': 'hamibours'}]",,,,,0.9912850856781006
162,162,162.0,162.0,162.0,162.0,162.0,162.0,162.0,1193985920522960897,1193985920522960897,1573503401000,2019-11-11,23:46:41,430,1189558502827667461,hamibours,hamibours,,"#وساخت 
هارمونی سهم نشون میده تا 5 ماه آینده سهم میتونه بالای 4000 تومان را ببینه
اتفاقات بنیادی سهم هم متقارن با این چارت شده
سهامداری در این سهم بنظر منطقی باشد.
@hamibours
#وساخت #سیگنال #بورس #سیگنال_خرید #تحلیل #تحلیل_بازار #تحلیل_بنیادی #نمودار_تکنیکال pic.twitter.com/t3yWrA4FyQ",['hamibours'],[],['https://pbs.twimg.com/media/EJHj22zWoAICjmP.jpg'],1,0,1,"['#وساخت', '#وساخت', '#سیگنال', '#بورس', '#سیگنال_خرید', '#تحلیل', '#تحلیل_بازار', '#تحلیل_بنیادی', '#نمودار_تکنیکال']",[],https://twitter.com/hamibours/status/1193985920522960897,False,,0,,,,,,,"[{'user_id': '1189558502827667461', 'username': 'hamibours'}]",,,,,0.9912850856781006
163,163,163.0,163.0,163.0,163.0,163.0,163.0,163.0,1193922799074775041,1193922799074775041,1573488351000,2019-11-11,19:35:51,430,2843783986,behnamsamadi_ir,Behnam Samadi | بهنام صمدی,,"#وساخت تصمیم گرفته است در جهت تسویه بدهی های معوق خود با بانک اقتصاد نوین بجای فروش سهام تحت تملک خود که بصورت وثیقه این مدت فروخته میشد اوراق تبعی اختیار فروش منتشر کند 

این یعنی #ونوین که از ۵۰۰ تا ۲۸۰ تومان افت کرد فعلا فشار فروشی نخواهد داشت pic.twitter.com/Ah18CFNf4a",[],[],['https://pbs.twimg.com/media/EJGqc_qXUAU0c0y.jpg'],3,0,21,"['#وساخت', '#ونوین']",[],https://twitter.com/behnamsamadi_ir/status/1193922799074775041,False,,0,,,,,,,"[{'user_id': '2843783986', 'username': 'behnamsamadi_ir'}]",,,,,0.9912850856781006
164,164,164.0,164.0,164.0,164.0,164.0,164.0,164.0,1193868946665066496,1193868946665066496,1573475512000,2019-11-11,16:01:52,430,43885690,itsmereza,Reza Khanaki,,#وساخت کار جالبی کرد. بنظرم این خبر که از بازار بدهی پول جمع بشه و بدهیش رو با بانک‌ها تسویه بکنه با قیمت پایینتر و سهم‌های وثیقه‌ی گروه آزاد بشه معنیش میتونه این باشه که میخواد جلوی حراج شدن دارایی‌ها_ گرفته بشه. بنظرم این شفاف سازی آخرش نکته‌ی جالبی بود برای سهم!!,[],[],[],1,0,38,['#وساخت'],[],https://twitter.com/itsmereza/status/1193868946665066496,False,,0,,,,,,,"[{'user_id': '43885690', 'username': 'itsmereza'}]",,,,,0.9912850856781006
165,165,165.0,165.0,165.0,165.0,165.0,165.0,165.0,1193869813744947200,1193868946665066496,1573475719000,2019-11-11,16:05:19,430,232783708,zorbathepersian,زوربای ایرانی,,جالب برای #وساخت یا #ونوین؟,['itsmereza'],[],[],1,0,0,"['#وساخت', '#ونوین']",[],https://twitter.com/zorbathepersian/status/1193869813744947200,False,,0,,,,,,,"[{'user_id': '232783708', 'username': 'zorbathepersian'}, {'user_id': '43885690', 'username': 'itsmereza'}]",,,,,0.9912850856781006
166,166,166.0,166.0,166.0,166.0,166.0,166.0,166.0,1193870904083800065,1193870904083800065,1573475979000,2019-11-11,16:09:39,430,858703485835124737,ehsan_m95,Ehsan Malandish,,"حرکت #وساخت یخورده دیر ولی خوب بود
#بورس",[],[],[],1,0,25,"['#وساخت', '#بورس']",[],https://twitter.com/ehsan_m95/status/1193870904083800065,False,,0,,,,,,,"[{'user_id': '858703485835124737', 'username': 'ehsan_m95'}]",,,,,0.9912850856781006
167,167,167.0,167.0,167.0,167.0,167.0,167.0,167.0,1194142483497865216,1194142483497865216,1573540728000,2019-11-12,10:08:48,430,971264702612430850,boursenews_ir,بورس نیوز,,"#وساخت در آستانه بالا و در محدوده ۱۳۶۱ تومان معامله می شود 

تعداد نمادهای در حال صف خرید گروه انبوه‌سازی در حال افزایش است 

#نبض_بازار",[],[],[],0,0,0,"['#وساخت', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1194142483497865216,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.9912850856781006
168,168,168.0,168.0,168.0,168.0,168.0,168.0,168.0,1198484775595626496,1198484775595626496,1574576011000,2019-11-24,09:43:31,430,971264702612430850,boursenews_ir,بورس نیوز,,"در گروه ساختمان #وساخت، #آس‌پ، #وتوس، #ثاباد به صف خرید نشسته اند 

#ثالوند در نزدیکی آستانه بالا معامله می شود 

#نبض_بازار",[],[],[],0,0,0,"['#وساخت', '#آس\u200cپ', '#وتوس', '#ثاباد', '#ثالوند', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1198484775595626496,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.9912850856781006
169,169,169.0,169.0,169.0,169.0,169.0,169.0,169.0,1199240331688136704,1199240331688136704,1574756150000,2019-11-26,11:45:50,430,971264702612430850,boursenews_ir,بورس نیوز,,"رنج مثبت #وساخت تا محدوده ۱۴۴۰ تومان 

#نبض_بازار",[],[],[],0,0,0,"['#وساخت', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1199240331688136704,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.9912850856781006
170,170,170.0,170.0,170.0,170.0,170.0,170.0,170.0,1203203631064981504,1203203631064981504,1575701074000,2019-12-07,10:14:34,430,971264702612430850,boursenews_ir,بورس نیوز,,"در گروه ساختمان #ثشاهد به صف خرید نشست 

#ثاباد، #وساخت و #ثباغ هم دارای صف خرید هستند 

#نبض_بازار",[],[],[],0,0,0,"['#ثشاهد', '#ثاباد', '#وساخت', '#ثباغ', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1203203631064981504,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.9912850856781006
171,171,171.0,171.0,171.0,171.0,171.0,171.0,171.0,1204419329447485441,1204419329447485441,1575990919000,2019-12-10,18:45:19,430,776696986938576896,samansoltani62,Saman Soltani,,چه خبره تو #وساخت #سرمايه,[],[],[],1,0,1,"['#وساخت', '#سرمايه']",[],https://twitter.com/samansoltani62/status/1204419329447485441,False,,0,,,,,,,"[{'user_id': '776696986938576896', 'username': 'samansoltani62'}]",,,,,0.9912850856781006
172,172,172.0,172.0,172.0,172.0,172.0,172.0,172.0,1207183610224218113,1207179333359591424,1576649975000,2019-12-18,09:49:35,430,1201957248504864775,hmehrad1988,H_mehrad1988,,بزرگترین سود رو به من #وساخت داد،شب عید خریدم ۳۰۰تومان ،شهریور فروختم ۱۵۰۰ ، ای کاش بیشتر پول داشتم بیشتر میخریدم شب عید ،واسم مثل روز روشن بود سهم خوبیه,['majjiddelbandam'],[],[],1,0,1,['#وساخت'],[],https://twitter.com/HMehrad1988/status/1207183610224218113,False,,0,,,,,,,"[{'user_id': '1201957248504864775', 'username': 'HMehrad1988'}, {'user_id': '1044981667264417793', 'username': 'majjiddelbandam'}]",,,,,0.9912850856781006
173,173,173.0,173.0,173.0,173.0,173.0,173.0,173.0,1209338719259578374,1209338719259578374,1577163793000,2019-12-24,08:33:13,430,1141279193252036609,tadbirgaranf,TadbirgaranFarda,,"بلوک وساخت عرضه می شود
بلوک ۷.۰۳ درصدی وساخت متعلق به بانک سرمایه به قیمت پایه هر سهم ۲۰۰۸ تومان روز چهارشنبه ۱۱ دی به فروش می رسد. #خبر #وساخت #سمایه",[],[],[],0,0,1,"['#خبر', '#وساخت', '#سمایه']",[],https://twitter.com/TadbirgaranF/status/1209338719259578374,False,,0,,,,,,,"[{'user_id': '1141279193252036609', 'username': 'TadbirgaranF'}]",,,,,0.9912850856781006
174,174,174.0,174.0,174.0,174.0,174.0,174.0,174.0,1216659515405406208,1216659515405406208,1578909207000,2020-01-13,13:23:27,430,1156479068839321600,exchange_tehran,Muhammad🇮🇷,,"#گزارش_بازار
امروز : ۲۳ دی ۱۳۹۸
شاخص کل : ۳۹۲۰۵۸ (+۴.۳۷٪)
۳۳۳ نماد مثبت
۱۵ نماد منفی
۳ نماد بدون تغییر
نمادهای موثر بر شاخص:
#فولاد
#فارس
#شبندر
بیش ترین تقاضا:
#خساپا
#وتجارت
#وساپا
بیش ترین عرضه:
#سرچشمه
#غبهشهر
#وساخت
#بورس pic.twitter.com/h4E0YOHMKC",[],[],['https://pbs.twimg.com/media/EOJxX4iW4AA0gXO.jpg'],0,0,2,"['#گزارش_بازار', '#فولاد', '#فارس', '#شبندر', '#خساپا', '#وتجارت', '#وساپا', '#سرچشمه', '#غبهشهر', '#وساخت', '#بورس']",[],https://twitter.com/exchange_tehran/status/1216659515405406208,False,,0,,,,,,,"[{'user_id': '1156479068839321600', 'username': 'exchange_tehran'}]",,,,,0.9912850856781006
175,175,175.0,175.0,175.0,175.0,175.0,175.0,175.0,1233441601118244865,1233441601118244865,1582910368000,2020-02-28,20:49:28,430,1093896366739341312,realsedghgooya,Hossein Sedghgooya,,"#وساخت
به احتمال قوی سقف کانال خودش رو بشکونه...
وضعیت مالی شرکت هم مطلوب گزارش شده...
#بورس_تهران pic.twitter.com/bzBwTqHS6Z",[],[],['https://pbs.twimg.com/media/ER4QlvvXkAUiU0i.jpg'],2,0,9,"['#وساخت', '#بورس_تهران']",[],https://twitter.com/realsedghgooya/status/1233441601118244865,False,,0,,,,,,,"[{'user_id': '1093896366739341312', 'username': 'realsedghgooya'}]",,,,,0.9912850856781006
176,176,176.0,176.0,176.0,176.0,176.0,176.0,176.0,1234747523480379393,1234747523480379393,1583221724000,2020-03-03,11:18:44,430,1093896366739341312,realsedghgooya,Hossein Sedghgooya,,"#وساخت در حال بازگشایی 
#بنو و تشکیل صف 13 میلیونی
#خصدرا همچنان صف خرید
#وگستر هم چنان صف خرید
#فایرا هم عشق منه...
#بورس_تهران",[],[],[],1,0,8,"['#وساخت', '#بنو', '#خصدرا', '#وگستر', '#فایرا', '#بورس_تهران']",[],https://twitter.com/realsedghgooya/status/1234747523480379393,False,,0,,,,,,,"[{'user_id': '1093896366739341312', 'username': 'realsedghgooya'}]",,,,,0.9912850856781006
177,177,177.0,177.0,177.0,177.0,177.0,177.0,177.0,1234749324044750848,1234749324044750848,1583222154000,2020-03-03,11:25:54,430,1093896366739341312,realsedghgooya,Hossein Sedghgooya,,"#وساخت با حجم مبنای 2/5 بازگشایی شد....
#بورس_تهران pic.twitter.com/hGu46cRLnh",[],[],['https://pbs.twimg.com/media/ESK19b4WoAEcWb8.jpg'],0,0,2,"['#وساخت', '#بورس_تهران']",[],https://twitter.com/realsedghgooya/status/1234749324044750848,False,,0,,,,,,,"[{'user_id': '1093896366739341312', 'username': 'realsedghgooya'}]",,,,,0.9912850856781006
178,178,178.0,178.0,178.0,178.0,178.0,178.0,178.0,1239428952395075584,1239428952395075584,1584337864000,2020-03-16,09:21:04,430,1129073408845725697,n13981226,Nima,,"به عنوان آخرین خرید امسال 
سهام #وساخت

پله ی اول ۱۹۰۰ تا ۲۰۰۰
پله دوم ۱۷۵۰
هدف اول ۲۹۵۰
هدف دوم ۴۱۵۰",[],[],[],0,0,1,['#وساخت'],[],https://twitter.com/N13981226/status/1239428952395075584,False,,0,,,,,,,"[{'user_id': '1129073408845725697', 'username': 'N13981226'}]",,,,,0.9912850856781006
179,179,179.0,179.0,179.0,179.0,179.0,179.0,179.0,1241670432383787009,1241662211954741248,1584872274000,2020-03-22,14:47:54,430,1129073408845725697,n13981226,Nima,,نظرتون درباره #وساخت چیه؟,['wolfoftse'],[],[],1,0,1,['#وساخت'],[],https://twitter.com/N13981226/status/1241670432383787009,False,,0,,,,,,,"[{'user_id': '1129073408845725697', 'username': 'N13981226'}, {'user_id': '2590092336', 'username': 'wolfofTSE'}]",,,,,0.9912850856781006
180,180,180.0,180.0,180.0,180.0,180.0,180.0,180.0,1246107124851187712,1246107124851187712,1585930064000,2020-04-03,20:37:44,430,3723119232,petroleum_owl,فیوچرز,,"سکان مدیریت شرکت #وساخت به دست آقای شایسته افتاده است .
ایشان برای پس گرفتن مدیریت در نماد #کرمان برنامه خاصی را استارت زده است.
مدیریت فعلی برای حفظ جایگاه برنامه خرید گروهی را از روز شنبه استارت خواهد زد  
ظرف چند روز آینده هر برگ سهم کرمان حکم الماس کوه نور پیدا خواهد کرد",[],[],[],1,0,3,"['#وساخت', '#کرمان']",[],https://twitter.com/Petroleum_OWL/status/1246107124851187712,False,,0,,,,,,,"[{'user_id': '3723119232', 'username': 'Petroleum_OWL'}]",,,,,0.9912850856781006
181,181,181.0,181.0,181.0,181.0,181.0,181.0,181.0,1252190972051677184,1252190972051677184,1587380566000,2020-04-20,15:32:46,430,1245032253245325315,scrooge_group,اِسْکــروج ℠,,#وساخت بیشعور زورش نرسید توی حراج +۱۰ رو بگیره ، البته اونایی که سوار این سهم هستن اینکاره اند,[],[],[],0,0,1,['#وساخت'],[],https://twitter.com/scrooge_group/status/1252190972051677184,False,,0,,,,,,,"[{'user_id': '1245032253245325315', 'username': 'scrooge_group'}]",,,,,0.9912850856781006
182,182,182.0,182.0,182.0,182.0,182.0,182.0,182.0,1255140691568541703,1255140691568541703,1588083834000,2020-04-28,18:53:54,430,776696986938576896,samansoltani62,Saman Soltani,,"#سمگا که همچنان بهش امیدوارم، از تارگت فرا تر رفته، سدور تارگت 1000 بود اما قبلش دادم رفت، حفاری داشتم، جای #سدور، #حفاری اضافه کردم، #خبهمن هستیم باهاش، #خگستر تو عرضه حقوقی حجم خوب خرید زدم احتمالا کوتاه مدت بستگی داره. احتمالا #وساخت اگه راه داد اضافه کنم.
#بورس https://twitter.com/samansoltani62/status/1242758024470523906 …",[],['https://twitter.com/samansoltani62/status/1242758024470523906'],[],2,0,8,"['#سمگا', '#سدور', '#حفاری', '#خبهمن', '#خگستر', '#وساخت', '#بورس']",[],https://twitter.com/samansoltani62/status/1255140691568541703,False,https://twitter.com/samansoltani62/status/1242758024470523906,0,,,,,,,"[{'user_id': '776696986938576896', 'username': 'samansoltani62'}]",,,,,0.9912850856781006
183,183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,1259382055269531648,1259371334582272000,1589095054000,2020-05-10,11:47:34,430,867662776663248897,fanosedaryaa,Fanosedarya,,#وساخت رو بررسی ندکردید؟,[],[],[],1,0,1,['#وساخت'],[],https://twitter.com/Fanosedaryaa/status/1259382055269531648,False,,0,,,,,,,"[{'user_id': '867662776663248897', 'username': 'Fanosedaryaa'}]",,,,,0.9912850856781006
184,184,184.0,184.0,184.0,184.0,184.0,184.0,184.0,1265691675051077634,1265691670454157312,1590599385000,2020-05-27,21:39:45,430,776696986938576896,samansoltani62,Saman Soltani,,#ذوب تو سود خوبی بودم یه مقدار نقد کردم #ولساپا حجم خوب اضاف کردم، #حفاری خیلی اذیت کرد به لطف دوستان، اما همچنان هستم باید بیشتر بررسی کنم.گل سر سبد، سبد هم که #وساخت از 800 باهاشم.😎,[],[],[],2,0,8,"['#ذوب', '#ولساپا', '#حفاری', '#وساخت']",[],https://twitter.com/samansoltani62/status/1265691675051077634,False,,0,,,,,,,"[{'user_id': '776696986938576896', 'username': 'samansoltani62'}]",,,,,0.9912850856781006
185,185,185.0,185.0,185.0,185.0,185.0,185.0,185.0,1265715856601907200,1265691670454157312,1590605150000,2020-05-27,23:15:50,430,1248616785881911305,hossein_trader,Hossein Sh.,,#وساخت خوب اومدی,['samansoltani62'],[],[],0,0,0,['#وساخت'],[],https://twitter.com/Hossein_Trader/status/1265715856601907200,False,,0,,,,,,,"[{'user_id': '1248616785881911305', 'username': 'Hossein_Trader'}, {'user_id': '776696986938576896', 'username': 'samansoltani62'}]",,,,,0.9912850856781006
186,186,186.0,186.0,186.0,186.0,186.0,186.0,186.0,1266991282741809153,1266991282741809153,1590909236000,2020-05-31,11:43:56,430,1260457106240606213,fsignal11,free_signal11,,"New post in سیگنال‌و‌آموزش‌رایگان‌بورس: گزارش #۲۰ـ۵۰

 شنبه ۱۰ خرداد ۹۹

نمادهایی که احتمال دارد روزکاری بعد متوقف شوند

۲۰ درصدی‌ها:

#قثابت |#وساپا |#غپینو |#غمارگ |#ورنا |#لپارس |#چفیبر |#فنورد |#پدرخش |#وساخت |#شفارس |#وبیمه |#مداران |#فسپا |#غسالم |… https://ift.tt/36IKRLB ",[],['https://ift.tt/36IKRLB'],[],0,0,0,"['#۲۰ـ۵۰', '#قثابت', '#وساپا', '#غپینو', '#غمارگ', '#ورنا', '#لپارس', '#چفیبر', '#فنورد', '#پدرخش', '#وساخت', '#شفارس', '#وبیمه', '#مداران', '#فسپا', '#غسالم']",[],https://twitter.com/FSignal11/status/1266991282741809153,False,,0,,,,,,,"[{'user_id': '1260457106240606213', 'username': 'FSignal11'}]",,,,,0.9912850856781006
187,187,187.0,187.0,187.0,187.0,187.0,187.0,187.0,1270594211658817538,1270577989084946432,1591768241000,2020-06-10,10:20:41,430,293144492,thesepehr_sky,Sepehr,,راجع به #وساخت نظرتون چبه؟,['teriboun1'],[],[],0,0,0,['#وساخت'],[],https://twitter.com/TheSepehr_Sky/status/1270594211658817538,False,,0,,,,,,,"[{'user_id': '293144492', 'username': 'TheSepehr_Sky'}, {'user_id': '803845317657554946', 'username': 'teriboun1'}]",,,,,0.9912850856781006
188,188,188.0,188.0,188.0,188.0,188.0,188.0,188.0,1270864065913434114,1270811823323918337,1591832579000,2020-06-11,04:12:59,430,1214808761858187264,soroushits,Its.soroush,,"#وساخت
#وبملت
#فولاد
#خودرو","['mehromah9966', 'mrka21', 'seyed_original', 'twit_bourse']",[],[],1,0,2,"['#وساخت', '#وبملت', '#فولاد', '#خودرو']",[],https://twitter.com/SoroushIts/status/1270864065913434114,False,,0,,,,,,,"[{'user_id': '1214808761858187264', 'username': 'SoroushIts'}, {'user_id': '900091907572977665', 'username': 'mehromah9966'}, {'user_id': '3504918857', 'username': 'Mrka21'}, {'user_id': '816206192212987904', 'username': 'seyed_original'}, {'user_id': '1061257282472820737', 'username': 'twit_bourse'}]",,,,,0.9912850856781006
189,189,189.0,189.0,189.0,189.0,189.0,189.0,189.0,1271757358834823169,1271757358834823169,1592045557000,2020-06-13,15:22:37,430,2807212152,error_eight,Meysam Nazari,,#وساخت بسته شد ایشالا که ۳۰ درصد باز بشه :)))),[],[],[],0,1,4,['#وساخت'],[],https://twitter.com/error_eight/status/1271757358834823169,False,,0,,,,,,,"[{'user_id': '2807212152', 'username': 'error_eight'}]",,,,,0.9912850856781006
190,190,190.0,190.0,190.0,190.0,190.0,190.0,190.0,1272065330626641920,1272065330626641920,1592118983000,2020-06-14,11:46:23,430,993966785346002944,sir1aria,Boomrang,,"مورد داشتیم طرف همین چند سال قبل تو #بورس سیگنال میداد و #سهم چاق می کرد مثلا می گفت #وساخت بخرین قیمتش ۴۴۴ تومنه باید یه ۴ بیاد پشتش بشه ۴۴۴۴ تومن، یهم هم از اونجا ریخت با خاک کوچه یکی شد
الان میاد توییت میزنه اسم سهم نبرین مجوز می خواد",[],[],[],3,0,27,"['#بورس', '#سهم', '#وساخت']",[],https://twitter.com/sir1aria/status/1272065330626641920,False,,0,,,,,,,"[{'user_id': '993966785346002944', 'username': 'sir1aria'}]",,,,,0.9912850856781006
191,191,191.0,191.0,191.0,191.0,191.0,191.0,191.0,1273636471065333760,1273577411456761858,1592493572000,2020-06-18,19:49:32,430,4845281140,farhadi76m,عمو مِهدی,,"@SaeedDeh 
آق سعید میدونم اهل تریدی ...
#وسدید و #وساخت رو بزار واچ لیستت تا دو سه ماه دیگه :)",['saeeddeh'],[],[],0,0,3,"['#وسدید', '#وساخت']",[],https://twitter.com/farhadi76m/status/1273636471065333760,False,,0,,,,,,,"[{'user_id': '4845281140', 'username': 'farhadi76m'}, {'user_id': '338242569', 'username': 'SaeedDeh'}]",,,,,0.9912850856781006
192,192,192.0,192.0,192.0,192.0,192.0,192.0,192.0,1273577411456761858,1273577411456761858,1592479491000,2020-06-18,15:54:51,430,4845281140,farhadi76m,عمو مِهدی,,به زودی ممکنه به پرستش #وساخت برم,[],[],[],2,0,15,['#وساخت'],[],https://twitter.com/farhadi76m/status/1273577411456761858,False,,0,,,,,,,"[{'user_id': '4845281140', 'username': 'farhadi76m'}]",,,,,0.9912850856781006
193,193,193.0,193.0,193.0,193.0,193.0,193.0,193.0,1274926700346830848,1274926700346830848,1592801187000,2020-06-22,09:16:27,430,4845281140,farhadi76m,عمو مِهدی,,پله سوم ورود به #وساخت ...,[],[],[],1,0,11,['#وساخت'],[],https://twitter.com/farhadi76m/status/1274926700346830848,False,,0,,,,,,,"[{'user_id': '4845281140', 'username': 'farhadi76m'}]",,,,,0.9912850856781006
