,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
1021,1021,1021,1021,1021,1021,1021,1021,1266826489179312131,1266826489179312131,1590869946000,2020-05-31,00:49:06,430,949005036390055937,hodl_hold,Emad Attarzadeh,,"📣 سهم های زیر در بلند مدت سود خوبی خواهند داد.

#گشان💵💰💎
#فبیرا
#وتجارت
#شبندر
#شبریز
#شپنا
#شتران
#ذوب
#ثجوان
#بخاور
#مادیرا
#مفاخر
#سامان
#آگاس
#فروی
#فولاد
#بخاور
#بجهرم
#دزهراوی
#دکپسول
#دیران
#دماوند
#زکشت
#زقیام
#لخانه
#دهدشت
#بورس #سهام #شاخص #فرابورس #کارگزاری #سجام",[],[],[],1,0,4,"['#گشان', '#فبیرا', '#وتجارت', '#شبندر', '#شبریز', '#شپنا', '#شتران', '#ذوب', '#ثجوان', '#بخاور', '#مادیرا', '#مفاخر', '#سامان', '#آگاس', '#فروی', '#فولاد', '#بخاور', '#بجهرم', '#دزهراوی', '#دکپسول', '#دیران', '#دماوند', '#زکشت', '#زقیام', '#لخانه', '#دهدشت', '#بورس', '#سهام', '#شاخص', '#فرابورس', '#کارگزاری', '#سجام']",[],https://twitter.com/Hodl_Hold/status/1266826489179312131,False,,0,,,,,,,"[{'user_id': '949005036390055937', 'username': 'Hodl_Hold'}]",,,,,0.9486835598945618
1022,1022,1022,1022,1022,1022,1022,1022,1267002781069606915,1267002781069606915,1590911977000,2020-05-31,12:29:37,430,1239152985038602240,cryptocommande4,crypto commander,,"از فردا کل گروه پالایشی از جمله #شبندر #شبریز #شپنا و... صف های خرید سنگین خواهند داشت.

همانا کاری کنید , که طوری بشود که دوباره اون روزها رسید حسرت نخورید و از این گروه سهمی در منفی خریداری کرده باشید .(#شپنا , #شاوان ,...)👆👆👆",[],[],[],0,0,4,"['#شبندر', '#شبریز', '#شپنا', '#شپنا', '#شاوان']",[],https://twitter.com/cryptocommande4/status/1267002781069606915,False,,0,,,,,,,"[{'user_id': '1239152985038602240', 'username': 'cryptocommande4'}]",,,,,0.9952740669250488
1023,1023,1023,1023,1023,1023,1023,1023,1267007544888827906,1267007544888827906,1590913113000,2020-05-31,12:48:33,430,1263898259736727552,aliahmadi_ted,تدِشون,,یکاری کردم خودم موندم توش😐😐 صبح نمیدونم چرا ولی #شبندر خریدم😐😐 الان این خبر اومد و من نشسته‌ام به در نگاه میکنم و از خفنی استادم هنگ کردم. اصلا نمیدونم چی بنویسم,[],[],[],1,0,0,['#شبندر'],[],https://twitter.com/aliahmadi_ted/status/1267007544888827906,False,,0,,,,,,,"[{'user_id': '1263898259736727552', 'username': 'aliahmadi_ted'}]",,,,,0.022014245390892032
1024,1024,1024,1024,1024,1024,1024,1024,1267046934923169793,1267046934923169793,1590922504000,2020-05-31,15:25:04,430,1239152985038602240,cryptocommande4,crypto commander,,"#شبندر

  از 617 ریال به 1169 ریال  افزایش سود را اعلام کرد

پالایشگاه نفت بندر عباس از محل افزایش سایر درآمدهای عملیاتی به دلیل تغییر نرخ تسعیر ارز فرآورده های صادراتی  15863175 میلیون ریال سود به سرفصل سایر درامد ها اضافه میگردد . 552 ریال  به ازای هر سهم  افزایش داریم.",[],[],[],0,0,4,['#شبندر'],[],https://twitter.com/cryptocommande4/status/1267046934923169793,False,,0,,,,,,,"[{'user_id': '1239152985038602240', 'username': 'cryptocommande4'}]",,,,,0.2658593058586121
1025,1025,1025,1025,1025,1025,1025,1025,1267067164110082048,1267067164110082048,1590927327000,2020-05-31,16:45:27,430,971264702612430850,boursenews_ir,بورس نیوز,,#شبندر شفاف سازی زده و گفته است  از محل افزایش سایر درآمدهای عملیاتی به دلیل تغییر نرخ تسعیر ارز فرآورده های صادراتی  15863175 میلیون ریال سود به سرفصل سایر درامد ها اضافه میگردد . 552 ریال  به ازای هر سهم  یعنی سود از 617 ریال به 1169 ریال میرسد,[],[],[],1,0,16,['#شبندر'],[],https://twitter.com/boursenews_ir/status/1267067164110082048,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.8704649209976196
1026,1026,1026,1026,1026,1026,1026,1026,1267068366709276673,1267068366709276673,1590927614000,2020-05-31,16:50:14,430,1227582982627655680,meibourse,کارگزاری مهر اقتصاد ایرانیان,,"📌شفاف‌سازی در #شبندر 

طبق این شفاف‌سازی، 15،863،174 میلیون ریال، یعنی حدود 552 ریال به ازای هر سهم، به سود 617 ریالی شرکت اضافه خواهد شد و سود هر سهم به 1،169 ریال خواهد رسید.  pic.twitter.com/u5QsctGfFi",[],[],['https://pbs.twimg.com/media/EZWH9r9X0AAsCsh.jpg'],0,0,1,['#شبندر'],[],https://twitter.com/meibourse/status/1267068366709276673,False,,0,,,,,,,"[{'user_id': '1227582982627655680', 'username': 'meibourse'}]",,,,,0.04288892075419426
1027,1027,1027,1027,1027,1027,1027,1027,1267075583101501440,1267075583101501440,1590929334000,2020-05-31,17:18:54,430,1024749624802902016,aghayebazar,aghayebazar,,"نگاهی به وضعیت بازار ۱۳۹۹/۰۳/۱۱
#شپنا #خودرو #وبملت #شبندر #وغدیر #فولاد #شستا #خساپا #تاپیکو #ذوب #شاخص_کل_بورس #شاخص_کل #دلار #نرخ_ارز #مس #نفت #نفت_برنت #طلا #انس_طلا #بورس_تهران #بورس #ارزش_معاملات #فرابورس #بازار_سرمایه #آقای_بازار pic.twitter.com/I0sh0yqtPf",[],[],['https://pbs.twimg.com/media/EZWOXl7XYAE9fpt.jpg'],0,0,0,"['#شپنا', '#خودرو', '#وبملت', '#شبندر', '#وغدیر', '#فولاد', '#شستا', '#خساپا', '#تاپیکو', '#ذوب', '#شاخص_کل_بورس', '#شاخص_کل', '#دلار', '#نرخ_ارز', '#مس', '#نفت', '#نفت_برنت', '#طلا', '#انس_طلا', '#بورس_تهران', '#بورس', '#ارزش_معاملات', '#فرابورس', '#بازار_سرمایه', '#آقای_بازار']",[],https://twitter.com/aghayebazar/status/1267075583101501440,False,,0,,,,,,,"[{'user_id': '1024749624802902016', 'username': 'aghayebazar'}]",,,,,0.6004688143730164
1028,1028,1028,1028,1028,1028,1028,1028,1267159194345648129,1267159194345648129,1590949269000,2020-05-31,22:51:09,430,3922753394,khoobbadzesht,l_sedaghat,,"اتفاقات عجیبی در سهام های پالایشگاهی #بورس در حال رخ دادن است که خیلی من را یاد فیلم سگ را بجنبان ( Wag the Dog) می اندازد ...تک تک سکانس های این فیلم (بازی کثیف) برنامه ریزی شده و سهام دار خرد بدبخت بازی خور بازنده این جریان است.
#شپنا
#شبندر",[],[],[],1,0,7,"['#بورس', '#شپنا', '#شبندر']",[],https://twitter.com/khoobbadzesht/status/1267159194345648129,False,,0,,,,,,,"[{'user_id': '3922753394', 'username': 'khoobbadzesht'}]",,,,,0.5325623750686646
1029,1029,1029,1029,1029,1029,1029,1029,1267351442513412097,1267351442513412097,1590995104000,2020-06-01,11:35:04,430,1260457106240606213,fsignal11,free_signal11,,"New post in سیگنال‌و‌آموزش‌رایگان‌بورس: فوری بسیار مهم 

تغییر سود  پالایشی ها  
#فارس # شتران # شپنا #شبندر #فسا #جهرم سود  را اصلاح کردند و از 1612 ریال به  3797 ریال افزایش داد . 
دلیل افزایش : تغییر گزارش اصلاحی مربوط به ردیف سایر درامد های عملیاتی … https://ift.tt/2AodIbU ",[],['https://ift.tt/2AodIbU'],[],0,0,0,"['#فارس', '#شبندر', '#فسا', '#جهرم']",[],https://twitter.com/FSignal11/status/1267351442513412097,False,,0,,,,,,,"[{'user_id': '1260457106240606213', 'username': 'FSignal11'}]",,,,,0.30751946568489075
1030,1030,1030,1030,1030,1030,1030,1030,1267406544641183744,1267406544641183744,1591008242000,2020-06-01,15:14:02,430,1011633074495352832,mrzarret,آقای زاررت,,واچ لیستی که طی ۳ روز گذشته جمع کردم و شد سبد جدیدم، #شستا از قبل بود #کالا و #قثابت هم از قبل طی دو روز گذشته نمادهای #فولا #فارس #شبندر #وبملت #بزاگرس #شسپا #غالبر فعلا پول ندارم ولی داشتم  #خگستر #شجم و #فملی هم میتونست تو واچ لیست باشه همراه با #دسبحان,[],[],[],4,1,9,"['#شستا', '#کالا', '#قثابت', '#فولا', '#فارس', '#شبندر', '#وبملت', '#بزاگرس', '#شسپا', '#غالبر', '#خگستر', '#شجم', '#فملی', '#دسبحان']",[],https://twitter.com/MrZarret/status/1267406544641183744,False,,0,,,,,,,"[{'user_id': '1011633074495352832', 'username': 'MrZarret'}]",,,,,0.10705550014972688
1031,1031,1031,1031,1031,1031,1031,1031,1267504463826300929,1267504463826300929,1591031587000,2020-06-01,21:43:07,430,949005036390055937,hodl_hold,Emad Attarzadeh,,"📣 سهم های زیر در بلند مدت سود خوبی خواهند داد.

#گشان💵💰💎
#فبیرا
#وتجارت
#شبندر
#شبریز
#شپنا
#شتران
#ذوب
#ثجوان
#بخاور
#مادیرا
#مفاخر
#سامان
#آگاس
#فروی
#فولاد
#بجهرم
#دزهراوی
#دکپسول
#دیران
#دماوند
#زکشت
#زقیام
#لخانه
#دهدشت
#بورس #سهام #شاخص #فرابورس #کارگزاری #سجام",[],[],[],0,1,2,"['#گشان', '#فبیرا', '#وتجارت', '#شبندر', '#شبریز', '#شپنا', '#شتران', '#ذوب', '#ثجوان', '#بخاور', '#مادیرا', '#مفاخر', '#سامان', '#آگاس', '#فروی', '#فولاد', '#بجهرم', '#دزهراوی', '#دکپسول', '#دیران', '#دماوند', '#زکشت', '#زقیام', '#لخانه', '#دهدشت', '#بورس', '#سهام', '#شاخص', '#فرابورس', '#کارگزاری', '#سجام']",[],https://twitter.com/Hodl_Hold/status/1267504463826300929,False,,0,,,,,,,"[{'user_id': '949005036390055937', 'username': 'Hodl_Hold'}]",,,,,0.9486835598945618
1032,1032,1032,1032,1032,1032,1032,1032,1267535525990354947,1267535525990354947,1591038993000,2020-06-01,23:46:33,430,1247938729827872771,farazoforood,ali hamoon,,"شاخص گروه #پتروشیمی در حال عبور از سقف بلندمدت. عبور کنه رشد خوبی می کنه
گروه #پالایشی هم استارت رشد مجدد زده و سهام گروه مثل #شبندر #شپنا احتمالا می رن برای سقف های شگفت انگیز

#بورس pic.twitter.com/iMHvgNdQFy",[],[],['https://pbs.twimg.com/media/EZcwgEBXsAcp_Ah.png'],0,1,6,"['#پتروشیمی', '#پالایشی', '#شبندر', '#شپنا', '#بورس']",[],https://twitter.com/farazOforood/status/1267535525990354947,False,,0,,,,,,,"[{'user_id': '1247938729827872771', 'username': 'farazOforood'}]",,,,,0.898993194103241
1033,1033,1033,1033,1033,1033,1033,1033,1267699333115322368,1267699333115322368,1591078048000,2020-06-02,10:37:28,430,1198946672451166211,charismaholding,Charisma Group گروه کاریزما,,"با بازگشایی 19  درصدی #شبندر و تاثیر 2359 واحدی آن بر #شاخص_کل نماگر بازار به عدد 10200000 رسید.
#بورس_تهران #بورس #کاریزما",[],[],[],0,0,1,"['#شبندر', '#شاخص_کل', '#بورس_تهران', '#بورس', '#کاریزما']",[],https://twitter.com/CharismaHolding/status/1267699333115322368,False,,0,,,,,,,"[{'user_id': '1198946672451166211', 'username': 'CharismaHolding'}]",,,,,0.8141590356826782
1034,1034,1034,1034,1034,1034,1034,1034,1267705470803984387,1267705470803984387,1591079511000,2020-06-02,11:01:51,430,1198946672451166211,charismaholding,Charisma Group گروه کاریزما,,"#فارس #فولاد #شبندر #فملی #شستا #کگل #وبملت هفت نمادی که بیش از 35 درصد رشد شاخص تا این لحظه مربوط به رشد آن ها بوده است. 
#بورس #بورس_تهران #شاخص_کل",[],[],[],0,0,2,"['#فارس', '#فولاد', '#شبندر', '#فملی', '#شستا', '#کگل', '#وبملت', '#بورس', '#بورس_تهران', '#شاخص_کل']",[],https://twitter.com/CharismaHolding/status/1267705470803984387,False,,0,,,,,,,"[{'user_id': '1198946672451166211', 'username': 'CharismaHolding'}]",,,,,0.14983703196048734
1035,1035,1035,1035,1035,1035,1035,1035,1267714362153803778,1267714073258594304,1591081631000,2020-06-02,11:37:11,430,955049899116171269,_amirthi_,amir,,#شبندر #حکشتی,[],[],[],0,0,2,"['#شبندر', '#حکشتی']",[],https://twitter.com/_amirthi_/status/1267714362153803778,False,,0,,,,,,,"[{'user_id': '955049899116171269', 'username': '_amirthi_'}]",,,,,0.9912851452827454
1036,1036,1036,1036,1036,1036,1036,1036,1267721082787725312,1267721082787725312,1591083233000,2020-06-02,12:03:53,430,901797174572396544,mefa2002,Mehrdad Re,,"#شبندر
همراه میشیم ببینیم میرسه به ۶۰۰۰ تومان یا نه",[],[],[],1,0,0,['#شبندر'],[],https://twitter.com/MeFa2002/status/1267721082787725312,False,,0,,,,,,,"[{'user_id': '901797174572396544', 'username': 'MeFa2002'}]",,,,,0.44782519340515137
1037,1037,1037,1037,1037,1037,1037,1037,1267721264011116547,1267721082787725312,1591083277000,2020-06-02,12:04:37,430,901797174572396544,mefa2002,Mehrdad Re,,"عکس فراموش شد
#شبندر  pic.twitter.com/mI46F5ZgAY",[],[],['https://pbs.twimg.com/media/EZfZv1qXkAQGG2Z.jpg'],0,0,1,['#شبندر'],[],https://twitter.com/MeFa2002/status/1267721264011116547,False,,0,,,,,,,"[{'user_id': '901797174572396544', 'username': 'MeFa2002'}]",,,,,0.743470311164856
1038,1038,1038,1038,1038,1038,1038,1038,1267725667069825024,1267725667069825024,1591084326000,2020-06-02,12:22:06,430,911558823407742976,amin__aref,amin aref🚩,,"#شبندر  با 21% مثبت باز شد😍😍😀😀
این صحنه زیبا رو برای همتون در #بورس آرزو دارم 💓💓 pic.twitter.com/qf902FfyA8",[],[],['https://pbs.twimg.com/media/EZfdxdJWkAArzSZ.jpg'],4,0,7,"['#شبندر', '#بورس']",[],https://twitter.com/AMIN__AREF/status/1267725667069825024,False,,0,,,,,,,"[{'user_id': '911558823407742976', 'username': 'AMIN__AREF'}]",,,,,0.7944551110267639
1039,1039,1039,1039,1039,1039,1039,1039,1267736226406301701,1267736226406301701,1591086844000,2020-06-02,13:04:04,430,1548151812,qkhaleghi,باشو کیو,,"آقا یکسری سایتا مثل سهام یاب اومدن توییتر رو crawl میکنن برای اینکه ببینند در مورد سهام چی میگن بیاین یه کاری کنیم بفنا برن در کنار اسامی سهام مهم هشتگای ناجور بزنین تو سایتش نشون بده مثلا
#خودرو #شبندر #غگل #pornhub
😂😂 #سیگنال #بورس",[],[],[],1,0,2,"['#خودرو', '#شبندر', '#غگل', '#pornhub', '#سیگنال', '#بورس']",[],https://twitter.com/qkhaleghi/status/1267736226406301701,False,,0,,,,,,,"[{'user_id': '1548151812', 'username': 'qkhaleghi'}]",,,,,0.313921183347702
1040,1040,1040,1040,1040,1040,1040,1040,1267736864057970688,1267736864057970688,1591086996000,2020-06-02,13:06:36,430,2590092336,wolfoftse,Warren TSE,,#شبندر ۲۱% مثبت تبریک به اوناییکه کف خریدنش هفته قبل 👌,[],[],[],7,0,120,['#شبندر'],[],https://twitter.com/wolfofTSE/status/1267736864057970688,False,,0,,,,,,,"[{'user_id': '2590092336', 'username': 'wolfofTSE'}]",,,,,0.2944384515285492
1041,1041,1041,1041,1041,1041,1041,1041,1267740191902642176,1267740191902642176,1591087789000,2020-06-02,13:19:49,430,1261394351042813953,bourstimes,bourstimes.ir,,"تحلیل نماد شبندر
#شبندر #بورس #بورس_تهران https://bourstimes.ir/%d8%aa%d8%ad%d9%84%db%8c%d9%84-%d9%86%d9%85%d8%a7%d8%af-%d8%b4%d8%a8%d9%86%d8%af%d8%b1/ …",[],['https://bourstimes.ir/%d8%aa%d8%ad%d9%84%db%8c%d9%84-%d9%86%d9%85%d8%a7%d8%af-%d8%b4%d8%a8%d9%86%d8%af%d8%b1/'],[],0,0,0,"['#شبندر', '#بورس', '#بورس_تهران']",[],https://twitter.com/bourstimes/status/1267740191902642176,False,,0,,,,,,,"[{'user_id': '1261394351042813953', 'username': 'bourstimes'}]",,,,,0.8920509219169617
1042,1042,1042,1042,1042,1042,1042,1042,1267884427172024322,1267884421094559748,1591122178000,2020-06-02,22:52:58,430,1249641241907773440,boorsineh,boursineh بورسینه,,🔹 امروز سه نماد #وسدید، #فولاد و #شبندر لقب بیشترین افزایش سهام حقیقی را به خود اختصاص دادند، توجه حقوقی‌ها نیز بیشتر به نمادهای #وبملت، #شستا و #قثابت معطوف بود.,[],[],[],1,0,5,"['#وسدید', '#فولاد', '#شبندر', '#وبملت', '#شستا', '#قثابت']",[],https://twitter.com/boorsineh/status/1267884427172024322,False,,0,,,,,,,"[{'user_id': '1249641241907773440', 'username': 'boorsineh'}]",,,,,0.08909070491790771
1043,1043,1043,1043,1043,1043,1043,1043,1267886089047547904,1267886089047547904,1591122574000,2020-06-02,22:59:34,430,1249641241907773440,boorsineh,boursineh بورسینه,,"🔴 فهرست بیشترین ارزش معاملات سهام در بازار امروز 

🔹 در مجموع حدود ۱۲ هزار و ۸۲۰ میلیارد تومان سهام خرید و فروش شد که سرمایه‌گذاری سایپا با نماد #وساپا بیشترین ارزش داد و ستد سهام را به نام خود ثبت کرد، نمادهای #وبملت و #شبندر در رده‌های بعدی بیشترین ارزش معاملات قرار گرفتند.  pic.twitter.com/OXg3kPuHWG",[],[],['https://pbs.twimg.com/media/EZhvqrwWsAAnq-J.jpg'],1,0,4,"['#وساپا', '#وبملت', '#شبندر']",[],https://twitter.com/boorsineh/status/1267886089047547904,False,,0,,,,,,,"[{'user_id': '1249641241907773440', 'username': 'boorsineh'}]",,,,,0.42071205377578735
1044,1044,1044,1044,1044,1044,1044,1044,1268016300510625793,1267855057351049217,1591153619000,2020-06-03,07:36:59,430,23119805,amin_shaigan,aminshaigan,,پالایش بندرعباس #شبندر نیز در دو ماه نخست کاهش ۱۳ درصدی تناژ فروش را نسبت به مدت مشابه سال قبل نشان داده است! اما چیزی که باعث دامن زدن به رشد قیمت این سهم شد مجوز تغییر بیش از ۱۰٪ نرخ فروش محصولات هم برای سال مالی ۹۹ و هم برای سال مالی ۹۸ بود,[],[],[],1,0,0,['#شبندر'],[],https://twitter.com/amin_shaigan/status/1268016300510625793,False,,0,,,,,,,"[{'user_id': '23119805', 'username': 'amin_shaigan'}]",,,,,0.13708724081516266
1045,1045,1045,1045,1045,1045,1045,1045,1268016694896836609,1267855057351049217,1591153713000,2020-06-03,07:38:33,430,23119805,amin_shaigan,aminshaigan,,با این مجوز #شبندر هم حجم ریالی کل فروش سال ۹۸‌اش تغییر می‌کند هم میزان بدهیش به وزارت نفت با نرخ جدید تعدیل می‌شود,[],[],[],1,0,0,['#شبندر'],[],https://twitter.com/amin_shaigan/status/1268016694896836609,False,,0,,,,,,,"[{'user_id': '23119805', 'username': 'amin_shaigan'}]",,,,,0.3499074578285217
1046,1046,1046,1046,1046,1046,1046,1046,1268061148890480641,1268061148890480641,1591164311000,2020-06-03,10:35:11,430,1024749624802902016,aghayebazar,aghayebazar,,"نگاهی به وضعیت بازار ۱۳۹۹/۰۳/۱۳
#وساپا #وبملت #شبندر #وسدید #خگستر #شستا #خودرو #فولاد #قثابت #خساپا
#شاخص_کل_بورس #شاخص_کل #دلار #نرخ_ارز #مس #نفت #نفت_برنت #طلا #انس_طلا #بورس_تهران #بورس #ارزش_معاملات #فرابورس #بازار_سرمایه #آقای_بازار
@aghayebazar pic.twitter.com/F1WGxo1mJC",['aghayebazar'],[],['https://pbs.twimg.com/media/EZkO3LiXgAAHw69.jpg'],0,0,1,"['#وساپا', '#وبملت', '#شبندر', '#وسدید', '#خگستر', '#شستا', '#خودرو', '#فولاد', '#قثابت', '#خساپا', '#شاخص_کل_بورس', '#شاخص_کل', '#دلار', '#نرخ_ارز', '#مس', '#نفت', '#نفت_برنت', '#طلا', '#انس_طلا', '#بورس_تهران', '#بورس', '#ارزش_معاملات', '#فرابورس', '#بازار_سرمایه', '#آقای_بازار']",[],https://twitter.com/aghayebazar/status/1268061148890480641,False,,0,,,,,,,"[{'user_id': '1024749624802902016', 'username': 'aghayebazar'}]",,,,,0.589375376701355
1047,1047,1047,1047,1047,1047,1047,1047,1268079476992335874,1268079476992335874,1591168681000,2020-06-03,11:48:01,430,1260457106240606213,fsignal11,free_signal11,,"New post in سیگنال‌و‌آموزش‌رایگان‌بورس: #نبض_بازار
#شبندر بازگشایی می شود.  https://ift.tt/3eJoUi7 ",[],['https://ift.tt/3eJoUi7'],[],0,0,0,"['#نبض_بازار', '#شبندر']",[],https://twitter.com/FSignal11/status/1268079476992335874,False,,0,,,,,,,"[{'user_id': '1260457106240606213', 'username': 'FSignal11'}]",,,,,0.643274188041687
1048,1048,1048,1048,1048,1048,1048,1048,1269128090204213248,1269128090204213248,1591418690000,2020-06-06,09:14:50,430,1260457106240606213,fsignal11,free_signal11,,"New post in سیگنال‌و‌آموزش‌رایگان‌بورس: #نبض_بازار 
در گروه فرآورده های نفتی نیز معاملات مثبت است. شاهد شکل گیری صفوف خرید بروی اکثریت نمادهای این گروه از جمله #شپنا، #شبندر و #شبریز هستیم.",[],[],[],0,0,0,"['#نبض_بازار', '#شپنا', '#شبندر', '#شبریز']",[],https://twitter.com/FSignal11/status/1269128090204213248,False,,0,,,,,,,"[{'user_id': '1260457106240606213', 'username': 'FSignal11'}]",,,,,0.7447037100791931
1049,1049,1049,1049,1049,1049,1049,1049,1269172123735437312,1269172123735437312,1591429189000,2020-06-06,12:09:49,430,1011633074495352832,mrzarret,آقای زاررت,,"سهامه یا افشای الف🤣🤣
روز قبل خرید #شبندر
امروز هم #قثابت و هم #بزاگرس آقا فکر کنم دیگه خیلی میدونم میترسم ترورم کنن🤣🤣🤣🤣😂👌🏼 https://twitter.com/MrZarret/status/1267406544641183744 …",[],['https://twitter.com/MrZarret/status/1267406544641183744'],[],1,0,3,"['#شبندر', '#قثابت', '#بزاگرس']",[],https://twitter.com/MrZarret/status/1269172123735437312,False,https://twitter.com/MrZarret/status/1267406544641183744,0,,,,,,,"[{'user_id': '1011633074495352832', 'username': 'MrZarret'}]",,,,,0.4802913963794708
1050,1050,1050,1050,1050,1050,1050,1050,1269175920100880384,1269175920100880384,1591430094000,2020-06-06,12:24:54,430,1210819215755624449,sivash_spontini,سیواش اسپونتینی,,"امروز بازار خوبه...
شبندر بعد از اون غوغای هفته پیش امروز هم رفت +5....
  
#بورس
#شبندر",[],[],[],0,0,2,"['#بورس', '#شبندر']",[],https://twitter.com/SIVASH_SPONTINI/status/1269175920100880384,False,,0,,,,,,,"[{'user_id': '1210819215755624449', 'username': 'SIVASH_SPONTINI'}]",,,,,0.9862436652183532
1051,1051,1051,1051,1051,1051,1051,1051,1269203395409215491,1269203395409215491,1591436644000,2020-06-06,14:14:04,430,18378093,blind_owl,ممدتون,,تونستم سرخطی #شبندر بخرم امروز,[],[],[],1,0,5,['#شبندر'],[],https://twitter.com/blind_owl/status/1269203395409215491,False,,0,,,,,,,"[{'user_id': '18378093', 'username': 'blind_owl'}]",,,,,0.6752438545227051
1052,1052,1052,1052,1052,1052,1052,1052,1269359724954300416,1269359724954300416,1591473916000,2020-06-07,00:35:16,430,1247938729827872771,farazoforood,ali hamoon,,"#پالایشی #شبندر #شپنا فعلا فروشی نیست 
#بورس pic.twitter.com/AZxPYmDs7O",[],[],['https://pbs.twimg.com/media/EZ2rwPHWAAIFvzw.jpg'],0,0,2,"['#پالایشی', '#شبندر', '#شپنا', '#بورس']",[],https://twitter.com/farazOforood/status/1269359724954300416,False,,0,,,,,,,"[{'user_id': '1247938729827872771', 'username': 'farazOforood'}]",,,,,0.7853376865386963
1053,1053,1053,1053,1053,1053,1053,1053,1269864231660183553,1269864231660183553,1591594200000,2020-06-08,10:00:00,430,949005036390055937,hodl_hold,Emad Attarzadeh,,"📣 سهم های زیر در بلند مدت سود خوبی خواهند داد.

#گشان💵💰💎
#فبیرا
#وتجارت
#خساپا
#شبندر
#شبریز
#شپنا
#شتران
#ذوب
#ثجوان
#بخاور
#مادیرا
#مفاخر
#سامان
#آگاس
#فروی
#فولاد
#بجهرم
#دزهراوی
#دکپسول
#دیران
#دماوند
#زکشت
#زقیام
#لخانه
#دهدشت
#بورس #شاخص #عرضه_اولیه #کد_بورسی #فرابورس",[],[],[],0,0,4,"['#گشان', '#فبیرا', '#وتجارت', '#خساپا', '#شبندر', '#شبریز', '#شپنا', '#شتران', '#ذوب', '#ثجوان', '#بخاور', '#مادیرا', '#مفاخر', '#سامان', '#آگاس', '#فروی', '#فولاد', '#بجهرم', '#دزهراوی', '#دکپسول', '#دیران', '#دماوند', '#زکشت', '#زقیام', '#لخانه', '#دهدشت', '#بورس', '#شاخص', '#عرضه_اولیه', '#کد_بورسی', '#فرابورس']",[],https://twitter.com/Hodl_Hold/status/1269864231660183553,False,,0,,,,,,,"[{'user_id': '949005036390055937', 'username': 'Hodl_Hold'}]",,,,,0.9486835598945618
1054,1054,1054,1054,1054,1054,1054,1054,1269866814634373121,1269866814634373121,1591594816000,2020-06-08,10:10:16,430,940673205051805698,aamomamad,عاموممد,,"به نظر #پالایشی ها نیاز به اصلاح دارن با نوع معاملات تابلو! شاید پشت پرده خبری هست که تابلوی جالبی ندارن 
#شپنا
#شبندر
#بورس",[],[],[],0,0,2,"['#پالایشی', '#شپنا', '#شبندر', '#بورس']",[],https://twitter.com/aamomamad/status/1269866814634373121,False,,0,,,,,,,"[{'user_id': '940673205051805698', 'username': 'aamomamad'}]",,,,,0.9539502263069152
1055,1055,1055,1055,1055,1055,1055,1055,1269917298221072391,1269917298221072391,1591606852000,2020-06-08,13:30:52,430,23119805,amin_shaigan,aminshaigan,,صف‌های چندصد میلیونی پشت سهم‌هایی مثل #شپنا و #شبندر و گردش چندباره سهام شناور برخی از این سهمها یک پیغام به دولت دارد! حتی حالا هم که دیر است می‌توانی با عرضه به موقع این سهم‌ها هم جذب نقدینگی کنی و هم سرمایه را در بورس حفظ کنی,[],[],[],0,0,4,"['#شپنا', '#شبندر']",[],https://twitter.com/amin_shaigan/status/1269917298221072391,False,,0,,,,,,,"[{'user_id': '23119805', 'username': 'amin_shaigan'}]",,,,,0.1936405897140503
1056,1056,1056,1056,1056,1056,1056,1056,1269966194506948609,1269966194506948609,1591618510000,2020-06-08,16:45:10,430,1024749624802902016,aghayebazar,aghayebazar,,"نگاهی به وضعیت بازار ۱۳۹۹/۰۳/۱۹
#شستا #شپنا #شبندر #فملی #وغدیر #فولاد #ذوب #وبملت #چکاپا #کروی #شاخص_کل_بورس  #شاخص_کل #دلار #نرخ_ارز #مس #نفت #نفت_برنت #طلا #انس_طلا #بورس_تهران #بورس #ارزش_معاملات  #فرابورس #بازار_سرمایه #آقای_بازار
@aghayebazar pic.twitter.com/l0iZNtZHmj",['aghayebazar'],[],['https://pbs.twimg.com/media/EZ_Tf2yXsAcRSF1.jpg'],0,0,1,"['#شستا', '#شپنا', '#شبندر', '#فملی', '#وغدیر', '#فولاد', '#ذوب', '#وبملت', '#چکاپا', '#کروی', '#شاخص_کل_بورس', '#شاخص_کل', '#دلار', '#نرخ_ارز', '#مس', '#نفت', '#نفت_برنت', '#طلا', '#انس_طلا', '#بورس_تهران', '#بورس', '#ارزش_معاملات', '#فرابورس', '#بازار_سرمایه', '#آقای_بازار']",[],https://twitter.com/aghayebazar/status/1269966194506948609,False,,0,,,,,,,"[{'user_id': '1024749624802902016', 'username': 'aghayebazar'}]",,,,,0.5439088344573975
