,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
889,889,889,889,889,889,889,889,1257993472998596609,1257993472998596609,1588763991000,2020-05-06,15:49:51,430,1249641241907773440,boorsineh,boursineh بورسینه,,🔴به اطلاع كليه فعالان بازار می‌رساند، در روز چهارشنبه مورخ 1399/02/17 بخشی از معاملات نماد معاملاتی شركت‌های مخابرات ايران (#اخابر)، پالايش نفت اصفهان (#شپنا) به دليل عدم رعايت عدالت و فاصله زمانی مجاز در سفارشات ارسالی‌تأييد نگرديد.,[],[],[],0,1,4,"['#اخابر', '#شپنا']",[],https://twitter.com/boorsineh/status/1257993472998596609,False,,0,,,,,,,"[{'user_id': '1249641241907773440', 'username': 'boorsineh'}]",,,,,0.9574759006500244
890,890,890,890,890,890,890,890,1258063717822083072,1258058756296003589,1588780738000,2020-05-06,20:28:58,430,2756452656,moadarazaz,mohammad,,"#بورس
برخی سهام زیان ده حتی ده برابر رشد داشتند، کسانیکه بدون آگاهی و صرفا با تقلید در بورس وارد می‌شوند آخر عاقبت خوبی نخواهند داشت.
هر چند سهام بزرگ مانند #فملی #فولاد #شبندر #شپنا #شبریز #نوری ...جای رشد دارند.",['azrurmia'],[],[],0,0,3,"['#بورس', '#فملی', '#فولاد', '#شبندر', '#شپنا', '#شبریز', '#نوری']",[],https://twitter.com/moadarazaz/status/1258063717822083072,False,,0,,,,,,,"[{'user_id': '2756452656', 'username': 'moadarazaz'}, {'user_id': '245479744', 'username': 'azrurmia'}]",,,,,0.8940964937210083
891,891,891,891,891,891,891,891,1258299686387159041,1258299686387159041,1588836997000,2020-05-07,12:06:37,430,1635836803,hamedmkazemi1,Hamed,,"بعید نیست حسن روحانی از شنبه چارت #وتجارت رو بذاره جلوش نقطه ورود و خروج اعلام کنه. یهو توئیت کنه تو #شپنا کد زدن. یا مثلا بگه #ومعادن سرخطی خرید شد. تهشم یه بازو بزنه 💪🏻
#بازار #بورس",[],[],[],0,0,2,"['#وتجارت', '#شپنا', '#ومعادن', '#بازار', '#بورس']",[],https://twitter.com/hamedmkazemi1/status/1258299686387159041,False,,0,,,,,,,"[{'user_id': '1635836803', 'username': 'hamedmkazemi1'}]",,,,,0.9201658368110656
892,892,892,892,892,892,892,892,1258684071057608704,1258684071057608704,1588928642000,2020-05-08,13:34:02,430,1257011079143493632,sarafar00435259,sara faraj,,"#بورس_تهران
#شپنا ( پالایشگاه اصفهان) 

سهم بنیادی و مستعد صعود هدف ۱۶۰۰ میتونه در میان مدت داشته باشه تا بالای ۸۳۰ تومان ، اولین هدف ۱۱۶۰ بعدی ۱۳۲۰ سپس ۱۶۰۰-۱۶۵۰ تومان  pic.twitter.com/uuCN1t8se7",[],[],['https://pbs.twimg.com/media/EXe-dciUEAA9gxJ.jpg'],2,0,2,"['#بورس_تهران', '#شپنا']",[],https://twitter.com/sarafar00435259/status/1258684071057608704,False,,0,,,,,,,"[{'user_id': '1257011079143493632', 'username': 'sarafar00435259'}]",,,,,0.29418760538101196
893,893,893,893,893,893,893,893,1258803154935861248,1258803154935861248,1588957034000,2020-05-08,21:27:14,430,135491349,mahdrobati,مهدی رباطی,,"#شپنا ۴ ماه قبل پ به ایی ۴ داشت و‌ در همین روز که توییت زده شد در کمتر از نصف قیمت امروز سهم صف فروش بود. سرمایه گذاران در بانک در این مدت حدود ۸٪ ، طلا و ارز حدود ۳۰٪ و سهامداران یا خریداران شپنا بالای ۱۰۰٪ سود کرده‌اند.
لازمه سرمایه گذاری در #بورس دانش و مدیریت احساسات است. https://twitter.com/Mahdrobati/status/1209021876594458624 …",[],['https://twitter.com/Mahdrobati/status/1209021876594458624'],[],3,8,51,"['#شپنا', '#بورس']",[],https://twitter.com/Mahdrobati/status/1258803154935861248,False,https://twitter.com/Mahdrobati/status/1209021876594458624,0,,,,,,,"[{'user_id': '135491349', 'username': 'Mahdrobati'}]",,,,,0.13655760884284973
894,894,894,894,894,894,894,894,1258859727066238977,1258859727066238977,1588970522000,2020-05-09,01:12:02,430,2236667814,amirshirazi20,Amir shirazi,,"#واچلیست ۲۰ اردیبهشت ۹۹
#نوری
#فولاد
#شپنا
#فملی
#ذوب
#وبملت
#شکلر
#مادیرا
#خگستر
#وتجارت
#وبصادر
#بورس #بورس_تهران #بازارسرمایه",[],[],[],0,0,3,"['#واچلیست', '#نوری', '#فولاد', '#شپنا', '#فملی', '#ذوب', '#وبملت', '#شکلر', '#مادیرا', '#خگستر', '#وتجارت', '#وبصادر', '#بورس', '#بورس_تهران', '#بازارسرمایه']",[],https://twitter.com/AmirShirazi20/status/1258859727066238977,False,,0,,,,,,,"[{'user_id': '2236667814', 'username': 'AmirShirazi20'}]",,,,,0.965875208377838
895,895,895,895,895,895,895,895,1259184586153738241,1259184586153738241,1589047974000,2020-05-09,22:42:54,430,949005036390055937,hodl_hold,Emad Attarzadeh,,"سهم های زیر از بهترین های بازار و برای خرید به صورت پله ای مناسب هستن.

💎💵 #گشان
#لخانه
#فروی
#دزهراوی
#دماوند
#زکشت
#فولاد
#فولاژ
#لخانه
#دهدشت
#شپنا
#شتران
#شبندر
#شبریز
#دیران
#بورس #سهام #شاخص #عرضه_اولیه #کد_بورسی #فرابورس #کارگزاری #سجام",[],[],[],0,0,1,"['#گشان', '#لخانه', '#فروی', '#دزهراوی', '#دماوند', '#زکشت', '#فولاد', '#فولاژ', '#لخانه', '#دهدشت', '#شپنا', '#شتران', '#شبندر', '#شبریز', '#دیران', '#بورس', '#سهام', '#شاخص', '#عرضه_اولیه', '#کد_بورسی', '#فرابورس', '#کارگزاری', '#سجام']",[],https://twitter.com/Hodl_Hold/status/1259184586153738241,False,,0,,,,,,,"[{'user_id': '949005036390055937', 'username': 'Hodl_Hold'}]",,,,,0.9990605711936952
896,896,896,896,896,896,896,896,1259378125944819714,1259378125944819714,1589094117000,2020-05-10,11:31:57,430,3642024613,tsepress,سایت خبری/تحلیلی اخبار بورس TsePress,,New post in اخبار بورس-Tse Press: بخشي ازمعاملات نمادهاي معاملاتي #اخابر، #شپنا، #وامید، #وساپا تایید نشد https://ift.tt/2WAtqIc ,[],['https://ift.tt/2WAtqIc'],[],0,0,0,"['#اخابر', '#شپنا', '#وامید', '#وساپا']",[],https://twitter.com/tsepress/status/1259378125944819714,False,,0,,,,,,,"[{'user_id': '3642024613', 'username': 'tsepress'}]",,,,,0.726200520992279
897,897,897,897,897,897,897,897,1259388037257199619,1259382284249190400,1589096481000,2020-05-10,12:11:21,430,1150462527710670848,mohamma49348256,mohammad,,#شپنا هم همینقدر به ما داده 😃,['mahdiomidi_'],[],[],1,0,1,['#شپنا'],[],https://twitter.com/mohamma49348256/status/1259388037257199619,False,,0,,,,,,,"[{'user_id': '1150462527710670848', 'username': 'mohamma49348256'}, {'user_id': '1244336910023168004', 'username': 'mahdiomidi_'}]",,,,,0.1526763141155243
898,898,898,898,898,898,898,898,1259501647459422208,1259500145567293440,1589123567000,2020-05-10,19:42:47,430,2756452656,moadarazaz,mohammad,,"۳. علیرغم صفوف فروش و منفیهای زیاد بازار، همچنان شاخص مثبت بود و نشان میداد سهام بزرگ مانند #فولاد #فملی #شپنا #شبندر #شبریز به این راحتی تسلیم فروشندگان نخواهند شد و شاخص را بزرگتر خواهند کرد.

به هر حال ورود به بازار بورس همیشه ریسکهای خود را دارد و نیاز است با مطالعه",[],[],[],1,0,3,"['#فولاد', '#فملی', '#شپنا', '#شبندر', '#شبریز']",[],https://twitter.com/moadarazaz/status/1259501647459422208,False,,0,,,,,,,"[{'user_id': '2756452656', 'username': 'moadarazaz'}]",,,,,0.985873818397522
899,899,899,899,899,899,899,899,1259766032820043776,1259766032820043776,1589186602000,2020-05-11,13:13:22,430,2756452656,moadarazaz,mohammad,,"#بورس
بوگون نه خبر واریدی!؟
شاخص میلیونو گئچیب اونا حساس اولوب بیراز اوْزوْده دیکسینیب، گئدیم گئتمه‌یم دئییر اونا گروه بیراز دورقوندو.
سونوج:
دئییرلی و دئییرسیز حیسسه و پایلار یاواش یاواش آیریلیر و دئییرلیلر #فملی #شپنا #شاوان کیمیلر یئرینده دوروب و #کوپوک شیشکین حیسسه‌لر ساتلیقا",[],[],[],1,0,3,"['#بورس', '#فملی', '#شپنا', '#شاوان', '#کوپوک']",[],https://twitter.com/moadarazaz/status/1259766032820043776,False,,0,,,,,,,"[{'user_id': '2756452656', 'username': 'moadarazaz'}]",,,,,0.923487663269043
900,900,900,900,900,900,900,900,1260073931014320129,1260073931014320129,1589260010000,2020-05-12,09:36:50,430,1084139886,pouya_psi,pouya psi,,#شپنا ۸۰۰ میلیون واحد معامله شده و هنوز هستند کسانی که در صف اند، خدا صبر بده,[],[],[],0,0,1,['#شپنا'],[],https://twitter.com/pouya_psi/status/1260073931014320129,False,,0,,,,,,,"[{'user_id': '1084139886', 'username': 'pouya_psi'}]",,,,,0.9394243955612184
901,901,901,901,901,901,901,901,1260087905478983683,1260087905478983683,1589263342000,2020-05-12,10:32:22,430,1615166498,vsharifi73,Vahid Sharifi,,پالایشی ها به خصوص #شپنا تا این لحظه ۱ میلیارد برگه سهم جابجا شد و بالاخره متعادل شد. #بورس,[],[],[],0,0,3,"['#شپنا', '#بورس']",[],https://twitter.com/vsharifi73/status/1260087905478983683,False,,0,,,,,,,"[{'user_id': '1615166498', 'username': 'vsharifi73'}]",,,,,0.9420520663261414
902,902,902,902,902,902,902,902,1260101949384470529,1260101949384470529,1589266690000,2020-05-12,11:28:10,430,971264702612430850,boursenews_ir,بورس نیوز,,"تا این لحظه از بازار ارزش معاملات از ۱۸ هزار میلیارد تومان گذشت و به نظر می‌رسد رکورد جدیدی به ثبت برسد

خریداران #اخابر خریداران مصممی دارد که با وجود عرضه ها در بازار از صف خرید خارج نشده اند

صف فروش  #وتجارت و #شپنا هم جمع شد

#نبض_بازار",[],[],[],3,0,28,"['#اخابر', '#وتجارت', '#شپنا', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1260101949384470529,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.805420458316803
903,903,903,903,903,903,903,903,1260108672111456257,1260108672111456257,1589268293000,2020-05-12,11:54:53,430,804060397,noone_nowhere_m,no one!,,"معاملات #شپنا خیلی جالبه امروز. صف خرید سنگین بود اول صبح بعدش متعادل شد و تا صف فروش شد الان دوباره صف خرید شده!!! نشون میده یه عده فقط معیار خرید و فروش رو گذاشتن صف. 

#بورس #صف",[],[],[],0,0,6,"['#شپنا', '#بورس', '#صف']",[],https://twitter.com/noone_nowhere_m/status/1260108672111456257,False,,0,,,,,,,"[{'user_id': '804060397', 'username': 'noone_nowhere_m'}]",,,,,0.6471713781356812
904,904,904,904,904,904,904,904,1260109416487104512,1260109416487104512,1589268471000,2020-05-12,11:57:51,430,1094001218416979968,bours_dost,کاتافراکت پهلوان,,"این نمودار #شپنا ست از اول تا الان
همون سهمی که شاخص رو روزای آخر مثبت نگه داشت و امروز دیگه ریخت
به پایین نمودار توجه کنید اون استوانه ها نشون دهنده حجم معامله شده هستن
 یک سوم حجم امروز رو هم هیچوقت نخورده
تحلیلتون چیه؟ خروج پول هوشمنده؟ 
#بورس #نفت pic.twitter.com/mW1x4x0j7T",[],[],['https://pbs.twimg.com/media/EXzO0QlXsAEt8We.jpg'],2,0,2,"['#شپنا', '#بورس', '#نفت']",[],https://twitter.com/bours_dost/status/1260109416487104512,False,,0,,,,,,,"[{'user_id': '1094001218416979968', 'username': 'bours_dost'}]",,,,,0.4989055097103119
905,905,905,905,905,905,905,905,1260110096941580288,1260110096941580288,1589268633000,2020-05-12,12:00:33,430,1615166498,vsharifi73,Vahid Sharifi,,"وقتی میگیم رفتار هیجانی ببینید در واقع داریم در مورد چی صحبت می کنیم.
#شپنا
#بورس pic.twitter.com/CreWuphvvM",[],[],['https://pbs.twimg.com/media/EXzPcmqWkAACJ1_.jpg'],0,0,3,"['#شپنا', '#بورس']",[],https://twitter.com/vsharifi73/status/1260110096941580288,False,,0,,,,,,,"[{'user_id': '1615166498', 'username': 'vsharifi73'}]",,,,,0.7465225458145142
906,906,906,906,906,906,906,906,1260124163278168065,1260124163278168065,1589271987000,2020-05-12,12:56:27,430,16693615,iraj_kaveh,Iraj Kaveh,,"معاملات امروز یک کلاس آموزشی برای همه بود.
چه تازه واردها و چه قدیمی‌ها. 
با هر گرایشی، چه تکنیکالیست و چه فاندامنتالیست.
رنج های 10 درصدی در گروه پالایشی خصوصاً شرکت پالایش نفت اصفهان #شپنا دیدنی و آموزنده بود.",[],[],[],0,0,0,['#شپنا'],[],https://twitter.com/iraj_kaveh/status/1260124163278168065,False,,0,,,,,,,"[{'user_id': '16693615', 'username': 'iraj_kaveh'}]",,,,,0.9799267649650574
907,907,907,907,907,907,907,907,1260126367359709186,1260126360938274816,1589272512000,2020-05-12,13:05:12,430,16693615,iraj_kaveh,Iraj Kaveh,,4/4 یقیناً لیدر قدرتمند امروز بازار، پالایش نفت اصفهان #شپنا بود.,[],[],[],0,0,0,['#شپنا'],[],https://twitter.com/iraj_kaveh/status/1260126367359709186,False,,0,,,,,,,"[{'user_id': '16693615', 'username': 'iraj_kaveh'}]",,,,,0.7474467158317566
908,908,908,908,908,908,908,908,1260126724886417408,1260102413240991745,1589272597000,2020-05-12,13:06:37,430,1521895657,eghtesadbartar,اقتصاد برتر | EB,,با وجود افت صنایع نفتی و پتروشیمی در دنیا چطور ما رشد سهام شرکتهای حوزه نفت رو تو ایران شاهدیم مثل #شپنا #پترول #شتران,['itsmereza'],[],[],4,0,2,"['#شپنا', '#پترول', '#شتران']",[],https://twitter.com/EghtesadBartar/status/1260126724886417408,False,,0,,,,,,,"[{'user_id': '1521895657', 'username': 'EghtesadBartar'}, {'user_id': '43885690', 'username': 'itsmereza'}]",,,,,0.9669671058654784
909,909,909,909,909,909,909,909,1260130089087483904,1260130089087483904,1589273399000,2020-05-12,13:19:59,430,920061487,javidfa,Javid | جاوید,,"امروز توی #بورس دوتا رکورد جدید ثبت شد.
اولی ارزش معاملات بود که از ۲۵۰۰۰ میلیارد تومان گذشت و دومی ارزش معاملات پالایشگاه نفت اصفهان که با ۲۶۰۰ میلیارد تومان یه رکورد عجیب رو  بین سهم ها ثبت کرد.
#شپنا",[],[],[],4,1,43,"['#بورس', '#شپنا']",[],https://twitter.com/javidfa/status/1260130089087483904,False,,0,,,,,,,"[{'user_id': '920061487', 'username': 'javidfa'}]",,,,,0.7508522272109985
910,910,910,910,910,910,910,910,1260134576636256256,1260134576636256256,1589274469000,2020-05-12,13:37:49,430,1901851424,mahdishabani75,Mahdi Shabani,,"ارزش معاملات #شپنا ۲۶۷۰ میلیارد تومان
ارزش معاملات #شبندر ۱۸۰۳ میلیارد تومان
ارزش معاملات #وتجارت ۱۲۸۷ میلیارد تومان
ارزش معاملات #شستا ۱۱۸۷ میلیارد تومان
این دیگه اون #بورس که من می شناختم نیست 🤔",[],[],[],6,2,96,"['#شپنا', '#شبندر', '#وتجارت', '#شستا', '#بورس']",[],https://twitter.com/MahdiShabani75/status/1260134576636256256,False,,0,,,,,,,"[{'user_id': '1901851424', 'username': 'MahdiShabani75'}]",,,,,0.4401668012142181
911,911,911,911,911,911,911,911,1260135078694354944,1260135078694354944,1589274589000,2020-05-12,13:39:49,430,1094001218416979968,bours_dost,کاتافراکت پهلوان,,"#شپنا سود زیادی کرد (خودم 90 درصد) امروز سهامداران زیادی ازش خارج شدن چون سودشونو کردن و فروختن. حالا فروشنده های بسیارش دیگه خریدار این سهم نیستن.
از طرفی خریدارای فعلی هم خریدشونو کردن
پس خریدار کم میشه و قدرت خریدار سهم درآینده بشدت پایین میاد واین یعنی خروج پول
#بورس #تحلیل https://twitter.com/parandeh00/status/1260113752281808896 …",[],['https://twitter.com/parandeh00/status/1260113752281808896'],[],0,1,7,"['#شپنا', '#بورس', '#تحلیل']",[],https://twitter.com/bours_dost/status/1260135078694354944,False,https://twitter.com/parandeh00/status/1260113752281808896,0,,,,,,,"[{'user_id': '1094001218416979968', 'username': 'bours_dost'}]",,,,,0.2245592325925827
912,912,912,912,912,912,912,912,1260150972975890432,1260137416205230080,1589278379000,2020-05-12,14:42:59,430,1130851398470361088,m0stafa2t,مصطفی,,فقط #شپنا,['missseyedeh'],[],[],0,0,2,['#شپنا'],[],https://twitter.com/m0stafa2T/status/1260150972975890432,False,,0,,,,,,,"[{'user_id': '1130851398470361088', 'username': 'm0stafa2T'}, {'user_id': '1119556247060140032', 'username': 'MissSeyedeh'}]",,,,,0.9800845980644226
913,913,913,913,913,913,913,913,1260154108092264448,1260154108092264448,1589279126000,2020-05-12,14:55:26,430,942312485834682368,twitt_bourse,توییت بورس,,"اینکه امروز #شپنا ۲۶۰۰ میلیارد تومان معامله شد یه رکورده‌ها

شوخی نگیرید

این یعنی سهم‌ها هنوز خریدار دارن

یعنی اگر بازار حس می‌کرد نمی‌ارزه، صف فروش می‌شد و کسی هم نمی‌خریدش. ولی تو همین روز خونین #بورس ، شپنا از صف فروش به صف خرید رسید",[],[],[],1,0,20,"['#شپنا', '#بورس']",[],https://twitter.com/twitt_bourse/status/1260154108092264448,False,,0,,,,,,,"[{'user_id': '942312485834682368', 'username': 'twitt_bourse'}]",,,,,0.1934727132320404
914,914,914,914,914,914,914,914,1260158724305555457,1260158724305555457,1589280227000,2020-05-12,15:13:47,430,1247938729827872771,farazoforood,ali hamoon,,#شپنا رسید به نقطه شروع گپ افزایش سرمایه همین روزها از سقف عبور می کنه #بورس #بورس_تهران pic.twitter.com/3234Wm8gr7,[],[],['https://pbs.twimg.com/media/EXz7e9ZXgAACvQn.png'],0,0,0,"['#شپنا', '#بورس', '#بورس_تهران']",[],https://twitter.com/farazOforood/status/1260158724305555457,False,,0,,,,,,,"[{'user_id': '1247938729827872771', 'username': 'farazOforood'}]",,,,,0.8005787134170532
915,915,915,915,915,915,915,915,1260190480446492677,1260190480446492677,1589287798000,2020-05-12,17:19:58,430,1024749624802902016,aghayebazar,aghayebazar,,"نگاهی به وضعیت بازار ۱۳۹۹/۰۲/۲۳
#شپنا #شبندر #وتجارت #شستا #شتران #ومعادن #شبریز #ذوب #وبصادر #خگستر #شاخص_کل_بورس #شاخص_کل #دلار #نرخ_ارز #مس #نفت #نفت_برنت #طلا #انس_طلا #بورس_تهران #بورس #ارزش_معاملات #فرابورس #بازار_سرمایه #آقای_بازار
@aghayebazar pic.twitter.com/WAnh4rh8Dn",['aghayebazar'],[],['https://pbs.twimg.com/media/EX0YiqXWoAAyng7.jpg'],0,0,4,"['#شپنا', '#شبندر', '#وتجارت', '#شستا', '#شتران', '#ومعادن', '#شبریز', '#ذوب', '#وبصادر', '#خگستر', '#شاخص_کل_بورس', '#شاخص_کل', '#دلار', '#نرخ_ارز', '#مس', '#نفت', '#نفت_برنت', '#طلا', '#انس_طلا', '#بورس_تهران', '#بورس', '#ارزش_معاملات', '#فرابورس', '#بازار_سرمایه', '#آقای_بازار']",[],https://twitter.com/aghayebazar/status/1260190480446492677,False,,0,,,,,,,"[{'user_id': '1024749624802902016', 'username': 'aghayebazar'}]",,,,,0.422633707523346
916,916,916,916,916,916,916,916,1260232502758817793,1260232502758817793,1589297817000,2020-05-12,20:06:57,430,1615166498,vsharifi73,Vahid Sharifi,,بازیگردان پالایشی ها به خصوص #شپنا خیلی خوب تونستن سهامداران ناشی رو پیاده کنن. #بورس,[],[],[],0,1,8,"['#شپنا', '#بورس']",[],https://twitter.com/vsharifi73/status/1260232502758817793,False,,0,,,,,,,"[{'user_id': '1615166498', 'username': 'vsharifi73'}]",,,,,0.9626206159591676
917,917,917,917,917,917,917,917,1260467188986720258,1260467188986720258,1589353770000,2020-05-13,11:39:30,430,3642024613,tsepress,سایت خبری/تحلیلی اخبار بورس TsePress,,New post in اخبار بورس-Tse Press: #شپنا با بیش از ۱۰۰۰ میلیارد تومان معامله، مجددا به صف خرید نشست  https://ift.tt/2Wt9EQj ,[],['https://ift.tt/2Wt9EQj'],[],0,0,0,['#شپنا'],[],https://twitter.com/tsepress/status/1260467188986720258,False,,0,,,,,,,"[{'user_id': '3642024613', 'username': 'tsepress'}]",,,,,0.5987738370895386
918,918,918,918,918,918,918,918,1260467185643917314,1260467185643917314,1589353770000,2020-05-13,11:39:30,430,3642024613,tsepress,سایت خبری/تحلیلی اخبار بورس TsePress,,New post in اخبار بورس-Tse Press: #شپنا هم در حال عرضه است  https://ift.tt/2WScUDO ,[],['https://ift.tt/2WScUDO'],[],0,0,0,['#شپنا'],[],https://twitter.com/tsepress/status/1260467185643917314,False,,0,,,,,,,"[{'user_id': '3642024613', 'username': 'tsepress'}]",,,,,0.6478253602981567
919,919,919,919,919,919,919,919,1260467207907270656,1260467207907270656,1589353775000,2020-05-13,11:39:35,430,3642024613,tsepress,سایت خبری/تحلیلی اخبار بورس TsePress,,"New post in اخبار بورس-Tse Press: می‌تواند اتفاق مهمی برای نمادهای پالایشی 
#شبندر، #شپنا، #شتران، #شبریز، #شراز و #شاوان
 در راه باشد

 البته باید گفت یکی از اشکالات فعلی بورس کالا و انرژی ایران عمق کم معاملات آن نسبت به کل فرآورده‌های نفتی تولیدی است ک…  https://ift.tt/3comgO2 ",[],['https://ift.tt/3comgO2'],[],0,0,1,"['#شبندر', '#شپنا', '#شتران', '#شبریز', '#شراز', '#شاوان']",[],https://twitter.com/tsepress/status/1260467207907270656,False,,0,,,,,,,"[{'user_id': '3642024613', 'username': 'tsepress'}]",,,,,0.8071980476379395
920,920,920,920,920,920,920,920,1260467214022594563,1260467214022594563,1589353776000,2020-05-13,11:39:36,430,3642024613,tsepress,سایت خبری/تحلیلی اخبار بورس TsePress,,"New post in اخبار بورس-Tse Press: صف فروش #وتجارت جمع شد

#شپنا هم به سمت صفر تابلو می‌رود  https://ift.tt/3buhAEY ",[],['https://ift.tt/3buhAEY'],[],0,0,0,"['#وتجارت', '#شپنا']",[],https://twitter.com/tsepress/status/1260467214022594563,False,,0,,,,,,,"[{'user_id': '3642024613', 'username': 'tsepress'}]",,,,,0.6492378115653992
921,921,921,921,921,921,921,921,1260473450054942722,1260473450054942722,1589355263000,2020-05-13,12:04:23,430,23119805,amin_shaigan,aminshaigan,,این‌که معامله‌گران #بورس سهم‌های بنیادین چون #فملی #فولاد #شپنا #شبندر را می‌فروشند تا نقدینگی لازم برای صفوف به‌هم پیوسته #خساپا را داشته باشند بزرگترین طنز تلخ #بازارسرمایه ایران است,[],[],[],0,1,24,"['#بورس', '#فملی', '#فولاد', '#شپنا', '#شبندر', '#خساپا', '#بازارسرمایه']",[],https://twitter.com/amin_shaigan/status/1260473450054942722,False,,0,,,,,,,"[{'user_id': '23119805', 'username': 'amin_shaigan'}]",,,,,0.9527658820152284
922,922,922,922,922,922,922,922,1260515976065531904,1260515976065531904,1589365402000,2020-05-13,14:53:22,430,855439446338150402,emadhabibzadeh,Emad Ha,,"طی دو روز گذشته بالغ بر 3 میلیارد عدد سهام پالایشگاه اصفهان #شپنا در بازار معامله شده. این عدد خیلی بزرگه برای شپنا.
این رو بذاریم کنار صندوق ETF #دارا_یکم که تا الان کلا 2 ه.م.ر معامله شده! بعد این همه تخفیف و مفت فروشی
#بازارگردان، راه حل مشکله
#بورس
#تامین_مالی",[],[],[],0,0,2,"['#شپنا', '#دارا_یکم', '#بازارگردان', '#بورس', '#تامین_مالی']",[],https://twitter.com/Emadhabibzadeh/status/1260515976065531904,False,,0,,,,,,,"[{'user_id': '855439446338150402', 'username': 'Emadhabibzadeh'}]",,,,,0.41674157977104187
923,923,923,923,923,923,923,923,1260539135237992450,1260539135237992450,1589370924000,2020-05-13,16:25:24,430,956815255765733378,h_sabouri,H.Sabouri,,"معاملات بازار به شکل بی سابقه ای رشد کرده و با معامله ۶٪ سهام #شپنا و ۵٪ #وتجارت و ..کم کم قدرت عرضه از حقوقی ها کم میشه.اگه نرخ متوسط شناوری بازار رو ۱۰٪ در نظر بگیریم میشه ی چیزی حدود ۴۷۰ همت.با این ارزش روزانه معاملات میشه ارزش یک ماه معاملات بازار!و این یعنی خطر 
#بورس",[],[],[],3,0,15,"['#شپنا', '#وتجارت', '#بورس']",[],https://twitter.com/H_Sabouri/status/1260539135237992450,False,,0,,,,,,,"[{'user_id': '956815255765733378', 'username': 'H_Sabouri'}]",,,,,0.6590160131454468
924,924,924,924,924,924,924,924,1260580086669025281,1260580086669025281,1589380687000,2020-05-13,19:08:07,430,863589851974828033,sajad16891311,Sajad🥇,,کم کم باید منتظر تغییر لیدری بازار از #وتجارت - #وبصادر به #شپنا #شبندر  باشیم. #بورس,[],[],[],0,1,8,"['#وتجارت', '#وبصادر', '#شپنا', '#شبندر', '#بورس']",[],https://twitter.com/Sajad16891311/status/1260580086669025281,False,,0,,,,,,,"[{'user_id': '863589851974828033', 'username': 'Sajad16891311'}]",,,,,0.43901970982551575
925,925,925,925,925,925,925,925,1260588800792821760,1260588800792821760,1589382765000,2020-05-13,19:42:45,430,949005036390055937,hodl_hold,Emad Attarzadeh,,"📣 سهم های زیر از بهترین های بازار و برای خرید به صورت پله ای مناسب هستن.

💎💵 #گشان
#بخاور
#دکپسول
#لخانه
#فروی
#دزهراوی
#دماوند
#زکشت
#فولاد
#فولاژ
#لخانه
#دهدشت
#شپنا
#شتران
#شبندر
#شبریز
#دیران
#بورس #سهام #شاخص #عرضه_اولیه #کد_بورسی #فرابورس #کارگزاری #سجام",[],[],[],1,0,2,"['#گشان', '#بخاور', '#دکپسول', '#لخانه', '#فروی', '#دزهراوی', '#دماوند', '#زکشت', '#فولاد', '#فولاژ', '#لخانه', '#دهدشت', '#شپنا', '#شتران', '#شبندر', '#شبریز', '#دیران', '#بورس', '#سهام', '#شاخص', '#عرضه_اولیه', '#کد_بورسی', '#فرابورس', '#کارگزاری', '#سجام']",[],https://twitter.com/Hodl_Hold/status/1260588800792821760,False,,0,,,,,,,"[{'user_id': '949005036390055937', 'username': 'Hodl_Hold'}]",,,,,0.9990122318267822
926,926,926,926,926,926,926,926,1260605090760740868,1260605090760740868,1589386649000,2020-05-13,20:47:29,430,1103550784984281088,khodabakhsh71,M.A.KHODABAKHSH,,"امروز هم مثل سه روز گذشته #شپنا بیشترین ورودی #نقدینگی حقیقی رو داشت...
وضع کرک اسپردشون که داغونه به چی دل خوش کردید؟
حضورش تو ETF# دولت؟
هر دلیلی غیر این باشه منطقی نیست
#بورس",[],[],[],2,0,14,"['#شپنا', '#نقدینگی', '#بورس']",[],https://twitter.com/khodabakhsh71/status/1260605090760740868,False,,0,,,,,,,"[{'user_id': '1103550784984281088', 'username': 'khodabakhsh71'}]",,,,,0.7484062314033508
927,927,927,927,927,927,927,927,1260612610128588800,1260612610128588800,1589388441000,2020-05-13,21:17:21,430,863589851974828033,sajad16891311,Sajad🥇,,"یه مرتبه تحلیل کوتاه مدتی #شپنا همینجا گذاشتم الان هم برا همه دوستان عزیزم بگم که این سهم بزودی به قیمت ۲۵۰۰ تا ۳ تومن میرسه. 
قیمت کنونی ۱۲۵۰
#بورس #فرصت_ناب #سرمایه_گذاری",[],[],[],1,0,1,"['#شپنا', '#بورس', '#فرصت_ناب', '#سرمایه_گذاری']",[],https://twitter.com/Sajad16891311/status/1260612610128588800,False,,0,,,,,,,"[{'user_id': '863589851974828033', 'username': 'Sajad16891311'}]",,,,,0.3960743844509125
