,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
138,138,138,138,138,138,147,1261564812930306048,1261564812930306048,1589615464000,2020-05-16,12:21:04,430,1214640999114387457,yatakhfif,YaTakhfif,,"#اکالا
 25.000 تخفیف بالای 50.000 سفارش اول(تهران.رشت.کرج)
فروشگاه اینترنتی افق کوروش
Gk6ysu

 20.000 تخفیف بالای 50.000 سفارش اول در مشهد و بعضی شهر ها
BNJPn

 30.000 تخفیف بالای 100.000 در تهران
Shbkhsh    (خرید اول)

کانال تلگرام #یاتخفیف: http://www.cutt.ly/yttg ",[],['http://www.cutt.ly/yttg'],[],0,0,0,"['#اکالا', '#یاتخفیف']",[],https://twitter.com/YaTakhfif/status/1261564812930306048,False,,0,,,,,,,"[{'user_id': '1214640999114387457', 'username': 'YaTakhfif'}]",,,,,0.0811622142791748
139,139,139,139,139,139,148,1261582235993616385,1261582235993616385,1589619618000,2020-05-16,13:30:18,430,1046366027574063104,kalbkhani,kazem kalbkhani,,"استفاده از ظرفیتهای فروشگاه های حضوری افق کوروش و هایپرفامیلی با پشتوانه ی تامین محصولات سوپرمارکتی، راهی برای حضور سریعتر به سراسر ایران بوده است.

#افق_کوروش #اکالا #فروشگاه #انلاین #سوپرمارکت #استارت_آپ",[],[],[],0,0,5,"['#افق_کوروش', '#اکالا', '#فروشگاه', '#انلاین', '#سوپرمارکت', '#استارت_آپ']",[],https://twitter.com/kalbkhani/status/1261582235993616385,False,,0,,,,,,,"[{'user_id': '1046366027574063104', 'username': 'kalbkhani'}]",,,,,0.9671889543533324
140,140,140,140,140,140,149,1261877750098345984,1261877750098345984,1589690074000,2020-05-17,09:04:34,430,3339316420,sediqehoseini68,sedighe hoseini,,دیروز برای اولین بار با یه نفر از تیم پشتیبانی #اکالا حرف زدم که روبات نبود جمله از پیش اماده نمی‌گفت الکی عذرخواهی نمی‌کرد و قشنگ باهام حرف زد. دمش گرم,[],[],[],1,0,14,['#اکالا'],[],https://twitter.com/sediqehoseini68/status/1261877750098345984,False,,0,,,,,,,"[{'user_id': '3339316420', 'username': 'sediqehoseini68'}]",,,,,0.36722201108932495
141,141,141,141,141,141,150,1262281059200389120,1262281059200389120,1589786231000,2020-05-18,11:47:11,430,1179872036375662592,testadycom,Testady,,"پشت قفسه‌های فروشگاه‌های آنلاین چه خبر است؟ 

تستادی چهار فروشگاه بزرگ آنلاین ایران (#دیجی‌کالا، #اسنپ‌مارکت، #مدیسه و #اکالا) را مورد مطالعه #کاربردپذیری قرار داده است.
گزارش کامل در وبلاگ تستادی:

 https://bit.ly/2ZfHDh0 
 https://bit.ly/2ZfHDh0  pic.twitter.com/Sq8QWWekcB",[],"['https://bit.ly/2ZfHDh0', 'https://bit.ly/2ZfHDh0']",['https://pbs.twimg.com/media/EYSF7pUXgAEUz7I.jpg'],6,22,88,"['#دیجی\u200cکالا', '#اسنپ\u200cمارکت', '#مدیسه', '#اکالا', '#کاربردپذیری']",[],https://twitter.com/TestadyCom/status/1262281059200389120,False,,0,,,,,,,"[{'user_id': '1179872036375662592', 'username': 'TestadyCom'}]",,,,,0.9196333885192872
142,142,142,142,142,142,151,1262813466840227840,1262813466840227840,1589913167000,2020-05-19,23:02:47,430,791921459971186688,bi_hosele,بی حوصله :),,"سه روز پیش از #اکالا یه خریدی کردم، مرغی که گرفته بودم گرم بود و بو میداد، ۲ بار تو اپلیکیشن شکایت ثبت کردم، ۱۰ بار هم تلفنی با پشتیبانش صحبت کردم
هی میگن تو راهیم داریم میایم پس بگیریم ولی نمیان😐 واقعا متاسفم واسه یه همچین مجموعه ای
@okalaclub",['okalaclub'],[],[],2,0,12,['#اکالا'],[],https://twitter.com/Bi_hosele/status/1262813466840227840,False,,0,,,,,,,"[{'user_id': '791921459971186688', 'username': 'Bi_hosele'}, {'user_id': '1063751772399955969', 'username': 'okalaclub'}]",,,,,0.0015163926873356106
143,143,143,143,143,143,152,1263090326245441537,1263090326245441537,1589979175000,2020-05-20,17:22:55,430,1063751772399955969,okalaclub,سوپرمارکت اینترنتی اُکالا,,"خب دیگه ما رسیدیم #اهواز ! اهوازیا سلام علیکم!

#افق_کوروش #اکالا #سوپرمارکت",[],[],[],0,0,4,"['#اهواز', '#افق_کوروش', '#اکالا', '#سوپرمارکت']",[],https://twitter.com/okalaclub/status/1263090326245441537,False,,0,,,,,,,"[{'user_id': '1063751772399955969', 'username': 'okalaclub'}]",,,,,0.9806643724441528
144,144,144,144,144,144,153,1265236278704066563,1262813466840227840,1590490810000,2020-05-26,15:30:10,430,791921459971186688,bi_hosele,بی حوصله :),,فقط خواستم یادآوری کنم افق کوروش اعتقادی به پیگیری کار مشتریاش نداره👌🏻🤔 #اُکالا,['okalaclub'],[],[],0,0,0,['#اُکالا'],[],https://twitter.com/Bi_hosele/status/1265236278704066563,False,,0,,,,,,,"[{'user_id': '791921459971186688', 'username': 'Bi_hosele'}, {'user_id': '1063751772399955969', 'username': 'okalaclub'}]",,,,,0.931249737739563
145,145,145,145,145,145,154,1265548956316155904,1265548956316155904,1590565358000,2020-05-27,12:12:38,430,4751278947,pizoori,Pizoori,,من سعی میکنم تمام خرید مایحتاج رو از فروشگاه‌های اینترنتی بکنم ، چون محصولات تو انباراشون ضدعفونی میشه ، اما با این حال هربار که از #دیجیکالا و #اسنپ_مارکت و #اکالا خرید میاد تا دو سه ساعت درحال ضدعفونی و آبکشی هستیم … چقدر قبلا کثیف زندگی می‌کردیم !,[],[],[],1,0,1,"['#دیجیکالا', '#اسنپ_مارکت', '#اکالا']",[],https://twitter.com/pizoori/status/1265548956316155904,False,,0,,,,,,,"[{'user_id': '4751278947', 'username': 'pizoori'}]",,,,,0.1554005891084671
146,146,146,146,146,146,155,1265920195685765121,1265920195685765121,1590653868000,2020-05-28,12:47:48,430,1046366027574063104,kalbkhani,kazem kalbkhani,,"با جلسه ای که امروز با تیم #فنی و #برنامه_ریزی داشتیم، قراره اتفاقهای فوق العاده ای رقم بخوره.
به زودی نتایج این جلسه را منتشر میشه.

#صعود #پیشرفت #اکالا #افق_کوروش #استارت_آپ pic.twitter.com/5tgE0TcHUv",[],[],['https://pbs.twimg.com/media/EZFzr_9WAAEf2U4.jpg'],0,0,6,"['#فنی', '#برنامه_ریزی', '#صعود', '#پیشرفت', '#اکالا', '#افق_کوروش', '#استارت_آپ']",[],https://twitter.com/kalbkhani/status/1265920195685765121,False,,0,,,,,,,"[{'user_id': '1046366027574063104', 'username': 'kalbkhani'}]",,,,,0.9971108436584472
147,147,147,147,147,147,156,1267162347153625090,1267162347153625090,1590950020000,2020-05-31,23:03:40,430,1214910630983061504,peeymany,Peyman,,اين اكالا قرار بود ساعت ٤-٦ سفارش منو بياره بعد از ٢ تا ٢٠ دقيقه كه پشت خطشون معطل شدم گفتن حتماً امشب ميارن و الان ساعت ١١ شبه!!! كاري كه نميتونين رو انجام نديد فاجعه ايد فاجعه @okalaclub #اكالا #افق_كوروش,['okalaclub'],[],[],0,0,0,"['#اكالا', '#افق_كوروش']",[],https://twitter.com/Peeymany/status/1267162347153625090,False,,0,,,,,,,"[{'user_id': '1214910630983061504', 'username': 'Peeymany'}, {'user_id': '1063751772399955969', 'username': 'okalaclub'}]",,,,,0.9376193881034852
148,148,148,148,148,148,157,1267356467646156800,1267356467646156800,1590996302000,2020-06-01,11:55:02,430,57589347,mj_majid_d,Majid Fattahi,,"جایزه بهترین سوپرمارکت اینترنتی میرسه به #اکالا 
که کلی امکانات داره ولی نمیتونی لاگین کنی استفاده کنی !! 

کد ارسال رو چند دقیقه بعد میفرسته 
هیچ کدوم هم نمیگیره",[],[],[],1,0,1,['#اکالا'],[],https://twitter.com/mj_majid_d/status/1267356467646156800,False,,0,,,,,,,"[{'user_id': '57589347', 'username': 'mj_majid_d'}]",,,,,0.9678640961647034
149,149,149,149,149,149,158,1269149017008754688,1269149017008754688,1591423679000,2020-06-06,10:37:59,430,1046366027574063104,kalbkhani,kazem kalbkhani,,ورود به هر #شهر جدید در #اکالا، من را به یاد خاطره ی ایجاد #شعبه های جدید #افق_کوروش می اندازد. چه شور و هیجانی به پا میشد! الان که آن ارتباط چشم در چشم را با مشتریان ندارم کمی دلگیرکننده ست اما چه چیز خوشحال کننده تر از اینکه اینبار #مشتریان #سفارش ها را درب واحد تحویل می گیرند.,[],[],[],0,1,7,"['#شهر', '#اکالا', '#شعبه', '#افق_کوروش', '#مشتریان', '#سفارش']",[],https://twitter.com/kalbkhani/status/1269149017008754688,False,,0,,,,,,,"[{'user_id': '1046366027574063104', 'username': 'kalbkhani'}]",,,,,0.9952076077461244
150,150,150,150,150,150,159,1269174728763281408,1269174728763281408,1591429810000,2020-06-06,12:20:10,430,2841335558,mammmad_agha,Mohammad,,"از #اکالا سه شنبه سفارش دادم اولین تایم رو زده بود پنجشنبه و منم همونو زدم
جمعه عصر زنگ زده میگه فلان کالاها موجودیش به اتمام رسیده
بهش گفتم هرررچییی دوست داری باهاش جایگذین کن فقط بفرست
امروز که شنبه اس برام اومد و طرف میگه بیا دم در ۹۰ تومن(تک تومن) کارت بکش
😐",[],[],[],3,0,17,['#اکالا'],[],https://twitter.com/mammmad_agha/status/1269174728763281408,False,,0,,,,,,,"[{'user_id': '2841335558', 'username': 'mammmad_agha'}]",,,,,0.0036108219064772133
151,151,151,151,151,151,160,1270426328379113472,1270426328379113472,1591728214000,2020-06-09,23:13:34,430,593051674,omidjahandari,Omid Jahandari,,"#اکالا نماد موفق یک کسب‌وکار مزخرف و بی‌مسئولیت است.  باید در کتاب‌ها از آن نام برد.

کد تخفیف میفرسته هزار بار، بعد از هزار بار موفق می‌شی وارد سایت بشی.
حالا بعد از ۳ ساعت تازه زنگ می‌زنه که نصف سبدت موجود نیست.
بعد از کلی انتظار اصلا برات نمیارن!

 مسخره بازیه؟
@okalaclub",['okalaclub'],[],[],0,1,3,['#اکالا'],[],https://twitter.com/omidjahandari/status/1270426328379113472,False,,0,,,,,,,"[{'user_id': '593051674', 'username': 'omidjahandari'}, {'user_id': '1063751772399955969', 'username': 'okalaclub'}]",,,,,0.0017601797590032218
152,152,152,152,152,152,161,1270632747623747585,1270632747623747585,1591777428000,2020-06-10,12:53:48,430,228908882,saleheslampanah,Saleh Eslam Panah,,تمام سوپرمارکت های آنلاین مثل #دیجی_کالا #اسنپ_مارکت #اکالا #شهروند همشون چرا انقدر خرما رو تخفیف می‌زنید 😄 همیشه خدا پر خرما هستید ها,[],[],[],0,1,1,"['#دیجی_کالا', '#اسنپ_مارکت', '#اکالا', '#شهروند']",[],https://twitter.com/saleheslampanah/status/1270632747623747585,False,,0,,,,,,,"[{'user_id': '228908882', 'username': 'saleheslampanah'}]",,,,,0.9800034165382384
153,153,153,153,153,153,162,1270955801352552448,1270955801352552448,1591854450000,2020-06-11,10:17:30,430,269695802,mahshidmgh,Mashiool,,اگر تصمیم دارین خریدی کنین که بعد از گذشت ۱۲ ساعت از تاریخ تحویل با شعار صرفه‌جویی در زمان همچنان بهتون تحویل داده نشده حتما به سایت #اکالا سر بزنید.,[],[],[],0,0,8,['#اکالا'],[],https://twitter.com/mahshidmgh/status/1270955801352552448,False,,0,,,,,,,"[{'user_id': '269695802', 'username': 'mahshidmgh'}]",,,,,0.19243480265140533
154,154,154,154,154,154,163,1271125506579214336,1271125506579214336,1591894911000,2020-06-11,21:31:51,430,1256650890817220612,sevilkaamkar,سویل کامکار,,"ما خانوادگی  اغلب از #اکالا خرید میکنیم  ، یکسری مشکلاتی روی سیستم دارند که واقعا دلسرد کننده اس و باید هرچه سریعتر درستش کنند تا منجر به از دست دادن کلی مشتری حتی وفادار نشه.
@kalbkhani
@okalaclub","['kalbkhani', 'okalaclub']",[],[],2,0,2,['#اکالا'],[],https://twitter.com/sevilkaamkar/status/1271125506579214336,False,,0,,,,,,,"[{'user_id': '1256650890817220612', 'username': 'sevilkaamkar'}, {'user_id': '1046366027574063104', 'username': 'kalbkhani'}, {'user_id': '1063751772399955969', 'username': 'okalaclub'}]",,,,,0.17358604073524475
155,155,155,155,155,155,164,1271370115892813824,1271360448865107972,1591953231000,2020-06-12,13:43:51,430,268691535,saadat65,Sayyed Fouad Saadat,,در چند ماه اخیر چندین بار از شهروند، اکالا و بروزرسان و دیجی کالا ( خرید سوپرمارکتی) خرید کردم، ملاحظه  کردم فقط افراد #اکالا نه ماسک زدن نه دستکش پوشیدن,['teriboun1'],[],[],0,0,0,['#اکالا'],[],https://twitter.com/saadat65/status/1271370115892813824,False,,0,,,,,,,"[{'user_id': '268691535', 'username': 'saadat65'}, {'user_id': '803845317657554946', 'username': 'teriboun1'}]",,,,,0.9135233163833618
156,156,156,156,156,156,165,1272160325798752260,1272160325798752260,1592141631000,2020-06-14,18:03:51,430,1246688443,h_shemshadi,hossein shemshadi,,"بدترین تجربه خرید اینترنتیم در کل این سالها از #اکالا بوده. سایت پر از باگ، گُنگ، و بی اعتماد.
هرچقدر افق کوروش رو قبول دارم و از کیفیت خدماتش راضی هستم، اکالا به باد فنا داد.
شما بدترین تجربه خرید اینترنتیتون چی بوده؟
-",[],[],[],1,0,1,['#اکالا'],[],https://twitter.com/H_Shemshadi/status/1272160325798752260,False,,0,,,,,,,"[{'user_id': '1246688443', 'username': 'H_Shemshadi'}]",,,,,0.988078773021698
157,157,157,157,157,157,166,1272222157758750722,1272222157758750722,1592156373000,2020-06-14,22:09:33,430,1046366027574063104,kalbkhani,kazem kalbkhani,,"با حضور در جزیره های #قشم و #کیش  در #خلیج_فارس هم فعالیتمون رو شروع کردیم. 

#سوپرمارکت_آنلاین #سوپرمارکت #اکالا",[],[],[],0,0,4,"['#قشم', '#کیش', '#خلیج_فارس', '#سوپرمارکت_آنلاین', '#سوپرمارکت', '#اکالا']",[],https://twitter.com/kalbkhani/status/1272222157758750722,False,,0,,,,,,,"[{'user_id': '1046366027574063104', 'username': 'kalbkhani'}]",,,,,0.9540582895278932
158,158,158,158,158,158,167,1272578350024777728,1272578350024777728,1592241296000,2020-06-15,21:44:56,430,972201334026985473,off_channell,offch,,".

✨ #دیجیکالا
🎁 کد تخفیف 30 هزاری
DKEseminar
- خرید اول بالای 100 هزار
.
✨ #فیلیمو
🎁 کد تخفیف اشتراک فیلم و سریال
Jadoo99
- 50% تخفیف اشتراک سه ماهه
- 30% تخفیف اشتراک یک ماهه
.
✨ #اکالا
🎁 کد تخفیف 30 هزاری
jDyHLL
-…  https://www.instagram.com/p/CBdrfcsAm8o/?igshid=on89sp1pwxje …",[],['https://www.instagram.com/p/CBdrfcsAm8o/?igshid=on89sp1pwxje'],[],0,0,0,"['#دیجیکالا', '#فیلیمو', '#اکالا']",[],https://twitter.com/off_channell/status/1272578350024777728,False,,0,,,,,,,"[{'user_id': '972201334026985473', 'username': 'off_channell'}]",,,,,0.34228163957595825
159,159,159,159,159,159,168,1272871412169138179,1272871412169138179,1592311168000,2020-06-16,17:09:28,430,2180626676,ismaeelekhasteh,KhAsTeh,,"تا قیامت هم تخفیف بدید من خرید نمیکنم
چهارتا برند بدرد بخور ندارید
#افق_کوروش #اکالا",[],[],[],1,0,5,"['#افق_کوروش', '#اکالا']",[],https://twitter.com/ismaeelekhasteh/status/1272871412169138179,False,,0,,,,,,,"[{'user_id': '2180626676', 'username': 'ismaeelekhasteh'}]",,,,,0.1625288873910904
160,160,160,160,160,160,169,1273187282846191616,1272925641453731843,1592386477000,2020-06-17,14:04:37,430,841954348749979648,sorooshmh,Soroosh Mehmandoost,,باز ديجيكالا جواب ميده جاي اميدواريه،ولي من واسه شكايتي كه از #اكالا دارم هنوز پيگيرم و نه به صورت تلفني نه توي توييتر پاسخگو نيستن 😁 @okalaclub,"['mmafia62021828', 'jadi', 'digikalacom', 'digikalasupport', 'okalaclub']",[],[],2,0,7,['#اكالا'],[],https://twitter.com/SorooshMH/status/1273187282846191616,False,,0,,,,,,,"[{'user_id': '841954348749979648', 'username': 'SorooshMH'}, {'user_id': '1270973649160462338', 'username': 'MMafia62021828'}, {'user_id': '6029522', 'username': 'jadi'}, {'user_id': '2348239135', 'username': 'Digikalacom'}, {'user_id': '2854513930', 'username': 'digikalasupport'}, {'user_id': '1063751772399955969', 'username': 'okalaclub'}]",,,,,0.7629275321960449
161,161,161,161,161,161,170,1273501319303749632,1273501319303749632,1592461349000,2020-06-18,10:52:29,430,1152109314682892289,shahabmofidi,Shahab,,"این حرکت #اکالا خیلی مسخره‌ست که صبح سفارش میدی، شب دقیقا قبل از ارسال بهت زنگ میزنن که فلان چیزو تموم کردیم.
خب من که صبح سفارش دادم، اون موقع هم موجود داشتی که من سفارش دادم، برام بذار کنار دیگه.
به همین سادگی.
#okala",[],[],[],0,0,7,"['#اکالا', '#okala']",[],https://twitter.com/ShahabMofidi/status/1273501319303749632,False,,0,,,,,,,"[{'user_id': '1152109314682892289', 'username': 'ShahabMofidi'}]",,,,,0.01470206491649151
162,162,162,162,162,162,171,1273535674407432192,1273535674407432192,1592469540000,2020-06-18,13:09:00,430,18016316,mimzal,mimzal,,"#اکالا سرورهاش جوابگوی ترافیک‌اش نیست و هر خرید کوچیکی ازش مصداق شکنجه است و جالبه که به عقل‌شون نمی‌رسه درست‌اش کنن
@okalaclub",['okalaclub'],[],[],1,0,1,['#اکالا'],[],https://twitter.com/mimzal/status/1273535674407432192,False,,0,,,,,,,"[{'user_id': '18016316', 'username': 'mimzal'}, {'user_id': '1063751772399955969', 'username': 'okalaclub'}]",,,,,0.7352983355522156
163,163,163,163,163,163,172,1274269248718848000,1274269248718848000,1592644438000,2020-06-20,13:43:58,430,899858060902060032,moponofficial,mopon | موپُن,,"🔴از این آدما هستی به #خرید_اینترنتی اعتقاد ندارن؟ یا فکر می‌کنی گرون بهت میدن؟ باید بهت بگم سخت در اشتباهی! همین الان برو تو سایت #اکالا ثبت نام کن و برای اولین خریدت 20 هزار تومان #تخفیف هم بگیر! دیگه چی میخوای؟
👇👇
 http://bit.ly/2N3yj8w 
#موپن #کدتخفیف #کد_تخفیف #افق_کوروش pic.twitter.com/nS9J6HPZbQ",[],['http://bit.ly/2N3yj8w'],['https://pbs.twimg.com/media/Ea8dA83WsAA5T6Y.jpg'],0,0,0,"['#خرید_اینترنتی', '#اکالا', '#تخفیف', '#موپن', '#کدتخفیف', '#کد_تخفیف', '#افق_کوروش']",[],https://twitter.com/MoponOfficial/status/1274269248718848000,False,,0,,,,,,,"[{'user_id': '899858060902060032', 'username': 'MoponOfficial'}]",,,,,0.0217017475515604
164,164,164,164,164,164,173,1274970311541370881,1274970311541370881,1592811584000,2020-06-22,12:09:44,430,315006420,hnikaein,H Nikaein,,"#اکالا
1. ساعت 8 شب از اکالا یه سری جنس خریدم و ارسال یک ساعته (تضمینی!) رو انتخاب کردم.
2. ساعت 9.5 شب پیام میده که نتونستیم بیاریم باشه فردا شب!!!
3. تماس می گیرم با پشتیبانی که پول رو برگردونین، بعد از 70 دقیقه در صف موندن بازم نوبتم نمیشه!
4. صبح پول برمی گرده توی حساب و من /  pic.twitter.com/58DYkAfchc",[],[],"['https://pbs.twimg.com/media/EbGZ52-WsAAJksE.jpg', 'https://pbs.twimg.com/media/EbGZ_vaX0AEIN1i.jpg', 'https://pbs.twimg.com/media/EbGan9iXgAESr_6.jpg']",1,0,0,['#اکالا'],[],https://twitter.com/hnikaein/status/1274970311541370881,False,,0,,,,,,,"[{'user_id': '315006420', 'username': 'hnikaein'}]",,,,,0.0022323192097246647
165,165,165,165,165,165,174,1275341052455641088,1275341052455641088,1592899976000,2020-06-23,12:42:56,430,1058619623116029952,zandwork,Ey.zed.ai.en,,"#اکالا (#okala) هرچقدر توی #سئو واقعا خوب عمل کرده، در پشتیبانی و UI و ارسال کالا و ... پر از مشکله. انتظار ندارین کسی که دو خرید اولش تجربه بسیار بد داشته با کد تخفیف ترغیب بشه که؟
@Babak25th",['babak25th'],[],[],0,0,0,"['#اکالا', '#okala', '#سئو']",[],https://twitter.com/zandwork/status/1275341052455641088,False,,0,,,,,,,"[{'user_id': '1058619623116029952', 'username': 'zandwork'}, {'user_id': '55798496', 'username': 'Babak25th'}]",,,,,0.9993427395820618
166,166,166,166,166,166,175,1276176473846697984,1276176473846697984,1593099156000,2020-06-25,20:02:36,430,2180626676,ismaeelekhasteh,KhAsTeh,,"#اکالا پیامک داده که تخفیفتون فقط تا امشب قابل استفاده هست. رفتم تو اپشون بعد از کلی وقت (اپ کند بود) و انتخاب چیزایی که میخوام مینویسه تمام زمانهای ارسال پر هست و باید تا فردا صبر کنید!
خیلی سیستم جالبی دارند :)) تو که نمیتونی خدمات بدی درشو ببند! #افق_کوروش",[],[],[],0,0,4,"['#اکالا', '#افق_کوروش']",[],https://twitter.com/ismaeelekhasteh/status/1276176473846697984,False,,0,,,,,,,"[{'user_id': '2180626676', 'username': 'ismaeelekhasteh'}]",,,,,0.0005884887650609016
167,167,167,167,167,167,176,1276191697224060931,1276191697224060931,1593102785000,2020-06-25,21:03:05,430,4751278947,pizoori,Pizoori,,"خرید از #اکالا مصیبته ، تاحالا نشده بدون مشکل سفارش رو بیاره … اپلیکیشن بسیار بد … معمولا موجودی نداره ولی سفارش میگیره … هیچ‌وقت تو بازه‌ایی که سفارش میگیره ، نمیاره و در بهترین حالت ؛ دو ساعت بعد میاره …!
@okalaclub @kalbkhani @GolrangGroup","['okalaclub', 'kalbkhani', 'golranggroup']",[],[],1,1,1,['#اکالا'],[],https://twitter.com/pizoori/status/1276191697224060931,False,,0,,,,,,,"[{'user_id': '4751278947', 'username': 'pizoori'}, {'user_id': '1063751772399955969', 'username': 'okalaclub'}, {'user_id': '1046366027574063104', 'username': 'kalbkhani'}, {'user_id': '919518721592487936', 'username': 'GolrangGroup'}]",,,,,0.31399771571159363
168,168,168,168,168,168,177,1276191700847910912,1276191697224060931,1593102786000,2020-06-25,21:03:06,430,4751278947,pizoori,Pizoori,,"جناب #اکالا ، توسعه کمیت بدون توسعه کیفیت یعنی هیچ … در خدمات آنلاین ، پشتیبانی ؛ مهمتر از توسعه میدانیه … اینو منی که کارم این نیست میدونم ، جالبه که کیفیت اصلا برای شما مهم نیست و عجیبه از گروه #گلرنگ که چنین محصول احمقانه‌ایی تولید کرده !
@okalaclub @kalbkhani @GolrangGroup","['okalaclub', 'kalbkhani', 'golranggroup']",[],[],0,0,1,"['#اکالا', '#گلرنگ']",[],https://twitter.com/pizoori/status/1276191700847910912,False,,0,,,,,,,"[{'user_id': '4751278947', 'username': 'pizoori'}, {'user_id': '1063751772399955969', 'username': 'okalaclub'}, {'user_id': '1046366027574063104', 'username': 'kalbkhani'}, {'user_id': '919518721592487936', 'username': 'GolrangGroup'}]",,,,,0.0048976028338074675
169,169,169,169,169,169,178,1276191698993975296,1276191697224060931,1593102786000,2020-06-25,21:03:06,430,4751278947,pizoori,Pizoori,,"اگر با #پشتیبانی #اکالا هم تماس بگیری ، همیشه نفر پنجاه و دومی … یکبار لج کردم یکساعت و چهل دقیقه صبر کردم تا شدم نفر اول ، بعدش یکساعت و نیم نفر اول موندم و روم کم شد و قطع کردم !
@okalaclub @kalbkhani @GolrangGroup","['okalaclub', 'kalbkhani', 'golranggroup']",[],[],1,1,2,"['#پشتیبانی', '#اکالا']",[],https://twitter.com/pizoori/status/1276191698993975296,False,,0,,,,,,,"[{'user_id': '4751278947', 'username': 'pizoori'}, {'user_id': '1063751772399955969', 'username': 'okalaclub'}, {'user_id': '1046366027574063104', 'username': 'kalbkhani'}, {'user_id': '919518721592487936', 'username': 'GolrangGroup'}]",,,,,0.029726566746830937
170,170,170,170,170,170,179,1276383471204777985,1276383471204777985,1593148508000,2020-06-26,09:45:08,430,4751278947,pizoori,Pizoori,,"۱
دیروز « ۵ تیر ۹۹ » روز مزخرفی بود … دقیقا قمر در عقرب بود … دو خبر فوت نزدیکان براثر #کرونا رو شنیدم … احوالات بدنی و روحیم بهم ریخته بود … از #اکالا و #اسنپ مارکت خرید کرده بودم ، هر دو پیغام دادن دیرتر میارن ، قرار بود تا ۶ برسه دستم که اکالا ۹ رسوند و اسنپ نرسوند !",[],[],[],1,0,3,"['#کرونا', '#اکالا', '#اسنپ']",[],https://twitter.com/pizoori/status/1276383471204777985,False,,0,,,,,,,"[{'user_id': '4751278947', 'username': 'pizoori'}]",,,,,0.15083840489387512
171,171,171,171,171,171,180,1276826033761763330,1276826033761763330,1593254023000,2020-06-27,15:03:43,430,949161076335300608,ghazalhatke,газалььь,,یه مشکل بزرگی که فروشگاههای مثل #نجم و #اکالا و #اسنپ_مارکت و حتی #میوه‌چی دارن اینه که خریدات رو اول از همه تو صدتا کیسه‌ی جدا میگذارن و تحویل مامور میدن. موقع تحویل مامور هی میگرده ببینه کدوم پلاستیکا گره خورده. یا تعدادش میخوره یا نه و اخرش چند تا کیسه‌ی دربسته تحویلت میده./۱,[],[],[],1,0,4,"['#نجم', '#اکالا', '#اسنپ_مارکت', '#میوه\u200cچی']",[],https://twitter.com/ghazalhatke/status/1276826033761763330,False,,0,,,,,,,"[{'user_id': '949161076335300608', 'username': 'ghazalhatke'}]",,,,,0.5268620252609253
172,172,172,172,172,172,181,1276827318519058434,1276827318519058434,1593254329000,2020-06-27,15:08:49,430,850191643902914560,babak_sheibani,Babak Sheibani,,"زمانی در تلویزیون برند #اوه را تحت لیسانس پیتراندجورج انگلیس و کرم #مای را تحت لیسانس کوهل‌اندکوهل آلمان تبلیغ میکردند!
دو‌ شرکت صوری قلابی که توسط مالک #گلرنگ ثبت شده بودند و اصلا وجود خارجی نداشتند!
#اُکالا و #افق_کورش شکل توسعه یافته همان کلاه‌برداری‌های قدیمی هلدینگ گلرنگ است",[],[],[],0,0,3,"['#اوه', '#مای', '#گلرنگ', '#اُکالا', '#افق_کورش']",[],https://twitter.com/babak_sheibani/status/1276827318519058434,False,,0,,,,,,,"[{'user_id': '850191643902914560', 'username': 'babak_sheibani'}]",,,,,0.1809720993041992
173,173,173,173,173,173,182,1277686735225438209,1277686735225438209,1593459230000,2020-06-30,00:03:50,430,850191643902914560,babak_sheibani,Babak Sheibani,,"ما با یک پدیده جدید، سیستماتیک و اتوکشیده در امر کلاه‌برداری مواجه هستیم!
مجموعه‌ای که الان ۱۰روز است بابت سفارش شما پول گرفته، نه کالایی تحویل داده، نه هیچ کدام از کانال های ارتباطی اش پاسخگوست! بخشی از مبلغ پرداختی شما هم گم شده است!
#اُکالا @okalaclub
#افق_کوروش @OfoghKoorosh pic.twitter.com/DfEE3aNYhZ","['okalaclub', 'ofoghkoorosh']",[],"['https://pbs.twimg.com/media/EbtBTxgWoAAvMhz.jpg', 'https://pbs.twimg.com/media/EbtBTxfWoAAA_nh.jpg']",0,0,3,"['#اُکالا', '#افق_کوروش']",[],https://twitter.com/babak_sheibani/status/1277686735225438209,False,,0,,,,,,,"[{'user_id': '850191643902914560', 'username': 'babak_sheibani'}, {'user_id': '1063751772399955969', 'username': 'okalaclub'}, {'user_id': '930385432906424321', 'username': 'OfoghKoorosh'}]",,,,,0.12556970119476318
