,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
49,49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,317571471834767361,317571471834767361,1364549913000,2013-03-29,14:08:33,430,356285492,ilove_app,iloveapp,,"I LOVE فروس وريم ولولي وساره وميما اقرو التعليق - Al-Jahra, Kuwait  http://bit.ly/X0PpV3  #ilove #فروس وريم ولولي وساره وميما اقرو التعليق",[],['http://bit.ly/X0PpV3'],[],0,0,0,"['#ilove', '#فروس']",[],https://twitter.com/ilove_app/status/317571471834767361,False,,0,,,,,,,"[{'user_id': '356285492', 'username': 'ilove_app'}]",,,,,0.9912850856781006
50,50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,317652421709021188,317652421709021188,1364569213000,2013-03-29,19:30:13,430,802180381,thontoota14,ريووووووومة,,حنا عوازم  في عيون المعادين #كابوس كسابه الطاله رجال #نؤاميس  لا كبرت القالات نيبان و #فروس  ولا دقت الساعه دواهي و #فريس,[],[],[],0,0,0,"['#كابوس', '#نؤاميس', '#فروس', '#فريس']",[],https://twitter.com/thontoota14/status/317652421709021188,False,,0,,,,,,,"[{'user_id': '802180381', 'username': 'thontoota14'}]",,,,,0.9912850856781006
51,51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,317570856937193472,317570856937193472,1364549767000,2013-03-29,14:06:07,430,356285492,ilove_app,iloveapp,,"I LOVE فروس - Al-Jahra, Kuwait  http://bit.ly/16lLrJd  #ilove #فروس",[],['http://bit.ly/16lLrJd'],[],0,0,0,"['#ilove', '#فروس']",[],https://twitter.com/ilove_app/status/317570856937193472,False,,0,,,,,,,"[{'user_id': '356285492', 'username': 'ilove_app'}]",,,,,0.9912850856781006
52,52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,317623685886406656,317623685886406656,1364562362000,2013-03-29,17:36:02,430,356285492,ilove_app,iloveapp,,"I LOVE فروس⬇⬇ - Al-Jahra, Kuwait  http://bit.ly/YjSrVh  #ilove #فروس⬇⬇",[],['http://bit.ly/YjSrVh'],[],0,0,0,"['#ilove', '#فروس']",[],https://twitter.com/ilove_app/status/317623685886406656,False,,0,,,,,,,"[{'user_id': '356285492', 'username': 'ilove_app'}]",,,,,0.9912850856781006
53,53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,318344834689679360,318344834689679360,1364734297000,2013-03-31,17:21:37,430,356285492,ilove_app,iloveapp,,"I LOVE فروس شسالفه؟؟؟؟ - ,   http://bit.ly/16pLvHU  #ilove #فروس شسالفه؟؟؟؟",[],['http://bit.ly/16pLvHU'],[],0,0,0,"['#ilove', '#فروس']",[],https://twitter.com/ilove_app/status/318344834689679360,False,,0,,,,,,,"[{'user_id': '356285492', 'username': 'ilove_app'}]",,,,,0.9912850856781006
54,54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,318412983652978690,318412983652978690,1364750546000,2013-03-31,21:52:26,430,356285492,ilove_app,iloveapp,,"I LOVE فروس+لولا+ساره+ميما+لولي+انا=♥ - Al-Jahra, Kuwait  http://bit.ly/XkRAoJ  #ilove #فروس+لولا+ساره+ميما+لولي+انا=♥",[],['http://bit.ly/XkRAoJ'],[],0,0,0,"['#ilove', '#فروس']",[],https://twitter.com/ilove_app/status/318412983652978690,False,,0,,,,,,,"[{'user_id': '356285492', 'username': 'ilove_app'}]",,,,,0.9912850856781006
55,55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,318678377185804288,318678377185804288,1364813820000,2013-04-01,15:27:00,430,356285492,ilove_app,iloveapp,,"I LOVE فروس - Al-Jahra, Kuwait  http://bit.ly/Zw9dMD  #ilove #فروس",[],['http://bit.ly/Zw9dMD'],[],0,0,0,"['#ilove', '#فروس']",[],https://twitter.com/ilove_app/status/318678377185804288,False,,0,,,,,,,"[{'user_id': '356285492', 'username': 'ilove_app'}]",,,,,0.9912850856781006
56,56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,319032696099721217,319032696099721217,1364898296000,2013-04-02,14:54:56,430,1239571254,aldossari_111,losh .♡,,"استودعتك الهي روحا وقلبا ينبض بداخلي فاحفظه لي من كل شر ?#فروس ☹ ♡""",[],[],[],0,0,0,['#فروس'],[],https://twitter.com/aldossari_111/status/319032696099721217,False,,0,,,,,,,"[{'user_id': '1239571254', 'username': 'aldossari_111'}]",,,,,0.9912850856781006
57,57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,319055905113112577,319055905113112577,1364903830000,2013-04-02,16:27:10,430,356285492,ilove_app,iloveapp,,"I LOVE فروس - Al-Jahra, Kuwait  http://bit.ly/10rO1db  #ilove #فروس",[],['http://bit.ly/10rO1db'],[],0,0,0,"['#ilove', '#فروس']",[],https://twitter.com/ilove_app/status/319055905113112577,False,,0,,,,,,,"[{'user_id': '356285492', 'username': 'ilove_app'}]",,,,,0.9912850856781006
58,58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,319060894023827456,319060894023827456,1364905019000,2013-04-02,16:46:59,430,356285492,ilove_app,iloveapp,,"I LOVE فروس⬇⬇⬇ - Al-Jahra, Kuwait  http://bit.ly/YPZOmW  #ilove #فروس⬇⬇⬇",[],['http://bit.ly/YPZOmW'],[],0,0,0,"['#ilove', '#فروس']",[],https://twitter.com/ilove_app/status/319060894023827456,False,,0,,,,,,,"[{'user_id': '356285492', 'username': 'ilove_app'}]",,,,,0.9912850856781006
59,59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,319148460198744065,319148460198744065,1364925897000,2013-04-02,22:34:57,430,356285492,ilove_app,iloveapp,,"I LOVE فروس⬇⬇ - Al-Jahra, Kuwait  http://bit.ly/Z6wu7J  #ilove #فروس⬇⬇",[],['http://bit.ly/Z6wu7J'],[],0,0,0,"['#ilove', '#فروس']",[],https://twitter.com/ilove_app/status/319148460198744065,False,,0,,,,,,,"[{'user_id': '356285492', 'username': 'ilove_app'}]",,,,,0.9912850856781006
60,60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,319773270620639232,319773270620639232,1365074863000,2013-04-04,15:57:43,430,356285492,ilove_app,iloveapp,,"I LOVE فروس♥♥♥ - Al-Jahra, Kuwait  http://bit.ly/ZchYT1  #ilove #فروس♥♥♥",[],['http://bit.ly/ZchYT1'],[],0,0,0,"['#ilove', '#فروس']",[],https://twitter.com/ilove_app/status/319773270620639232,False,,0,,,,,,,"[{'user_id': '356285492', 'username': 'ilove_app'}]",,,,,0.9912850856781006
61,61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,320958753283387392,320958753283387392,1365357504000,2013-04-07,22:28:24,430,356285492,ilove_app,iloveapp,,"I LOVE فروس عندك لعبه Fun run - Al-Jahra, Kuwait  http://bit.ly/16GoOQ2  #ilove #فروس عندك لعبه Fun run",[],['http://bit.ly/16GoOQ2'],[],0,0,0,"['#ilove', '#فروس']",[],https://twitter.com/ilove_app/status/320958753283387392,False,,0,,,,,,,"[{'user_id': '356285492', 'username': 'ilove_app'}]",,,,,0.9912850856781006
62,62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,320953502140604416,320953502140604416,1365356252000,2013-04-07,22:07:32,430,356285492,ilove_app,iloveapp,,"I LOVE فروس انت فاضي الحين الحين الحين!!😘 - Al-Jahra, Kuwait  http://bit.ly/16GmRmt  #ilove #فروس انت فاضي الحين الحين الحين!!😘",[],['http://bit.ly/16GmRmt'],[],0,0,0,"['#ilove', '#فروس']",[],https://twitter.com/ilove_app/status/320953502140604416,False,,0,,,,,,,"[{'user_id': '356285492', 'username': 'ilove_app'}]",,,,,0.9912850856781006
63,63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,321262300826849282,321262300826849282,1365429875000,2013-04-08,18:34:35,430,356285492,ilove_app,iloveapp,,"I LOVE فروس خلنا ع القديم😒 - Al-Jahra, Kuwait  http://bit.ly/12z6AkV  #ilove #فروس خلنا ع القديم😒",[],['http://bit.ly/12z6AkV'],[],0,0,0,"['#ilove', '#فروس']",[],https://twitter.com/ilove_app/status/321262300826849282,False,,0,,,,,,,"[{'user_id': '356285492', 'username': 'ilove_app'}]",,,,,0.9912850856781006
64,64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,321265721017516032,321265721017516032,1365430691000,2013-04-08,18:48:11,430,356285492,ilove_app,iloveapp,,"I LOVE فروس⤵⤵ - Al-Jahra, Kuwait  http://bit.ly/16Il7rd  #ilove #فروس⤵⤵",[],['http://bit.ly/16Il7rd'],[],0,0,0,"['#ilove', '#فروس']",[],https://twitter.com/ilove_app/status/321265721017516032,False,,0,,,,,,,"[{'user_id': '356285492', 'username': 'ilove_app'}]",,,,,0.9912850856781006
65,65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,321341951465095169,321341951465095169,1365448866000,2013-04-08,23:51:06,430,355928497,fay_ashkanani,Fay,,أعشق الأطفال إللي يسولفون معاي وكل كلامهم خرابيط ولا بعد يحرك إيدينه يعني السالفه حماس #فروس ♥,[],[],[],0,0,0,['#فروس'],[],https://twitter.com/fay_ashkanani/status/321341951465095169,False,,0,,,,,,,"[{'user_id': '355928497', 'username': 'fay_ashkanani'}]",,,,,0.9912850856781006
66,66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,321220409490022400,321220409490022400,1365419888000,2013-04-08,15:48:08,430,356285492,ilove_app,iloveapp,,"I LOVE فروس⬇⬇ - Al-Jahra, Kuwait  http://bit.ly/11IGut8  #ilove #فروس⬇⬇",[],['http://bit.ly/11IGut8'],[],0,0,0,"['#ilove', '#فروس']",[],https://twitter.com/ilove_app/status/321220409490022400,False,,0,,,,,,,"[{'user_id': '356285492', 'username': 'ilove_app'}]",,,,,0.9912850856781006
67,67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,321995432249143296,321995432249143296,1365604668000,2013-04-10,19:07:48,430,356285492,ilove_app,iloveapp,,"I LOVE فروس..لاهيه بلعبهFun Run😝 - Al-Jahra, Kuwait  http://bit.ly/12JVcPg  #ilove #فروس..لاهيه بلعبهFun Run😝",[],['http://bit.ly/12JVcPg'],[],0,0,0,"['#ilove', '#فروس']",[],https://twitter.com/ilove_app/status/321995432249143296,False,,0,,,,,,,"[{'user_id': '356285492', 'username': 'ilove_app'}]",,,,,0.9912850856781006
68,68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,328588233220960256,328588233220960256,1367176514000,2013-04-28,23:45:14,430,15914614,mubarakesmail,Mubarak ALesmail,,عصيري و#عصير #فروس !  http://instagram.com/p/YqOccYJWRl/ ,[],['http://instagram.com/p/YqOccYJWRl/'],[],0,0,0,['#فروس'],[],https://twitter.com/MubarakEsmail/status/328588233220960256,False,,0,,,,,,,"[{'user_id': '15914614', 'username': 'MubarakEsmail'}]",,,,,0.9912850856781006
69,69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,329353052857458688,329353052857458688,1367358861000,2013-05-01,02:24:21,430,1133063366,froos_design,(:,,"‏​‏​يـآمزوون الخير من كل اتجااه
ﺎمـلي ﺎلريضـان واطراف الحزوم
ۆﺎغـسلي صدرن ملاه اللي ملاه
مـن عنـا الايام واسراب الوهم #فروس",[],[],[],0,0,0,['#فروس'],[],https://twitter.com/froos_design/status/329353052857458688,False,,0,,,,,,,"[{'user_id': '1133063366', 'username': 'froos_design'}]",,,,,0.9912850856781006
70,70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,330628810443739136,330628810443739136,1367663025000,2013-05-04,14:53:45,430,1397723143,thontooota14,ي رب عوآش تنجح.$~,,حنا عوازم  في عيون المعادين #كابوس كسابه الطاله رجال #نؤاميس  لا كبرت القالات نيبان و #فروس  ولا دقت الساعه دواهي و #فريس”,[],[],[],0,0,0,"['#كابوس', '#نؤاميس', '#فروس', '#فريس']",[],https://twitter.com/thontooota14/status/330628810443739136,False,,0,,,,,,,"[{'user_id': '1397723143', 'username': 'thontooota14'}]",,,,,0.9912850856781006
71,71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,331076772126945281,331076772126945281,1367769828000,2013-05-05,20:33:48,430,1147701164,saja1233,سجى حماد,,ياشين #فروس اذا مايبي يصور😭  http://instagram.com/p/Y75GaBLGDK/ ,[],['http://instagram.com/p/Y75GaBLGDK/'],[],0,0,0,['#فروس'],[],https://twitter.com/saja1233/status/331076772126945281,False,,0,,,,,,,"[{'user_id': '1147701164', 'username': 'saja1233'}]",,,,,0.9912850856781006
72,72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,331339980477702144,331339980477702144,1367832582000,2013-05-06,13:59:42,430,356285492,ilove_app,iloveapp,,I DON'T LOVE فروس دانهه حذفت البرنامج -   http://bit.ly/12aGlgm  #ihate #فروس دانهه حذفت البرنامج,[],['http://bit.ly/12aGlgm'],[],0,0,0,"['#ihate', '#فروس']",[],https://twitter.com/ilove_app/status/331339980477702144,False,,0,,,,,,,"[{'user_id': '356285492', 'username': 'ilove_app'}]",,,,,0.9912850856781006
73,73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,333925082407776256,333925082407776256,1368448918000,2013-05-13,17:11:58,430,356285492,ilove_app,iloveapp,,I LOVE فروس هذا الكلام مو موجه لك😙😂 -   http://bit.ly/10DTixp  #ilove #فروس هذا الكلام مو موجه لك😙😂,[],['http://bit.ly/10DTixp'],[],0,0,0,"['#ilove', '#فروس']",[],https://twitter.com/ilove_app/status/333925082407776256,False,,0,,,,,,,"[{'user_id': '356285492', 'username': 'ilove_app'}]",,,,,0.9912850856781006
74,74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,333924640823062529,333924640823062529,1368448813000,2013-05-13,17:10:13,430,356285492,ilove_app,iloveapp,,I LOVE فروس انت اسمك (فارس) صحح؟!! -   http://bit.ly/16ua619  #ilove #فروس انت اسمك (فارس) صحح؟!!,[],['http://bit.ly/16ua619'],[],0,0,0,"['#ilove', '#فروس']",[],https://twitter.com/ilove_app/status/333924640823062529,False,,0,,,,,,,"[{'user_id': '356285492', 'username': 'ilove_app'}]",,,,,0.9912850856781006
75,75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,333925599175376896,333925599175376896,1368449041000,2013-05-13,17:14:01,430,356285492,ilove_app,iloveapp,,I LOVE فروس الحيين خل نلعب فن رن -   http://bit.ly/10DTCw0  #ilove #فروس الحيين خل نلعب فن رن,[],['http://bit.ly/10DTCw0'],[],0,0,0,"['#ilove', '#فروس']",[],https://twitter.com/ilove_app/status/333925599175376896,False,,0,,,,,,,"[{'user_id': '356285492', 'username': 'ilove_app'}]",,,,,0.9912850856781006
76,76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,337476805143453696,337476805143453696,1369295715000,2013-05-23,12:25:15,430,838478424,hohoo619,   Hashim Alshakhs,,فديت هالأخو بس #صوري @صور #فارس #فروس #يهبل #طفل #كانون #نيكون #فجيستو  http://instagram.com/p/ZpYT-asqly/ ,[],['http://instagram.com/p/ZpYT-asqly/'],[],0,0,0,"['#صوري', '#فارس', '#فروس', '#يهبل', '#طفل', '#كانون', '#نيكون', '#فجيستو']",[],https://twitter.com/hohoo619/status/337476805143453696,False,,0,,,,,,,"[{'user_id': '838478424', 'username': 'hohoo619'}]",,,,,0.9912850856781006
77,77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,339860724132233216,339860724132233216,1369864085000,2013-05-30,02:18:05,430,801265140,temo1877,Tm؛ ٩٨,,@Faris_alrragehi #فروس ابيكـ تقولي الاودي معكك ابيك تمرني,[],[],[],0,0,0,['#فروس'],[],https://twitter.com/temo1877/status/339860724132233216,False,,0,,,,,,,"[{'user_id': '801265140', 'username': 'temo1877'}]",,,,,0.9912850856781006
78,78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,344517590338654209,344517590338654209,1370974369000,2013-06-11,22:42:49,430,356285492,ilove_app,iloveapp,,I LOVE فروسـ😎 -   http://bit.ly/117xw9l  #ilove #فروسـ😎,[],['http://bit.ly/117xw9l'],[],0,0,0,"['#ilove', '#فروسـ']",[],https://twitter.com/ilove_app/status/344517590338654209,False,,0,,,,,,,"[{'user_id': '356285492', 'username': 'ilove_app'}]",,,,,0.9912850856781006
79,79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,345612099654926336,345612099654926336,1371235320000,2013-06-14,23:12:00,430,357198802,naderelmolla0,Nader,,هههههههههههههههه آمين ~ بس مَ ودك تعطينآ؟#فروس — يعم الله يسهلك قلتلك  http://ask.fm/a/4bljc7dl ,[],['http://ask.fm/a/4bljc7dl'],[],0,0,0,['#فروس'],[],https://twitter.com/Naderelmolla0/status/345612099654926336,False,,0,,,,,,,"[{'user_id': '357198802', 'username': 'Naderelmolla0'}]",,,,,0.9912850856781006
80,80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,347085773654347776,347085773654347776,1371586671000,2013-06-19,00:47:51,430,371128147,eliseissa,Elise,,يسعد مسآئك ويعطر أنفآسك  :ممكن أسئله ولآيكآت وحركتآت وكذآ ؟:) #فروس... — مش ممكن  http://ask.fm/a/4h3cfekj ,[],['http://ask.fm/a/4h3cfekj'],[],0,0,0,['#فروس'],[],https://twitter.com/Eliseissa/status/347085773654347776,False,,0,,,,,,,"[{'user_id': '371128147', 'username': 'Eliseissa'}]",,,,,0.9912850856781006
81,81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,347091129033949184,347091129033949184,1371587948000,2013-06-19,01:09:08,430,295829611,s3owd95,✨,,أنـا اتـخرجـت وشـى نـاس بعـدهم مـااتخـرجو #سـلوم & #عـزوز & #حـامـد حـيدر & #فـروس & #حـمدان,[],[],[],0,0,0,"['#سـلوم', '#عـزوز', '#حـامـد', '#فـروس', '#حـمدان']",[],https://twitter.com/s3owd95/status/347091129033949184,False,,0,,,,,,,"[{'user_id': '295829611', 'username': 's3owd95'}]",,,,,0.9912850856781006
82,82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,347099580753657856,347099156202008576,1371589963000,2013-06-19,01:42:43,430,230854933,mohammed_083,[M]ohammed Alsaleh,,@bakhsh21 اهلن اهلن ابو #فروس 😍😍😍 وحشتنا ياراجل,['bakhsh21'],[],[],0,0,0,['#فروس'],[],https://twitter.com/Mohammed_083/status/347099580753657856,False,,0,,,,,,,"[{'user_id': '230854933', 'username': 'Mohammed_083'}, {'user_id': '1054756101403697152', 'username': 'bakhsh21'}]",,,,,0.9912850856781006
83,83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,347379819861901314,347379819861901314,1371656777000,2013-06-19,20:16:17,430,254139101,nal_mba,نورة.,,"و قلنا ندلعه يوم راحت امه ونبدا مشوار الغنج 😻🐑
#الرياض #السعوديه#المغرب  #فروس #طالعين #نمشيه…  http://instagram.com/p/avvSWmF5G5/ ",[],['http://instagram.com/p/avvSWmF5G5/'],[],0,0,0,"['#الرياض', '#فروس', '#طالعين', '#نمشيه']",[],https://twitter.com/NAL_MBA/status/347379819861901314,False,,0,,,,,,,"[{'user_id': '254139101', 'username': 'NAL_MBA'}]",,,,,0.9912850856781006
84,84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,347647563954024448,347647563954024448,1371720612000,2013-06-20,14:00:12,430,408697297,ai6i_,Ax 🇦🇪,,#فروس المزرووعي ،، لعيون شباب الكلاس  pic.twitter.com/NRIjxd1EjK,[],[],['https://pbs.twimg.com/media/BNMXnhTCcAEzZWN.jpg'],1,0,0,['#فروس'],[],https://twitter.com/Ai6i_/status/347647563954024448,False,,0,,,,,,,"[{'user_id': '408697297', 'username': 'Ai6i_'}]",,,,,0.9912850856781006
85,85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,351384894875770880,351384894875770880,1372611662000,2013-06-30,21:31:02,430,508592007,r7oooba25,i_R7oooba,,#فروس #استراحة #عشاء #الناس_الريئه #خوالي_ي_دلالي  http://instagram.com/p/bMNKAXIzUV/ ,[],['http://instagram.com/p/bMNKAXIzUV/'],[],0,0,0,"['#فروس', '#استراحة', '#عشاء', '#الناس_الريئه', '#خوالي_ي_دلالي']",[],https://twitter.com/r7oooba25/status/351384894875770880,False,,0,,,,,,,"[{'user_id': '508592007', 'username': 'r7oooba25'}]",,,,,0.9912850856781006
86,86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,365379296186994688,365379296186994688,1375948187000,2013-08-08,12:19:47,430,350497623,abdallah_hs,MR Abdallah Hatim,,فديت الي يتقهوون انا #فروس #ماشالله ❤ @ غداء بيت  الغاليه  http://instagram.com/p/cvo-SHjqNU/ ,[],['http://instagram.com/p/cvo-SHjqNU/'],[],0,0,0,"['#فروس', '#ماشالله']",[],https://twitter.com/abdallah_hs/status/365379296186994688,False,,0,,,,,,,"[{'user_id': '350497623', 'username': 'abdallah_hs'}]",,,,,0.9912850856781006
87,87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,366882152421392384,366882152421392384,1376306496000,2013-08-12,15:51:36,430,1480769227,taibalkandery,taibalkandery,,"نشتاق لهم لأن جمال أيامهم أقوى من النسيان 
حبييييييبي فروسي 
#فارس #فروس #فروسي #استراليا #جولد_كوست  http://instagram.com/p/c6SBAQKSSj/ ",[],['http://instagram.com/p/c6SBAQKSSj/'],[],0,0,0,"['#فارس', '#فروس', '#فروسي', '#استراليا', '#جولد_كوست']",[],https://twitter.com/taibalkandery/status/366882152421392384,False,,0,,,,,,,"[{'user_id': '1480769227', 'username': 'taibalkandery'}]",,,,,0.9912850856781006
88,88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,368845442747858945,368845442747858945,1376774581000,2013-08-18,01:53:01,430,390614756,iniina_hu,Niina.,,اجمل من ان يكون هالكائن بحضنك ♡؟ #فارس ما شاء الله ♡  #baby #faris #فروس  http://instagram.com/p/dIRM52RUl6/ ,[],['http://instagram.com/p/dIRM52RUl6/'],[],0,0,0,"['#فارس', '#baby', '#faris', '#فروس']",[],https://twitter.com/iniina_hu/status/368845442747858945,False,,0,,,,,,,"[{'user_id': '390614756', 'username': 'iniina_hu'}]",,,,,0.9912850856781006
