Date,Close,Open,Low,High,Volume,Trades
2010-03-16,2320.0,2392.0,2392.0,2392.0,14560,5
2010-03-17,2331.0,2401.0,2401.0,2401.0,20000,3
2010-03-28,2331.0,2331.0,2331.0,2331.0,4920,2
2010-03-29,2308.0,2250.0,2250.0,2250.0,40000,3
2010-03-30,2231.0,2236.0,2228.0,2236.0,368280,21
2010-03-31,2251.0,2295.0,2295.0,2309.0,44673,9
2010-04-03,2255.0,2320.0,2320.0,2329.0,7587,2
2010-04-05,2255.0,2333.0,2333.0,2333.0,600,1
2010-04-07,2293.0,2333.0,2333.0,2333.0,70000,3
2010-04-10,2307.0,2370.0,2370.0,2373.0,25850,10
2010-04-11,2308.0,2373.0,2373.0,2373.0,3000,1
2010-04-12,2308.0,2388.0,2388.0,2388.0,600,1
2010-04-13,2309.0,2388.0,2388.0,2388.0,1000,1
2010-04-14,2347.0,2389.0,2389.0,2389.0,66858,4
2010-04-17,2353.0,2429.0,2429.0,2429.0,10245,2
2010-04-19,2403.0,2435.0,2435.0,2435.0,87154,12
2010-04-20,2416.0,2440.0,2440.0,2478.0,48679,12
2010-04-21,2428.0,2350.0,2350.0,2500.0,22816,10
2010-04-24,2442.0,2510.0,2510.0,2512.0,23962,13
2010-04-25,2448.0,2527.0,2527.0,2527.0,9962,7
2010-04-27,2452.0,2533.0,2533.0,2533.0,6000,4
2010-04-28,2455.0,2537.0,2533.0,2537.0,5430,5
2010-05-01,2458.0,2538.0,2533.0,2538.0,6088,4
2010-05-02,2463.0,2533.0,2533.0,2544.0,8439,5
2010-05-03,2472.0,2549.0,2549.0,2549.0,14976,7
2010-05-05,2473.0,2558.0,2472.0,2558.0,4720,2
2010-05-09,2467.0,2400.0,2388.0,2495.0,10888,5
2010-05-10,2466.0,2450.0,2450.0,2452.0,8900,3
2010-05-11,2447.0,2404.0,2400.0,2404.0,40725,7
2010-05-15,2447.0,2532.0,2532.0,2532.0,50,1
2010-05-16,2446.0,2410.0,2410.0,2418.0,5823,3
2010-05-18,2463.0,2531.0,2531.0,2531.0,28300,13
2010-05-19,2479.0,2547.0,2420.0,2549.0,30763,8
2010-05-22,2480.0,2564.0,2479.0,2564.0,3410,3
2010-05-23,2480.0,2490.0,2490.0,2490.0,3550,2
2010-05-24,2481.0,2566.0,2566.0,2566.0,1000,2
2010-05-25,2485.0,2567.0,2567.0,2567.0,5950,4
2010-05-26,2487.0,2571.0,2571.0,2571.0,3400,2
2010-05-29,2493.0,2574.0,2574.0,2574.0,10000,2
2010-06-01,2496.0,2580.0,2580.0,2580.0,5000,3
2010-06-07,2498.0,2583.0,2583.0,2583.0,4076,6
2010-06-09,2510.0,2585.0,2585.0,2585.0,19500,5
2010-06-13,2515.0,2597.0,2597.0,2597.0,8106,2
2010-06-14,2524.0,2603.0,2603.0,2603.0,14575,2
2010-06-15,2524.0,2612.0,2612.0,2612.0,50,1
2010-06-16,2546.0,2612.0,2612.0,2612.0,35950,2
2010-06-19,2557.0,2635.0,2635.0,2635.0,17776,9
2010-06-20,2560.0,2646.0,2646.0,2646.0,5000,1
2010-06-21,2563.0,2646.0,2646.0,2646.0,5400,2
2010-06-22,2564.0,2646.0,2646.0,2646.0,1950,2
2010-07-05,2592.0,2666.0,2666.0,2666.0,39573,6
2010-07-06,2593.0,2695.0,2695.0,2695.0,1000,1
2010-07-11,2597.0,2696.0,2696.0,2696.0,5800,4
2010-07-12,2597.0,2700.0,2700.0,2700.0,100,1
2010-07-14,2598.0,2700.0,2700.0,2700.0,1246,1
2010-07-17,2602.0,2701.0,2701.0,2701.0,5180,2
2010-07-18,2652.0,2706.0,2706.0,2706.0,67681,13
2010-08-02,2186.0,2186.0,2186.0,2186.0,10,1
2010-08-03,2273.0,2273.0,2273.0,2273.0,20,2
2010-08-04,2363.0,2363.0,2363.0,2363.0,30,2
2010-08-07,2457.0,2457.0,2457.0,2457.0,50,1
2010-08-08,2460.0,2555.0,2555.0,2555.0,5000,1
2010-08-10,2463.0,2558.0,2558.0,2558.0,5047,1
2010-08-11,2561.0,2561.0,2561.0,2561.0,9224,2
2010-08-14,2663.0,2663.0,2663.0,2663.0,5000,1
2010-08-15,2667.0,2769.0,2769.0,2769.0,5000,1
2010-08-16,2678.0,2773.0,2773.0,2773.0,14320,6
2010-08-17,2785.0,2785.0,2785.0,2785.0,562,1
2010-08-18,2896.0,2896.0,2896.0,2896.0,10000,1
2010-08-21,3011.0,3011.0,3011.0,3011.0,11624,2
2010-08-22,3026.0,3131.0,3131.0,3131.0,17205,6
2010-08-23,3035.0,3147.0,3147.0,3147.0,10000,1
2010-08-24,3037.0,3156.0,3156.0,3156.0,2620,3
2010-08-29,3038.0,3158.0,3158.0,3158.0,1032,1
2010-08-30,3159.0,3159.0,3159.0,3159.0,10,1
2010-08-31,3187.0,3285.0,3285.0,3285.0,32000,2
2010-09-04,3187.0,3314.0,3314.0,3314.0,500,1
2010-09-06,3314.0,3314.0,3314.0,3314.0,622,1
2010-09-07,3446.0,3446.0,3446.0,3446.0,97333,9
2010-09-08,3582.0,3583.0,3500.0,3583.0,389335,52
2010-09-12,3595.0,3719.0,3719.0,3720.0,13204,6
2010-09-13,3596.0,3649.0,3596.0,3649.0,13115,4
2010-09-14,3599.0,3647.0,3602.0,3650.0,8636,4
2010-09-15,3653.0,3719.0,3719.0,3742.0,58974,14
2010-09-18,3674.0,3799.0,3799.0,3799.0,20276,7
2010-09-19,3680.0,3792.0,3792.0,3820.0,6740,7
2010-09-20,3699.0,3800.0,3799.0,3827.0,22738,11
2010-09-21,3701.0,3827.0,3827.0,3827.0,2715,4
2010-09-22,3704.0,3825.0,3709.0,3825.0,8250,4
2010-09-25,3705.0,3840.0,3556.0,3840.0,21014,9
2010-09-27,3716.0,3790.0,3705.0,3790.0,28976,8
2010-09-28,3726.0,3790.0,3790.0,3790.0,19405,1
2010-10-02,3726.0,3726.0,3726.0,3726.0,4036,2
2010-10-03,3724.0,3652.0,3652.0,3652.0,2880,1
2010-10-05,3730.0,3790.0,3790.0,3839.0,8336,3
2010-10-06,3865.0,3850.0,3850.0,3879.0,136283,27
2010-10-09,3898.0,4019.0,4019.0,4019.0,30776,7
2010-10-10,3924.0,4053.0,4053.0,4053.0,23950,4
2010-10-12,3986.0,4080.0,4080.0,4080.0,56306,10
2010-10-13,4105.0,4145.0,4145.0,4145.0,106000,23
2010-10-16,4111.0,4269.0,4269.0,4269.0,4862,6
2010-10-17,4111.0,4275.0,4275.0,4275.0,9,1
2010-10-18,4205.0,4275.0,4275.0,4275.0,81532,12
2010-10-19,4229.0,4373.0,4373.0,4373.0,20212,6
2010-10-20,4284.0,4398.0,4398.0,4398.0,45926,4
2010-10-23,4367.0,4455.0,4455.0,4455.0,69123,7
2010-10-24,4464.0,4541.0,4194.0,4541.0,178350,35
2010-10-25,4461.0,4286.0,4286.0,4286.0,2517,5
2010-10-26,4436.0,4283.0,4283.0,4283.0,20000,5
2010-11-07,4434.0,4259.0,4259.0,4259.0,1732,3
2010-11-28,4385.0,4257.0,4257.0,4257.0,39000,9
2010-11-30,4384.0,4210.0,4210.0,4210.0,708,1
2010-12-08,4322.0,4209.0,4209.0,4209.0,50000,7
2010-12-11,4298.0,4150.0,4150.0,4150.0,20000,2
2010-12-21,4298.0,4127.0,4127.0,4127.0,10,1
2011-01-03,4297.0,4127.0,4127.0,4127.0,650,3
2011-01-04,3797.0,3954.0,3796.0,3954.0,18340,11
2011-01-05,3765.0,3646.0,3646.0,3646.0,30000,6
2011-01-15,3360.0,3464.0,3326.0,3464.0,4000,3
2011-01-16,3359.0,3226.0,3226.0,3226.0,1500,1
2011-01-17,3358.0,3225.0,3225.0,3225.0,1100,1
2011-01-18,3354.0,3224.0,3224.0,3224.0,4320,3
2011-01-19,3245.0,3220.0,3220.0,3400.0,443656,58
2011-01-22,3248.0,3374.0,3374.0,3374.0,2920,2
2011-01-23,3308.0,3377.0,3377.0,3377.0,65528,10
2011-01-24,3324.0,3440.0,3440.0,3440.0,17596,5
2011-01-26,3344.0,3456.0,3456.0,3456.0,21000,3
2011-01-29,3354.0,3477.0,3477.0,3477.0,10599,2
2011-01-30,3584.0,3622.0,3478.0,3762.0,347800,50
2011-01-31,3545.0,3584.0,3441.0,3600.0,99033,17
2011-02-01,3525.0,3480.0,3477.0,3480.0,43027,8
2011-02-05,3518.0,3498.0,3447.0,3498.0,18722,17
2011-02-07,3518.0,3517.0,3517.0,3517.0,1680,1
2011-02-08,3509.0,3450.0,3400.0,3492.0,13000,8
2011-02-09,3503.0,3450.0,3422.0,3490.0,13220,5
2011-02-12,3487.0,3421.0,3400.0,3421.0,26875,13
2011-02-13,3486.0,3383.0,3383.0,3383.0,1000,1
2011-02-14,3484.0,3460.0,3460.0,3461.0,8400,4
2011-02-15,3478.0,3450.0,3450.0,3479.0,59626,16
2011-02-16,3453.0,3450.0,3352.0,3450.0,30574,8
2011-02-19,3449.0,3401.0,3400.0,3401.0,11426,6
2011-02-20,3445.0,3353.0,3312.0,3400.0,6451,3
2011-02-22,3444.0,3400.0,3400.0,3400.0,2940,2
2011-02-26,3411.0,3307.0,3307.0,3307.0,34049,5
2011-02-27,3394.0,3400.0,3275.0,3400.0,44935,11
2011-02-28,3384.0,3275.0,3275.0,3277.0,12292,8
2011-03-02,3328.0,3271.0,3249.0,3271.0,61601,13
2011-03-05,3330.0,3249.0,3249.0,3400.0,21222,8
2011-03-06,3330.0,3270.0,3270.0,3270.0,423,1
2011-03-07,3335.0,3447.0,3301.0,3447.0,8598,4
2011-03-08,3338.0,3350.0,3350.0,3447.0,4476,3
2011-03-12,3341.0,3447.0,3447.0,3447.0,3443,2
2011-03-13,3341.0,3351.0,3300.0,3352.0,5246,7
2011-03-14,3341.0,3341.0,3341.0,3341.0,5180,2
2011-03-16,3341.0,3301.0,3301.0,3301.0,1000,1
2011-03-26,3350.0,3450.0,3450.0,3470.0,9772,4
2011-03-27,3359.0,3479.0,3479.0,3484.0,10076,9
2011-03-28,3385.0,3484.0,3484.0,3493.0,28050,9
2011-03-29,3395.0,3520.0,3520.0,3520.0,10000,1
2011-04-03,3391.0,3271.0,3271.0,3395.0,16756,3
2011-04-04,3391.0,3391.0,3391.0,3391.0,2438,2
2011-04-05,3393.0,3526.0,3526.0,3526.0,2400,2
2011-04-06,3406.0,3528.0,3528.0,3528.0,13900,1
2011-04-10,3413.0,3542.0,3542.0,3542.0,7000,4
2011-04-11,3419.0,3549.0,3549.0,3549.0,6500,6
2011-04-12,3428.0,3555.0,3555.0,3555.0,9379,2
2011-04-13,3428.0,3410.0,3410.0,3410.0,1000,1
2011-04-16,3507.0,3560.0,3500.0,3565.0,97211,13
2011-04-17,3529.0,3647.0,3647.0,3647.0,22521,7
2011-04-18,3529.0,3470.0,3470.0,3650.0,12000,5
2011-04-19,3528.0,3481.0,3436.0,3670.0,23019,8
2011-04-20,3529.0,3669.0,3500.0,3669.0,3892,2
2011-04-23,3584.0,3650.0,3646.0,3670.0,58275,16
2011-04-24,3594.0,3600.0,3600.0,3727.0,30342,14
2011-04-25,3605.0,3737.0,3730.0,3737.0,10781,7
2011-04-26,3616.0,3749.0,3749.0,3749.0,11100,12
2011-04-27,3615.0,3757.0,3757.0,3757.0,2087,1
2011-04-30,3668.0,3759.0,3757.0,3759.0,52064,16
2011-05-01,3688.0,3758.0,3758.0,3814.0,20001,9
2011-05-02,3689.0,3835.0,3835.0,3835.0,536,3
2011-05-03,3690.0,3836.0,3836.0,3836.0,1100,2
2011-05-04,3698.0,3837.0,3837.0,3837.0,7300,2
2011-05-08,3703.0,3845.0,3845.0,3845.0,5250,3
2011-05-09,3703.0,3845.0,3845.0,3845.0,78,1
2011-05-10,3706.0,3851.0,3837.0,3851.0,3090,4
2011-05-11,3710.0,3854.0,3837.0,3854.0,3404,6
2011-05-15,3714.0,3858.0,3858.0,3858.0,3733,1
2011-05-16,3715.0,3862.0,3862.0,3862.0,1110,1
2011-05-18,3724.0,3863.0,3863.0,3863.0,8214,3
2011-05-21,3739.0,3872.0,3872.0,3872.0,14464,8
2011-05-23,3741.0,3872.0,3872.0,3872.0,1688,2
2011-05-28,3740.0,3600.0,3600.0,3600.0,698,1
2011-05-29,3733.0,3600.0,3600.0,3602.0,6976,4
2011-05-30,3731.0,3601.0,3601.0,3601.0,2628,2
2011-05-31,3727.0,3603.0,3603.0,3603.0,4316,6
2011-06-01,3727.0,3603.0,3603.0,3876.0,830,3
2011-06-07,3731.0,3876.0,3876.0,3876.0,3486,8
2011-06-13,3731.0,3731.0,3731.0,3731.0,16000,1
2011-06-15,3732.0,3731.0,3731.0,3879.0,8840,4
2011-06-18,3733.0,3879.0,3879.0,3879.0,500,1
2011-06-19,3734.0,3850.0,3850.0,3875.0,1500,2
2011-06-25,3734.0,3750.0,3735.0,3750.0,3952,2
2011-06-26,3734.0,3740.0,3740.0,3740.0,2300,3
2011-06-27,3734.0,3734.0,3734.0,3734.0,100,1
2011-06-28,3734.0,3750.0,3750.0,3750.0,3900,3
2011-06-29,3734.0,3750.0,3750.0,3750.0,3,1
2011-07-02,3735.0,3750.0,3750.0,3850.0,3110,2
2011-07-03,3736.0,3752.0,3735.0,3752.0,7433,4
2011-07-04,3732.0,3750.0,3665.0,3750.0,10054,2
2011-07-09,3760.0,3881.0,3881.0,3881.0,26622,8
2011-07-10,3764.0,3910.0,3908.0,3910.0,3526,4
2011-07-11,3764.0,3910.0,3910.0,3910.0,20,2
2011-07-12,3764.0,3805.0,3764.0,3805.0,4700,4
2011-07-24,3267.0,3300.0,3300.0,3300.0,13474,7
2011-07-25,3268.0,3300.0,3300.0,3300.0,3724,4
2011-07-26,3267.0,3139.0,3139.0,3139.0,1000,1
2011-07-27,3261.0,3240.0,3239.0,3240.0,32876,9
2011-07-30,3261.0,3260.0,3260.0,3260.0,4151,5
2011-07-31,3261.0,3260.0,3260.0,3260.0,51855,14
2011-08-01,3261.0,3262.0,3262.0,3262.0,550,1
2011-08-02,3265.0,3380.0,3380.0,3391.0,4070,3
2011-08-08,3268.0,3380.0,3380.0,3380.0,3850,2
2011-08-09,3268.0,3269.0,3268.0,3269.0,3200,3
2011-08-13,3268.0,3268.0,3268.0,3268.0,678,2
2011-08-15,3268.0,3268.0,3268.0,3268.0,1500,1
2011-08-16,3268.0,3268.0,3268.0,3268.0,3030,1
2011-08-17,3267.0,3150.0,3150.0,3150.0,1579,2
2011-08-20,3262.0,3267.0,3137.0,3267.0,9862,7
2011-08-21,3257.0,3133.0,3132.0,3133.0,5000,2
2011-08-23,3257.0,3256.0,3256.0,3257.0,5000,2
2011-08-24,3215.0,3256.0,3127.0,3256.0,53035,19
2011-08-27,3216.0,3339.0,3150.0,3339.0,2290,3
2011-08-29,3205.0,3101.0,3100.0,3105.0,14017,24
2011-09-03,3201.0,3121.0,3083.0,3129.0,5889,8
2011-09-04,3203.0,3200.0,3200.0,3321.0,6970,4
2011-09-05,3203.0,3299.0,3299.0,3299.0,599,1
2011-09-07,3206.0,3240.0,3240.0,3280.0,5000,3
2011-09-10,3213.0,3280.0,3163.0,3334.0,10566,6
2011-09-11,3214.0,3337.0,3330.0,3337.0,1087,3
2011-09-12,3221.0,3338.0,3338.0,3342.0,8139,5
2011-09-13,3288.0,3349.0,3349.0,3349.0,74437,6
2011-09-14,3292.0,3419.0,3419.0,3419.0,4320,1
2011-09-17,3297.0,3423.0,3423.0,3423.0,5080,2
2011-09-18,3299.0,3428.0,3428.0,3428.0,2000,1
2011-09-19,3304.0,3430.0,3430.0,3430.0,5306,3
2011-09-25,3308.0,3436.0,3436.0,3436.0,4028,3
2011-09-26,3316.0,3440.0,3440.0,3440.0,8179,3
2011-09-27,3325.0,3448.0,3448.0,3448.0,10000,1
2011-09-28,3727.0,3591.0,3591.0,3734.0,119758,34
2011-10-02,3784.0,3727.0,3727.0,3875.0,59150,9
2011-10-03,3785.0,3870.0,3870.0,3870.0,2000,3
2011-10-04,3785.0,3870.0,3721.0,3870.0,26596,10
2011-10-05,3783.0,3849.0,3639.0,3849.0,3458,2
2011-10-08,3783.0,3750.0,3750.0,3780.0,27,3
2011-10-09,3784.0,3800.0,3800.0,3800.0,4727,2
2011-10-10,3786.0,3798.0,3798.0,3799.0,20000,2
2011-10-11,3784.0,3786.0,3635.0,3798.0,4788,4
2011-10-15,3775.0,3633.0,3633.0,3633.0,8556,4
2011-10-16,3773.0,3700.0,3630.0,3700.0,4400,5
2011-10-17,3762.0,3623.0,3623.0,3623.0,10100,2
2011-10-22,3744.0,3612.0,3612.0,3838.0,25839,12
2011-10-23,3774.0,3800.0,3769.0,3890.0,52098,10
2011-10-24,3773.0,3630.0,3630.0,3630.0,700,1
2011-10-25,3762.0,3700.0,3623.0,3700.0,11900,4
2011-10-26,3744.0,3612.0,3612.0,3689.0,23274,12
2011-10-29,3738.0,3690.0,3690.0,3700.0,17096,2
2011-10-30,3739.0,3857.0,3857.0,3857.0,1290,1
2011-10-31,3731.0,3590.0,3590.0,3591.0,7438,6
2011-11-01,3729.0,3582.0,3582.0,3730.0,4044,5
2011-11-02,3728.0,3584.0,3584.0,3584.0,1292,1
2011-11-05,3728.0,3790.0,3790.0,3790.0,500,1
2011-11-08,3727.0,3579.0,3579.0,3579.0,1000,1
2011-11-12,3725.0,3690.0,3690.0,3699.0,11283,5
2011-11-13,3712.0,3576.0,3576.0,3576.0,12225,2
2011-11-14,3684.0,3690.0,3564.0,3690.0,29274,4
2011-11-22,3678.0,3537.0,3537.0,3537.0,6176,2
2011-11-23,3675.0,3600.0,3600.0,3601.0,5948,5
2011-11-26,3675.0,3675.0,3675.0,3675.0,10000,3
2011-11-28,3654.0,3528.0,3528.0,3528.0,20000,4
2011-11-29,3649.0,3639.0,3510.0,3639.0,8000,2
2011-11-30,3642.0,3510.0,3504.0,3510.0,7000,2
2011-12-03,3620.0,3497.0,3497.0,3504.0,21562,5
2011-12-10,3620.0,3600.0,3600.0,3600.0,1758,2
2011-12-11,3620.0,3620.0,3620.0,3620.0,3952,1
2011-12-14,3631.0,3660.0,3660.0,3680.0,30000,2
2011-12-17,3646.0,3700.0,3700.0,3776.0,25000,7
2011-12-18,3791.0,3791.0,3791.0,3791.0,143500,6
2011-12-19,3908.0,3930.0,3870.0,3930.0,208686,27
2011-12-20,3909.0,3918.0,3918.0,3929.0,5000,2
2011-12-21,3865.0,3753.0,3753.0,3753.0,40050,2
2011-12-24,3857.0,3721.0,3715.0,3721.0,7722,6
2011-12-25,3848.0,3707.0,3707.0,3899.0,21000,7
2011-12-26,3851.0,3898.0,3898.0,3899.0,7328,4
2011-12-27,3844.0,3697.0,3697.0,3750.0,7426,4
2011-12-28,3844.0,3844.0,3844.0,3854.0,6384,4
2011-12-31,3844.0,3691.0,3691.0,3691.0,92,1
2012-01-01,3840.0,3691.0,3691.0,3778.0,7308,3
2012-01-02,3831.0,3690.0,3690.0,3690.0,8152,5
2012-01-04,3828.0,3700.0,3700.0,3770.0,3762,5
2012-01-07,3828.0,3700.0,3700.0,3700.0,10,1
2012-01-08,3812.0,3699.0,3691.0,3700.0,17560,10
2012-01-09,3791.0,3690.0,3660.0,3690.0,20238,3
2012-01-10,3752.0,3642.0,3640.0,3689.0,37071,11
2012-01-11,3743.0,3689.0,3620.0,3690.0,15108,5
2012-01-15,3743.0,3594.0,3594.0,3594.0,288,7
2012-01-16,3700.0,3594.0,3594.0,3594.0,41176,12
2012-01-17,3697.0,3552.0,3552.0,3552.0,2456,2
2012-01-18,3696.0,3550.0,3550.0,3550.0,1000,1
2012-01-21,3684.0,3549.0,3549.0,3549.0,11524,3
2012-01-23,3537.0,3537.0,3537.0,3537.0,5,1
2012-01-25,3516.0,3396.0,3396.0,3396.0,21000,6
2012-01-28,3397.0,3396.0,3377.0,3400.0,11220,11
2012-01-29,3394.0,3280.0,3262.0,3280.0,3201,5
2012-01-30,3389.0,3259.0,3259.0,3259.0,5550,5
2012-02-04,3388.0,3255.0,3254.0,3255.0,1200,2
2012-02-05,3388.0,3253.0,3253.0,3253.0,150,1
2012-02-06,3382.0,3253.0,3253.0,3253.0,5918,1
2012-02-07,3377.0,3247.0,3247.0,3247.0,5500,2
2012-02-08,3375.0,3242.0,3242.0,3242.0,2609,2
2012-02-12,3425.0,3510.0,3510.0,3510.0,52718,13
2012-02-14,3382.0,3400.0,3288.0,3400.0,45838,22
2012-05-07,3268.0,3247.0,3247.0,3247.0,120000,26
2012-05-08,3221.0,3138.0,3138.0,3138.0,51473,14
2012-05-09,3116.0,3093.0,3093.0,3200.0,118997,8
2012-05-14,3122.0,3199.0,3199.0,3239.0,8600,3
2012-05-15,3125.0,3246.0,3246.0,3246.0,3500,1
2012-05-16,3128.0,3250.0,3250.0,3250.0,3300,1
2012-05-19,3140.0,3253.0,3253.0,3253.0,13350,2
2012-05-20,3172.0,3265.0,3265.0,3265.0,35988,9
2012-05-22,3298.0,3298.0,3298.0,3298.0,154012,13
2012-05-23,3338.0,3429.0,3427.0,3429.0,43895,8
2012-05-26,3338.0,3298.0,3298.0,3298.0,1114,2
2012-05-27,3336.0,3290.0,3290.0,3290.0,6367,4
2012-05-28,3335.0,3300.0,3300.0,3336.0,14400,5
2012-05-29,3336.0,3300.0,3300.0,3399.0,2406,4
2012-06-13,3342.0,3399.0,3399.0,3400.0,12880,5
2012-06-17,3336.0,3210.0,3209.0,3210.0,6360,5
2012-06-19,3336.0,3336.0,3330.0,3336.0,7254,4
2012-06-20,3336.0,3336.0,3336.0,3336.0,2752,1
2012-06-24,3321.0,3203.0,3203.0,3203.0,15634,3
2012-06-25,3320.0,3302.0,3190.0,3302.0,5990,3
2012-06-26,3314.0,3188.0,3188.0,3189.0,5989,5
2012-06-27,3314.0,3300.0,3300.0,3300.0,4400,1
2012-07-02,3317.0,3440.0,3440.0,3440.0,3500,1
2012-07-08,3314.0,3199.0,3199.0,3200.0,3870,2
2012-07-11,3325.0,3446.0,3446.0,3446.0,12000,4
2012-07-15,3345.0,3440.0,3440.0,3440.0,24791,7
2012-07-16,3342.0,3341.0,3340.0,3341.0,90000,9
2012-07-17,3370.0,3344.0,3344.0,3475.0,86005,10
2012-07-31,3354.0,3221.0,3221.0,3221.0,1540,1
2012-08-05,3353.0,3220.0,3220.0,3220.0,1000,1
2012-08-13,3352.0,3219.0,3219.0,3219.0,600,2
2012-08-27,3352.0,3218.0,3218.0,3218.0,51,1
2012-09-03,3352.0,3218.0,3218.0,3218.0,11,2
2012-09-05,3352.0,3218.0,3218.0,3218.0,100,1
2012-09-08,3333.0,3218.0,3218.0,3218.0,20000,3
2012-09-09,3325.0,3218.0,3218.0,3218.0,10000,4
2012-09-10,3322.0,3192.0,3192.0,3192.0,3285,6
2012-09-11,3315.0,3190.0,3190.0,3190.0,7150,2
2012-09-17,3315.0,3183.0,3183.0,3183.0,10,1
2012-09-23,3315.0,3183.0,3183.0,3183.0,350,2
2012-09-24,3314.0,3183.0,3183.0,3183.0,1000,1
2012-09-26,3336.0,3182.0,3182.0,3446.0,510026,66
2012-09-29,3343.0,3469.0,3203.0,3469.0,9550,3
2012-09-30,3395.0,3449.0,3449.0,3476.0,57264,9
2012-10-01,3444.0,3530.0,3530.0,3530.0,52000,11
2012-10-02,3448.0,3581.0,3581.0,3581.0,4150,5
2012-10-03,3449.0,3585.0,3585.0,3585.0,1137,3
2012-10-06,3488.0,3586.0,3586.0,3586.0,40137,4
2012-10-08,3543.0,3627.0,3627.0,3627.0,55874,6
2012-10-09,3545.0,3684.0,3684.0,3684.0,2048,3
2012-10-10,3686.0,3686.0,3686.0,3686.0,600487,34
2012-10-13,3806.0,3833.0,3833.0,3833.0,115850,16
2012-10-14,3816.0,3958.0,3958.0,3958.0,9083,3
2012-10-15,3827.0,3968.0,3968.0,3968.0,10460,3
2012-10-17,3828.0,3980.0,3980.0,3980.0,500,1
2012-10-21,3981.0,3981.0,3981.0,3981.0,315974,18
2012-10-22,4018.0,4140.0,4140.0,4140.0,32935,6
2012-10-23,4019.0,4178.0,4178.0,4178.0,472,4
2012-10-24,4068.0,4179.0,4179.0,4179.0,43500,2
2012-10-27,4082.0,4230.0,4230.0,4230.0,12000,3
2012-10-28,4083.0,4245.0,4245.0,4245.0,750,1
2012-10-29,4084.0,4246.0,4246.0,4246.0,760,2
2012-10-30,4085.0,4247.0,4247.0,4247.0,500,1
2012-10-31,4179.0,4248.0,4248.0,4248.0,81957,24
2012-11-04,4332.0,4346.0,4251.0,4346.0,284866,41
2012-11-05,4505.0,4505.0,4505.0,4505.0,164207,27
2012-11-06,4598.0,4685.0,4685.0,4685.0,73480,12
2012-11-07,4728.0,4781.0,4781.0,4781.0,101000,11
2012-11-10,4898.0,4917.0,4652.0,4917.0,659232,67
2012-11-11,5038.0,5000.0,4851.0,5093.0,224496,53
2012-11-12,5144.0,5200.0,5007.0,5239.0,83711,29
2012-11-13,5288.0,5349.0,5007.0,5349.0,180822,61
2012-11-14,5185.0,5077.0,5077.0,5448.0,69986,32
2012-11-17,5140.0,4978.0,4978.0,5270.0,35524,15
2012-11-18,5088.0,4935.0,4935.0,5000.0,36150,10
2012-11-19,5044.0,4885.0,4885.0,4885.0,31035,12
2012-11-20,5043.0,4843.0,4843.0,4843.0,500,1
2012-11-21,5043.0,4842.0,4842.0,4842.0,10,1
2012-11-26,5041.0,4842.0,4842.0,4842.0,1100,2
2012-11-27,5039.0,4840.0,4840.0,4840.0,1383,1
2012-12-01,5039.0,4838.0,4838.0,4838.0,200,2
2012-12-02,5039.0,4838.0,4838.0,4838.0,100,1
2012-12-03,5038.0,4838.0,4838.0,4838.0,500,1
2012-12-04,5037.0,4837.0,4837.0,4837.0,500,2
2012-12-05,5036.0,4836.0,4836.0,4836.0,500,1
2012-12-08,5035.0,4835.0,4835.0,4835.0,500,1
2012-12-12,5034.0,4834.0,4834.0,4834.0,501,2
2012-12-15,4868.0,4833.0,4833.0,4838.0,117311,26
2012-12-16,4682.0,4674.0,4674.0,5060.0,289762,20
2012-12-17,4700.0,4800.0,4799.0,4860.0,22170,5
2012-12-18,4700.0,4790.0,4790.0,4850.0,2,2
2012-12-23,4512.0,4700.0,4512.0,4700.0,400020,15
2012-12-24,4332.0,4332.0,4332.0,4332.0,800000,35
2012-12-25,4332.0,4159.0,4159.0,4350.0,8000002,7
2012-12-26,4314.0,4314.0,4314.0,4314.0,1000000,20
2012-12-29,4142.0,4142.0,4142.0,4142.0,8033587,20
2012-12-30,3977.0,3977.0,3977.0,4000.0,8000142,162
2012-12-31,3818.0,3818.0,3818.0,3818.0,8030190,8
2013-01-01,3666.0,3666.0,3666.0,3666.0,4254880,1
2013-01-02,3660.0,3520.0,3520.0,3650.0,18336,4
2013-01-07,3664.0,3700.0,3700.0,3710.0,14756,7
2013-01-08,3665.0,3700.0,3700.0,3810.0,4370,3
2013-01-09,3681.0,3660.0,3660.0,3800.0,56800,8
2013-01-14,3688.0,3828.0,3828.0,3828.0,6506,6
2013-01-15,3705.0,3835.0,3835.0,3835.0,16557,9
2013-01-16,3705.0,3853.0,3853.0,3853.0,1,1
2013-01-19,3722.0,3715.0,3715.0,3853.0,16645,15
2013-01-20,3732.0,3869.0,3869.0,3870.0,9976,7
2013-01-21,3737.0,3880.0,3880.0,3880.0,5000,1
2013-01-22,3765.0,3886.0,3880.0,3886.0,27012,11
2013-01-23,3781.0,3915.0,3915.0,3915.0,15000,2
2013-01-26,3781.0,3630.0,3630.0,3930.0,10000,2
2013-01-27,3781.0,3930.0,3930.0,3930.0,200,1
2013-01-28,3929.0,3701.0,3701.0,3932.0,153816,22
2013-01-30,3947.0,4050.0,4050.0,4086.0,17200,11
2013-02-02,3973.0,4104.0,4104.0,4104.0,23296,8
2013-02-03,3989.0,4131.0,4131.0,4131.0,14000,2
