,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
965,965,965.0,965.0,965.0,965.0,965.0,965.0,965.0,1280774770284466176,1280774770284466176,1594195475000,2020-07-08,12:34:35,430,1260457106240606213,fsignal11,free_signal11,,"New post in سیگنال‌رانتی و‌آموزش‌رایگان‌بورس: #اهداف (۱۷ تیر)

در لیست زیر اهداف پیش روی سهام بزرگ و پر مخاطب بازار از لحاظ نموداری آورده شده است:

#وتجارت هدف ۴۰۵ تومان
#فملی هدف ۴۲۰۰ تومان
#کگل هدف ۲۲۰۰ تومان
 #وغدیر هدف ۱۹۰۰ تومان
#خساپا هدف ۴۰۰۰ توما… https://ift.tt/2XYHNs0 ",[],['https://ift.tt/2XYHNs0'],[],0,0,1,"['#اهداف', '#وتجارت', '#فملی', '#کگل', '#وغدیر', '#خساپا']",[],https://twitter.com/FSignal11/status/1280774770284466176,False,,0,,,,,,,"[{'user_id': '1260457106240606213', 'username': 'FSignal11'}]",,,,,0.9912850856781006
966,966,966.0,966.0,966.0,966.0,966.0,966.0,966.0,1281243555210637321,1281243555210637321,1594307242000,2020-07-09,19:37:22,430,803845317657554946,teriboun1,مینا ورشوچی,,"نماد #ومعادن 600ریال و #کگل 900 ریال سود تقسیم کردن که از این بین بصورت درصدی به حقوقی های این گروه هم سود تعلق میگیره.
#بازارسرمایه",[],[],[],8,0,138,"['#ومعادن', '#کگل', '#بازارسرمایه']",[],https://twitter.com/teriboun1/status/1281243555210637321,False,,0,,,,,,,"[{'user_id': '803845317657554946', 'username': 'teriboun1'}]",,,,,0.9912850856781006
967,967,967.0,967.0,967.0,967.0,967.0,967.0,967.0,1281264594506448902,1281264594506448902,1594312258000,2020-07-09,21:00:58,430,803845317657554946,teriboun1,مینا ورشوچی,,"🔴🔴🔴مهم

نماد #ومعادن بعنوان حقوقی نمادهای #کگل و #کچاد 10000میلیارد ریال برای این دو نماد در نظر گرفته است که درصورت ازادسازی سهام عدالت بتوانند بازارگردانی کنند.👌
#بازارسرمایه",[],[],[],10,6,279,"['#ومعادن', '#کگل', '#کچاد', '#بازارسرمایه']",[],https://twitter.com/teriboun1/status/1281264594506448902,False,,0,,,,,,,"[{'user_id': '803845317657554946', 'username': 'teriboun1'}]",,,,,0.9912850856781006
968,968,968.0,968.0,968.0,968.0,968.0,968.0,968.0,1281248850490134528,1281248850490134528,1594308505000,2020-07-09,19:58:25,430,803845317657554946,teriboun1,مینا ورشوچی,,"ریسکی که درمورد #ذوب قبلا مطرح کردم (تامین مواد اولیه) امروز در مجمع این نماد مطرح شد و گروه ذوب اعلام کرد نماد #کگل و #کچاد بفکر زنجیره فولاد خود هستند و ما مشکل داریم.
البته فراموش نکنید که سرپرست صمت سه معدن #سنگ_اهن دولتی رو مامور تامین مواد اعلام کرده بود.
#بازارسرمایه",[],[],[],5,1,186,"['#ذوب', '#کگل', '#کچاد', '#سنگ_اهن', '#بازارسرمایه']",[],https://twitter.com/teriboun1/status/1281248850490134528,False,,0,,,,,,,"[{'user_id': '803845317657554946', 'username': 'teriboun1'}]",,,,,0.9912850856781006
969,969,969.0,969.0,969.0,969.0,969.0,969.0,969.0,1281224327355002881,1281224327355002881,1594302658000,2020-07-09,18:20:58,430,1024304533789466625,farnazfiroozeh1,@firoozeh.sgr,,#ومهان در حال حاضر نسبتP/NAV در حدود۶۸درصد دارد.شرکت در سه ماهه ابتدایی سال در حدود۷۸۰میلیارد سود حاصل از فروش سهام داشته(۷۸ تومان به ازای هر سهم) وتاانتهای سال پیش بینی می شود سود بسیار مناسبی محقق کند.همچنین ومهان سهامدار شرکتهای ارزشمند:#کگل، #شپنا، #وبملت، #وغدیر #بورس,[],[],[],1,0,39,"['#ومهان', '#کگل', '#شپنا', '#وبملت', '#وغدیر', '#بورس']",[],https://twitter.com/farnazfiroozeh1/status/1281224327355002881,False,,0,,,,,,,"[{'user_id': '1024304533789466625', 'username': 'farnazfiroozeh1'}]",,,,,0.9912850856781006
970,970,970.0,970.0,970.0,970.0,970.0,970.0,970.0,1281120889313153025,1281120889313153025,1594277996000,2020-07-09,11:29:56,430,803845317657554946,teriboun1,مینا ورشوچی,,"مدیرمالی نماد #کگل از عدم توافق در جلسه با زنجیره فولاد گفته که جلسه به شنبه هفته اینده موکول شده.
نماد های #سنگ_اهن در جلسه درخواست افزایش 19% کنستانتره و 25.5% ضریب گندله رو مطرح کردن.
#بازارسرمایه",[],[],[],5,2,185,"['#کگل', '#سنگ_اهن', '#بازارسرمایه']",[],https://twitter.com/teriboun1/status/1281120889313153025,False,,0,,,,,,,"[{'user_id': '803845317657554946', 'username': 'teriboun1'}]",,,,,0.9912850856781006
971,971,971.0,971.0,971.0,971.0,971.0,971.0,971.0,1281462624450945024,1281462624450945024,1594359472000,2020-07-10,10:07:52,430,803845317657554946,teriboun1,مینا ورشوچی,,"قیمت #سنگ_اهن عیار بالا, در بازار جهانی به 107$ رسید.
تقاضا در چین و مشکلات کرونا برای معادن برزیل عامل رشدست.
#کچاد #کگل
#بازارسرمایه",[],[],[],4,2,222,"['#سنگ_اهن', '#کچاد', '#کگل', '#بازارسرمایه']",[],https://twitter.com/teriboun1/status/1281462624450945024,False,,0,,,,,,,"[{'user_id': '803845317657554946', 'username': 'teriboun1'}]",,,,,0.9912850856781006
972,972,972.0,972.0,972.0,972.0,972.0,972.0,972.0,1281658801368846337,1281658801368846337,1594406244000,2020-07-10,23:07:24,430,879485383834316800,miladpourkazem,آق میـلاد🚧,,"شامانی مدیر کل دفتر صادرات گمرک ایران، در بخشنامه‌ای به کلیه گمرکات اجرایی، پیرو بخشنامه ۱۳ خرداد ماه موضوع لزوم اخذ مجوز جهت صادرات محصولات #سنگ_آهن و بخشنامه موضوع اخذ عوارض صادرات مواد معدنی مکاتبه جدید دفتر مقررات صادرات و واردات را ابلاغ کرد.
#کچاد
#کگل
#بورس",[],[],[],0,0,0,"['#سنگ_آهن', '#کچاد', '#کگل', '#بورس']",[],https://twitter.com/miladpourkazem/status/1281658801368846337,False,,0,,,,,,,"[{'user_id': '879485383834316800', 'username': 'miladpourkazem'}]",,,,,0.9912850856781006
973,973,973.0,973.0,973.0,973.0,973.0,973.0,973.0,1281573328327790592,1281573328327790592,1594385866000,2020-07-10,17:27:46,430,1518950972,mohammmadall,آل‌طٰه🇮🇷⁩,,"طبق عادت #واچ_لیست پیشنهادی خرید فردا عرض میکنم 
سعی کنید در منفی ها بالا خریدار باشید و‌ خرید پلکانی فراموش نشه 
بدیهی است فقط یک پیشنهاد است که میتوانید بررسی کنید
#همراه
#وهور
#ومعادن
#کگل
#فولاد
#وغدیر
#فخوز",[],[],[],44,2,261,"['#واچ_لیست', '#همراه', '#وهور', '#ومعادن', '#کگل', '#فولاد', '#وغدیر', '#فخوز']",[],https://twitter.com/mohammmadall/status/1281573328327790592,False,,0,,,,,,,"[{'user_id': '1518950972', 'username': 'mohammmadall'}]",,,,,0.9912850856781006
974,974,974.0,974.0,974.0,974.0,974.0,974.0,974.0,1281602320414003200,1281601995997163521,1594392778000,2020-07-10,19:22:58,430,1279287627242504192,nashibours,بورس باز ناشی,,#تاپیکو، #خپارس، #خاهن و #کگل هم هست!,[],[],[],0,0,2,"['#تاپیکو', '#خپارس', '#خاهن', '#کگل']",[],https://twitter.com/nashibours/status/1281602320414003200,False,,0,,,,,,,"[{'user_id': '1279287627242504192', 'username': 'nashibours'}]",,,,,0.9912850856781006
975,975,975.0,975.0,975.0,975.0,975.0,975.0,975.0,1281911995676188672,1281911995676188672,1594466611000,2020-07-11,15:53:31,430,803845317657554946,teriboun1,مینا ورشوچی,,"جلسه تشکل های زنجیره فولاد درمورد افزایش ضرایب قیمتی بازهم بی نتیجه ماند و وزارت صمت مامور شد تا اخر وقت امروز موضوع را حل و فصل کند.
خبرهای حاکی از افزایش ضرایب گندله و کنسانتره سنگ اهن است اما مقدار ان مشخص نیست.
#بازارسرمایه
#کگل #کچاد #کگهر #کنور #فخوز #فولاد",[],[],[],10,6,252,"['#بازارسرمایه', '#کگل', '#کچاد', '#کگهر', '#کنور', '#فخوز', '#فولاد']",[],https://twitter.com/teriboun1/status/1281911995676188672,False,,0,,,,,,,"[{'user_id': '803845317657554946', 'username': 'teriboun1'}]",,,,,0.9912850856781006
976,976,976.0,976.0,976.0,976.0,976.0,976.0,976.0,1282359589560778756,1282353314303225858,1594573325000,2020-07-12,21:32:05,430,955049899116171269,_amirthi_,amir,,"تحلیل تکنیکال #کگل
 https://t.me/techbours/519 ",['mohammmadall'],['https://t.me/techbours/519'],[],0,0,1,['#کگل'],[],https://twitter.com/_amirthi_/status/1282359589560778756,False,,0,,,,,,,"[{'user_id': '955049899116171269', 'username': '_amirthi_'}, {'user_id': '1518950972', 'username': 'mohammmadall'}]",,,,,0.9912850856781006
977,977,977.0,977.0,977.0,977.0,977.0,977.0,977.0,1282316006363406337,1282305733674008577,1594562934000,2020-07-12,18:38:54,430,803845317657554946,teriboun1,مینا ورشوچی,,"هافبک های من 
#کنور #کچاد #کگل #کگهر
هستند.",['farzadkoohyari'],[],[],3,1,11,"['#کنور', '#کچاد', '#کگل', '#کگهر']",[],https://twitter.com/teriboun1/status/1282316006363406337,False,,0,,,,,,,"[{'user_id': '803845317657554946', 'username': 'teriboun1'}, {'user_id': '799167689268797441', 'username': 'farzadkoohyari'}]",,,,,0.9912850856781006
978,978,978.0,978.0,978.0,978.0,978.0,978.0,978.0,1282212428403572736,1282212428403572736,1594538239000,2020-07-12,11:47:19,430,1276562167517462535,aydin_it,Aydin,,"#کگل باز شد #شاخص_کل ده هزارتا بالا رفت
#بورس",[],[],[],0,0,1,"['#کگل', '#شاخص_کل', '#بورس']",[],https://twitter.com/Aydin_it/status/1282212428403572736,False,,0,,,,,,,"[{'user_id': '1276562167517462535', 'username': 'Aydin_it'}]",,,,,0.9912850856781006
979,979,979.0,979.0,979.0,979.0,979.0,979.0,979.0,1282203922267017216,1282203922267017216,1594536211000,2020-07-12,11:13:31,430,1268071550936387584,boursizm,بورسیزم,,بازگشایی باشکوه #کگل بدون دامنه نوسان,[],[],[],0,0,6,['#کگل'],[],https://twitter.com/boursizm/status/1282203922267017216,False,,0,,,,,,,"[{'user_id': '1268071550936387584', 'username': 'boursizm'}]",,,,,0.9912850856781006
980,980,980.0,980.0,980.0,980.0,980.0,980.0,980.0,1282201399292567552,1282201399292567552,1594535610000,2020-07-12,11:03:30,430,803845317657554946,teriboun1,مینا ورشوچی,,"نماد ارزنده #کگل بدون محدودیت نوسان اماده بازگشاییست.
#بازارسرمایه 
(امروز تکلیف افزایش ضرایب قیمتی معادن سنگ اهن مشخص میشود)",[],[],[],20,2,267,"['#کگل', '#بازارسرمایه']",[],https://twitter.com/teriboun1/status/1282201399292567552,False,,0,,,,,,,"[{'user_id': '803845317657554946', 'username': 'teriboun1'}]",,,,,0.9912850856781006
981,981,981.0,981.0,981.0,981.0,981.0,981.0,981.0,1282207908780859393,1282201399292567552,1594537162000,2020-07-12,11:29:22,430,1280854415038189569,hesamhemmatiya2,hesamhemmatiyan,,دکتر  #کگل ورود داشته باشیم ؟,['teriboun1'],[],[],0,0,2,['#کگل'],[],https://twitter.com/hesamhemmatiya2/status/1282207908780859393,False,,0,,,,,,,"[{'user_id': '1280854415038189569', 'username': 'hesamhemmatiya2'}, {'user_id': '803845317657554946', 'username': 'teriboun1'}]",,,,,0.9912850856781006
982,982,982.0,982.0,982.0,982.0,982.0,982.0,982.0,1282208019967811586,1282201399292567552,1594537188000,2020-07-12,11:29:48,430,723245378364121088,ehrami22,پپه که اجازه نداره بپره😂🚁🚁🚁,,"#کگل
🤩😍  pic.twitter.com/1kswBRchJI",['teriboun1'],[],"['https://pbs.twimg.com/media/EctRXOCWoAAOYWH.jpg', 'https://pbs.twimg.com/media/EctRYeuXYAAv3Zf.jpg']",1,0,4,['#کگل'],[],https://twitter.com/ehrami22/status/1282208019967811586,False,,0,,,,,,,"[{'user_id': '723245378364121088', 'username': 'ehrami22'}, {'user_id': '803845317657554946', 'username': 'teriboun1'}]",,,,,0.9912850856781006
983,983,983.0,983.0,983.0,983.0,983.0,983.0,983.0,1282746361931280384,1282746361931280384,1594665539000,2020-07-13,23:08:59,430,1260457106240606213,fsignal11,free_signal11,,"New post in سیگنال‌رانتی و‌آموزش‌رایگان‌بورس: مجامع شرکتها

#کگل
سود نقدی به ازای هر سهم مبلغ 900 ریال تصویب شد.
سود نقدی سهامداران حقیقی از 1399/05/01 و از طریق سامانه سجام به حساب اعلامی سهامداران در سامانه سجام واریز خواهد شد.

#غبهار
سود نقدی به ازای هر سهم مبلغ 500 ریال…",[],[],[],0,0,1,"['#کگل', '#غبهار']",[],https://twitter.com/FSignal11/status/1282746361931280384,False,,0,,,,,,,"[{'user_id': '1260457106240606213', 'username': 'FSignal11'}]",,,,,0.9912850856781006
984,984,984.0,984.0,984.0,984.0,984.0,984.0,984.0,1282540198170107904,1282540198170107904,1594616386000,2020-07-13,09:29:46,430,1243669926432387075,nwbh62,محمدرهام ص...,,"#وتوکا
#کچاد
#وگستر
#کگل

و چند نماد دیگه به نظر میاد حقوقی ها دارن خرید میکنن
یکم صبورانه تصمیم بگیرین",[],[],[],5,0,26,"['#وتوکا', '#کچاد', '#وگستر', '#کگل']",[],https://twitter.com/NWBH62/status/1282540198170107904,False,,0,,,,,,,"[{'user_id': '1243669926432387075', 'username': 'NWBH62'}]",,,,,0.9912850856781006
985,985,985.0,985.0,985.0,985.0,985.0,985.0,985.0,1282713093676642304,1282712805083209728,1594657607000,2020-07-13,20:56:47,430,845179742202449920,mjafari98,Mostafa Jafari,,#کگل رو پیشنهاد میدهید؟,['teriboun1'],[],[],0,0,5,['#کگل'],[],https://twitter.com/MJafari98/status/1282713093676642304,False,,0,,,,,,,"[{'user_id': '845179742202449920', 'username': 'MJafari98'}, {'user_id': '803845317657554946', 'username': 'teriboun1'}]",,,,,0.9912850856781006
986,986,986.0,986.0,986.0,986.0,986.0,986.0,986.0,1282564395994738688,1282564395994738688,1594622155000,2020-07-13,11:05:55,430,1249641241907773440,boorsineh,boursineh بورسینه,,🔴اصلاح زمان‌بندی پرداخت سود #کگل  pic.twitter.com/j37Q0peBjY,[],[],['https://pbs.twimg.com/media/EcyVgR0UwAYVrR3.jpg'],0,0,4,['#کگل'],[],https://twitter.com/boorsineh/status/1282564395994738688,False,,0,,,,,,,"[{'user_id': '1249641241907773440', 'username': 'boorsineh'}]",,,,,0.9912850856781006
987,987,987.0,987.0,987.0,987.0,987.0,987.0,987.0,1282576446792359938,1282576446792359938,1594625028000,2020-07-13,11:53:48,430,1171292461152575489,codal_ir,کدال,,زمانبندی پرداخت سود #کگل از طریق #سجام pic.twitter.com/1dPhGSg2JQ,[],[],['https://pbs.twimg.com/media/Ecygez6XgAAiomr.jpg'],0,0,11,"['#کگل', '#سجام']",[],https://twitter.com/codal_ir/status/1282576446792359938,False,,0,,,,,,,"[{'user_id': '1171292461152575489', 'username': 'codal_ir'}]",,,,,0.9912850856781006
988,988,988.0,988.0,988.0,988.0,988.0,988.0,988.0,1282576866923220993,1282576866923220993,1594625128000,2020-07-13,11:55:28,430,971264702612430850,boursenews_ir,بورس نیوز,,#کگل به عنوان یکی از شرکت های موجود در سبد سهام عدالت سود را از طریق #سجام واریز می کند pic.twitter.com/vhX3GUAgij,[],[],['https://pbs.twimg.com/media/Ecyg3RcWkAAay7k.jpg'],0,0,4,"['#کگل', '#سجام']",[],https://twitter.com/boursenews_ir/status/1282576866923220993,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.9912850856781006
989,989,989.0,989.0,989.0,989.0,989.0,989.0,989.0,1282579882296446983,1282579882296446983,1594625847000,2020-07-13,12:07:27,430,2843783986,behnamsamadi_ir,Behnam Samadi | بهنام صمدی,,"#کگل با اصلاح زمانبندی پرداخت سود، اعلام کرد سود سهامداران را از طریق #سجام واریز می کند

گل گهر یکی از شرکت های موجود در سبد #سهام_عدالت است و حداقل ۲۰ میلیون سهامدار دارد  https://twitter.com/behnamsamadi_ir/status/1277607844817354753 … pic.twitter.com/L6UXTwGme6",[],['https://twitter.com/behnamsamadi_ir/status/1277607844817354753'],['https://pbs.twimg.com/media/EcyjmYVXsAIG89o.jpg'],12,6,203,"['#کگل', '#سجام', '#سهام_عدالت']",[],https://twitter.com/behnamsamadi_ir/status/1282579882296446983,False,,0,,,,,,,"[{'user_id': '2843783986', 'username': 'behnamsamadi_ir'}]",,,,,0.9912850856781006
990,990,990.0,990.0,990.0,990.0,990.0,990.0,990.0,1282735045753667584,1282726317604179968,1594662841000,2020-07-13,22:24:01,430,803845317657554946,teriboun1,مینا ورشوچی,,"کنسانتره_آهن

#کنور 58%+ #کگهر 26%-

گندله

#کنور 18%+ #کگل 1%-

#بازارسرمایه",[],[],[],9,1,90,"['#کنور', '#کگهر', '#کنور', '#کگل', '#بازارسرمایه']",[],https://twitter.com/teriboun1/status/1282735045753667584,False,,0,,,,,,,"[{'user_id': '803845317657554946', 'username': 'teriboun1'}]",,,,,0.9912850856781006
991,991,991.0,991.0,991.0,991.0,991.0,991.0,991.0,1282809070509076480,1282809070509076480,1594680490000,2020-07-14,03:18:10,430,1210402275065249794,shrimppersian,حاج علی رحمانی,,#شعر_غزل #شهريار #شاملو #گرمدره #گرگان #گلشیفته_فراهانی #گناه #گرانی #گیلان #كنكور #کنکور۹۹ #کچاد #كورونا #کگل #كتاب #كيش #ویروس_کرونا #وبصادر #وخارزم #وطني #وكيل #وحشی_بافقی #دلار #دختر #دارك #دلار_سکه #دوشنبه_های_امام_حسنی https://twitter.com/shrimppersian/status/1282610174289743873 …,[],['https://twitter.com/shrimppersian/status/1282610174289743873'],[],0,0,0,"['#شعر_غزل', '#شهريار', '#شاملو', '#گرمدره', '#گرگان', '#گلشیفته_فراهانی', '#گناه', '#گرانی', '#گیلان', '#كنكور', '#کنکور۹۹', '#کچاد', '#كورونا', '#کگل', '#كتاب', '#كيش', '#ویروس_کرونا', '#وبصادر', '#وخارزم', '#وطني', '#وكيل', '#وحشی_بافقی', '#دلار', '#دختر', '#دارك', '#دلار_سکه', '#دوشنبه_های_امام_حسنی']",[],https://twitter.com/shrimppersian/status/1282809070509076480,False,https://twitter.com/shrimppersian/status/1282610174289743873,0,,,,,,,"[{'user_id': '1210402275065249794', 'username': 'shrimppersian'}]",,,,,0.9912850856781006
992,992,992.0,992.0,992.0,992.0,992.0,992.0,992.0,1282909135713992704,1282909135713992704,1594704347000,2020-07-14,09:55:47,430,1268071550936387584,boursizm,بورسیزم,,#همراه #وغدیر #فباهنر #وهور #کگل #میدکو #فخوز بزنید به بدن,[],[],[],1,1,9,"['#همراه', '#وغدیر', '#فباهنر', '#وهور', '#کگل', '#میدکو', '#فخوز']",[],https://twitter.com/boursizm/status/1282909135713992704,False,,0,,,,,,,"[{'user_id': '1268071550936387584', 'username': 'boursizm'}]",,,,,0.9912850856781006
993,993,993.0,993.0,993.0,993.0,993.0,993.0,993.0,1282950283795017728,1282950283795017728,1594714158000,2020-07-14,12:39:18,430,803845317657554946,teriboun1,مینا ورشوچی,,"🔴مهم
قیمت #سنگ_آهن بر قله 111 دلار ایستاد , قیمتی که تقریبا در یک سال گذشته بی سابقه است.
این یعنی افزایش تقاضا برای زنجیره فولاد و فشار بر تغییر ضرایب زنجیره به ثمر خواهد نشست.
فروشنده های #کچاد #کگل #کنور اگر برای خرید سهم های دیگر فروخته باشند پشیمان خواهند شد.
#بازارسرمایه",[],[],[],31,7,286,"['#سنگ_آهن', '#کچاد', '#کگل', '#کنور', '#بازارسرمایه']",[],https://twitter.com/teriboun1/status/1282950283795017728,False,,0,,,,,,,"[{'user_id': '803845317657554946', 'username': 'teriboun1'}]",,,,,0.9912850856781006
994,994,994.0,994.0,994.0,994.0,994.0,994.0,994.0,1283260965748912128,1283260965748912128,1594788230000,2020-07-15,09:13:50,430,1236018880658763782,mahdi03824254,Mahdi.H,,"#کگل #کچاد #فرآور زمانِ خوبی برای وروده.

#نظر_شخصی",[],[],[],2,0,5,"['#کگل', '#کچاد', '#فرآور', '#نظر_شخصی']",[],https://twitter.com/Mahdi03824254/status/1283260965748912128,False,,0,,,,,,,"[{'user_id': '1236018880658763782', 'username': 'Mahdi03824254'}]",,,,,0.9912850856781006
995,995,995.0,995.0,995.0,995.0,995.0,995.0,995.0,1283296035507445761,1283296035507445761,1594796592000,2020-07-15,11:33:12,430,3642024613,tsepress,سایت خبری/تحلیلی اخبار بورس TsePress,,New post in اخبار بورس-Tse Press: جالب است #کچاد و‌ #کگل هم صف فروش شده‌اند!  https://ift.tt/3094olv ,[],['https://ift.tt/3094olv'],[],0,0,0,"['#کچاد', '#کگل']",[],https://twitter.com/tsepress/status/1283296035507445761,False,,0,,,,,,,"[{'user_id': '3642024613', 'username': 'tsepress'}]",,,,,0.9912850856781006
996,996,996.0,996.0,996.0,996.0,996.0,996.0,996.0,1283743783931150341,1283722469229113346,1594903343000,2020-07-16,17:12:23,430,72460846,masoudho,Masoud Hosseini,,مشخصه دیگه، #فارس #فولاد #فملی #کگل #کچاد,['peymanmedia'],[],[],0,0,2,"['#فارس', '#فولاد', '#فملی', '#کگل', '#کچاد']",[],https://twitter.com/masoudho/status/1283743783931150341,False,,0,,,,,,,"[{'user_id': '72460846', 'username': 'masoudho'}, {'user_id': '240880552', 'username': 'PeymanMedia'}]",,,,,0.9912850856781006
997,997,997.0,997.0,997.0,997.0,997.0,997.0,997.0,1283704819077783552,1283704819077783552,1594894053000,2020-07-16,14:37:33,430,1181429849992421376,sinashaghaghi,Sina Shaghaghi,,#بورس #سهام #ضرر #سهم #بازار #اصلاح #شاخص #شپنا #وبصادر #شبندر #پتروشیمی #بانک #حباب #وبملت #فارس #پترول #اخابر #وتجارت #کگل #ومعادن #گشان #وغدیر #پارسان  https://www.instagram.com/p/CCsvObngDNR/?igshid=11qs1k5n66azf …,[],['https://www.instagram.com/p/CCsvObngDNR/?igshid=11qs1k5n66azf'],[],0,0,0,"['#بورس', '#سهام', '#ضرر', '#سهم', '#بازار', '#اصلاح', '#شاخص', '#شپنا', '#وبصادر', '#شبندر', '#پتروشیمی', '#بانک', '#حباب', '#وبملت', '#فارس', '#پترول', '#اخابر', '#وتجارت', '#کگل', '#ومعادن', '#گشان', '#وغدیر', '#پارسان']",[],https://twitter.com/SinaShaghaghi/status/1283704819077783552,False,,0,,,,,,,"[{'user_id': '1181429849992421376', 'username': 'SinaShaghaghi'}]",,,,,0.9912850856781006
998,998,998.0,998.0,998.0,998.0,998.0,998.0,998.0,1284047298385907716,1284047298385907716,1594975707000,2020-07-17,13:18:27,430,1011633074495352832,mrzarret,آقای زاررت,,ببینید دوستان اگر بازار اصلاح بزنه این سهام خوبن الانم روحمایتن، ولی من اگر اومدن رو این قیمتها جذابن برام و اگر دارینشون نزدیک این قیمتها خبرم کنین منم بخرم، #بجهرم ۷۲۲تا۶۸۹ #وغدیر۱۶۰۰ تا۱۵۵۰ #کگل ۱۹۳۵تا ۱۸۷۰ #فاراک ۱۲۴۸تا ۱۲۳۰ فاراک کگل  بجهرم الانم رو حمایتن و ممکنه نیان پائین,[],[],[],1,0,8,"['#بجهرم', '#وغدیر۱۶۰۰', '#کگل', '#فاراک']",[],https://twitter.com/MrZarret/status/1284047298385907716,False,,0,,,,,,,"[{'user_id': '1011633074495352832', 'username': 'MrZarret'}]",,,,,0.9912850856781006
999,999,999.0,999.0,999.0,999.0,999.0,999.0,999.0,1284204506461335557,1284204506461335557,1595013188000,2020-07-17,23:43:08,430,1518950972,mohammmadall,آل‌طٰه🇮🇷⁩,,"برای فردا واچ لیستی که میتونید بررسی کنید و در صورت صلاح‌دید خرید کنید 
#وهور
#بترانس
#فخوز
#کگل
#فزرین
#ومعادن  (هر وقت باز شد 
#پترول (اگر باز شد هر روز هفته https://twitter.com/mohammmadall/status/1279338861638885376 …",[],['https://twitter.com/mohammmadall/status/1279338861638885376'],[],22,3,96,"['#وهور', '#بترانس', '#فخوز', '#کگل', '#فزرین', '#ومعادن', '#پترول']",[],https://twitter.com/mohammmadall/status/1284204506461335557,False,https://twitter.com/mohammmadall/status/1279338861638885376,0,,,,,,,"[{'user_id': '1518950972', 'username': 'mohammmadall'}]",,,,,0.9912850856781006
1000,1000,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1284372702699106305,1284372415678681088,1595053289000,2020-07-18,10:51:29,430,1019969409983680512,mraligoli,Ali Goli,,"#ومهان
#كگل يكی ديگر از زيرمجموعه های مهم ومهان در تير ماه، ٩٠ تومان برای هر سهم تقسيم سود داشته كه سهم ومهان بيش از ١٥٠ ميليارد تومان خواهد شد.

#بورس
#بازارسرمایه",[],[],[],0,0,1,"['#ومهان', '#كگل', '#بورس', '#بازارسرمایه']",[],https://twitter.com/MrAliGoli/status/1284372702699106305,False,,0,,,,,,,"[{'user_id': '1019969409983680512', 'username': 'MrAliGoli'}]",,,,,0.9912850856781006
1001,1001,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1284359333501972482,1284358296091136001,1595050102000,2020-07-18,09:58:22,430,735843538827640832,maryam71156,maryam71156,,"یعتی واقعا با دلاری که به زودی به ۳۰ هزارتومان میرسه سهم هایی مثل #فملی #کگل #فولاد #کچاد و..... میرید میفروشین پولتون رو به ریال تبدیل میکنید ؟؟؟؟
دیگه واقعا باید شک کرد به ...",['twit_bourse'],[],[],4,0,18,"['#فملی', '#کگل', '#فولاد', '#کچاد']",[],https://twitter.com/maryam71156/status/1284359333501972482,False,,0,,,,,,,"[{'user_id': '735843538827640832', 'username': 'maryam71156'}, {'user_id': '1061257282472820737', 'username': 'twit_bourse'}]",,,,,0.9912850856781006
1002,1002,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1284754657819201540,1284754657819201540,1595144354000,2020-07-19,12:09:14,430,1011633074495352832,mrzarret,آقای زاررت,,"برای #وغدیر و #کگل که از دیشب فقط میخواستم صبح شه و بخرم ولی بهم نرسید و بغض کنان دارم میخونم حالااااا که میرویییی همراااااه جادهااااا برگردو پس بده سیو سود #شستا ی مرا
#بورس",[],[],[],2,0,10,"['#وغدیر', '#کگل', '#شستا', '#بورس']",[],https://twitter.com/MrZarret/status/1284754657819201540,False,,0,,,,,,,"[{'user_id': '1011633074495352832', 'username': 'MrZarret'}]",,,,,0.9912850856781006
