Date,Close,Open,Low,High,Volume,Trades
2015-01-07,8056.0,8020.0,8000.0,8020.0,10050,16
2015-01-10,8075.0,7950.0,7950.0,8100.0,58100,20
2015-01-11,8063.0,7760.0,7752.0,7760.0,3781,5
2015-01-12,8064.0,8187.0,8180.0,8187.0,996,2
2015-01-13,8063.0,8060.0,7950.0,8060.0,2000,3
2015-01-14,8020.0,7950.0,7741.0,7950.0,27492,5
2015-01-17,7996.0,7800.0,7760.0,7850.0,10050,5
2015-01-21,7977.0,7678.0,7677.0,7678.0,5806,3
2015-01-24,7973.0,7658.0,7658.0,7658.0,1292,1
2015-01-26,7973.0,7685.0,7685.0,7685.0,76,1
2015-01-28,7973.0,8149.0,8149.0,8149.0,100,1
2015-02-01,7972.0,7910.0,7910.0,7910.0,2000,1
2015-02-03,7972.0,7850.0,7850.0,7850.0,105,2
2015-02-07,7976.0,7856.0,7856.0,8000.0,19290,9
2015-02-08,7983.0,8000.0,8000.0,8000.0,30640,6
2015-02-09,7982.0,7900.0,7900.0,7900.0,1000,2
2015-02-14,7981.0,7900.0,7900.0,7900.0,1000,1
2015-02-16,7981.0,8000.0,8000.0,8000.0,2377,3
2015-02-17,7981.0,8000.0,8000.0,8000.0,70,1
2015-02-18,7985.0,8000.0,8000.0,8249.0,1404,5
2015-02-21,7985.0,7985.0,7985.0,7985.0,100,1
2015-02-22,7972.0,7750.0,7750.0,7750.0,3400,2
2015-03-04,7967.0,7850.0,7850.0,7850.0,2630,5
2015-03-08,7960.0,7850.0,7850.0,7850.0,4000,1
2015-03-11,7962.0,8199.0,8199.0,8199.0,400,1
2015-03-15,7962.0,7950.0,7950.0,7950.0,2000,4
2015-03-16,7972.0,8160.0,8160.0,8169.0,3000,3
2015-03-17,8018.0,8169.0,8169.0,8265.0,14000,12
2015-03-18,8018.0,7850.0,7850.0,7850.0,23,1
2015-03-29,8012.0,7699.0,7698.0,7699.0,1110,2
2015-04-04,8153.0,8265.0,8265.0,8332.0,27666,11
2015-04-05,8187.0,8478.0,8478.0,8478.0,6620,4
2015-04-06,8190.0,8500.0,8490.0,8500.0,670,3
2015-04-08,8191.0,8250.0,8250.0,8250.0,782,1
2015-04-11,8105.0,7890.0,7890.0,8000.0,26747,4
2015-04-12,8102.0,7790.0,7790.0,7790.0,604,2
2015-04-13,8102.0,8102.0,8102.0,8102.0,82,1
2015-04-15,8083.0,7999.0,7950.0,8050.0,14081,18
2015-04-18,8082.0,8050.0,8050.0,8050.0,1888,2
2015-04-19,8037.0,7935.0,7892.0,7935.0,16570,8
2015-04-21,8007.0,7810.0,7717.0,7810.0,6960,8
2015-04-22,7946.0,7777.0,7690.0,7777.0,12356,8
2015-04-25,7938.0,7650.0,7650.0,7650.0,1726,2
2015-04-27,7911.0,7900.0,7624.0,7900.0,8790,11
2015-04-28,7912.0,7890.0,7890.0,7970.0,5320,8
2015-05-03,7910.0,7900.0,7850.0,7900.0,3500,3
2015-05-04,7909.0,7594.0,7594.0,7594.0,153,1
2015-05-06,7912.0,8000.0,7999.0,8000.0,1850,3
2015-05-09,7901.0,7660.0,7600.0,7900.0,3807,9
2015-05-10,7881.0,7900.0,7587.0,7900.0,6136,11
2015-06-02,5988.0,6278.0,6278.0,6278.0,2000,2
2015-06-06,5988.0,6000.0,5850.0,6000.0,1019,2
2015-06-07,5989.0,6239.0,6239.0,6240.0,184,3
2015-06-08,5990.0,6288.0,6288.0,6288.0,202,1
2015-06-09,5990.0,6288.0,6288.0,6289.0,110,2
2015-06-10,5993.0,6289.0,6289.0,6289.0,890,2
2015-06-13,5998.0,6289.0,6289.0,6292.0,1300,6
2015-06-14,6004.0,6297.0,6297.0,6297.0,1798,7
2015-06-15,6027.0,6304.0,6303.0,6304.0,6451,12
2015-06-16,6052.0,5727.0,5992.0,6328.0,7437,11
2015-06-17,6053.0,6354.0,6354.0,6354.0,250,3
2015-06-20,6054.0,6355.0,6355.0,6355.0,200,2
2015-06-21,6356.0,6356.0,6356.0,6356.0,70,2
2015-06-22,6357.0,6673.0,6673.0,6673.0,175,4
2015-06-23,6359.0,6673.0,6673.0,6674.0,400,4
2015-06-24,6359.0,6676.0,6676.0,6676.0,100,1
2015-06-27,6384.0,6676.0,6676.0,6676.0,6150,9
2015-06-29,6386.0,6703.0,6703.0,6703.0,458,4
2015-06-30,6387.0,6705.0,6705.0,6705.0,222,2
2015-07-01,6387.0,6600.0,6600.0,6706.0,48,2
2015-07-04,6400.0,6706.0,6706.0,6706.0,3149,6
2015-07-05,6409.0,6500.0,6500.0,6720.0,2309,6
2015-07-06,6419.0,6694.0,6694.0,6729.0,2770,4
2015-07-07,6437.0,6739.0,6739.0,6739.0,4299,9
2015-07-11,6469.0,6758.0,6758.0,6758.0,7693,5
2015-07-12,6491.0,6792.0,6792.0,6792.0,5262,5
2015-07-13,6507.0,6815.0,6615.0,6815.0,8722,10
2015-07-14,6539.0,6831.0,6831.0,6832.0,7620,3
2015-07-20,6565.0,6864.0,6864.0,6865.0,6170,7
2015-07-21,6569.0,6893.0,6893.0,6893.0,911,3
2015-07-22,6584.0,6897.0,6885.0,6897.0,3549,15
2015-07-25,6595.0,6913.0,6650.0,6913.0,8978,4
2015-07-26,6606.0,6924.0,6924.0,6924.0,2616,4
2015-07-27,6620.0,6936.0,6936.0,6936.0,3316,1
2015-07-29,6624.0,6951.0,6951.0,6951.0,920,1
2015-08-01,6638.0,6955.0,6955.0,6955.0,3222,5
2015-08-03,6638.0,6700.0,6600.0,6700.0,64,2
2015-08-08,6662.0,6969.0,6969.0,6969.0,5410,2
2015-08-17,6666.0,6990.0,6990.0,6990.0,1000,1
2015-08-19,6689.0,6999.0,6999.0,6999.0,5258,2
2015-08-22,6705.0,6999.0,6999.0,6999.0,3889,2
2015-08-23,6718.0,7030.0,7030.0,7040.0,3000,2
2015-08-25,6718.0,7053.0,6720.0,7053.0,225,2
2015-08-26,6718.0,6720.0,6720.0,6720.0,602,3
2015-08-29,6736.0,7053.0,7053.0,7053.0,4035,2
2015-09-05,6738.0,6720.0,6720.0,7072.0,624,4
2015-09-15,6740.0,7074.0,7074.0,7074.0,400,1
2015-09-19,6765.0,7077.0,7077.0,7077.0,5457,4
2015-09-20,6764.0,6427.0,6427.0,6427.0,250,1
2015-09-22,6766.0,7102.0,7102.0,7102.0,370,1
2015-09-26,6808.0,7104.0,7104.0,7104.0,9218,2
2015-09-29,6815.0,7148.0,7148.0,7148.0,1434,4
2015-09-30,6816.0,7148.0,7148.0,7148.0,200,1
2015-10-04,6817.0,7020.0,7020.0,7020.0,284,1
2015-10-12,6823.0,7157.0,7157.0,7157.0,1300,3
2015-10-18,7058.0,7164.0,7164.0,7164.0,50573,8
2015-10-19,7058.0,7410.0,7410.0,7410.0,50,4
2015-10-20,7117.0,7410.0,7410.0,7410.0,12195,1
2015-10-31,7117.0,7472.0,7472.0,7472.0,50,1
2015-11-07,7120.0,7472.0,7472.0,7472.0,626,1
2015-11-08,7133.0,7476.0,7476.0,7476.0,2565,2
2015-11-18,7134.0,7489.0,7489.0,7489.0,100,1
2015-11-21,7135.0,7490.0,7490.0,7490.0,134,1
2015-11-28,7135.0,7491.0,7491.0,7491.0,50,1
2015-11-30,7136.0,7491.0,7491.0,7491.0,134,2
2015-12-08,7138.0,7492.0,7492.0,7492.0,343,3
2015-12-09,7139.0,7494.0,7494.0,7494.0,100,1
2015-12-14,7140.0,7495.0,7495.0,7495.0,100,3
2015-12-16,7141.0,7497.0,7497.0,7497.0,100,1
2015-12-23,7144.0,7498.0,7498.0,7498.0,500,1
2015-12-30,7221.0,7501.0,7501.0,7501.0,15000,3
2016-01-13,7221.0,7582.0,7582.0,7582.0,41,2
2016-01-19,7237.0,7582.0,7582.0,7582.0,3000,1
2016-01-20,7305.0,7598.0,7598.0,7598.0,13000,4
2016-01-23,7670.0,7670.0,7670.0,7670.0,85665,30
2016-01-24,7937.0,8053.0,8053.0,8053.0,47705,19
2016-01-25,7945.0,8333.0,8333.0,8333.0,1350,3
2016-01-26,8292.0,8342.0,8342.0,8342.0,59758,10
2016-01-27,8643.0,8706.0,8706.0,8706.0,58074,14
2016-01-30,9075.0,9075.0,9075.0,9075.0,104308,41
2016-01-31,9102.0,9528.0,9002.0,9528.0,17799,20
2016-02-01,9388.0,9000.0,8998.0,9557.0,228009,29
2016-02-02,9857.0,9856.0,9855.0,9857.0,152556,32
2016-02-03,9870.0,10050.0,9657.0,10050.0,6425,24
2016-02-06,9900.0,10000.0,9891.0,10000.0,11894,8
2016-02-07,9986.0,10180.0,9890.0,10395.0,24997,25
2016-02-08,9973.0,9891.0,9891.0,10000.0,12773,7
2016-02-09,9967.0,9900.0,9791.0,9900.0,2102,4
2016-02-10,9959.0,9900.0,9900.0,9900.0,6232,5
2016-02-14,9959.0,9990.0,9990.0,9990.0,500,1
2016-02-16,9925.0,10000.0,9480.0,10000.0,15531,12
2016-02-17,9914.0,9429.0,9429.0,9900.0,2999,3
2016-02-20,9714.0,9419.0,9419.0,9630.0,20535,7
2016-02-24,9701.0,9700.0,9229.0,9750.0,2055,7
2016-03-06,9700.0,9216.0,9216.0,9216.0,110,1
2016-03-07,9598.0,9215.0,9215.0,9215.0,10787,6
2016-03-09,9593.0,9119.0,9119.0,9119.0,519,2
2016-03-15,9592.0,9114.0,9114.0,9114.0,120,1
2016-03-16,9393.0,9113.0,9113.0,10000.0,31321,21
2016-03-26,9357.0,9350.0,8924.0,9350.0,22969,5
2016-03-27,9290.0,9735.0,8890.0,9735.0,10265,5
2016-03-28,9279.0,8826.0,8826.0,9061.0,1390,4
2016-03-29,9244.0,8816.0,8816.0,9051.0,4965,5
2016-03-30,9171.0,8782.0,8782.0,9000.0,10899,6
2016-04-02,9159.0,9036.0,9036.0,9050.0,5391,5
2016-04-03,9159.0,9040.0,8715.0,9500.0,10207,11
2016-04-04,9377.0,9615.0,9615.0,9616.0,26012,16
2016-04-05,9845.0,9845.0,9845.0,9845.0,101784,34
2016-04-06,9933.0,10337.0,9999.0,10337.0,13930,12
2016-04-09,9930.0,9437.0,9437.0,9437.0,300,1
2016-04-10,9629.0,9434.0,9434.0,10000.0,35311,14
2016-04-11,9596.0,9250.0,9148.0,9250.0,3835,9
2016-04-12,9507.0,9200.0,9117.0,9200.0,10164,5
2016-04-13,9205.0,9032.0,9032.0,9032.0,32000,6
2016-04-16,9113.0,9036.0,8745.0,9036.0,10980,7
2016-04-19,9097.0,8658.0,8658.0,8750.0,1958,6
2016-04-20,9040.0,8643.0,8643.0,8800.0,7262,8
2016-04-23,9029.0,8750.0,8750.0,8750.0,2125,3
2016-04-24,8997.0,8590.0,8578.0,8590.0,3900,4
2016-04-25,8988.0,8548.0,8548.0,8548.0,1065,1
2016-04-26,8933.0,8539.0,8539.0,8539.0,6772,2
2016-04-27,8894.0,8800.0,8500.0,8800.0,8672,11
2016-04-30,8910.0,8800.0,8800.0,9338.0,5541,19
2016-05-01,8910.0,8910.0,8910.0,9000.0,562,6
2016-05-02,8933.0,9300.0,9199.0,9300.0,4000,8
2016-05-03,8870.0,8700.0,8488.0,8700.0,9079,11
2016-05-04,8896.0,9290.0,9270.0,9290.0,3571,17
2016-05-14,6812.0,7135.0,7135.0,7135.0,3546,5
2016-05-15,7092.0,7152.0,7152.0,7152.0,60696,9
2016-05-16,7096.0,7400.0,7070.0,7400.0,3995,7
2016-05-17,7094.0,7100.0,6900.0,7140.0,14680,16
2016-05-18,7086.0,6800.0,6800.0,6800.0,1968,1
2016-05-23,6996.0,6751.0,6732.0,6751.0,18119,10
2016-05-24,6933.0,6800.0,6647.0,6800.0,12858,5
2016-05-25,6902.0,6587.0,6587.0,6587.0,6228,9
2016-05-28,6897.0,6557.0,6557.0,6557.0,1000,1
2016-05-29,6789.0,6553.0,6553.0,6555.0,22716,8
2016-05-30,6704.0,6450.0,6450.0,6450.0,18258,8
2016-05-31,6692.0,6369.0,6369.0,6369.0,2500,1
2016-06-05,6692.0,6763.0,6763.0,6763.0,469,1
2016-06-06,6670.0,6359.0,6359.0,6600.0,5038,3
2016-06-07,6671.0,6763.0,6700.0,6763.0,541,2
2016-06-13,6659.0,6360.0,6360.0,6372.0,2906,2
2016-06-14,6656.0,6329.0,6329.0,6329.0,649,1
2016-06-20,6632.0,6350.0,6330.0,6350.0,5797,7
2016-06-22,6627.0,6305.0,6305.0,6305.0,1200,1
2016-06-28,6623.0,6299.0,6299.0,6299.0,1005,1
2016-07-02,6626.0,6700.0,6700.0,6700.0,2916,2
2016-07-04,6633.0,6957.0,6957.0,6957.0,1680,4
2016-07-10,6634.0,6964.0,6964.0,6964.0,160,1
2016-07-11,6642.0,6965.0,6965.0,6965.0,1775,4
2016-07-12,6651.0,6965.0,6965.0,6965.0,2190,4
2016-07-13,6726.0,6983.0,6983.0,6983.0,17000,8
2016-07-16,6740.0,7062.0,7062.0,7062.0,3000,6
2016-07-17,6754.0,7077.0,7077.0,7077.0,3124,3
2016-07-19,6798.0,7091.0,7091.0,7091.0,9765,4
2016-07-20,6812.0,7137.0,7137.0,7137.0,3000,3
2016-07-23,6832.0,7152.0,7152.0,7152.0,4268,3
2016-07-24,6841.0,7173.0,7173.0,7173.0,2000,2
2016-07-26,7183.0,7183.0,7183.0,7183.0,75296,22
2016-07-27,7257.0,7523.0,7523.0,7542.0,15106,11
2016-07-31,7267.0,7619.0,7550.0,7619.0,1938,6
2016-08-01,7268.0,7500.0,7400.0,7500.0,295,3
2016-08-02,7259.0,7000.0,7000.0,7100.0,2511,3
2016-08-06,7185.0,6913.0,6897.0,7200.0,14600,16
2016-08-07,7173.0,6835.0,6834.0,6835.0,2330,3
2016-08-08,7150.0,6820.0,6820.0,6831.0,4570,5
2016-08-09,7028.0,6832.0,6793.0,6840.0,24415,16
2016-08-10,6961.0,6699.0,6677.0,6699.0,13255,15
2016-08-13,7010.0,6613.0,6613.0,7309.0,14818,11
2016-08-15,7012.0,7280.0,7280.0,7280.0,500,1
2016-08-16,7056.0,7020.0,7020.0,7350.0,14710,14
2016-08-20,7056.0,6900.0,6900.0,6900.0,120,1
2016-08-22,7057.0,7091.0,7090.0,7091.0,1590,5
2016-08-24,7069.0,6900.0,6900.0,7200.0,19363,7
2016-08-29,7066.0,6750.0,6750.0,6759.0,747,3
2016-08-30,7061.0,6750.0,6750.0,6750.0,1100,1
2016-09-10,7057.0,6800.0,6800.0,6800.0,1000,1
2016-09-11,7048.0,6790.0,6790.0,6791.0,2416,3
2016-09-13,7045.0,6920.0,6920.0,6920.0,1520,1
2016-09-14,7042.0,6850.0,6850.0,6850.0,1000,1
2016-09-19,7042.0,7000.0,7000.0,7000.0,750,3
2016-09-21,7085.0,7300.0,7100.0,7360.0,14240,7
2016-09-24,7105.0,7345.0,7345.0,7350.0,5500,2
2016-09-25,7121.0,7350.0,7350.0,7350.0,4491,1
2016-09-26,7163.0,7360.0,7360.0,7477.0,11018,11
2016-09-27,7158.0,7060.0,7060.0,7100.0,4950,6
2016-09-28,7137.0,7150.0,6840.0,7480.0,8860,11
2016-10-02,7136.0,6781.0,6781.0,6781.0,254,1
2016-10-03,7135.0,6950.0,6950.0,6950.0,400,1
2016-10-04,7200.0,7480.0,7456.0,7480.0,13179,6
2016-10-05,7200.0,7450.0,7450.0,7450.0,135,1
2016-10-08,7200.0,6933.0,6933.0,6933.0,46,1
2016-10-09,7222.0,7455.0,7455.0,7456.0,6000,2
2016-10-10,7304.0,7440.0,7440.0,7583.0,17000,12
2016-10-17,7310.0,7630.0,7330.0,7630.0,4500,4
2016-10-19,7376.0,7400.0,7400.0,7670.0,24000,5
2016-10-22,7371.0,7337.0,7300.0,7400.0,12435,8
2016-10-23,7430.0,7500.0,7500.0,7720.0,12900,6
2016-10-24,7430.0,7590.0,7590.0,7590.0,130,1
2016-10-25,7435.0,7695.0,7695.0,7738.0,1236,3
2016-10-26,7463.0,7600.0,7600.0,7730.0,7401,6
2016-10-29,7580.0,7152.0,7090.0,7836.0,28752,23
2016-10-30,7580.0,7350.0,7350.0,7350.0,100,1
2016-11-05,7611.0,7957.0,7956.0,7957.0,5417,3
2016-11-06,7679.0,7850.0,7850.0,7959.0,15224,6
2016-11-08,7707.0,7900.0,7900.0,7950.0,7570,3
2016-11-09,7720.0,7337.0,7331.0,7949.0,12798,7
2016-11-12,7840.0,7883.0,7883.0,8106.0,21410,8
2016-11-13,7844.0,7999.0,7999.0,8000.0,1500,2
2016-11-14,7849.0,7950.0,7883.0,8000.0,3262,3
2016-11-16,7861.0,8090.0,8090.0,8100.0,3130,6
2016-11-23,7954.0,8236.0,7870.0,8236.0,55417,30
2016-11-26,7959.0,8000.0,8000.0,8100.0,3150,5
2016-11-27,7972.0,7970.0,7970.0,8090.0,19717,9
2016-11-29,7895.0,7973.0,7700.0,7973.0,24691,14
2016-12-03,7839.0,7505.0,7502.0,7750.0,9500,6
2016-12-04,7840.0,7650.0,7650.0,7995.0,1620,2
2016-12-05,7845.0,7850.0,7756.0,7995.0,4246,9
2016-12-06,7782.0,7850.0,7640.0,7850.0,22000,6
2016-12-07,7733.0,7393.0,7393.0,7800.0,9780,5
2016-12-10,7727.0,7601.0,7601.0,7601.0,3000,1
2016-12-11,7723.0,7702.0,7651.0,7702.0,6790,4
2016-12-12,7724.0,7750.0,7750.0,7750.0,2420,1
2016-12-18,7705.0,7705.0,7500.0,7705.0,7970,3
2016-12-20,7704.0,7650.0,7650.0,7859.0,850,2
2016-12-21,7702.0,7600.0,7600.0,7850.0,1950,2
2016-12-24,7683.0,7850.0,7412.0,7859.0,4369,4
2016-12-25,7678.0,7340.0,7340.0,7800.0,3831,5
2016-12-27,7858.0,7800.0,7800.0,8061.0,30997,13
2017-01-01,7790.0,7466.0,7466.0,7466.0,11022,6
2017-01-02,7673.0,7401.0,7401.0,7790.0,21695,11
2017-01-04,7672.0,7290.0,7290.0,7290.0,150,1
2017-01-08,7670.0,7291.0,7289.0,7291.0,280,2
2017-01-15,7664.0,7310.0,7310.0,7310.0,1000,1
2017-01-16,7636.0,7300.0,7300.0,7300.0,5000,5
2017-01-18,7639.0,8017.0,8017.0,8017.0,509,1
2017-01-21,7611.0,7281.0,7258.0,7281.0,4850,4
2017-01-22,7605.0,7235.0,7235.0,7235.0,997,2
2017-01-24,7600.0,7300.0,7300.0,7300.0,1000,1
2017-01-25,7594.0,7225.0,7225.0,7225.0,1000,3
2017-01-29,7588.0,7215.0,7215.0,7216.0,1000,5
2017-02-04,7602.0,7500.0,7500.0,7809.0,31730,14
2017-02-06,7596.0,7227.0,7222.0,7227.0,1050,3
2017-02-11,7593.0,7450.0,7450.0,7450.0,1338,1
2017-02-13,7584.0,7451.0,7451.0,7451.0,4000,1
2017-02-14,7641.0,7793.0,7793.0,7963.0,9992,6
2017-02-15,7674.0,7510.0,7510.0,7968.0,10798,9
2017-02-18,7730.0,8047.0,8047.0,8057.0,9711,6
2017-02-19,7800.0,8116.0,8116.0,8116.0,11867,9
2017-02-20,7812.0,8190.0,8000.0,8190.0,2532,5
2017-02-21,7830.0,7900.0,7900.0,8202.0,6418,7
2017-02-25,7857.0,8200.0,7900.0,8221.0,5816,6
2017-02-26,7899.0,8221.0,8221.0,8249.0,7126,5
2017-02-27,7903.0,8292.0,8292.0,8292.0,572,2
2017-02-28,8057.0,8289.0,7609.0,8289.0,26394,10
2017-03-01,8107.0,8100.0,8100.0,8348.0,16558,8
2017-03-04,8106.0,7793.0,7793.0,7793.0,184,2
2017-03-05,8106.0,8106.0,8106.0,8106.0,3795,3
2017-03-06,8123.0,8107.0,8107.0,8300.0,5590,3
2017-03-07,8229.0,8339.0,8250.0,8529.0,25520,9
2017-03-08,8313.0,8499.0,8020.0,8552.0,22708,9
2017-03-11,8530.0,8300.0,8300.0,8728.0,70800,25
2017-03-12,8598.0,8500.0,8450.0,8940.0,29125,10
2017-03-13,8592.0,8925.0,8401.0,8925.0,19855,10
2017-03-14,8583.0,8500.0,8500.0,8500.0,6085,1
2017-03-15,8582.0,8331.0,8331.0,8331.0,136,2
2017-03-18,8581.0,8153.0,8153.0,8153.0,100,1
2017-03-29,8582.0,8660.0,8430.0,8660.0,1069,3
2017-04-03,8582.0,8600.0,8600.0,8600.0,266,1
2017-04-04,8585.0,8800.0,8600.0,8800.0,5300,2
2017-04-05,8632.0,8914.0,8914.0,9008.0,6500,3
2017-04-08,8697.0,9009.0,9009.0,9020.0,10000,5
2017-04-10,8702.0,9025.0,9025.0,9025.0,900,1
2017-04-12,8701.0,8450.0,8450.0,8450.0,255,1
2017-04-16,8400.0,8400.0,8400.0,8400.0,568554,17
2017-04-17,8404.0,8820.0,8400.0,8820.0,1208914,31
2017-04-18,8824.0,8824.0,8824.0,8824.0,210690,18
2017-04-19,8899.0,9025.0,9025.0,9265.0,10031,7
2017-04-22,8901.0,9250.0,9250.0,9250.0,259,1
2017-04-26,8863.0,8900.0,8460.0,9300.0,15061,4
2017-05-03,9067.0,9250.0,9250.0,9306.0,26430,17
2017-05-07,9073.0,9400.0,9399.0,9400.0,1003,6
2017-05-08,9094.0,9400.0,9399.0,9400.0,3488,6
2017-05-16,7863.0,7500.0,7500.0,7500.0,5000,1
2017-05-17,7892.0,8000.0,8000.0,8219.0,5180,3
2017-05-22,7938.0,7700.0,7700.0,8286.0,23090,7
2017-05-27,7959.0,7940.0,7850.0,8329.0,6592,7
2017-05-30,7959.0,7959.0,7959.0,7959.0,6666,1
2017-05-31,7998.0,8333.0,7810.0,8333.0,6891,5
2017-06-06,7998.0,8001.0,8000.0,8001.0,9522,4
2017-06-07,8089.0,8049.0,8049.0,8394.0,19122,4
2017-06-10,8105.0,8300.0,8300.0,8480.0,2558,3
2017-06-11,8107.0,8101.0,8101.0,8200.0,1559,3
2017-06-12,8114.0,8479.0,8100.0,8480.0,1470,3
2017-06-13,8114.0,8470.0,8100.0,8470.0,2360,2
2017-06-14,8115.0,8210.0,8210.0,8210.0,800,1
2017-06-17,8116.0,8200.0,8200.0,8200.0,1000,1
2017-06-18,8119.0,8150.0,8150.0,8150.0,5000,1
2017-06-19,8121.0,8150.0,8150.0,8150.0,3000,1
2017-06-20,8307.0,8480.0,8480.0,8527.0,30163,8
2017-07-08,8302.0,8150.0,8150.0,8150.0,2060,3
2017-07-10,8304.0,8700.0,8700.0,8700.0,300,1
2017-07-12,8300.0,8150.0,8150.0,8150.0,1700,1
2017-07-15,8247.0,8150.0,7885.0,8150.0,15769,5
2017-07-16,8297.0,8545.0,8545.0,8550.0,10000,2
2017-07-17,8253.0,8151.0,8150.0,8151.0,18000,3
2017-07-24,8568.0,8550.0,8405.0,8665.0,66200,31
2017-07-25,8736.0,8406.0,8405.0,8996.0,94545,18
2017-07-31,8754.0,9111.0,9111.0,9170.0,2426,4
2017-08-02,8754.0,8800.0,8800.0,8800.0,200,1
2017-08-06,8632.0,8500.0,8317.0,8855.0,26362,6
2017-08-08,8621.0,8201.0,8201.0,8201.0,1400,1
2017-08-09,8511.0,8190.0,8190.0,8915.0,14850,9
2017-08-12,8407.0,8511.0,8086.0,8511.0,15519,9
2017-08-13,8399.0,8001.0,7987.0,8600.0,31130,8
2017-08-14,8357.0,7984.0,7984.0,7984.0,6000,1
2017-08-15,8359.0,8368.0,8368.0,8368.0,11000,2
2017-08-16,8345.0,8297.0,8297.0,8298.0,13500,4
2017-08-19,8306.0,7928.0,7928.0,7935.0,5700,2
2017-08-21,8286.0,8010.0,8010.0,8010.0,4000,3
2017-08-22,8277.0,8010.0,8010.0,8010.0,2000,1
2017-08-26,8271.0,8100.0,8100.0,8100.0,2010,2
2017-08-28,8291.0,8060.0,8000.0,8560.0,38400,7
2017-08-29,8249.0,8111.0,8060.0,8111.0,12500,3
2017-08-30,8305.0,8658.0,8550.0,8660.0,10500,3
2017-09-02,8169.0,8050.0,7890.0,8050.0,27800,9
2017-09-03,8303.0,8200.0,8200.0,8530.0,22794,3
2017-09-04,8245.0,8001.0,8000.0,8001.0,11498,3
2017-09-05,8273.0,8010.0,8010.0,8550.0,17202,7
2017-09-11,8271.0,8200.0,8200.0,8200.0,1820,2
2017-09-13,8239.0,8150.0,8010.0,8150.0,11589,2
2017-09-16,8279.0,8449.0,8449.0,8449.0,11593,1
2017-09-17,8270.0,8120.0,8120.0,8150.0,3500,2
2017-09-19,8306.0,8450.0,8450.0,8499.0,11300,3
2017-09-20,8300.0,8000.0,8000.0,8000.0,1147,1
2017-09-23,8299.0,8001.0,8001.0,8001.0,123,1
2017-09-24,8299.0,8138.0,8138.0,8138.0,9,1
2017-09-26,8299.0,8134.0,8134.0,8134.0,1,1
2017-09-27,8301.0,8300.0,8300.0,8400.0,2630,3
2017-10-02,8298.0,8200.0,8200.0,8200.0,1820,1
2017-10-03,8289.0,8316.0,8260.0,8316.0,15000,4
2017-10-07,8289.0,8300.0,8150.0,8300.0,299,2
2017-10-09,8289.0,8299.0,8299.0,8299.0,850,2
2017-10-21,8258.0,8100.0,8100.0,8100.0,10000,4
2017-10-22,8402.0,8299.0,8299.0,8670.0,25159,4
2017-10-24,8370.0,8270.0,8270.0,8270.0,14500,2
2017-10-25,8413.0,8548.0,8548.0,8549.0,14650,2
2017-10-29,8387.0,8200.0,8200.0,8300.0,7400,2
2017-10-30,8419.0,8660.0,8660.0,8660.0,7000,1
2017-11-06,8419.0,8410.0,8410.0,8410.0,10,1
2017-11-07,8419.0,8799.0,8150.0,8799.0,271,2
2017-11-08,8419.0,8800.0,8200.0,8800.0,250,2
2017-11-11,8421.0,8799.0,8749.0,8799.0,390,3
2017-11-13,8421.0,8421.0,8321.0,8421.0,35,2
2017-11-15,8424.0,8748.0,8350.0,8749.0,507,4
2017-11-22,8440.0,8360.0,8300.0,8748.0,9860,3
2017-12-04,8434.0,8200.0,8200.0,8200.0,1593,1
2017-12-11,8440.0,8260.0,8260.0,8699.0,1941,4
2017-12-12,8438.0,8300.0,8300.0,8300.0,1000,1
2017-12-13,8442.0,8698.0,8698.0,8698.0,1000,1
2017-12-16,8441.0,8250.0,8250.0,8250.0,200,1
2017-12-18,8436.0,8441.0,8300.0,8441.0,2402,3
2017-12-19,8451.0,8479.0,8300.0,8856.0,19881,3
2017-12-20,8529.0,8750.0,8750.0,8750.0,15407,7
2017-12-31,8452.0,8250.0,8150.0,8699.0,40672,10
2018-01-03,8431.0,8310.0,8310.0,8310.0,8532,3
2018-01-06,8750.0,8749.0,8749.0,8840.0,3348573,71
2018-01-07,8750.0,8350.0,8350.0,8750.0,669274,50
2018-01-08,8750.0,8350.0,8350.0,8400.0,75,3
2018-01-09,8750.0,8450.0,8450.0,8450.0,25,1
2018-01-10,8684.0,8400.0,8400.0,8835.0,30429,4
2018-01-16,8638.0,8450.0,8450.0,8500.0,12060,3
2018-01-17,8681.0,8839.0,8839.0,8840.0,12267,3
2018-01-20,8617.0,8500.0,8500.0,8500.0,20250,4
2018-01-21,8561.0,8450.0,8450.0,8500.0,22280,7
2018-01-22,8683.0,8799.0,8250.0,8799.0,52530,2
2018-01-23,8384.0,8300.0,8300.0,8303.0,45120,9
2018-01-24,8550.0,8699.0,8300.0,8699.0,62800,5
2018-01-27,8609.0,8570.0,8300.0,8820.0,47386,8
2018-01-28,8647.0,8738.0,8350.0,8738.0,33532,7
2018-01-29,8424.0,8401.0,8350.0,8401.0,50000,6
2018-01-30,8697.0,8750.0,8700.0,8835.0,40150,4
2018-01-31,8706.0,8840.0,8830.0,8840.0,4077,2
2018-02-03,8724.0,8840.0,8840.0,9000.0,3888,4
2018-02-04,8725.0,9000.0,9000.0,9000.0,150,1
2018-02-06,8729.0,8745.0,8745.0,9140.0,590,2
2018-02-07,8730.0,8947.0,8947.0,8965.0,152,3
2018-02-12,8731.0,8759.0,8759.0,8759.0,1000,1
2018-02-18,8727.0,8700.0,8700.0,8700.0,6511,1
