,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
349,349,349.0,349.0,349.0,349.0,349.0,349.0,349.0,456505077616754690,456505077616754690,1397674266000,2014-04-16,23:21:06,430,979289168,abo_fahad__51,ابراهيم العصيمي,,"رسمياً : موبايلي توافق على طلب #الهلال بفتح ملعب الدرة للجماهير بالمجان في مباراته امام #سبهان الإيراني ..""""",[],[],[],0,0,0,"['#الهلال', '#سبهان']",[],https://twitter.com/abo_fahad__51/status/456505077616754690,False,,0,,,,,,,"[{'user_id': '979289168', 'username': 'abo_fahad__51'}]",,,,,0.9912850856781006
350,350,350.0,350.0,350.0,350.0,350.0,350.0,350.0,456491107762057216,456491107762057216,1397670935000,2014-04-16,22:25:35,430,423491095,222_raid,ابـــو جـــــياد,,"رسمياً : موبايلي توافق على طلب #الهلال بفتح ملعب الدرة للجماهير بالمجان في مباراته امام #سبهان ..""",[],[],[],0,0,0,"['#الهلال', '#سبهان']",[],https://twitter.com/222_raid/status/456491107762057216,False,,0,,,,,,,"[{'user_id': '423491095', 'username': '222_raid'}]",,,,,0.9912850856781006
351,351,351.0,351.0,351.0,351.0,351.0,351.0,351.0,456513922279821312,456513922279821312,1397676375000,2014-04-16,23:56:15,430,1020163429,ba_m24,....,,رسمياً : موبايلي توافق على طلب #الهلال بفتح ملعب الدرة للجماهير بالمجان في مباراته امام #سبهان ..,[],[],[],0,0,0,"['#الهلال', '#سبهان']",[],https://twitter.com/ba_m24/status/456513922279821312,False,,0,,,,,,,"[{'user_id': '1020163429', 'username': 'ba_m24'}]",,,,,0.9912850856781006
352,352,352.0,352.0,352.0,352.0,352.0,352.0,352.0,456513445223878658,456513445223878658,1397676261000,2014-04-16,23:54:21,430,298631830,3bs_4,عبدالله العرعري ★,,رسمياً : موبايلي توافق على طلب #الهلال بفتح ملعب الدرة للجماهير بالمجان في مباراته امام #سبهان ..,[],[],[],0,2,0,"['#الهلال', '#سبهان']",[],https://twitter.com/3bs_4/status/456513445223878658,False,,0,,,,,,,"[{'user_id': '298631830', 'username': '3bs_4'}]",,,,,0.9912850856781006
353,353,353.0,353.0,353.0,353.0,353.0,353.0,353.0,456512518068789250,456512518068789250,1397676040000,2014-04-16,23:50:40,430,2288795349,a56566,Just Ahmed,,رسمياً : موبايلي توافق على طلب #الهلال بفتح ملعب الدرة للجماهير بالمجان في مباراته امام #سبهان نبيها فل يالشقرديهه💙,[],[],[],0,1,1,"['#الهلال', '#سبهان']",[],https://twitter.com/A56566/status/456512518068789250,False,,0,,,,,,,"[{'user_id': '2288795349', 'username': 'A56566'}]",,,,,0.9912850856781006
354,354,354.0,354.0,354.0,354.0,354.0,354.0,354.0,456507485184991232,456507485184991232,1397674840000,2014-04-16,23:30:40,430,2296129475,alqahtaniwaled,أخبار الهﻻل,,": رسمياً : موبايلي توافق على طلب #الهلال بفتح ملعب الدرة للجماهير بالمجان في مباراته امام #سبهان نبيها فل يالشقرديهه💙""",[],[],[],0,0,0,"['#الهلال', '#سبهان']",[],https://twitter.com/AlqahtaniWaled/status/456507485184991232,False,,0,,,,,,,"[{'user_id': '2296129475', 'username': 'AlqahtaniWaled'}]",,,,,0.9912850856781006
355,355,355.0,355.0,355.0,355.0,355.0,355.0,355.0,456507400476819456,456507400476819456,1397674820000,2014-04-16,23:30:20,430,1458246828,ioonso14,56+ AIoonso14,,رسمياً : موبايلي توافق على طلب #الهلال بفتح ملعب الدرة للجماهير بالمجان في مباراته امام #سبهان,[],[],[],0,0,0,"['#الهلال', '#سبهان']",[],https://twitter.com/ioonso14/status/456507400476819456,False,,0,,,,,,,"[{'user_id': '1458246828', 'username': 'ioonso14'}]",,,,,0.9912850856781006
356,356,356.0,356.0,356.0,356.0,356.0,356.0,356.0,456507381946384384,456507381946384384,1397674816000,2014-04-16,23:30:16,430,1559535745,nnn9l,Nahed ♫,,"""@t200g1: رسمياً : موبايلي توافق على طلب
 #الهلال بفتح ملعب الدرة للجماهير بالمجان في مباراته امام #سبهان ..
همتكم يا#زعماء""",['t200g1'],[],[],0,1,0,"['#الهلال', '#سبهان']",[],https://twitter.com/Nnn9l/status/456507381946384384,False,,0,,,,,,,"[{'user_id': '1559535745', 'username': 'Nnn9l'}, {'user_id': '1907996995', 'username': 't200g1'}]",,,,,0.9912850856781006
357,357,357.0,357.0,357.0,357.0,357.0,357.0,357.0,456506784140644352,456506784140644352,1397674673000,2014-04-16,23:27:53,430,590283754,7aboahmad7,Abo_Ahmad,,"رسمياً : موبايلي توافق على طلب #الهلال بفتح ملعب الدرة للجماهير بالمجان في مباراته امام #سبهان
فل الفل يا شقرديه""",[],[],[],0,0,0,"['#الهلال', '#سبهان']",[],https://twitter.com/7aboahmad7/status/456506784140644352,False,,0,,,,,,,"[{'user_id': '590283754', 'username': '7aboahmad7'}]",,,,,0.9912850856781006
358,358,358.0,358.0,358.0,358.0,358.0,358.0,358.0,456506504254746624,456506504254746624,1397674606000,2014-04-16,23:26:46,430,447374167,ramzialhamdan,RAMZI,,""": رسمياً : موبايلي توافق على طلب #الهلال بفتح ملعب الدرة للجماهير بالمجان في مباراته امام #سبهان نبيها فل يالشقرديهه💙""",[],[],[],0,0,0,"['#الهلال', '#سبهان']",[],https://twitter.com/RAMZIALHAMDAN/status/456506504254746624,False,,0,,,,,,,"[{'user_id': '447374167', 'username': 'RAMZIALHAMDAN'}]",,,,,0.9912850856781006
359,359,359.0,359.0,359.0,359.0,359.0,359.0,359.0,456473022711349248,456473022711349248,1397666624000,2014-04-16,21:13:44,430,709567518,ss_c111,سامي الغنامي 🇸🇦 .,,": رسمياً : موبايلي توافق على طلب #الهلال بفتح ملعب الدرة للجماهير بالمجان في مباراته امام #سبهان ..""""",[],[],[],0,0,0,"['#الهلال', '#سبهان']",[],https://twitter.com/ss_c111/status/456473022711349248,False,,0,,,,,,,"[{'user_id': '709567518', 'username': 'ss_c111'}]",,,,,0.9912850856781006
360,360,360.0,360.0,360.0,360.0,360.0,360.0,360.0,456504691862433792,456504691862433792,1397674174000,2014-04-16,23:19:34,430,2233856727,al_fhidie,@ ali alselami,,"رسمياً : موبايلي توافق على طلب #الهلال بفتح ملعب الدرة للجماهير بالمجان في مباراته امام #سبهان الإيراني ..""""",[],[],[],0,1,0,"['#الهلال', '#سبهان']",[],https://twitter.com/al_fhidie/status/456504691862433792,False,,0,,,,,,,"[{'user_id': '2233856727', 'username': 'al_fhidie'}]",,,,,0.9912850856781006
361,361,361.0,361.0,361.0,361.0,361.0,361.0,361.0,456502795508518912,456502795508518912,1397673722000,2014-04-16,23:12:02,430,1198769838,mhfheart,ابو سلطانY20,,"1: رسمياً : موبايلي توافق على طلب
 #الهلال بفتح ملعب الدرة للجماهير بالمجان في مباراته امام #سبهان ..
همتكم يا#زعماء""",[],[],[],0,0,0,"['#الهلال', '#سبهان']",[],https://twitter.com/mhfheart/status/456502795508518912,False,,0,,,,,,,"[{'user_id': '1198769838', 'username': 'mhfheart'}]",,,,,0.9912850856781006
362,362,362.0,362.0,362.0,362.0,362.0,362.0,362.0,456501800472825856,456501800472825856,1397673485000,2014-04-16,23:08:05,430,2312196326,abobatal231,أبوبتال السناني,,رسمياً : موبايلي توافق على طلب الهلال بفتح ملعب الدرة للجماهير بالمجان في مباراته امام #سبهان. همتكم ياشقردية بحضور,[],[],[],0,0,0,['#سبهان'],[],https://twitter.com/abobatal231/status/456501800472825856,False,,0,,,,,,,"[{'user_id': '2312196326', 'username': 'abobatal231'}]",,,,,0.9912850856781006
363,363,363.0,363.0,363.0,363.0,363.0,363.0,363.0,456501754029289472,456501754029289472,1397673474000,2014-04-16,23:07:54,430,2453074671,me3333380,الهلاليه سوسو ,,": رسمياً : موبايلي توافق على طلب
 #الهلال بفتح ملعب الدرة للجماهير بالمجان في مباراته امام #سبهان ..
همتكم يا#زعماء""",[],[],[],0,0,0,"['#الهلال', '#سبهان']",[],https://twitter.com/me3333380/status/456501754029289472,False,,0,,,,,,,"[{'user_id': '2453074671', 'username': 'me3333380'}]",,,,,0.9912850856781006
364,364,364.0,364.0,364.0,364.0,364.0,364.0,364.0,456498073808945152,456498073808945152,1397672596000,2014-04-16,22:53:16,430,1907996995,t200g1,﮼عبدالله،العلي,,"رسمياً : موبايلي توافق على طلب
 #الهلال بفتح ملعب الدرة للجماهير بالمجان في مباراته امام #سبهان ..
همتكم يا#زعماء",[],[],[],0,10,0,"['#الهلال', '#سبهان']",[],https://twitter.com/t200g1/status/456498073808945152,False,,0,,,,,,,"[{'user_id': '1907996995', 'username': 't200g1'}]",,,,,0.9912850856781006
365,365,365.0,365.0,365.0,365.0,365.0,365.0,365.0,456497714482524160,456497714482524160,1397672511000,2014-04-16,22:51:51,430,2341024737,00b9999,وليد ,,"*HN* : رسمياً : موبايلي توافق على طلب #الهلال بفتح ملعب الدرة للجماهير بالمجان في مباراته امام #سبهان ..""",[],[],[],0,0,0,"['#الهلال', '#سبهان']",[],https://twitter.com/00B9999/status/456497714482524160,False,,0,,,,,,,"[{'user_id': '2341024737', 'username': '00B9999'}]",,,,,0.9912850856781006
366,366,366.0,366.0,366.0,366.0,366.0,366.0,366.0,456497139766411264,456497139766411264,1397672374000,2014-04-16,22:49:34,430,2479578766,n_almutairi5,N_Al-Mutairi,,"* : رسمياً : موبايلي توافق على طلب #الهلال بفتح ملعب الدرة للجماهير بالمجان في مباراته امام #سبهان ..""",[],[],[],0,0,0,"['#الهلال', '#سبهان']",[],https://twitter.com/N_AlMutairi5/status/456497139766411264,False,,0,,,,,,,"[{'user_id': '2479578766', 'username': 'N_AlMutairi5'}]",,,,,0.9912850856781006
367,367,367.0,367.0,367.0,367.0,367.0,367.0,367.0,456497007100985344,456497007100985344,1397672342000,2014-04-16,22:49:02,430,433123601,abdulrahman__f7,عبدالرحمن السليمي,,": رسمياً : موبايلي توافق على طلب #الهلال بفتح ملعب الدرة للجماهير بالمجان في مباراته امام #سبهان
#الهلال",[],[],[],0,0,0,"['#الهلال', '#سبهان', '#الهلال']",[],https://twitter.com/abdulrahman__f7/status/456497007100985344,False,,0,,,,,,,"[{'user_id': '433123601', 'username': 'abdulrahman__f7'}]",,,,,0.9912850856781006
368,368,368.0,368.0,368.0,368.0,368.0,368.0,368.0,456495056149831680,456495056149831680,1397671877000,2014-04-16,22:41:17,430,2188749014,maram6688,مرام الفاضل,,رسمياً : موبايلي توافق على طلب #الهلال بفتح ملعب الدرة للجماهير بالمجان في مباراته امام #سبهان ..,[],[],[],2,8,0,"['#الهلال', '#سبهان']",[],https://twitter.com/maram6688/status/456495056149831680,False,,0,,,,,,,"[{'user_id': '2188749014', 'username': 'maram6688'}]",,,,,0.9912850856781006
369,369,369.0,369.0,369.0,369.0,369.0,369.0,369.0,456492327222001666,456492327222001666,1397671226000,2014-04-16,22:30:26,430,711138129,zyad_nevez,هلال سامي ,,"*HN* : رسمياً : موبايلي توافق على طلب #الهلال بفتح ملعب الدرة للجماهير بالمجان في مباراته امام #سبهان ..""",[],[],[],0,0,0,"['#الهلال', '#سبهان']",[],https://twitter.com/zyad_nevez/status/456492327222001666,False,,0,,,,,,,"[{'user_id': '711138129', 'username': 'zyad_nevez'}]",,,,,0.9912850856781006
370,370,370.0,370.0,370.0,370.0,370.0,370.0,370.0,456492293642805248,456492293642805248,1397671218000,2014-04-16,22:30:18,430,1748390707,naseer_sad,عًأًشٌقَ أًلّبِلّوٌز,,"*HN* : رسمياً : موبايلي توافق على طلب #الهلال بفتح ملعب الدرة للجماهير بالمجان في مباراته امام #سبهان ..""",[],[],[],0,0,0,"['#الهلال', '#سبهان']",[],https://twitter.com/naseer_sad/status/456492293642805248,False,,0,,,,,,,"[{'user_id': '1748390707', 'username': 'naseer_sad'}]",,,,,0.9912850856781006
371,371,371.0,371.0,371.0,371.0,371.0,371.0,371.0,456491944118874112,456491944118874112,1397671135000,2014-04-16,22:28:55,430,2331124373,maixdohhhh,سليو آلههلال♔,,رسمياً : موبايلي توافق على طلب #الهلال بفتح ملعب الدرة للجماهير بالمجان في مباراته امام #سبهان,[],[],[],0,0,0,"['#الهلال', '#سبهان']",[],https://twitter.com/maixdohhhh/status/456491944118874112,False,,0,,,,,,,"[{'user_id': '2331124373', 'username': 'maixdohhhh'}]",,,,,0.9912850856781006
372,372,372.0,372.0,372.0,372.0,372.0,372.0,372.0,456491404068655104,456491404068655104,1397671006000,2014-04-16,22:26:46,430,1281797972,moohmd_518,محمد الجهني (عيصاوي),,"""@222_raid: رسمياً : موبايلي توافق على طلب #الهلال بفتح ملعب الدرة للجماهير بالمجان في مباراته امام #سبهان ..""""",['222_raid'],[],[],0,0,0,"['#الهلال', '#سبهان']",[],https://twitter.com/moohmd_518/status/456491404068655104,False,,0,,,,,,,"[{'user_id': '1281797972', 'username': 'moohmd_518'}, {'user_id': '423491095', 'username': '222_raid'}]",,,,,0.9912850856781006
373,373,373.0,373.0,373.0,373.0,373.0,373.0,373.0,456491330706079744,456491330706079744,1397670989000,2014-04-16,22:26:29,430,2229028486,dddtahlfiud,saad,,""": رسمياً : موبايلي توافق على طلب #الهلال بفتح ملعب الدرة للجماهير بالمجان في مباراته امام #سبهان ..""",[],[],[],0,0,0,"['#الهلال', '#سبهان']",[],https://twitter.com/dddtahlfiud/status/456491330706079744,False,,0,,,,,,,"[{'user_id': '2229028486', 'username': 'dddtahlfiud'}]",,,,,0.9912850856781006
374,374,374.0,374.0,374.0,374.0,374.0,374.0,374.0,456490442939322368,456490442939322368,1397670777000,2014-04-16,22:22:57,430,742204560,d7oom_f13,هلالي صميمH.F.C,,": رسمياً : موبايلي توافق على طلب #الهلال بفتح ملعب الدرة للجماهير بالمجان في مباراته امام #سبهان ..""",[],[],[],0,1,0,"['#الهلال', '#سبهان']",[],https://twitter.com/d7oom_f13/status/456490442939322368,False,,0,,,,,,,"[{'user_id': '742204560', 'username': 'd7oom_f13'}]",,,,,0.9912850856781006
375,375,375.0,375.0,375.0,375.0,375.0,375.0,375.0,456472194261217280,456472194261217280,1397666426000,2014-04-16,21:10:26,430,1415720834,gruop_koora,متغطرس - #57_بطوله,,"رسمياً : موبايلي توافق على طلب #الهلال بفتح ملعب الدرة للجماهير بالمجان في مباراته امام #سبهان .."" #رتويت",[],[],[],0,1,0,"['#الهلال', '#سبهان', '#رتويت']",[],https://twitter.com/Gruop_Koora/status/456472194261217280,False,,0,,,,,,,"[{'user_id': '1415720834', 'username': 'Gruop_Koora'}]",,,,,0.9912850856781006
376,376,376.0,376.0,376.0,376.0,376.0,376.0,376.0,456501389296807938,456501389296807938,1397673387000,2014-04-16,23:06:27,430,1722738834,alialsharfaa9,علي ال شرفاء,,"#حمله_60_الف_هلالي_امام_سباهان
رسمياً : موبايلي توافق على طلب
 #الهلال بفتح ملعب الدرة للجماهير بالمجان في مباراته امام #سبهان ..",[],[],[],0,0,0,"['#حمله_60_الف_هلالي_امام_سباهان', '#الهلال', '#سبهان']",[],https://twitter.com/alialsharfaa9/status/456501389296807938,False,,0,,,,,,,"[{'user_id': '1722738834', 'username': 'alialsharfaa9'}]",,,,,0.9912850856781006
377,377,377.0,377.0,377.0,377.0,377.0,377.0,377.0,456471502461083648,456471502461083648,1397666261000,2014-04-16,21:07:41,430,1640656290,hamoodei22, ♪ ♡~,,": رسمياً : موبايلي توافق على طلب #الهلال بفتح ملعب الدرة للجماهير بالمجان في مباراته امام #سبهان ..""",[],[],[],0,0,0,"['#الهلال', '#سبهان']",[],https://twitter.com/hamoodei22/status/456471502461083648,False,,0,,,,,,,"[{'user_id': '1640656290', 'username': 'hamoodei22'}]",,,,,0.9912850856781006
378,378,378.0,378.0,378.0,378.0,378.0,378.0,378.0,456461758920933376,456461758920933376,1397663938000,2014-04-16,20:28:58,430,1485965611,altamer14,﮼أحمد،العنزي ﮼السابعة 💙﮼١٩٥٧🔕,,": رسمياً : موبايلي توافق على طلب #الهلال بفتح ملعب الدرة للجماهير بالمجان في مباراته امام #سبهان ..""""",[],[],[],0,1,0,"['#الهلال', '#سبهان']",[],https://twitter.com/altamer14/status/456461758920933376,False,,0,,,,,,,"[{'user_id': '1485965611', 'username': 'altamer14'}]",,,,,0.9912850856781006
379,379,379.0,379.0,379.0,379.0,379.0,379.0,379.0,456461289640849409,456461289640849409,1397663826000,2014-04-16,20:27:06,430,340792854,366medo,59 الزعيم الملكي العالمي #نعود_بحذر,,رسمياً : موبايلي توافق على طلب #الهلال بفتح ملعب الدرة للجماهير بالمجان في مباراته امام #سبهان ..,[],[],[],0,0,0,"['#الهلال', '#سبهان']",[],https://twitter.com/366Medo/status/456461289640849409,False,,0,,,,,,,"[{'user_id': '340792854', 'username': '366Medo'}]",,,,,0.9912850856781006
