,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
145,145,145.0,145.0,145.0,145.0,145.0,145.0,145.0,1206812310058209280,1206812310058209280,1576561450000,2019-12-17,09:14:10,430,971264702612430850,boursenews_ir,بورس نیوز,,"گروه ساختمان امروز هم پرتقاضا و صف خرید است معاملات #ثتران با صف خرید در قیمت ۳۳۱ تومان دنبال می شود
#ثنوسا در قیمت ۴۱۳ تومان تقاضا دارد 
🔹#ثمسکن، #ثالوند، #ثغرب هم در آستانه بالا داد وستد می شوند 

#نبض_بازار",[],[],[],0,0,2,"['#ثتران', '#ثنوسا', '#ثمسکن', '#ثالوند', '#ثغرب', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1206812310058209280,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.9912850856781006
146,146,146.0,146.0,146.0,146.0,146.0,146.0,146.0,1212815306856505344,1212807767188049920,1577992676000,2020-01-02,22:47:56,430,874834337375670272,hooman0090,houman,,اره یخورده،#سشمالم و #ثنوسا هم خوبه,['nas19908'],[],[],1,0,1,"['#سشمالم', '#ثنوسا']",[],https://twitter.com/Hooman0090/status/1212815306856505344,False,,0,,,,,,,"[{'user_id': '874834337375670272', 'username': 'Hooman0090'}, {'user_id': '1130914628509343744', 'username': 'nas19908'}]",,,,,0.9912850856781006
147,147,147.0,147.0,147.0,147.0,147.0,147.0,147.0,1233659361404301313,1233639732111867904,1582962286000,2020-02-29,11:14:46,430,1210145995,f_im_the_dude,The Dude ☄,,تا خایه خریدم تو منفی ۵ #ثنوسا خریدم الان صف خرید شد 😁,"['haddadiyan', 'twit_bourse']",[],[],0,0,1,['#ثنوسا'],[],https://twitter.com/f_im_the_dude/status/1233659361404301313,False,,0,,,,,,,"[{'user_id': '1210145995', 'username': 'f_im_the_dude'}, {'user_id': '1942061209', 'username': 'Haddadiyan'}, {'user_id': '1061257282472820737', 'username': 'twit_bourse'}]",,,,,0.9912850856781006
148,148,148.0,148.0,148.0,148.0,148.0,148.0,148.0,1236632908317831169,1236632908317831169,1583671235000,2020-03-08,16:10:35,430,1232431067472302081,neotech_ms,میثم محمدی | NeoTech,,"#بورس #فرابورس #سهام #فروش_تعهدی #اخبار_بورس

از سه‌شنبه، ۱۰ شرکت دیگر هم به لیست فروش تعهدی اضافه می‌شوند:

۱. #خساپا
۲. #ولساپا
۳. #شپنا
۴. #وپاسار
۵. #ومعادن
۶. #های_وب
۷. #وبشهر
۸. #ثنوسا
۹. #پترول
۱۰. #بترانس

@NeoTech_Meysam_Mohammadi https://ift.tt/3cLSpQr ",[],['https://ift.tt/3cLSpQr'],[],3,0,7,"['#بورس', '#فرابورس', '#سهام', '#فروش_تعهدی', '#اخبار_بورس', '#خساپا', '#ولساپا', '#شپنا', '#وپاسار', '#ومعادن', '#های_وب', '#وبشهر', '#ثنوسا', '#پترول', '#بترانس']",[],https://twitter.com/NeoTech_ms/status/1236632908317831169,False,,0,,,,,,,"[{'user_id': '1232431067472302081', 'username': 'NeoTech_ms'}]",,,,,0.9912850856781006
149,149,149.0,149.0,149.0,149.0,149.0,149.0,149.0,1242861067396616194,1242852189590237184,1585156144000,2020-03-25,21:39:04,430,887005090216898560,molavidr,PeymanMolavi,,"#نتوس ۱۴۱۰۶ درصد 
#فبیرا ۹۴۶۰ درصد 
#ثنظام ۸۵۱۶ درصد 
#وسدید ۸۰۹۱ درصد 
#غسالم ۷۵۵۳ درصد 
#سفاسی ۷۰۹۹ درصد 
#وآتوس ۵۳۷۱ درصد 
#ثنوسا ۵۰۴۳ درصد 
#سپرمی ۴۶۴۳ درصد 
#معیار ۴۶۰۲ درصد 
#ساذری ۴۵۲۴ درصد 
#ولراز ۴۳۱۱ درصد",[],[],[],4,0,11,"['#نتوس', '#فبیرا', '#ثنظام', '#وسدید', '#غسالم', '#سفاسی', '#وآتوس', '#ثنوسا', '#سپرمی', '#معیار', '#ساذری', '#ولراز']",[],https://twitter.com/MolaviDr/status/1242861067396616194,False,,0,,,,,,,"[{'user_id': '887005090216898560', 'username': 'MolaviDr'}]",,,,,0.9912850856781006
150,150,150.0,150.0,150.0,150.0,150.0,150.0,150.0,1247044308647186432,1247044308647186432,1586153506000,2020-04-06,10:41:46,430,1244929173308792833,sahamdarb,Sahamdar_Bonyadi,,"#ثاخت 
بعد از ١٢٠ميليارد حجم در يك ساعت و نيم و #كرمان و #ثنوسا در منفي ، همچنان صف خريد 
حقوقي هم آبشاري عرضه ميكنه
هر كي امروز روي صفر تابلو خريد الان ٥درصد توي سوده 
#بورس #سهام #سهامدار_بنيادي pic.twitter.com/0K440iHAQo",[],[],['https://pbs.twimg.com/media/EU5kLBZWsAUkJIm.jpg'],2,0,1,"['#ثاخت', '#كرمان', '#ثنوسا', '#بورس', '#سهام', '#سهامدار_بنيادي']",[],https://twitter.com/SahamdarB/status/1247044308647186432,False,,0,,,,,,,"[{'user_id': '1244929173308792833', 'username': 'SahamdarB'}]",,,,,0.9912850856781006
151,151,151.0,151.0,151.0,151.0,151.0,151.0,151.0,1261795900097167363,1261795900097167363,1589670560000,2020-05-17,03:39:20,430,1136951791868940288,bella_gothir,پریوش,,"دقیقا تو هفته ای که بازار منفی شده ما نیاز به پول پیدا کردیمو باید ی ۲۰ درصد پورتفومونو نقد کنیم.اخه من به اون سهما عادت کردم کدومشونو بفروشم😥😥
#تیپیکو
#ثنوسا
#ثشاهد
#فاهواز",[],[],[],0,0,17,"['#تیپیکو', '#ثنوسا', '#ثشاهد', '#فاهواز']",[],https://twitter.com/bella_gothir/status/1261795900097167363,False,,0,,,,,,,"[{'user_id': '1136951791868940288', 'username': 'bella_gothir'}]",,,,,0.9912850856781006
152,152,152.0,152.0,152.0,152.0,152.0,152.0,152.0,1267357386450391042,1267357386450391042,1590996521000,2020-06-01,11:58:41,430,998962582525566976,dash_mory,داش موری,,"بعد از افشای اطلاعات #ثنوسا حقوقی صف 24 میلیونی رو تو چند دقیقه بلعید
بعد هنوز یه عده دارن میفروشن این سهمو.از کجا پیداتون شد شما؟",[],[],[],1,0,9,['#ثنوسا'],[],https://twitter.com/Dash_Mory/status/1267357386450391042,False,,0,,,,,,,"[{'user_id': '998962582525566976', 'username': 'Dash_Mory'}]",,,,,0.9912850856781006
153,153,153.0,153.0,153.0,153.0,153.0,153.0,153.0,1269226052963926017,1269226052963926017,1591442046000,2020-06-06,15:44:06,430,1266748523829223424,vip_bourse,BOURSE,,"🎁سیگنال خرید جدید   17 خرداد

🔶کوتاه مدتی

#ثنوسا
✳خرید            10000

✅هدف            12800

🔴حد ضرر…  https://www.instagram.com/p/CBF3C5VBskL/?igshid=1hmtu6k2llno5 …",[],['https://www.instagram.com/p/CBF3C5VBskL/?igshid=1hmtu6k2llno5'],[],0,0,0,['#ثنوسا'],[],https://twitter.com/vip_bourse/status/1269226052963926017,False,,0,,,,,,,"[{'user_id': '1266748523829223424', 'username': 'vip_bourse'}]",,,,,0.9912850856781006
154,154,154.0,154.0,154.0,154.0,154.0,154.0,154.0,1274222281619841024,1274222281619841024,1592633240000,2020-06-20,10:37:20,430,1266748523829223424,vip_bourse,BOURSE,,"🎁سیگنال خرید 31 خرداد 🔶کوتاه مدتی

#ثنوسا برای کسانی که وارد نشدند ✳خرید 12700 ✅هدف 15000 🔴حد ضرر 11500…  https://www.instagram.com/p/CBpJ2_XBplt/?igshid=1we92wke539z0 …",[],['https://www.instagram.com/p/CBpJ2_XBplt/?igshid=1we92wke539z0'],[],0,0,0,['#ثنوسا'],[],https://twitter.com/vip_bourse/status/1274222281619841024,False,,0,,,,,,,"[{'user_id': '1266748523829223424', 'username': 'vip_bourse'}]",,,,,0.9912850856781006
155,155,155.0,155.0,155.0,155.0,155.0,155.0,155.0,1276591203774083073,1276591203774083073,1593198035000,2020-06-26,23:30:35,430,978190110566092805,mehdiho68162464,Mehdi hosseini,,"نمادهایی که پول هوشمنددرحال خروج هست ازشون معمولادرحال اصلاح کردن هستندوکمی صبوری بیشترمیخوان.مثل
#قرن
#ولساپا
#بجهرم
#غگل
#ثنوسا
#حپترو
#خاذین
#خرینگ",[],[],[],2,0,30,"['#قرن', '#ولساپا', '#بجهرم', '#غگل', '#ثنوسا', '#حپترو', '#خاذین', '#خرینگ']",[],https://twitter.com/Mehdiho68162464/status/1276591203774083073,False,,0,,,,,,,"[{'user_id': '978190110566092805', 'username': 'Mehdiho68162464'}]",,,,,0.9912850856781006
156,156,156.0,156.0,156.0,156.0,156.0,156.0,156.0,1276593005403742209,1276593005403742209,1593198465000,2020-06-26,23:37:45,430,1244336910023168004,mahdiomidi_,مهدی امیدی,,"نماد هایی قبلی ای که نیاز بود تحلیلشون آپدیت شد
فقط #کالا و #ثنوسا موند که به زودی تحلیلشون رو براتون میذارم",[],[],[],19,0,148,"['#کالا', '#ثنوسا']",[],https://twitter.com/mahdiomidi_/status/1276593005403742209,False,,0,,,,,,,"[{'user_id': '1244336910023168004', 'username': 'mahdiomidi_'}]",,,,,0.9912850856781006
157,157,157.0,157.0,157.0,157.0,157.0,157.0,157.0,1276878429628096512,1276878429628096512,1593266515000,2020-06-27,18:31:55,430,1171292461152575489,codal_ir,کدال,,فروش سهام بانک اقتصاد نوین بابت پرداخت بخشی ازبدهی شرکت #ثنوسا  pic.twitter.com/u6GCEgNowc,[],[],['https://pbs.twimg.com/media/EbhiKjEX0AEH1lz.jpg'],0,0,9,['#ثنوسا'],[],https://twitter.com/codal_ir/status/1276878429628096512,False,,0,,,,,,,"[{'user_id': '1171292461152575489', 'username': 'codal_ir'}]",,,,,0.9912850856781006
158,158,158.0,158.0,158.0,158.0,158.0,158.0,158.0,1277307421887737857,1277307421887737857,1593368795000,2020-06-28,22:56:35,430,854209105111764992,emamkhamenehee,🚩mahdi,,"#ثنوسا و #کسرا #ثمسکن بخرید
#بورس",[],[],[],0,0,3,"['#ثنوسا', '#کسرا', '#ثمسکن', '#بورس']",[],https://twitter.com/Emamkhamenehee/status/1277307421887737857,False,,0,,,,,,,"[{'user_id': '854209105111764992', 'username': 'Emamkhamenehee'}]",,,,,0.9912850856781006
159,159,159.0,159.0,159.0,159.0,159.0,159.0,159.0,1277653608784371712,1277653608784371712,1593451332000,2020-06-29,21:52:12,430,780310608,mahan_street,ماهان-Mahan,,"واچ لیست فردا
#کلر
#ثنوسا",[],[],[],0,0,1,"['#کلر', '#ثنوسا']",[],https://twitter.com/Mahan_Street/status/1277653608784371712,False,,0,,,,,,,"[{'user_id': '780310608', 'username': 'Mahan_Street'}]",,,,,0.9912850856781006
160,160,160.0,160.0,160.0,160.0,160.0,160.0,160.0,1278330562248392705,1278330562248392705,1593612730000,2020-07-01,18:42:10,430,854209105111764992,emamkhamenehee,🚩mahdi,,"#ثنوسا داره فرصت خرید میده ها
استارت بزنه تا ۵۰ درصد و میره

#بورس pic.twitter.com/Cjv5AjWVmv",[],[],['https://pbs.twimg.com/media/Eb2K2gXWAAAJpfr.jpg'],0,0,4,"['#ثنوسا', '#بورس']",[],https://twitter.com/Emamkhamenehee/status/1278330562248392705,False,,0,,,,,,,"[{'user_id': '854209105111764992', 'username': 'Emamkhamenehee'}]",,,,,0.9912850856781006
161,161,161.0,161.0,161.0,161.0,161.0,161.0,161.0,1279260629476544517,1279260629476544517,1593834476000,2020-07-04,08:17:56,430,1260457106240606213,fsignal11,free_signal11,,"New post in سیگنال‌رانتی و‌آموزش‌رایگان‌بورس: واچ لیست شنبه 14 تیرماه

#کهمدا
#ثنوسا
#تبرک
#گکوثر
#بجهرم

پیشنهاد میکنم نماد های مورد نظر بررسی شوند و در صورت نیاز در بهترین نقطه خریداری شوند.

 @free_signal11 https://ift.tt/2YYdUIG ",[],['https://ift.tt/2YYdUIG'],[],1,0,0,"['#کهمدا', '#ثنوسا', '#تبرک', '#گکوثر', '#بجهرم']",[],https://twitter.com/FSignal11/status/1279260629476544517,False,,0,,,,,,,"[{'user_id': '1260457106240606213', 'username': 'FSignal11'}]",,,,,0.9912850856781006
162,162,162.0,162.0,162.0,162.0,162.0,162.0,162.0,1280195373420740609,1279755552223043589,1594057336000,2020-07-06,22:12:16,430,711252198496272384,hami_re,hami,,#ونوین و #وساخت و #ثنوسا و #ثجوان کلا هم خانواده هاش رو بررسی کنید,['samira_ebrahimy'],[],[],0,0,0,"['#ونوین', '#وساخت', '#ثنوسا', '#ثجوان']",[],https://twitter.com/hami_re/status/1280195373420740609,False,,0,,,,,,,"[{'user_id': '711252198496272384', 'username': 'hami_re'}, {'user_id': '3196163864', 'username': 'samira_ebrahimy'}]",,,,,0.9912850856781006
163,163,163.0,163.0,163.0,163.0,163.0,163.0,163.0,1282928476044120064,1282928476044120064,1594708959000,2020-07-14,11:12:39,430,1184282374114349056,baharehranjbar,Bahareh Ranjbar,,#ثنوسا توقیف حساب بانکی و سهام متعلقه :))),[],[],[],1,0,1,['#ثنوسا'],[],https://twitter.com/BaharehRanjbar/status/1282928476044120064,False,,0,,,,,,,"[{'user_id': '1184282374114349056', 'username': 'BaharehRanjbar'}]",,,,,0.9912850856781006
164,164,164.0,164.0,164.0,164.0,164.0,164.0,164.0,1282932582284496896,1282932582284496896,1594709938000,2020-07-14,11:28:58,430,1171292461152575489,codal_ir,کدال,,شفاف سازی #ثنوسا توقيف حساب بانکي و سهام متعلقه شرکت در شرکتهاي پذيرفته شده در سازمان بورس اوراق بهادار تهران در پرونده شرکت آتروپاتن تلاشگر پيمانکار پروژه نگين پرديس  pic.twitter.com/NJpnUz74Ya,[],[],['https://pbs.twimg.com/media/Ec3kP4RXoAIj2Fi.jpg'],0,0,6,['#ثنوسا'],[],https://twitter.com/codal_ir/status/1282932582284496896,False,,0,,,,,,,"[{'user_id': '1171292461152575489', 'username': 'codal_ir'}]",,,,,0.9912850856781006
165,165,165.0,165.0,165.0,165.0,165.0,165.0,165.0,1282975473304170498,1282964019859595264,1594720164000,2020-07-14,14:19:24,430,1023638317919813633,saluton0,saluton,,"بی سواد نیستند به فکر کدهای شخصی خودشانند.
 صندوقی که سنگین سهام شرکت  بدهکار با چندین پرونده قضایی  #ثنوسا داره میخره معلومه چه خبره..........","['ahmadfear1', 'itsmereza']",[],[],1,0,0,['#ثنوسا'],[],https://twitter.com/saluton0/status/1282975473304170498,False,,0,,,,,,,"[{'user_id': '1023638317919813633', 'username': 'saluton0'}, {'user_id': '721071451923734528', 'username': 'Ahmadfear1'}, {'user_id': '43885690', 'username': 'itsmereza'}]",,,,,0.9912850856781006
166,166,166.0,166.0,166.0,166.0,166.0,166.0,166.0,1283268182556450816,1283268182556450816,1594789951000,2020-07-15,09:42:31,430,1184282374114349056,baharehranjbar,Bahareh Ranjbar,,میانگین سرمایه سهامداران صف فروش #ثنوسا، ۲۲ میلیون تومان هستش.,[],[],[],0,0,0,['#ثنوسا'],[],https://twitter.com/BaharehRanjbar/status/1283268182556450816,False,,0,,,,,,,"[{'user_id': '1184282374114349056', 'username': 'BaharehRanjbar'}]",,,,,0.9912850856781006
167,167,167.0,167.0,167.0,167.0,167.0,167.0,167.0,1283717980061200384,1283717980061200384,1594897191000,2020-07-16,15:29:51,430,2574478766,vahidvaka,Vﾑみɨの,,بیش از ۳۴ درصد پرتفوی صندوق #سهم آشنا پنج سهم #وپست #واتی #وساخت #ثنوسا #رمپنا هستند که هر روز دارن درجا میزنن... بورس مثبت باشه #سهم آشنا کمترین سودهی رو داره ولی خدا نکنه شاخص منفی باشه دیگه کلا #سهم آشنا سقوط آزاد میکنه,[],[],[],0,0,0,"['#سهم', '#وپست', '#واتی', '#وساخت', '#ثنوسا', '#رمپنا', '#سهم', '#سهم']",[],https://twitter.com/vahidvaka/status/1283717980061200384,False,,0,,,,,,,"[{'user_id': '2574478766', 'username': 'vahidvaka'}]",,,,,0.9912850856781006
168,168,168.0,168.0,168.0,168.0,168.0,168.0,168.0,1284179028669345792,1284179028669345792,1595007113000,2020-07-17,22:01:53,430,780310608,mahan_street,ماهان-Mahan,,#ثنوسا هم اگه فردا منفی پنج بشه خریدارم,[],[],[],1,0,11,['#ثنوسا'],[],https://twitter.com/Mahan_Street/status/1284179028669345792,False,,0,,,,,,,"[{'user_id': '780310608', 'username': 'Mahan_Street'}]",,,,,0.9912850856781006
169,169,169.0,169.0,169.0,169.0,169.0,169.0,169.0,1285130247294394368,1285130247294394368,1595233902000,2020-07-20,13:01:42,430,756627129635332096,termehazd,لُرچِه,,"#ثنوسا #ثنوسا ننگ به نیرنگ تو
خون جوانان ما می چکد از چنگ تو",[],[],[],1,0,1,"['#ثنوسا', '#ثنوسا']",[],https://twitter.com/Termehazd/status/1285130247294394368,False,,0,,,,,,,"[{'user_id': '756627129635332096', 'username': 'Termehazd'}]",,,,,0.9912850856781006
170,170,170.0,170.0,170.0,170.0,170.0,170.0,170.0,1285562025100431360,1285562025100431360,1595336846000,2020-07-21,17:37:26,430,1171292461152575489,codal_ir,کدال,,شفاف‌سزی #ثنوسا در خصوص توقف فروش سهام طبق نامه قضائی  pic.twitter.com/rNYlmCqgYl,[],[],"['https://pbs.twimg.com/media/Edc71kGXsAIFEoe.jpg', 'https://pbs.twimg.com/media/Edc72RQWoAAG2Qs.jpg']",2,0,13,['#ثنوسا'],[],https://twitter.com/codal_ir/status/1285562025100431360,False,,0,,,,,,,"[{'user_id': '1171292461152575489', 'username': 'codal_ir'}]",,,,,0.9912850856781006
171,171,171.0,171.0,171.0,171.0,171.0,171.0,171.0,1286251435517259784,1279808345835220992,1595501214000,2020-07-23,15:16:54,430,1244336910023168004,mahdiomidi_,مهدی امیدی,,"#ثنوسا مشکلات قضاییش حل شه رشد خوبی میکنه
#فاذر هم خبرای خوبی این چند روز ازش پخش شده",['h______minded'],[],[],1,0,1,"['#ثنوسا', '#فاذر']",[],https://twitter.com/mahdiomidi_/status/1286251435517259784,False,,0,,,,,,,"[{'user_id': '1244336910023168004', 'username': 'mahdiomidi_'}, {'user_id': '1125470020547616768', 'username': 'h______minded'}]",,,,,0.9912850856781006
172,172,172.0,172.0,172.0,172.0,172.0,172.0,172.0,1286681663527944193,1286585096095633409,1595603788000,2020-07-24,19:46:28,430,3374249319,weeawqw,نقی غیرمعمولی,,چرا یکی هست #ثنوسا در آستانه ورشکستگیه.,"['esmaeilmajidpor', 'shshervin711']",[],[],1,0,1,['#ثنوسا'],[],https://twitter.com/weeawqw/status/1286681663527944193,False,,0,,,,,,,"[{'user_id': '3374249319', 'username': 'weeawqw'}, {'user_id': '1243431647871205376', 'username': 'EsmaeilMajidpor'}, {'user_id': '889564098672898048', 'username': 'shshervin711'}]",,,,,0.9912850856781006
173,173,173.0,173.0,173.0,173.0,173.0,173.0,173.0,1286706328556040192,1286706328556040192,1595609669000,2020-07-24,21:24:29,430,780310608,mahan_street,ماهان-Mahan,,"قیمت سهم های 
#کالا #دماوند #واتی #شکلر #کلر #ثنوسا #فباهنر #کماسه #وامید مفته مفته
شاخص ساز ها هم #فولاد #تاپیکو #وبملت #فملی #خگستر #شستا عالی",[],[],[],2,1,18,"['#کالا', '#دماوند', '#واتی', '#شکلر', '#کلر', '#ثنوسا', '#فباهنر', '#کماسه', '#وامید', '#فولاد', '#تاپیکو', '#وبملت', '#فملی', '#خگستر', '#شستا']",[],https://twitter.com/Mahan_Street/status/1286706328556040192,False,,0,,,,,,,"[{'user_id': '780310608', 'username': 'Mahan_Street'}]",,,,,0.9912850856781006
174,174,174.0,174.0,174.0,174.0,174.0,174.0,174.0,1286694209878188033,1286585096095633409,1595606779000,2020-07-24,20:36:19,430,3374249319,weeawqw,نقی غیرمعمولی,,طرح های کلاهبرداریِ #اِسکَم و #پانزی در #ارزهای_دیجیتال قصه اش مثل همین مورد #ثنوسا هست.,"['esmaeilmajidpor', 'shshervin711']",[],[],0,0,1,"['#اِسکَم', '#پانزی', '#ارزهای_دیجیتال', '#ثنوسا']",[],https://twitter.com/weeawqw/status/1286694209878188033,False,,0,,,,,,,"[{'user_id': '3374249319', 'username': 'weeawqw'}, {'user_id': '1243431647871205376', 'username': 'EsmaeilMajidpor'}, {'user_id': '889564098672898048', 'username': 'shshervin711'}]",,,,,0.9912850856781006
175,175,175.0,175.0,175.0,175.0,0.0,,,1288085245498134528,1288057234614878214,1595938428000,2020-07-28,16:43:48,430,3374249319,weeawqw,نقی غیرمعمولی,,#ثنوسا چون هنوز خودمم نمیدونم میخواد چی بشه!,['mrjiiiimtrader'],[],[],0,0,1,['#ثنوسا'],[],https://twitter.com/weeawqw/status/1288085245498134528,False,,0,,,,,,,"[{'user_id': '3374249319', 'username': 'weeawqw'}, {'user_id': '1183715141705195520', 'username': 'mrjiiiimTrader'}]",,,,,0.9912850856781006
176,176,176.0,176.0,176.0,176.0,1.0,,,1288013233106944000,1287361765848887307,1595921259000,2020-07-28,11:57:39,430,1157656366795972608,seyedkhalilmou1,reporter_Mousavinia,,من هرروز کدال #ثنوسا رو چک می‌کردم و در جریان دعوای حقوقی شون بودم تااینکه یه چند روزی بیخیال #کدال شدم و یهو کل حساب های بانکی شرکت بسته شد و سهم هم به فنا رفت و بورس هم نماد رو کلا برای انجام تعلیق در صورت عدم شفاف سازی تا دو هفته توقیف کرد و حالا من موندم و یه سهم بسته شده. 🤦,"['payam_ek', 'ehsan_m95', 'delaaramam', 'behnamsamadi_ir']",[],[],2,0,2,"['#ثنوسا', '#کدال']",[],https://twitter.com/Seyedkhalilmou1/status/1288013233106944000,False,,0,,,,,,,"[{'user_id': '1157656366795972608', 'username': 'Seyedkhalilmou1'}, {'user_id': '879370946116800515', 'username': 'payam_ek'}, {'user_id': '858703485835124737', 'username': 'ehsan_m95'}, {'user_id': '1180229706911756288', 'username': 'delaaramam'}, {'user_id': '2843783986', 'username': 'behnamsamadi_ir'}]",,,,,0.9912850856781006
177,177,177.0,177.0,177.0,177.0,2.0,,,1289124342744469504,1289031512432635904,1596186168000,2020-07-31,13:32:48,430,3374249319,weeawqw,نقی غیرمعمولی,,#ثنوسا نباشه صلوات,['esmaeilmajidpor'],[],[],0,0,2,['#ثنوسا'],[],https://twitter.com/weeawqw/status/1289124342744469504,False,,0,,,,,,,"[{'user_id': '3374249319', 'username': 'weeawqw'}, {'user_id': '1243431647871205376', 'username': 'EsmaeilMajidpor'}]",,,,,0.9912850856781006
178,0,,,,,,,,1289461250229821440,1289459465310412800,1596266493000,2020-08-01,11:51:33,430,1157656366795972608,seyedkhalilmou1,reporter_Mousavinia,,من یه تجربه ام به #ثنوسا برمیگرده، همه چیز خوب پیش می‌رفت تا اینکه کل حساب های بانکی شرکت بسته شدند و سهم به فنا فی الله رفت. معلوم هم نیست کی باز شه. واقعا خیلی بد میشه یهو سهم ات رو به خاطر اتفاق بدی ببندند اون هم درحالیکه دائم روی #کدال شفاف سازی می کردند در مورد دادگاه هاشون.,['amin_shaigan'],[],[],3,0,4,"['#ثنوسا', '#کدال']",[],https://twitter.com/Seyedkhalilmou1/status/1289461250229821440,False,,0,,,,,,,"[{'user_id': '1157656366795972608', 'username': 'Seyedkhalilmou1'}, {'user_id': '23119805', 'username': 'amin_shaigan'}]",,,,,0.9912850856781006
179,1,,,,,,,,1289444630618968065,1289444630618968065,1596262531000,2020-08-01,10:45:31,430,1171292461152575489,codal_ir,کدال,,شفاف‌سازی #ثنوسا در خصوص فروش #ونوین pic.twitter.com/lZG1kukHPZ,[],[],['https://pbs.twimg.com/media/EeUHDuPWsAEoZXd.jpg'],0,0,10,"['#ثنوسا', '#ونوین']",[],https://twitter.com/codal_ir/status/1289444630618968065,False,,0,,,,,,,"[{'user_id': '1171292461152575489', 'username': 'codal_ir'}]",,,,,0.9912850856781006
180,2,,,,,,,,1290639431356088321,1290639431356088321,1596547394000,2020-08-04,17:53:14,430,706110795902484481,fbahadora,Farhad Bah,,"ببینیم این همه صبر کردن پای این سهم چی عایدمون میکنه 
#ثنوسا 
47 هکتار زمین کیش و باقی ماجرا  pic.twitter.com/8QEa6yOEgG",[],[],['https://pbs.twimg.com/media/EelFrtMWoAUkMOG.jpg'],0,0,3,['#ثنوسا'],[],https://twitter.com/FBahadora/status/1290639431356088321,False,,0,,,,,,,"[{'user_id': '706110795902484481', 'username': 'FBahadora'}]",,,,,0.9912850856781006
181,3,,,,,,,,1290914175431118849,1290914175431118849,1596612898000,2020-08-05,12:04:58,430,706110795902484481,fbahadora,Farhad Bah,,"#ثنوسا باز شد .
ولی چرا اینجوری؟",[],[],[],1,0,5,['#ثنوسا'],[],https://twitter.com/FBahadora/status/1290914175431118849,False,,0,,,,,,,"[{'user_id': '706110795902484481', 'username': 'FBahadora'}]",,,,,0.9912850856781006
