,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
150,150,150.0,150.0,150.0,150.0,150.0,1180746995968942080,1180746995968942080,1570346995000,2019-10-06,10:59:55,430,971264702612430850,boursenews_ir,بورس نیوز,,"در جریان معاملات متعادل و منفی گروه فراورده های نفتی، شاهد افزایش تقاضا و رشد قیمت در نمادهای #شتران و #شرانل هستیم. #شسپا نیز در سقف قیمت روزانه در محدوده ۹۵۲۸ ريال با صف خرید همراهست.
#نبض_بازار",[],[],[],0,1,1,"['#شتران', '#شرانل', '#شسپا', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1180746995968942080,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.9912850856781006
151,151,151.0,151.0,151.0,151.0,151.0,1180751119816876032,1180751119816876032,1570347978000,2019-10-06,11:16:18,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فراورده های نفتی معاملات مثبت #شسپا، #شرانل و #شنفت در میان داد و ستد های منفی گروه جالب توجه است. 
#بورس",[],[],[],0,0,0,"['#شسپا', '#شرانل', '#شنفت', '#بورس']",[],https://twitter.com/abandidgah/status/1180751119816876032,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
152,152,152.0,152.0,152.0,152.0,152.0,1181085025145479168,1181085025145479168,1570427588000,2019-10-07,09:23:08,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فراورده های نفتی معاملات مثبت #شسپا، #شرانل و #شنفت و #شبهرن امروز نیز ادامه دارد و شاهد رشد قیمتی در نمادهای پالایشی نیز هستیم. #شتران بیشترین تاثیر مثبت بر شاخص را داشته است.
#بورس",[],[],[],0,0,0,"['#شسپا', '#شرانل', '#شنفت', '#شبهرن', '#شتران', '#بورس']",[],https://twitter.com/abandidgah/status/1181085025145479168,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
153,153,153.0,153.0,153.0,153.0,153.0,1181444760789295104,1181444760789295104,1570513355000,2019-10-08,09:12:35,430,971264702612430850,boursenews_ir,بورس نیوز,,"در گروه فرآورده های نفتی #شسپا، #شبریز، #شنفت دارای صف خرید هستند 

#شبندر در محدوده ۱۶۷۱ تومان داد و ستد می شود 

#نبض_بازار",[],[],[],0,0,0,"['#شسپا', '#شبریز', '#شنفت', '#شبندر', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1181444760789295104,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.9912850856781006
154,154,154.0,154.0,154.0,154.0,154.0,1181451671563468800,1181451671563468800,1570515003000,2019-10-08,09:40:03,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف خرید
#وشهر  480 میلیون سهم
#خریخت 180 میلیون سهم
#تپکو 120 میلیون سهم
#چکاپا  100 میلیون سهم
#شسپا  70 میلیون سهم
#بورس",[],[],[],0,0,0,"['#وشهر', '#خریخت', '#تپکو', '#چکاپا', '#شسپا', '#بورس']",[],https://twitter.com/abandidgah/status/1181451671563468800,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
155,155,155.0,155.0,155.0,155.0,155.0,1181451862303625217,1181451862303625217,1570515048000,2019-10-08,09:40:48,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فراورده های نفتی معاملات مثبت #شسپا، #شرانل و #شنفت  امروز نیز ادامه دارد و شاهد رشد قیمتی در نمادهای #شبریز و#شبندر نیز هستیم.
#بورس",[],[],[],0,0,3,"['#شسپا', '#شرانل', '#شنفت', '#شبریز', '#بورس']",[],https://twitter.com/abandidgah/status/1181451862303625217,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
156,156,156.0,156.0,156.0,156.0,156.0,1181823156803096576,1181823156803096576,1570603572000,2019-10-09,10:16:12,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فراورده های نفتی معاملات مثبت #شسپا، #شبندر و #شبریز و #شنفت و #شراز  نوسانات مثبت را تجربه میکنند.
#بورس",[],[],[],0,0,0,"['#شسپا', '#شبندر', '#شبریز', '#شنفت', '#شراز', '#بورس']",[],https://twitter.com/abandidgah/status/1181823156803096576,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
157,157,157.0,157.0,157.0,157.0,157.0,1182895597059108865,1182895597059108865,1570859262000,2019-10-12,09:17:42,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فراورده های نفتی معاملات مثبت است و #شسپا، #شبندر و #شبریز و #شنفت و #شراز، #شبهرن، #ونفت مورد توجهند. #شپاس، #شبریز، #شراز و #شرانل از نمادها همراه با رشد حداکثری هستند.  
#بورس",[],[],[],0,0,1,"['#شسپا', '#شبندر', '#شبریز', '#شنفت', '#شراز', '#شبهرن', '#ونفت', '#شپاس', '#شبریز', '#شراز', '#شرانل', '#بورس']",[],https://twitter.com/abandidgah/status/1182895597059108865,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
158,158,158.0,158.0,158.0,158.0,158.0,1182898869614497792,1182898869614497792,1570860042000,2019-10-12,09:30:42,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای #دیران، #شنفت، #دسبحان، #رتکو، #شسپا، #حپترو، #دزهراوی به علت تغییرات بیش از 20 درصدی قیمت متوقف شدند.
#بورس",[],[],[],0,0,0,"['#دیران', '#شنفت', '#دسبحان', '#رتکو', '#شسپا', '#حپترو', '#دزهراوی', '#بورس']",[],https://twitter.com/abandidgah/status/1182898869614497792,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
159,159,159.0,159.0,159.0,159.0,159.0,1183989502273978369,1183989502273978369,1571120069000,2019-10-15,09:44:29,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فراورده های نفتی امروز معاملات متعادل است و نمادهای #شبندر، #شسپا، #شبریز و #شبهرن با رشد نسبی قیمت همراهند. 
#بورس",[],[],[],0,0,2,"['#شبندر', '#شسپا', '#شبریز', '#شبهرن', '#بورس']",[],https://twitter.com/abandidgah/status/1183989502273978369,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
160,160,160.0,160.0,160.0,160.0,160.0,1186389587716968449,1186389587716968449,1571692294000,2019-10-22,00:41:34,430,2590092336,wolfoftse,Warren TSE,,"این نمادهای بنیادی رو از دست ندید مدیریت عملکرد خوب چند ساله داشتن
#شسپا
#شاملا
زمان خریدش رو دقیقا نمیدونم اما مطمینم به عملکرد خوب و رو به جلوشون",[],[],[],1,0,2,"['#شسپا', '#شاملا']",[],https://twitter.com/wolfofTSE/status/1186389587716968449,False,,0,,,,,,,"[{'user_id': '2590092336', 'username': 'wolfofTSE'}]",,,,,0.9912850856781006
161,161,161.0,161.0,161.0,161.0,161.0,1186688704108208130,1186688704108208130,1571763609000,2019-10-22,20:30:09,430,2590092336,wolfoftse,Warren TSE,,"آقای مدیریت #بورس تهران فایل اکسل گزارشات فصلی یا میان سال نمادهای #دعبید #فاما #شسپا و #شاملا ناقص و غیر قابل باز شدن هست به ناچار باید با پی دی اف سرمیکردیم
#انتقاد",[],[],[],0,0,0,"['#بورس', '#دعبید', '#فاما', '#شسپا', '#شاملا', '#انتقاد']",[],https://twitter.com/wolfofTSE/status/1186688704108208130,False,,0,,,,,,,"[{'user_id': '2590092336', 'username': 'wolfofTSE'}]",,,,,0.9912850856781006
162,162,162.0,162.0,162.0,162.0,162.0,1187977359888211968,1187977359888211968,1572070848000,2019-10-26,09:50:48,430,971264702612430850,boursenews_ir,بورس نیوز,,"در گروه روانکارها #شسپا، #شبهرن، #شرانل بر مدار مثبت قرار دارند 

#نبض_بازار",[],[],[],0,0,0,"['#شسپا', '#شبهرن', '#شرانل', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1187977359888211968,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.9912850856781006
163,163,163.0,163.0,163.0,163.0,163.0,1188711859030913024,1188711859030913024,1572245967000,2019-10-28,10:29:27,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فراورده های نفتی امروز معاملاتی متعادل در جریان است. #شبریز پس از ارائه گزارش نه چندان مطلوب، همچنان فشار فروش دارد. #شسپا، #شپنا، #شراز، #شاوان روندی مثبت را آغاز کرده اند و #شبندر عقب نشینی حدود دو درصدی دارد. #شتران نیز به علت افشای اطلاعات با اهمیت متوقف شده. 
#بورس",[],[],[],0,0,0,"['#شبریز', '#شسپا', '#شپنا', '#شراز', '#شاوان', '#شبندر', '#شتران', '#بورس']",[],https://twitter.com/abandidgah/status/1188711859030913024,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
164,164,164.0,164.0,164.0,164.0,164.0,1193476836765970435,1193476836765970435,1573382026000,2019-11-10,14:03:46,430,593721416,blueberrytwt,Mohsen Parvaresh,,"#نفت_سپاهان قصد انحلال شرکت تابعه خود- سپیانا اویل - در کشور کنیا را دارد.

#شسپا مدعی است که از محل ارزش دارائی‌ها، بدهی‌های شرکت مذکور به نفت سپاهان تسویه خواهند شد و این انحلال آثار سود و زیان با اهمیتی نخواهد داشت.

شرکت کنیائی ۲۷/۵ میلیارد تومان زیان انباشته دارد.  pic.twitter.com/mNHbtLqZyh",[],[],"['https://pbs.twimg.com/media/EJAU0yAXYAcTT2x.jpg', 'https://pbs.twimg.com/media/EJAU2TNXkAEcHW3.jpg']",0,0,0,"['#نفت_سپاهان', '#شسپا']",[],https://twitter.com/blueberrytwt/status/1193476836765970435,False,,0,,,,,,,"[{'user_id': '593721416', 'username': 'blueberrytwt'}]",,,,,0.9912850856781006
165,165,165.0,165.0,165.0,165.0,165.0,1203585247247515648,1203585247247515648,1575792059000,2019-12-08,11:30:59,430,1027434743011438593,hosseinnouri_,hossein nouri,,"سیگنال بنیادی #شسپا 
باز گشت #کازرو و #سفاسی",[],[],[],1,0,1,"['#شسپا', '#کازرو', '#سفاسی']",[],https://twitter.com/hosseinnouri_/status/1203585247247515648,False,,0,,,,,,,"[{'user_id': '1027434743011438593', 'username': 'hosseinnouri_'}]",,,,,0.9912850856781006
166,166,166.0,166.0,166.0,166.0,166.0,1209160141796511745,1209112341159264256,1577121217000,2019-12-23,20:43:37,430,1169246274106875909,moh3nsami,محسن سامی,,#شسپا,['mrjiiiimtrader'],[],[],0,0,0,['#شسپا'],[],https://twitter.com/Moh3nsami/status/1209160141796511745,False,,0,,,,,,,"[{'user_id': '1169246274106875909', 'username': 'Moh3nsami'}, {'user_id': '1183715141705195520', 'username': 'mrjiiiimTrader'}]",,,,,0.9912850856781006
167,167,167.0,167.0,167.0,167.0,167.0,1222452691122651136,1222452691122651136,1580290408000,2020-01-29,13:03:28,430,620248270,sroozmand,Sadegh Roozmand,,#آ_س_پ #تلیسه #سفانو #شاوان #شبهرن #شرانول #شراز #شسپا #فخوز #وپست #کترام #ارفع #فباهنر واسه هفته آینده زیر نظر بگیرید pic.twitter.com/6TxIQUgewA,[],[],['https://pbs.twimg.com/media/EPcGOKIWoAAya6C.jpg'],0,0,0,"['#آ_س_پ', '#تلیسه', '#سفانو', '#شاوان', '#شبهرن', '#شرانول', '#شراز', '#شسپا', '#فخوز', '#وپست', '#کترام', '#ارفع', '#فباهنر']",[],https://twitter.com/SRoozmand/status/1222452691122651136,False,,0,,,,,,,"[{'user_id': '620248270', 'username': 'SRoozmand'}]",,,,,0.9912850856781006
168,168,168.0,168.0,168.0,168.0,168.0,1225867158997159938,1225756015104229376,1581104480000,2020-02-07,23:11:20,430,1091690974538092544,samwelltar,سموئل تارلی,,"سهام #شسپا #بجهرم #جم #تکنو .
البته تو این روزا هرچی بخرید سود میکنید.
صد البته که بدون دانش مورد نیاز سرمایه گذاری تو بورس نکنید که خطرناکه","['marziyezaribaf1', 'm88370768']",[],[],0,0,2,"['#شسپا', '#بجهرم', '#جم', '#تکنو']",[],https://twitter.com/Samwelltar/status/1225867158997159938,False,,0,,,,,,,"[{'user_id': '1091690974538092544', 'username': 'Samwelltar'}, {'user_id': '1172041022974636032', 'username': 'marziyezaribaf1'}, {'user_id': '1216084753490829314', 'username': 'M88370768'}]",,,,,0.9912850856781006
169,169,169.0,169.0,169.0,169.0,169.0,1226174184105086976,1226174184105086976,1581177681000,2020-02-08,19:31:21,430,1223507078972571651,asamanifard,ali samanifard,,"Last week we spoke about #شپلي and #شبندر. Today we saw them.
Bank group has potential too. Let’s check #وپارس and #وگردش in this group.
#شسپا is the other currency that we should pay attention to.
Have a nice week guys...",[],[],[],0,0,2,"['#شپلي', '#شبندر', '#وپارس', '#وگردش', '#شسپا']",[],https://twitter.com/ASamanifard/status/1226174184105086976,False,,0,,,,,,,"[{'user_id': '1223507078972571651', 'username': 'ASamanifard'}]",,,,,0.9912850856781006
170,170,170.0,170.0,170.0,170.0,170.0,1242371130192617472,1242371126644244480,1585039334000,2020-03-24,13:12:14,430,373862250,rhinosh_,Meys 🇮🇷🦏,,4 سازنده ی روانکار داریم. #شسپا و #شنفت ک رسمن داغون میشن چون صادرات بیشتری دارن، بخصوص شسپای نازنین. #شبهرن و #شرانل بیشتر تمرکزشون محصول نهایی و فروش داخلیه اما اینها هم تعدیل عملیاتی چندانی نمیگیرن چرا که فروش محصول نهایی داخلی با توجه به هزینه ها، حاشیه سود چندانی نداره,[],[],[],1,0,14,"['#شسپا', '#شنفت', '#شبهرن', '#شرانل']",[],https://twitter.com/rhinosh_/status/1242371130192617472,False,,0,,,,,,,"[{'user_id': '373862250', 'username': 'rhinosh_'}]",,,,,0.9912850856781006
171,171,171.0,171.0,171.0,171.0,171.0,1243824366355275777,1243824366355275777,1585385812000,2020-03-28,13:26:52,430,776696986938576896,samansoltani62,Saman Soltani,,"دوستان برای روانکار ها #شبهرن #شسپا #شنفت #شرانل تنها چیزی که روند رو مثبت  می کنه نرخ سعودی دلار میتونه باشه، بدون شک افت #نفت تاثیر منفی میتونه داشته باشه برای این دسته از #سهام #بازار. خیلی از دوستان هم، از افت شدید برای سهام داری  بهره می برن.
#بورس #بازارسرمایه #نفت",[],[],[],3,1,11,"['#شبهرن', '#شسپا', '#شنفت', '#شرانل', '#نفت', '#سهام', '#بازار', '#بورس', '#بازارسرمایه', '#نفت']",[],https://twitter.com/samansoltani62/status/1243824366355275777,False,,0,,,,,,,"[{'user_id': '776696986938576896', 'username': 'samansoltani62'}]",,,,,0.9912850856781006
172,172,172.0,172.0,172.0,172.0,172.0,1243861968546680833,1243861968546680833,1585394777000,2020-03-28,15:56:17,430,99166488,folendoo,مجید عزیززاده,,"#شسپا
سهم پس از شکست مقاومت تا محدوده 1500 تومان رشد و سپس اصلاح تندی انجام داد.
تندیه اصلاح خبر خوبی برای سهم نیست چراکه نمایانگر قدرت فروشندگان است.
در صورتی که همچنان قدرت فروشندگان بیشتر شود، سهم از نظر زمانی اصلاح بیشتری انجام میدهد و حتی کانال صعودی شکسته خواهد شد.
#بورس pic.twitter.com/D5bGFvF968",[],[],['https://pbs.twimg.com/media/EUMV2-wXgAI_-gV.jpg'],1,0,4,"['#شسپا', '#بورس']",[],https://twitter.com/folendoo/status/1243861968546680833,False,,0,,,,,,,"[{'user_id': '99166488', 'username': 'folendoo'}]",,,,,0.9912850856781006
173,173,173.0,173.0,173.0,173.0,173.0,1247567604878848007,1247567604878848007,1586278270000,2020-04-07,21:21:10,430,58731703,cto_manager,ᴉɑwwԍμqᴉ,,"#وخارزم رو حدود ۶۰ درصد سود گرفتم
#وتجارت روحوالی ۲۰ درصد
الان رفتم روی #وبصادر  
همچنان #ذوب #شسپا  روی سود هستن و زوده برای فروش 
#بورس",[],[],[],0,0,1,"['#وخارزم', '#وتجارت', '#وبصادر', '#ذوب', '#شسپا', '#بورس']",[],https://twitter.com/CTO_Manager/status/1247567604878848007,False,,0,,,,,,,"[{'user_id': '58731703', 'username': 'CTO_Manager'}]",,,,,0.9912850856781006
174,174,174.0,174.0,174.0,174.0,174.0,1249755313747656705,1249755313747656705,1586799860000,2020-04-13,22:14:20,430,273025826,vandadjim,Vandad,,"انواع ریسکهارو در این مدت به بازار تحمیل کردند تا یه دو تا عرضه‌ی بزرگ اونم از حقوقیهای بدنام بازار بذارن!
#عرضه_اولیه #شسپا
#بورس https://twitter.com/Vandadjim/status/1232385869836881922 …",[],['https://twitter.com/Vandadjim/status/1232385869836881922'],[],1,0,4,"['#عرضه_اولیه', '#شسپا', '#بورس']",[],https://twitter.com/Vandadjim/status/1249755313747656705,False,https://twitter.com/Vandadjim/status/1232385869836881922,0,,,,,,,"[{'user_id': '273025826', 'username': 'Vandadjim'}]",,,,,0.9912850856781006
175,175,175.0,175.0,175.0,175.0,175.0,1250087547885309952,1249237198458716161,1586879071000,2020-04-14,20:14:31,430,45313099,samaa1372,Mehdi MohiAbadi,,بین #شسپا و #شبندر برای میان مدت کدومو ترجیح میدین؟,['mahdiomidi_'],[],[],1,0,1,"['#شسپا', '#شبندر']",[],https://twitter.com/samaa1372/status/1250087547885309952,False,,0,,,,,,,"[{'user_id': '45313099', 'username': 'samaa1372'}, {'user_id': '1244336910023168004', 'username': 'mahdiomidi_'}]",,,,,0.9912850856781006
176,176,176.0,176.0,176.0,176.0,176.0,1250144154769862657,1249237198458716161,1586892567000,2020-04-14,23:59:27,430,45313099,samaa1372,Mehdi MohiAbadi,,"فکر کنم همگی دچار سندروم #شستا شدیم و همه چیزو شستا میخونیم.
من منظورم مقایسه #شسپا (نفت اصفهان با #شبندر بود. 😂😂😂😂",['mahdiomidi_'],[],[],1,0,2,"['#شستا', '#شسپا', '#شبندر']",[],https://twitter.com/samaa1372/status/1250144154769862657,False,,0,,,,,,,"[{'user_id': '45313099', 'username': 'samaa1372'}, {'user_id': '1244336910023168004', 'username': 'mahdiomidi_'}]",,,,,0.9912850856781006
177,177,177.0,177.0,177.0,177.0,177.0,1250024889060335616,1250024889060335616,1586864132000,2020-04-14,16:05:32,430,947149625269424128,yuckphou,بابا برقي,,#شسپا امروز مارو گاييد,[],[],[],0,0,7,['#شسپا'],[],https://twitter.com/yuckphou/status/1250024889060335616,False,,0,,,,,,,"[{'user_id': '947149625269424128', 'username': 'yuckphou'}]",,,,,0.9912850856781006
178,178,178.0,178.0,178.0,178.0,178.0,1250152319288836096,1250152319288836096,1586894514000,2020-04-15,00:31:54,430,1061257282472820737,twit_bourse,توییتر بورس,,"این بورس به خیلیا درس عبرت خواهد داد که بدون سواد و دانش کافی نیان اینطور جاها!!!

امروز بعضیا به جای سفارش آفلاین #شستا رفتن سفارش آنلاین #شسپا زدن و خریدن!!!  pic.twitter.com/W2HxAgpxx3",[],[],['https://pbs.twimg.com/media/EVlu5ngXgAUvTa4.jpg'],37,6,252,"['#شستا', '#شسپا']",[],https://twitter.com/twit_bourse/status/1250152319288836096,False,,0,,,,,,,"[{'user_id': '1061257282472820737', 'username': 'twit_bourse'}]",,,,,0.9912850856781006
179,179,179.0,179.0,179.0,179.0,179.0,1250345113944870914,1250345113944870914,1586940480000,2020-04-15,13:18:00,430,1045772602017566727,rasoulghobadi,رسول قبادی,,طرف رفته دو روزه کد گرفته تو یک گروهی میگه تا ریال آخر پولمو عرضه اولیه گرفتم، قیمت مناسب؛ بعد عکس فرستاده بجای #شستا، #شسپا گرفته :),[],[],[],1,0,9,"['#شستا', '#شسپا']",[],https://twitter.com/RasoulGhobadi/status/1250345113944870914,False,,0,,,,,,,"[{'user_id': '1045772602017566727', 'username': 'RasoulGhobadi'}]",,,,,0.9912850856781006
180,180,180.0,180.0,180.0,180.0,180.0,1250384328107884544,1250384328107884544,1586949829000,2020-04-15,15:53:49,430,1244730095685767169,niloufar_jani,Niloufar,,"گفتم از همین جا یه تشکری هم کنم از اونایی که به جای شستا رفتن شسپا خریدن و باعث شدن سهم تو مثبت حجم خوب بخوره و ما راحت تر این سهم آشغالو خالی کنیم😂😆
#عرضه_اولیه
#شستا
#شسپا
#بورس",[],[],[],2,0,7,"['#عرضه_اولیه', '#شستا', '#شسپا', '#بورس']",[],https://twitter.com/Niloufar_jani/status/1250384328107884544,False,,0,,,,,,,"[{'user_id': '1244730095685767169', 'username': 'Niloufar_jani'}]",,,,,0.9912850856781006
181,181,181.0,181.0,181.0,181.0,181.0,1250772628287229952,1250772628287229952,1587042407000,2020-04-16,17:36:47,430,1061257282472820737,twit_bourse,توییتر بورس,,"وقتی به جای #شستا میری #شسپا میخری

پیتزا یا فلافل مسئله این است!

#توییتر_بورس pic.twitter.com/0NGnbl73ks",[],[],['https://pbs.twimg.com/media/EVui9ZxWoAUE2pQ.jpg'],18,10,202,"['#شستا', '#شسپا', '#توییتر_بورس']",[],https://twitter.com/twit_bourse/status/1250772628287229952,False,,0,,,,,,,"[{'user_id': '1061257282472820737', 'username': 'twit_bourse'}]",,,,,0.9912850856781006
182,182,182.0,182.0,182.0,182.0,182.0,1253387942111870981,1253387942111870981,1587665946000,2020-04-23,22:49:06,430,18378093,blind_owl,ممدتون,,این همه گفتیم و مسخره کردیم که طرف رفته جای #شستا، #شسپا خریده. حالا همون که شسپا خریده ممکنه بازده دویست درصدی بگیره😂,[],[],[],0,0,4,"['#شستا', '#شسپا']",[],https://twitter.com/blind_owl/status/1253387942111870981,False,,0,,,,,,,"[{'user_id': '18378093', 'username': 'blind_owl'}]",,,,,0.9912850856781006
183,183,183.0,183.0,183.0,183.0,183.0,1254467263996088321,1254467263996088321,1587923277000,2020-04-26,22:17:57,430,1253638732227411968,bours_sj,bours_sj,,"ماهایی که کلی استرس ثبت شدن #شستا رو کشیدیم فقط یک درصد از اوناییکه #شسپا خریدن جلو هستیم❗️
#ببورس",[],[],[],1,0,0,"['#شستا', '#شسپا', '#ببورس']",[],https://twitter.com/bours_sj/status/1254467263996088321,False,,0,,,,,,,"[{'user_id': '1253638732227411968', 'username': 'bours_sj'}]",,,,,0.9912850856781006
184,184,184.0,184.0,184.0,184.0,184.0,1255200645247836165,1255197334734061568,1588098128000,2020-04-28,22:52:08,430,1212940001266163712,rosha69519546,Good Spirit,,"قشنگ مطمئن شو اون سهمی که میگی رو بگیره
بهش بگی #شستا بگیر با توجه به عملکرد فوتبالیش ممکنه #شسپا رو بره بگیره...!",['shahinahmadiiii'],[],[],1,0,1,"['#شستا', '#شسپا']",[],https://twitter.com/rosha69519546/status/1255200645247836165,False,,0,,,,,,,"[{'user_id': '1212940001266163712', 'username': 'rosha69519546'}, {'user_id': '782540998564012032', 'username': 'shahinahmadiiii'}]",,,,,0.9912850856781006
185,185,185.0,185.0,185.0,185.0,185.0,1257933424284884992,1257933424284884992,1588749674000,2020-05-06,11:51:14,430,3642024613,tsepress,سایت خبری/تحلیلی اخبار بورس TsePress,,"New post in اخبار بورس-Tse Press: #شسپا
کنفرانس اطلاع رسانی شرکت نفت سپاهان

عوامل موثر بر حاشیه سود شرکت در 2ماه اخیر:
با توجه به کاهش قیمت نفت نرخ مواد اولیه 30 درصد کاهش داشته است. در طی این مدت به دلیل افزایش نرخ ارز نرخ مواد افزودنی و هزینه حمل افزا…  https://ift.tt/3cl4bAF ",[],['https://ift.tt/3cl4bAF'],[],0,0,0,['#شسپا'],[],https://twitter.com/tsepress/status/1257933424284884992,False,,0,,,,,,,"[{'user_id': '3642024613', 'username': 'tsepress'}]",,,,,0.9912850856781006
186,186,186.0,186.0,186.0,186.0,186.0,1260526410625683457,1260526410625683457,1589367890000,2020-05-13,15:34:50,430,1097835844155727874,boursism,یک سهامدار خٌرد,,"طرز تهیه پیج #بورسی اینستاگرامی
اول)عکس یک فروند داف اسمی ترجیحا عینکی
دوم) یه اسم دخترونه دهن پرکن مدرن دو هجایی.مثل مهناز, بهناز ,#شسپا, #شستا,#بمیلا, #غگیلا,#حسینا
سوم)لَست نِیم با مضامین اقتصادی: مثل #بورسی, #بورسباز,#بورسدوست
چهارم) در بیو اموجی چارت یادتون نره📉#بورس_تهران",[],[],[],0,1,17,"['#بورسی', '#شسپا', '#شستا', '#بمیلا', '#غگیلا', '#حسینا', '#بورسی', '#بورسباز', '#بورسدوست', '#بورس_تهران']",[],https://twitter.com/Boursism/status/1260526410625683457,False,,0,,,,,,,"[{'user_id': '1097835844155727874', 'username': 'Boursism'}]",,,,,0.9912850856781006
187,187,187.0,187.0,187.0,187.0,187.0,1262827371914199045,1262827371914199045,1589916482000,2020-05-19,23:58:02,430,1257011079143493632,sarafar00435259,sara faraj,,"#شسپا
سهم بنيادي با پتانسيل رشد عالي

#سكه#طلا#بورس#تحليل#تكنيكال#سرمايه_گذاري#بازار_سرمایه#بازار_بورس#اوراق#اوراق_بهادار#دلار#شسپا  pic.twitter.com/jwDrHrL58l",[],[],['https://pbs.twimg.com/media/EYZ2y1ZXkAk5-nv.jpg'],0,0,1,['#شسپا'],[],https://twitter.com/sarafar00435259/status/1262827371914199045,False,,0,,,,,,,"[{'user_id': '1257011079143493632', 'username': 'sarafar00435259'}]",,,,,0.9912850856781006
188,188,188.0,188.0,188.0,188.0,188.0,1263739473948532741,1263739473948532741,1590133944000,2020-05-22,12:22:24,430,3642024613,tsepress,سایت خبری/تحلیلی اخبار بورس TsePress,,"New post in اخبار بورس-Tse Press: رنج مثبت سنگین در روانکارهای بازار

#شسپا از صف فروش به سمت صف خرید می‌رود

#شرانل، #شبهرن، صف خرید https://ift.tt/3gfyB9s ",[],['https://ift.tt/3gfyB9s'],[],0,0,0,"['#شسپا', '#شرانل', '#شبهرن']",[],https://twitter.com/tsepress/status/1263739473948532741,False,,0,,,,,,,"[{'user_id': '3642024613', 'username': 'tsepress'}]",,,,,0.9912850856781006
189,189,189.0,189.0,189.0,189.0,189.0,1263739456776998912,1263739456776998912,1590133940000,2020-05-22,12:22:20,430,3642024613,tsepress,سایت خبری/تحلیلی اخبار بورس TsePress,,"New post in اخبار بورس-Tse Press: شایعه مهمی است؛

 گفته می‌شود واردات روغن موتور ممنوع می‌شود؛ در صورت تایید رسمی، می‌تواند خبر مهمی برای شرکت‌های روانکار بازار باشد

#شبهرن، #شنفت، #شسپا، #شرانل، 

@TsePress  https://ift.tt/3bR7rCo ",['tsepress'],['https://ift.tt/3bR7rCo'],[],0,0,1,"['#شبهرن', '#شنفت', '#شسپا', '#شرانل']",[],https://twitter.com/tsepress/status/1263739456776998912,False,,0,,,,,,,"[{'user_id': '3642024613', 'username': 'tsepress'}]",,,,,0.9912850856781006
