,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
946,946,946.0,946.0,946.0,946.0,946.0,946.0,946.0,946.0,946.0,1147383033424728064,1147383033424728064,1562392407000,2019-07-06,10:23:27,430,971264702612430850,boursenews_ir,بورس نیوز,,"#خودرو و #خساپا صف فروش شدند 

#نبض_بازار",[],[],[],0,0,1,"['#خودرو', '#خساپا', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1147383033424728064,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.9912850856781006
947,947,947.0,947.0,947.0,947.0,947.0,947.0,947.0,947.0,947.0,1147399738297184256,1147399738297184256,1562396389000,2019-07-06,11:29:49,430,986116312920453120,abandidgah,دیدگاه آبان,,"نماد #خودرو و #ولساپا پس از جمع شدن صف فروش متعادل شدند و این موضوع  متعادل شدن نماد #خساپا را نیز محتمل می نماید.
#بورس",[],[],[],0,0,0,"['#خودرو', '#ولساپا', '#خساپا', '#بورس']",[],https://twitter.com/abandidgah/status/1147399738297184256,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
948,948,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,1147821115357536256,1147821115357536256,1562496854000,2019-07-07,15:24:14,430,986116312920453120,abandidgah,دیدگاه آبان,,"بیشترین حجم معاملات 
#وتجارت 349.4 میلیون سهم
#خساپا 195.6 میلیون سهم
#خپارس 102 میلیون سهم
#دی 85.1 میلیون سهم
#وساپا 78.4 میلیون سهم
#بورس",[],[],[],0,0,0,"['#وتجارت', '#خساپا', '#خپارس', '#دی', '#وساپا', '#بورس']",[],https://twitter.com/abandidgah/status/1147821115357536256,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
949,949,949.0,949.0,949.0,949.0,949.0,949.0,949.0,949.0,949.0,1147821055903277062,1147821055903277062,1562496839000,2019-07-07,15:23:59,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#شپنا 225 واحد مثبت
#شبندر 101 واحد مثبت
#شتران 94 واحد مثبت
#پارسان 66 واحد مثبت
#پارس 60 واحد مثبت
#شخارک 57 واحد منفی
#خساپا 56 واحد منفی
#بورس",[],[],[],0,0,0,"['#شاخص', '#شپنا', '#شبندر', '#شتران', '#پارسان', '#پارس', '#شخارک', '#خساپا', '#بورس']",[],https://twitter.com/abandidgah/status/1147821055903277062,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
950,950,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,1147731889366687744,1147731889366687744,1562475580000,2019-07-07,09:29:40,430,971264702612430850,boursenews_ir,بورس نیوز,,"پیش‌روی #خساپا تا محدوده ۱۷۰۶ ریال 

#نبض_بازار",[],[],[],0,0,1,"['#خساپا', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1147731889366687744,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.9912850856781006
951,951,951.0,951.0,951.0,951.0,951.0,951.0,951.0,951.0,951.0,1147728003754950657,1147728003754950657,1562474654000,2019-07-07,09:14:14,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه خودرو و قطعات، معاملات متعادل آغاز شده است. #خودرو و #ورنا رشد بیش از سه درصدی دارند و #خساپا و #خپارس با افت آغاز کرده اند. در قطعه سازها #خزر و #ختراک آغاز خوبی را ثبت کرده اند.
#بورس",[],[],[],0,0,0,"['#خودرو', '#ورنا', '#خساپا', '#خپارس', '#خزر', '#ختراک', '#بورس']",[],https://twitter.com/abandidgah/status/1147728003754950657,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
952,952,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,1147749204460101632,1147749204460101632,1562479709000,2019-07-07,10:38:29,430,986116312920453120,abandidgah,دیدگاه آبان,,"بیشترین حجم معاملات 
#وتجارت 110.9 میلیون سهم
#خساپا 68.6 میلیون سهم
#دی 44.6 میلیون سهم
#وساپا 44.2 میلیون سهم
#خپارس 39.3 میلیون سهم
#بورس",[],[],[],0,0,0,"['#وتجارت', '#خساپا', '#دی', '#وساپا', '#خپارس', '#بورس']",[],https://twitter.com/abandidgah/status/1147749204460101632,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
953,953,953.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,1148091805545582592,1148091805545582592,1562561391000,2019-07-08,09:19:51,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه خودرو و قطعات، معاملات مثبت آغاز شده است. #خودرو و #خزامیا رشد بیش از سه درصدی دارند و #خساپا و #خپارس نیز با رشد قیمت آغاز کرده اند و #ورنا در آستانه تشکیل صف خرید قرار دارد. در قطعه سازها نیز شاهد رشد بیش از 4 درصدی در اکثر نمادها هستیم.
#بورس",[],[],[],0,0,0,"['#خودرو', '#خزامیا', '#خساپا', '#خپارس', '#ورنا', '#بورس']",[],https://twitter.com/abandidgah/status/1148091805545582592,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
954,954,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,1148103657834942464,1148103657834942464,1562564217000,2019-07-08,10:06:57,430,986116312920453120,abandidgah,دیدگاه آبان,,"بیشترین حجم معاملات 
#وتجارت 268.8 میلیون سهم
#وایران 69.2 میلیون سهم
#خساپا 65.6 میلیون سهم
#پردیس 61.9 میلیون سهم
#وپاسار 56.9 میلیون سهم
#بورس",[],[],[],0,0,0,"['#وتجارت', '#وایران', '#خساپا', '#پردیس', '#وپاسار', '#بورس']",[],https://twitter.com/abandidgah/status/1148103657834942464,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
955,955,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,1148121838993596417,1148121838993596417,1562568552000,2019-07-08,11:19:12,430,986116312920453120,abandidgah,دیدگاه آبان,,"بیشترین حجم معاملات 
#وتجارت 453.2 میلیون سهم
#خساپا 116.6 میلیون سهم
#پردیس 82.2 میلیون سهم
#وبصادر 75.2 میلیون سهم
#دی 75 میلیون سهم
#بورس",[],[],[],0,0,0,"['#وتجارت', '#خساپا', '#پردیس', '#وبصادر', '#دی', '#بورس']",[],https://twitter.com/abandidgah/status/1148121838993596417,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
956,956,956.0,956.0,956.0,956.0,956.0,956.0,956.0,956.0,956.0,1148149633429884928,1148149633429884928,1562575178000,2019-07-08,13:09:38,430,986116312920453120,abandidgah,دیدگاه آبان,,"بیشترین حجم معاملات 
#وتجارت 668.7 میلیون سهم
#خساپا 201.3 میلیون سهم
#وبصادر 130.4 میلیون سهم
#دی 110.1 میلیون سهم
#وپاسار 84.8 میلیون سهم
#بورس",[],[],[],0,0,0,"['#وتجارت', '#خساپا', '#وبصادر', '#دی', '#وپاسار', '#بورس']",[],https://twitter.com/abandidgah/status/1148149633429884928,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
957,957,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,1148496138409918466,1148496138409918466,1562657792000,2019-07-09,12:06:32,430,986116312920453120,abandidgah,دیدگاه آبان,,"بیشترین حجم معاملات 
#وتجارت 288.1 میلیون سهم
#وخارزم 160.5 میلیون سهم
#خساپا 90.2 میلیون سهم
#ولساپا 51.9 میلیون سهم
#خپارس 50.2 میلیون سهم
#بورس",[],[],[],0,0,2,"['#وتجارت', '#وخارزم', '#خساپا', '#ولساپا', '#خپارس', '#بورس']",[],https://twitter.com/abandidgah/status/1148496138409918466,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
958,958,958.0,958.0,958.0,958.0,958.0,958.0,958.0,958.0,958.0,1148538801645469696,1148538801645469696,1562667963000,2019-07-09,14:56:03,430,986116312920453120,abandidgah,دیدگاه آبان,,"بیشترین حجم معاملات 
#وتجارت 539.9 میلیون سهم
#وخارزم 193 میلیون سهم
#خساپا 132.5 میلیون سهم
#وبصادر 101 میلیون سهم
#ولساپا 90.4 میلیون سهم
#بورس",[],[],[],0,0,1,"['#وتجارت', '#وخارزم', '#خساپا', '#وبصادر', '#ولساپا', '#بورس']",[],https://twitter.com/abandidgah/status/1148538801645469696,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
959,959,959.0,959.0,959.0,959.0,959.0,959.0,959.0,959.0,959.0,1148453011460632576,1148453011460632576,1562647509000,2019-07-09,09:15:09,430,971264702612430850,boursenews_ir,بورس نیوز,,"#خودرو و #خساپا اندکی مثبت هستند 

#نبض_بازار",[],[],[],0,0,1,"['#خودرو', '#خساپا', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1148453011460632576,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.9912850856781006
960,960,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,1148495422610034688,1148495422610034688,1562657621000,2019-07-09,12:03:41,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه خودرو و قطعات معاملات وضعیت مطلوبی ندارد و شاهد افت دسته جمعی نمادها هستیم. #خودرو افت بیش از 3% دارد و #خپارس و #خزامیا و #خساپا نیز با افت قیمت حدود 4% مواجهند. درقطعه سازها نیز وضعیت مشابهی حاکم است و البته برخی تک نمادها مانند #خمحور، #ختراک و #خکمک مورد توجهند.
#بورس",[],[],[],0,0,0,"['#خودرو', '#خپارس', '#خزامیا', '#خساپا', '#خمحور', '#ختراک', '#خکمک', '#بورس']",[],https://twitter.com/abandidgah/status/1148495422610034688,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
961,961,961.0,961.0,961.0,961.0,961.0,961.0,961.0,961.0,961.0,1148831688954273792,1148831688954273792,1562737793000,2019-07-10,10:19:53,430,986116312920453120,abandidgah,دیدگاه آبان,,"بیشترین حجم معاملات 
#وتجارت 121.4 میلیون سهم
#وبصادر 64.6 میلیون سهم
#فاراک 34.7 میلیون سهم
#ثعمرا 34.6 میلیون سهم
#خساپا 26.3 میلیون سهم
#بورس",[],[],[],0,0,0,"['#وتجارت', '#وبصادر', '#فاراک', '#ثعمرا', '#خساپا', '#بورس']",[],https://twitter.com/abandidgah/status/1148831688954273792,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
962,962,962.0,962.0,962.0,962.0,962.0,962.0,962.0,962.0,962.0,1148836913077542912,1148836913077542912,1562739039000,2019-07-10,10:40:39,430,971264702612430850,boursenews_ir,بورس نیوز,,"پایانی #خساپا به صفر تابلو رسید، هم اکنون در حال معامله در محدوده قیمتی ۱۶۲ تومان است 

#نبض_بازار",[],[],[],0,0,1,"['#خساپا', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1148836913077542912,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.9912850856781006
963,963,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,1148847558984421376,1148847558984421376,1562741577000,2019-07-10,11:22:57,430,971264702612430850,boursenews_ir,بورس نیوز,,"#خودرو و #خساپا به محدوده ۲ درصد مثبت رسیدند 

#رمپنا",[],[],[],0,0,1,"['#خودرو', '#خساپا', '#رمپنا']",[],https://twitter.com/boursenews_ir/status/1148847558984421376,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.9912850856781006
964,964,964.0,964.0,964.0,964.0,964.0,964.0,964.0,964.0,964.0,1148853658492162050,1148853658492162050,1562743031000,2019-07-10,11:47:11,430,986116312920453120,abandidgah,دیدگاه آبان,,"افزایش تقاضا در نمادهای #خودرو و #خساپا در این دقایق جالب توجه می باشد.
#بورس",[],[],[],0,0,0,"['#خودرو', '#خساپا', '#بورس']",[],https://twitter.com/abandidgah/status/1148853658492162050,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
965,965,965.0,965.0,965.0,965.0,965.0,965.0,965.0,965.0,965.0,1148853870472204289,1148853870472204289,1562743082000,2019-07-10,11:48:02,430,986116312920453120,abandidgah,دیدگاه آبان,,"بیشترین حجم معاملات 
#وتجارت 235.4 میلیون سهم
#وبصادر 82.3 میلیون سهم
#وساپا 60 میلیون سهم
#خساپا 52 میلیون سهم
#ودی 45 میلیون سهم
#بورس",[],[],[],0,0,0,"['#وتجارت', '#وبصادر', '#وساپا', '#خساپا', '#ودی', '#بورس']",[],https://twitter.com/abandidgah/status/1148853870472204289,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
966,966,966.0,966.0,966.0,966.0,966.0,966.0,966.0,966.0,966.0,1148854040257679360,1148854040257679360,1562743122000,2019-07-10,11:48:42,430,986116312920453120,abandidgah,دیدگاه آبان,,"رشد بیش از سه درصدی نماد #خودرو #خساپا جالب توجه می باشد.
#بورس",[],[],[],0,0,0,"['#خودرو', '#خساپا', '#بورس']",[],https://twitter.com/abandidgah/status/1148854040257679360,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
967,967,967.0,967.0,967.0,967.0,967.0,967.0,967.0,967.0,967.0,1148854702681067520,1148854702681067520,1562743280000,2019-07-10,11:51:20,430,971264702612430850,boursenews_ir,بورس نیوز,,"تشکیل صف خرید در نماد #خساپا
#نبض_بازار",[],[],[],0,0,1,"['#خساپا', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1148854702681067520,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.9912850856781006
968,968,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,1148915639588757509,1148915639588757509,1562757808000,2019-07-10,15:53:28,430,986116312920453120,abandidgah,دیدگاه آبان,,"بیشترین حجم معاملات 
#وتجارت 532.2 میلیون سهم
#خساپا 171.5 میلیون سهم
#وبصادر 141.2 میلیون سهم
#ذوب 125.6 میلیون سهم
#خپارس 115.2 میلیون سهم
#بورس",[],[],[],0,0,0,"['#وتجارت', '#خساپا', '#وبصادر', '#ذوب', '#خپارس', '#بورس']",[],https://twitter.com/abandidgah/status/1148915639588757509,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
969,969,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,1149934498840080384,1149934498840080384,1563000723000,2019-07-13,11:22:03,430,986116312920453120,abandidgah,دیدگاه آبان,,"بیشترین حجم معاملات 
#وتجارت 357.3 میلیون سهم
#وبصادر 198 میلیون سهم
#ذوب 131.7 میلیون سهم
#خساپا 65.6 میلیون سهم
#وساپا 53.3 میلیون سهم
#بورس",[],[],[],0,0,0,"['#وتجارت', '#وبصادر', '#ذوب', '#خساپا', '#وساپا', '#بورس']",[],https://twitter.com/abandidgah/status/1149934498840080384,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
970,970,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,1149922278395666432,1149922278395666432,1562997810000,2019-07-13,10:33:30,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه خودرو و قطعات، معاملات مثبت آغاز شده و نماد #خودرو و #خگستر به صف خرید نیز رسیده اند. #خساپا نیز در آستانه تشکیل صف خرید قرار گرفته و #خپارس رشد بیش از سه درصدی دارد. در قطعه سازها نیز معاملات مثبت است و #ختوقا در سقف مجاز تقاضا دارد. 
#بورس",[],[],[],0,0,0,"['#خودرو', '#خگستر', '#خساپا', '#خپارس', '#ختوقا', '#بورس']",[],https://twitter.com/abandidgah/status/1149922278395666432,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
971,971,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,1149923330390020096,1149923330390020096,1562998061000,2019-07-13,10:37:41,430,986116312920453120,abandidgah,دیدگاه آبان,,"بیشترین حجم معاملات 
#وتجارت 213.8 میلیون سهم
#وبصادر 113.3 میلیون سهم
#ذوب 80.8 میلیون سهم
#خساپا 52.3 میلیون سهم
#حفاریح 48.2 میلیون سهم
#بورس",[],[],[],0,0,0,"['#وتجارت', '#وبصادر', '#ذوب', '#خساپا', '#حفاریح', '#بورس']",[],https://twitter.com/abandidgah/status/1149923330390020096,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
972,972,972.0,972.0,972.0,972.0,972.0,972.0,972.0,972.0,972.0,1150311875470483457,1150311875470483457,1563090697000,2019-07-14,12:21:37,430,986116312920453120,abandidgah,دیدگاه آبان,,"#خساپا
بررسی #اطلاعیه 98/04/23
*سایپا*
12ماهه منتهی به 97/12/29 (حسابرسی شده)  مبلغ (1442) ریال زیان به ازای هر سهم محقق گردید. 
16 درصد افزایش زیان نسبت به گزارش حسابرسی نشده
#بورس",[],[],[],0,0,1,"['#خساپا', '#اطلاعیه', '#بورس']",[],https://twitter.com/abandidgah/status/1150311875470483457,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
973,973,973.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,1150315817055031297,1150315817055031297,1563091637000,2019-07-14,12:37:17,430,986116312920453120,abandidgah,دیدگاه آبان,,"عقب نشینی بیش از سه درصدی در نمادهای #خودرو، #خپارس، #ورنا و #خساپا در لحظات پایانی بازار قابل توجه می باشد.
#بورس",[],[],[],0,0,0,"['#خودرو', '#خپارس', '#ورنا', '#خساپا', '#بورس']",[],https://twitter.com/abandidgah/status/1150315817055031297,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
974,974,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,1150635854387240960,1150635854387240960,1563167940000,2019-07-15,09:49:00,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه خودرو و قطعات، معاملات منفی آغاز شده و اکثر نمادها با افت قیمت همراه هستند. #خودرو در محدوده صفر تابلو افت حدود یک درصدی دارد و #خساپا و #ورنا با افت بیش از سه درصدی همراه هستند. #ختوقا، #خمحور و #خدیزل از نمادهای مورد توجه هستند.
#بورس",[],[],[],0,0,0,"['#خودرو', '#خساپا', '#ورنا', '#ختوقا', '#خمحور', '#خدیزل', '#بورس']",[],https://twitter.com/abandidgah/status/1150635854387240960,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
975,975,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,1150646201357762560,1150646201357762560,1563170407000,2019-07-15,10:30:07,430,986116312920453120,abandidgah,دیدگاه آبان,,"بیشترین حجم معاملات 
#وتجارت 159.9 میلیون سهم
#وبصادر 82.5 میلیون سهم
#حکشتی 42.2 میلیون سهم
#ذوب 39.6 میلیون سهم
#خساپا 32.1 میلیون سهم
#بورس",[],[],[],0,0,0,"['#وتجارت', '#وبصادر', '#حکشتی', '#ذوب', '#خساپا', '#بورس']",[],https://twitter.com/abandidgah/status/1150646201357762560,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
976,976,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,1150652583754833920,1150652583754833920,1563171928000,2019-07-15,10:55:28,430,280442162,arsalanasafari,Arsalan,,#خساپا ک بگا رفت...,[],[],[],0,1,0,['#خساپا'],[],https://twitter.com/arsalanasafari/status/1150652583754833920,False,,0,,,,,,,"[{'user_id': '280442162', 'username': 'arsalanasafari'}]",,,,,0.9912850856781006
977,977,977.0,977.0,977.0,977.0,977.0,977.0,977.0,977.0,977.0,1150657596224729090,1150657596224729090,1563173123000,2019-07-15,11:15:23,430,986116312920453120,abandidgah,دیدگاه آبان,,"بیشترین حجم معاملات 
#وتجارت 372.9 میلیون سهم
#وبصادر 122 میلیون سهم
#خساپا 105.6 میلیون سهم
#ذوب 68.6 میلیون سهم
#دی 68 میلیون سهم
#بورس",[],[],[],0,0,0,"['#وتجارت', '#وبصادر', '#خساپا', '#ذوب', '#دی', '#بورس']",[],https://twitter.com/abandidgah/status/1150657596224729090,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
978,978,978.0,978.0,978.0,978.0,978.0,978.0,978.0,978.0,978.0,1150672695639465984,1150672695639465984,1563176723000,2019-07-15,12:15:23,430,986116312920453120,abandidgah,دیدگاه آبان,,"افزایش فشار فروش در کلیت بازار محسوس است و در گروه خودرو نماد #خساپا به صف فروش رسیده است و این در حالیست که #خودرو به دلیل افشای اطلاعات متوقف شده است.
#بورس",[],[],[],0,0,0,"['#خساپا', '#خودرو', '#بورس']",[],https://twitter.com/abandidgah/status/1150672695639465984,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
979,979,979.0,979.0,979.0,979.0,979.0,979.0,979.0,979.0,979.0,1150692449137778689,1150692449137778689,1563181433000,2019-07-15,13:33:53,430,986116312920453120,abandidgah,دیدگاه آبان,,"در پایان معاملات شاخص کل با بیشترین تاثیر از رشد #فخوز، #خودرو، #جم، #خساپا،با افت 274 واحدی روبرو شد. بازار مثبت آغاز کرد و فشار فروش خریداران را به عقب راند. هرچند تک نمادهای بزرگ اثرات مثبتی بر شاخص داشتند اما افت در کلیت بازار،عقب گرد هر 2شاخص کل و هم وزن را در پی داشت.
#بورس",[],[],[],0,0,0,"['#فخوز', '#خودرو', '#جم', '#خساپا', '#بورس']",[],https://twitter.com/abandidgah/status/1150692449137778689,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
980,980,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,1150692669598785536,1150692669598785536,1563181485000,2019-07-15,13:34:45,430,986116312920453120,abandidgah,دیدگاه آبان,,"بیشترین حجم معاملات 
#وتجارت 564 میلیون سهم
#وبصادر 170 میلیون سهم
#ذوب 125.5 میلیون سهم
#خساپا 124.3 میلیون سهم
#وپاسار 122.6 میلیون سهم
#بورس",[],[],[],0,0,0,"['#وتجارت', '#وبصادر', '#ذوب', '#خساپا', '#وپاسار', '#بورس']",[],https://twitter.com/abandidgah/status/1150692669598785536,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
981,981,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,1151361904549535744,1151361904549535744,1563341043000,2019-07-17,09:54:03,430,971264702612430850,boursenews_ir,بورس نیوز,,"حمایت از #خودرو و #خساپا پیش از مجمع، این دو شرکت رو به محدوده مثبت ۲ رساند 

#نبض_بازار",[],[],[],0,0,1,"['#خودرو', '#خساپا', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1151361904549535744,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.9912850856781006
982,982,982.0,982.0,982.0,982.0,982.0,982.0,982.0,982.0,982.0,1151376245512294400,1151376245512294400,1563344463000,2019-07-17,10:51:03,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه خودرو و قطعات، معاملات یکپارچه منفی آغاز شده است. #خودرو با افت حدود یک درصدی همچنان بالاتر از سطح 5100 ریالی قرار دارد و #خزامیا، #ورنا، #خساپا و #خگستر افت بیش از سه درصدی دارند. در قطعه سازها نیز وضعیت معاملات تفاوت چندانی ندارد .
#بورس",[],[],[],0,0,0,"['#خودرو', '#خزامیا', '#ورنا', '#خساپا', '#خگستر', '#بورس']",[],https://twitter.com/abandidgah/status/1151376245512294400,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
983,983,983.0,983.0,983.0,983.0,983.0,983.0,983.0,983.0,983.0,1151380465527316480,1151380465527316480,1563345469000,2019-07-17,11:07:49,430,986116312920453120,abandidgah,دیدگاه آبان,,"بیشترین حجم معاملات 
#وتجارت 160.8 میلیون سهم
#خساپا 81.8 میلیون سهم
#ذوب 72.8 میلیون سهم
#وخارزم 70.1 میلیون سهم
#دی 51.5 میلیون سهم
#بورس",[],[],[],0,0,0,"['#وتجارت', '#خساپا', '#ذوب', '#وخارزم', '#دی', '#بورس']",[],https://twitter.com/abandidgah/status/1151380465527316480,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
984,984,984.0,984.0,984.0,984.0,984.0,984.0,984.0,984.0,984.0,1151919435097288704,1151917977521938432,1563473969000,2019-07-18,22:49:29,430,729625417,shahbazialii,ALIshahbazi 🚩,,#خسا‌پا بخر که خوب ضرر کنی:))),[],[],[],1,0,0,['#خسا\u200cپا'],[],https://twitter.com/shahbazialii/status/1151919435097288704,False,,0,,,,,,,"[{'user_id': '729625417', 'username': 'shahbazialii'}]",,,,,0.9912850856781006
985,985,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,1152472183613997056,1152472183613997056,1563605755000,2019-07-20,11:25:55,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه خودرو و قطعات، معاملات مثبت آغاز شده و #خساپا و #خزامیا رشد بیش از سه درصدی دارد و #خودرو بالاتر از 5300 ریال تقاضا دارد. #خبهمن صف خرید دارد و قطعه سازها نیز مثبت داد و ستد می شوند. #ختور و #خفنر در سقف مجاز تقاضا دارند.
#بورس",[],[],[],0,0,0,"['#خساپا', '#خزامیا', '#خودرو', '#خبهمن', '#ختور', '#خفنر', '#بورس']",[],https://twitter.com/abandidgah/status/1152472183613997056,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
986,986,986.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0,1152476618117410816,1152476618117410816,1563606812000,2019-07-20,11:43:32,430,986116312920453120,abandidgah,دیدگاه آبان,,"بیشترین حجم معاملات 
#وتجارت 563.5 میلیون سهم
#خساپا 302.3 میلیون سهم
#ونیروح 95.3 میلیون سهم
#دی 75.6 میلیون سهم
#ذوب 64.2 میلیون سهم
#بورس",[],[],[],0,0,0,"['#وتجارت', '#خساپا', '#ونیروح', '#دی', '#ذوب', '#بورس']",[],https://twitter.com/abandidgah/status/1152476618117410816,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
