,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
42,42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,806263578932211713,806238979972595712,1481063191000,2016-12-07,01:56:31,430,799366346568007680,aliembark5,Ali Embark,,بدري #كاما,['kamaamarie'],[],[],0,0,0,['#كاما'],[],https://twitter.com/AliEmbark5/status/806263578932211713,False,,0,,,,,,,"[{'user_id': '799366346568007680', 'username': 'AliEmbark5'}, {'user_id': '810592092183527424', 'username': 'KamaAmarie'}]",,,,,0.9912850856781006
43,43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,807580132575768577,807561190717136896,1481377082000,2016-12-10,17:08:02,430,756239870587265024,yoss0_0,YoSs Alzwawy,,صح #كاما غلطان مفروض استشارك 👌,"['lordbo3bo3', 'kamaamarie', 'aliembark5']",[],[],1,0,1,['#كاما'],[],https://twitter.com/YoSs0_0/status/807580132575768577,False,,0,,,,,,,"[{'user_id': '756239870587265024', 'username': 'YoSs0_0'}, {'user_id': '3288619700', 'username': 'lordbo3bo3'}, {'user_id': '810592092183527424', 'username': 'KamaAmarie'}, {'user_id': '799366346568007680', 'username': 'AliEmbark5'}]",,,,,0.9912850856781006
44,44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,809444355337490432,809444355337490432,1481821547000,2016-12-15,20:35:47,430,2236821388,kama_amarie,Kama-Amarie,,"بصفتي #كاما اعلن عن انتهاء انحِدادي علي خسارة ليفربول 💔
المهم ... كيف حالكم؟",[],[],[],3,1,3,['#كاما'],[],https://twitter.com/Kama_Amarie/status/809444355337490432,False,,0,,,,,,,"[{'user_id': '2236821388', 'username': 'Kama_Amarie'}]",,,,,0.9912850856781006
45,45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,809465350832197632,809444355337490432,1481826553000,2016-12-15,21:59:13,430,756239870587265024,yoss0_0,YoSs Alzwawy,,عٌوٌدٍةّ أّلَيِّ أّلَمًلَأّعٌبً  هّـلَأّ #کْأّمًأّ 👊👍,['kamaamarie'],[],[],1,0,0,['#کْأّمًأّ'],[],https://twitter.com/YoSs0_0/status/809465350832197632,False,,0,,,,,,,"[{'user_id': '756239870587265024', 'username': 'YoSs0_0'}, {'user_id': '810592092183527424', 'username': 'KamaAmarie'}]",,,,,0.9912850856781006
46,46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,809789709719244801,809789709719244801,1481903886000,2016-12-16,19:28:06,430,727893859733213189,caama_ir,کاما,,"بعدِ این‌که کتاب‌تون رو خوندین، بیاین اینجا (caama.ir) من ثبتش کنم. بعد رهاش کنین تا یه چرخه شکل بگیره و بقیه هم بخوننش.
#کاما #خوندی_رهاکن",[],[],[],3,12,23,"['#کاما', '#خوندی_رهاکن']",[],https://twitter.com/caama_ir/status/809789709719244801,False,,0,,,,,,,"[{'user_id': '727893859733213189', 'username': 'caama_ir'}]",,,,,0.9912850856781006
47,47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,811963919329882112,811954744700899329,1482422258000,2016-12-22,19:27:38,430,756239870587265024,yoss0_0,YoSs Alzwawy,,هّـهّـهّـهّـهّـهّـ. وٌيِّنِ #کْأّمًأّ,"['lordbo3bo3', 'aliembark5', 'kamaamarie']",[],[],2,0,1,['#کْأّمًأّ'],[],https://twitter.com/YoSs0_0/status/811963919329882112,False,,0,,,,,,,"[{'user_id': '756239870587265024', 'username': 'YoSs0_0'}, {'user_id': '3288619700', 'username': 'lordbo3bo3'}, {'user_id': '799366346568007680', 'username': 'AliEmbark5'}, {'user_id': '810592092183527424', 'username': 'KamaAmarie'}]",,,,,0.9912850856781006
48,48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,812411363092025344,812388868750196738,1482528937000,2016-12-24,01:05:37,430,756239870587265024,yoss0_0,YoSs Alzwawy,,انا بعد انتمكن من الانجليزي تو انفكر شوف #كاما او #محمود,['aliembark5'],[],[],1,0,1,"['#كاما', '#محمود']",[],https://twitter.com/YoSs0_0/status/812411363092025344,False,,0,,,,,,,"[{'user_id': '756239870587265024', 'username': 'YoSs0_0'}, {'user_id': '799366346568007680', 'username': 'AliEmbark5'}]",,,,,0.9912850856781006
49,49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,818053063793577984,818053063793577984,1483874023000,2017-01-08,14:43:43,430,3242236239,bohluol,بهلول,,"میدونستید دیگه با #کاما میگن #درنگنما ؟
چه باکلاس
ما نهایتاً میگفتیم #ویرگول",[],[],[],0,1,43,"['#کاما', '#درنگنما', '#ویرگول']",[],https://twitter.com/bohluol/status/818053063793577984,False,,0,,,,,,,"[{'user_id': '3242236239', 'username': 'bohluol'}]",,,,,0.9912850856781006
50,50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,819028271220330500,819028271220330500,1484106531000,2017-01-11,07:18:51,430,717591430122835968,lb_boz,مواتر البدو,,"💥للبيع💥
#كرفان تفصيل #شويه
#كاما #سقس 6x6 #دبل
طول ١٨
عرض٤
مجلس٩
مدخل٤
مقلط٥
مطبخ
سله
#القصيم📍🔴#أخبر_البائع_أنك_وجدت_الإعلان_هنا🔴
0505288816 pic.twitter.com/vWgZ9gTKtD",[],[],"['https://pbs.twimg.com/media/C13F1dAW8AA3EH6.jpg', 'https://pbs.twimg.com/media/C13F1c8XAAE-GRH.jpg', 'https://pbs.twimg.com/media/C13F1c9WEAAPc8E.jpg', 'https://pbs.twimg.com/media/C13F1dlW8AAVr9t.jpg']",1,1,3,"['#كرفان', '#شويه', '#كاما', '#سقس', '#دبل', '#القصيم', '#أخبر_البائع_أنك_وجدت_الإعلان_هنا']",[],https://twitter.com/Lb_boz/status/819028271220330500,False,,0,,,,,,,"[{'user_id': '717591430122835968', 'username': 'Lb_boz'}]",,,,,0.9912850856781006
51,51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,829052712444690433,829049361275506688,1486496544000,2017-02-07,23:12:24,430,1112618906,the_lost_runner,Mahmoud,,"جِسٰارَتاً، جِسٰارَتاً
#کاما","['mo_aghasizade', 'majazestan']",[],[],0,0,2,['#کاما'],[],https://twitter.com/the_lost_runner/status/829052712444690433,False,,0,,,,,,,"[{'user_id': '1112618906', 'username': 'the_lost_runner'}, {'user_id': '803315035011481601', 'username': 'mo_aghasizade'}, {'user_id': '3380173685', 'username': 'majazestan'}]",,,,,0.9912850856781006
52,52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,836281078214184960,836281078214184960,1488219921000,2017-02-27,21:55:21,430,717591430122835968,lb_boz,مواتر البدو,,"💥للبيع💥
#سقس #دبل + #كرفان جديد
طول ١٦متر بطاقه شمسيه
#كاما #لوري موديل ٩١
بدي شد بلد
#الرياض📍🔴#أخبر_البائع_أنك_وجدت_الإعلان_هنا🔴
٠٥٦٥٥٨٦٦٥٨ pic.twitter.com/RpucWcMqee",[],[],"['https://pbs.twimg.com/media/C5sRLDhWYAEFApM.jpg', 'https://pbs.twimg.com/media/C5sRLEOWQAIqCQf.jpg', 'https://pbs.twimg.com/media/C5sRLD3XEAEzBUi.jpg']",0,2,6,"['#سقس', '#دبل', '#كرفان', '#كاما', '#لوري', '#الرياض', '#أخبر_البائع_أنك_وجدت_الإعلان_هنا']",[],https://twitter.com/Lb_boz/status/836281078214184960,False,,0,,,,,,,"[{'user_id': '717591430122835968', 'username': 'Lb_boz'}]",,,,,0.9912850856781006
53,53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,857593390883635200,857593390883635200,1493301172000,2017-04-27,18:22:52,430,717591430122835968,lb_boz,مواتر البدو,,"💥للبيع💥
#كاما ثري
سقس باي #سقس 93
#سعودي
كفرات بالون
محركات شرط
مركب تانكي ديزل
الموقع #الخرج📍🔴#أخبر_البائع_أنك_وجدت_الإعلان_هنا🔴
0556550788 pic.twitter.com/r1Ewchd8uW",[],[],['https://pbs.twimg.com/media/C-bIRsRW0AA4O6i.jpg'],0,0,0,"['#كاما', '#سقس', '#سعودي', '#الخرج', '#أخبر_البائع_أنك_وجدت_الإعلان_هنا']",[],https://twitter.com/Lb_boz/status/857593390883635200,False,,0,,,,,,,"[{'user_id': '717591430122835968', 'username': 'Lb_boz'}]",,,,,0.9912850856781006
54,54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,860053578303627264,860053578303627264,1493887726000,2017-05-04,13:18:46,430,4201396463,mehdidiplomat,Mehdi_Diplomat,,"اقا من سه تا کتاب رو رها کردم بعد یه هفته هنوز ثبت نشده !
ناموسا قبل از این که کتابو تبدیل به خمیر کنی ثبت کن لامصبو !
#کاما
#خوندی_رهاکن",[],[],[],0,0,2,"['#کاما', '#خوندی_رهاکن']",[],https://twitter.com/MehdiDiplomat/status/860053578303627264,False,,0,,,,,,,"[{'user_id': '4201396463', 'username': 'MehdiDiplomat'}]",,,,,0.9912850856781006
55,55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,871037372867203072,870983941636980737,1496506467000,2017-06-03,20:44:27,430,1117741441,tiredhop3,کربن بی‌اعصاب,,"به کاربرد #کاما دقت کنید  ""،""","['mohamad_h141', 'mostafatajzade']",[],[],0,0,1,['#کاما'],[],https://twitter.com/tiredhop3/status/871037372867203072,False,,0,,,,,,,"[{'user_id': '1117741441', 'username': 'tiredhop3'}, {'user_id': '840522077127999488', 'username': 'mohamad_h141'}, {'user_id': '831519910463434752', 'username': 'mostafatajzade'}]",,,,,0.9912850856781006
56,56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,873693732721364994,873693732721364994,1497139792000,2017-06-11,04:39:52,430,315117162,mghayem,mghayem,,شحال نسبة الشبه بيني وبيني #كعيبير #كاما هههههه,[],[],[],0,0,0,"['#كعيبير', '#كاما']",[],https://twitter.com/mghayem/status/873693732721364994,False,,0,,,,,,,"[{'user_id': '315117162', 'username': 'mghayem'}]",,,,,0.9912850856781006
57,57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,874765420309475328,874765420309475328,1497395303000,2017-06-14,03:38:23,430,717591430122835968,lb_boz,مواتر البدو,,"💥للبيع💥
#كاما #دبل 6x6
#سقس باي سقس
موديل 90
لوحات #اماراتي
على السوم
الموقع #النعيرية📍
🔴#أخبر_البائع_أنك_وجدت_الإعلان_هنا🔴
جوال
٠٥٣١٩٠٠٩٠٩ pic.twitter.com/ZPn1Nu4B5D",[],[],"['https://pbs.twimg.com/media/DCPKgH0XcAA2lsB.jpg', 'https://pbs.twimg.com/media/DCPKgH_WAAA9FiL.jpg', 'https://pbs.twimg.com/media/DCPKgH_WsAANRII.jpg']",0,0,0,"['#كاما', '#دبل', '#سقس', '#اماراتي', '#النعيرية', '#أخبر_البائع_أنك_وجدت_الإعلان_هنا']",[],https://twitter.com/Lb_boz/status/874765420309475328,False,,0,,,,,,,"[{'user_id': '717591430122835968', 'username': 'Lb_boz'}]",,,,,0.9912850856781006
58,58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,876479884239003648,876479884239003648,1497804063000,2017-06-18,21:11:03,430,1053505873,stan_janbulat,اعلاحضرت استانیسلاو جانبولات,,هروقت مثه من انقد بدبخت شدید که گزارش والیبال و از شبکه #کاما ببینید قدر گزارشگرای تلویزیون میلی رو میفهمید #خیابانی و #علیفر پیشش فیلسوفن,[],[],[],0,0,1,"['#کاما', '#خیابانی', '#علیفر']",[],https://twitter.com/stan_janbulat/status/876479884239003648,False,,0,,,,,,,"[{'user_id': '1053505873', 'username': 'stan_janbulat'}]",,,,,0.9912850856781006
59,59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,879686864525025280,879686864525025280,1498568666000,2017-06-27,17:34:26,430,799882801,hb7music,HB7 Officiel,,"أعتقد أن، حياتي، كانت، بخير فقط، لأنك كنت، بجانبي،.. 
ربي يشفيك #كاما <3",[],[],[],0,0,0,['#كاما'],[],https://twitter.com/HB7Music/status/879686864525025280,False,,0,,,,,,,"[{'user_id': '799882801', 'username': 'HB7Music'}]",,,,,0.9912850856781006
60,60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,913828094024327169,913828094024327169,1506708570000,2017-09-29,21:39:30,430,796378357697019904,aboutomid,‏درباره اُميد !,,يه كمپين راه بندازين ، اسم گزارشگر شبكه #كاما رو تو كتاب #گينس ثبت كنين ؛ لامصب توانايي گزارش همه مسابقات #فوتبال و #كشتي_كج رو داره :))))),[],[],[],0,0,6,"['#كاما', '#گينس', '#فوتبال', '#كشتي_كج']",[],https://twitter.com/aboutomid/status/913828094024327169,False,,0,,,,,,,"[{'user_id': '796378357697019904', 'username': 'aboutomid'}]",,,,,0.9912850856781006
61,61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,928597091852660737,928597091852660737,1510229773000,2017-11-09,15:46:13,430,3167253702,karachikabasi,کراچی کا باسی,,"بلکل..  کمال کا کاما اور ستار کا سوترا😂😂...

#کاما سوترا  https://twitter.com/Gabbar112/status/928595421773094913 …",[],['https://twitter.com/Gabbar112/status/928595421773094913'],[],0,1,3,['#کاما'],[],https://twitter.com/Karachikabasi/status/928597091852660737,False,https://twitter.com/Gabbar112/status/928595421773094913,0,,,,,,,"[{'user_id': '3167253702', 'username': 'Karachikabasi'}]",,,,,0.9912850856781006
62,62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,931632454884122624,930084225117716482,1510953460000,2017-11-18,00:47:40,430,921099365795745792,razaayan3,M Ayan,,مریم کہتی ہے کہ اسٹیبلشمنٹ اس کے پیچھے لگی ہے۔۔اور ایک دن اسٹیبلشمنٹ اس کے آگے ہتھیار ڈال دے گی۔۔۔۔کیا یہ سچ ہے ؟ اگر سچ ہے تو کسی کو بتانا نہیں چاہیے مریم نواز کو۔#کاما سوترا,['ghummans'],[],[],0,0,0,['#کاما'],[],https://twitter.com/RazaAyan3/status/931632454884122624,False,,0,,,,,,,"[{'user_id': '921099365795745792', 'username': 'RazaAyan3'}, {'user_id': '108560489', 'username': 'Ghummans'}]",,,,,0.9912850856781006
63,63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,935757816706617345,935757816706617345,1511937023000,2017-11-29,10:00:23,430,930712481361776645,vahid_pakdel1,Machine Industry Farmer,,"شرکت ماشين صنعت كشاورز #نمايندگي ادوات كشاورزی  #كاما، #كوئين،#پرادو
جهت اطلاعات بيشتر به سايت زير مراجعه كنيد
 http://Www.pakdelvnp.com 
041-35511556
041-3551165 pic.twitter.com/aoUYqWYrXu",[],['http://Www.pakdelvnp.com'],['https://pbs.twimg.com/media/DPx5gpMX0AEXSSN.jpg'],0,0,0,"['#نمايندگي', '#كاما', '#كوئين', '#پرادو']",[],https://twitter.com/vahid_pakdel1/status/935757816706617345,False,,0,,,,,,,"[{'user_id': '930712481361776645', 'username': 'vahid_pakdel1'}]",,,,,0.9912850856781006
64,64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,936145149968732160,936145149968732160,1512029371000,2017-11-30,11:39:31,430,930712481361776645,vahid_pakdel1,Machine Industry Farmer,,"شرکت #ماشين #صنعت #كشاورزی #نمايندگي #ادوات #كشاورزی #كاما، #كوئين،#پرادو
جهت اطلاعات بيشتر به سايت زير مراجعه كنيد
 http://Www.pakdelvnp.com  
041-35511556
041-3551165",[],['http://Www.pakdelvnp.com'],[],0,0,0,"['#ماشين', '#صنعت', '#كشاورزی', '#نمايندگي', '#ادوات', '#كشاورزی', '#كاما', '#كوئين', '#پرادو']",[],https://twitter.com/vahid_pakdel1/status/936145149968732160,False,,0,,,,,,,"[{'user_id': '930712481361776645', 'username': 'vahid_pakdel1'}]",,,,,0.9912850856781006
65,65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,937583501628575744,937583501628575744,1512372300000,2017-12-04,10:55:00,430,930712481361776645,vahid_pakdel1,Machine Industry Farmer,,"شرکت ماشين صنعت كشاورز #نمايندگي ادوات كشاورزی  #كاما، #كوئين،#پرادو
جهت اطلاعات بيشتر به سايت زير مراجعه كنيد
 http://Www.pakdelvnp.com  
041-35511556
041-3551165 pic.twitter.com/Hqlhv56HCW",[],['http://Www.pakdelvnp.com'],['https://pbs.twimg.com/media/DQL3OHOX4AALPf5.jpg'],0,0,0,"['#نمايندگي', '#كاما', '#كوئين', '#پرادو']",[],https://twitter.com/vahid_pakdel1/status/937583501628575744,False,,0,,,,,,,"[{'user_id': '930712481361776645', 'username': 'vahid_pakdel1'}]",,,,,0.9912850856781006
66,66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,939030070114390017,939030070114390017,1512717189000,2017-12-08,10:43:09,430,717591430122835968,lb_boz,مواتر البدو,,"💥للبيع💥
#كاما سقس باي #سقس
شرط محركات 
والسياره نظيفه 
الموقع #الغاط 📍
🔴#أخبر_البائع_أنك_وجدت_الإعلان_هنا🔴 
جوال
٠٥٥٤٦٦٧٧٧٤ pic.twitter.com/L4P04hMOph",[],[],"['https://pbs.twimg.com/media/DQgani4UMAI7pWL.jpg', 'https://pbs.twimg.com/media/DQganisUQAUiIFJ.jpg']",1,1,5,"['#كاما', '#سقس', '#الغاط', '#أخبر_البائع_أنك_وجدت_الإعلان_هنا']",[],https://twitter.com/Lb_boz/status/939030070114390017,False,,0,,,,,,,"[{'user_id': '717591430122835968', 'username': 'Lb_boz'}]",,,,,0.9912850856781006
67,67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,941615356090576896,941615356090576896,1513333569000,2017-12-15,13:56:09,430,705208046,ebi_mh63,سلام ، ابراهیمم,,"حالا ما که از این چیزا که میگن ماهواره اسمشه نداریم ولی الان شبکه #کاما داره #شعله نشون میده :)))
#آمیتباباچان",[],[],[],2,0,13,"['#کاما', '#شعله', '#آمیتباباچان']",[],https://twitter.com/EbI_mH63/status/941615356090576896,False,,0,,,,,,,"[{'user_id': '705208046', 'username': 'EbI_mH63'}]",,,,,0.9912850856781006
68,68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,942727540451442693,942727540451442693,1513598735000,2017-12-18,15:35:35,430,934088503943671809,sammhoon,SAMM 🖤💲,,"الذين ولدو في العواصف لا يخافون الرياح
💪💪💪💪💪💪💪💪💪💪💪
#كاما",[],[],[],1,1,1,['#كاما'],[],https://twitter.com/SammHoon/status/942727540451442693,False,,0,,,,,,,"[{'user_id': '934088503943671809', 'username': 'SammHoon'}]",,,,,0.9912850856781006
69,69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,951127165566898178,951127165566898178,1515601362000,2018-01-10,19:52:42,430,949592600524283905,irsatgroup,irSatGroup,,"بعداز #کاما دو  ، کاما سه هم قطع شد اما اینبار فقط در #هاتبرد
گویا بدلیل قوانین #کپی_رایت کاما ناچار شد شبکه سوم خود را در هاتبرد قطع کند و فقط در ماهواره #یوتلست در دسترس باشد

@irSatGroup pic.twitter.com/DS2DOEZCFM",['irsatgroup'],[],['https://pbs.twimg.com/media/DTMVHP8WsAA4lqn.jpg'],0,0,0,"['#کاما', '#هاتبرد', '#کپی_رایت', '#یوتلست']",[],https://twitter.com/irSatGroup/status/951127165566898178,False,,0,,,,,,,"[{'user_id': '949592600524283905', 'username': 'irSatGroup'}]",,,,,0.9912850856781006
70,70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,956426390777352192,956426390777352192,1516864795000,2018-01-25,10:49:55,430,930712481361776645,vahid_pakdel1,Machine Industry Farmer,,"نمايندگي ادوات كشاورزي پرادو, [۲۵.۰۱.۱۸ ۱۰:۴۹]
شرکت ماشين صنعت كشاورز #نمايندگي ادوات كشاورزی  #كاما، #كوئين،#پرادو
جهت اطلاعات بيشتر به سايت زير مراجعه كنيد
 http://Www.pakdelvnp.com 
 http://www.pradomotor.com   http://www.pakdelvnp.com/blog/188/%D8%A7%D8%B1%D9%87-%D9%85%D9%88%D8%AA%D9%88%D8%B1%DB%8C-%D9%88%D9%84%D9%88%D9%88 …",[],"['http://Www.pakdelvnp.com', 'http://www.pradomotor.com', 'http://www.pakdelvnp.com/blog/188/%D8%A7%D8%B1%D9%87-%D9%85%D9%88%D8%AA%D9%88%D8%B1%DB%8C-%D9%88%D9%84%D9%88%D9%88']",[],0,0,0,"['#نمايندگي', '#كاما', '#كوئين', '#پرادو']",[],https://twitter.com/vahid_pakdel1/status/956426390777352192,False,,0,,,,,,,"[{'user_id': '930712481361776645', 'username': 'vahid_pakdel1'}]",,,,,0.9912850856781006
71,71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,967269443054292993,967269443054292993,1519449980000,2018-02-24,08:56:20,430,930712481361776645,vahid_pakdel1,Machine Industry Farmer,,"

نمايندگي ادوات كشاورزي پرادو
شرکت ماشين صنعت كشاورز #نمايندگي ادوات كشاورزی  #كاما، #كوئين،#پرادو
جهت اطلاعات بيشتر به سايت زير مراجعه كنيد
 http://Www.pakdelvnp.com 
 http://www.pradomotor.com ",[],"['http://Www.pakdelvnp.com', 'http://www.pradomotor.com']",[],0,0,0,"['#نمايندگي', '#كاما', '#كوئين', '#پرادو']",[],https://twitter.com/vahid_pakdel1/status/967269443054292993,False,,0,,,,,,,"[{'user_id': '930712481361776645', 'username': 'vahid_pakdel1'}]",,,,,0.9912850856781006
