,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
70,70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,1242349676835282946,1242349676835282946,1585034219000,2020-03-24,11:46:59,430,2843783986,behnamsamadi_ir,Behnam Samadi | بهنام صمدی,,"به نظرم خوبه که این روزها از گوگل مپ هم برای تحلیل بنیادی شرکت‌ها استفاده کنیم

مثل بریم‌ سراغ #غگل

این شرکت دارای زمینی به مساحت ۴۰ هزار متربع در شهرک صنعتی البرز قزوین هست

ارزش بازار ۴۲۰۰ میلیارد تومان! 

با نسبت P/e=62

در زمان خرید سهام مثل خرید لباس و... تحقیق و بررسی کنید  pic.twitter.com/YfA3Jfmcl7",[],[],['https://pbs.twimg.com/media/ET22bThWAAAqeoQ.jpg'],11,4,89,['#غگل'],[],https://twitter.com/behnamsamadi_ir/status/1242349676835282946,False,,0,,,,,,,"[{'user_id': '2843783986', 'username': 'behnamsamadi_ir'}]",,,,,0.9719630479812622
71,71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,1242692644578394113,1242692644578394113,1585115989000,2020-03-25,10:29:49,430,1239152985038602240,cryptocommande4,crypto commander,,"#غگل
بددددد مورد پسند ما واقع نشد ..!😳😁  pic.twitter.com/OcVcK0Qif5",[],[],['https://pbs.twimg.com/media/ET7uXaZWoAEiaQi.jpg'],0,0,0,['#غگل'],[],https://twitter.com/cryptocommande4/status/1242692644578394113,False,,0,,,,,,,"[{'user_id': '1239152985038602240', 'username': 'cryptocommande4'}]",,,,,0.13366839289665222
72,72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,1242703989180968961,1242703989180968961,1585118694000,2020-03-25,11:14:54,430,1129073408845725697,n13981226,Nima,,#غگل فاتحه مع الصلوات  https://twitter.com/N13981226/status/1242489069453492232 …,[],['https://twitter.com/N13981226/status/1242489069453492232'],[],1,0,0,['#غگل'],[],https://twitter.com/N13981226/status/1242703989180968961,False,https://twitter.com/N13981226/status/1242489069453492232,0,,,,,,,"[{'user_id': '1129073408845725697', 'username': 'N13981226'}]",,,,,0.9952018260955808
73,73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,1242718325182025728,1242718325182025728,1585122111000,2020-03-25,12:11:51,430,1103666972590510081,sad__jad,Sadjad,,"شاهد بازار سراسر سبز #بورس هستیم 
البته بجز دماوند و فیروزکوه و #غگل☹😂",[],[],[],1,2,5,"['#بورس', '#غگل']",[],https://twitter.com/sad__jad/status/1242718325182025728,False,,0,,,,,,,"[{'user_id': '1103666972590510081', 'username': 'sad__jad'}]",,,,,0.8525445461273193
74,74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,1242724367391502339,1242724367391502339,1585123552000,2020-03-25,12:35:52,430,1213021649424941057,_mralef,Ahmad,,"امروز تو سهم از دستم در رفتند یکی #فرابورس دیگری #تپکو 
اما یک سهم رو زیر نظر دارم و بالاخره بهش ورود میکنم #غگل ( در منفی بخرید ) #بورس",[],[],[],0,1,7,"['#فرابورس', '#تپکو', '#غگل', '#بورس']",[],https://twitter.com/_Mralef/status/1242724367391502339,False,,0,,,,,,,"[{'user_id': '1213021649424941057', 'username': '_Mralef'}]",,,,,0.7591351270675659
75,75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,1242751406592929795,1242751406592929795,1585129999000,2020-03-25,14:23:19,430,887005090216898560,molavidr,PeymanMolavi,,"پربازده ترین نمادهای ٩٨
#ومشان ۶۷۴۲ درصد 
#ختور ۲۳۸۴ درصد 
#ولیز ۲۲۰۸ درصد 
#کفپارس ۲۱۹۷ درصد 
#فرابورس ۲۱۴۴ درصد 
#بکام ۱۷۵۱ درصد 
#غگل ۱۷۴۷ درصد 
#کحافظ ۱۷۲۸ درصد 
#بورس ۱۶۵۲ درصد 
#بسویچ ۱۵۴۱ درصد
#غسالم ۱۵۱۴ درصد
#وآذر ۱۳۲۸ درصد

#بازده_شاخص_کل ۱۸۷ درصد 
#بازده_سکه ۳۱ درصد https://twitter.com/MolaviAcademy/status/1242746034419314688 …",[],['https://twitter.com/MolaviAcademy/status/1242746034419314688'],[],1,0,23,"['#ومشان', '#ختور', '#ولیز', '#کفپارس', '#فرابورس', '#بکام', '#غگل', '#کحافظ', '#بورس', '#بسویچ', '#غسالم', '#وآذر', '#بازده_شاخص_کل', '#بازده_سکه']",[],https://twitter.com/MolaviDr/status/1242751406592929795,False,https://twitter.com/MolaviAcademy/status/1242746034419314688,0,,,,,,,"[{'user_id': '887005090216898560', 'username': 'MolaviDr'}]",,,,,0.8041034936904907
76,76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,1244232841094930432,1244232841094930432,1585483200000,2020-03-29,16:30:00,430,1154512696982802434,fahimehrostami,فهیمـــه رستمـــی,,دم همه فروشنده های زیر ۷۰۰ #غگل گرم :),[],[],[],3,0,7,['#غگل'],[],https://twitter.com/FahimehRostami/status/1244232841094930432,False,,0,,,,,,,"[{'user_id': '1154512696982802434', 'username': 'FahimehRostami'}]",,,,,0.9254277348518372
77,77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,1244599382487568385,1244380333409214465,1585570590000,2020-03-30,16:46:30,430,905958895805505536,miladkarbalaie,Milad,,صاحب اختیارید! من نمیگم بفروش یا بخر ولی اینو میدونم که نصف بیشتر از سهم های بازار بخاطر ارزششون رشد نکردند بلکه به زور سیل نقدینگی رفتن بالا. مثل #غگل در #بورس که بنظرم ارزش واقعیش نصف قیمت تابلو شه!!! البته شایدم کمتر! ولی خب فعلا پول زیاده و #سهام کم 😐🤔,['hamid_tirdad'],[],[],1,0,1,"['#غگل', '#بورس', '#سهام']",[],https://twitter.com/Miladkarbalaie/status/1244599382487568385,False,,0,,,,,,,"[{'user_id': '905958895805505536', 'username': 'Miladkarbalaie'}, {'user_id': '1155221823510011905', 'username': 'HamiD_TirDaD'}]",,,,,0.6009087562561035
78,78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,1244545642447372289,1244505224250884096,1585557778000,2020-03-30,13:12:58,430,1194997170539286528,moji21432465,moj TABA yam,,"وقت کردی یه تحلیلی از اینا داشته باش ، 70% سرمایه م.

#غگل
#کبافق",['wolfoftse'],[],[],1,0,2,"['#غگل', '#کبافق']",[],https://twitter.com/Moji21432465/status/1244545642447372289,False,,0,,,,,,,"[{'user_id': '1194997170539286528', 'username': 'Moji21432465'}, {'user_id': '2590092336', 'username': 'wolfofTSE'}]",,,,,0.952861785888672
79,79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,1245687218599010307,1245398176351338496,1585829951000,2020-04-02,16:49:11,430,1205180291888926721,mamadu_am,ممدو,,سهام #غگل در سال ۹۸ نیست؟,['maleficent_f'],[],[],1,0,1,['#غگل'],[],https://twitter.com/mamadu_am/status/1245687218599010307,False,,0,,,,,,,"[{'user_id': '1205180291888926721', 'username': 'mamadu_am'}, {'user_id': '964903710659940352', 'username': 'Maleficent_f'}]",,,,,0.7838516235351562
80,80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,1246712899776716800,1246712899776716800,1586074492000,2020-04-05,12:44:52,430,66718608,sinadotnet,Sinadotnet سینا 王孙,,به جز سهام #غگل که اشتباه خریدمش باقی سهام ها حالشون خوبه,[],[],[],0,0,2,['#غگل'],[],https://twitter.com/sinadotnet/status/1246712899776716800,False,,0,,,,,,,"[{'user_id': '66718608', 'username': 'sinadotnet'}]",,,,,0.9171568155288696
81,81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,1247063005050912770,1247063005050912770,1586157964000,2020-04-06,11:56:04,430,100235957,jordanbelforrt,Jordan Belfort,,"ز #غگل و #غسالم هردو فریاد
#حفاری می‌خریدم سود میداد
#بورس",[],[],[],0,1,6,"['#غگل', '#غسالم', '#حفاری', '#بورس']",[],https://twitter.com/Jordanbelforrt/status/1247063005050912770,False,,0,,,,,,,"[{'user_id': '100235957', 'username': 'Jordanbelforrt'}]",,,,,0.3287791907787323
82,82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,1247238360218963977,1247153440461111302,1586199772000,2020-04-06,23:32:52,430,1194997170539286528,moji21432465,moj TABA yam,,"کسی اگه حوصله داره یه تشریحی بده.

#غگل",['ehsan_m95'],[],[],0,0,0,['#غگل'],[],https://twitter.com/Moji21432465/status/1247238360218963977,False,,0,,,,,,,"[{'user_id': '1194997170539286528', 'username': 'Moji21432465'}, {'user_id': '858703485835124737', 'username': 'ehsan_m95'}]",,,,,0.7690495252609253
83,83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,1247271813966594048,1246887718010978312,1586207748000,2020-04-07,01:45:48,430,2168301475,omidkoosha,Omid,,"👁👁واچ لیست سه شنبه 99/01/19
#سشمال
#کی بی سی
#دماوند
#ونوین
#پترول
#بجهرم
#ثفارس
#غگل
#غشهداب
#کلوند
#",['mehdifatemi53'],[],[],1,0,2,"['#سشمال', '#کی', '#دماوند', '#ونوین', '#پترول', '#بجهرم', '#ثفارس', '#غگل', '#غشهداب', '#کلوند']",[],https://twitter.com/OMIDKOOSHA/status/1247271813966594048,False,,0,,,,,,,"[{'user_id': '2168301475', 'username': 'OMIDKOOSHA'}, {'user_id': '983471421719490560', 'username': 'mehdifatemi53'}]",,,,,0.041620850563049316
84,84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,1247469298110681089,1247438841927081984,1586254832000,2020-04-07,14:50:32,430,1194997170539286528,moji21432465,moj TABA yam,,"اگه تحلیلی داری از فروشش ممنون میشم و استفاده میکنم/.🙏
#غگل","['amiin948', 'ehsan_m95']",[],[],1,0,1,['#غگل'],[],https://twitter.com/Moji21432465/status/1247469298110681089,False,,0,,,,,,,"[{'user_id': '1194997170539286528', 'username': 'Moji21432465'}, {'user_id': '823979960981422080', 'username': 'Amiin948'}, {'user_id': '858703485835124737', 'username': 'ehsan_m95'}]",,,,,0.9958539605140686
85,85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,1248012509585354753,1247978753680080896,1586384343000,2020-04-09,02:49:03,430,1194997170539286528,moji21432465,moj TABA yam,,"لطفی کن و یه تایم واسه ما بذار کمی دو به شک شدیم از دست کانال ها/.🙏
#غگل",['wolfoftse'],[],[],0,0,0,['#غگل'],[],https://twitter.com/Moji21432465/status/1248012509585354753,False,,0,,,,,,,"[{'user_id': '1194997170539286528', 'username': 'Moji21432465'}, {'user_id': '2590092336', 'username': 'wolfofTSE'}]",,,,,0.28320640325546265
86,86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,1248528797294624770,1248528797294624770,1586507436000,2020-04-10,13:00:36,430,1024749624802902016,aghayebazar,aghayebazar,,"نگاهی به وضعیت بازار ۱۳۹۹/۰۱/۲۰
#صبا #رانفور #شتران #دماوند #قرن #وبملت #ذوب #غگل #فرابورس #ونوین #شاخص_کل_بورس #شاخص_کل #دلار #نرخ_ارز #مس #نفت #نفت_برنت #طلا #انس_طلا #بورس_تهران #بورس #ارزش_معاملات #فرابورس #بازار_سرمایه #آقای_بازار
@aghayebazar pic.twitter.com/gnfNcwu03Y",['aghayebazar'],[],['https://pbs.twimg.com/media/EVOqT2SUcAE87mU.jpg'],0,0,0,"['#صبا', '#رانفور', '#شتران', '#دماوند', '#قرن', '#وبملت', '#ذوب', '#غگل', '#فرابورس', '#ونوین', '#شاخص_کل_بورس', '#شاخص_کل', '#دلار', '#نرخ_ارز', '#مس', '#نفت', '#نفت_برنت', '#طلا', '#انس_طلا', '#بورس_تهران', '#بورس', '#ارزش_معاملات', '#فرابورس', '#بازار_سرمایه', '#آقای_بازار']",[],https://twitter.com/aghayebazar/status/1248528797294624770,False,,0,,,,,,,"[{'user_id': '1024749624802902016', 'username': 'aghayebazar'}]",,,,,0.5379239916801453
87,87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,1249238046584733701,1249238046584733701,1586676534000,2020-04-12,11:58:54,430,203165636,eenjavi,Esmaeil.enjavi,,#غگل فیلمی سرمون بیاره که بیا و ببین,[],[],[],1,0,7,['#غگل'],[],https://twitter.com/eenjavi/status/1249238046584733701,False,,0,,,,,,,"[{'user_id': '203165636', 'username': 'eenjavi'}]",,,,,0.07160210609436035
88,88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,1249727894479409153,1242349676835282946,1586793323000,2020-04-13,20:25:23,430,1203159865499246592,kiax____,Kia 🌍,,نظر کلیت درباره #غگل چیه؟!!,"['saeidderakhsha3', 'behnamsamadi_ir']",[],[],0,0,0,['#غگل'],[],https://twitter.com/Kiax____/status/1249727894479409153,False,,0,,,,,,,"[{'user_id': '1203159865499246592', 'username': 'Kiax____'}, {'user_id': '814572522293313536', 'username': 'SaeidDerakhsha3'}, {'user_id': '2843783986', 'username': 'behnamsamadi_ir'}]",,,,,0.92448627948761
89,89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,1249958684140154880,1249957410296475648,1586848348000,2020-04-14,11:42:28,430,855482754577960961,raz6189,🇮🇷 🚩razy,,نظرتون در مورد #غگل چیه؟,['ehsan_m95'],[],[],1,0,1,['#غگل'],[],https://twitter.com/raz6189/status/1249958684140154880,False,,0,,,,,,,"[{'user_id': '855482754577960961', 'username': 'raz6189'}, {'user_id': '858703485835124737', 'username': 'ehsan_m95'}]",,,,,0.9921618103981018
90,90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,1250172869381890049,1250152556187222017,1586899413000,2020-04-15,01:53:33,430,1115321706095230977,mrtn49_mt,MT,,تجربه خرید اشتباهی دارم. دوستی نوشت #شگل بخر دقت نکردم #غگل خریدم. چند روز پیش با 170000 تومن ضرر فروختم.,['twit_bourse'],[],[],0,0,4,"['#شگل', '#غگل']",[],https://twitter.com/mrtn49_mt/status/1250172869381890049,False,,0,,,,,,,"[{'user_id': '1115321706095230977', 'username': 'mrtn49_mt'}, {'user_id': '1061257282472820737', 'username': 'twit_bourse'}]",,,,,0.03961595892906189
91,91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,1254033486320721921,1254033486320721921,1587819856000,2020-04-25,17:34:16,430,1024749624802902016,aghayebazar,aghayebazar,,"نگاهی به وضعیت بازار ۱۳۹۹/۰۲/۰۶
#شپنا #بجهرم #فملی #دماوند #غگل #شتران #پترول #سمگا #شیران #شبندر #شاخص_کل_بورس #شاخص_کل #دلار #نرخ_ارز #مس #نفت #نفت_برنت #طلا #انس_طلا #بورس_تهران #بورس #ارزش_معاملات #فرابورس #بازار_سرمایه #آقای_بازار
@aghayebazar pic.twitter.com/gTaPfCF5Y1",['aghayebazar'],[],['https://pbs.twimg.com/media/EWc4qsnWkAMsBk9.jpg'],0,0,0,"['#شپنا', '#بجهرم', '#فملی', '#دماوند', '#غگل', '#شتران', '#پترول', '#سمگا', '#شیران', '#شبندر', '#شاخص_کل_بورس', '#شاخص_کل', '#دلار', '#نرخ_ارز', '#مس', '#نفت', '#نفت_برنت', '#طلا', '#انس_طلا', '#بورس_تهران', '#بورس', '#ارزش_معاملات', '#فرابورس', '#بازار_سرمایه', '#آقای_بازار']",[],https://twitter.com/aghayebazar/status/1254033486320721921,False,,0,,,,,,,"[{'user_id': '1024749624802902016', 'username': 'aghayebazar'}]",,,,,0.5710554122924805
92,92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,1254612275320651776,1254612275320651776,1587957850000,2020-04-27,07:54:10,430,1521895657,eghtesadbartar,اقتصاد برتر | EB,,نماد های داغ #بورس_تهران و آخرین قیمت پایانی آنها در بازار دیروز شما کدام نماد را مد نظر دارید؟   #وبملت #شبندر #وتحارت #غگل #شپنا #وبصادر #وپارس pic.twitter.com/Mpb0K9YFIA,[],[],['https://pbs.twimg.com/media/EWlG7KWUcAET3lY.png'],0,1,2,"['#بورس_تهران', '#وبملت', '#شبندر', '#وتحارت', '#غگل', '#شپنا', '#وبصادر', '#وپارس']",[],https://twitter.com/EghtesadBartar/status/1254612275320651776,False,,0,,,,,,,"[{'user_id': '1521895657', 'username': 'EghtesadBartar'}]",,,,,0.8288137316703796
93,93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,1254975446715785217,1254975446715785217,1588044437000,2020-04-28,07:57:17,430,1521895657,eghtesadbartar,اقتصاد برتر | EB,,#نماد های #پربیننده دیروز #بورس_تهران /  #وبملت #شبندر #غگل #شپنا #وبصادر #وپارس #فولاد pic.twitter.com/ykOfTaT91K,[],[],['https://pbs.twimg.com/media/EWqRKamU8AAt8M3.png'],0,0,1,"['#نماد', '#پربیننده', '#بورس_تهران', '#وبملت', '#شبندر', '#غگل', '#شپنا', '#وبصادر', '#وپارس', '#فولاد']",[],https://twitter.com/EghtesadBartar/status/1254975446715785217,False,,0,,,,,,,"[{'user_id': '1521895657', 'username': 'EghtesadBartar'}]",,,,,0.9933974742889404
94,94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,1255018528052260865,1255018528052260865,1588054708000,2020-04-28,10:48:28,430,1177228076645801985,itc_aa,ITC,,#تحلیل #زنده #سهم #غگل  pic.twitter.com/V2zUhlonRI,[],[],['https://pbs.twimg.com/media/EWq4sNVXkAUA-j5.jpg'],0,0,3,"['#تحلیل', '#زنده', '#سهم', '#غگل']",[],https://twitter.com/ITC_Aa/status/1255018528052260865,False,,0,,,,,,,"[{'user_id': '1177228076645801985', 'username': 'ITC_Aa'}]",,,,,0.9912850856781006
95,95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,1255041052693561345,1255041052693561345,1588060079000,2020-04-28,12:17:59,430,1521895657,eghtesadbartar,اقتصاد برتر | EB,,نماد های داغ #بورس_تهران امروز: #شگویا 🟢 / #سمگا 🔻/ #غگل 🔻 / #ولیز 🟢 / #صبا 🟢 pic.twitter.com/wbPoeIqpnR,[],[],['https://pbs.twimg.com/media/EWrMdu2VcAA4A_2.png'],0,0,0,"['#بورس_تهران', '#شگویا', '#سمگا', '#غگل', '#ولیز', '#صبا']",[],https://twitter.com/EghtesadBartar/status/1255041052693561345,False,,0,,,,,,,"[{'user_id': '1521895657', 'username': 'EghtesadBartar'}]",,,,,0.7536009550094604
96,96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,1255584837932638214,1255580617254805504,1588189727000,2020-04-30,00:18:47,430,637172414,movahedd,movahed,,"اتفاقا سهمم توی سقوطه 😅
#غگل",['alirezadir'],[],[],1,0,1,['#غگل'],[],https://twitter.com/MovahedD/status/1255584837932638214,False,,0,,,,,,,"[{'user_id': '637172414', 'username': 'MovahedD'}, {'user_id': '3373854975', 'username': 'Alirezadir'}]",,,,,0.13727721571922302
97,97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,1256023152200757248,1255791859693236224,1588294229000,2020-05-01,05:20:29,430,1095054983916146691,honargand,هنرگند,,همه رو #غگل میخرم😂😂,['m_amin_i'],[],[],1,0,0,['#غگل'],[],https://twitter.com/honargand/status/1256023152200757248,False,,0,,,,,,,"[{'user_id': '1095054983916146691', 'username': 'honargand'}, {'user_id': '1084048019400605696', 'username': 'M_Amin_i'}]",,,,,0.8988104462623596
98,98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,1256594762766921734,1256594762766921734,1588430512000,2020-05-02,19:11:52,430,1224681743644602378,ahmad_y73_,🇮🇷Ahmad🌍,,"قیمت نماد #غگل امروز ۶۶۶۶ بود، فردا اگه ۵ درصد رشد کنه میشه ۶۹۹۹.
خوراک خودته @a_raefipour1 😂 pic.twitter.com/MRRVpEGY3R",['a_raefipour1'],[],['https://pbs.twimg.com/media/EXBSFygX0AE6RKM.png'],0,0,15,['#غگل'],[],https://twitter.com/ahmad_y73_/status/1256594762766921734,False,,0,,,,,,,"[{'user_id': '1224681743644602378', 'username': 'ahmad_y73_'}, {'user_id': '1155390203915329537', 'username': 'a_raefipour1'}]",,,,,0.15364164113998413
99,99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,1257011976523468801,1257011976523468801,1588529984000,2020-05-03,22:49:44,430,1243669926432387075,nwbh62,محمدرهام ص...,,"نماد #غگل 

بعد از استراحت حدودا 1 ماهه و تکمیل روند ورود پول هوشمند انتظار میرود سیر صعودی خود را از فردا آغاز کند و وارد ماراتون صعود شود

@MRohambuorse",[],[],[],1,1,20,['#غگل'],[],https://twitter.com/NWBH62/status/1257011976523468801,False,,0,,,,,,,"[{'user_id': '1243669926432387075', 'username': 'NWBH62'}]",,,,,0.32755663990974426
100,100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1256675243067944961,1256675243067944961,1588449700000,2020-05-03,00:31:40,430,729021346395492352,mrjoseph_green,Joseph 🌱,,"بازگشایی نمادها در #بورس کاملا سلیقه ای شده

#ولصنم را در20 مثبت  تایید کردند
#غمارگ را هفته قبل در 50 مثبت باطل کردند
#غگل را در70مثبت تایید میکنن
#خگستر را در100مثبت تایید میکنن

امروز هم #بکام بالاخره با مثبت ۳۹ تایید شد 👍",[],[],[],1,0,2,"['#بورس', '#ولصنم', '#غمارگ', '#غگل', '#خگستر', '#بکام']",[],https://twitter.com/MrJoseph_Green/status/1256675243067944961,False,,0,,,,,,,"[{'user_id': '729021346395492352', 'username': 'MrJoseph_Green'}]",,,,,0.9276779890060424
101,101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,1256844421968154625,1256844421968154625,1588490035000,2020-05-03,11:43:55,430,1145224967627378688,nonomenklatura,نو نومن کلاتورا,,"لازمه در خصوص جذابیت #غگل چیزی بگیم؟
#بورس",[],[],[],1,0,0,"['#غگل', '#بورس']",[],https://twitter.com/NoNomenklatura/status/1256844421968154625,False,,0,,,,,,,"[{'user_id': '1145224967627378688', 'username': 'NoNomenklatura'}]",,,,,0.04434242844581604
102,102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,1257048606294630400,1257048606294630400,1588538717000,2020-05-04,01:15:17,430,1084775412687912960,vipbourse,vip بورس,,"از #سهم هایی که ما توی #تلگرام #سیگنال کردیم #غگل و #کگاز اگر راه داد فردا بهش رحم نکنید.

#بورس",[],[],[],1,0,5,"['#سهم', '#تلگرام', '#سیگنال', '#غگل', '#کگاز', '#بورس']",[],https://twitter.com/vipbourse/status/1257048606294630400,False,,0,,,,,,,"[{'user_id': '1084775412687912960', 'username': 'vipbourse'}]",,,,,0.18139612674713126
103,103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,1257187631575830528,1257184177298038784,1588571863000,2020-05-04,10:27:43,430,1071137045727379456,asadmahdipanah1,asadmahdipanah,,"از اینا هم داریم:
#قثابت
#غگل
#کگل
#کچاد
#ومعادنح
#خگستر
#کپرور
#خکاوه
#تشتاد
#ولبهمن
#گشان",['abedinielham'],[],[],2,0,2,"['#قثابت', '#غگل', '#کگل', '#کچاد', '#ومعادنح', '#خگستر', '#کپرور', '#خکاوه', '#تشتاد', '#ولبهمن', '#گشان']",[],https://twitter.com/asadmahdipanah1/status/1257187631575830528,False,,0,,,,,,,"[{'user_id': '1071137045727379456', 'username': 'asadmahdipanah1'}, {'user_id': '1045960549970964480', 'username': 'AbediniElham'}]",,,,,0.9853992462158204
104,104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,1257553680196423681,1257553680196423681,1588659136000,2020-05-05,10:42:16,430,1243669926432387075,nwbh62,محمدرهام ص...,,"#خواهشششششش

شماها که دارین میفروشین تروخدا #حفاری و #غگل بفروشین من بیشتر بتونم بخرم...

هم اکنون نیازمند یاری سبزتان هستیم",[],[],[],0,2,14,"['#خواهشششششش', '#حفاری', '#غگل']",[],https://twitter.com/NWBH62/status/1257553680196423681,False,,0,,,,,,,"[{'user_id': '1243669926432387075', 'username': 'NWBH62'}]",,,,,0.3296302556991577
105,105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,1257640237142020101,1246120729520848901,1588679773000,2020-05-05,16:26:13,430,2201753623,masiyazdani,masood,,باز هم تکنیکال بر بنیاد چربید و امروز کل بازار لرزید ولی #غگل خیلی خوب و محکم عرضه ها رو هضم کرد، با اینکه واقعا خیلی ها الان میگن غگل حباب هست، واقعا مرز استفاده از تکنیکال کجاست؟ چون واقعا شرایط تکنیکالی غگل خوبه ولی اصلا شرایط بنیادی خوبی نداره,['itsmereza'],[],[],0,0,0,['#غگل'],[],https://twitter.com/masiyazdani/status/1257640237142020101,False,,0,,,,,,,"[{'user_id': '2201753623', 'username': 'masiyazdani'}, {'user_id': '43885690', 'username': 'itsmereza'}]",,,,,0.8812098503112793
106,106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,1258067796988067840,1258067796988067840,1588781711000,2020-05-06,20:45:11,430,949027481297633280,polarbe79150109,خرس قطبی نفتی,,"بیشترین بازدهی بازار بورس ایران در ۱۰ سال گذشته:
#غنوش ۱۱۶۹۹۰ درصد 
#غسالم ۹۸۸۷۵ درصد 
#شگل ۷۸۲۲۷ درصد 
#کفرا ۷۰۰۰۲ درصد 
#شیران ۶۴۸۹۱ درصد 
#کخاک ۶۳۲۴۰ درصد 
#قمرو ۴۸۴۹۴ درصد 
#غچین ۴۷۸۸۰ درصد 
#کسرا ۴۷۷۷۲ درصد 
#فجام ۴۲۱۹۰ درصد 
#غگل ۴۱۵۰۶ درصد 
#قلرست ۴۰۲۴۴ درصد",[],[],[],4,3,31,"['#غنوش', '#غسالم', '#شگل', '#کفرا', '#شیران', '#کخاک', '#قمرو', '#غچین', '#کسرا', '#فجام', '#غگل', '#قلرست']",[],https://twitter.com/PolarBe79150109/status/1258067796988067840,False,,0,,,,,,,"[{'user_id': '949027481297633280', 'username': 'PolarBe79150109'}]",,,,,0.2605811953544617
107,107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,1258495257454338049,1257538861472690176,1588883625000,2020-05-08,01:03:45,430,1521895657,eghtesadbartar,اقتصاد برتر | EB,,به نظر #بپاس و #غگل و #کگل هم باید در این لیست قرار بگیرند.,[],[],[],0,0,2,"['#بپاس', '#غگل', '#کگل']",[],https://twitter.com/EghtesadBartar/status/1258495257454338049,False,,0,,,,,,,"[{'user_id': '1521895657', 'username': 'EghtesadBartar'}]",,,,,0.9870933890342712
