,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
48,48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,432144170539831296,432144170539831296,1391866173000,2014-02-08,16:59:33,430,2325655233,kafrahalwadi,kafrah wadi alnasara,," https://www.youtube.com/watch?v=mFvtruGANJg&feature=youtube_gdata_player …
طريق #الزويتينة #المشتاية #كفرا #وادي_النصارى
#kafrah_wadi_alnasara",[],['https://www.youtube.com/watch?v=mFvtruGANJg&feature=youtube_gdata_player'],[],0,0,1,"['#الزويتينة', '#المشتاية', '#كفرا', '#وادي_النصارى', '#kafrah_wadi_alnasara']",[],https://twitter.com/kafrahAlwadi/status/432144170539831296,False,,0,,,,,,,"[{'user_id': '2325655233', 'username': 'kafrahAlwadi'}]",,,,,0.9912850856781006
49,49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,432572492465831936,432572492465831936,1391968293000,2014-02-09,21:21:33,430,2325655233,kafrahalwadi,kafrah wadi alnasara,,"#كفرا #وادي_النصارى
ضيعتنا الحلوة pic.twitter.com/pBUfqsCUFU",[],[],['https://pbs.twimg.com/media/BgDOY9CIYAAyz_q.jpg'],0,0,0,"['#كفرا', '#وادي_النصارى']",[],https://twitter.com/kafrahAlwadi/status/432572492465831936,False,,0,,,,,,,"[{'user_id': '2325655233', 'username': 'kafrahAlwadi'}]",,,,,0.9912850856781006
50,50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,433296695213162496,433296695213162496,1392140957000,2014-02-11,21:19:17,430,1516633752,ziad_zidabb,Ziad dabboura,,#وادي_النصارى .. ويبدو أمامنا #جبل_السايح وفي سفوحه قريتي #كفرا و #مرمريتا وعلى التلة أمامنا قرية #المشتاية pic.twitter.com/XD4wlUWokd,[],[],['https://pbs.twimg.com/media/BgNhDGpIMAAc_pG.jpg'],0,0,0,"['#وادي_النصارى', '#جبل_السايح', '#كفرا', '#مرمريتا', '#المشتاية']",[],https://twitter.com/ziad_zidabb/status/433296695213162496,False,,0,,,,,,,"[{'user_id': '1516633752', 'username': 'ziad_zidabb'}]",,,,,0.9912850856781006
51,51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,433968814574026753,433968814574026753,1392301202000,2014-02-13,17:50:02,430,2325655233,kafrahalwadi,kafrah wadi alnasara,,"#ضيعتنا الحلوة #كفرا ... وتبدو قرية #المشتاية
#وادي_النصارى #حمص #سوريا pic.twitter.com/h86erKyEiX",[],[],['https://pbs.twimg.com/media/BgXEVmSIIAIoAYE.jpg'],0,0,0,"['#ضيعتنا', '#كفرا', '#المشتاية', '#وادي_النصارى', '#حمص', '#سوريا']",[],https://twitter.com/kafrahAlwadi/status/433968814574026753,False,,0,,,,,,,"[{'user_id': '2325655233', 'username': 'kafrahAlwadi'}]",,,,,0.9912850856781006
52,52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,434072984283021312,434072984283021312,1392326038000,2014-02-14,00:43:58,430,2325655233,kafrahalwadi,kafrah wadi alnasara,,ساحة #كفرا #وادي_النصارى pic.twitter.com/wCURxYmSqG,[],[],['https://pbs.twimg.com/media/BgYjFEnIMAA1GtH.jpg'],0,0,0,"['#كفرا', '#وادي_النصارى']",[],https://twitter.com/kafrahAlwadi/status/434072984283021312,False,,0,,,,,,,"[{'user_id': '2325655233', 'username': 'kafrahAlwadi'}]",,,,,0.9912850856781006
53,53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,434075319474348033,434075319474348033,1392326595000,2014-02-14,00:53:15,430,2325655233,kafrahalwadi,kafrah wadi alnasara,,"#ضيعتنا الحلوة #كفرا #وادي_النصارى
وتبدو #قلعة_الحصن pic.twitter.com/wqF5HTiwZv",[],[],['https://pbs.twimg.com/media/BgYlM_3IUAIU_Tn.jpg'],0,0,0,"['#ضيعتنا', '#كفرا', '#وادي_النصارى', '#قلعة_الحصن']",[],https://twitter.com/kafrahAlwadi/status/434075319474348033,False,,0,,,,,,,"[{'user_id': '2325655233', 'username': 'kafrahAlwadi'}]",,,,,0.9912850856781006
54,54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,434272121892929536,434272121892929536,1392373516000,2014-02-14,13:55:16,430,2325655233,kafrahalwadi,kafrah wadi alnasara,,"#صباح_الخير #ضيعتنا #كفرا
#وادي_النصارى pic.twitter.com/ks82XXPk3m",[],[],['https://pbs.twimg.com/media/BgbYMaJIYAEw7iE.jpg'],0,0,1,"['#صباح_الخير', '#ضيعتنا', '#كفرا', '#وادي_النصارى']",[],https://twitter.com/kafrahAlwadi/status/434272121892929536,False,,0,,,,,,,"[{'user_id': '2325655233', 'username': 'kafrahAlwadi'}]",,,,,0.9912850856781006
55,55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,434296431776903168,434296431776903168,1392379312000,2014-02-14,15:31:52,430,259540897,badoretoo,badoreto,,"تعلمو الحب اولا ، ثم اصنعوا له عيدا
#كفرا",[],[],[],0,0,0,['#كفرا'],[],https://twitter.com/badoretoo/status/434296431776903168,False,,0,,,,,,,"[{'user_id': '259540897', 'username': 'badoretoo'}]",,,,,0.9912850856781006
56,56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,434382166269898752,434382166269898752,1392399753000,2014-02-14,21:12:33,430,2325655233,kafrahalwadi,kafrah wadi alnasara,,"جنات ع مد النظر .. مابينشبع منها نظر
#كفرا #وادي_النصارى pic.twitter.com/c92jlh2RgG",[],[],['https://pbs.twimg.com/media/Bgc8R1OIEAA5C8E.jpg'],0,0,0,"['#كفرا', '#وادي_النصارى']",[],https://twitter.com/kafrahAlwadi/status/434382166269898752,False,,0,,,,,,,"[{'user_id': '2325655233', 'username': 'kafrahAlwadi'}]",,,,,0.9912850856781006
57,57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,435503013424549888,435503013424549888,1392666984000,2014-02-17,23:26:24,430,2325655233,kafrahalwadi,kafrah wadi alnasara,,"#كفرا #وادي_النصارى
#ضيعتنا #الجميلة pic.twitter.com/T6iR1rrkUQ",[],[],['https://pbs.twimg.com/media/Bgs3ruSIEAAg-2D.jpg'],0,0,1,"['#كفرا', '#وادي_النصارى', '#ضيعتنا', '#الجميلة']",[],https://twitter.com/kafrahAlwadi/status/435503013424549888,False,,0,,,,,,,"[{'user_id': '2325655233', 'username': 'kafrahAlwadi'}]",,,,,0.9912850856781006
58,58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,435760791577698304,435760791577698304,1392728443000,2014-02-18,16:30:43,430,2325655233,kafrahalwadi,kafrah wadi alnasara,,من قريتي الجميلة #كفرا #وادي_النصارى يسعد اوقاتكم pic.twitter.com/0MRYLRZx7N,[],[],['https://pbs.twimg.com/media/BgwiIYrIgAA0vPo.jpg'],0,0,1,"['#كفرا', '#وادي_النصارى']",[],https://twitter.com/kafrahAlwadi/status/435760791577698304,False,,0,,,,,,,"[{'user_id': '2325655233', 'username': 'kafrahAlwadi'}]",,,,,0.9912850856781006
59,59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,436916940406530048,436916940406530048,1393004090000,2014-02-21,21:04:50,430,265223343,husienissa,ĦŲ§§єÏŋ Ï§§α,,"غداً الى #الجنوب.... الى جنة عشقي هناك حيث سينتهي بي المطاف يوماً
#كفرا",[],[],[],0,0,0,"['#الجنوب', '#كفرا']",[],https://twitter.com/husienissa/status/436916940406530048,False,,0,,,,,,,"[{'user_id': '265223343', 'username': 'husienissa'}]",,,,,0.9912850856781006
60,60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,437155141268283392,437155141268283392,1393060882000,2014-02-22,12:51:22,430,1516633752,ziad_zidabb,Ziad dabboura,,"#كفرا #وادي_النصارى #ضيعتنا الجميلة
من هون نحنا يا بشر من هون pic.twitter.com/JjVFjW7XoI",[],[],['https://pbs.twimg.com/media/BhEWSOHIIAAR_AW.jpg'],0,0,0,"['#كفرا', '#وادي_النصارى', '#ضيعتنا']",[],https://twitter.com/ziad_zidabb/status/437155141268283392,False,,0,,,,,,,"[{'user_id': '1516633752', 'username': 'ziad_zidabb'}]",,,,,0.9912850856781006
61,61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,438388528452739072,438388528452739072,1393354944000,2014-02-25,22:32:24,430,2325655233,kafrahalwadi,kafrah wadi alnasara,,"من #كفرا #ضيعتي الحلوة يسعد اوقاتكم 
#وادي_النصارى pic.twitter.com/oPEKGqz4bA",[],[],['https://pbs.twimg.com/media/BhV4CziIcAEBNNa.jpg'],0,0,0,"['#كفرا', '#ضيعتي', '#وادي_النصارى']",[],https://twitter.com/kafrahAlwadi/status/438388528452739072,False,,0,,,,,,,"[{'user_id': '2325655233', 'username': 'kafrahAlwadi'}]",,,,,0.9912850856781006
62,62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,439668430644727808,439668430644727808,1393660097000,2014-03-01,11:18:17,430,2325655233,kafrahalwadi,kafrah wadi alnasara,,"صباح الخير #سوريا  
من #كفرا #وادي_النصارى pic.twitter.com/Skf0ABBmXM",[],[],['https://pbs.twimg.com/media/BhoEG57IUAAKxVr.jpg'],0,0,0,"['#سوريا', '#كفرا', '#وادي_النصارى']",[],https://twitter.com/kafrahAlwadi/status/439668430644727808,False,,0,,,,,,,"[{'user_id': '2325655233', 'username': 'kafrahAlwadi'}]",,,,,0.9912850856781006
63,63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,440367303423959040,440367303423959040,1393826721000,2014-03-03,09:35:21,430,2325655233,kafrahalwadi,kafrah wadi alnasara,,"صباح مبارك ... وصوما مباركا 
#كفرا #وادي_النصارى pic.twitter.com/7yfEJVLGJB",[],[],['https://pbs.twimg.com/media/Bhx_uqSIgAA5BL5.jpg'],0,0,0,"['#كفرا', '#وادي_النصارى']",[],https://twitter.com/kafrahAlwadi/status/440367303423959040,False,,0,,,,,,,"[{'user_id': '2325655233', 'username': 'kafrahAlwadi'}]",,,,,0.9912850856781006
64,64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,440850183757520896,440850183757520896,1393941849000,2014-03-04,17:34:09,430,2325655233,kafrahalwadi,kafrah wadi alnasara,,"من خيرات وادينا في الربيع نبات نسميه قرون جدي وهو ينبت بكثرة بين الحشائش نأكله أخضرا
من #كفرا #وادي_النصارى pic.twitter.com/H6gwGgN5MC",[],[],['https://pbs.twimg.com/media/Bh425_lIYAAYyi-.jpg'],0,0,0,"['#كفرا', '#وادي_النصارى']",[],https://twitter.com/kafrahAlwadi/status/440850183757520896,False,,0,,,,,,,"[{'user_id': '2325655233', 'username': 'kafrahAlwadi'}]",,,,,0.9912850856781006
65,65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,441215861089923072,441215861089923072,1394029033000,2014-03-05,17:47:13,430,2325655233,kafrahalwadi,kafrah wadi alnasara,,"تعو تانعيش اسلام ونصارى ع آية شيخ ورسالة ابونا
نحنا شعب في عندو حضارة ت نترك أرضنا لاتجبرونا 
من #كفرا #وادي_النصارى pic.twitter.com/JWf0UZWrls",[],[],['https://pbs.twimg.com/media/Bh-DfOXIgAER_pM.jpg'],0,1,0,"['#كفرا', '#وادي_النصارى']",[],https://twitter.com/kafrahAlwadi/status/441215861089923072,False,,0,,,,,,,"[{'user_id': '2325655233', 'username': 'kafrahAlwadi'}]",,,,,0.9912850856781006
66,66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,441940248353075200,441940248353075200,1394201740000,2014-03-07,17:45:40,430,439382868,r_i_m_e_,Rime Brisée,,لوز أخضر من #كفرا,[],[],[],1,0,4,['#كفرا'],[],https://twitter.com/r_i_m_e_/status/441940248353075200,False,,0,,,,,,,"[{'user_id': '439382868', 'username': 'r_i_m_e_'}]",,,,,0.9912850856781006
67,67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,444914138612260864,444914138612260864,1394910771000,2014-03-15,22:42:51,430,2325655233,kafrahalwadi,kafrah wadi alnasara,,"قرية #المشتاية ... كما تبدو من #كفرا
#وادي_النصارى pic.twitter.com/qWbU6VFxe9",[],[],['https://pbs.twimg.com/media/BiynDTwIcAAkuH6.jpg'],0,0,0,"['#المشتاية', '#كفرا', '#وادي_النصارى']",[],https://twitter.com/kafrahAlwadi/status/444914138612260864,False,,0,,,,,,,"[{'user_id': '2325655233', 'username': 'kafrahAlwadi'}]",,,,,0.9912850856781006
68,68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,445470778189152256,445470778189152256,1395043484000,2014-03-17,11:34:44,430,2325655233,kafrahalwadi,kafrah wadi alnasara,,"صباح مبارك .... 
من #كفرا #وادي_النصارى pic.twitter.com/19bHh3fIUD",[],[],['https://pbs.twimg.com/media/Bi6hT_uIQAA8hDn.jpg'],0,0,0,"['#كفرا', '#وادي_النصارى']",[],https://twitter.com/kafrahAlwadi/status/445470778189152256,False,,0,,,,,,,"[{'user_id': '2325655233', 'username': 'kafrahAlwadi'}]",,,,,0.9912850856781006
69,69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,446319046448152576,446319046448152576,1395245727000,2014-03-19,19:45:27,430,2325655233,kafrahalwadi,kafrah wadi alnasara,,"انه شارع شانزليزيه الوادي .. الطريق بين #كفرا و #مرمريتا
#وادي_النصارى pic.twitter.com/vrPZniisTR",[],[],['https://pbs.twimg.com/media/BjGkztKIcAEBVvB.jpg'],0,0,0,"['#كفرا', '#مرمريتا', '#وادي_النصارى']",[],https://twitter.com/kafrahAlwadi/status/446319046448152576,False,,0,,,,,,,"[{'user_id': '2325655233', 'username': 'kafrahAlwadi'}]",,,,,0.9912850856781006
70,70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,446746723369910272,446746723369910272,1395347693000,2014-03-21,00:04:53,430,494852717,mishtayeh,المشتاية,,من صور الأفراح والإحتفالات العفوية التي عمت أرجاء الوادي | #كفرا  http://fb.me/2kNB1aRvP ,[],['http://fb.me/2kNB1aRvP'],[],0,0,0,['#كفرا'],[],https://twitter.com/Mishtayeh/status/446746723369910272,False,,0,,,,,,,"[{'user_id': '494852717', 'username': 'Mishtayeh'}]",,,,,0.9912850856781006
71,71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,446753882039795712,446753882039795712,1395349400000,2014-03-21,00:33:20,430,494852717,mishtayeh,المشتاية,,من صور الأفراح والإحتفالات العفوية التي عمت أرجاء الوادي | #كفرا  http://fb.me/2q0iYDpc5 ,[],['http://fb.me/2q0iYDpc5'],[],0,0,0,['#كفرا'],[],https://twitter.com/Mishtayeh/status/446753882039795712,False,,0,,,,,,,"[{'user_id': '494852717', 'username': 'Mishtayeh'}]",,,,,0.9912850856781006
72,72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,446946976647872512,446946976647872512,1395395437000,2014-03-21,13:20:37,430,2325655233,kafrahalwadi,kafrah wadi alnasara,,"Happy Mothers Day
من #كفرا #وادي_النصارى pic.twitter.com/E8zBdRHraC",[],[],['https://pbs.twimg.com/media/BjPf6DkIgAExkaH.jpg'],0,0,1,"['#كفرا', '#وادي_النصارى']",[],https://twitter.com/kafrahAlwadi/status/446946976647872512,False,,0,,,,,,,"[{'user_id': '2325655233', 'username': 'kafrahAlwadi'}]",,,,,0.9912850856781006
73,73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,447149427258818560,447149427258818560,1395443705000,2014-03-22,03:45:05,430,494852717,mishtayeh,المشتاية,,"الصورة 13 | جولة كاميرا المشتاية في #الحصن | 03/21/14
#المشتاية | #كفرا | #مرمريتا | #الناصرة  http://fb.me/3lQSbh3tu ",[],['http://fb.me/3lQSbh3tu'],[],0,0,0,"['#الحصن', '#المشتاية', '#كفرا', '#مرمريتا', '#الناصرة']",[],https://twitter.com/Mishtayeh/status/447149427258818560,False,,0,,,,,,,"[{'user_id': '494852717', 'username': 'Mishtayeh'}]",,,,,0.9912850856781006
74,74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,447337039957340160,447337039957340160,1395488436000,2014-03-22,16:10:36,430,255181237,zenga_4treue,selem mohamed,,"#شفيق
سكت #دهرا ونطق #كفرا
مش دفاع عن السيسى ....بس تاكيد لقناعتى بعدم انتخابه فى المرحله التانيه من الانتخابات...  http://fb.me/32ATdSZLA ",[],['http://fb.me/32ATdSZLA'],[],0,0,0,"['#شفيق', '#دهرا', '#كفرا']",[],https://twitter.com/zenga_4treue/status/447337039957340160,False,,0,,,,,,,"[{'user_id': '255181237', 'username': 'zenga_4treue'}]",,,,,0.9912850856781006
75,75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,447461370892926976,447461370892926976,1395518078000,2014-03-23,00:24:38,430,1565510587,captain_abdullh,الكابتن عبدالله,,"بعض العرب يسكت ثم يسكت ثم يسكت
ثم ينطق #كفرآ

خذ نصيحة واحد مروض البحور  المحيطات 
خلك ساكت وسكر أعيونك وسكر أذنيك بعد ...!

لانك ماترقع غبي",[],[],[],0,1,1,['#كفرآ'],[],https://twitter.com/captain_abdullh/status/447461370892926976,False,,0,,,,,,,"[{'user_id': '1565510587', 'username': 'captain_abdullh'}]",,,,,0.9912850856781006
76,76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,447693650835668992,447693650835668992,1395573458000,2014-03-23,15:47:38,430,442707944,meedohood,meedohood,,#egyelections فعاليات ضد الانقلاب في جامعات #الأهر و #طنطا و #أسيوط و #قنا و #الزقازيق و #كفرا...  http://dlvr.it/5CkW71  #egyelections2011,[],['http://dlvr.it/5CkW71'],[],0,0,0,"['#egyelections', '#الأهر', '#طنطا', '#أسيوط', '#قنا', '#الزقازيق', '#كفرا', '#egyelections2011']",[],https://twitter.com/meedohood/status/447693650835668992,False,,0,,,,,,,"[{'user_id': '442707944', 'username': 'meedohood'}]",,,,,0.9912850856781006
77,77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,449114603524726784,449114603524726784,1395912240000,2014-03-27,13:54:00,430,2325655233,kafrahalwadi,kafrah wadi alnasara,,"صباح الخير وادينا الحلو وأهله ...
من #كفرا #وادي_النصارى pic.twitter.com/Doi7Edoq3g",[],[],['https://pbs.twimg.com/media/BjuTWarIQAAcJnn.jpg'],0,0,0,"['#كفرا', '#وادي_النصارى']",[],https://twitter.com/kafrahAlwadi/status/449114603524726784,False,,0,,,,,,,"[{'user_id': '2325655233', 'username': 'kafrahAlwadi'}]",,,,,0.9912850856781006
78,78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,449605206847025152,449605206847025152,1396029209000,2014-03-28,22:23:29,430,2325655233,kafrahalwadi,kafrah wadi alnasara,,من #كفرا #وادي_النصارى يسعد هالمسا pic.twitter.com/JIJsF2Dy4w,[],[],['https://pbs.twimg.com/media/Bj1RjLsIYAA6OQc.jpg'],0,0,0,"['#كفرا', '#وادي_النصارى']",[],https://twitter.com/kafrahAlwadi/status/449605206847025152,False,,0,,,,,,,"[{'user_id': '2325655233', 'username': 'kafrahAlwadi'}]",,,,,0.9912850856781006
79,79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,451065500488179712,451065500488179712,1396377370000,2014-04-01,23:06:10,430,2325655233,kafrahalwadi,kafrah wadi alnasara,,من #كفرا #وادي_النصارى .. يسعد هالمسا pic.twitter.com/IxHErv20vh,[],[],['https://pbs.twimg.com/media/BkKBrkEIMAAvHRB.jpg'],0,0,0,"['#كفرا', '#وادي_النصارى']",[],https://twitter.com/kafrahAlwadi/status/451065500488179712,False,,0,,,,,,,"[{'user_id': '2325655233', 'username': 'kafrahAlwadi'}]",,,,,0.9912850856781006
80,80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,450721914055835648,450721914055835648,1396295452000,2014-04-01,00:20:52,430,2325655233,kafrahalwadi,kafrah wadi alnasara,,"مسا الخير من ارض الخير
ضيعتنا الحلوة #كفرا #وادي_النصارى
وتبدو من بعيد جبال عكار في شمال لبنان pic.twitter.com/LWD8BtpBP1",[],[],['https://pbs.twimg.com/media/BkFJLpmIEAAx3vF.jpg'],0,0,0,"['#كفرا', '#وادي_النصارى']",[],https://twitter.com/kafrahAlwadi/status/450721914055835648,False,,0,,,,,,,"[{'user_id': '2325655233', 'username': 'kafrahAlwadi'}]",,,,,0.9912850856781006
81,81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,458528365327417344,458528365327417344,1398156656000,2014-04-22,13:20:56,430,284607814,mehwartvchannel,Mehwar TV Network,,#عاجل #اخبار_المحور :  #الإفتاء_المصرية : #الانتخابات ليست #كفرًا.. و #الإسلام سبق النظم السياسية الحديثة في...  http://fb.me/31i0GZ07a ,[],['http://fb.me/31i0GZ07a'],[],0,0,0,"['#عاجل', '#اخبار_المحور', '#الإفتاء_المصرية', '#الانتخابات', '#كفرًا', '#الإسلام']",[],https://twitter.com/MehwartvChannel/status/458528365327417344,False,,0,,,,,,,"[{'user_id': '284607814', 'username': 'MehwartvChannel'}]",,,,,0.9912850856781006
