,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
145,145,145.0,145.0,145.0,145.0,145.0,145.0,145.0,1184973688329953281,1184973688329953281,1571354717000,2019-10-18,02:55:17,430,974356729856053248,farandwidecom,Far & Wide,,English is the most spoken language in the world. Can you guess what No. 2 is?,[],[],[],101,44,132,[],[],https://twitter.com/FarandWidecom/status/1184973688329953281,False,,0,,,,,,,"[{'user_id': '974356729856053248', 'username': 'FarandWidecom'}]",,,,,0.9912850856781006
146,146,146.0,146.0,146.0,146.0,146.0,146.0,146.0,1184973688329953281,1184973688329953281,1571354717000,2019-10-18,02:55:17,430,974356729856053248,farandwidecom,Far & Wide,,English is the most spoken language in the world. Can you guess what No. 2 is?,[],[],[],101,44,132,[],[],https://twitter.com/FarandWidecom/status/1184973688329953281,False,,0,,,,,,,"[{'user_id': '974356729856053248', 'username': 'FarandWidecom'}]",,,,,0.9912850856781006
147,147,147.0,147.0,147.0,147.0,147.0,147.0,147.0,1189195826205089794,1189195826205089794,1572361353000,2019-10-29,18:32:33,430,41801401,kaamellll,KAmel Ebrahimian,,"#متانولیها
نگاهی به سود های فصلی در بین متانول سازها در 2 سال گذشته 
در حال حاضر پایینترین سطح P/E  عملیاتی و کل مربوط به نماد #شفن است.

بیشترین کاهش سود عملیاتی و کل فصلی مربوط به زاگرس است.

بیشترین رشد سود کل فصلی مربوط به #شفن است.

@Parsistahlil  pic.twitter.com/lFzsTlZ4q4",[],[],['https://pbs.twimg.com/media/EIDfSrPUEAAl9iN.jpg'],0,0,10,"['#متانولیها', '#شفن', '#شفن']",[],https://twitter.com/KAamellll/status/1189195826205089794,False,,0,,,,,,,"[{'user_id': '41801401', 'username': 'KAamellll'}]",,,,,0.9912850856781006
148,148,148.0,148.0,148.0,148.0,148.0,148.0,148.0,1201845223720194051,1201837993398591488,1575377205000,2019-12-03,16:16:45,430,846998421638709249,alishoki3,ali,,"#شفن
بنظرم اگه بگن ۱۰ تا از بهترین سهم های تاریخ بورس ایران از گذشته تا آینده را بگین قطعا یکیشون #شفن هست که بالاهای جدول هم قرار میگیره",['itsmereza'],[],[],1,0,10,"['#شفن', '#شفن']",[],https://twitter.com/alishoki3/status/1201845223720194051,False,,0,,,,,,,"[{'user_id': '846998421638709249', 'username': 'alishoki3'}, {'user_id': '43885690', 'username': 'itsmereza'}]",,,,,0.9912850856781006
149,149,149.0,149.0,149.0,149.0,149.0,149.0,149.0,1244153750798753792,1244153750798753792,1585464344000,2020-03-29,11:15:44,430,1216602620225380353,hadafhafez,Hadaf Hafez Investment Advisory | هدف حافظ,,"✍️
بلوک 17 درصدی سهام «پتروشیمی مرجان» (با سرمایه ثبتی 23،600 میلیارد ریال) با مبلغ 13،432 میلیارد ریال توسط فن آوران خریداری شد.

فن آوران در حال حاضر 33 درصد پتروشيمي مرجان را دارد و بهای تمام شده کل بلوک 33 درصدی بالغ بر 17،516 میلیارد ریال است.

#شفن #بورس",[],[],[],0,0,1,"['#شفن', '#بورس']",[],https://twitter.com/Hadafhafez/status/1244153750798753792,False,,0,,,,,,,"[{'user_id': '1216602620225380353', 'username': 'Hadafhafez'}]",,,,,0.9912850856781006
150,150,150.0,150.0,150.0,150.0,150.0,150.0,150.0,1248927578775314432,1248917610382663680,1586602513000,2020-04-11,15:25:13,430,872463836086927360,hamidre62038134,Hamidreza,,سلام اقاي صمدي ميشه كشف قيمت #شفن رو بگيد با چه قانوني امروز اعلام شده يه سهم با ٢٣٠٠ ميليارد بازار چطور با ٢٣ ميليون كشف قيمت ميشه؟,['behnamsamadi_ir'],[],[],2,0,0,['#شفن'],[],https://twitter.com/Hamidre62038134/status/1248927578775314432,False,,0,,,,,,,"[{'user_id': '872463836086927360', 'username': 'Hamidre62038134'}, {'user_id': '2843783986', 'username': 'behnamsamadi_ir'}]",,,,,0.9912850856781006
151,151,151.0,151.0,151.0,151.0,151.0,151.0,151.0,1251750954963292165,1251750954963292165,1587275658000,2020-04-19,10:24:18,430,1249641241907773440,boorsineh,boursineh بورسینه,,🔴#قرن #شیران #تاپیکو #شفن #شپدیس #پارسان #کرماشا #شکربن #شسینا #خراسان #شفارس نمادهایی هستند که در سقف قیمت روزانه دنبال می‌شوند و تقاضای خرید قابل توجهی دارند.,[],[],[],0,0,3,"['#قرن', '#شیران', '#تاپیکو', '#شفن', '#شپدیس', '#پارسان', '#کرماشا', '#شکربن', '#شسینا', '#خراسان', '#شفارس']",[],https://twitter.com/boorsineh/status/1251750954963292165,False,,0,,,,,,,"[{'user_id': '1249641241907773440', 'username': 'boorsineh'}]",,,,,0.9912850856781006
152,152,152.0,152.0,152.0,152.0,152.0,152.0,152.0,1254432389629165573,1254425786590822402,1587914962000,2020-04-26,19:59:22,430,1247945438038122496,godal_ir,گُودال,,خب که چی، یه مثالم از غیر حبابی بودن بورس میزنم #شفن عملا داره با p/e ۴.۵ عرضه میشه ببین کجای دنیا یه همچین چیزی پیدا میکنی، ریسک گریز نباید سهامدار مستقیم باشه🤷‍♂️,['khoobbadzesht'],[],[],0,0,0,['#شفن'],[],https://twitter.com/godal_ir/status/1254432389629165573,False,,0,,,,,,,"[{'user_id': '1247945438038122496', 'username': 'godal_ir'}, {'user_id': '3922753394', 'username': 'khoobbadzesht'}]",,,,,0.9912850856781006
153,153,153.0,153.0,153.0,153.0,153.0,153.0,153.0,1254631145452560387,1254630504814559232,1587962349000,2020-04-27,09:09:09,430,3375153016,hamid_be44,متولد آبان؛دهه شصت,,#شفن بخرم به نظرت؟,['wolfoftse'],[],[],0,0,0,['#شفن'],[],https://twitter.com/Hamid_Be44/status/1254631145452560387,False,,0,,,,,,,"[{'user_id': '3375153016', 'username': 'Hamid_Be44'}, {'user_id': '2590092336', 'username': 'wolfofTSE'}]",,,,,0.9912850856781006
154,154,154.0,154.0,154.0,154.0,154.0,154.0,154.0,1257546796022272001,1257546796022272001,1588657494000,2020-05-05,10:14:54,430,822142697800658944,karimipress,Ahmad karimi | احمد کریمی,,"مدیرعامل #شفن :
-رشد ۳.۷درصدی تولید #متانول زیرسایه محدودیت خوراک و برق
-خرید #کوره_جدید برای #اسیداستیک
-۲۰درصد بیشتر از ۹۷ فروختیم با طعم #صادرات
 http://boursenews.ir/000ubi  #بورس_نیوز",[],['http://boursenews.ir/000ubi'],[],0,0,0,"['#شفن', '#متانول', '#کوره_جدید', '#اسیداستیک', '#صادرات', '#بورس_نیوز']",[],https://twitter.com/KarimiPress/status/1257546796022272001,False,,0,,,,,,,"[{'user_id': '822142697800658944', 'username': 'KarimiPress'}]",,,,,0.9912850856781006
155,155,155.0,155.0,155.0,155.0,155.0,155.0,155.0,1262653797488304130,1262653797488304130,1589875098000,2020-05-19,12:28:18,430,1019969409983680512,mraligoli,Ali Goli,,"#شفن #بورس

شفن در سه ماهه چهارم تفاوت قابل ملاحظه ای با سه ماهه سوم نداشته ولی در سال جدید و دلار جدید سود ریالی افزایش خواهد داشت هرچند این گروه را قیمت جهانی متانول نیز آزار میدهد. 17831 ریال نیز در سال 98 محقق کرده است.",[],[],[],0,0,1,"['#شفن', '#بورس']",[],https://twitter.com/MrAliGoli/status/1262653797488304130,False,,0,,,,,,,"[{'user_id': '1019969409983680512', 'username': 'MrAliGoli'}]",,,,,0.9912850856781006
156,156,156.0,156.0,156.0,156.0,156.0,156.0,156.0,1262516426344202240,1262516426344202240,1589842347000,2020-05-19,03:22:27,430,1062458526289805313,metabourse,metabourse.ir,,"#شفن 
پتروشیمی فن‌آوران در سال مالی ۹۸ خود، با ۱۰‌درصد افزایش، سود خالص ۱۷۸۳ تومانی را محقق کرده است. معمولا بیش از ۹۰ درصد این سود در مجمع تقسیم می‌شود و تنها چند روز پس از آن قابل دریافت می باشد. 
#گزارش_سالانه
#متابورس
#کدال",[],[],[],0,0,9,"['#شفن', '#گزارش_سالانه', '#متابورس', '#کدال']",[],https://twitter.com/metabourse/status/1262516426344202240,False,,0,,,,,,,"[{'user_id': '1062458526289805313', 'username': 'metabourse'}]",,,,,0.9912850856781006
157,157,157.0,157.0,157.0,157.0,157.0,157.0,157.0,1263078630801973249,1263078630801973249,1589976387000,2020-05-20,16:36:27,430,905958895805505536,miladkarbalaie,Milad,,"12 خرداد #شفن بلوک #تاپیکو رو میفروشه، نقدی و یکجا، با قیمت هر سهم 1140 تومن!!!
قیمت الان تابلو چنده؟
👈860👉 تومن
#بورس",[],[],[],4,2,22,"['#شفن', '#تاپیکو', '#بورس']",[],https://twitter.com/Miladkarbalaie/status/1263078630801973249,False,,0,,,,,,,"[{'user_id': '905958895805505536', 'username': 'Miladkarbalaie'}]",,,,,0.9912850856781006
158,158,158.0,158.0,158.0,158.0,158.0,158.0,158.0,1263679324986712069,1263679324986712069,1590119603000,2020-05-22,08:23:23,430,1263157290762473472,pishran_news,pishran_news,,#شفن قصد فروش ۳.۲۸٪ از سهام #تاپیکو خود را به مبلغ کل حداقل و حدود ۹۳ هزار میلیارد تومان دارد. pic.twitter.com/YkvY8NYMOp,[],[],['https://pbs.twimg.com/media/EYl9pMbWkAEyl23.jpg'],0,0,0,"['#شفن', '#تاپیکو']",[],https://twitter.com/pishran_news/status/1263679324986712069,False,,0,,,,,,,"[{'user_id': '1263157290762473472', 'username': 'pishran_news'}]",,,,,0.9912850856781006
159,159,159.0,159.0,159.0,159.0,159.0,159.0,159.0,1266307802835890176,1266307802835890176,1590746281000,2020-05-29,14:28:01,430,1254376127809945600,tsepharos,فاروس,,"#شفن #زاگرس #شخارک
هم‌بستگی بین نرخ جهانی #متانول و نرخ جهانی #نفت
در بازه‌ی ۴۰ ماهه (از اواخر سال ۱۳۹۵ تا ۳ خرداد ماه سال ۱۳۹۹)
Correlation Methanol, oil= 71% pic.twitter.com/b7htMYGLE5",[],[],['https://pbs.twimg.com/media/EZLUOWaX0AAw28q.jpg'],0,0,2,"['#شفن', '#زاگرس', '#شخارک', '#متانول', '#نفت']",[],https://twitter.com/tsepharos/status/1266307802835890176,False,,0,,,,,,,"[{'user_id': '1254376127809945600', 'username': 'tsepharos'}]",,,,,0.9912850856781006
160,160,160.0,160.0,160.0,160.0,160.0,160.0,160.0,1266426710750367752,1266426710750367752,1590774631000,2020-05-29,22:20:31,430,1261208409065631746,dummiesstock,Stock Investing For Dummies,,"#بورس
این گزارش مالی رو صرفا نه برای بحث متانول بخونید. ببینید در بررسی یه صنعت چه عوامل و جزییاتی رو بررسی میکنند. این گزارش برای کسانی که #شفن، #زاگرس و #شخارک رو دارند و یا دوست دارند، تاثیر مستقیم داره. برا بقیه دوستان هم یه آموزش بنیادی عالی هست. https://twitter.com/itsmereza/status/1266416887526830080 …",[],['https://twitter.com/itsmereza/status/1266416887526830080'],[],0,1,13,"['#بورس', '#شفن', '#زاگرس', '#شخارک']",[],https://twitter.com/DummiesStock/status/1266426710750367752,False,https://twitter.com/itsmereza/status/1266416887526830080,0,,,,,,,"[{'user_id': '1261208409065631746', 'username': 'DummiesStock'}]",,,,,0.9912850856781006
161,161,161.0,161.0,161.0,161.0,161.0,161.0,161.0,1270280945350799362,1270280945350799362,1591693552000,2020-06-09,13:35:52,430,5085831,alimalekli,𝗔𝗹𝗶 𝗠𝗮𝗹𝗲𝗸𝗹𝗶,,"نماد #آریا هم امروز هم کلا به 7 نفر رسید
البته دو نفر, نفری 500 میلیون خریدن

و خریدهای جالب امروز:
یک نفر 6.7 میلیارد تومن #فوکا خریده
یک نفر 4.2 میلیارد تومن #شفن خریده
یک نفر 2 میلیارد تومن #پارسان خریده
یک نفر 2 میلیارد تومن #وپست خریده

#بورس https://twitter.com/AliMalekli/status/1269924520447508480 …",[],['https://twitter.com/AliMalekli/status/1269924520447508480'],[],3,0,9,"['#آریا', '#فوکا', '#شفن', '#پارسان', '#وپست', '#بورس']",[],https://twitter.com/AliMalekli/status/1270280945350799362,False,https://twitter.com/AliMalekli/status/1269924520447508480,0,,,,,,,"[{'user_id': '5085831', 'username': 'AliMalekli'}]",,,,,0.9912850856781006
162,162,162.0,162.0,162.0,162.0,162.0,162.0,162.0,1271709664955203584,1271709664955203584,1592034186000,2020-06-13,12:13:06,430,10762282,2ndmoon,Sima丝曼سیما,,دوست دارم هی dad joke بگم با استفاده از #شفن به جای خفن :)) دست خودم نیست,[],[],[],2,0,9,['#شفن'],[],https://twitter.com/2ndmoon/status/1271709664955203584,False,,0,,,,,,,"[{'user_id': '10762282', 'username': '2ndmoon'}]",,,,,0.9912850856781006
163,163,163.0,163.0,163.0,163.0,163.0,163.0,163.0,1273212795346137088,1273212795346137088,1592392560000,2020-06-17,15:46:00,430,1129073408845725697,n13981226,Nima,,"بیشترین سود مجمع شرکتهای #بورس رو امسال کدوم شرکت میده؟ 
#نوری
#شفن
#زاگرس",[],[],[],4,0,18,"['#بورس', '#نوری', '#شفن', '#زاگرس']",[],https://twitter.com/N13981226/status/1273212795346137088,False,,0,,,,,,,"[{'user_id': '1129073408845725697', 'username': 'N13981226'}]",,,,,0.9912850856781006
164,164,164.0,164.0,164.0,164.0,164.0,164.0,164.0,1274935180969590786,1274935179300216834,1592803208000,2020-06-22,09:50:08,430,1198946672451166211,charismaholding,Charisma Group گروه کاریزما,,"👈در صورت این اتفاق شرکت های که حاشیه سود ناخالص بالاتری دارند، از این اتفاق سود بیشتری میبرند. شرکت هایی نظیر #شخارک #شفن #شکلر #کلر در این صنعت حاشیه سود بالاتری دارند. 
#بورس #گروه_کاریزما",[],[],[],0,0,0,"['#شخارک', '#شفن', '#شکلر', '#کلر', '#بورس', '#گروه_کاریزما']",[],https://twitter.com/CharismaHolding/status/1274935180969590786,False,,0,,,,,,,"[{'user_id': '1198946672451166211', 'username': 'CharismaHolding'}]",,,,,0.9912850856781006
165,165,165.0,165.0,165.0,165.0,165.0,165.0,165.0,1276762966432657408,1276762966432657408,1593238986000,2020-06-27,10:53:06,430,1171292461152575489,codal_ir,کدال,,اطلاعات حاصل از کنفرانس #شفن  pic.twitter.com/2uY8gy0Aap,[],[],"['https://pbs.twimg.com/media/Ebf5GLIXsAAJj7T.jpg', 'https://pbs.twimg.com/media/Ebf5HtkXQAAwB3W.jpg', 'https://pbs.twimg.com/media/Ebf5JHeWoAAmJJA.jpg']",0,0,5,['#شفن'],[],https://twitter.com/codal_ir/status/1276762966432657408,False,,0,,,,,,,"[{'user_id': '1171292461152575489', 'username': 'codal_ir'}]",,,,,0.9912850856781006
166,166,166.0,166.0,166.0,166.0,166.0,166.0,166.0,1277629352985931778,1277628671516381184,1593445549000,2020-06-29,20:15:49,430,803845317657554946,teriboun1,مینا ورشوچی,,#شفن #شخارک #زاگرس,['iranmanesh1359'],[],[],2,0,5,"['#شفن', '#شخارک', '#زاگرس']",[],https://twitter.com/teriboun1/status/1277629352985931778,False,,0,,,,,,,"[{'user_id': '803845317657554946', 'username': 'teriboun1'}, {'user_id': '927487417350803456', 'username': 'iranmanesh1359'}]",,,,,0.9912850856781006
167,167,167.0,167.0,167.0,167.0,167.0,167.0,167.0,1277982326798995463,1277969529209929732,1593529705000,2020-06-30,19:38:25,430,803845317657554946,teriboun1,مینا ورشوچی,,"من حرف شما رو قبول دارم که زاگرس از گروه عقبه.
اما از طرفی از #زاگرس #شفن #شخارک خارج شدم چون وضعیت قیمت #متانول در بازار جهانی رو مناسب نمیدونم و اینده بازارشون تیره و تاره.
تو این بازار پر ریسک ایران, ریسک بیشتر معقول نیست.",['saeedmvh'],[],[],1,0,12,"['#زاگرس', '#شفن', '#شخارک', '#متانول']",[],https://twitter.com/teriboun1/status/1277982326798995463,False,,0,,,,,,,"[{'user_id': '803845317657554946', 'username': 'teriboun1'}, {'user_id': '268732304', 'username': 'SaeedMvh'}]",,,,,0.9912850856781006
168,168,168.0,168.0,168.0,168.0,168.0,168.0,168.0,1282231227769118720,1282231227769118720,1594542722000,2020-07-12,13:02:02,430,1140963282070757376,mybusinez,Market Star,,"Top silver jewelry arrived 50% discount + free shipping worldwide.Copy this Coupon MarketStar#50. Go to store 👇  https://marketstar.net 
#modeling #instamakeup
#bride #شفن #استايل_شيك #skirt #clothing #dresses #dress…  https://www.instagram.com/p/CCiRHa3lPsc/?igshid=vtcrz4t4ok9d …",[],"['https://marketstar.net', 'https://www.instagram.com/p/CCiRHa3lPsc/?igshid=vtcrz4t4ok9d']",[],0,0,0,"['#modeling', '#instamakeup', '#bride', '#شفن', '#استايل_شيك', '#skirt', '#clothing', '#dresses', '#dress']",[],https://twitter.com/mybusinez/status/1282231227769118720,False,,0,,,,,,,"[{'user_id': '1140963282070757376', 'username': 'mybusinez'}]",,,,,0.9912850856781006
169,169,169.0,169.0,169.0,169.0,169.0,169.0,169.0,1283371327806746625,1283371327806746625,1594814543000,2020-07-15,16:32:23,430,1275420747801014273,l_mahjoub,زنِ وارن بافت,,"ای تی اف سوم دولت از گروه پالایشی هست.
نماد #شفن هم امروز بیشترین ورود حقیقی (6 میلیارد تومن) داشته.
درآمد حاصل از صادرات پالایشی ها به خاطر #دلار24هزارتومنی سر به فلک کشیده. 
لذا دریابید عزیزان...دریابید.",[],[],[],0,0,1,"['#شفن', '#دلار24هزارتومنی']",[],https://twitter.com/L_Mahjoub/status/1283371327806746625,False,,0,,,,,,,"[{'user_id': '1275420747801014273', 'username': 'L_Mahjoub'}]",,,,,0.9912850856781006
170,170,170.0,170.0,170.0,170.0,170.0,170.0,170.0,1286097532381212673,1286004916738195457,1595464520000,2020-07-23,05:05:20,430,1199572632594632704,hooman32520067,Humãn,,#شفن #شبصیر #بموتو #ارزش,['mahdiomidi_'],[],[],0,0,0,"['#شفن', '#شبصیر', '#بموتو', '#ارزش']",[],https://twitter.com/Hooman32520067/status/1286097532381212673,False,,0,,,,,,,"[{'user_id': '1199572632594632704', 'username': 'Hooman32520067'}, {'user_id': '1244336910023168004', 'username': 'mahdiomidi_'}]",,,,,0.9912850856781006
171,171,171.0,171.0,171.0,171.0,171.0,171.0,171.0,1287287843841343489,1287287843841343489,1595748313000,2020-07-26,11:55:13,430,1260457106240606213,fsignal11,free_signal11,,"New post in سیگنال‌رانتی و‌آموزش‌رایگان‌بورس: #گزارش  #2050# 

 شنبه ۰۴ مرداد ۹۹

 نمادهایی که #احتمال دارد روزکاری بعد متوقف شوند. 

۲۰ درصدی‌ها:

#وساپا |#وملی |#وتوس |#خمحور |#آ‌س‌پ |#حفارس |#وسکاب |#افق |#شگویا

۵۰ درصدی‌ها:

#سصوفی |#خنصیر |#فخاس |#شفن |#ثعمرا
#نکته_آموزش…",[],[],[],0,0,0,"['#گزارش', '#احتمال', '#وساپا', '#وملی', '#وتوس', '#خمحور', '#آ\u200cس\u200cپ', '#حفارس', '#وسکاب', '#افق', '#شگویا', '#سصوفی', '#خنصیر', '#فخاس', '#شفن', '#ثعمرا', '#نکته_آموزش']",[],https://twitter.com/FSignal11/status/1287287843841343489,False,,0,,,,,,,"[{'user_id': '1260457106240606213', 'username': 'FSignal11'}]",,,,,0.9912850856781006
172,0,,,,,,,,1289083140493971456,1289083140493971456,1596176345000,2020-07-31,10:49:05,430,1260457106240606213,fsignal11,free_signal11,,"🔹چهار نکته کلیدی خرید سهم این پست رو ورق بزنید و با دقت مطالعه کنید.
.
.

#واچ_لیست #چی_بخرم #سیگنال_خرید #سیگنال_طلایی #سیگنال_رایگان #سیگنال_جدید #سیگنالvip #شفن #خفولا #کاسپین #تکشا #لخانه #تپولا #وپسا #پارسان…  https://www.instagram.com/p/CDS9AKpAKX1/?igshid=smxg8xh0s393 …",[],['https://www.instagram.com/p/CDS9AKpAKX1/?igshid=smxg8xh0s393'],[],0,0,1,"['#واچ_لیست', '#چی_بخرم', '#سیگنال_خرید', '#سیگنال_طلایی', '#سیگنال_رایگان', '#سیگنال_جدید', '#سیگنالvip', '#شفن', '#خفولا', '#کاسپین', '#تکشا', '#لخانه', '#تپولا', '#وپسا', '#پارسان']",[],https://twitter.com/FSignal11/status/1289083140493971456,False,,0,,,,,,,"[{'user_id': '1260457106240606213', 'username': 'FSignal11'}]",,,,,0.9912850856781006
173,1,,,,,,,,1289082225594707969,1289082225594707969,1596176127000,2020-07-31,10:45:27,430,1260457106240606213,fsignal11,free_signal11,,"اگه به دنبال طراحی یک پرتفوی کم‌ریسک و‌پربازده هستی پست رو تا آخر ورق بزن و‌ مطالب رو‌مطالعه کن.

.
.
.
.
#واچ_لیست #چی_بخرم #سیگنال_خرید #سیگنال_طلایی #سیگنال_رایگان #سیگنال_جدید #سیگنالvip #شفن #خفولا #کاسپین…  https://www.instagram.com/p/CDS8li3gsx2/?igshid=191yo3k954ruw …",[],['https://www.instagram.com/p/CDS8li3gsx2/?igshid=191yo3k954ruw'],[],0,0,0,"['#واچ_لیست', '#چی_بخرم', '#سیگنال_خرید', '#سیگنال_طلایی', '#سیگنال_رایگان', '#سیگنال_جدید', '#سیگنالvip', '#شفن', '#خفولا', '#کاسپین']",[],https://twitter.com/FSignal11/status/1289082225594707969,False,,0,,,,,,,"[{'user_id': '1260457106240606213', 'username': 'FSignal11'}]",,,,,0.9912850856781006
174,2,,,,,,,,1289081848065392640,1289081848065392640,1596176037000,2020-07-31,10:43:57,430,1260457106240606213,fsignal11,free_signal11,,"🔹برای اطلاع از مناسب ترین زمان خرید سهم این پست رو ورق بزنید و با دقت مطالعه کنید.
.
.
.

#واچ_لیست #چی_بخرم #سیگنال_خرید #سیگنال_طلایی #سیگنال_رایگان #سیگنال_جدید #سیگنالvip #شفن #خفولا #کاسپین #تکشا #لخانه #تپولا…  https://www.instagram.com/p/CDS8allAped/?igshid=1e09cdmqj0o5o …",[],['https://www.instagram.com/p/CDS8allAped/?igshid=1e09cdmqj0o5o'],[],0,0,0,"['#واچ_لیست', '#چی_بخرم', '#سیگنال_خرید', '#سیگنال_طلایی', '#سیگنال_رایگان', '#سیگنال_جدید', '#سیگنالvip', '#شفن', '#خفولا', '#کاسپین', '#تکشا', '#لخانه', '#تپولا']",[],https://twitter.com/FSignal11/status/1289081848065392640,False,,0,,,,,,,"[{'user_id': '1260457106240606213', 'username': 'FSignal11'}]",,,,,0.9912850856781006
