,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
46,46,46.0,46.0,46.0,46.0,46.0,46.0,46,315062613526577152,315062613526577152,1363951755000,2013-03-22,15:59:15,430,66970278,azadehjoun,Azadeh,,تو فکر کردی خودتو زدی به نفهمی، منم زدی به نفهمی؟ #کسرا,[],[],[],0.0,0.0,0.0,['#کسرا'],[],https://twitter.com/AzadehJoun/status/315062613526577152,False,,0.0,,,,,,,"[{'user_id': '66970278', 'username': 'AzadehJoun'}]",,,,,0.9912850856781006
47,47,47.0,47.0,47.0,47.0,47.0,47.0,47,317971835415310337,317971835415310337,1364645367000,2013-03-30,16:39:27,430,517425043,mahfoude3,محفوظ الجوادي 🇲🇷 🇲🇷 Mahfoudh,,"كنت أتمنى أن تطلق ""منسقية المعارضة الديمقراطية "" في مهرجانها القادم من ساحة إبن عباس بتجاه دار الشباب الجديدة #كسرا للروتين !#",[],[],[],1.0,0.0,1.0,['#كسرا'],[],https://twitter.com/mahfoude3/status/317971835415310337,False,,0.0,,,,,,,"[{'user_id': '517425043', 'username': 'mahfoude3'}]",,,,,0.9912850856781006
48,48,48.0,48.0,48.0,48.0,48.0,48.0,48,328161074262204416,328161074262204416,1367074671000,2013-04-27,19:27:51,430,450003254,abdullahsaif3,abdullah saif,,لسنا سوَى #غمام متناثر بعضنَا يُمطر سعداً و بعضنا يمضِي دُون أثر و الآخر يخلّف وراءه رُعباً و #كسراً ..♡♡',[],[],[],0.0,1.0,0.0,"['#غمام', '#كسراً']",[],https://twitter.com/abdullahsaif3/status/328161074262204416,False,,0.0,,,,,,,"[{'user_id': '450003254', 'username': 'abdullahsaif3'}]",,,,,0.9912850856781006
49,49,49.0,49.0,49.0,49.0,49.0,49.0,49,328344478068920320,328344478068920320,1367118398000,2013-04-28,07:36:38,430,1355748422,mnmn860,لحححن ♚,,"في كل مره تحمد اللّہ في #حزنك ،، يجبر اللّہ لك #كسرا في قلبك .. 

#الحمدلله_دائما_وابداً ♡""",[],[],[],0.0,0.0,0.0,"['#حزنك', '#كسرا', '#الحمدلله_دائما_وابداً']",[],https://twitter.com/mnmn860/status/328344478068920320,False,,0.0,,,,,,,"[{'user_id': '1355748422', 'username': 'mnmn860'}]",,,,,0.9912850856781006
50,50,50.0,50.0,50.0,50.0,50.0,50.0,50,332767442499686400,332767442499686400,1368172915000,2013-05-10,12:31:55,430,416205036,haidri_bh,'♪/ ﺣـﻳــﺩ̵ريَ \♪',,“في تعاملك مع الناس  تذكر أن أسهل الأغصان #كسراً هي الأغصان الصلبة... كن غصناً ليناً وأخضر.”  pic.twitter.com/GStq6IXNVS,[],[],['https://pbs.twimg.com/media/BJ46OdOCUAAKCnU.jpg'],0.0,0.0,0.0,['#كسراً'],[],https://twitter.com/Haidri_Bh/status/332767442499686400,False,,0.0,,,,,,,"[{'user_id': '416205036', 'username': 'Haidri_Bh'}]",,,,,0.9912850856781006
51,51,51.0,51.0,51.0,51.0,51.0,51.0,51,349166723636805632,349166723636805632,1372082808000,2013-06-24,18:36:48,430,1316976186,ggx_5,دوسرية نجد+5,,"ايا قلبي نفيت ..ولابقى لك في ..الوجود بلاد
اخذ #قيصر شمالك والجنوب احتلها #كسرا",[],[],[],0.0,4.0,1.0,"['#قيصر', '#كسرا']",[],https://twitter.com/ggx_5/status/349166723636805632,False,,0.0,,,,,,,"[{'user_id': '1316976186', 'username': 'ggx_5'}]",,,,,0.9912850856781006
52,52,52.0,52.0,52.0,52.0,52.0,52.0,52,348978002920607745,348978002920607745,1372037814000,2013-06-24,06:06:54,430,1343025656,jomana72892091,الحساب مغلق ,,آخبرونيّ ;ب شيء يميزني عن غيري !    حتى لو لم يكن جميل ~o) ~ #كسرا لـ الملل ):,[],[],[],0.0,0.0,0.0,['#كسرا'],[],https://twitter.com/jomana72892091/status/348978002920607745,False,,0.0,,,,,,,"[{'user_id': '1343025656', 'username': 'jomana72892091'}]",,,,,0.9912850856781006
53,53,53.0,53.0,53.0,53.0,53.0,53.0,53,377903888118341632,377903888118341632,1378934282000,2013-09-12,01:48:02,430,100239824,tha6_,ذآآآتـ ✍️,,"في كل مره تحمد اللّه في حُزنك
يجبر الله لك #كسرًا في قلبك 
#الحمدلله دائماً وابداً",[],[],[],0.0,0.0,0.0,"['#كسرًا', '#الحمدلله']",[],https://twitter.com/Tha6_/status/377903888118341632,False,,0.0,,,,,,,"[{'user_id': '100239824', 'username': 'Tha6_'}]",,,,,0.9912850856781006
54,54,54.0,54.0,54.0,54.0,54.0,54.0,54,384448011864375296,384448011864375296,1380494523000,2013-09-30,02:12:03,430,1165664820,1614m,:* ┓◀ » Arwa ∂⌣»̶☺•,,"اكبر #خطأ ترتكبه #بحق ذاتك أن
#تحافظ على علاقه لا تجبر لك 
#كسراً ولا تهديك #فرحاً ولا تحميك 
من #حزن *!

- رفقاً #بنفسك :) <3",[],[],[],0.0,0.0,0.0,"['#خطأ', '#بحق', '#تحافظ', '#كسراً', '#فرحاً', '#حزن', '#بنفسك']",[],https://twitter.com/1614M/status/384448011864375296,False,,0.0,,,,,,,"[{'user_id': '1165664820', 'username': '1614M'}]",,,,,0.9912850856781006
55,55,55.0,55.0,55.0,55.0,55.0,55.0,55,392805969866260481,392805969866260481,1382487215000,2013-10-23,03:43:35,430,1087639338,eransahri,ايرانشهرىĒrānšahr,,شادروان #كسرا #وفاداري  http://youtu.be/aw7NFzJb7Z4 ,[],['http://youtu.be/aw7NFzJb7Z4'],[],0.0,0.0,0.0,"['#كسرا', '#وفاداري']",[],https://twitter.com/eransahri/status/392805969866260481,False,,0.0,,,,,,,"[{'user_id': '1087639338', 'username': 'eransahri'}]",,,,,0.9912850856781006
56,56,56.0,56.0,56.0,56.0,56.0,56.0,56,398456975845253120,398456975845253120,1383834520000,2013-11-07,17:58:40,430,112237863,abuibrahim2050,Abu Ibrahim,,"اجل نے نہ چهوڑا نہ #کسرا نہ #دارا
اسی سے #سکندر سا #فاتح بهی ہارا
ہر اک لے کے حسرت نے کیا کیا سدهارا
پڑا رہ گیا سب یہیں #ٹهاٹه سارا",[],[],[],0.0,0.0,0.0,"['#کسرا', '#دارا', '#سکندر', '#فاتح', '#ٹهاٹه']",[],https://twitter.com/Abuibrahim2050/status/398456975845253120,False,,0.0,,,,,,,"[{'user_id': '112237863', 'username': 'Abuibrahim2050'}]",,,,,0.9912850856781006
57,57,57.0,57.0,57.0,57.0,57.0,57.0,57,400932440077635584,400932440077635584,1384424717000,2013-11-14,13:55:17,430,291025518,mehrsa_re,MeHR,,"ساده بگم ...ساده بگم سادگیاتو دوست دارم
ساده نمیگذرم ازت...تو رو تو شعرام میارم #کسرا احمدی",[],[],[],0.0,0.0,0.0,['#کسرا'],[],https://twitter.com/Mehrsa_Re/status/400932440077635584,False,,0.0,,,,,,,"[{'user_id': '291025518', 'username': 'Mehrsa_Re'}]",,,,,0.9912850856781006
58,58,58.0,58.0,58.0,58.0,58.0,58.0,58,401994489482711040,401994489482711040,1384677929000,2013-11-17,12:15:29,430,1053800832,kmonh12545,κмόόňĥ,,"استودعك ياالله نفسي من تغيرات #تحدث بحياتي فإجعلها خيراً لي ولقلبي ومصدر لسعادتي 
ولا تجعلها يوماً #كسراً لقلبي وطريقاً لذل الحياة ..",[],[],[],0.0,0.0,0.0,"['#تحدث', '#كسراً']",[],https://twitter.com/kmonh12545/status/401994489482711040,False,,0.0,,,,,,,"[{'user_id': '1053800832', 'username': 'kmonh12545'}]",,,,,0.9912850856781006
59,59,59.0,59.0,59.0,59.0,59.0,59.0,59,404407800975331328,404407800975331328,1385253307000,2013-11-24,04:05:07,430,796129070,zbigniew_13,مـِـــشوگا,,اگه چيز خنده دارى هست بگو مام بخنديم #كسرا ناجى,[],[],[],0.0,0.0,0.0,['#كسرا'],[],https://twitter.com/Zbigniew_13/status/404407800975331328,False,,0.0,,,,,,,"[{'user_id': '796129070', 'username': 'Zbigniew_13'}]",,,,,0.9912850856781006
60,60,60.0,60.0,60.0,60.0,60.0,60.0,60,419926435491368960,419926435491368960,1388953238000,2014-01-05,23:50:38,430,611902854,salmasabbah,سلمىَ,,سأبدأ بتطبيقها من الغد #كسرا للروتين,[],[],[],0.0,0.0,0.0,['#كسرا'],[],https://twitter.com/SalmaSabbah/status/419926435491368960,False,,0.0,,,,,,,"[{'user_id': '611902854', 'username': 'SalmaSabbah'}]",,,,,0.9912850856781006
61,61,61.0,61.0,61.0,61.0,61.0,61.0,61,421179281994424320,421179281994424320,1389251940000,2014-01-09,10:49:00,430,1737205717,shooogalglb,ضنون⚖,,أستودعك يالله نفسي من #تغيرات تحدث بحياتي  فاجعلها خيرا لي ولقلبي ومصدر لسعادتي ولا  تجعلها يومًا #كسرا لقلبي وطريقًا لذل الحياة,[],[],[],0.0,0.0,0.0,"['#تغيرات', '#كسرا']",[],https://twitter.com/ShooogAlglb/status/421179281994424320,False,,0.0,,,,,,,"[{'user_id': '1737205717', 'username': 'ShooogAlglb'}]",,,,,0.9912850856781006
62,62,62.0,62.0,62.0,62.0,62.0,62.0,62,421250392757141504,421250392757141504,1389268894000,2014-01-09,15:31:34,430,2216338871,nwayer___,نـۊرھ ♡',,-  أستودعك يالله نفسي من #تغيرات تحدث بحياتي  فاجعلها خيرا لي ولقلبي ومصدر لسعادتي ولا  تجعلها يومًا #كسرا لقلبي وطريقًا لذل الحياة ♡~,[],[],[],0.0,0.0,1.0,"['#تغيرات', '#كسرا']",[],https://twitter.com/Nwayer___/status/421250392757141504,False,,0.0,,,,,,,"[{'user_id': '2216338871', 'username': 'Nwayer___'}]",,,,,0.9912850856781006
63,63,63.0,63.0,63.0,63.0,63.0,63.0,63,421256564888969216,421256564888969216,1389270366000,2014-01-09,15:56:06,430,356622173,anoud94_,Anoud Alali,,أستودعك يالله نفسي من #تغيرات تحدث بحياتي  فاجعلها خيرا لي ولقلبي ومصدر لسعادتي ولا  تجعلها يومًا #كسرا لقلبي وطريقًا لذل الحياة ♡~,[],[],[],0.0,0.0,0.0,"['#تغيرات', '#كسرا']",[],https://twitter.com/Anoud94_/status/421256564888969216,False,,0.0,,,,,,,"[{'user_id': '356622173', 'username': 'Anoud94_'}]",,,,,0.9912850856781006
64,64,64.0,64.0,64.0,64.0,64.0,64.0,64,421272426714898432,421272426714898432,1389274148000,2014-01-09,16:59:08,430,819234817,asoomh51,اسما المرزوقي,,"أستودعك يالله نفسي من #تغيرات تحدث بحياتي فاجعلها خيرا لي ولقلبي ومصدر لسعادتي  ولا تجعلها يومًا #كسرا لقلبي وطريقًا لذل الحياة ♡~""",[],[],[],0.0,0.0,0.0,"['#تغيرات', '#كسرا']",[],https://twitter.com/Asoomh51/status/421272426714898432,False,,0.0,,,,,,,"[{'user_id': '819234817', 'username': 'Asoomh51'}]",,,,,0.9912850856781006
65,65,65.0,65.0,65.0,65.0,65.0,65.0,65,421421203333455872,421421203333455872,1389309619000,2014-01-10,02:50:19,430,559779860,ad12_11,❤️🇱🇻,,​أستودعك يالله نفسي من #تغيرات تحدث بحياتي فاجعلها خيرا لي ولقلبي ومصدر لسعادتي ولا تجعلها يومًا #كسرا لقلبي وطريقًا لذل الحياة ♡~,[],[],[],0.0,0.0,0.0,"['#تغيرات', '#كسرا']",[],https://twitter.com/AD12_11/status/421421203333455872,False,,0.0,,,,,,,"[{'user_id': '559779860', 'username': 'AD12_11'}]",,,,,0.9912850856781006
66,66,66.0,66.0,66.0,66.0,66.0,66.0,66,421411343309484033,421411343309484033,1389307268000,2014-01-10,02:11:08,430,1737205717,shooogalglb,ضنون⚖,,أستودعك يالله نفسي من #تغيرات تحدث بحياتي  فاجعلها خيرا لي ولقلبي ومصدر لسعادتي ولا  تجعلها يومًا #كسرا لقلبي وطريقًا لذل الحياة,[],[],[],0.0,0.0,0.0,"['#تغيرات', '#كسرا']",[],https://twitter.com/ShooogAlglb/status/421411343309484033,False,,0.0,,,,,,,"[{'user_id': '1737205717', 'username': 'ShooogAlglb'}]",,,,,0.9912850856781006
67,67,67.0,67.0,67.0,67.0,67.0,67.0,67,421550565965828096,421550565965828096,1389340461000,2014-01-10,11:24:21,430,466559015,hneen77,حنين♥,,"أستودعك يالله نفسي من #تغيرات تحدث بحياتي فاجعلها خيرا لي ولقلبي ومصدر لسعادتي
 ولا تجعلها يومًا #كسرا لقلبي وطريقًا لذل الحياة ♡~",[],[],[],0.0,0.0,0.0,"['#تغيرات', '#كسرا']",[],https://twitter.com/hneen77/status/421550565965828096,False,,0.0,,,,,,,"[{'user_id': '466559015', 'username': 'hneen77'}]",,,,,0.9912850856781006
68,68,68.0,68.0,68.0,68.0,68.0,68.0,68,421403762310545408,421403762310545408,1389305460000,2014-01-10,01:41:00,430,856339902,a_alhoor,ᴍᴏᴏɴɪ♡,,أستودعك يالله نفسي من #تغيرات تحدث بحياتي فاجعلها خيرا لي ولقلبي ومصدر لسعادتي ولا تجعلها يومًا #كسرا لقلبي وطريقًا لذل الحياة ♡~,[],[],[],0.0,0.0,0.0,"['#تغيرات', '#كسرا']",[],https://twitter.com/a_alhoor/status/421403762310545408,False,,0.0,,,,,,,"[{'user_id': '856339902', 'username': 'a_alhoor'}]",,,,,0.9912850856781006
69,69,69.0,69.0,69.0,69.0,69.0,69.0,69,421409639608373249,421409639608373249,1389306862000,2014-01-10,02:04:22,430,261152954,meena_l0ve,a.,,أستودعك يالله نفسي من #تغيرات تحدث بحياتي  فاجعلها خيرا لي ولقلبي ومصدر لسعادتي ولا  تجعلها يومًا #كسرا لقلبي وطريقًا لذل الحياة ♡~,[],[],[],0.0,0.0,0.0,"['#تغيرات', '#كسرا']",[],https://twitter.com/Meena_L0ve/status/421409639608373249,False,,0.0,,,,,,,"[{'user_id': '261152954', 'username': 'Meena_L0ve'}]",,,,,0.9912850856781006
70,70,70.0,70.0,70.0,70.0,70.0,70.0,70,421426539108900864,421426539108900864,1389310891000,2014-01-10,03:11:31,430,715392925,al3fari2012,mutaared Hamad,,أستودعك يالله نفسي من #تغيرات تحدث بحياتي فاجعلها خيرا لي ولقلبي ومصدر لسعادتي ولا تجعلها يومًا #كسرا لقلبي وطريقًا لذل الحياة ♡~,[],[],[],0.0,1.0,0.0,"['#تغيرات', '#كسرا']",[],https://twitter.com/al3fari2012/status/421426539108900864,False,,0.0,,,,,,,"[{'user_id': '715392925', 'username': 'al3fari2012'}]",,,,,0.9912850856781006
71,71,71.0,71.0,71.0,71.0,71.0,71.0,71,421391382410829824,421391382410829824,1389302509000,2014-01-10,00:51:49,430,540923702,jo0ojo_21,Jo0ojo_21,,أستودعك يالله نفسي من #تغيرات تحدث بحياتي فاجعلها خيرا لي ولقلبي ومصدر لسعادتي ولا تجعلها يومًا #كسرا لقلبي وطريقًا لذل الحياة ♡~,[],[],[],0.0,1.0,0.0,"['#تغيرات', '#كسرا']",[],https://twitter.com/Jo0ojo_21/status/421391382410829824,False,,0.0,,,,,,,"[{'user_id': '540923702', 'username': 'Jo0ojo_21'}]",,,,,0.9912850856781006
72,72,72.0,72.0,72.0,72.0,72.0,72.0,72,422080317650776064,422080317650776064,1389466764000,2014-01-11,22:29:24,430,635592963,vip4_12,برنسيسة ♡♥,,أستودعك يالله نفسي من #تغيرات تحدث بحياتي فاجعلها خيرا لي ولقلبي ومصدر لسعادتي  ولا تجعلها يومًا #كسرا لقلبي وطريقًا لذل الحياة ♡~,[],[],[],0.0,0.0,0.0,"['#تغيرات', '#كسرا']",[],https://twitter.com/vip4_12/status/422080317650776064,False,,0.0,,,,,,,"[{'user_id': '635592963', 'username': 'vip4_12'}]",,,,,0.9912850856781006
73,73,73.0,73.0,73.0,73.0,73.0,73.0,73,422080370448666624,422080370448666624,1389466776000,2014-01-11,22:29:36,430,944154152,090_sa,Shaikha ALzaabi♥,,أستودعك يالله نفسي من #تغيرات تحدث بحياتي فاجعلها خيرا لي ولقلبي ومصدر لسعادتي  ولا تجعلها يومًا #كسرا لقلبي وطريقًا لذل الحياة ♡~,[],[],[],0.0,0.0,0.0,"['#تغيرات', '#كسرا']",[],https://twitter.com/090_sa/status/422080370448666624,False,,0.0,,,,,,,"[{'user_id': '944154152', 'username': '090_sa'}]",,,,,0.9912850856781006
74,74,74.0,74.0,74.0,74.0,74.0,74.0,74,422092090588532737,422092090588532737,1389469571000,2014-01-11,23:16:11,430,583142659,beeshoow,﮼بـٰشّايـٰر...﮼ع)💍,,أستودعك يالله نفسي من #تغيرات تحدث بحياتي فاجعلها خيرا لي ولقلبي ومصدر لسعادتي  ولا تجعلها يومًا #كسرا لقلبي وطريقًا لذل الحياة ♡~,[],[],[],0.0,0.0,0.0,"['#تغيرات', '#كسرا']",[],https://twitter.com/Beeshoow/status/422092090588532737,False,,0.0,,,,,,,"[{'user_id': '583142659', 'username': 'Beeshoow'}]",,,,,0.9912850856781006
75,75,75.0,75.0,75.0,75.0,75.0,75.0,75,424164416188203009,424164416188203009,1389963652000,2014-01-17,16:30:52,430,2214532885,uae_1100,koko_uae,,"- 

أستودعك يالله نفسي من #تغيرات تحدث بحياتي 
فاجعلها خيرا لي ولقلبي ومصدر لسعادتي ولا 
تجعلها يومًا #كسرا لقلبي وطريقًا لذل الحياة ♡~",[],[],[],0.0,0.0,0.0,"['#تغيرات', '#كسرا']",[],https://twitter.com/uae_1100/status/424164416188203009,False,,0.0,,,,,,,"[{'user_id': '2214532885', 'username': 'uae_1100'}]",,,,,0.9912850856781006
76,76,76.0,76.0,76.0,76.0,76.0,76.0,76,427224489819389952,427224489819389952,1390693230000,2014-01-26,03:10:30,430,2182879150,ha_ha92,ﺎيطالـي ﺎلإصّل .,,أكبر خطأ ترتكبه بحق ذاتك : أن تحافظ على علاقه لاتحميك من حزن ولا تهديك فرحًا و لا تجبر لك #كسرا .,[],[],[],0.0,0.0,0.0,['#كسرا'],[],https://twitter.com/ha_ha92/status/427224489819389952,False,,0.0,,,,,,,"[{'user_id': '2182879150', 'username': 'ha_ha92'}]",,,,,0.9912850856781006
77,77,77.0,77.0,77.0,77.0,77.0,77.0,77,427806683403145216,427806683403145216,1390832036000,2014-01-27,17:43:56,430,1388900160,alm5556,مـتررّف ششمرَ ♕̵̵̇ ,,أكبر خطأ ترتكبه بحق ذاتك :   أن تحافظ على علاقه لاتحميك من حزن   ولا تهديك فرحًا و لا تجبر لك #كسرا @K_DWAAS,['k_dwaas'],[],[],0.0,0.0,0.0,['#كسرا'],[],https://twitter.com/Alm5556/status/427806683403145216,False,,0.0,,,,,,,"[{'user_id': '1388900160', 'username': 'Alm5556'}, {'user_id': '798190647413002241', 'username': 'k_dwaas'}]",,,,,0.9912850856781006
78,78,78.0,78.0,78.0,78.0,78.0,78.0,78,430953710986866688,430953710986866688,1391582346000,2014-02-05,10:09:06,430,862865822,jro7alroo7,♥,,أستودعك يالله نفسي من #تغيرات تحدث بحياتي فاجعلها خيرا لي ولقلبي ومصدر لسعادتي  ولا تجعلها يومًا #كسرا لقلبي وطريقًا لذل الحياة ♡~,[],[],[],0.0,0.0,0.0,"['#تغيرات', '#كسرا']",[],https://twitter.com/Jro7Alroo7/status/430953710986866688,False,,0.0,,,,,,,"[{'user_id': '862865822', 'username': 'Jro7Alroo7'}]",,,,,0.9912850856781006
