,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
853,853,853.0,853.0,853.0,853.0,853.0,853.0,853.0,853.0,853.0,853.0,853.0,853.0,1193076162123030530,1193076162123030530,1573286497000,2019-11-09,11:31:37,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فرآورده های نفتی همچنان داد وستد ها متعادل و بدون هیجان ادامه دارد. #شبندر بیشترین تاثیر منفی را بر شاخص کل داشته است و #شبریز، #شاوان و #شبهرن از معدود نمادهای مثبت گروه هستند.
#بورس",[],[],[],0,0,1,"['#شبندر', '#شبریز', '#شاوان', '#شبهرن', '#بورس']",[],https://twitter.com/abandidgah/status/1193076162123030530,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.5179999470710754
854,854,854.0,854.0,854.0,854.0,854.0,854.0,854.0,854.0,854.0,854.0,854.0,854.0,1193408940559740933,1193408940559740933,1573365838000,2019-11-10,09:33:58,430,971264702612430850,boursenews_ir,بورس نیوز,,"در گروه پالایشی #شبندر مثبت و در محدوده ۱۷۷۹ تومان معامله می شود 

#شپنا در قیمت ۵۴۵ تومان حدود یک درصد مثبت است 
#شبریز هم در محدوده ۳۲۷۵ تومان معامله می شود 

#نبض_بازار",[],[],[],0,0,0,"['#شبندر', '#شپنا', '#شبریز', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1193408940559740933,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.552253782749176
855,855,855.0,855.0,855.0,855.0,855.0,855.0,855.0,855.0,855.0,855.0,855.0,855.0,1193804111151583233,1193804111151583233,1573460054000,2019-11-11,11:44:14,430,971264702612430850,boursenews_ir,بورس نیوز,,"در بازار شایعه شده #شبندر گزارش توجیهی افزایش سرمایه ۱۱۷ درصدی از محل انباشته را آماده کرده است

#نبض_بازار pic.twitter.com/Fd3r7Yfvuc",[],[],['https://pbs.twimg.com/media/EJE-gGFW4AILrpY.jpg'],1,0,1,"['#شبندر', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1193804111151583233,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.9491032361984252
856,856,856.0,856.0,856.0,856.0,856.0,856.0,856.0,856.0,856.0,856.0,856.0,856.0,1193810148613140481,1193810148613140481,1573461494000,2019-11-11,12:08:14,430,971264702612430850,boursenews_ir,بورس نیوز,,"رشد #شبندر تا محدوده ۱۷۸۹ با جدی شدن خبر افزایش سرمایه از محل سود انباشته 

#نبض_بازار",[],[],[],0,0,0,"['#شبندر', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1193810148613140481,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.8696407079696655
857,857,857.0,857.0,857.0,857.0,857.0,857.0,857.0,857.0,857.0,857.0,857.0,857.0,1193779508962373632,1193779508962373632,1573454188000,2019-11-11,10:06:28,430,971264702612430850,boursenews_ir,بورس نیوز,,"#ونفت در قیمت ۶۱۷ تومان تشکیل صف خرید ۱۱ میلیونی داده است
#شراز هم در در آستانه بالا و روی قیمت ۴۷۱۱ تومان داد و ستد می شود
#شبندر، #شاوان و #شبریز هم بر مدار مثبت قرار دارند 

#نبض_بازار",[],[],[],0,0,0,"['#ونفت', '#شراز', '#شبندر', '#شاوان', '#شبریز', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1193779508962373632,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.2870253324508667
858,858,858.0,858.0,858.0,858.0,858.0,858.0,858.0,858.0,858.0,858.0,858.0,858.0,1193799524915011584,1193799524915011584,1573458961000,2019-11-11,11:26:01,430,971264702612430850,boursenews_ir,بورس نیوز,,"پیشروی #شبندر تا ۱۷۸۰ تومان محدوده ۲ درصد مثبت 

#نبض_بازار",[],[],[],0,0,0,"['#شبندر', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1193799524915011584,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.1705130636692047
859,859,859.0,859.0,859.0,859.0,859.0,859.0,859.0,859.0,859.0,859.0,859.0,859.0,1193987640934223877,1193987640934223877,1573503811000,2019-11-11,23:53:31,430,1189558502827667461,hamibours,hamibours,,"رنیک : #رنیک علاوه بر افزایش سرمایه ای که اعلام شده است خبرها مبنی بر تعدیل سود از محل نرخ تسغیر ارز 300-350 تومانی برا هر سهم حکایت دارد.
شبندر و شبریز: شنیده ها از امور سهام دو پالایشی #شبریز #شبندر حکایت از افزایش سرمایه 170 درصدی از محل سود انباشته این دو دارند.
@hamibours",['hamibours'],[],[],0,0,0,"['#رنیک', '#شبریز', '#شبندر']",[],https://twitter.com/hamibours/status/1193987640934223877,False,,0,,,,,,,"[{'user_id': '1189558502827667461', 'username': 'hamibours'}]",,,,,0.7159568667411804
860,860,860.0,860.0,860.0,860.0,860.0,860.0,860.0,860.0,860.0,860.0,860.0,860.0,1194131685295689728,1194131685295689728,1573538154000,2019-11-12,09:25:54,430,971264702612430850,boursenews_ir,بورس نیوز,,"در گروه خودرو #خگستر دارای صف خرید روی قیمت ۹۲۰ تومان است 

#خودرو و #خساپا، #خزامیا، #خپارس متعادل و مثبت هستند 

#شبندر",[],[],[],0,0,0,"['#خگستر', '#خودرو', '#خساپا', '#خزامیا', '#خپارس', '#شبندر']",[],https://twitter.com/boursenews_ir/status/1194131685295689728,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.957833766937256
861,861,861.0,861.0,861.0,861.0,861.0,861.0,861.0,861.0,861.0,861.0,861.0,861.0,1194131966414802944,1194131966414802944,1573538221000,2019-11-12,09:27:01,430,971264702612430850,boursenews_ir,بورس نیوز,,"در گروه پالایشی #ونفت در قیمت ۶۴۳ تومان صف خرید ۶ میلیونی دارد 

#شبندر در محدوده ۱۸۰۰ تومان متقاضی دارد 
#شتران و #شپنا هم در محدوده ۱ درصد مثبت داد وستد می شوند 

#نبض_بازار",[],[],[],0,0,0,"['#ونفت', '#شبندر', '#شتران', '#شپنا', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1194131966414802944,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.4333405494689941
862,862,862.0,862.0,862.0,862.0,862.0,862.0,862.0,862.0,862.0,862.0,862.0,862.0,1194135085643157505,1194135085643157505,1573538965000,2019-11-12,09:39:25,430,971264702612430850,boursenews_ir,بورس نیوز,,"حمایت حقوقی در #شبندر و رشد تا محدوده ۱۸۱۵ تومان 

شایعه جدی شدن افزایش سرمایه از محل تحدید ارزیابی دارایی باعث تحرکات در پالایش بندرعباس شده است 

#نبض_بازار",[],[],[],0,0,1,"['#شبندر', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1194135085643157505,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.9334124326705932
863,863,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,1194139172715614208,1194139172715614208,1573539939000,2019-11-12,09:55:39,430,865540151547576320,mohsen_soo,Mohsen.Sohanaki,,"شاخص تا این لحظه با بیشترین اثرپذیری از #شبندر، #رمپنا، #وصندوق، #وپاسار، #وبملت، #پارس، #تاصیکو رشد 2355 واحد را به ثبت رسانده است
#نبض_بازار   
طرفداران #حباب نبود ؟",[],[],[],0,0,1,"['#شبندر', '#رمپنا', '#وصندوق', '#وپاسار', '#وبملت', '#پارس', '#تاصیکو', '#نبض_بازار', '#حباب']",[],https://twitter.com/Mohsen_Soo/status/1194139172715614208,False,,0,,,,,,,"[{'user_id': '865540151547576320', 'username': 'Mohsen_Soo'}]",,,,,0.28437498211860657
864,864,864.0,864.0,864.0,864.0,864.0,864.0,864.0,864.0,864.0,864.0,864.0,864.0,1194499503526699008,1194499503526699008,1573625849000,2019-11-13,09:47:29,430,971264702612430850,boursenews_ir,بورس نیوز,,"#شبندر هم در حال بازگشت به محدوده مثبت است 

#نبض_بازار",[],[],[],0,0,1,"['#شبندر', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1194499503526699008,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.972301721572876
865,865,865.0,865.0,865.0,865.0,865.0,865.0,865.0,865.0,865.0,865.0,865.0,865.0,1194508963116654592,1194508963116654592,1573628104000,2019-11-13,10:25:04,430,971264702612430850,boursenews_ir,بورس نیوز,,"#شبندر هم با افزایش تقاضا در حال سبز شدن است 

#نبض_بازار",[],[],[],0,0,1,"['#شبندر', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1194508963116654592,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.9543888568878174
866,866,866.0,866.0,866.0,866.0,866.0,866.0,866.0,866.0,866.0,866.0,866.0,866.0,1195568177113116673,1195568177113116673,1573880640000,2019-11-16,08:34:00,430,971264702612430850,boursenews_ir,بورس نیوز,,"#شبندر در واکنش به انتشار گزارش توجیهی افزایش سرمایه ۱۱۷ درصدی، پیش‌گشایش را با صف خرید آغاز کرد 

#نبض_بازار",[],[],[],0,0,0,"['#شبندر', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1195568177113116673,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.8670930266380309
867,867,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,1203911566472744960,1203911566472744960,1575869859000,2019-12-09,09:07:39,430,971264702612430850,boursenews_ir,بورس نیوز,,"رنج مثبت در #شبندر
#نبض_بازار",[],[],[],0,0,0,"['#شبندر', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1203911566472744960,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.8992605209350586
868,868,868.0,868.0,868.0,868.0,868.0,868.0,868.0,868.0,868.0,868.0,868.0,868.0,1204337817956077568,1204337817956077568,1575971485000,2019-12-10,13:21:25,430,971264702612430850,boursenews_ir,بورس نیوز,,مجوز افزایش سرمایه ۱۰۸ درصدی #شبندر صادر شد  pic.twitter.com/Ffqrx3GuD6,[],[],['https://pbs.twimg.com/media/ELaqzFzXUAA4WVJ.jpg'],0,0,2,['#شبندر'],[],https://twitter.com/boursenews_ir/status/1204337817956077568,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.8272213339805603
869,869,869.0,869.0,869.0,869.0,869.0,869.0,869.0,869.0,869.0,869.0,869.0,869.0,1204340975218372608,1204340975218372608,1575972238000,2019-12-10,13:33:58,430,1141279193252036609,tadbirgaranf,TadbirgaranFarda,,"افزایش سرمایه 4 شرکت #شبندر، #دامین #دالبر و #هرمز توسط سازمان بورس تایید شد. باید منتظر اعلام این شرکت برای تشکیل مجمع فوق العاده باشیم.
#بورس #سهام",[],[],[],0,0,3,"['#شبندر', '#دامین', '#دالبر', '#هرمز', '#بورس', '#سهام']",[],https://twitter.com/TadbirgaranF/status/1204340975218372608,False,,0,,,,,,,"[{'user_id': '1141279193252036609', 'username': 'TadbirgaranF'}]",,,,,0.7938157320022583
870,870,870.0,870.0,870.0,870.0,870.0,870.0,870.0,870.0,870.0,870.0,870.0,870.0,1204325317055320064,1204325317055320064,1575968505000,2019-12-10,12:31:45,430,971264702612430850,boursenews_ir,بورس نیوز,,"رنج مثبت در #شبندر
#نبض_بازار",[],[],[],0,0,2,"['#شبندر', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1204325317055320064,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.8992605209350586
871,871,871.0,871.0,871.0,871.0,871.0,871.0,871.0,871.0,871.0,871.0,871.0,871.0,1204632628462313474,1204632628462313474,1576041774000,2019-12-11,08:52:54,430,971264702612430850,boursenews_ir,بورس نیوز,,مجمع فوق‌العاده برای افزایش سرمایه #شبندر ۳۰ آذر برگزار می شود  pic.twitter.com/L76O5TDhdg,[],[],['https://pbs.twimg.com/media/ELe23VQXsAA2x8G.jpg'],0,0,1,['#شبندر'],[],https://twitter.com/boursenews_ir/status/1204632628462313474,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.9404447078704834
872,872,872.0,872.0,872.0,872.0,872.0,872.0,872.0,872.0,872.0,872.0,872.0,872.0,1205759412805222400,1205759412805222400,1576310420000,2019-12-14,11:30:20,430,971264702612430850,boursenews_ir,بورس نیوز,,"رنج مثبت مجدد در #شبندر
#نبض_بازار",[],[],[],0,0,0,"['#شبندر', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1205759412805222400,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.6196213960647583
873,873,873.0,873.0,873.0,873.0,873.0,873.0,873.0,873.0,873.0,873.0,873.0,873.0,1206235844283117568,1206235844283117568,1576424010000,2019-12-15,19:03:30,430,2843783986,behnamsamadi_ir,Behnam Samadi | بهنام صمدی,,"وزارت امور اقتصادی واگذاری سهام ۶ شرکت پالایشی #شبندر، #شپنا، #شتران، #شبریز، #شراز و #شاوان در قالب صندوق‌های ETF رو تصویب کرد 

در قالب این روش، سهام پالایشگاه‌ها به شکل خرد به مردم فروخته میشه اما در عین حال سیت مدیریتی در اختیار دولت باقی میمونه! pic.twitter.com/yH6b1Dah9w",[],[],['https://pbs.twimg.com/media/EL1pF_ZX0AEQsyV.jpg'],3,2,35,"['#شبندر', '#شپنا', '#شتران', '#شبریز', '#شراز', '#شاوان']",[],https://twitter.com/behnamsamadi_ir/status/1206235844283117568,False,,0,,,,,,,"[{'user_id': '2843783986', 'username': 'behnamsamadi_ir'}]",,,,,0.9942233562469482
874,874,874.0,874.0,874.0,874.0,874.0,874.0,874.0,874.0,874.0,874.0,874.0,874.0,1210807321275686912,1210807321275686912,1577513935000,2019-12-28,09:48:55,430,971264702612430850,boursenews_ir,بورس نیوز,,"#شبندر در قیمت  ۹۶۱ تومان در حال معامله است

#نبض_بازار",[],[],[],0,0,4,"['#شبندر', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1210807321275686912,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.7143751978874207
875,875,875.0,875.0,875.0,875.0,875.0,875.0,875.0,875.0,875.0,875.0,875.0,875.0,1211286255457177604,1211286255457177604,1577628122000,2019-12-29,17:32:02,430,971264702612430850,boursenews_ir,بورس نیوز,,"#شبندر در قیمت ۱۰۰۷ تومان به صف خرید نشسته است 
این پالایشی بیشترین تاثیر مثبت را روی شاخص داشته 

#نبض_بازار",[],[],[],0,0,1,"['#شبندر', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1211286255457177604,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.6568412780761719
876,876,876.0,876.0,876.0,876.0,876.0,876.0,876.0,876.0,876.0,876.0,876.0,876.0,1211534402024615936,1211534402024615936,1577687285000,2019-12-30,09:58:05,430,971264702612430850,boursenews_ir,بورس نیوز,,"#شبندر در قیمت ۱۰۵۲ تومان به صف خرید نشسته است 

#نبض_بازار",[],[],[],0,0,1,"['#شبندر', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1211534402024615936,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.9666461944580078
877,877,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,1211565100127203328,1211565100127203328,1577694604000,2019-12-30,12:00:04,430,971264702612430850,boursenews_ir,بورس نیوز,,"معاملات #شبندر با صف خرید ۷ میلیونی  در قیمت ۱۰۲۵ تومان دنبال می شود 

#نبض_بازار",[],[],[],0,0,0,"['#شبندر', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1211565100127203328,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.6926618218421936
878,878,878.0,878.0,878.0,878.0,878.0,878.0,878.0,878.0,878.0,878.0,878.0,878.0,1211571376185905152,1211571376185905152,1577696100000,2019-12-30,12:25:00,430,1023660573228261378,omid_ados,مهندسِ ترم چهار E,,"یه #گپ دیگه😅
نماد #شبندر با P/E قابل توجه ۵
البته چون مقدارش زیاده ممکنه یکم زمان ببره تا گپ پر بشه!
#بورس #تکنیکال #تحلیل_تکنیکال pic.twitter.com/VMZuXuzPML",[],[],['https://pbs.twimg.com/media/ENBdvdtXkAQKhvn.jpg'],0,0,1,"['#گپ', '#شبندر', '#بورس', '#تکنیکال', '#تحلیل_تکنیکال']",[],https://twitter.com/Omid_ados/status/1211571376185905152,False,,0,,,,,,,"[{'user_id': '1023660573228261378', 'username': 'Omid_ados'}]",,,,,0.9261589050292968
879,879,879.0,879.0,879.0,879.0,879.0,879.0,879.0,879.0,879.0,879.0,879.0,879.0,1213438232655843328,1213438232655843328,1578141193000,2020-01-04,16:03:13,430,1213042670731317249,khankeshipour,AidinKhankeshipour,,"یکی نیس به این جماعت صف نشین بگه .اگه قراره جنگ بشه صنعت پالایشگاهی در نوک پیکان خطر قرار داره... پس چرا این گروه صف فروش سنگین نیست و بلکه #شبندر، #شپنا، #شراز، #شاوان بهتر از بقیه میخرن؟
یعنی این گروه از #جنگ معاف هستن؟
#بازار_سرمایه #بورس",[],[],[],0,0,0,"['#شبندر', '#شپنا', '#شراز', '#شاوان', '#جنگ', '#بازار_سرمایه', '#بورس']",[],https://twitter.com/khankeshipour/status/1213438232655843328,False,,0,,,,,,,"[{'user_id': '1213042670731317249', 'username': 'khankeshipour'}]",,,,,0.06842020153999329
880,880,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,1214825958328471552,1214825958328471552,1578472053000,2020-01-08,11:57:33,430,2553838236,akbardastani,🇮🇷 اکبر داستانی (#ایران، #ملکِ_سلیمانی_ها است؛),,"#سیگنال_خرید #بورس #شبندر رو از دست ندهید

بهترین زمان خرید است",[],[],[],0,0,0,"['#سیگنال_خرید', '#بورس', '#شبندر']",[],https://twitter.com/AkbarDastani/status/1214825958328471552,False,,0,,,,,,,"[{'user_id': '2553838236', 'username': 'AkbarDastani'}]",,,,,0.5168097019195557
881,881,881.0,881.0,881.0,881.0,881.0,881.0,881.0,881.0,881.0,881.0,881.0,881.0,1216659515405406208,1216659515405406208,1578909207000,2020-01-13,13:23:27,430,1156479068839321600,exchange_tehran,Muhammad🇮🇷,,"#گزارش_بازار
امروز : ۲۳ دی ۱۳۹۸
شاخص کل : ۳۹۲۰۵۸ (+۴.۳۷٪)
۳۳۳ نماد مثبت
۱۵ نماد منفی
۳ نماد بدون تغییر
نمادهای موثر بر شاخص:
#فولاد
#فارس
#شبندر
بیش ترین تقاضا:
#خساپا
#وتجارت
#وساپا
بیش ترین عرضه:
#سرچشمه
#غبهشهر
#وساخت
#بورس pic.twitter.com/h4E0YOHMKC",[],[],['https://pbs.twimg.com/media/EOJxX4iW4AA0gXO.jpg'],0,0,2,"['#گزارش_بازار', '#فولاد', '#فارس', '#شبندر', '#خساپا', '#وتجارت', '#وساپا', '#سرچشمه', '#غبهشهر', '#وساخت', '#بورس']",[],https://twitter.com/exchange_tehran/status/1216659515405406208,False,,0,,,,,,,"[{'user_id': '1156479068839321600', 'username': 'exchange_tehran'}]",,,,,0.4384612739086151
882,882,882.0,882.0,882.0,882.0,882.0,882.0,882.0,882.0,882.0,882.0,882.0,882.0,1218917520914120707,1218917520914120707,1579447558000,2020-01-19,18:55:58,430,1156479068839321600,exchange_tehran,Muhammad🇮🇷,,"#گزارش_بازار
امروز : یکشنبه ۲۹ دی ۱۳۹۸
شاخص کل : ۴۱۰۶۹۵ (+۰‌۱۸٪)
۱۷۴ نماد مثبت
۱۷۰ نماد منفی
۴ نماد بدون تغییر
نماد های موثر بر شاخص:
#اخابر
#شبندر
#کگل
بیش ترین عرضه:
#البرز
#سیستم
#خچرخش
بیش ترین تقاضا:
#ونوین
#ونیکی
#حکشتی
#بورس pic.twitter.com/oj0tPUBxpJ",[],[],['https://pbs.twimg.com/media/EOp29q0XkAAxvnU.jpg'],0,0,0,"['#گزارش_بازار', '#اخابر', '#شبندر', '#کگل', '#البرز', '#سیستم', '#خچرخش', '#ونوین', '#ونیکی', '#حکشتی', '#بورس']",[],https://twitter.com/exchange_tehran/status/1218917520914120707,False,,0,,,,,,,"[{'user_id': '1156479068839321600', 'username': 'exchange_tehran'}]",,,,,0.8035954833030701
883,883,883.0,883.0,883.0,883.0,883.0,883.0,883.0,883.0,883.0,883.0,883.0,883.0,1220003489100726273,1220003489100726273,1579706473000,2020-01-22,18:51:13,430,1064193691647119361,sanjaaghak1,sanjaaghak🔱,,"#شبندر
#ونوین💪🏻💪🏻
#بورس",[],[],[],1,1,7,"['#شبندر', '#ونوین', '#بورس']",[],https://twitter.com/sanjaaghak1/status/1220003489100726273,False,,0,,,,,,,"[{'user_id': '1064193691647119361', 'username': 'sanjaaghak1'}]",,,,,0.9966996908187866
884,884,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,1221338116126138369,1221338116126138369,1580024672000,2020-01-26,11:14:32,430,900394364026966016,zarrebinnews,ذره‌بین نیوز,,"عقبگرد شاخص به کانال ۴۱۹ هزار

نمادهای #فارس، #شبندر و #فولاد بیشترین اثرگذاری منفی و #اخابر، #شخارک، #مبین و #حکشتی بیشترین اثرگذاری مثبت بر روند شاخص کل داشته اند
#نبض_بازار",[],[],[],0,0,0,"['#فارس', '#شبندر', '#فولاد', '#اخابر', '#شخارک', '#مبین', '#حکشتی', '#نبض_بازار']",[],https://twitter.com/Zarrebinnews/status/1221338116126138369,False,,0,,,,,,,"[{'user_id': '900394364026966016', 'username': 'Zarrebinnews'}]",,,,,0.6028273701667786
885,885,885.0,885.0,885.0,885.0,885.0,885.0,885.0,885.0,885.0,885.0,885.0,885.0,1221354731475558400,1221354731475558400,1580028634000,2020-01-26,12:20:34,430,971264702612430850,boursenews_ir,بورس نیوز,,"شاخص کل بیش از نصف رشد امروز را پس گرفت

#فارس، #فولاد و #شبندر بیشترین تاثیر منفی را روی شاخص داشته اند

#نبض_بازار",[],[],[],0,0,8,"['#فارس', '#فولاد', '#شبندر', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1221354731475558400,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.9493544697761536
886,886,886.0,886.0,886.0,886.0,886.0,886.0,886.0,886.0,886.0,886.0,886.0,886.0,1223309889105166336,1223309889105166336,1580494780000,2020-01-31,21:49:40,430,1194876820866392064,ezpips1,ezpips,,تحلیل تکنیکال سهم #شبندر، پیشنهادات خرید و اهداف قیمت 11 بهمن  https://youtu.be/OA3HW5q6OYc  via @YouTube,['youtube'],['https://youtu.be/OA3HW5q6OYc'],[],0,0,0,['#شبندر'],[],https://twitter.com/ezpips1/status/1223309889105166336,False,,0,,,,,,,"[{'user_id': '1194876820866392064', 'username': 'ezpips1'}, {'user_id': '10228272', 'username': 'YouTube'}]",,,,,0.8774534463882446
887,887,887.0,887.0,887.0,887.0,887.0,887.0,887.0,887.0,887.0,887.0,887.0,887.0,1223565747475173376,1223565747475173376,1580555781000,2020-02-01,14:46:21,430,1223507078972571651,asamanifard,ali samanifard,,Let’s check the following stocks : #ومعادن ، #كپرور ، #شبندر,[],[],[],1,0,0,"['#ومعادن', '#كپرور', '#شبندر']",[],https://twitter.com/ASamanifard/status/1223565747475173376,False,,0,,,,,,,"[{'user_id': '1223507078972571651', 'username': 'ASamanifard'}]",,,,,0.9170702695846558
888,888,888.0,888.0,888.0,888.0,888.0,888.0,888.0,888.0,888.0,888.0,888.0,888.0,1224356624418201600,1223565747475173376,1580744341000,2020-02-03,19:09:01,430,1223507078972571651,asamanifard,ali samanifard,,"#ومعادن is going toward it’s target such as #كپرور. But other one, #شبندر needs more time to start.",[],[],[],0,0,0,"['#ومعادن', '#كپرور', '#شبندر']",[],https://twitter.com/ASamanifard/status/1224356624418201600,False,,0,,,,,,,"[{'user_id': '1223507078972571651', 'username': 'ASamanifard'}]",,,,,0.5947057604789734
889,889,889.0,889.0,889.0,889.0,889.0,889.0,889.0,889.0,889.0,889.0,889.0,889.0,1225063892843405318,1225063892843405318,1580912967000,2020-02-05,17:59:27,430,1223507078972571651,asamanifard,ali samanifard,,"Hi guys. Today the market went greatly toward it’s goal. Let’s check #شبندر، #شپلي، #ذوب،  for next week.
Bank group has started and we should focus on #وپارس، #وشهر، #وگردش for netx week.
Have a nice weekend guys.",[],[],[],0,0,2,"['#شبندر', '#شپلي', '#ذوب', '#وپارس', '#وشهر', '#وگردش']",[],https://twitter.com/ASamanifard/status/1225063892843405318,False,,0,,,,,,,"[{'user_id': '1223507078972571651', 'username': 'ASamanifard'}]",,,,,0.7331451177597046
890,890,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,1225005979705774085,1225005979705774085,1580899159000,2020-02-05,14:09:19,430,1024749624802902016,aghayebazar,aghayebazar,,"نگاهی به وضعیت بازار ۱۳۹۸/۱۱/۱۶
#وتجارت #خساپا #وبملت #خپارس #خودرو #شبندر #وبصادر #ونوین #شپنا #آریان #شاخص_کل_بورس  #شاخص_کل #دلار #نرخ_ارز #مس #نفت #نفت_برنت #طلا #انس_طلا #بورس_تهران #بورس…  https://www.instagram.com/p/B8LqFZ8guRM/?igshid=1nejh4rtkswis …",[],['https://www.instagram.com/p/B8LqFZ8guRM/?igshid=1nejh4rtkswis'],[],0,0,0,"['#وتجارت', '#خساپا', '#وبملت', '#خپارس', '#خودرو', '#شبندر', '#وبصادر', '#ونوین', '#شپنا', '#آریان', '#شاخص_کل_بورس', '#شاخص_کل', '#دلار', '#نرخ_ارز', '#مس', '#نفت', '#نفت_برنت', '#طلا', '#انس_طلا', '#بورس_تهران', '#بورس']",[],https://twitter.com/aghayebazar/status/1225005979705774085,False,,0,,,,,,,"[{'user_id': '1024749624802902016', 'username': 'aghayebazar'}]",,,,,0.7450094819068909
