Date,Close,Open,Low,High,Volume,Trades
2015-10-19,2001.0,1881.0,1881.0,2064.0,488734,75
2015-10-20,2101.0,2100.0,2090.0,2101.0,402174,85
2015-10-21,2201.0,2206.0,2160.0,2206.0,1095856,241
2015-10-25,2161.0,2104.0,2091.0,2105.0,90021,22
2015-10-26,2126.0,2053.0,2053.0,2140.0,74914,38
2015-10-27,2025.0,2100.0,2020.0,2100.0,219748,64
2015-10-28,2014.0,1970.0,1960.0,2050.0,55620,12
2015-10-31,2010.0,1975.0,1960.0,2070.0,24100,11
2015-11-01,1954.0,1975.0,1910.0,2000.0,175412,36
2015-11-02,1944.0,1922.0,1920.0,1970.0,74283,28
2015-11-03,1935.0,1920.0,1912.0,1920.0,75775,34
2015-11-04,1935.0,1920.0,1912.0,1920.0,5349,4
2015-11-07,1939.0,1999.0,1931.0,1999.0,67572,16
2015-11-08,1967.0,1936.0,1936.0,2000.0,141604,36
2015-11-09,1964.0,1970.0,1950.0,1970.0,51095,16
2015-11-10,1951.0,1939.0,1907.0,1950.0,106807,26
2015-11-11,1948.0,1909.0,1906.0,1918.0,21175,11
2015-11-14,1940.0,1920.0,1872.0,1990.0,106435,42
2015-11-15,1935.0,1885.0,1885.0,1980.0,39192,17
2015-11-16,1847.0,1978.0,1839.0,1980.0,1353996,169
2015-11-17,1935.0,1866.0,1865.0,1939.0,1052689,135
2015-11-18,2029.0,2031.0,1991.0,2031.0,1144420,136
2015-11-21,2018.0,2000.0,1941.0,2060.0,447552,82
2015-11-22,1990.0,2059.0,1930.0,2059.0,122224,42
2015-11-23,1902.0,1930.0,1891.0,1930.0,247851,47
2015-11-24,1865.0,1895.0,1835.0,1930.0,378070,75
2015-11-25,1909.0,1929.0,1872.0,1944.0,463148,63
2015-11-28,1893.0,1938.0,1837.0,1938.0,78177,18
2015-11-29,1804.0,1847.0,1799.0,1847.0,339508,100
2015-12-15,1446.0,1500.0,1425.0,1500.0,79409,33
2015-12-16,1398.0,1379.0,1374.0,1400.0,242960,41
2015-12-19,1372.0,1329.0,1329.0,1350.0,134763,49
2015-12-20,1349.0,1304.0,1304.0,1350.0,122828,29
2015-12-21,1322.0,1348.0,1282.0,1348.0,154735,42
2015-12-22,1365.0,1275.0,1275.0,1388.0,294591,68
2015-12-23,1432.0,1388.0,1388.0,1433.0,635386,86
2015-12-26,1486.0,1442.0,1421.0,1503.0,353804,108
2015-12-27,1462.0,1518.0,1412.0,1518.0,274208,58
2015-12-28,1448.0,1415.0,1410.0,1422.0,104407,24
2015-12-30,1388.0,1387.0,1376.0,1430.0,803860,104
2016-01-02,1381.0,1380.0,1332.0,1380.0,74548,27
2016-01-03,1437.0,1350.0,1330.0,1450.0,681302,83
2016-01-04,1508.0,1507.0,1506.0,1508.0,1048194,97
2016-01-05,1583.0,1583.0,1582.0,1583.0,1430891,143
2016-01-06,1657.0,1662.0,1620.0,1662.0,1101395,132
2016-01-09,1661.0,1700.0,1603.0,1739.0,1108453,144
2016-01-10,1673.0,1675.0,1621.0,1720.0,1205719,122
2016-01-11,1689.0,1727.0,1680.0,1727.0,477773,71
2016-01-12,1648.0,1651.0,1615.0,1677.0,583250,69
2016-01-13,1658.0,1611.0,1610.0,1690.0,223202,53
2016-01-16,1725.0,1730.0,1655.0,1740.0,2070803,187
2016-01-17,1797.0,1811.0,1703.0,1811.0,1937010,180
2016-01-18,1809.0,1713.0,1712.0,1849.0,405905,77
2016-01-19,1821.0,1844.0,1750.0,1880.0,886143,118
2016-01-20,1862.0,1770.0,1753.0,1912.0,893664,102
2016-01-23,1941.0,1955.0,1954.0,1955.0,228224,47
2016-01-24,2038.0,2038.0,2038.0,2038.0,275620,37
2016-01-25,2071.0,2128.0,2000.0,2139.0,698414,146
2016-01-26,2149.0,2174.0,2071.0,2174.0,510229,105
2016-01-27,2048.0,2062.0,2042.0,2063.0,359945,61
2016-01-30,2018.0,1947.0,1946.0,2145.0,200896,55
2016-01-31,1946.0,1919.0,1918.0,1935.0,176649,43
2016-02-01,1876.0,1888.0,1849.0,1939.0,1257647,210
2016-02-02,1868.0,1931.0,1800.0,1931.0,851341,131
2016-02-03,1859.0,1830.0,1800.0,1918.0,1242847,159
2016-02-06,1932.0,1940.0,1899.0,1951.0,1515010,218
2016-02-07,1977.0,2000.0,1941.0,2010.0,621159,133
2016-02-08,2071.0,2074.0,2012.0,2075.0,571376,90
2016-02-09,2110.0,2174.0,1970.0,2174.0,1127151,172
2016-02-10,2012.0,2010.0,2005.0,2054.0,609392,105
2016-02-13,1943.0,2009.0,1912.0,2036.0,571872,103
2016-02-14,1859.0,1920.0,1846.0,1922.0,257126,58
2016-02-15,1899.0,1932.0,1860.0,1940.0,247864,38
2016-02-16,1877.0,1850.0,1807.0,1969.0,348555,60
2016-02-17,1884.0,1928.0,1860.0,1928.0,148554,28
2016-02-20,1825.0,1900.0,1794.0,1919.0,255790,68
2016-02-21,1784.0,1884.0,1736.0,1884.0,135352,52
2016-02-22,1736.0,1761.0,1701.0,1780.0,210650,62
2016-02-23,1816.0,1690.0,1690.0,1822.0,352321,67
2016-02-24,1856.0,1900.0,1820.0,1900.0,324038,79
2016-02-27,1828.0,1830.0,1784.0,1886.0,928374,126
2016-02-28,1832.0,1899.0,1800.0,1899.0,171037,51
2016-02-29,1832.0,1868.0,1815.0,1868.0,125293,27
2016-03-01,1830.0,1833.0,1820.0,1850.0,113536,40
2016-03-02,1818.0,1815.0,1745.0,1830.0,199948,35
2016-03-05,1815.0,1794.0,1794.0,1850.0,233979,62
2016-03-06,1801.0,1777.0,1761.0,1828.0,112618,37
2016-03-07,1787.0,1728.0,1722.0,1799.0,63150,23
2016-03-08,1761.0,1698.0,1698.0,1800.0,247123,48
2016-03-09,1745.0,1730.0,1720.0,1799.0,205841,38
2016-03-12,1758.0,1826.0,1700.0,1826.0,355711,46
2016-03-14,1772.0,1789.0,1734.0,1789.0,279999,62
2016-03-15,1764.0,1710.0,1710.0,1740.0,51404,28
2016-03-16,1739.0,1684.0,1684.0,1790.0,294123,54
2016-03-26,1778.0,1824.0,1824.0,1825.0,129118,39
2016-03-27,1788.0,1866.0,1734.0,1866.0,49228,26
2016-03-28,1877.0,1800.0,1800.0,1877.0,680442,86
2016-03-29,1970.0,1970.0,1970.0,1970.0,313743,50
2016-03-30,2027.0,2068.0,1901.0,2068.0,1568227,215
2016-04-02,1959.0,1980.0,1930.0,1990.0,395696,86
2016-04-03,1869.0,1980.0,1862.0,1980.0,274420,58
2016-04-04,1812.0,1805.0,1780.0,1883.0,286617,60
2016-04-05,1835.0,1780.0,1780.0,1902.0,89655,32
2016-04-06,1844.0,1802.0,1801.0,1880.0,159039,53
2016-04-09,1849.0,1822.0,1822.0,1924.0,93031,30
2016-04-10,1834.0,1805.0,1800.0,1860.0,140282,35
2016-04-11,1848.0,1757.0,1757.0,1890.0,235132,49
2016-04-12,1937.0,1890.0,1856.0,1940.0,1099941,179
2016-04-13,1878.0,1950.0,1841.0,1950.0,348219,60
2016-04-16,1834.0,1802.0,1785.0,1812.0,137125,35
2016-04-17,1778.0,1745.0,1743.0,1845.0,217108,58
2016-04-18,1789.0,1810.0,1772.0,1864.0,74003,35
2016-04-19,1856.0,1835.0,1764.0,1878.0,286396,69
2016-04-20,1856.0,1900.0,1823.0,1900.0,4879,11
2016-04-23,1942.0,1930.0,1891.0,1948.0,997752,142
2016-04-24,1968.0,1962.0,1943.0,2020.0,388820,124
2016-04-25,1981.0,1960.0,1960.0,2000.0,296843,100
2016-04-26,1929.0,1990.0,1900.0,2000.0,224329,57
2016-04-27,1938.0,1978.0,1880.0,1984.0,185831,41
2016-04-30,1944.0,1949.0,1874.0,1990.0,534437,73
2016-05-01,2008.0,1896.0,1852.0,2041.0,1264093,205
2016-05-02,2085.0,2108.0,2011.0,2108.0,953579,175
2016-05-03,1993.0,2050.0,1981.0,2095.0,739820,140
2016-05-04,1962.0,2000.0,1933.0,2010.0,215983,54
2016-05-07,1919.0,1905.0,1880.0,2000.0,291806,81
2016-05-08,1920.0,1987.0,1866.0,1987.0,110457,53
2016-05-09,1910.0,1979.0,1892.0,1979.0,134872,40
2016-05-10,1912.0,1972.0,1880.0,1972.0,226313,58
2016-05-11,1898.0,1940.0,1851.0,1940.0,152059,53
2016-05-14,1896.0,1900.0,1851.0,1968.0,228384,46
2016-05-15,1871.0,1958.0,1853.0,1958.0,213060,46
2016-05-16,1878.0,1933.0,1880.0,1933.0,95404,31
2016-05-17,1852.0,1928.0,1823.0,1930.0,284875,69
2016-05-18,1848.0,1830.0,1820.0,1869.0,213334,78
2016-05-30,1799.0,1871.0,1778.0,1871.0,771710,134
2016-05-31,1802.0,1799.0,1799.0,1870.0,36434,20
2016-06-01,1804.0,1855.0,1797.0,1878.0,69080,35
2016-06-05,1790.0,1801.0,1770.0,1821.0,137291,40
2016-06-06,1781.0,1810.0,1761.0,1810.0,126188,25
2016-06-07,1756.0,1750.0,1722.0,1790.0,193869,52
2016-06-08,1753.0,1780.0,1720.0,1780.0,50577,37
2016-06-11,1725.0,1796.0,1696.0,1796.0,175777,40
2016-06-12,1699.0,1643.0,1639.0,1690.0,114798,28
2016-06-13,1667.0,1715.0,1615.0,1715.0,145525,58
2016-06-14,1610.0,1650.0,1584.0,1650.0,203301,47
2016-06-15,1567.0,1600.0,1530.0,1649.0,227495,58
2016-06-18,1573.0,1644.0,1565.0,1644.0,122841,11
2016-06-19,1568.0,1585.0,1509.0,1598.0,59045,21
2016-06-20,1551.0,1510.0,1501.0,1549.0,91548,18
2016-06-21,1529.0,1560.0,1482.0,1560.0,157340,42
2016-06-22,1557.0,1570.0,1538.0,1595.0,175833,41
2016-06-25,1554.0,1595.0,1500.0,1595.0,51181,17
2016-06-26,1613.0,1510.0,1508.0,1631.0,332761,73
2016-07-04,1629.0,1640.0,1590.0,1640.0,40902,14
2016-07-05,1620.0,1600.0,1571.0,1600.0,88707,29
2016-07-09,1599.0,1600.0,1549.0,1679.0,211770,53
2016-07-10,1588.0,1550.0,1532.0,1579.0,70345,29
2016-07-11,1581.0,1550.0,1530.0,1570.0,77426,21
2016-07-12,1562.0,1550.0,1513.0,1550.0,108952,35
2016-07-13,1543.0,1521.0,1485.0,1521.0,95815,29
2016-07-16,1616.0,1575.0,1550.0,1620.0,1230997,110
2016-07-17,1696.0,1696.0,1696.0,1696.0,328629,31
2016-07-18,1779.0,1780.0,1730.0,1780.0,3662920,400
2016-07-19,1752.0,1766.0,1699.0,1830.0,1013626,145
2016-07-20,1769.0,1790.0,1731.0,1810.0,830700,117
2016-07-23,1767.0,1810.0,1706.0,1843.0,241414,55
2016-07-24,1791.0,1750.0,1716.0,1830.0,516213,72
2016-07-25,1752.0,1734.0,1734.0,1825.0,241183,52
2016-07-26,1758.0,1734.0,1719.0,1797.0,660139,77
2016-07-27,1761.0,1780.0,1753.0,1789.0,378148,96
2016-07-31,1729.0,1787.0,1709.0,1787.0,355463,63
2016-08-01,1715.0,1694.0,1694.0,1775.0,213236,45
2016-08-02,1797.0,1730.0,1730.0,1800.0,1058807,129
2016-08-03,1791.0,1826.0,1751.0,1826.0,234320,60
2016-08-06,1869.0,1800.0,1761.0,1880.0,1459325,259
2016-08-07,1878.0,1875.0,1800.0,1929.0,264638,89
2016-08-08,1794.0,1822.0,1785.0,1829.0,271601,57
2016-08-09,1780.0,1735.0,1735.0,1855.0,159444,43
2016-08-10,1750.0,1781.0,1720.0,1800.0,272896,45
2016-08-13,1760.0,1731.0,1731.0,1820.0,156090,58
2016-08-14,1779.0,1790.0,1750.0,1807.0,319684,77
2016-08-15,1773.0,1752.0,1750.0,1799.0,98725,35
2016-08-16,1749.0,1798.0,1712.0,1798.0,195621,44
2016-08-17,1738.0,1700.0,1700.0,1770.0,123403,29
2016-08-20,1745.0,1706.0,1706.0,1798.0,299257,66
2016-08-21,1762.0,1716.0,1716.0,1790.0,200287,43
2016-08-22,1748.0,1734.0,1726.0,1770.0,152519,46
2016-08-23,1727.0,1780.0,1710.0,1780.0,270293,86
2016-08-24,1729.0,1710.0,1708.0,1760.0,78508,24
2016-08-27,1731.0,1750.0,1715.0,1759.0,203732,50
2016-08-28,1709.0,1734.0,1700.0,1774.0,357726,68
2016-08-29,1785.0,1730.0,1721.0,1794.0,1952465,270
2016-08-30,1831.0,1839.0,1771.0,1872.0,1540317,231
2016-08-31,1866.0,1871.0,1850.0,1898.0,548711,128
2016-09-03,1898.0,1850.0,1786.0,1945.0,1785482,322
2016-09-04,1873.0,1880.0,1830.0,1900.0,671353,72
2016-09-05,1810.0,1817.0,1780.0,1891.0,254295,40
2016-09-06,1860.0,1780.0,1730.0,1899.0,560820,112
2016-09-07,1858.0,1883.0,1809.0,1883.0,38279,18
2016-09-10,1777.0,1801.0,1766.0,1865.0,390827,93
2016-09-11,1770.0,1780.0,1746.0,1810.0,101321,41
2016-09-13,1767.0,1752.0,1750.0,1819.0,205035,69
2016-09-14,1753.0,1740.0,1721.0,1794.0,128066,50
2016-09-17,1769.0,1713.0,1691.0,1812.0,1435473,156
2016-09-18,1843.0,1810.0,1810.0,1857.0,2150724,330
2016-09-19,1886.0,1895.0,1802.0,1935.0,1197429,234
2016-09-21,1930.0,1900.0,1850.0,1979.0,3319213,502
2016-09-24,1928.0,1960.0,1892.0,1974.0,1170256,219
2016-09-25,1866.0,1920.0,1832.0,1921.0,1854611,287
2016-09-26,1947.0,1852.0,1852.0,1959.0,2301809,311
2016-09-27,2040.0,2040.0,1980.0,2044.0,852330,143
2016-09-28,2100.0,2142.0,2050.0,2142.0,3544840,589
2016-10-01,2192.0,2100.0,2100.0,2205.0,2987254,490
2016-10-02,2209.0,2200.0,2130.0,2260.0,1725515,480
2016-10-03,2104.0,2135.0,2099.0,2177.0,1781003,328
2016-10-04,2088.0,2100.0,2064.0,2119.0,1046770,201
2016-10-05,2127.0,2100.0,2017.0,2180.0,1054453,205
2016-10-08,2106.0,2153.0,2071.0,2153.0,416534,111
2016-10-09,2083.0,2100.0,2076.0,2100.0,305816,82
2016-10-10,2110.0,2090.0,2090.0,2128.0,252095,69
2016-10-15,2121.0,2090.0,2083.0,2150.0,324508,95
2016-10-16,2080.0,2100.0,2054.0,2101.0,396265,81
2016-10-17,2092.0,2045.0,2045.0,2130.0,412320,97
2016-10-18,2094.0,2062.0,2062.0,2112.0,286495,70
2016-10-19,2171.0,2118.0,2070.0,2198.0,1296288,263
2016-10-22,2223.0,2200.0,2140.0,2250.0,989904,186
2016-10-23,2291.0,2225.0,2222.0,2334.0,2274561,370
2016-10-24,2237.0,2330.0,2187.0,2334.0,1375121,352
2016-10-25,2189.0,2177.0,2170.0,2249.0,623328,151
2016-10-26,2212.0,2180.0,2139.0,2280.0,927222,182
2016-10-29,2221.0,2250.0,2152.0,2286.0,834522,194
2016-10-30,2193.0,2200.0,2155.0,2260.0,446388,106
2016-10-31,2133.0,2177.0,2090.0,2226.0,776929,144
2016-11-01,2072.0,2087.0,2050.0,2160.0,330980,90
2016-11-02,2077.0,2022.0,2022.0,2100.0,227792,43
2016-11-05,2050.0,2100.0,2030.0,2100.0,406792,68
2016-11-06,2090.0,2051.0,2040.0,2130.0,565587,157
2016-11-07,2091.0,2071.0,2050.0,2125.0,1003493,162
2016-11-08,2095.0,2120.0,2060.0,2127.0,370199,92
2016-11-09,1999.0,2000.0,1991.0,2100.0,793571,151
2016-11-12,2098.0,2096.0,2071.0,2098.0,1876361,279
2016-11-13,2132.0,2130.0,2098.0,2170.0,711725,149
2016-11-14,2154.0,2185.0,2107.0,2187.0,381631,121
2016-11-15,2101.0,2111.0,2061.0,2130.0,215440,76
2016-11-16,2068.0,2033.0,2033.0,2111.0,428064,77
2016-11-19,2052.0,2041.0,2001.0,2100.0,608358,169
2016-11-21,2129.0,2031.0,2030.0,2154.0,961906,186
2017-01-29,1811.0,1850.0,1760.0,1870.0,1185817,217
2017-01-30,1869.0,1830.0,1830.0,1901.0,919514,229
2017-01-31,1865.0,1870.0,1776.0,1920.0,788987,194
2017-02-01,1861.0,1907.0,1830.0,1907.0,173578,47
2017-02-04,1777.0,1830.0,1768.0,1849.0,546813,121
2017-02-05,1714.0,1703.0,1700.0,1775.0,600132,167
2017-02-06,1748.0,1701.0,1701.0,1780.0,279381,73
2017-02-07,1745.0,1770.0,1730.0,1770.0,258041,76
2017-02-08,1737.0,1750.0,1703.0,1750.0,240546,69
2017-02-11,1736.0,1781.0,1710.0,1781.0,230211,77
2017-02-12,1700.0,1720.0,1671.0,1740.0,468442,137
2017-02-13,1702.0,1685.0,1685.0,1736.0,567748,130
2017-02-14,1767.0,1690.0,1690.0,1787.0,1016101,206
2017-02-15,1804.0,1835.0,1790.0,1835.0,821474,229
2017-02-18,1767.0,1801.0,1742.0,1801.0,323500,121
2017-02-19,1771.0,1740.0,1740.0,1800.0,213038,64
2017-02-20,1739.0,1740.0,1720.0,1760.0,550539,117
2017-02-21,1749.0,1720.0,1720.0,1775.0,324042,71
2017-02-22,1730.0,1785.0,1712.0,1785.0,307812,73
2017-02-25,1811.0,1767.0,1767.0,1816.0,1153105,188
2017-02-26,1830.0,1854.0,1790.0,1888.0,786602,198
2017-02-27,1798.0,1770.0,1751.0,1849.0,711382,108
2017-02-28,1817.0,1780.0,1746.0,1846.0,461912,93
2017-03-01,1804.0,1761.0,1761.0,1840.0,292460,59
2017-03-04,1802.0,1847.0,1780.0,1847.0,314249,60
2017-03-05,1794.0,1800.0,1767.0,1800.0,117361,24
2017-03-06,1783.0,1770.0,1760.0,1795.0,113202,33
2017-03-07,1734.0,1765.0,1720.0,1765.0,263700,68
2017-03-08,1723.0,1740.0,1676.0,1759.0,402770,66
2017-03-11,1695.0,1681.0,1650.0,1700.0,230769,62
2017-03-12,1695.0,1690.0,1670.0,1701.0,195439,44
2017-03-13,1698.0,1681.0,1681.0,1740.0,134202,35
2017-03-14,1698.0,1672.0,1672.0,1748.0,81124,24
2017-03-15,1704.0,1747.0,1700.0,1770.0,118036,41
2017-03-18,1753.0,1706.0,1680.0,1789.0,330786,104
2017-03-25,1794.0,1731.0,1731.0,1839.0,147473,42
2017-03-26,1796.0,1762.0,1762.0,1839.0,193383,48
2017-03-27,1835.0,1761.0,1761.0,1852.0,335535,67
2017-03-28,1838.0,1813.0,1813.0,1879.0,265057,66
2017-03-29,1823.0,1825.0,1773.0,1831.0,140315,55
2017-04-03,1824.0,1795.0,1791.0,1840.0,181213,49
2017-04-04,1904.0,1813.0,1810.0,1915.0,741036,130
2017-04-05,1998.0,1980.0,1920.0,1999.0,2253487,227
2017-04-08,2094.0,2000.0,2000.0,2097.0,751091,106
2017-04-09,2102.0,2097.0,2040.0,2175.0,938359,211
2017-04-10,2063.0,2090.0,2000.0,2160.0,2181773,411
2017-04-12,1996.0,2000.0,1962.0,2075.0,1267426,304
2017-04-15,2077.0,2055.0,2002.0,2095.0,1062613,168
2017-04-16,2056.0,2148.0,2016.0,2148.0,376751,76
2017-04-17,2023.0,2000.0,1998.0,2080.0,499420,120
2017-04-18,2116.0,2070.0,2060.0,2124.0,1715404,238
2017-04-19,2212.0,2135.0,2135.0,2221.0,2307871,376
2017-04-22,2216.0,2280.0,2128.0,2310.0,1025078,247
2017-04-23,2130.0,2151.0,2106.0,2200.0,1021872,217
2017-04-24,2127.0,2111.0,2110.0,2165.0,182381,60
2017-04-26,2177.0,2081.0,2081.0,2230.0,1269493,191
2017-04-29,2252.0,2143.0,2142.0,2285.0,1375566,225
2017-04-30,2170.0,2237.0,2145.0,2237.0,1025710,163
2017-05-01,2188.0,2150.0,2150.0,2250.0,283728,67
2017-05-02,2150.0,2190.0,2120.0,2197.0,476822,97
2017-05-03,2166.0,2122.0,2088.0,2244.0,336729,71
2017-05-06,2180.0,2188.0,2161.0,2197.0,245861,62
2017-05-07,2182.0,2200.0,2160.0,2200.0,363612,86
2017-05-08,2112.0,2111.0,2080.0,2164.0,385391,77
2017-05-09,2014.0,2040.0,2007.0,2040.0,874934,161
2017-05-10,1972.0,2110.0,1918.0,2110.0,369356,78
2017-05-13,1944.0,1942.0,1925.0,2000.0,418766,75
2017-05-14,1957.0,1931.0,1931.0,1999.0,188846,52
2017-05-15,1960.0,2005.0,1941.0,2005.0,81485,27
2017-05-16,1959.0,1941.0,1941.0,1961.0,27790,13
2017-05-17,1948.0,1941.0,1930.0,1978.0,231087,52
2017-05-27,1866.0,2008.0,1854.0,2009.0,447897,102
2017-05-28,1843.0,1853.0,1805.0,1869.0,280381,56
2017-05-29,1809.0,1801.0,1789.0,1850.0,389065,88
2017-05-30,1813.0,1820.0,1776.0,1888.0,223173,60
2017-05-31,1808.0,1800.0,1779.0,1849.0,431368,84
2017-06-03,1894.0,1860.0,1845.0,1898.0,647570,111
2017-06-06,1981.0,1918.0,1910.0,1988.0,1715063,248
2017-06-07,1903.0,2022.0,1882.0,2022.0,723945,103
2017-06-10,1878.0,1968.0,1820.0,1968.0,148455,38
2017-06-11,1855.0,1899.0,1807.0,1899.0,91571,27
2017-06-12,1799.0,1801.0,1769.0,1830.0,287961,53
2017-06-13,1805.0,1880.0,1810.0,1880.0,116047,27
2017-06-14,1826.0,1800.0,1775.0,1847.0,497720,41
2017-06-17,1818.0,1855.0,1785.0,1856.0,236428,50
2017-06-18,1800.0,1850.0,1770.0,1850.0,178643,42
2017-06-19,1792.0,1835.0,1770.0,1839.0,118219,36
2017-06-20,1875.0,1710.0,1703.0,1881.0,506637,94
2017-06-21,1885.0,1900.0,1783.0,1938.0,137314,70
2017-06-24,1874.0,1900.0,1811.0,1900.0,61219,25
2017-06-25,1890.0,1820.0,1820.0,1900.0,330937,43
2017-06-28,1873.0,1909.0,1816.0,1909.0,94935,24
2017-07-01,1804.0,1819.0,1789.0,1873.0,584756,112
2017-07-02,1803.0,1827.0,1795.0,1828.0,134790,35
2017-07-03,1879.0,1837.0,1837.0,1893.0,799594,138
2017-07-04,1972.0,1972.0,1972.0,1972.0,334148,40
2017-07-05,1977.0,2039.0,1911.0,2039.0,1272065,233
2017-07-08,1890.0,1903.0,1879.0,1952.0,951824,146
2017-07-09,1865.0,1865.0,1834.0,1920.0,221713,51
2017-07-10,1861.0,1825.0,1825.0,1918.0,285270,72
2017-07-11,1829.0,1835.0,1811.0,1890.0,728559,147
2017-07-24,1976.0,1932.0,1930.0,2028.0,1581019,192
2017-07-25,2070.0,2000.0,2000.0,2074.0,1591965,194
2017-07-26,2128.0,2148.0,2010.0,2173.0,2467422,380
2017-07-29,2068.0,2055.0,2035.0,2129.0,618588,121
2017-07-30,2160.0,1981.0,1981.0,2171.0,2351429,299
2017-07-31,2180.0,2130.0,2111.0,2230.0,933606,202
2017-08-01,2091.0,2093.0,2071.0,2170.0,968707,166
2017-08-02,2081.0,2091.0,2034.0,2100.0,414138,62
2017-08-06,2040.0,2031.0,2020.0,2087.0,619611,101
2017-08-07,2060.0,2015.0,1987.0,2139.0,386150,114
2017-08-08,2059.0,2099.0,2012.0,2099.0,110806,32
2017-08-09,2024.0,2070.0,1973.0,2084.0,1154515,175
2017-08-12,1999.0,2088.0,1956.0,2088.0,174015,63
2017-08-13,1968.0,1931.0,1931.0,2010.0,162374,48
2017-08-14,2061.0,1979.0,1979.0,2066.0,1077603,147
2017-08-15,2054.0,2081.0,1990.0,2133.0,346379,78
2017-08-16,1992.0,1955.0,1955.0,2044.0,447444,56
2017-08-19,2021.0,2000.0,2000.0,2087.0,204836,57
2017-08-20,2037.0,2050.0,2000.0,2070.0,170168,48
2017-08-21,2016.0,2050.0,1980.0,2080.0,103817,31
2017-08-22,2011.0,2060.0,1960.0,2060.0,36178,25
2017-08-23,2005.0,2013.0,1962.0,2043.0,145085,30
2017-08-26,1996.0,2008.0,1941.0,2008.0,52425,20
2017-08-27,1946.0,1938.0,1900.0,2033.0,197985,48
2017-08-28,1934.0,1951.0,1917.0,1997.0,235512,62
2017-08-29,1963.0,1979.0,1945.0,1994.0,198924,55
2017-08-30,1919.0,1927.0,1880.0,1980.0,371466,73
2017-09-02,1912.0,1900.0,1900.0,1950.0,165965,51
2017-09-03,1908.0,1960.0,1890.0,1961.0,149896,64
2017-09-04,1878.0,1935.0,1870.0,1935.0,277791,54
2017-09-05,1879.0,1867.0,1867.0,1933.0,15645,12
2017-09-06,1824.0,1930.0,1796.0,1930.0,365364,100
2017-09-10,1842.0,1900.0,1820.0,1900.0,146733,45
2017-09-11,1896.0,1890.0,1865.0,1929.0,285431,86
2017-09-12,1878.0,1897.0,1850.0,1924.0,210764,72
2017-09-13,1864.0,1829.0,1829.0,1917.0,274535,80
2017-09-16,1862.0,1851.0,1851.0,1915.0,141065,33
2017-09-17,1948.0,1910.0,1890.0,1955.0,780602,135
2017-09-18,2041.0,1971.0,1971.0,2045.0,808417,110
2017-09-19,2133.0,2056.0,2056.0,2143.0,3546991,411
2017-09-20,2114.0,2173.0,2027.0,2198.0,1267020,235
2017-09-23,2051.0,2120.0,2011.0,2120.0,646418,122
2017-09-24,1986.0,2049.0,1949.0,2049.0,366919,78
2017-09-25,2081.0,1954.0,1954.0,2085.0,1251989,139
2017-09-26,2155.0,2110.0,2100.0,2180.0,1095894,253
2017-09-27,2231.0,2072.0,2072.0,2262.0,1845038,379
2017-10-02,2151.0,2210.0,2120.0,2210.0,567949,157
2017-10-03,2069.0,2149.0,2045.0,2149.0,408719,129
2017-10-04,2062.0,2034.0,2030.0,2125.0,601825,141
2017-10-07,1967.0,2080.0,1959.0,2080.0,755241,131
2017-10-08,1947.0,1901.0,1875.0,1989.0,1490588,184
2017-10-09,2024.0,1913.0,1911.0,2044.0,1041960,163
2017-10-10,2062.0,2095.0,2031.0,2100.0,182628,61
2017-10-11,2019.0,2100.0,1985.0,2100.0,200197,58
2017-10-14,2030.0,2000.0,2000.0,2090.0,144285,43
2017-10-15,2029.0,2020.0,2001.0,2079.0,165672,60
2017-10-16,1996.0,2000.0,1970.0,2077.0,517224,95
2017-10-17,2017.0,2050.0,1974.0,2070.0,201438,57
2017-10-18,2000.0,1967.0,1951.0,2019.0,108123,56
2017-10-21,1946.0,2020.0,1933.0,2020.0,863186,155
2017-10-22,2036.0,1960.0,1960.0,2043.0,1272512,211
2017-10-23,1975.0,2050.0,1940.0,2050.0,279574,84
2017-10-24,1960.0,1980.0,1931.0,1998.0,277292,57
2017-10-25,2047.0,1935.0,1935.0,2058.0,690976,126
2017-10-28,1979.0,1971.0,1945.0,2045.0,372386,93
2017-10-29,1955.0,2018.0,1935.0,2018.0,349727,97
2017-10-30,1959.0,1961.0,1940.0,1994.0,228343,61
2017-10-31,1923.0,1950.0,1900.0,1958.0,577878,157
2017-11-01,1943.0,1965.0,1934.0,1969.0,349524,83
2017-11-04,1966.0,1950.0,1919.0,2000.0,433624,73
2017-11-05,1961.0,1950.0,1921.0,1999.0,162766,67
2017-11-06,1945.0,1986.0,1930.0,1987.0,191612,69
2017-11-07,1914.0,1933.0,1894.0,1969.0,547053,122
2017-11-08,1924.0,1900.0,1872.0,1979.0,984822,211
2017-11-11,1937.0,1941.0,1910.0,1970.0,469350,105
2017-11-12,1928.0,1921.0,1882.0,1962.0,602361,117
2017-11-13,1940.0,1931.0,1920.0,1964.0,375295,108
2017-11-14,2001.0,1959.0,1959.0,2029.0,877244,212
2017-11-15,1983.0,2019.0,1955.0,2029.0,451624,102
2017-11-18,1942.0,1930.0,1920.0,1970.0,272383,69
2017-11-20,1954.0,1926.0,1926.0,1976.0,162360,44
2017-11-21,1950.0,1950.0,1930.0,1970.0,413997,78
2017-11-22,1922.0,1964.0,1902.0,1964.0,305345,99
2017-11-25,1917.0,1912.0,1910.0,1949.0,376471,129
2017-11-26,1933.0,1922.0,1900.0,1968.0,662391,119
2017-11-28,1910.0,1910.0,1903.0,1930.0,388622,57
