,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
155,155,155,155,155,155,155,717216536411389952,717216536411389952,1459832722000,2016-04-05,09:35:22,430,2463165061,bourseiness,بورسینس,,صف خرید #ورنا و #خکاوه سنگینتر ازقبل شدند  http://goo.gl/fb/WcRzhw  #اقتصاد,[],['http://goo.gl/fb/WcRzhw'],[],0.0,0.0,1.0,"['#ورنا', '#خکاوه', '#اقتصاد']",[],https://twitter.com/bourseiness/status/717216536411389952,False,,0.0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.8793348073959351
156,156,156,156,156,156,156,719025906921115648,719025906921115648,1460264109000,2016-04-10,09:25:09,430,2463165061,bourseiness,بورسینس,,#ورنا صف فروش شد اما حقوقی سهم همچنان خریدار است  http://goo.gl/fb/cPGFU9  #اقتصاد,[],['http://goo.gl/fb/cPGFU9'],[],0.0,0.0,1.0,"['#ورنا', '#اقتصاد']",[],https://twitter.com/bourseiness/status/719025906921115648,False,,0.0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9449704885482788
157,157,157,157,157,157,157,719065917443960832,719065917443960832,1460273648000,2016-04-10,12:04:08,430,2463165061,bourseiness,بورسینس,,در کسری از ثانیه فروش #ورنا 5 میلیون حذف شد  http://goo.gl/fb/wK7woz  #اقتصاد,[],['http://goo.gl/fb/wK7woz'],[],0.0,0.0,0.0,"['#ورنا', '#اقتصاد']",[],https://twitter.com/bourseiness/status/719065917443960832,False,,0.0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.7307183146476746
158,158,158,158,158,158,158,722284500663844868,722284500663844868,1461041019000,2016-04-19,09:13:39,430,2463165061,bourseiness,بورسینس,,#ورنا توسط حقوقی در حال عرضه است  http://goo.gl/fb/1IXYuL  #اقتصاد,[],['http://goo.gl/fb/1IXYuL'],[],0.0,0.0,0.0,"['#ورنا', '#اقتصاد']",[],https://twitter.com/bourseiness/status/722284500663844868,False,,0.0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9319836497306824
159,159,159,159,159,159,159,722291875604992000,722291875604992000,1461042777000,2016-04-19,09:42:57,430,2463165061,bourseiness,بورسینس,,#ورنا با پایانی مثبت 4 در منفی معامله می شود  http://goo.gl/fb/o4yc1p  #اقتصاد,[],['http://goo.gl/fb/o4yc1p'],[],0.0,0.0,0.0,"['#ورنا', '#اقتصاد']",[],https://twitter.com/bourseiness/status/722291875604992000,False,,0.0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9310364723205566
160,160,160,160,160,160,160,722314007919640576,722314007919640576,1461048054000,2016-04-19,11:10:54,430,2463165061,bourseiness,بورسینس,,#ورنا به صف رسید  http://goo.gl/fb/11k39y  #اقتصاد,[],['http://goo.gl/fb/11k39y'],[],0.0,0.0,0.0,"['#ورنا', '#اقتصاد']",[],https://twitter.com/bourseiness/status/722314007919640576,False,,0.0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9622262716293336
161,161,161,161,161,161,161,724097369181138944,724097369181138944,1461473240000,2016-04-24,09:17:20,430,2463165061,bourseiness,بورسینس,,🗣شایعات و شنیده ها #ورنا شنیده شده #ورنا به منظور تعدیل مثبت قبل از…  http://goo.gl/fb/bqPGXi  #اقتصاد,[],['http://goo.gl/fb/bqPGXi'],[],0.0,0.0,0.0,"['#ورنا', '#ورنا', '#اقتصاد']",[],https://twitter.com/bourseiness/status/724097369181138944,False,,0.0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.6840777993202211
162,162,162,162,162,162,162,725206333268578304,725206333268578304,1461737638000,2016-04-27,10:43:58,430,2463165061,bourseiness,بورسینس,,#ورنا صف خرید تشکیل داد  http://goo.gl/fb/x3iSU8  #اقتصاد,[],['http://goo.gl/fb/x3iSU8'],[],0.0,0.0,0.0,"['#ورنا', '#اقتصاد']",[],https://twitter.com/bourseiness/status/725206333268578304,False,,0.0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.6979379057884216
163,163,163,163,163,163,163,725214953469300736,725214953469300736,1461739693000,2016-04-27,11:18:13,430,2463165061,bourseiness,بورسینس,,#ورنا 15 میلیون صف خرید  http://goo.gl/fb/iG9pd2  #اقتصاد,[],['http://goo.gl/fb/iG9pd2'],[],0.0,0.0,0.0,"['#ورنا', '#اقتصاد']",[],https://twitter.com/bourseiness/status/725214953469300736,False,,0.0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.4047688543796539
164,164,164,164,164,164,164,726291975801081856,726291975801081856,1461996475000,2016-04-30,10:37:55,430,2463165061,bourseiness,بورسینس,,حرکت نمادهای منفی #گروهـخودرو به سوی صفر تابلو و مثبت #ورنا وارد محدوده مثبت…  http://goo.gl/fb/rUd09e  #اقتصاد,[],['http://goo.gl/fb/rUd09e'],[],0.0,0.0,1.0,"['#گروهـخودرو', '#ورنا', '#اقتصاد']",[],https://twitter.com/bourseiness/status/726291975801081856,False,,0.0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9746085405349731
165,165,165,165,165,165,165,726671822352211968,726671822352211968,1462087038000,2016-05-01,11:47:18,430,2463165061,bourseiness,بورسینس,,#ورنا شنيده ها حاكى از فروش بلوك #خمحركه در ارديبهشت ماه ميباشد  http://goo.gl/fb/Js9Hv8  #اقتصاد,[],['http://goo.gl/fb/Js9Hv8'],[],0.0,0.0,0.0,"['#ورنا', '#خمحركه', '#اقتصاد']",[],https://twitter.com/bourseiness/status/726671822352211968,False,,0.0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9662516117095948
166,166,166,166,166,166,166,726988668741648384,726988668741648384,1462162580000,2016-05-02,08:46:20,430,2463165061,bourseiness,بورسینس,,#شایعات امروز دوشنبه ۱۳ اردیبهشت #ورنا شنيده ها حاكى از عدم فروش بلوك رنا…  http://goo.gl/fb/5ZrBnF  #اقتصاد,[],['http://goo.gl/fb/5ZrBnF'],[],0.0,0.0,0.0,"['#شایعات', '#ورنا', '#اقتصاد']",[],https://twitter.com/bourseiness/status/726988668741648384,False,,0.0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.6915547847747803
167,167,167,167,167,167,167,729207865123033088,729207865123033088,1462691677000,2016-05-08,11:44:37,430,2463165061,bourseiness,بورسینس,,#ورنا صف خرید  http://goo.gl/fb/7jfMSY  #اقتصاد,[],['http://goo.gl/fb/7jfMSY'],[],0.0,0.0,0.0,"['#ورنا', '#اقتصاد']",[],https://twitter.com/bourseiness/status/729207865123033088,False,,0.0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.888299822807312
168,168,168,168,168,168,168,733875536351645700,733875536351645700,1463804537000,2016-05-21,08:52:17,430,2463165061,bourseiness,بورسینس,,نمادهای #تجار #حتاید #ورنا #خکاوه در مرحله پیش گشایش صف خرید تشکیل داده اند…  http://goo.gl/fb/aVCHiQ  #اقتصاد,[],['http://goo.gl/fb/aVCHiQ'],[],0.0,0.0,0.0,"['#تجار', '#حتاید', '#ورنا', '#خکاوه', '#اقتصاد']",[],https://twitter.com/bourseiness/status/733875536351645700,False,,0.0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.4900593161582947
169,169,169,169,169,169,169,733907205695492096,733907205695492096,1463812087000,2016-05-21,10:58:07,430,2463165061,bourseiness,بورسینس,,#ورنا  http://goo.gl/fb/dB1aMg  #اقتصاد,[],['http://goo.gl/fb/dB1aMg'],[],0.0,0.0,0.0,"['#ورنا', '#اقتصاد']",[],https://twitter.com/bourseiness/status/733907205695492096,False,,0.0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912851452827454
170,170,170,170,170,170,170,733941133575917568,733941133575917568,1463820176000,2016-05-21,13:12:56,430,2463165061,bourseiness,بورسینس,,بالاترین برآیند تفاضل خرید به فروش #حقوقی برآیند حجم | خرید | فروش 🔸#ورنا…  http://goo.gl/fb/QlXE4G  #اقتصاد,[],['http://goo.gl/fb/QlXE4G'],[],0.0,0.0,0.0,"['#حقوقی', '#ورنا', '#اقتصاد']",[],https://twitter.com/bourseiness/status/733941133575917568,False,,0.0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9784384965896606
171,171,171,171,171,171,171,734637841825845248,734637841825845248,1463986285000,2016-05-23,11:21:25,430,2463165061,bourseiness,بورسینس,,نمادهای #وساپا #ورنا #خاور #خودرو #دی #چکاپا #آکنتور صف خرید هستند  http://goo.gl/fb/RwrSsI  #اقتصاد,[],['http://goo.gl/fb/RwrSsI'],[],0.0,0.0,0.0,"['#وساپا', '#ورنا', '#خاور', '#خودرو', '#دی', '#چکاپا', '#آکنتور', '#اقتصاد']",[],https://twitter.com/bourseiness/status/734637841825845248,False,,0.0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.8412969708442688
172,172,172,172,172,172,172,734648868579737600,734648868579737600,1463988914000,2016-05-23,12:05:14,430,2463165061,bourseiness,بورسینس,,#خمحرکه گفته می شود بلوک مدیریتی #خمحرکه که در تملک #ورنا است از وثیقه…  http://goo.gl/fb/H1L9RZ  #اقتصاد,[],['http://goo.gl/fb/H1L9RZ'],[],0.0,0.0,0.0,"['#خمحرکه', '#خمحرکه', '#ورنا', '#اقتصاد']",[],https://twitter.com/bourseiness/status/734648868579737600,False,,0.0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.717657744884491
173,173,173,173,173,173,173,735859274329399296,735859274329399296,1464277497000,2016-05-26,20:14:57,430,846937999,newswaradana,Waradana News,,"مكتب العبادي يكشف عن ""تصعيد خطير"" في بغداد يوم غداً الجمعة #ورنا 
التفاصيل على الرابط التالي  :...  http://fb.me/2h00iNklE ",[],['http://fb.me/2h00iNklE'],[],0.0,0.0,0.0,['#ورنا'],[],https://twitter.com/NewsWaradana/status/735859274329399296,False,,0.0,,,,,,,"[{'user_id': '846937999', 'username': 'NewsWaradana'}]",,,,,0.9976595640182496
174,174,174,174,174,174,174,739348073315504132,739348073315504132,1465109291000,2016-06-05,11:18:11,430,2463165061,bourseiness,بورسینس,,🗣شایعات و شنیده ها #ورنا آگهی واگذاری بلوک سرمایه‌گذاری گروه صنعتی رنا به زودی…  http://goo.gl/fb/2wYnF2  #اقتصاد,[],['http://goo.gl/fb/2wYnF2'],[],0.0,0.0,0.0,"['#ورنا', '#اقتصاد']",[],https://twitter.com/bourseiness/status/739348073315504132,False,,0.0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.978855311870575
175,175,175,175,175,175,175,739670525002297344,739670525002297344,1465186170000,2016-06-06,08:39:30,430,786370050,ateimouri,علی‌ رضا,,"نماد #خساپا #ورنا با حجم سنگین تقاضا (صف خرید) 
#بورس
#اقتصاد",[],[],[],0.0,0.0,1.0,"['#خساپا', '#ورنا', '#بورس', '#اقتصاد']",[],https://twitter.com/Ateimouri/status/739670525002297344,False,,0.0,,,,,,,"[{'user_id': '786370050', 'username': 'Ateimouri'}]",,,,,0.4640476405620575
176,176,176,176,176,176,176,739682005403766784,739682005403766784,1465188907000,2016-06-06,09:25:07,430,2463165061,bourseiness,بورسینس,,عرضه ها در نمادهای گروه #خودرو شدت گرفت صف خرید #ورنا عرضه شد #خودرو…  http://goo.gl/fb/e1yxts  #اقتصاد,[],['http://goo.gl/fb/e1yxts'],[],0.0,0.0,0.0,"['#خودرو', '#ورنا', '#خودرو', '#اقتصاد']",[],https://twitter.com/bourseiness/status/739682005403766784,False,,0.0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.8564189076423645
177,177,177,177,177,177,177,740065492770148352,740065492770148352,1465280337000,2016-06-07,10:48:57,430,2463165061,bourseiness,بورسینس,,#خودرو، #خاور، #ورنا و #خکاوه بیش از 2 درصد منفی بازگشايي نمادهاي معاملاتي #حتوكا…  http://goo.gl/fb/cDKowp  #اقتصاد,[],['http://goo.gl/fb/cDKowp'],[],0.0,0.0,0.0,"['#خودرو', '#خاور', '#ورنا', '#خکاوه', '#حتوكا', '#اقتصاد']",[],https://twitter.com/bourseiness/status/740065492770148352,False,,0.0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9953255653381348
178,178,178,178,178,178,178,740091737323016192,740091737323016192,1465286595000,2016-06-07,12:33:15,430,2463165061,bourseiness,بورسینس,,#ورنا و #خپارس بیش از 4 درصد منفی #پلاسک صف فروش شد 1802 ریال…  http://goo.gl/fb/yl1umQ  #اقتصاد,[],['http://goo.gl/fb/yl1umQ'],[],0.0,0.0,0.0,"['#ورنا', '#خپارس', '#پلاسک', '#اقتصاد']",[],https://twitter.com/bourseiness/status/740091737323016192,False,,0.0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9827255010604858
179,179,179,179,179,179,179,740469681178447872,740469681178447872,1465376703000,2016-06-08,13:35:03,430,708867809783238656,assss4411,Ana nazih,,اعمل خير الخيرملوش لون ولادين وملوش تفسيرا## حلي محمدع ##ورنا سماحه##,[],[],[],0.0,0.0,1.0,['#ورنا'],[],https://twitter.com/assss4411/status/740469681178447872,False,,0.0,,,,,,,"[{'user_id': '708867809783238656', 'username': 'assss4411'}]",,,,,0.9957518577575684
180,180,180,180,180,180,180,741497210957930496,741497210957930496,1465621686000,2016-06-11,09:38:06,430,2463165061,bourseiness,بورسینس,,نمادهای #قندی یکدست سبزپوش #فمراد صف خرید شد 2538 ریال #ورنا کمی مثبت شد…  http://goo.gl/fb/P5zBgP  #اقتصاد,[],['http://goo.gl/fb/P5zBgP'],[],0.0,0.0,0.0,"['#قندی', '#فمراد', '#ورنا', '#اقتصاد']",[],https://twitter.com/bourseiness/status/741497210957930496,False,,0.0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9105240702629088
181,181,181,181,181,181,181,741520371208323073,741520371208323073,1465627207000,2016-06-11,11:10:07,430,2463165061,bourseiness,بورسینس,,نمادهای #خزامیا #شبریز #خاذین #ذوب #ورنا #خپارس #خبهمن #خودرو #خکاوه صف فروش هستند…  http://goo.gl/fb/bS6Mtf  #اقتصاد,[],['http://goo.gl/fb/bS6Mtf'],[],0.0,0.0,0.0,"['#خزامیا', '#شبریز', '#خاذین', '#ذوب', '#ورنا', '#خپارس', '#خبهمن', '#خودرو', '#خکاوه', '#اقتصاد']",[],https://twitter.com/bourseiness/status/741520371208323073,False,,0.0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.8870171308517456
182,182,182,182,182,182,182,741859642905661441,741859642905661441,1465708096000,2016-06-12,09:38:16,430,2463165061,bourseiness,بورسینس,,#ذوب بیش از 13 میلیون سهم صف فروش شد #ورنا و #خپارس صف فروش…  http://goo.gl/fb/A1dIae  #اقتصاد,[],['http://goo.gl/fb/A1dIae'],[],0.0,0.0,0.0,"['#ذوب', '#ورنا', '#خپارس', '#اقتصاد']",[],https://twitter.com/bourseiness/status/741859642905661441,False,,0.0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.982653558254242
183,183,183,183,183,183,183,742622454665859072,742622454665859072,1465889965000,2016-06-14,12:09:25,430,2463165061,bourseiness,بورسینس,,فشار شدید عرضه ها در نمادهای گروه #خودرو #خساپا، #ورنا، #خاور، #خکاوه و…  http://goo.gl/fb/zgqcxJ  #اقتصاد,[],['http://goo.gl/fb/zgqcxJ'],[],0.0,0.0,0.0,"['#خودرو', '#خساپا', '#ورنا', '#خاور', '#خکاوه', '#اقتصاد']",[],https://twitter.com/bourseiness/status/742622454665859072,False,,0.0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9922065138816832
184,184,184,184,184,184,184,744018497957695488,744018497957695488,1466222807000,2016-06-18,08:36:47,430,2463165061,bourseiness,بورسینس,,#ورنا، #خاور، #مرقام و #بترانس در صدر تقاضا #غشان بیش از 2 میلیون سهم…  http://goo.gl/fb/l228Xy  #اقتصاد,[],['http://goo.gl/fb/l228Xy'],[],0.0,0.0,0.0,"['#ورنا', '#خاور', '#مرقام', '#بترانس', '#غشان', '#اقتصاد']",[],https://twitter.com/bourseiness/status/744018497957695488,False,,0.0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9655572772026062
185,185,185,185,185,185,185,744339742376988672,744339742376988672,1466299398000,2016-06-19,05:53:18,430,744243327554457600,esraa31889684,Esraa,,النجوم #مينا عطا #ورنا سماحه مع النجم #محمد حماقى💫💞 pic.twitter.com/2NzPpkrVDz,[],[],['https://pbs.twimg.com/media/ClRtBFKWEAA6YZ3.jpg'],0.0,1.0,7.0,"['#مينا', '#ورنا', '#محمد']",[],https://twitter.com/Esraa31889684/status/744339742376988672,False,,0.0,,,,,,,"[{'user_id': '744243327554457600', 'username': 'Esraa31889684'}]",,,,,0.9797103404998779
186,186,186,186,186,186,186,744414337834565632,744414337834565632,1466317183000,2016-06-19,10:49:43,430,2463165061,bourseiness,بورسینس,,افزایش شدید عرضه ها در نمادهای گروه #خودرو #ورنا صف فروش شد عرضه #سیمان…  http://goo.gl/fb/W1U9pc  #اقتصاد,[],['http://goo.gl/fb/W1U9pc'],[],0.0,0.0,0.0,"['#خودرو', '#ورنا', '#سیمان', '#اقتصاد']",[],https://twitter.com/bourseiness/status/744414337834565632,False,,0.0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9555865526199341
187,187,187,187,187,187,187,746978241206980608,746978241206980608,1466928465000,2016-06-26,12:37:45,430,2463165061,bourseiness,بورسینس,,#خساپا؛ #خزامیا #خپارس،#ورنا صف خرید های #خودرویی #خساپا 109م سهم حجم معامله صف خرید…  http://goo.gl/fb/uMDPE4  #اقتصاد,[],['http://goo.gl/fb/uMDPE4'],[],0.0,0.0,0.0,"['#خساپا', '#خزامیا', '#خپارس', '#ورنا', '#خودرویی', '#خساپا', '#اقتصاد']",[],https://twitter.com/bourseiness/status/746978241206980608,False,,0.0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9590443968772888
188,188,188,188,188,188,188,749848983527419905,749553415735345153,1467612903000,2016-07-04,10:45:03,430,1616598360,0nfor,P I S O H R I,,"@PakPolStats جناب یہ تربیت کا اثر ہے 
باقی آپ لوگ سمجھدار ہیں اور ہم روزیدار ہیں
#ورنا","['drdanish5', 'pakpolstats']",[],[],0.0,0.0,0.0,['#ورنا'],[],https://twitter.com/0nFor/status/749848983527419905,False,,0.0,,,,,,,"[{'user_id': '1616598360', 'username': '0nFor'}, {'user_id': '446172529', 'username': 'DrDanish5'}, {'user_id': '2470539212', 'username': 'PakPolStats'}]",,,,,0.9794678092002868
