,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
108,108,108,108,108,108,108,1155789032284024833,1155789032284024833,1564396553000,2019-07-29,15:05:53,430,986116312920453120,abandidgah,دیدگاه آبان,,"#غنوش
بررسی #اطلاعیه 98/05/07
*نوش مازندران*
اطلاعات حاصل از برگزاری کنفرانس اطلاع رسانی
#بورس pic.twitter.com/hEFh4pMMQB",[],[],['https://pbs.twimg.com/media/EAov_OPUYAE3v_1.jpg'],0,0,1,"['#غنوش', '#اطلاعیه', '#بورس']",[],https://twitter.com/abandidgah/status/1155789032284024833,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9989113807678224
109,109,109,109,109,109,109,1157511745901961217,1157511745901961217,1564807280000,2019-08-03,09:11:20,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف خرید
#درهآور 37.8 میلیون سهم
#پترول 17.7 میلیون سهم
#غنوش 15.4 میلیون سهم
#مادیرا 11.3 میلیون سهم
#حتاید 7.6 میلیون سهم
#بورس",[],[],[],0,0,1,"['#درهآور', '#پترول', '#غنوش', '#مادیرا', '#حتاید', '#بورس']",[],https://twitter.com/abandidgah/status/1157511745901961217,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.4517167508602142
110,110,110,110,110,110,110,1157871396074037249,1157871396074037249,1564893027000,2019-08-04,09:00:27,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف خرید
#غنوش 26.6 میلیون سهم
#بترانس 24.7 میلیون سهم
#توریل 20.4 میلیون سهم
#مادیرا 15.1 میلیون سهم
#دانا 8.6 میلیون سهم
#بورس",[],[],[],0,0,1,"['#غنوش', '#بترانس', '#توریل', '#مادیرا', '#دانا', '#بورس']",[],https://twitter.com/abandidgah/status/1157871396074037249,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.5882092118263245
111,111,111,111,111,111,111,1165516956629270529,1165516956629270529,1566715871000,2019-08-25,11:21:11,430,986116312920453120,abandidgah,دیدگاه آبان,,"#غنوش
بررسی #اطلاعیه 98/06/03
*نوش مازندران*
افشای اطلاعات بااهمیت - (برگزاری مزایده - گروه ب) منتهی به سال مالی ۱۳۹۸/۱۲/۲۹
#بورس pic.twitter.com/80AYrQoPHr",[],[],['https://pbs.twimg.com/media/ECy_fI8VUAAPnNf.jpg'],0,0,0,"['#غنوش', '#اطلاعیه', '#بورس']",[],https://twitter.com/abandidgah/status/1165516956629270529,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9988693594932556
112,112,112,112,112,112,112,1166567162011627520,1166567162011627520,1566966259000,2019-08-28,08:54:19,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف خرید
#دی133.2 میلیون سهم
#فسازان 90 میلیون سهم
#اعتلا 38.6 میلیون سهم
#غنوش 22.1 میلیون سهم
#خموتور 20.8 میلیون سهم
#بورس",[],[],[],0,0,0,"['#دی133', '#فسازان', '#اعتلا', '#غنوش', '#خموتور', '#بورس']",[],https://twitter.com/abandidgah/status/1166567162011627520,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.3735736906528473
113,113,113,113,113,113,113,1168022835140317186,1168022835140317186,1567313319000,2019-09-01,09:18:39,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف خرید
#فسازان  94  میلیون سهم
#دی 30 میلیون سهم
#خموتور  24 میلیون سهم
#غنوش 17 میلیون سهم
#فخاس 9 میلیون سهم
#بورس",[],[],[],0,0,0,"['#فسازان', '#دی', '#خموتور', '#غنوش', '#فخاس', '#بورس']",[],https://twitter.com/abandidgah/status/1168022835140317186,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.8098452091217041
114,114,114,114,114,114,114,1168745824005677056,1168745824005677056,1567485693000,2019-09-03,09:11:33,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف خرید
#خموتور  85  میلیون سهم
#کالا 26 میلیون سهم
#غنوش 22 میلیون سهم
#وبیمه  13 میلیون سهم
#بورس",[],[],[],0,1,1,"['#خموتور', '#کالا', '#غنوش', '#وبیمه', '#بورس']",[],https://twitter.com/abandidgah/status/1168745824005677056,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.6498647928237915
115,115,115,115,115,115,115,1169112056089284608,1169112056089284608,1567573009000,2019-09-04,09:26:49,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف خرید
#ودی  189  میلیون سهم
#حفاری 27  میلیون سهم
#کالا 26 میلیون سهم
#فولاد 13 میلیون سهم
#اتکای  13 میلیون سهم
#غنوش 13 میلیون سهم
#بورس",[],[],[],0,0,0,"['#ودی', '#حفاری', '#کالا', '#فولاد', '#اتکای', '#غنوش', '#بورس']",[],https://twitter.com/abandidgah/status/1169112056089284608,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.5667444467544556
116,116,116,116,116,116,116,1170555107441860608,1170555107441860608,1567917060000,2019-09-08,09:01:00,430,1141279193252036609,tadbirgaranf,TadbirgaranFarda,,"#غنوش 
پیشنهاد هیئت مدیره در خصوص افزایش #سرمایه شرکت نوش  مازندران  600 درصدی از محل سود انباشته ،مازاد تجدید ارزیابی دارایی ها به منظور اصلاح ساختارمالي و رعايت حداقل سرمايه ثبت شده
سرمایه شرکت 35 میلیارد تومان میشود.",[],[],[],0,0,2,"['#غنوش', '#سرمایه']",[],https://twitter.com/TadbirgaranF/status/1170555107441860608,False,,0,,,,,,,"[{'user_id': '1141279193252036609', 'username': 'TadbirgaranF'}]",,,,,0.8201867938041687
117,117,117,117,117,117,117,1170557505895682048,1170557505895682048,1567917631000,2019-09-08,09:10:31,430,986116312920453120,abandidgah,دیدگاه آبان,,"#غنوش
بررسی #اطلاعیه 98/06/17
*نوش مازندران*
پیشنهاد هیئت مدیره به مجمع عمومی فوق العاده در خصوص افزایش سرمایه
 از مبلغ 50 میلیارد ریال به مبلغ 350 میلیارد ریال 
از محل سود انباشته ، مازاد تجدید ارزیابی دارایی ها به منظور اصلاح ساختارمالي و رعايت حداقل سرمايه ثبت شده
#بورس",[],[],[],0,0,0,"['#غنوش', '#اطلاعیه', '#بورس']",[],https://twitter.com/abandidgah/status/1170557505895682048,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.998895227909088
118,118,118,118,118,118,118,1172819658031816704,1172819658031816704,1568456971000,2019-09-14,14:59:31,430,986116312920453120,abandidgah,دیدگاه آبان,,"#غنوش
بررسی #اطلاعیه 98/06/23
*نوش مازندران*
اطلاعات حاصل از برگزاری کنفرانس اطلاع رسانی
#بورس pic.twitter.com/mzDSEXt1l0",[],[],['https://pbs.twimg.com/media/EEaxQTMUUAEwVgA.jpg'],0,0,1,"['#غنوش', '#اطلاعیه', '#بورس']",[],https://twitter.com/abandidgah/status/1172819658031816704,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.998485267162323
119,119,119,119,119,119,119,1172833696124157953,1172830185449824256,1568460318000,2019-09-14,15:55:18,430,861551752847425536,adamemamooli,Mahdi,,#غنوش,['mohsen_tahlil'],[],[],1,0,0,['#غنوش'],[],https://twitter.com/adamemamooli/status/1172833696124157953,False,,0,,,,,,,"[{'user_id': '861551752847425536', 'username': 'adamemamooli'}, {'user_id': '982701866340569088', 'username': 'mohsen_tahlil'}]",,,,,0.9912851452827454
120,120,120,120,120,120,120,1174183624368906242,1174183624368906242,1568782165000,2019-09-18,09:19:25,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف خرید
#رنیک 73 میلیون سهم
#وکار  37  میلیون سهم
#سامان 25 میلیون سهم
#غنوش  15  میلیون سهم
#بزاگرس 8 میلیون سهم
#بورس",[],[],[],0,0,0,"['#رنیک', '#وکار', '#سامان', '#غنوش', '#بزاگرس', '#بورس']",[],https://twitter.com/abandidgah/status/1174183624368906242,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.7915706038475037
121,121,121,121,121,121,121,1176366000725475333,1176366000725475333,1569302485000,2019-09-24,08:51:25,430,1141279193252036609,tadbirgaranf,TadbirgaranFarda,,"سهام دارای صف خرید:
#آسیا #قثابت #غنوش #پکرمان #غپینو #سفارس #چدن #کهمدا #غاذر #لپارس #دالبر #ساراب #کاوه #شفا #غشصفا #کساوه #نوری #درازک #جم_پیلن #شاراک #سصفها #سقاین #کطبس #سفار #غبهنوش #ددام #شفارس #پترول #فلوله #البرز #برکت
#نبض_بازار",[],[],[],0,0,0,"['#آسیا', '#قثابت', '#غنوش', '#پکرمان', '#غپینو', '#سفارس', '#چدن', '#کهمدا', '#غاذر', '#لپارس', '#دالبر', '#ساراب', '#کاوه', '#شفا', '#غشصفا', '#کساوه', '#نوری', '#درازک', '#جم_پیلن', '#شاراک', '#سصفها', '#سقاین', '#کطبس', '#سفار', '#غبهنوش', '#ددام', '#شفارس', '#پترول', '#فلوله', '#البرز', '#برکت', '#نبض_بازار']",[],https://twitter.com/TadbirgaranF/status/1176366000725475333,False,,0,,,,,,,"[{'user_id': '1141279193252036609', 'username': 'TadbirgaranF'}]",,,,,0.884155809879303
122,122,122,122,122,122,122,1178594203703468032,1178594203703468032,1569833730000,2019-09-30,12:25:30,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه محصولات غذایی نمادهای #غشهداب، #غمارگ، #غنوش، #غبهنوش، #غشصفا،#تبرک، #غپآذر مورد توجهند.
#بورس",[],[],[],0,0,0,"['#غشهداب', '#غمارگ', '#غنوش', '#غبهنوش', '#غشصفا', '#تبرک', '#غپآذر', '#بورس']",[],https://twitter.com/abandidgah/status/1178594203703468032,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9979572296142578
123,123,123,123,123,123,123,1178596010337144833,1178596010337144833,1569834160000,2019-09-30,12:32:40,430,971264702612430850,boursenews_ir,بورس نیوز,,"نمادهای #غشهداب، #غمارگ، #غنوش، #غبهنوش، #غشصفا،# تبرک، #غپآذر در #غذایی ها با صف خرید همراه هستند
#نبض_بازار",[],[],[],0,0,0,"['#غشهداب', '#غمارگ', '#غنوش', '#غبهنوش', '#غشصفا', '#غپآذر', '#غذایی', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1178596010337144833,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.9345885515213012
124,124,124,124,124,124,124,1178948750233915392,1178948750233915392,1569918260000,2019-10-01,11:54:20,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه محصولات غذایی نمادهای #وبشهر #غپآذر #تبرک #غنوش #غمارگ #غشاذر مورد توجه هستند.
#بورس",[],[],[],0,0,0,"['#وبشهر', '#غپآذر', '#تبرک', '#غنوش', '#غمارگ', '#غشاذر', '#بورس']",[],https://twitter.com/abandidgah/status/1178948750233915392,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.6124292612075806
125,125,125,125,125,125,125,1179648482208038912,1179648482208038912,1570085089000,2019-10-03,10:14:49,430,2313309570,hamidjazani,حمید جزنی از بورکینافاسو,,"#پول_شویی
#پول_هوشمند
( مهم )
شرکت #غنوش یا #نوش_مازندران در سه ماهه اخیر در بازار سهام 775%بازدهی داشته است. به عبارتی اگر کسی 10 میلیون تومان 3 ماه قبل سهام این شرکت را خرید بود، امروز ارزش آن حدود 80 میلیون تومان بود. 
این درصد رشد بسیار غیر منطقی و فراتر از بازار بورس ایرانست pic.twitter.com/Fnmcsaskq2",[],[],['https://pbs.twimg.com/media/EF70CosWsAAeRKZ.jpg'],1,0,10,"['#پول_شویی', '#پول_هوشمند', '#غنوش', '#نوش_مازندران']",[],https://twitter.com/hamidjazani/status/1179648482208038912,False,,0,,,,,,,"[{'user_id': '2313309570', 'username': 'hamidjazani'}]",,,,,0.1659126877784729
126,126,126,126,126,126,126,1182962418902683648,1182962418902683648,1570875193000,2019-10-12,13:43:13,430,986116312920453120,abandidgah,دیدگاه آبان,,"#غنوش
بررسی #اطلاعیه 98/07/20
*نوش مازندران*
توضیحات شرکت درخصوص آخرین وضعیت شرکت
#بورس pic.twitter.com/nj2wLzqHGe",[],[],['https://pbs.twimg.com/media/EGq6CVqU0AA1gVB.jpg'],0,0,0,"['#غنوش', '#اطلاعیه', '#بورس']",[],https://twitter.com/abandidgah/status/1182962418902683648,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9984858632087708
127,127,127,127,127,127,127,1184058352210501632,1183626353100374017,1571136484000,2019-10-15,14:18:04,430,749217570608283648,siina_rezazadeh,سیــــــــــــــنا 🍀,,"تو بازار خوني 💔 امروز يك سهم فقط سبز سبز بود
#غنوش 💚",[],[],[],1,0,2,['#غنوش'],[],https://twitter.com/siina_rezazadeh/status/1184058352210501632,False,,0,,,,,,,"[{'user_id': '749217570608283648', 'username': 'siina_rezazadeh'}]",,,,,0.1990726739168167
128,128,128,128,128,128,128,1184152105910702080,1184152105910702080,1571158837000,2019-10-15,20:30:37,430,776696986938576896,samansoltani62,Saman Soltani,,"#سبزهای #بازار_خونی
#نمرينو +۵ #نطرین +۵ #ختراک +۵ #غنوش +۵ #شتوکا +۵  #غچین ۳.۳۸+ #چکاپا ۲.۸۹+ #وبهمن ۱.۵۵+ #وملی ۱.۴۱ #شفن ۱.۳۹+ #غگلپا ۱.۳۵+ #تایرا ۰.۸۴+ #کفپارس ۰.۵۶+ #اتکایی۰.۵۳+ #درهاور ۵۰.+ #همراه ۰.۳۱+ #شراز ۰.۱۷",[],[],[],0,0,1,"['#سبزهای', '#بازار_خونی', '#نمرينو', '#نطرین', '#ختراک', '#غنوش', '#شتوکا', '#غچین', '#چکاپا', '#وبهمن', '#وملی', '#شفن', '#غگلپا', '#تایرا', '#کفپارس', '#اتکایی۰', '#درهاور', '#همراه', '#شراز']",[],https://twitter.com/samansoltani62/status/1184152105910702080,False,,0,,,,,,,"[{'user_id': '776696986938576896', 'username': 'samansoltani62'}]",,,,,0.41189536452293396
129,129,129,129,129,129,129,1184341472830603264,1184341472830603264,1571203985000,2019-10-16,09:03:05,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف خرید
#کویر  240  میلیون سهم
#دتوزیع  32 میلیون سهم
#غنوش 4 میلیون سهم
#بورس",[],[],[],0,0,1,"['#کویر', '#دتوزیع', '#غنوش', '#بورس']",[],https://twitter.com/abandidgah/status/1184341472830603264,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.5383669734001161
130,130,130,130,130,130,130,1185793818454441984,1185793818454441984,1571550251000,2019-10-20,09:14:11,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف خرید
#کویر  300  میلیون سهم
#دتوزیع  42 میلیون سهم
#ختراک  4 میلیون سهم
#غنوش 3.4 میلیون سهم
#بورس",[],[],[],0,0,2,"['#کویر', '#دتوزیع', '#ختراک', '#غنوش', '#بورس']",[],https://twitter.com/abandidgah/status/1185793818454441984,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.4011882245540619
131,131,131,131,131,131,131,1185811676425146368,1185811676425146368,1571554509000,2019-10-20,10:25:09,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه محصولات غذایی نمادهای زیرمجموعه پگاه با خبر افزایش سرمایه از محل تجدید ارزیابی با معاملاتی مثبت همراه هستند و #غچین و #غنوش نیز در سقف قیمت داد و ستد می شوند. بقیه نمادها همسو با بازار افت قیمتی را تجربه مینمایند.
#بورس",[],[],[],0,0,0,"['#غچین', '#غنوش', '#بورس']",[],https://twitter.com/abandidgah/status/1185811676425146368,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.09415578097105026
132,132,132,132,132,132,132,1187990551368523776,1187990551368523776,1572073993000,2019-10-26,10:43:13,430,631757392,behrouzshojaei,Behrooz Shojaei,,در سختی‌ها اگر سرخم نکنی و سربلند باشی خوبه، مثل #غنوش و #پارس۱ در روزهای طوفانی #بورس,[],[],[],1,0,9,"['#غنوش', '#پارس۱', '#بورس']",[],https://twitter.com/behrouzshojaei/status/1187990551368523776,False,,0,,,,,,,"[{'user_id': '631757392', 'username': 'behrouzshojaei'}]",,,,,0.9953463673591614
133,133,133,133,133,133,133,1187992362359889920,1187990551368523776,1572074425000,2019-10-26,10:50:25,430,631757392,behrouzshojaei,Behrooz Shojaei,,فقط بازدهی یک ماهه (اونم در اوج ریزش) سه ماهه و به به یکساله #غنوش در #بورس ! pic.twitter.com/C4vPNyIRIW,[],[],['https://pbs.twimg.com/media/EHyYv9dXYAU0yBj.jpg'],2,0,3,"['#غنوش', '#بورس']",[],https://twitter.com/behrouzshojaei/status/1187992362359889920,False,,0,,,,,,,"[{'user_id': '631757392', 'username': 'behrouzshojaei'}]",,,,,0.8770096898078918
134,134,134,134,134,134,134,1188691431201705985,1188691431201705985,1572241096000,2019-10-28,09:08:16,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف خرید
#وآوا  208 میلیون سهم
#فاذر 11 میلیون
#شیران 10 میلیون سهم
#غنوش  3  میلیون سهم
#دفارا 3 میلیون
#بورس",[],[],[],0,0,0,"['#وآوا', '#فاذر', '#شیران', '#غنوش', '#دفارا', '#بورس']",[],https://twitter.com/abandidgah/status/1188691431201705985,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.601173996925354
135,135,135,135,135,135,135,1188712033677500417,1188712033677500417,1572246008000,2019-10-28,10:30:08,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه غذایی معاملات مثبت است و نمادهای #غنوش، #غشهداب، #غاذر، #غشهد و #غبشهر مورد توجهند.
#بورس",[],[],[],0,0,1,"['#غنوش', '#غشهداب', '#غاذر', '#غشهد', '#غبشهر', '#بورس']",[],https://twitter.com/abandidgah/status/1188712033677500417,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9950551986694336
136,136,136,136,136,136,136,1193234165212286976,1193234165212286976,1573324168000,2019-11-09,21:59:28,430,2843783986,behnamsamadi_ir,Behnam Samadi | بهنام صمدی,,"در هفته‌ای که گذشت دو شرکت #کرمان و #غنوش توسط سهامداران خرد تیک‌ آور و سیت‌های مدیریت این دو شرکت تصاحب شد 

به بیان ساده‌تر سهامداران خرد با جمع‌آوری سهام این دو شرکت از بازار، کرسی‌های مدیریتی رو پس از برگزاری مجمع فوق‌العاده در اختیار گرفتند",[],[],[],2,2,34,"['#کرمان', '#غنوش']",[],https://twitter.com/behnamsamadi_ir/status/1193234165212286976,False,,0,,,,,,,"[{'user_id': '2843783986', 'username': 'behnamsamadi_ir'}]",,,,,0.7541281580924988
137,137,137,137,137,137,137,1194517457794486272,1194517457794486272,1573630129000,2019-11-13,10:58:49,430,1188825265448869893,ayebakolah_dal,آریو برزن,,"امروز را بخاطر بسپر 
#غنوش",[],[],[],1,0,4,['#غنوش'],[],https://twitter.com/AyeBaKolah_Dal/status/1194517457794486272,False,,0,,,,,,,"[{'user_id': '1188825265448869893', 'username': 'AyeBaKolah_Dal'}]",,,,,0.8977124691009521
138,138,138,138,138,138,138,1206277495735099393,1206277495735099393,1576433941000,2019-12-15,21:49:01,430,2669008241,aramisgroup2,AramisGroup,,"#غنوش
منجیل با خصوصی سازی واقعی، عاقبت بخیر شد!
⚡️شرایط #نیروگاه_سبز_منجیل از زمان واگذاری و بهبود راندمان آن پس از خصوصی سازی، زبانزد خاص ‌و عام شده است.

✅شرکت انرژی امید تابان هور در بهمن سال ۱۳۹۶ اقدام به خرید…  https://www.instagram.com/p/B6GlWt-n7x8/?igshid=346kvk3zq8mk …",[],['https://www.instagram.com/p/B6GlWt-n7x8/?igshid=346kvk3zq8mk'],[],0,0,0,"['#غنوش', '#نیروگاه_سبز_منجیل']",[],https://twitter.com/aramisgroup2/status/1206277495735099393,False,,0,,,,,,,"[{'user_id': '2669008241', 'username': 'aramisgroup2'}]",,,,,0.92901873588562
139,139,139,139,139,139,139,1208114482058334214,1208114482058334214,1576871912000,2019-12-20,23:28:32,430,2669008241,aramisgroup2,AramisGroup,,"#شیراز
#غنوش
#تپکو
#وتجارت
#مادیرا
#توریل
#زگلدشت
#شپاکسا
#دتولید
#سهام
#سیگنال_بورس
#دعبید #دابور #بالبر #آرامیس #آموزش#دکتر #تحلیل_تکنیکال 🇨🇦🇨🇦
#بیتکوین #سهام #تکنیکال
#بورس #دلار #ماینر #زیبایی
#بیتکوین #فارکس…  https://www.instagram.com/p/B6TouBdH5v1/?igshid=x2nldgc58etf …",[],['https://www.instagram.com/p/B6TouBdH5v1/?igshid=x2nldgc58etf'],[],0,0,0,"['#شیراز', '#غنوش', '#تپکو', '#وتجارت', '#مادیرا', '#توریل', '#زگلدشت', '#شپاکسا', '#دتولید', '#سهام', '#سیگنال_بورس', '#دعبید', '#دابور', '#بالبر', '#آرامیس', '#تحلیل_تکنیکال', '#بیتکوین', '#سهام', '#تکنیکال', '#بورس', '#دلار', '#ماینر', '#زیبایی', '#بیتکوین', '#فارکس']",[],https://twitter.com/aramisgroup2/status/1208114482058334214,False,,0,,,,,,,"[{'user_id': '2669008241', 'username': 'aramisgroup2'}]",,,,,0.9916654229164124
140,140,140,140,140,140,140,1208114626917027842,1208114626917027842,1576871947000,2019-12-20,23:29:07,430,2669008241,aramisgroup2,AramisGroup,,"#شراز
#غنوش
#تپکو
#وتجارت
#مادیرا
#توریل
#زگلدشت
#شپاکسا
#دتولید
#سهام
#سیگنال_بورس
#دعبید #دابور #بالبر #آرامیس #آموزش#دکتر #تحلیل_تکنیکال 🇨🇦🇨🇦
#بیتکوین #سهام #تکنیکال
#بورس #دلار #طلا #ماینر #زیبایی
#بیتکوین #…  https://www.instagram.com/p/B6ToyUpHG1L/?igshid=h1xftldeekaj …",[],['https://www.instagram.com/p/B6ToyUpHG1L/?igshid=h1xftldeekaj'],[],0,0,0,"['#شراز', '#غنوش', '#تپکو', '#وتجارت', '#مادیرا', '#توریل', '#زگلدشت', '#شپاکسا', '#دتولید', '#سهام', '#سیگنال_بورس', '#دعبید', '#دابور', '#بالبر', '#آرامیس', '#تحلیل_تکنیکال', '#بیتکوین', '#سهام', '#تکنیکال', '#بورس', '#دلار', '#طلا', '#ماینر', '#زیبایی', '#بیتکوین']",[],https://twitter.com/aramisgroup2/status/1208114626917027842,False,,0,,,,,,,"[{'user_id': '2669008241', 'username': 'aramisgroup2'}]",,,,,0.9979530572891236
