,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
288,288,288,288,288,288,441352978948456448,441352978948456448,1394061724000,2014-03-06,02:52:04,430,2371629380,brucemarsh7,سندي حكمت أحمد,,#نجوى #فيديو #جديد #حصرى #وجوزها #بيقولها #امسكى #زبرى #ونيكى #نفسك #ي 4451 =====> (((  http://adf.ly/eLbsk  ))) <=====,[],['http://adf.ly/eLbsk'],[],0,0,0,"['#نجوى', '#فيديو', '#جديد', '#حصرى', '#وجوزها', '#بيقولها', '#امسكى', '#زبرى', '#ونيكى', '#نفسك', '#ي']",[],https://twitter.com/brucemarsh7/status/441352978948456448,False,,0,,,,,,,"[{'user_id': '2371629380', 'username': 'brucemarsh7'}]",,,,,0.4812801480293274
289,289,289,289,289,289,441370776961568768,441370776961568768,1394065968000,2014-03-06,04:02:48,430,2358806660,kathrynalvara15,بسمه جمال علي,,#نجوى #فيديو #جديد #حصرى #وجوزها #بيقولها #امسكى #زبرى #ونيكى #نفسك #ي 6121 =====> (((  http://adf.ly/eLa5Y  ))) <=====,[],['http://adf.ly/eLa5Y'],[],0,0,0,"['#نجوى', '#فيديو', '#جديد', '#حصرى', '#وجوزها', '#بيقولها', '#امسكى', '#زبرى', '#ونيكى', '#نفسك', '#ي']",[],https://twitter.com/kathrynalvara15/status/441370776961568768,False,,0,,,,,,,"[{'user_id': '2358806660', 'username': 'kathrynalvara15'}]",,,,,0.7885516285896301
290,290,290,290,290,290,441379951154323456,441379951154323456,1394068155000,2014-03-06,04:39:15,430,1032023808,facelessannon,Faceless,,#نجوى #فيديو #جديد #حصرى #وجوزها #بيقولها #امسكى #زبرى #ونيكى #نفسك #ي 4451 =====> (((  http://adf.ly/eLa5Y  ))) <=====,[],['http://adf.ly/eLa5Y'],[],0,0,0,"['#نجوى', '#فيديو', '#جديد', '#حصرى', '#وجوزها', '#بيقولها', '#امسكى', '#زبرى', '#ونيكى', '#نفسك', '#ي']",[],https://twitter.com/facelessannon/status/441379951154323456,False,,0,,,,,,,"[{'user_id': '1032023808', 'username': 'facelessannon'}]",,,,,0.4812801480293274
291,291,291,291,291,291,441394949515259904,441394949515259904,1394071731000,2014-03-06,05:38:51,430,2361540348,antonia89827956,فاطمه ناصر,,#نجوى #فيديو #جديد #حصرى #وجوزها #بيقولها #امسكى #زبرى #ونيكى #نفسك #ي 6121 =====> (((  http://adf.ly/eLdEJ  ))) <=====,[],['http://adf.ly/eLdEJ'],[],0,0,0,"['#نجوى', '#فيديو', '#جديد', '#حصرى', '#وجوزها', '#بيقولها', '#امسكى', '#زبرى', '#ونيكى', '#نفسك', '#ي']",[],https://twitter.com/antonia89827956/status/441394949515259904,False,,0,,,,,,,"[{'user_id': '2361540348', 'username': 'antonia89827956'}]",,,,,0.7885516285896301
292,292,292,292,292,292,441404231304486912,441404231304486912,1394073944000,2014-03-06,06:15:44,430,2362463588,loisblair12,فرح سمير شروق,,#نجوى #فيديو #جديد #حصرى #وجوزها #بيقولها #امسكى #زبرى #ونيكى #نفسك #ي 4451 =====> (((  http://adf.ly/eLdEJ  ))) <=====,[],['http://adf.ly/eLdEJ'],[],0,0,0,"['#نجوى', '#فيديو', '#جديد', '#حصرى', '#وجوزها', '#بيقولها', '#امسكى', '#زبرى', '#ونيكى', '#نفسك', '#ي']",[],https://twitter.com/loisblair12/status/441404231304486912,False,,0,,,,,,,"[{'user_id': '2362463588', 'username': 'loisblair12'}]",,,,,0.4812801480293274
293,293,293,293,293,293,441431992983621633,441431992983621633,1394080563000,2014-03-06,08:06:03,430,2367130873,cherylg48263211,أحمد شروق,,#نجوى #فيديو #جديد #حصرى #وجوزها #بيقولها #امسكى #زبرى #ونيكى #نفسك #ي 6121 =====> (((  http://adf.ly/eLbsk  ))) <=====,[],['http://adf.ly/eLbsk'],[],0,0,0,"['#نجوى', '#فيديو', '#جديد', '#حصرى', '#وجوزها', '#بيقولها', '#امسكى', '#زبرى', '#ونيكى', '#نفسك', '#ي']",[],https://twitter.com/cherylg48263211/status/441431992983621633,False,,0,,,,,,,"[{'user_id': '2367130873', 'username': 'cherylg48263211'}]",,,,,0.7885516285896301
294,294,294,294,294,294,441441273564921856,441441273564921856,1394082775000,2014-03-06,08:42:55,430,2366592926,nancyru91709230,امل شروق معيض,,#نجوى #فيديو #جديد #حصرى #وجوزها #بيقولها #امسكى #زبرى #ونيكى #نفسك #ي 6121 =====> (((  http://adf.ly/eLa5Y  ))) <=====,[],['http://adf.ly/eLa5Y'],[],0,0,0,"['#نجوى', '#فيديو', '#جديد', '#حصرى', '#وجوزها', '#بيقولها', '#امسكى', '#زبرى', '#ونيكى', '#نفسك', '#ي']",[],https://twitter.com/nancyru91709230/status/441441273564921856,False,,0,,,,,,,"[{'user_id': '2366592926', 'username': 'nancyru91709230'}]",,,,,0.7885516285896301
295,295,295,295,295,295,441441672388702208,441441672388702208,1394082870000,2014-03-06,08:44:30,430,2366794783,tanyawr12953060,عائشه زيد,,#نجوى #فيديو #جديد #حصرى #وجوزها #بيقولها #امسكى #زبرى #ونيكى #نفسك #ي 4451 =====> (((  http://adf.ly/eLbsk  ))) <=====,[],['http://adf.ly/eLbsk'],[],0,0,0,"['#نجوى', '#فيديو', '#جديد', '#حصرى', '#وجوزها', '#بيقولها', '#امسكى', '#زبرى', '#ونيكى', '#نفسك', '#ي']",[],https://twitter.com/tanyawr12953060/status/441441672388702208,False,,0,,,,,,,"[{'user_id': '2366794783', 'username': 'tanyawr12953060'}]",,,,,0.4812801480293274
296,296,296,296,296,296,441450677509062656,441450677509062656,1394085017000,2014-03-06,09:20:17,430,1455494210,noellegreen101,Noelle Green Thought,,#نجوى #فيديو #جديد #حصرى #وجوزها #بيقولها #امسكى #زبرى #ونيكى #نفسك #ي 4451 =====> (((  http://adf.ly/eLa5Y  ))) <=====,[],['http://adf.ly/eLa5Y'],[],0,0,0,"['#نجوى', '#فيديو', '#جديد', '#حصرى', '#وجوزها', '#بيقولها', '#امسكى', '#زبرى', '#ونيكى', '#نفسك', '#ي']",[],https://twitter.com/noellegreen101/status/441450677509062656,False,,0,,,,,,,"[{'user_id': '1455494210', 'username': 'noellegreen101'}]",,,,,0.4812801480293274
297,297,297,297,297,297,441470065733799936,441470065733799936,1394089640000,2014-03-06,10:37:20,430,2361206670,clarari87853091,زامل مبارك,,#نجوى #فيديو #جديد #حصرى #وجوزها #بيقولها #امسكى #زبرى #ونيكى #نفسك #ي 6121 =====> (((  http://adf.ly/eLdEJ  ))) <=====,[],['http://adf.ly/eLdEJ'],[],0,0,0,"['#نجوى', '#فيديو', '#جديد', '#حصرى', '#وجوزها', '#بيقولها', '#امسكى', '#زبرى', '#ونيكى', '#نفسك', '#ي']",[],https://twitter.com/clarari87853091/status/441470065733799936,False,,0,,,,,,,"[{'user_id': '2361206670', 'username': 'clarari87853091'}]",,,,,0.7885516285896301
298,298,298,298,298,298,441479369718902784,441479369718902784,1394091858000,2014-03-06,11:14:18,430,2362137254,angelic67652735,ساره شروق,,#نجوى #فيديو #جديد #حصرى #وجوزها #بيقولها #امسكى #زبرى #ونيكى #نفسك #ي 4451 =====> (((  http://adf.ly/eLdEJ  ))) <=====,[],['http://adf.ly/eLdEJ'],[],0,0,0,"['#نجوى', '#فيديو', '#جديد', '#حصرى', '#وجوزها', '#بيقولها', '#امسكى', '#زبرى', '#ونيكى', '#نفسك', '#ي']",[],https://twitter.com/angelic67652735/status/441479369718902784,False,,0,,,,,,,"[{'user_id': '2362137254', 'username': 'angelic67652735'}]",,,,,0.4812801480293274
299,299,299,299,299,299,441505592637915137,441505592637915137,1394098110000,2014-03-06,12:58:30,430,2371524090,lynnerogers18,عبدالله شروق عبد,,#نجوى #فيديو #جديد #حصرى #وجوزها #بيقولها #امسكى #زبرى #ونيكى #نفسك #ي 6121 =====> (((  http://adf.ly/eLbsk  ))) <=====,[],['http://adf.ly/eLbsk'],[],0,0,0,"['#نجوى', '#فيديو', '#جديد', '#حصرى', '#وجوزها', '#بيقولها', '#امسكى', '#زبرى', '#ونيكى', '#نفسك', '#ي']",[],https://twitter.com/lynnerogers18/status/441505592637915137,False,,0,,,,,,,"[{'user_id': '2371524090', 'username': 'lynnerogers18'}]",,,,,0.7885516285896301
300,300,300,300,300,300,441515509318942720,441515509318942720,1394100475000,2014-03-06,13:37:55,430,2367103344,kurtbennett8,شهد عيسي شروق,,#نجوى #فيديو #جديد #حصرى #وجوزها #بيقولها #امسكى #زبرى #ونيكى #نفسك #ي 4451 =====> (((  http://adf.ly/eLbsk  ))) <=====,[],['http://adf.ly/eLbsk'],[],0,0,0,"['#نجوى', '#فيديو', '#جديد', '#حصرى', '#وجوزها', '#بيقولها', '#امسكى', '#زبرى', '#ونيكى', '#نفسك', '#ي']",[],https://twitter.com/kurtbennett8/status/441515509318942720,False,,0,,,,,,,"[{'user_id': '2367103344', 'username': 'kurtbennett8'}]",,,,,0.4812801480293274
301,301,301,301,301,301,441515648599228416,441515648599228416,1394100508000,2014-03-06,13:38:28,430,2366595194,billyortiz14,اميره راشد محسن,,#نجوى #فيديو #جديد #حصرى #وجوزها #بيقولها #امسكى #زبرى #ونيكى #نفسك #ي 6121 =====> (((  http://adf.ly/eLa5Y  ))) <=====,[],['http://adf.ly/eLa5Y'],[],0,0,0,"['#نجوى', '#فيديو', '#جديد', '#حصرى', '#وجوزها', '#بيقولها', '#امسكى', '#زبرى', '#ونيكى', '#نفسك', '#ي']",[],https://twitter.com/billyortiz14/status/441515648599228416,False,,0,,,,,,,"[{'user_id': '2366595194', 'username': 'billyortiz14'}]",,,,,0.7885516285896301
302,302,302,302,302,302,441524691514445824,441524691514445824,1394102664000,2014-03-06,14:14:24,430,871055960,jillianfanswag,Swag swaggerton,,#نجوى #فيديو #جديد #حصرى #وجوزها #بيقولها #امسكى #زبرى #ونيكى #نفسك #ي 4451 =====> (((  http://adf.ly/eLa5Y  ))) <=====,[],['http://adf.ly/eLa5Y'],[],0,0,0,"['#نجوى', '#فيديو', '#جديد', '#حصرى', '#وجوزها', '#بيقولها', '#امسكى', '#زبرى', '#ونيكى', '#نفسك', '#ي']",[],https://twitter.com/Jillianfanswag/status/441524691514445824,False,,0,,,,,,,"[{'user_id': '871055960', 'username': 'Jillianfanswag'}]",,,,,0.4812801480293274
303,303,303,303,303,303,441554255111942144,441554255111942144,1394109712000,2014-03-06,16:11:52,430,2361042374,peteruiz13,ساره شروق,,#نجوى #فيديو #جديد #حصرى #وجوزها #بيقولها #امسكى #زبرى #ونيكى #نفسك #ي 6121 =====> (((  http://adf.ly/eLdEJ  ))) <=====,[],['http://adf.ly/eLdEJ'],[],0,0,0,"['#نجوى', '#فيديو', '#جديد', '#حصرى', '#وجوزها', '#بيقولها', '#امسكى', '#زبرى', '#ونيكى', '#نفسك', '#ي']",[],https://twitter.com/peteruiz13/status/441554255111942144,False,,0,,,,,,,"[{'user_id': '2361042374', 'username': 'peteruiz13'}]",,,,,0.7885516285896301
304,304,304,304,304,304,441563466545897472,441563466545897472,1394111908000,2014-03-06,16:48:28,430,2361465716,martahughes16,انوار عايد,,#نجوى #فيديو #جديد #حصرى #وجوزها #بيقولها #امسكى #زبرى #ونيكى #نفسك #ي 4451 =====> (((  http://adf.ly/eLdEJ  ))) <=====,[],['http://adf.ly/eLdEJ'],[],0,0,0,"['#نجوى', '#فيديو', '#جديد', '#حصرى', '#وجوزها', '#بيقولها', '#امسكى', '#زبرى', '#ونيكى', '#نفسك', '#ي']",[],https://twitter.com/martahughes16/status/441563466545897472,False,,0,,,,,,,"[{'user_id': '2361465716', 'username': 'martahughes16'}]",,,,,0.4812801480293274
305,305,305,305,305,305,441583820941590528,441583820941590528,1394116761000,2014-03-06,18:09:21,430,2366567028,bradhol44544856,اصايل سعود,,#نجوى #فيديو #جديد #حصرى #وجوزها #بيقولها #امسكى #زبرى #ونيكى #نفسك #ي 6121 =====> (((  http://adf.ly/eLa5Y  ))) <=====,[],['http://adf.ly/eLa5Y'],[],0,0,0,"['#نجوى', '#فيديو', '#جديد', '#حصرى', '#وجوزها', '#بيقولها', '#امسكى', '#زبرى', '#ونيكى', '#نفسك', '#ي']",[],https://twitter.com/bradhol44544856/status/441583820941590528,False,,0,,,,,,,"[{'user_id': '2366567028', 'username': 'bradhol44544856'}]",,,,,0.7885516285896301
306,306,306,306,306,306,441593424526213120,441593424526213120,1394119051000,2014-03-06,18:47:31,430,909462584,delaney_better,Delaney Better,,#نجوى #فيديو #جديد #حصرى #وجوزها #بيقولها #امسكى #زبرى #ونيكى #نفسك #ي 4451 =====> (((  http://adf.ly/eLa5Y  ))) <=====,[],['http://adf.ly/eLa5Y'],[],0,0,0,"['#نجوى', '#فيديو', '#جديد', '#حصرى', '#وجوزها', '#بيقولها', '#امسكى', '#زبرى', '#ونيكى', '#نفسك', '#ي']",[],https://twitter.com/delaney_better/status/441593424526213120,False,,0,,,,,,,"[{'user_id': '909462584', 'username': 'delaney_better'}]",,,,,0.4812801480293274
307,307,307,307,307,307,441635630565445632,441635630565445632,1394129114000,2014-03-06,21:35:14,430,2361014124,raquelb89877777,دلال عيد رجعان,,#نجوى #فيديو #جديد #حصرى #وجوزها #بيقولها #امسكى #زبرى #ونيكى #نفسك #ي 6121 =====> (((  http://adf.ly/eLdEJ  ))) <=====,[],['http://adf.ly/eLdEJ'],[],0,0,0,"['#نجوى', '#فيديو', '#جديد', '#حصرى', '#وجوزها', '#بيقولها', '#امسكى', '#زبرى', '#ونيكى', '#نفسك', '#ي']",[],https://twitter.com/raquelb89877777/status/441635630565445632,False,,0,,,,,,,"[{'user_id': '2361014124', 'username': 'raquelb89877777'}]",,,,,0.7885516285896301
308,308,308,308,308,308,441644820600066048,441644820600066048,1394131305000,2014-03-06,22:11:45,430,2361428162,carlawa97099290,شروق دغيمان,,#نجوى #فيديو #جديد #حصرى #وجوزها #بيقولها #امسكى #زبرى #ونيكى #نفسك #ي 4451 =====> (((  http://adf.ly/eLdEJ  ))) <=====,[],['http://adf.ly/eLdEJ'],[],0,0,0,"['#نجوى', '#فيديو', '#جديد', '#حصرى', '#وجوزها', '#بيقولها', '#امسكى', '#زبرى', '#ونيكى', '#نفسك', '#ي']",[],https://twitter.com/carlawa97099290/status/441644820600066048,False,,0,,,,,,,"[{'user_id': '2361428162', 'username': 'carlawa97099290'}]",,,,,0.4812801480293274
309,309,309,309,309,309,441675549233389568,441675549233389568,1394138631000,2014-03-07,00:13:51,430,2366074148,alexandratran14,أمينه عبد العزيز,,#نجوى #فيديو #جديد #حصرى #وجوزها #بيقولها #امسكى #زبرى #ونيكى #نفسك #ي 6121 =====> (((  http://adf.ly/eLa5Y  ))) <=====,[],['http://adf.ly/eLa5Y'],[],0,0,0,"['#نجوى', '#فيديو', '#جديد', '#حصرى', '#وجوزها', '#بيقولها', '#امسكى', '#زبرى', '#ونيكى', '#نفسك', '#ي']",[],https://twitter.com/alexandratran14/status/441675549233389568,False,,0,,,,,,,"[{'user_id': '2366074148', 'username': 'alexandratran14'}]",,,,,0.7885516285896301
310,310,310,310,310,310,441688532055494656,441688532055494656,1394141726000,2014-03-07,01:05:26,430,2299120242,darnelllamb9,غنى منير,,#نجوى #فيديو #جديد #حصرى #وجوزها #بيقولها #امسكى #زبرى #ونيكى #نفسك #ي 4451 =====> (((  http://adf.ly/eLa5Y  ))) <=====,[],['http://adf.ly/eLa5Y'],[],0,0,0,"['#نجوى', '#فيديو', '#جديد', '#حصرى', '#وجوزها', '#بيقولها', '#امسكى', '#زبرى', '#ونيكى', '#نفسك', '#ي']",[],https://twitter.com/darnelllamb9/status/441688532055494656,False,,0,,,,,,,"[{'user_id': '2299120242', 'username': 'darnelllamb9'}]",,,,,0.4812801480293274
311,311,311,311,311,311,441709771788263424,441709771788263424,1394146790000,2014-03-07,02:29:50,430,2362475960,rubycolon19,منيره عويد,,#نجوى #فيديو #جديد #حصرى #وجوزها #بيقولها #امسكى #زبرى #ونيكى #نفسك #ي 6121 =====> (((  http://adf.ly/eLdEJ  ))) <=====,[],['http://adf.ly/eLdEJ'],[],0,0,0,"['#نجوى', '#فيديو', '#جديد', '#حصرى', '#وجوزها', '#بيقولها', '#امسكى', '#زبرى', '#ونيكى', '#نفسك', '#ي']",[],https://twitter.com/rubycolon19/status/441709771788263424,False,,0,,,,,,,"[{'user_id': '2362475960', 'username': 'rubycolon19'}]",,,,,0.7885516285896301
312,312,312,312,312,312,441719441923911680,441719441923911680,1394149096000,2014-03-07,03:08:16,430,2361179209,lynnecastro14,جلوي مناحى,,#نجوى #فيديو #جديد #حصرى #وجوزها #بيقولها #امسكى #زبرى #ونيكى #نفسك #ي 4451 =====> (((  http://adf.ly/eLdEJ  ))) <=====,[],['http://adf.ly/eLdEJ'],[],0,0,0,"['#نجوى', '#فيديو', '#جديد', '#حصرى', '#وجوزها', '#بيقولها', '#امسكى', '#زبرى', '#ونيكى', '#نفسك', '#ي']",[],https://twitter.com/lynnecastro14/status/441719441923911680,False,,0,,,,,,,"[{'user_id': '2361179209', 'username': 'lynnecastro14'}]",,,,,0.4812801480293274
313,313,313,313,313,313,441782375077670912,441782375077670912,1394164100000,2014-03-07,07:18:20,430,2356383530,monicab17818474,ندى عايش حميد,,#نجوى #فيديو #جديد #حصرى #وجوزها #بيقولها #امسكى #زبرى #ونيكى #نفسك #ي 6121 =====> (((  http://adf.ly/eLa5Y  ))) <=====,[],['http://adf.ly/eLa5Y'],[],0,0,0,"['#نجوى', '#فيديو', '#جديد', '#حصرى', '#وجوزها', '#بيقولها', '#امسكى', '#زبرى', '#ونيكى', '#نفسك', '#ي']",[],https://twitter.com/monicab17818474/status/441782375077670912,False,,0,,,,,,,"[{'user_id': '2356383530', 'username': 'monicab17818474'}]",,,,,0.7885516285896301
314,314,314,314,314,314,441785265808351232,441785265808351232,1394164790000,2014-03-07,07:29:50,430,2362405700,cathyroberson18,حصه مزيد,,#نجوى #فيديو #جديد #حصرى #وجوزها #بيقولها #امسكى #زبرى #ونيكى #نفسك #ي 6121 =====> (((  http://adf.ly/eLdEJ  ))) <=====,[],['http://adf.ly/eLdEJ'],[],0,0,0,"['#نجوى', '#فيديو', '#جديد', '#حصرى', '#وجوزها', '#بيقولها', '#امسكى', '#زبرى', '#ونيكى', '#نفسك', '#ي']",[],https://twitter.com/cathyroberson18/status/441785265808351232,False,,0,,,,,,,"[{'user_id': '2362405700', 'username': 'cathyroberson18'}]",,,,,0.7885516285896301
315,315,315,315,315,315,441794252503531520,441794252503531520,1394166932000,2014-03-07,08:05:32,430,2358800647,clairet56781086,هيله شروق زامل,,#نجوى #فيديو #جديد #حصرى #وجوزها #بيقولها #امسكى #زبرى #ونيكى #نفسك #ي 4451 =====> (((  http://adf.ly/eLa5Y  ))) <=====,[],['http://adf.ly/eLa5Y'],[],0,0,0,"['#نجوى', '#فيديو', '#جديد', '#حصرى', '#وجوزها', '#بيقولها', '#امسكى', '#زبرى', '#ونيكى', '#نفسك', '#ي']",[],https://twitter.com/clairet56781086/status/441794252503531520,False,,0,,,,,,,"[{'user_id': '2358800647', 'username': 'clairet56781086'}]",,,,,0.4812801480293274
316,316,316,316,316,316,441794976280625153,441794976280625153,1394167105000,2014-03-07,08:08:25,430,2361131264,jacobfu49165631,هاجر متعب,,#نجوى #فيديو #جديد #حصرى #وجوزها #بيقولها #امسكى #زبرى #ونيكى #نفسك #ي 4451 =====> (((  http://adf.ly/eLdEJ  ))) <=====,[],['http://adf.ly/eLdEJ'],[],0,0,0,"['#نجوى', '#فيديو', '#جديد', '#حصرى', '#وجوزها', '#بيقولها', '#امسكى', '#زبرى', '#ونيكى', '#نفسك', '#ي']",[],https://twitter.com/jacobfu49165631/status/441794976280625153,False,,0,,,,,,,"[{'user_id': '2361131264', 'username': 'jacobfu49165631'}]",,,,,0.4812801480293274
317,317,317,317,317,317,441864398223585280,441864398223585280,1394183656000,2014-03-07,12:44:16,430,2361229729,rolandomontgom4,سليمان فلاح,,#نجوى #فيديو #جديد #حصرى #وجوزها #بيقولها #امسكى #زبرى #ونيكى #نفسك #ي 6121 =====> (((  http://adf.ly/eLdEJ  ))) <=====,[],['http://adf.ly/eLdEJ'],[],0,0,0,"['#نجوى', '#فيديو', '#جديد', '#حصرى', '#وجوزها', '#بيقولها', '#امسكى', '#زبرى', '#ونيكى', '#نفسك', '#ي']",[],https://twitter.com/rolandomontgom4/status/441864398223585280,False,,0,,,,,,,"[{'user_id': '2361229729', 'username': 'rolandomontgom4'}]",,,,,0.7885516285896301
318,318,318,318,318,318,441875167682510848,441875167682510848,1394186224000,2014-03-07,13:27:04,430,2311053540,enriquehanson5,فجر مترك لافي,,#نجوى #فيديو #جديد #حصرى #وجوزها #بيقولها #امسكى #زبرى #ونيكى #نفسك #ي 6121 =====> (((  http://adf.ly/eLa5Y  ))) <=====,[],['http://adf.ly/eLa5Y'],[],0,0,0,"['#نجوى', '#فيديو', '#جديد', '#حصرى', '#وجوزها', '#بيقولها', '#امسكى', '#زبرى', '#ونيكى', '#نفسك', '#ي']",[],https://twitter.com/enriquehanson5/status/441875167682510848,False,,0,,,,,,,"[{'user_id': '2311053540', 'username': 'enriquehanson5'}]",,,,,0.7885514497756958
319,319,319,319,319,319,441883164165038080,441883164165038080,1394188130000,2014-03-07,13:58:50,430,2298872972,nelsondrake13,حمزه وليد حمزه,,#نجوى #فيديو #جديد #حصرى #وجوزها #بيقولها #امسكى #زبرى #ونيكى #نفسك #ي 4451 =====> (((  http://adf.ly/eLa5Y  ))) <=====,[],['http://adf.ly/eLa5Y'],[],0,0,0,"['#نجوى', '#فيديو', '#جديد', '#حصرى', '#وجوزها', '#بيقولها', '#امسكى', '#زبرى', '#ونيكى', '#نفسك', '#ي']",[],https://twitter.com/nelsondrake13/status/441883164165038080,False,,0,,,,,,,"[{'user_id': '2298872972', 'username': 'nelsondrake13'}]",,,,,0.4812797605991364
320,320,320,320,320,320,441937439737659392,441937439737659392,1394201071000,2014-03-07,17:34:31,430,2362250240,darrinjensen5,شروق صالح,,#نجوى #فيديو #جديد #حصرى #وجوزها #بيقولها #امسكى #زبرى #ونيكى #نفسك #ي 6121 =====> (((  http://adf.ly/ei7nK  ))) <=====,[],['http://adf.ly/ei7nK'],[],0,0,0,"['#نجوى', '#فيديو', '#جديد', '#حصرى', '#وجوزها', '#بيقولها', '#امسكى', '#زبرى', '#ونيكى', '#نفسك', '#ي']",[],https://twitter.com/darrinjensen5/status/441937439737659392,False,,0,,,,,,,"[{'user_id': '2362250240', 'username': 'darrinjensen5'}]",,,,,0.7885516285896301
321,321,321,321,321,321,441947163027709952,441947163027709952,1394203389000,2014-03-07,18:13:09,430,2360781841,victormullins7,متعب شروق على,,#نجوى #فيديو #جديد #حصرى #وجوزها #بيقولها #امسكى #زبرى #ونيكى #نفسك #ي 4451 =====> (((  http://adf.ly/ei7nK  ))) <=====,[],['http://adf.ly/ei7nK'],[],0,0,0,"['#نجوى', '#فيديو', '#جديد', '#حصرى', '#وجوزها', '#بيقولها', '#امسكى', '#زبرى', '#ونيكى', '#نفسك', '#ي']",[],https://twitter.com/victormullins7/status/441947163027709952,False,,0,,,,,,,"[{'user_id': '2360781841', 'username': 'victormullins7'}]",,,,,0.4812801480293274
322,322,322,322,322,322,442015630347100160,442015630347100160,1394219713000,2014-03-07,22:45:13,430,2361465716,martahughes16,انوار عايد,,#نجوى #فيديو #جديد #حصرى #وجوزها #بيقولها #امسكى #زبرى #ونيكى #نفسك #ي 6121 =====> (((  http://adf.ly/ei7nK  ))) <=====,[],['http://adf.ly/ei7nK'],[],0,0,0,"['#نجوى', '#فيديو', '#جديد', '#حصرى', '#وجوزها', '#بيقولها', '#امسكى', '#زبرى', '#ونيكى', '#نفسك', '#ي']",[],https://twitter.com/martahughes16/status/442015630347100160,False,,0,,,,,,,"[{'user_id': '2361465716', 'username': 'martahughes16'}]",,,,,0.7885516285896301
323,323,323,323,323,323,442024779407572992,442024779407572992,1394221894000,2014-03-07,23:21:34,430,2362389883,antonio53167426,وفاء راشد,,#نجوى #فيديو #جديد #حصرى #وجوزها #بيقولها #امسكى #زبرى #ونيكى #نفسك #ي 4451 =====> (((  http://adf.ly/ei7nK  ))) <=====,[],['http://adf.ly/ei7nK'],[],0,0,0,"['#نجوى', '#فيديو', '#جديد', '#حصرى', '#وجوزها', '#بيقولها', '#امسكى', '#زبرى', '#ونيكى', '#نفسك', '#ي']",[],https://twitter.com/antonio53167426/status/442024779407572992,False,,0,,,,,,,"[{'user_id': '2362389883', 'username': 'antonio53167426'}]",,,,,0.4812801480293274
324,324,324,324,324,324,442088090190901248,442088090190901248,1394236988000,2014-03-08,03:33:08,430,2361131264,jacobfu49165631,هاجر متعب,,#نجوى #فيديو #جديد #حصرى #وجوزها #بيقولها #امسكى #زبرى #ونيكى #نفسك #ي 6121 =====> (((  http://adf.ly/ei7nK  ))) <=====,[],['http://adf.ly/ei7nK'],[],0,0,0,"['#نجوى', '#فيديو', '#جديد', '#حصرى', '#وجوزها', '#بيقولها', '#امسكى', '#زبرى', '#ونيكى', '#نفسك', '#ي']",[],https://twitter.com/jacobfu49165631/status/442088090190901248,False,,0,,,,,,,"[{'user_id': '2361131264', 'username': 'jacobfu49165631'}]",,,,,0.7885516285896301
325,325,325,325,325,325,442097373846585344,442097373846585344,1394239202000,2014-03-08,04:10:02,430,2362042656,felicialloyd17,فرح جاسم شروق,,#نجوى #فيديو #جديد #حصرى #وجوزها #بيقولها #امسكى #زبرى #ونيكى #نفسك #ي 4451 =====> (((  http://adf.ly/ei7nK  ))) <=====,[],['http://adf.ly/ei7nK'],[],0,0,0,"['#نجوى', '#فيديو', '#جديد', '#حصرى', '#وجوزها', '#بيقولها', '#امسكى', '#زبرى', '#ونيكى', '#نفسك', '#ي']",[],https://twitter.com/felicialloyd17/status/442097373846585344,False,,0,,,,,,,"[{'user_id': '2362042656', 'username': 'felicialloyd17'}]",,,,,0.4812801480293274
326,326,326,326,326,326,442174433378062336,442174433378062336,1394257574000,2014-03-08,09:16:14,430,2360737298,candiceschmid20,عمر جمال نهار,,#نجوى #فيديو #جديد #حصرى #وجوزها #بيقولها #امسكى #زبرى #ونيكى #نفسك #ي 6121 =====> (((  http://adf.ly/ei7nK  ))) <=====,[],['http://adf.ly/ei7nK'],[],0,0,0,"['#نجوى', '#فيديو', '#جديد', '#حصرى', '#وجوزها', '#بيقولها', '#امسكى', '#زبرى', '#ونيكى', '#نفسك', '#ي']",[],https://twitter.com/candiceschmid20/status/442174433378062336,False,,0,,,,,,,"[{'user_id': '2360737298', 'username': 'candiceschmid20'}]",,,,,0.7885516285896301
327,327,327,327,327,327,442184257029423104,442184257029423104,1394259916000,2014-03-08,09:55:16,430,2361217338,rosesul13926607,سعود ناصر,,#نجوى #فيديو #جديد #حصرى #وجوزها #بيقولها #امسكى #زبرى #ونيكى #نفسك #ي 4451 =====> (((  http://adf.ly/ei7nK  ))) <=====,[],['http://adf.ly/ei7nK'],[],0,0,0,"['#نجوى', '#فيديو', '#جديد', '#حصرى', '#وجوزها', '#بيقولها', '#امسكى', '#زبرى', '#ونيكى', '#نفسك', '#ي']",[],https://twitter.com/rosesul13926607/status/442184257029423104,False,,0,,,,,,,"[{'user_id': '2361217338', 'username': 'rosesul13926607'}]",,,,,0.4812801480293274
