,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
42,42,42,42,42,42,42,1085063251472277504,1085063251472277504,1547534213000,2019-01-15,10:06:53,430,986116312920453120,abandidgah,دیدگاه آبان,,"بیشترین حجم معاملات 
#وسینا 83.5 میلیون سهم
#وتجارت 74.8 میلیون سهم
#خساپا 68.6 میلیون سهم
#وپارس 43.8 میلیون سهم
#ذوب 42.6 میلیون سهم
#بورس",[],[],[],0,0,0,"['#وسینا', '#وتجارت', '#خساپا', '#وپارس', '#ذوب', '#بورس']",[],https://twitter.com/abandidgah/status/1085063251472277504,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.2694436907768249
43,43,43,43,43,43,43,1086506886076149760,1086506886076149760,1547878402000,2019-01-19,09:43:22,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه بانك با توجه به رشد دیگر گروه های بزرگ شاهد آغازی منفی در اکثر نمادهای هستیم. #وپست  بیشترین فشار فروش را دارد و #بملت، #وتجارت و #وپارس افت بیش از 1 درصدی را در ابتدای بازار ثبت کرده اند.
#بورس",[],[],[],0,0,0,"['#وپست', '#بملت', '#وتجارت', '#وپارس', '#بورس']",[],https://twitter.com/abandidgah/status/1086506886076149760,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.6980838775634766
44,44,44,44,44,44,44,1086862418674802688,1086862418674802688,1547963168000,2019-01-20,09:16:08,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه بانك #وبصادر، #وپارس و #وکار مثبتند و بقیه نمادها معاملاتی منفی را دنبال می نمایند.
#بورس",[],[],[],0,0,0,"['#وبصادر', '#وپارس', '#وکار', '#بورس']",[],https://twitter.com/abandidgah/status/1086862418674802688,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9966277480125428
45,45,45,45,45,45,45,1086870347062816769,1086870347062816769,1547965058000,2019-01-20,09:47:38,430,986116312920453120,abandidgah,دیدگاه آبان,,"#وپارس
بررسی #اطلاعیه 97/10/30
*بانک پارسیان*
9 ماهه منتهی به 97/09/30 (حسابرسی نشده) مبلغ 8 ریال سود به ازای هر سهم محقق گردید.
این درحالیست که دوره مشابه سال گذشته به ازای هرسهم مبلغ (291) ریال زیان محقق شده است
#بورس",[],[],[],0,0,0,"['#وپارس', '#اطلاعیه', '#بورس']",[],https://twitter.com/abandidgah/status/1086870347062816769,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9909454584121704
46,46,46,46,46,46,46,1087950869407154177,1087950869407154177,1548222675000,2019-01-23,09:21:15,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه بانك نماد #وتجارت با رشد حدود سه درصدی آغاز کرده است و #وبملت، #وبصادر، #وپست، #وپاسار و #وپارس با رشد نسبی مواجهند. #وسینا و #وکار از نمادهای همراه با افت گروهند.
#بورس",[],[],[],0,0,1,"['#وتجارت', '#وبملت', '#وبصادر', '#وپست', '#وپاسار', '#وپارس', '#وسینا', '#وکار', '#بورس']",[],https://twitter.com/abandidgah/status/1087950869407154177,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.6589072942733765
47,47,47,47,47,47,47,1089038155607564288,1089038155607564288,1548481904000,2019-01-26,09:21:44,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه بانك نمادهای #وتجارت، #وپاسار، #وپارس و #وخاور مورد توجهند و بقیه نمادها با معاملاتی کم حجم و نوسانی روبرو هستند.
#بورس",[],[],[],0,0,1,"['#وتجارت', '#وپاسار', '#وپارس', '#وخاور', '#بورس']",[],https://twitter.com/abandidgah/status/1089038155607564288,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9850897789001464
48,48,48,48,48,48,48,1089771383641452544,1089771383641452544,1548656719000,2019-01-28,09:55:19,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه بانك نماد #وتجارت پس از اعلام رسمی خبر افزایش سرمایه با فشار فروش مواجه شده است و افت حدود 4 درصدی دارد و جو گروه نیز متاثر از افت قیمت #وتجارت تا حدودی پر عرضه است. نماد #وپاسار و #وپارس نیز با فشار فروش مواجه هستند. 
#بورس",[],[],[],0,0,0,"['#وتجارت', '#وتجارت', '#وپاسار', '#وپارس', '#بورس']",[],https://twitter.com/abandidgah/status/1089771383641452544,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.12963294982910156
49,49,49,49,49,49,49,1092300639151898624,1092300639151898624,1549259740000,2019-02-04,09:25:40,430,986116312920453120,abandidgah,دیدگاه آبان,,"در بانک ها امروز #وبصادر، #وتجارت، #وبملت و #وپاسار و #وپارس متاثر از بهبود جو گروه با انتشار خبر رسمی افزایش سرمایه بانک صادرات نوسانات مثبت دارند.
#بورس",[],[],[],0,0,0,"['#وبصادر', '#وتجارت', '#وبملت', '#وپاسار', '#وپارس', '#بورس']",[],https://twitter.com/abandidgah/status/1092300639151898624,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.8741299510002136
50,50,50,50,50,50,50,1099194100178284544,1099194100178284544,1550903270000,2019-02-23,09:57:50,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه خودرو و قطعه ساز، معاملات مثبت است و البته شدت رشد نمادها به صورت نسبی کمتر از کلیت بازار است. #خودرو از قصد واگذاری بلوک #وپارس گفته و متوقف شده است و #خگستر به نیابت از #خودرو به صف خرید رسیده است و #خساپا، #خزامیا و #خپارس رشد بیش از یک درصدی دارد.
#بورس",[],[],[],0,0,1,"['#خودرو', '#وپارس', '#خگستر', '#خودرو', '#خساپا', '#خزامیا', '#خپارس', '#بورس']",[],https://twitter.com/abandidgah/status/1099194100178284544,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9248809218406676
51,51,51,51,51,51,51,1099559495171112961,1099559495171112961,1550990387000,2019-02-24,10:09:47,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه بانك نیز معاملات کم حجم و متعادل دنبال می شود. #وبملت، #وتجارت، #وپارس و #ونوین مثبتند و #وبصادر، #دی، #وسینا و #وکار با افت قیمتی همراهند.
#بورس",[],[],[],0,0,0,"['#وبملت', '#وتجارت', '#وپارس', '#ونوین', '#وبصادر', '#دی', '#وسینا', '#وکار', '#بورس']",[],https://twitter.com/abandidgah/status/1099559495171112961,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9976139068603516
52,52,52,52,52,52,52,1105709297365729280,1105709297365729280,1552456614000,2019-03-13,09:26:54,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه بانك نماد #وبملت به صف خرید رسیده است و #وخاور نیز رشد بیش از 4 درصدی را ثبت کرده است. #وپاسار، #وپست، #وسینا و #وپارس نیز معاملاتی مثبت را دنبال می کنند. #وبصادر و #وتجارت نیز با توجه به برگزاری مجمع متوقف هستند.
#بورس",[],[],[],0,0,1,"['#وبملت', '#وخاور', '#وپاسار', '#وپست', '#وسینا', '#وپارس', '#وبصادر', '#وتجارت', '#بورس']",[],https://twitter.com/abandidgah/status/1105709297365729280,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.3727806210517883
53,53,53,53,53,53,53,1105745927296290817,1105745927296290817,1552465347000,2019-03-13,11:52:27,430,986116312920453120,abandidgah,دیدگاه آبان,,"#وپارس
بررسی #اطلاعیه 97/12/22
* بانک پارسيان*      
افشای اطلاعات بااهمیت - (برگزاری مزایده - گروه ب) منتهی به سال مالی ۱۳۹۷/۱۲/۲۹
#بورس pic.twitter.com/wrtGdEJ08f",[],[],['https://pbs.twimg.com/media/D1hmCtAVAAAnO0F.jpg'],0,0,0,"['#وپارس', '#اطلاعیه', '#بورس']",[],https://twitter.com/abandidgah/status/1105745927296290817,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9981091022491456
54,54,54,54,54,54,54,1106799095966916609,1106799095966916609,1552716442000,2019-03-16,09:37:22,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه بانك که دو نماد تاثیر گذار #وتجارت و #وبصادررا به دلیل برگزاری مجمع در معاملات ندارد، معاملاتی مثبت و کم حجم در جریان است. #وبملت پایین تر از 3000 ریال داد و ستد می شود و #وپاسار، #وپست، #وسینا و #وپارس نوسانات مثبتی را تجربه می نمایند.
#بورس",[],[],[],0,0,0,"['#وتجارت', '#وبصادررا', '#وبملت', '#وپاسار', '#وپست', '#وسینا', '#وپارس', '#بورس']",[],https://twitter.com/abandidgah/status/1106799095966916609,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.17675651609897616
55,55,55,55,55,55,55,1107190738905755648,1107190738905755648,1552809817000,2019-03-17,11:33:37,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه بانك معاملات امروز منفی آغاز شد و رفته رفته شاهد افزایش تقاضا در اکثر نمادها هستیم. #وبملت، #وپارس، #وخاور و #وکار از نمادهای مثبت این دقایق گروه هستند.
#بورس",[],[],[],0,0,0,"['#وبملت', '#وپارس', '#وخاور', '#وکار', '#بورس']",[],https://twitter.com/abandidgah/status/1107190738905755648,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.6273083686828613
56,56,56,56,56,56,56,1107918712504381440,1107918712504381440,1552983379000,2019-03-19,11:46:19,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه بانك معاملات امروز مثبت است. #وپست، #وسینا، #وپارس و #وخاور از نمادهای مورد توجه بازارند و امروز و تا این لحظه از معاملات، #وبملت خریدار قوی نداشته است. لازم به ذکر است که امروز بانک ملت فروشنده بلوک #فملی می باشد.
#بورس",[],[],[],0,0,0,"['#وپست', '#وسینا', '#وپارس', '#وخاور', '#وبملت', '#فملی', '#بورس']",[],https://twitter.com/abandidgah/status/1107918712504381440,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9888378381729126
57,57,57,57,57,57,57,1110420051071361024,1110420051071361024,1553579745000,2019-03-26,10:25:45,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه بانک امروز فضا مثبت است و نمادهای #وپست، #وسینا، #وپاسار و #وپارس مورد توجهند. #وبملت که با افت نسبی آغاز کرده بود به محدوده های مثبت رسیده و #ونوین و #وخاور و #وکار از نمادهای منفی گروهند. در این گروه کم کم می بایست منتطر بازگشایی دو نماد #وتجارت و #وبصادر بود.
#بورس",[],[],[],0,0,0,"['#وپست', '#وسینا', '#وپاسار', '#وپارس', '#وبملت', '#ونوین', '#وخاور', '#وکار', '#وتجارت', '#وبصادر', '#بورس']",[],https://twitter.com/abandidgah/status/1110420051071361024,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.5359595417976379
58,58,58,58,58,58,58,1112217339582283777,1112217339582283777,1554008252000,2019-03-31,09:27:32,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه بانک امروز  معاملات مثبت آغاز شده است و نماد #وبملت تا آستانه مجاز قیمتی پیشروی کرده است. #وپارس و#وخاور از دیگر نمادهای مورد توجه گروهند.
#بورس",[],[],[],0,0,0,"['#وبملت', '#وپارس', '#بورس']",[],https://twitter.com/abandidgah/status/1112217339582283777,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.1950686126947403
59,59,59,59,59,59,59,1114417382536036352,1114417382536036352,1554532783000,2019-04-06,11:09:43,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه بانك معاملات نیز که شروعی متعادل و منفی داشتند، امروز معاملات مثبت است و شاهد رشد قیمت در اکثر نمادهای هستیم. #وپاسار، #وپارس و #وسینا رشد بیش از چهار درصدی دارند و #وخاور نیز در نزدیکی سطح 3300 ریالی داد و ستد می شود.
#بورس",[],[],[],0,0,0,"['#وپاسار', '#وپارس', '#وسینا', '#وخاور', '#بورس']",[],https://twitter.com/abandidgah/status/1114417382536036352,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.4282319247722626
60,60,60,60,60,60,60,1115482110838562818,1115482110838562818,1554786634000,2019-04-09,09:40:34,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه بانك معاملات معاملات #وپاسار، #وپارس و #وسینا مثبت است و امروز #وبملت با افت قیمت آغاز کرده است. #وپاسار که پس از بازگشایی افت قبال توجهی را متحمل شد، از آغاز رالی صعودی خود بازدهی مناسبی را ثبت کرده است.
#بورس",[],[],[],0,0,0,"['#وپاسار', '#وپارس', '#وسینا', '#وبملت', '#وپاسار', '#بورس']",[],https://twitter.com/abandidgah/status/1115482110838562818,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.7810530066490173
61,61,61,61,61,61,61,1115859601742757889,1115859601742757889,1554876635000,2019-04-10,10:40:35,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه بانك معاملات معاملات مثبت است و #وسینا، #وپارس مورد توجهند. #وپاسار رشد حدود یک درصدی دارد و #وبملت نیز بالاتر از 3100 ریال داد و ستد می شود.
#بورس",[],[],[],0,0,0,"['#وسینا', '#وپارس', '#وپاسار', '#وبملت', '#بورس']",[],https://twitter.com/abandidgah/status/1115859601742757889,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.90472674369812
62,62,62,62,62,62,62,1116922692127485954,1116922692127485954,1555130095000,2019-04-13,09:04:55,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف های خرید
#وپارس 116.5 میلیون سهم
#سکرما 61.6 میلیون سهم
#سفارس 43 میلیون سهم
#دتماد 23.8 میلیون سهم
#دالبر 18.9 میلیون سهم
#بورس",[],[],[],0,0,0,"['#وپارس', '#سکرما', '#سفارس', '#دتماد', '#دالبر', '#بورس']",[],https://twitter.com/abandidgah/status/1116922692127485954,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.379237562417984
63,63,63,63,63,63,63,1116932294411821056,1116932294411821056,1555132385000,2019-04-13,09:43:05,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه بانك معاملات معاملات مثبت آغاز شده است و #وپارس مورد صف خرید دارد. #وپاسار رشد بیش از دو درصدی دارد و #وبملت با افت کمتر از یک درصدی داد و ستد می شود.
#بورس",[],[],[],0,0,0,"['#وپارس', '#وپاسار', '#وبملت', '#بورس']",[],https://twitter.com/abandidgah/status/1116932294411821056,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.5773478746414185
