,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
740,740,740,740,740,740,1182219728787509249,1182219728787509249,1570698122000,2019-10-10,12:32:02,430,1057729433044422659,elamalive,Elam Alive Ministries,,"elamalive 
#elam_alive
#shafa_azadi
#eghtedar_masihi
#radaye_iliya
#Pastor_siamak
#rosita_zargari
#iran#azadi
#kelisa
#مسیح #عیلام_زنده #کشیش_سیامک_زرگری #رزیتا_زرگری #کلام_خدا #محبت #آزادی #تبدیل #ایران #شفا
#سلامتی #شفا_آزادی#کلیسا pic.twitter.com/mtHaDWzNrN",[],[],['https://pbs.twimg.com/media/EGgWlAVX0AA7_zT.jpg'],0,0,1,"['#elam_alive', '#shafa_azadi', '#eghtedar_masihi', '#radaye_iliya', '#pastor_siamak', '#rosita_zargari', '#kelisa', '#مسیح', '#عیلام_زنده', '#کشیش_سیامک_زرگری', '#رزیتا_زرگری', '#کلام_خدا', '#محبت', '#آزادی', '#تبدیل', '#ایران', '#شفا', '#سلامتی']",[],https://twitter.com/ElamAlive/status/1182219728787509249,False,,0,,,,,,,"[{'user_id': '1057729433044422659', 'username': 'ElamAlive'}]",,,,,0.9905630350112916
741,741,741,741,741,741,1182510583448592384,1182510583448592384,1570767467000,2019-10-11,07:47:47,430,1057729433044422659,elamalive,Elam Alive Ministries,,"elamalive 
#elam_alive
#shafa_azadi
#eghtedar_masihi
#radaye_iliya
#Pastor_siamak
#rosita_zargari
#iran#azadi
#kelisa
#مسیح #عیلام_زنده #کشیش_سیامک_زرگری #رزیتا_زرگری #کلام_خدا #محبت #آزادی #تبدیل #ایران #شفا
#سلامتی #شفا_آزادی#کلیسا pic.twitter.com/vZflAQj4qK",[],[],['https://pbs.twimg.com/media/EGkfG9JWoAA5bac.jpg'],0,0,1,"['#elam_alive', '#shafa_azadi', '#eghtedar_masihi', '#radaye_iliya', '#pastor_siamak', '#rosita_zargari', '#kelisa', '#مسیح', '#عیلام_زنده', '#کشیش_سیامک_زرگری', '#رزیتا_زرگری', '#کلام_خدا', '#محبت', '#آزادی', '#تبدیل', '#ایران', '#شفا', '#سلامتی']",[],https://twitter.com/ElamAlive/status/1182510583448592384,False,,0,,,,,,,"[{'user_id': '1057729433044422659', 'username': 'ElamAlive'}]",,,,,0.9905630350112916
742,742,742,742,742,742,1182525753365282816,1182525753365282816,1570771084000,2019-10-11,08:48:04,430,1057729433044422659,elamalive,Elam Alive Ministries,,"elamalive 
#elam_alive
#shafa_azadi
#eghtedar_masihi
#radaye_iliya
#Pastor_siamak
#rosita_zargari
#iran#azadi
#kelisa
#مسیح #عیلام_زنده #کشیش_سیامک_زرگری #رزیتا_زرگری #کلام_خدا #محبت #آزادی #تبدیل #ایران #شفا
#سلامتی #شفا_آزادی#کلیسا pic.twitter.com/HqMs7X0Hxz",[],[],['https://pbs.twimg.com/media/EGks5-vXkAEjyyt.jpg'],0,0,1,"['#elam_alive', '#shafa_azadi', '#eghtedar_masihi', '#radaye_iliya', '#pastor_siamak', '#rosita_zargari', '#kelisa', '#مسیح', '#عیلام_زنده', '#کشیش_سیامک_زرگری', '#رزیتا_زرگری', '#کلام_خدا', '#محبت', '#آزادی', '#تبدیل', '#ایران', '#شفا', '#سلامتی']",[],https://twitter.com/ElamAlive/status/1182525753365282816,False,,0,,,,,,,"[{'user_id': '1057729433044422659', 'username': 'ElamAlive'}]",,,,,0.9905630350112916
743,743,743,743,743,743,1182873249471967232,1182873249471967232,1570853934000,2019-10-12,07:48:54,430,1057729433044422659,elamalive,Elam Alive Ministries,,"elamalive 
#elam_alive
#shafa_azadi
#eghtedar_masihi
#radaye_iliya
#Pastor_siamak
#rosita_zargari
#iran#azadi
#kelisa
#مسیح #عیلام_زنده #کشیش_سیامک_زرگری #رزیتا_زرگری #کلام_خدا #محبت #آزادی #تبدیل #ایران #شفا
#سلامتی #شفا_آزادی#کلیسا pic.twitter.com/X05A0F7dGb",[],[],['https://pbs.twimg.com/media/EGpo86VWoAAk-oE.jpg'],0,0,2,"['#elam_alive', '#shafa_azadi', '#eghtedar_masihi', '#radaye_iliya', '#pastor_siamak', '#rosita_zargari', '#kelisa', '#مسیح', '#عیلام_زنده', '#کشیش_سیامک_زرگری', '#رزیتا_زرگری', '#کلام_خدا', '#محبت', '#آزادی', '#تبدیل', '#ایران', '#شفا', '#سلامتی']",[],https://twitter.com/ElamAlive/status/1182873249471967232,False,,0,,,,,,,"[{'user_id': '1057729433044422659', 'username': 'ElamAlive'}]",,,,,0.9905630350112916
744,744,744,744,744,744,1183235864882753536,1183235864882753536,1570940388000,2019-10-13,07:49:48,430,1057729433044422659,elamalive,Elam Alive Ministries,,"elamalive 
#elam_alive
#shafa_azadi
#eghtedar_masihi
#radaye_iliya
#Pastor_siamak
#rosita_zargari
#iran#azadi
#kelisa
#مسیح #عیلام_زنده #کشیش_سیامک_زرگری #رزیتا_زرگری #کلام_خدا #محبت #آزادی #تبدیل #ایران #شفا
#سلامتی #شفا_آزادی#کلیسا #کلید#شکر_گزاری#پادشاه pic.twitter.com/nTOsafUMBR",[],[],['https://pbs.twimg.com/media/EGuyv5uWwAAdxrk.jpg'],0,0,2,"['#elam_alive', '#shafa_azadi', '#eghtedar_masihi', '#radaye_iliya', '#pastor_siamak', '#rosita_zargari', '#kelisa', '#مسیح', '#عیلام_زنده', '#کشیش_سیامک_زرگری', '#رزیتا_زرگری', '#کلام_خدا', '#محبت', '#آزادی', '#تبدیل', '#ایران', '#شفا', '#سلامتی']",[],https://twitter.com/ElamAlive/status/1183235864882753536,False,,0,,,,,,,"[{'user_id': '1057729433044422659', 'username': 'ElamAlive'}]",,,,,0.9905630350112916
745,745,745,745,745,745,1184522125790646273,1184522125790646273,1571247056000,2019-10-16,21:00:56,430,2349878648,samanshengo,cup__health,,"🌟 توانایی بدن شما برای #شفا ، بیشتر از هر کسی است که به شما اجازه باور کردن را داده است ...
دوست عزیزی 😊
 که دارید از محصولات استفاده  
می کنید باور شما روی  دمنوش ها تاثیر داره و اگر در ناخوداگاهتون باور کنید…  https://www.instagram.com/p/B3sAKNPg0oU/?igshid=1tweti8jvv2dc …",[],['https://www.instagram.com/p/B3sAKNPg0oU/?igshid=1tweti8jvv2dc'],[],0,0,0,['#شفا'],[],https://twitter.com/samanshengo/status/1184522125790646273,False,,0,,,,,,,"[{'user_id': '2349878648', 'username': 'samanshengo'}]",,,,,0.003648972604423762
746,746,746,746,746,746,1184531540015009792,1184531540015009792,1571249301000,2019-10-16,21:38:21,430,1177596716826206208,faruuuzafar,FaruUu Zafar,,"کتنے #طُوفان مجھے دیکھ کے رُخ موڑتے ہیں

مجھ پہ #ماں تیری دُعاؤں کا اثر ہے کِتنا۔

جن کے سر پہ #ماں کی دعا ہو تی ہے

زہر سے بھی حاصل ان کو #شفا ہوتی ہے۔۔

#عظیم_ہیں_وہ_قدم
#بیشک
#جن_قدم_کی_خاک_میں_جنت_ہو
یااللہ ہر ماں کا سایہ اس کی اولاد پر تا دیر قائم ودائم رکھ
#آمین",[],[],[],0,1,2,"['#طُوفان', '#ماں', '#ماں', '#شفا', '#عظیم_ہیں_وہ_قدم', '#بیشک', '#جن_قدم_کی_خاک_میں_جنت_ہو', '#آمین']",[],https://twitter.com/FaruuuZafar/status/1184531540015009792,False,,0,,,,,,,"[{'user_id': '1177596716826206208', 'username': 'FaruuuZafar'}]",,,,,0.7933239936828613
747,747,747,747,747,747,1184973532738052096,1184973532738052096,1571354680000,2019-10-18,02:54:40,430,974356729856053248,farandwidecom,Far & Wide,,English is the most spoken language in the world. Can you guess what No. 2 is?,[],[],[],39,16,49,[],[],https://twitter.com/FarandWidecom/status/1184973532738052096,False,,0,,,,,,,"[{'user_id': '974356729856053248', 'username': 'FarandWidecom'}]",,,,,0.5720086097717285
748,748,748,748,748,782,1184973688329953281,1184973688329953281,1571354717000,2019-10-18,02:55:17,430,974356729856053248,farandwidecom,Far & Wide,,English is the most spoken language in the world. Can you guess what No. 2 is?,[],[],[],101,44,132,[],[],https://twitter.com/FarandWidecom/status/1184973688329953281,False,,0,,,,,,,"[{'user_id': '974356729856053248', 'username': 'FarandWidecom'}]",,,,,0.5720086097717285
749,749,749,749,749,784,1185097835366289408,1185097835366289408,1571384316000,2019-10-18,11:08:36,430,1155130093129388033,majidmashhadi64,🌑بچه محله امام رضا(ع)🌑,,به سلامتی به دعوت امام حسین با پسرم رفتیم زیارت کربلا و برگشتیم لذت پیاده روی وزیارت عالی بود و تک تک قدمهام رو به نیت #فرج #شفا و برآورده شدن حاجات دوستانم که نتونستن بیان و التماس دعا گفتن ،این چندروزبرای زیارت دوباره تشنه تر شدم ولی یک چیز خوب فهمیدم #امام_حسین خیلی غریبه😭😭 pic.twitter.com/jZkcEZL9qF,[],[],['https://pbs.twimg.com/media/EHJQDv2WoAYkKEs.jpg'],0,0,5,"['#فرج', '#شفا', '#امام_حسین']",[],https://twitter.com/majidmashhadi64/status/1185097835366289408,False,,0,,,,,,,"[{'user_id': '1155130093129388033', 'username': 'majidmashhadi64'}]",,,,,0.830357015132904
750,750,750,750,750,785,1185314903567093766,1184899574999240704,1571436069000,2019-10-19,01:31:09,430,54595917,pejmanshojaeion,سردبیر,,خنده چیه خواهر ! طلب #شفا کردیم 🙄,[],[],[],0,0,0,['#شفا'],[],https://twitter.com/PejmanShojaeion/status/1185314903567093766,False,,0,,,,,,,"[{'user_id': '54595917', 'username': 'PejmanShojaeion'}]",,,,,0.29801684617996216
751,751,751,751,751,786,1185654967635468288,1185654967635468288,1571517147000,2019-10-20,00:02:27,430,1095750912231067649,barneys09784889,داستايوفسكيشون,,#شفا  pic.twitter.com/GnoV2MPcKt,[],[],['https://pbs.twimg.com/media/EHRK4lEWkAITfcV.jpg'],0,0,2,['#شفا'],[],https://twitter.com/barneys09784889/status/1185654967635468288,False,,0,,,,,,,"[{'user_id': '1095750912231067649', 'username': 'barneys09784889'}]",,,,,0.9912851452827454
752,752,752,752,752,787,1186044406463455233,1186044406463455233,1571609996000,2019-10-21,01:49:56,430,832133810091220992,toxicbo32027077,Toxic Boy,,عامل بدبختي امروز ملاياني هستند كه حتي خودشان كوچكترين اعتقادي بحرفهايي كه به مردم ميزنند ندارند!از يكطرف ميگوييند فلان امام #شفا ميدهد ولي خودشان تا مرضي ميگيرند دست بدامان علم و #طب ميشوند!از اين جانوران انتظار اصلاح شدن نداشته باشيد چون انها ازپايه دروغگو هستند!#مرگبر_عليگدا,[],[],[],0,0,0,"['#شفا', '#طب', '#مرگبر_عليگدا']",[],https://twitter.com/ToxicBo32027077/status/1186044406463455233,False,,0,,,,,,,"[{'user_id': '832133810091220992', 'username': 'ToxicBo32027077'}]",,,,,0.2357355207204819
753,753,753,753,753,788,1186301503935516674,1186301503935516674,1571671293000,2019-10-21,18:51:33,430,773021480,jmran1418,ٽــٰٱ̍مۭــڔٰا̍ڶــ؏ــٺــۑْۧــبــۑْۧ,,ماشاءالله سحابة مميزة على #شفا #الطايف و غربه تتخللها رعديات تميز ⛈👌🏼👍🏼⚡️ pic.twitter.com/VvkHbYd2k0,[],[],['https://pbs.twimg.com/media/EHaW7OUX0AUOben.jpg'],1,2,1,"['#شفا', '#الطايف']",[],https://twitter.com/jmran1418/status/1186301503935516674,False,,0,,,,,,,"[{'user_id': '773021480', 'username': 'jmran1418'}]",,,,,0.9899203777313232
754,754,754,754,754,789,1186611385809149952,1186611385809149952,1571745175000,2019-10-22,15:22:55,430,791884858884849664,patriotic_rai,Rai Muhammad Amjad,,"ﷲ تعالیٰ میاں #نوازشریف پر رحم فرمائیں 

اور انکو بہتر #شفا عطا فرمائیں۔ آمین  https://twitter.com/ZeshanMalick/status/1186601186377510913 …",[],['https://twitter.com/ZeshanMalick/status/1186601186377510913'],[],0,0,0,"['#نوازشریف', '#شفا']",[],https://twitter.com/patriotic_Rai/status/1186611385809149952,False,https://twitter.com/ZeshanMalick/status/1186601186377510913,0,,,,,,,"[{'user_id': '791884858884849664', 'username': 'patriotic_Rai'}]",,,,,0.9991378784179688
755,755,755,755,755,790,1186635833450946560,1186635833450946560,1571751003000,2019-10-22,17:00:03,430,950571601057275910,alisaeidh,saeid hashemi,,"✅ نمک گیرت شدم یا امام رضا
ز جان گیرت شدم یا امام رضا
...
#امام #امام_رضا #امام_رضا_ع #امام_رضایی_ها #امام_رضا_علیه_السلام #امام_رضایی_ام
#مشهد #مشهد_مقدس #مشهدالرضا
#صابر_خراسانی
#کلیپ #کلیپعاشقانه
#شفا…  https://www.instagram.com/p/B37BW9ZFELK/?igshid=z7bwdb6b5z6l …",[],['https://www.instagram.com/p/B37BW9ZFELK/?igshid=z7bwdb6b5z6l'],[],1,0,7,"['#امام', '#امام_رضا', '#امام_رضا_ع', '#امام_رضایی_ها', '#امام_رضا_علیه_السلام', '#امام_رضایی_ام', '#مشهد', '#مشهد_مقدس', '#مشهدالرضا', '#صابر_خراسانی', '#کلیپ', '#کلیپعاشقانه', '#شفا']",[],https://twitter.com/AliSaeidh/status/1186635833450946560,False,,0,,,,,,,"[{'user_id': '950571601057275910', 'username': 'AliSaeidh'}]",,,,,0.9941720366477966
756,756,756,756,756,791,1186903509029007361,1186903509029007361,1571814822000,2019-10-23,10:43:42,430,1057729433044422659,elamalive,Elam Alive Ministries,,"#elamalive
#elam_alive
#shafa_azadi
#eghtedar_masihi
#Pastor_siamak
#rosita_zargari
#iran
#kelisa
#پدر#مسیح#روح_القدوس#تثلیث#عیلام_زنده #کشیش_سیامک_زرگری #رزیتا_زرگری #کلام_خدا #محبت #آزادی #تبدیل #ایران #شفا#پیروزی#مسح#اقتدار#قوت#جایگاه#پادشاهی#مقاومت#شفا_آزادی#کلیسا  pic.twitter.com/rNKUhsKHDN",[],[],['https://pbs.twimg.com/media/EHi6c45XYAENQq7.jpg'],0,0,3,"['#elamalive', '#elam_alive', '#shafa_azadi', '#eghtedar_masihi', '#pastor_siamak', '#rosita_zargari', '#iran', '#kelisa', '#کشیش_سیامک_زرگری', '#رزیتا_زرگری', '#کلام_خدا', '#محبت', '#آزادی', '#تبدیل', '#ایران']",[],https://twitter.com/ElamAlive/status/1186903509029007361,False,,0,,,,,,,"[{'user_id': '1057729433044422659', 'username': 'ElamAlive'}]",,,,,0.9912851452827454
757,757,757,757,757,792,1187101407796781057,1187101407796781057,1571862005000,2019-10-23,23:50:05,430,896609872967589893,_roohollah_,روح‌الله,,"قديما، هر وقت مريض ميشديم
حاج خانوم بعد از اينكه ما رو ميبرد دكتر
يه جمله هم بهمون ميگفت
""به اين نسخه ها دلخوش نباشيد، #شفا تو رزق روضه است... ميخواد چايِش باشه ميخواد اشكِش باشه""
مادرِ ما سواد زيادي نداشت اما اين مدلي برامون تفسير كرد كه ""يا من اسمه دوا"" يعني چي",[],[],[],1,0,11,['#شفا'],[],https://twitter.com/_roohollah_/status/1187101407796781057,False,,0,,,,,,,"[{'user_id': '896609872967589893', 'username': '_roohollah_'}]",,,,,0.7671911716461182
758,758,758,758,758,793,1187404383358726144,1187404383358726144,1571934240000,2019-10-24,19:54:00,430,2992420175,bahmandokht,Sammy_S,,"هرچیزی که عصبانی و تحریکت میکنه، در عین حال داره به یک بخش از درونت که نیاز به درمان شدن داره، اشاره میکنه.

#خشم / #عصبانیت / #شفا",[],[],[],0,1,9,"['#خشم', '#عصبانیت', '#شفا']",[],https://twitter.com/Bahmandokht/status/1187404383358726144,False,,0,,,,,,,"[{'user_id': '2992420175', 'username': 'Bahmandokht'}]",,,,,0.9982840418815612
759,759,759,759,759,794,1187560695505788929,1187560695505788929,1571971508000,2019-10-25,06:15:08,430,1057729433044422659,elamalive,Elam Alive Ministries,,"#elamalive
#elam_alive
#shafa_azadi
#eghtedar_masihi
#Pastor_siamak
#rosita_zargari
#iran
#kelisa
#پدر#مسیح#روح_القدوس#تثلیث#عیلام_زنده #کشیش_سیامک_زرگری #رزیتا_زرگری #کلام_خدا #محبت #آزادی #تبدیل #ایران #شفا#پیروزی#مسح#اقتدار#قوت#جایگاه#پادشاهی#مقاومت#شفا_آزادی#کلیسا  pic.twitter.com/f7lQcyBJwI",[],[],['https://pbs.twimg.com/media/EHsQKKMWsAUhaVL.jpg'],0,0,4,"['#elamalive', '#elam_alive', '#shafa_azadi', '#eghtedar_masihi', '#pastor_siamak', '#rosita_zargari', '#iran', '#kelisa', '#کشیش_سیامک_زرگری', '#رزیتا_زرگری', '#کلام_خدا', '#محبت', '#آزادی', '#تبدیل', '#ایران']",[],https://twitter.com/ElamAlive/status/1187560695505788929,False,,0,,,,,,,"[{'user_id': '1057729433044422659', 'username': 'ElamAlive'}]",,,,,0.9912851452827454
760,760,760,760,760,795,1187811871065333761,1187811871065333761,1572031393000,2019-10-25,22:53:13,430,1933969652,mahdiborumand,مهدی برومند,,"هر بار که به #قضاوت دیگران مینشینم در حال آشکار ساختن بخش های #شفا نیافته خویشتن هستم.

#نیچه",[],[],[],0,2,16,"['#قضاوت', '#شفا', '#نیچه']",[],https://twitter.com/mahdiborumand/status/1187811871065333761,False,,0,,,,,,,"[{'user_id': '1933969652', 'username': 'mahdiborumand'}]",,,,,0.9899321794509888
761,761,761,761,761,796,1188350054492442624,1188350054492442624,1572159706000,2019-10-27,10:31:46,430,1057729433044422659,elamalive,Elam Alive Ministries,,"#elamalive
#elam_alive
#shafa_azadi
#eghtedar_masihi
#Pastor_siamak
#rosita_zargari
#iran
#kelisa
#پدر#مسیح#روح_القدوس#تثلیث#عیلام_زنده #کشیش_سیامک_زرگری #رزیتا_زرگری #کلام_خدا #محبت #آزادی #تبدیل #ایران #شفا#پیروزی#مسح#اقتدار#قوت#جایگاه#پادشاهی#مقاومت#شفا_آزادی#کلیسا  pic.twitter.com/qBcSdlHHLq",[],[],['https://pbs.twimg.com/media/EH3eE7OX4AAI3Ot.jpg'],0,0,3,"['#elamalive', '#elam_alive', '#shafa_azadi', '#eghtedar_masihi', '#pastor_siamak', '#rosita_zargari', '#iran', '#kelisa', '#کشیش_سیامک_زرگری', '#رزیتا_زرگری', '#کلام_خدا', '#محبت', '#آزادی', '#تبدیل', '#ایران']",[],https://twitter.com/ElamAlive/status/1188350054492442624,False,,0,,,,,,,"[{'user_id': '1057729433044422659', 'username': 'ElamAlive'}]",,,,,0.9912851452827454
762,762,762,762,762,797,1188466927934607361,1188466927934607361,1572187570000,2019-10-27,18:16:10,430,1181281338390921216,denizshojadel,The one with Deniz,,"*درحال حدس زدن کراشِ اکس*
+اوممم...فلانیه؟
-چی؟فلانی؟ وای نه من اونقد بد سلیقه نیستم! من سلیقم طوریه که از آدمایی مثل تو خوشم میاد! اون خیلی زشته!😐

*مثل چی دروغ میگوید و همان‌قدر بد سلیقه است و بعد از کات با من با همان فلانیِ زشت رل میزند*
#شفا #خدایا #اکس #کراش #دروغگو 😂",[],[],[],0,0,2,"['#شفا', '#خدایا', '#اکس', '#کراش', '#دروغگو']",[],https://twitter.com/DenizShojadel/status/1188466927934607361,False,,0,,,,,,,"[{'user_id': '1181281338390921216', 'username': 'DenizShojadel'}]",,,,,0.6060391068458557
