,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
192,192,192,192,192,192,192,1279714000180215808,1279714000180215808,1593942568000,2020-07-05,14:19:28,430,1171292461152575489,codal_ir,کدال,,شفاف‌سازی #رانفور در خصوص افزایش سرمایه از محل تجدید ارزیابی دارایی  pic.twitter.com/WgPQ1hMk07,[],[],['https://pbs.twimg.com/media/EcJ1Ge-X0AAB0Dy.jpg'],0,0,7,['#رانفور'],[],https://twitter.com/codal_ir/status/1279714000180215808,False,,0,,,,,,,"[{'user_id': '1171292461152575489', 'username': 'codal_ir'}]",,,,,0.8241847157478333
193,193,193,193,193,193,193,1279715691504046080,1279715691504046080,1593942971000,2020-07-05,14:26:11,430,1227582982627655680,meibourse,کارگزاری مهر اقتصاد ایرانیان,,شفاف‌سازی #رانفور در خصوص افزایش سرمایه از محل تجدید ارزیابی دارایی  pic.twitter.com/yFXpYt4gLT,[],[],['https://pbs.twimg.com/media/EcJ2o7oXsAISVf3.jpg'],0,0,1,['#رانفور'],[],https://twitter.com/meibourse/status/1279715691504046080,False,,0,,,,,,,"[{'user_id': '1227582982627655680', 'username': 'meibourse'}]",,,,,0.8241847157478333
194,194,194,194,194,194,194,1279715736513060864,1279715736513060864,1593942982000,2020-07-05,14:26:22,430,971264702612430850,boursenews_ir,بورس نیوز,,شفاف‌سازی #رانفور در خصوص افزایش سرمایه از محل تجدید ارزیابی دارایی  pic.twitter.com/H4P18dJoGx,[],[],['https://pbs.twimg.com/media/EcJ2riFWsAYmFPJ.jpg'],1,0,3,['#رانفور'],[],https://twitter.com/boursenews_ir/status/1279715736513060864,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.8241847157478333
195,195,195,195,195,195,195,1279740617988485122,1279740617988485122,1593948914000,2020-07-05,16:05:14,430,854209105111764992,emamkhamenehee,🚩mahdi,,"#رانفور از طریق سجام سودش و واریز کرد
دمش گرم
کلا شرکت بورسی خوبیه
خوشم اومد
سرمایه گزاری و دریافت سود کلا داره انلاین میشه
به به
بشتابید به بورس
#بورس",[],[],[],0,0,0,"['#رانفور', '#بورس']",[],https://twitter.com/Emamkhamenehee/status/1279740617988485122,False,,0,,,,,,,"[{'user_id': '854209105111764992', 'username': 'Emamkhamenehee'}]",,,,,0.9691067934036256
196,196,196,196,196,196,196,1279774195187167232,1279774195187167232,1593956919000,2020-07-05,18:18:39,430,1274173055640784897,khabaronlineb,Khabaronline_bourse,,"شفاف‌سازی #رانفور در خصوص افزایش سرمایه از محل تجدید ارزیابی دارایی

#بورس pic.twitter.com/oySuIBL2GG",[],[],['https://pbs.twimg.com/media/EcKr0EjXsAILo3P.jpg'],0,1,5,"['#رانفور', '#بورس']",[],https://twitter.com/KhabaronlineB/status/1279774195187167232,False,,0,,,,,,,"[{'user_id': '1274173055640784897', 'username': 'KhabaronlineB'}]",,,,,0.8241847157478333
197,197,197,197,197,197,197,1279802515656146956,1279696284782338053,1593963671000,2020-07-05,20:11:11,430,3311402059,vahidazizi1366,Vahid Azizi,,سود مجمع #رانفور امروز از طریق سجام واریز شد.,['behnamsamadi_ir'],[],[],0,0,1,['#رانفور'],[],https://twitter.com/VahidAzizi1366/status/1279802515656146956,False,,0,,,,,,,"[{'user_id': '3311402059', 'username': 'VahidAzizi1366'}, {'user_id': '2843783986', 'username': 'behnamsamadi_ir'}]",,,,,0.16850759088993073
198,198,198,198,198,198,198,1279809441878159362,1279809441878159362,1593965323000,2020-07-05,20:38:43,430,1226229083085910021,tradeplusir,TradePlus | تریدپلاس,,"تحلیل درخواستی سهم #رانفور 
در قیمت 58000﷼ الی 60000﷼ پیش بینی میشه مقاومت جدیه میدلاین چنل رو  در پیش داشته باشه. 
در قیمت 45000﷼ هم حمایت خوبی داره که بالای اون پیشنهاد به نگهداری میشه.  pic.twitter.com/KXuFFbVHMf",[],[],['https://pbs.twimg.com/media/EcLL5c6XkAA05mm.jpg'],0,0,11,['#رانفور'],[],https://twitter.com/TradeplusIR/status/1279809441878159362,False,,0,,,,,,,"[{'user_id': '1226229083085910021', 'username': 'TradeplusIR'}]",,,,,0.2456491440534592
199,199,199,199,199,199,199,1279842758497353729,1279842758497353729,1593973266000,2020-07-05,22:51:06,430,1207713233861300230,signalsabz,SignalSabz,,"#درخواستی #رانفور ۹۹/۴/۱۵

📉 حمایت اصلی ۴۵۰۰

🏴‍☠️ حد ضرر ۴۴۰۰

📈 مقاومت ۶۰۴۰

🏁 اهداف بلند مدتی ۸۱۲۰ و ۱۴۵۵۰

مشاهده تحلیل در کانال تلگرام 👇
 https://t.me/SahameBonyadi/8817 …
#تحلیل #تحلیل_تکنیکال #تکنیکال #بورس…  https://www.instagram.com/p/CCRS9vgAwEX/?igshid=6vxaj9coeonj …",[],"['https://t.me/SahameBonyadi/8817', 'https://www.instagram.com/p/CCRS9vgAwEX/?igshid=6vxaj9coeonj']",[],0,0,1,"['#درخواستی', '#رانفور', '#تحلیل', '#تحلیل_تکنیکال', '#تکنیکال', '#بورس']",[],https://twitter.com/SignalSabz/status/1279842758497353729,False,,0,,,,,,,"[{'user_id': '1207713233861300230', 'username': 'SignalSabz'}]",,,,,0.931819498538971
200,200,200,200,200,200,200,1280002550268297216,1280002550268297216,1594011363000,2020-07-06,09:26:03,430,1264812677752401920,babourse1,Babourse1,,"New post in با بورس: تمام سهم ها 5+
آپدیت ساعت 09:30
#ملت 5+
#سمگاح 5+
#رانفور 5+
#دتولید 5+
#وسینا 5+
#فخوز 5+
#حریل 5+
آخر تایم بازار هم آپدیت میکنم
99/04/16
@babourse1  https://ift.tt/2VQmW8K ",['babourse1'],['https://ift.tt/2VQmW8K'],[],0,0,1,"['#ملت', '#سمگاح', '#رانفور', '#دتولید', '#وسینا', '#فخوز', '#حریل']",[],https://twitter.com/babourse1/status/1280002550268297216,False,,0,,,,,,,"[{'user_id': '1264812677752401920', 'username': 'babourse1'}]",,,,,0.5510218739509583
201,201,201,201,201,201,201,1280349355757703168,1280349148773068800,1594094048000,2020-07-07,08:24:08,430,713380132690518017,magicbourse,Magic bourse,,🔰 در سوی دیگر، 2 نماد #رانفور و #های‌وب را داریم. شایعه افزایش سرمایه 2 هزار درصدی مسیر رانفور را برای پیشروی تا اهداف 6.500 تومانی هموار کرده و #های‌وب نیز با سرعتی آهسته‌تر و نوسان بیشتر به سمت اهداف 4.000 – 4.200 تومانی گام برمی‌دارد.,[],[],[],0,0,2,"['#رانفور', '#های\u200cوب', '#های\u200cوب']",[],https://twitter.com/Magicbourse/status/1280349355757703168,False,,0,,,,,,,"[{'user_id': '713380132690518017', 'username': 'Magicbourse'}]",,,,,0.18921983242034912
202,202,202,202,202,202,202,1280370698435858433,1280370698435858433,1594099137000,2020-07-07,09:48:57,430,1264812677752401920,babourse1,Babourse1,,"New post in با بورس: آپدیت ساعت 10:00
#ملت 5-
#سمگاح 4-
#رانفور 4-
#دتولید 5+
#وسینا 5+
#فخوز 3+
#حریل 5+
99/04/17
 https://t.me/babourse1   https://ift.tt/2ZDV2xO ",[],"['https://t.me/babourse1', 'https://ift.tt/2ZDV2xO']",[],0,0,0,"['#ملت', '#سمگاح', '#رانفور', '#دتولید', '#وسینا', '#فخوز', '#حریل']",[],https://twitter.com/babourse1/status/1280370698435858433,False,,0,,,,,,,"[{'user_id': '1264812677752401920', 'username': 'babourse1'}]",,,,,0.5900409817695618
203,203,203,203,203,203,203,1280755962882805760,1280755962882805760,1594190991000,2020-07-08,11:19:51,430,1264812677752401920,babourse1,Babourse1,,"New post in با بورس: آپدیت ساعت 11:20
#ملت 5-
#سمگاح 8-
#رانفور 5-
#دتولید 5-
#وسینا 5-
#فخوز 5-
#حریل 3-
99/04/18
 https://t.me/babourse1  https://ift.tt/2VRD8Xl ",[],"['https://t.me/babourse1', 'https://ift.tt/2VRD8Xl']",[],0,0,1,"['#ملت', '#سمگاح', '#رانفور', '#دتولید', '#وسینا', '#فخوز', '#حریل']",[],https://twitter.com/babourse1/status/1280755962882805760,False,,0,,,,,,,"[{'user_id': '1264812677752401920', 'username': 'babourse1'}]",,,,,0.6801832914352417
204,204,204,204,204,204,204,1280758654275289088,1280758654275289088,1594191633000,2020-07-08,11:30:33,430,3642024613,tsepress,سایت خبری/تحلیلی اخبار بورس TsePress,,"New post in اخبار بورس-Tse Press: رنج مثبت در #رانفور ، سهم را از صف فروش به محدوده مثبت رساند

در گروه رایانه #سپ و #آپ هم صف خرید هستند  https://ift.tt/38BcR4F ",[],['https://ift.tt/38BcR4F'],[],0,0,0,"['#رانفور', '#سپ', '#آپ']",[],https://twitter.com/tsepress/status/1280758654275289088,False,,0,,,,,,,"[{'user_id': '3642024613', 'username': 'tsepress'}]",,,,,0.6510065793991089
205,205,205,205,205,205,205,1281832255288213504,1281832255288213504,1594447599000,2020-07-11,10:36:39,430,1264812677752401920,babourse1,Babourse1,,"New post in با بورس: آپدیت ساعت 10:30
#ملت 5-
#سمگاح 3+
#رانفور 5-
#دتولید 5-
#وسینا 5-
#فخوز 5-
#حریل 5-
99/04/21
 https://t.me/babourse1   https://ift.tt/3iUnYu4 ",[],"['https://t.me/babourse1', 'https://ift.tt/3iUnYu4']",[],0,0,0,"['#ملت', '#سمگاح', '#رانفور', '#دتولید', '#وسینا', '#فخوز', '#حریل']",[],https://twitter.com/babourse1/status/1281832255288213504,False,,0,,,,,,,"[{'user_id': '1264812677752401920', 'username': 'babourse1'}]",,,,,0.6557666063308716
206,206,206,206,206,206,206,1282180992091017218,1282180992091017218,1594530744000,2020-07-12,09:42:24,430,1264812677752401920,babourse1,Babourse1,,"New post in با بورس: آپدیت ساعت 10
#ملت 5+
#سمگاح 7+
#رانفور 5+
#دتولید 5+
#وسینا 3+
#فخوز 5+
#حریل 5+
#کی_بی_سی 5+
99/04/22
@babourse1  https://ift.tt/2OcXRka ",['babourse1'],['https://ift.tt/2OcXRka'],[],0,0,0,"['#ملت', '#سمگاح', '#رانفور', '#دتولید', '#وسینا', '#فخوز', '#حریل', '#کی_بی_سی']",[],https://twitter.com/babourse1/status/1282180992091017218,False,,0,,,,,,,"[{'user_id': '1264812677752401920', 'username': 'babourse1'}]",,,,,0.6641140580177307
207,207,207,207,207,207,207,1283000674867916800,1283000674867916800,1594726172000,2020-07-14,15:59:32,430,1189227821450891264,ctrlshadi,مهندس شادی,,من تحلیلم اینه سهمایی بنیادی مثل #رانفور #وخاور #های_وب #دتماد و امثال اینا که به بزرگی فولاد و فملی واین چیزا نیستن ولی سهم کوچیک هم نیستن و نقدشوندگی خوبی دارن تو اینده رشد میکنن,[],[],[],0,0,3,"['#رانفور', '#وخاور', '#های_وب', '#دتماد']",[],https://twitter.com/CtrlShadi/status/1283000674867916800,False,,0,,,,,,,"[{'user_id': '1189227821450891264', 'username': 'CtrlShadi'}]",,,,,0.6030770540237427
208,208,208,208,208,208,208,1283269455167053826,1283269455167053826,1594790254000,2020-07-15,09:47:34,430,1264812677752401920,babourse1,Babourse1,,New post in با بورس: #رانفور روی حمایت هستش امروز  https://ift.tt/305Itvq ,[],['https://ift.tt/305Itvq'],[],0,0,0,['#رانفور'],[],https://twitter.com/babourse1/status/1283269455167053826,False,,0,,,,,,,"[{'user_id': '1264812677752401920', 'username': 'babourse1'}]",,,,,0.6790853142738342
209,209,209,209,209,209,209,1284130958900432896,1284130958900432896,1594995653000,2020-07-17,18:50:53,430,854209105111764992,emamkhamenehee,🚩mahdi,,"#رانفور سهمی ثروتمند با سرمایه بالا و.شناوری بسیار پایین
قیمتش برگشته به ماه مه 2020
نظر شخصیم
از کل انفورماتیک،این سهم چیز پدرمادرداریه
بخرید و کلا بخرید و نفروشید
خودم دارمش
#بورس pic.twitter.com/llnAE5koXg",[],[],"['https://pbs.twimg.com/media/EdImSAhXYAAWyNd.jpg', 'https://pbs.twimg.com/media/EdImTOoWAAMxEiN.jpg']",1,0,2,"['#رانفور', '#بورس']",[],https://twitter.com/Emamkhamenehee/status/1284130958900432896,False,,0,,,,,,,"[{'user_id': '854209105111764992', 'username': 'Emamkhamenehee'}]",,,,,0.2948355078697205
210,210,210,210,210,210,210,1284165050887024641,1284165050887024641,1595003781000,2020-07-17,21:06:21,430,1279830032651780097,6nfrfwm9rhm7fbh,بورس آنلاین,,"خرید و نگهداری با دید میان مدت
ده تا پانزده‌ درصد از پورتفو
#رانفور
#واچ_لیست
#فرصت_ورود
#بازار_سرمایه https://twitter.com/6Nfrfwm9rhM7Fbh/status/1283445965945479168 …",[],['https://twitter.com/6Nfrfwm9rhM7Fbh/status/1283445965945479168'],[],1,0,7,"['#رانفور', '#واچ_لیست', '#فرصت_ورود', '#بازار_سرمایه']",[],https://twitter.com/6Nfrfwm9rhM7Fbh/status/1284165050887024641,False,https://twitter.com/6Nfrfwm9rhM7Fbh/status/1283445965945479168,0,,,,,,,"[{'user_id': '1279830032651780097', 'username': '6Nfrfwm9rhM7Fbh'}]",,,,,0.15499593317508698
211,211,211,211,211,211,211,1284179575551995909,1284179575551995909,1595007244000,2020-07-17,22:04:04,430,1094001218416979968,bours_dost,کاتافراکت پهلوان,,"چنتا سهم غیر بزرگ و غیر عرضه اولیه میگم از چند صنعت و چنتا دیگه متفرقه زیر نظر بگیرید
سیمانی : #سصوفی #سبزوا #ستران #سمتاز
دارویی: #دزهراوی #دتماد #دیران
غذایی: #غپینو #غمینو   و...
و #مادیرا #های_وب #رانفور #فرآور #ثاخت #کگاز
#بورس #اعدام_نکنید :)",[],[],[],1,0,12,"['#سصوفی', '#سبزوا', '#ستران', '#سمتاز', '#دزهراوی', '#دتماد', '#دیران', '#غپینو', '#غمینو', '#مادیرا', '#های_وب', '#رانفور', '#فرآور', '#ثاخت', '#کگاز', '#بورس', '#اعدام_نکنید']",[],https://twitter.com/bours_dost/status/1284179575551995909,False,,0,,,,,,,"[{'user_id': '1094001218416979968', 'username': 'bours_dost'}]",,,,,0.9715158343315125
212,212,212,212,212,212,212,1284342171739533317,1284342171739533317,1595046010000,2020-07-18,08:50:10,430,1264812677752401920,babourse1,Babourse1,,"New post in با بورس: #رانفور داره در مثبت ۵ مچ میشه
اگه آمد صف فروش خرید انجام میدم امروز
احتمال زیاد اصلاح سهم تمام شده  https://ift.tt/39fqCGE ",[],['https://ift.tt/39fqCGE'],[],0,0,0,['#رانفور'],[],https://twitter.com/babourse1/status/1284342171739533317,False,,0,,,,,,,"[{'user_id': '1264812677752401920', 'username': 'babourse1'}]",,,,,0.4049820899963379
213,213,213,213,213,213,213,1284352350262452225,1284352350262452225,1595048437000,2020-07-18,09:30:37,430,1233839397709041664,max26625945,Mat,,"افت ۲۷ هزار واحدی نماگر بورس در ۲۰ دقیقه آغازین معاملات

▫️شاخص کل بورس تهران در این لحظه در ارتفاع یک میلیون و ۸۱۴ هزار واحد قرار گرفته است.

▫️ #شیران، #رانفور و #کاما بیش‌ترین تأثیر مثبت و نمادهای #فارس، #فملی و #شتران بیشترین اثر منفی را بر روند حرکت شاخص گذاشته‌اند. pic.twitter.com/VVOP504z3n",[],[],['https://pbs.twimg.com/media/EdLvp_OVcAAy2yS.jpg'],0,0,0,"['#شیران', '#رانفور', '#کاما', '#فارس', '#فملی', '#شتران']",[],https://twitter.com/Max26625945/status/1284352350262452225,False,,0,,,,,,,"[{'user_id': '1233839397709041664', 'username': 'Max26625945'}]",,,,,0.8410776257514954
214,214,214,214,214,214,214,1284357594782617601,1284357594782617601,1595049687000,2020-07-18,09:51:27,430,1264812677752401920,babourse1,Babourse1,,"New post in با بورس: آپدیت ساعت 10
99/04/28

#ملت 5+
#سمگاح سهم بسته است
#رانفور 5+
#دتولید سهم بسته است
#وسینا 1-
#فخوز 2-
#حریل 5+
#کی_بی_سی 5+
#چکارن 5+

@babourse1  https://ift.tt/30nVm43 ",['babourse1'],['https://ift.tt/30nVm43'],[],0,0,1,"['#ملت', '#سمگاح', '#رانفور', '#دتولید', '#وسینا', '#فخوز', '#حریل', '#کی_بی_سی', '#چکارن']",[],https://twitter.com/babourse1/status/1284357594782617601,False,,0,,,,,,,"[{'user_id': '1264812677752401920', 'username': 'babourse1'}]",,,,,0.4858458042144776
215,215,215,215,215,215,215,1284361503236395009,1284361503236395009,1595050619000,2020-07-18,10:06:59,430,1249641241907773440,boorsineh,boursineh بورسینه,,"🔴 افت ۲۷ هزار واحدی نماگر بورس در ۲۰ دقیقه آغازین معاملات

شاخص کل بورس تهران در این لحظه در ارتفاع یک میلیون و ۸۱۴ هزار واحد قرار گرفته است.

#شیران، #رانفور و #کاما بیش‌ترین تأثیر مثبت و نمادهای #فارس، #فملی و #شتران بیشترین اثر منفی را بر روند حرکت شاخص گذاشته‌اند.
#بورسینه pic.twitter.com/4d1PpnK1NJ",[],[],['https://pbs.twimg.com/media/EdL3-YPXoAAD07_.jpg'],0,3,13,"['#شیران', '#رانفور', '#کاما', '#فارس', '#فملی', '#شتران', '#بورسینه']",[],https://twitter.com/boorsineh/status/1284361503236395009,False,,0,,,,,,,"[{'user_id': '1249641241907773440', 'username': 'boorsineh'}]",,,,,0.6384324431419373
216,216,216,216,216,216,216,1284429204218613761,1284429204218613761,1595066760000,2020-07-18,14:36:00,430,3642024613,tsepress,سایت خبری/تحلیلی اخبار بورس TsePress,,"New post in اخبار بورس-Tse Press: گروه رایانه مورد توجه بازار قرار گرفته است؛

صف‌های خرید نسبتا سنگین در #رتاپ، #رکیش، #رانفور و ...  https://ift.tt/3jnYeH5 ",[],['https://ift.tt/3jnYeH5'],[],0,0,0,"['#رتاپ', '#رکیش', '#رانفور']",[],https://twitter.com/tsepress/status/1284429204218613761,False,,0,,,,,,,"[{'user_id': '3642024613', 'username': 'tsepress'}]",,,,,0.7045344114303589
217,217,217,217,217,217,217,1284706152073310208,1284706152073310208,1595132789000,2020-07-19,08:56:29,430,1264812677752401920,babourse1,Babourse1,,"New post in با بورس: آپدیت ساعت 9
99/04/29

#ملت 5+
#سمگاح سهم بسته است
#رانفور 5+
#دتولید 5+
#وسینا 4-
#فخوز 2+
#حریل 5+
#کی_بی_سی 5+
#چکارن 5+

@babourse1  https://ift.tt/2ZEWnpm ",['babourse1'],['https://ift.tt/2ZEWnpm'],[],0,0,0,"['#ملت', '#سمگاح', '#رانفور', '#دتولید', '#وسینا', '#فخوز', '#حریل', '#کی_بی_سی', '#چکارن']",[],https://twitter.com/babourse1/status/1284706152073310208,False,,0,,,,,,,"[{'user_id': '1264812677752401920', 'username': 'babourse1'}]",,,,,0.5878481268882751
218,218,218,218,218,218,218,1284706544454643712,1284706544454643712,1595132883000,2020-07-19,08:58:03,430,1264812677752401920,babourse1,Babourse1,,"New post in با بورس: آپدیت ساعت 09:00
99/04/29

#ملت 5+
#سمگاح سهم بسته است
#رانفور 5+
#دتولید 5+
#وسینا 0
#فخوز 5+
#حریل 5+
#کی_بی_سی 5+
#چکارن 5+

@babourse1 https://ift.tt/2CRlRac ",['babourse1'],['https://ift.tt/2CRlRac'],[],0,0,0,"['#ملت', '#سمگاح', '#رانفور', '#دتولید', '#وسینا', '#فخوز', '#حریل', '#کی_بی_سی', '#چکارن']",[],https://twitter.com/babourse1/status/1284706544454643712,False,,0,,,,,,,"[{'user_id': '1264812677752401920', 'username': 'babourse1'}]",,,,,0.4540506601333618
219,219,219,219,219,219,219,1284745566648401923,1284745566648401923,1595142187000,2020-07-19,11:33:07,430,3642024613,tsepress,سایت خبری/تحلیلی اخبار بورس TsePress,,New post in اخبار بورس-Tse Press: صف خرید جالب توجه برای #رتاپ و #رانفور  https://ift.tt/2ZF2rOD ,[],['https://ift.tt/2ZF2rOD'],[],0,0,1,"['#رتاپ', '#رانفور']",[],https://twitter.com/tsepress/status/1284745566648401923,False,,0,,,,,,,"[{'user_id': '3642024613', 'username': 'tsepress'}]",,,,,0.7168811559677124
220,220,220,220,220,220,220,1285471235145703425,1285471235145703425,1595315200000,2020-07-21,11:36:40,430,1260457106240606213,fsignal11,free_signal11,,"New post in سیگنال‌رانتی و‌آموزش‌رایگان‌بورس: بيشترين خروج پول حقيقى

دوشنبه ٣٠ تير ۹۹

 #آريان #حپارسا #زاگرس
#رانفور #حفارس #كاوه
#دپارس #شيران #شغدير
#غصينو #فوكا #تملت

کانال بورسی سیگنال رایگان
More:          
 https://ift.tt/2XYHNs0 
    … https://ift.tt/3fSe3n2 ",[],"['https://ift.tt/2XYHNs0', 'https://ift.tt/3fSe3n2']",[],0,0,0,"['#آريان', '#حپارسا', '#زاگرس', '#رانفور', '#حفارس', '#كاوه', '#دپارس', '#شيران', '#شغدير', '#غصينو', '#فوكا', '#تملت']",[],https://twitter.com/FSignal11/status/1285471235145703425,False,,0,,,,,,,"[{'user_id': '1260457106240606213', 'username': 'FSignal11'}]",,,,,0.6438701152801514
221,221,221,221,221,221,221,1285624056197373955,1285624056197373955,1595351635000,2020-07-21,21:43:55,430,366026564,masoudsefati,masoud sefati,,#رانفور  ميشه #دارا_چهارم حقوقيش خوب خريد مي كنه چه خبر مشخص ميشه,[],[],[],0,0,4,"['#رانفور', '#دارا_چهارم']",[],https://twitter.com/MasoudSefati/status/1285624056197373955,False,,0,,,,,,,"[{'user_id': '366026564', 'username': 'MasoudSefati'}]",,,,,0.9511497616767884
222,222,222,222,222,222,222,1285825071211327489,1285825071211327489,1595399561000,2020-07-22,11:02:41,430,1285132046596214784,iamsahamdar,سهامدار,,همینطور #رانفور  https://twitter.com/iamsahamdar/status/1285681235751206915 …,[],['https://twitter.com/iamsahamdar/status/1285681235751206915'],[],0,0,0,['#رانفور'],[],https://twitter.com/iamsahamdar/status/1285825071211327489,False,https://twitter.com/iamsahamdar/status/1285681235751206915,0,,,,,,,"[{'user_id': '1285132046596214784', 'username': 'iamsahamdar'}]",,,,,0.9884201288223268
223,223,223,223,223,223,223,1285833060953530369,1285833060953530369,1595401466000,2020-07-22,11:34:26,430,3642024613,tsepress,سایت خبری/تحلیلی اخبار بورس TsePress,,"New post in اخبار بورس-Tse Press: صف فروش #رانفور جمع شد

صف #رتاپ نیز در حال جمع شدن است  https://ift.tt/3juLC0A ",[],['https://ift.tt/3juLC0A'],[],0,0,0,"['#رانفور', '#رتاپ']",[],https://twitter.com/tsepress/status/1285833060953530369,False,,0,,,,,,,"[{'user_id': '3642024613', 'username': 'tsepress'}]",,,,,0.7183811068534851
224,224,224,224,224,224,224,1286106387702075399,1286004916738195457,1595466632000,2020-07-23,05:40:32,430,1244336910023168004,mahdiomidi_,مهدی امیدی,,#رانفور میتونه به زودی یه رشد خوب شروع کنه,['aram13955108'],[],[],0,0,6,['#رانفور'],[],https://twitter.com/mahdiomidi_/status/1286106387702075399,False,,0,,,,,,,"[{'user_id': '1244336910023168004', 'username': 'mahdiomidi_'}, {'user_id': '1057380296352563206', 'username': 'aram13955108'}]",,,,,0.9551694989204408
225,225,225,225,225,225,225,1286563939430653952,1286563939430653952,1595575721000,2020-07-24,11:58:41,430,3642024613,tsepress,سایت خبری/تحلیلی اخبار بورس TsePress,,New post in اخبار بورس-Tse Press: صف فروش #رانفور کاملا جمع شد  https://ift.tt/3hA7o1p ,[],['https://ift.tt/3hA7o1p'],[],0,0,0,['#رانفور'],[],https://twitter.com/tsepress/status/1286563939430653952,False,,0,,,,,,,"[{'user_id': '3642024613', 'username': 'tsepress'}]",,,,,0.654477059841156
226,226,226,226,226,226,226,1286645327530004481,1286645327530004481,1595595125000,2020-07-24,17:22:05,430,3642024613,tsepress,سایت خبری/تحلیلی اخبار بورس TsePress,,"پتانسیل بالای #رانفور برای تجدید ارزیابی

برج عظیم شیشه ای جدید خیابان شهید شاه نظری بلوار میرداماد تهران، مقر اصلی رانفور است. یکی از بسیاران گزینه های عالی رانفور جهت تجدید ارزیابی داراییها که از این بابت، رانفور بتواند افزایش سرمایه سنگین بدهد

#بورس #تهران",[],[],[],0,0,2,"['#رانفور', '#بورس', '#تهران']",[],https://twitter.com/tsepress/status/1286645327530004481,False,,0,,,,,,,"[{'user_id': '3642024613', 'username': 'tsepress'}]",,,,,0.9068763256072998
227,227,227,227,227,227,227,1286916053558276096,1286916053558276096,1595659671000,2020-07-25,11:17:51,430,1264812677752401920,babourse1,Babourse1,,"New post in با بورس: آپدیت ساعت 11:00
99/05/04

#ملت 5+
#سمگاح +7
#رانفور 5+
#دزهراوی 4+
#وسینا 5+
#فخوز 5+
#حریل 5+
#کی_بی_سی 5+
#چکارن سهم بسته است

@babourse1  https://ift.tt/39tdUnJ ",['babourse1'],['https://ift.tt/39tdUnJ'],[],0,0,1,"['#ملت', '#سمگاح', '#رانفور', '#دزهراوی', '#وسینا', '#فخوز', '#حریل', '#کی_بی_سی', '#چکارن']",[],https://twitter.com/babourse1/status/1286916053558276096,False,,0,,,,,,,"[{'user_id': '1264812677752401920', 'username': 'babourse1'}]",,,,,0.5827968120574951
228,228,228,228,228,228,228,1286925070431117316,1286925070431117316,1595661821000,2020-07-25,11:53:41,430,3642024613,tsepress,سایت خبری/تحلیلی اخبار بورس TsePress,,New post in اخبار بورس-Tse Press: #رانفور به صف خرید رسید  https://ift.tt/32Z8z6x ,[],['https://ift.tt/32Z8z6x'],[],0,0,0,['#رانفور'],[],https://twitter.com/tsepress/status/1286925070431117316,False,,0,,,,,,,"[{'user_id': '3642024613', 'username': 'tsepress'}]",,,,,0.653996467590332
229,229,229,229,229,229,229,1287059919552774146,1287058484995948545,1595693971000,2020-07-25,20:49:31,430,1279830032651780097,6nfrfwm9rhm7fbh,بورس آنلاین,,"آره ولی بازیگر بسیار بدی داره و خیلیم خوب میسناسیمش 
نماد ارزنده‌ی اون گروه #رانفور هست که تا آخر سال بهت میگه #سهامداری یعنی چی",['arashsali22'],[],[],1,0,2,"['#رانفور', '#سهامداری']",[],https://twitter.com/6Nfrfwm9rhM7Fbh/status/1287059919552774146,False,,0,,,,,,,"[{'user_id': '1279830032651780097', 'username': '6Nfrfwm9rhM7Fbh'}, {'user_id': '1261869073312309248', 'username': 'arashsali22'}]",,,,,0.319303959608078
230,230,230,230,230,230,230,1287267876811018240,1287267876811018240,1595743552000,2020-07-26,10:35:52,430,706110795902484481,fbahadora,Farhad Bah,,"رحم کنید به خودتان و سرمایه تان
سهم پایانی +2 داره اونوقت -5 میفروشن 
مثلا #رانفور",[],[],[],0,0,15,['#رانفور'],[],https://twitter.com/FBahadora/status/1287267876811018240,False,,0,,,,,,,"[{'user_id': '706110795902484481', 'username': 'FBahadora'}]",,,,,0.925119161605835
231,231,231,231,231,231,231,1287283335455223809,1287283335455223809,1595747238000,2020-07-26,11:37:18,430,3642024613,tsepress,سایت خبری/تحلیلی اخبار بورس TsePress,,New post in اخبار بورس-Tse Press: در گروه انفورماتیک بازار، #رانفور و #سپ مورد توجه بازار هستند  https://ift.tt/2WZ2wuC ,[],['https://ift.tt/2WZ2wuC'],[],0,0,1,"['#رانفور', '#سپ']",[],https://twitter.com/tsepress/status/1287283335455223809,False,,0,,,,,,,"[{'user_id': '3642024613', 'username': 'tsepress'}]",,,,,0.7216310501098633
