,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
210,210,210,210,210,210,210,1224241623003009024,1224241623003009024,1580716922000,2020-02-03,11:32:02,430,949005036390055937,hodl_hold,Emad Attarzadeh,,"#وپست هدف بلند مدتی در محدوده 850 تومان دارد.

لینک ثبت نام و دریافت رایگان کد بورسی و سجام برای خرید عرضه اولیه و سهام 🔰
 https://ex.agah.com/ref/AE4540/login …
#بورس #سهام #شاخص #عرضه_اولیه #کد_بورسی #فرابورس #سود #کارگزاری #بازار_سرمایه pic.twitter.com/vqszupbig3",[],['https://ex.agah.com/ref/AE4540/login'],['https://pbs.twimg.com/media/EP1hQs0W4AUKbX1.png'],0,0,0,"['#وپست', '#بورس', '#سهام', '#شاخص', '#عرضه_اولیه', '#کد_بورسی', '#فرابورس', '#سود', '#کارگزاری', '#بازار_سرمایه']",[],https://twitter.com/Hodl_Hold/status/1224241623003009024,False,,0,,,,,,,"[{'user_id': '949005036390055937', 'username': 'Hodl_Hold'}]",,,,,0.9498088359832764
211,211,211,211,211,211,211,1224280874335776768,1224280874335776768,1580726281000,2020-02-03,14:08:01,430,18839347,alistar66,Ali,,بالاخره #وپست ما هم یه تکونی خورد 😅 #بورس,[],[],[],0,0,2,"['#وپست', '#بورس']",[],https://twitter.com/AliStar66/status/1224280874335776768,False,,0,,,,,,,"[{'user_id': '18839347', 'username': 'AliStar66'}]",,,,,0.8164218664169312
212,212,212,212,212,212,212,1227307830824357888,1227307830824357888,1581447963000,2020-02-11,22:36:03,430,1024749624802902016,aghayebazar,aghayebazar,,"سود یا زیان انباشته بانک ها بر اساس آخرین صورت های مالی سال ۹۸ ، اعداد به میلیارد تومان می باشد .
#وبملت #وپاسار #وخاور #وسینا #سامان #وپست #ونوین #وپارس #وبصادر #دی #وتجارت #بانک #صنعت_بانک #آقای_بازار #بورس…  https://www.instagram.com/p/B8cA1_3AUx3/?igshid=17dqgwhj5kto7 …",[],['https://www.instagram.com/p/B8cA1_3AUx3/?igshid=17dqgwhj5kto7'],[],0,0,1,"['#وبملت', '#وپاسار', '#وخاور', '#وسینا', '#سامان', '#وپست', '#ونوین', '#وپارس', '#وبصادر', '#دی', '#وتجارت', '#بانک', '#صنعت_بانک', '#آقای_بازار', '#بورس']",[],https://twitter.com/aghayebazar/status/1227307830824357888,False,,0,,,,,,,"[{'user_id': '1024749624802902016', 'username': 'aghayebazar'}]",,,,,0.5063432455062866
213,213,213,213,213,213,213,1240273290012364800,1240273290012364800,1584539170000,2020-03-18,17:16:10,430,1099594766977847296,boursies,boursies,,"#وپست چارت کاملا گویا هست.بلند مدت ۱۲۶۷ هدف داره
#بورس
#تحلیل_تکنیکال
#بورسیز pic.twitter.com/YFEjRD29q5",[],[],['https://pbs.twimg.com/media/ETZV-YCXsAMGKe1.jpg'],0,1,2,"['#وپست', '#بورس', '#تحلیل_تکنیکال', '#بورسیز']",[],https://twitter.com/boursies/status/1240273290012364800,False,,0,,,,,,,"[{'user_id': '1099594766977847296', 'username': 'boursies'}]",,,,,0.16828806698322296
214,214,214,214,214,214,214,1253928393718054912,1253928393718054912,1587794800000,2020-04-25,10:36:40,430,1249641241907773440,boorsineh,boursineh بورسینه,,"🔴#وتجارت با بیش از یک میلیارد صف خرید لیدری گروه بانکی را به دوش می کشد.

🔹#وبملت #وپست #ونوین #وکار #وسینا #وخاور نیز صف خرید را از این گروه تجربه می کنند. pic.twitter.com/nqiROe6lvz",[],[],['https://pbs.twimg.com/media/EWbZNx7WoAA9PSX.jpg'],0,0,2,"['#وتجارت', '#وبملت', '#وپست', '#ونوین', '#وکار', '#وسینا', '#وخاور']",[],https://twitter.com/boorsineh/status/1253928393718054912,False,,0,,,,,,,"[{'user_id': '1249641241907773440', 'username': 'boorsineh'}]",,,,,0.737239420413971
215,215,215,215,215,215,215,1253931799669092352,1253931799669092352,1587795612000,2020-04-25,10:50:12,430,1253662952520998912,egtesad,Egtesad,,"#وتجارت با بیش از یک میلیارد صف خرید لیدری گروه بانکی را به دوش می کشد.
#وبملت #وپست #ونوین #وکار #وسینا #وخاور نیز صف خرید را از این گروه تجربه می کنند.

#بورس_تهران",[],[],[],0,0,3,"['#وتجارت', '#وبملت', '#وپست', '#ونوین', '#وکار', '#وسینا', '#وخاور', '#بورس_تهران']",[],https://twitter.com/egtesad/status/1253931799669092352,False,,0,,,,,,,"[{'user_id': '1253662952520998912', 'username': 'egtesad'}]",,,,,0.6904571652412415
216,216,216,216,216,216,216,1254296545845039108,1254295602248265728,1587882574000,2020-04-26,10:59:34,430,1213021649424941057,_mralef,Ahmad,,و اگر میخوای از تعهدم بدونی سهم #وپست رو توی سبدم ببین 😎 #بورس,[],[],[],1,0,3,"['#وپست', '#بورس']",[],https://twitter.com/_Mralef/status/1254296545845039108,False,,0,,,,,,,"[{'user_id': '1213021649424941057', 'username': '_Mralef'}]",,,,,0.8487978577613831
217,217,217,217,217,217,217,1254665420251910144,1254665420251910144,1587970521000,2020-04-27,11:25:21,430,1521895657,eghtesadbartar,اقتصاد برتر | EB,,"وضعیت بانک ها و موسسات اعتباری در بورس امروز تا این لحظه: 
صعودی: #دی #وپارس #وبملت #وبصادر #وملل #وسینا #وتجارت
نزولی: #ونوین #وپست #وخاور pic.twitter.com/2JteaP6SQI",[],[],['https://pbs.twimg.com/media/EWl3ECpUcAAdsM9.png'],0,0,1,"['#دی', '#وپارس', '#وبملت', '#وبصادر', '#وملل', '#وسینا', '#وتجارت', '#ونوین', '#وپست', '#وخاور']",[],https://twitter.com/EghtesadBartar/status/1254665420251910144,False,,0,,,,,,,"[{'user_id': '1521895657', 'username': 'EghtesadBartar'}]",,,,,0.7312709093093872
218,218,218,218,218,218,218,1256610289954574336,1256481353618657282,1588434214000,2020-05-02,20:13:34,430,1143725919410016256,irzalan,Zalan.ir,,امروز فقط تونستم #وپست بخرم,['kavehgoudarzi'],[],[],0,0,2,['#وپست'],[],https://twitter.com/IrZalan/status/1256610289954574336,False,,0,,,,,,,"[{'user_id': '1143725919410016256', 'username': 'IrZalan'}, {'user_id': '784820465814560769', 'username': 'KavehGoudarzi'}]",,,,,0.9715696573257446
219,219,219,219,219,219,219,1257548232726626307,1257548232726626307,1588657837000,2020-05-05,10:20:37,430,822142697800658944,karimipress,Ahmad karimi | احمد کریمی,,"خروج #وپست از زیان‌دهی
 http://boursenews.ir/000ubj 
#بورس_نیوز #بازارسرمایه #پست_بانک #بورس_تهران",[],['http://boursenews.ir/000ubj'],[],0,0,1,"['#وپست', '#بورس_نیوز', '#بازارسرمایه', '#پست_بانک', '#بورس_تهران']",[],https://twitter.com/KarimiPress/status/1257548232726626307,False,,0,,,,,,,"[{'user_id': '822142697800658944', 'username': 'KarimiPress'}]",,,,,0.9289228320121764
220,220,220,220,220,220,220,1261311544572481544,1261311544572481544,1589555080000,2020-05-15,19:34:40,430,1014622120477888513,talebnazari1,talebnazari,,"شرکت های بورسی در سبد سهام عدالت 
#فایرا #خودرو #تجارت #وبصادر #وبملت #شبندر #شتران #شراز #شپنا #شبریز #وپست #کچاد #حپترو #خساپا #وتوسا #ورنا #ساراب #سدشت #فولای #فخوز #لکما #حکشتی #کگل #اخابر #فملی #بنیرو #دانا #شبریز #شادوان #شگویا #بفجر #جم #فارس",[],[],[],1,0,2,"['#فایرا', '#خودرو', '#تجارت', '#وبصادر', '#وبملت', '#شبندر', '#شتران', '#شراز', '#شپنا', '#شبریز', '#وپست', '#کچاد', '#حپترو', '#خساپا', '#وتوسا', '#ورنا', '#ساراب', '#سدشت', '#فولای', '#فخوز', '#لکما', '#حکشتی', '#کگل', '#اخابر', '#فملی', '#بنیرو', '#دانا', '#شبریز', '#شادوان', '#شگویا', '#بفجر', '#جم', '#فارس']",[],https://twitter.com/talebnazari1/status/1261311544572481544,False,,0,,,,,,,"[{'user_id': '1014622120477888513', 'username': 'talebnazari1'}]",,,,,0.3055974841117859
221,221,221,221,221,221,221,1261658117194088449,1261658117194088449,1589637710000,2020-05-16,18:31:50,430,1024749624802902016,aghayebazar,aghayebazar,,"نگاهی به عملکرد فروردین ۹۹ گروه بانکی ۱۳۹۹/۰۲/۲۷
#آقای_بازار #بانک #صنعت_بانک #وبملت #وپاسار #وتجارت #وخاور #وپست #وسینا #ونوین #وبصادر #وپارس #دی
@aghayebazar pic.twitter.com/nQouQtq7GF",['aghayebazar'],[],['https://pbs.twimg.com/media/EYJPVWAWsAEQTyP.jpg'],0,0,3,"['#آقای_بازار', '#بانک', '#صنعت_بانک', '#وبملت', '#وپاسار', '#وتجارت', '#وخاور', '#وپست', '#وسینا', '#ونوین', '#وبصادر', '#وپارس', '#دی']",[],https://twitter.com/aghayebazar/status/1261658117194088449,False,,0,,,,,,,"[{'user_id': '1024749624802902016', 'username': 'aghayebazar'}]",,,,,0.3341371715068817
222,222,222,222,222,222,222,1263399851418664961,1263399851418664961,1590052972000,2020-05-21,13:52:52,430,3642024613,tsepress,سایت خبری/تحلیلی اخبار بورس TsePress,,"New post in اخبار بورس-Tse Press: صف‌های خرید بانک‌های

 #دی، #وپست، #ونوین، #سامان، #وشهر، #وگردش

در مقابل صف‌های فروش بانک‌های #وتجارت، #وبصادر 

بانک ملت هم متعادل است!  https://ift.tt/2AJ0M0h ",[],['https://ift.tt/2AJ0M0h'],[],0,0,1,"['#دی', '#وپست', '#ونوین', '#سامان', '#وشهر', '#وگردش', '#وتجارت', '#وبصادر']",[],https://twitter.com/tsepress/status/1263399851418664961,False,,0,,,,,,,"[{'user_id': '3642024613', 'username': 'tsepress'}]",,,,,0.7604864835739136
223,223,223,223,223,223,223,1267352504561532928,1267352504561532928,1590995358000,2020-06-01,11:39:18,430,3642024613,tsepress,سایت خبری/تحلیلی اخبار بورس TsePress,,"New post in اخبار بورس-Tse Press: #وپست

ارائه اساسنامه پیشنهادی پست بانک ایران به هیات وزیران

وزارت ارتباطات و فناوری اطلاعات به منظور اجرای ماده (۳۱) قانون اساسنامه شرکت ملی پست جمهوری اسلامی ایران مصوب ۱۳۹۵، اساسنامه پیشنهادی پست بانک ایران را به هیا…  https://ift.tt/3eJ0dTb ",[],['https://ift.tt/3eJ0dTb'],[],0,0,0,['#وپست'],[],https://twitter.com/tsepress/status/1267352504561532928,False,,0,,,,,,,"[{'user_id': '3642024613', 'username': 'tsepress'}]",,,,,0.07127584517002106
224,224,224,224,224,224,224,1270280945350799362,1270280945350799362,1591693552000,2020-06-09,13:35:52,430,5085831,alimalekli,𝗔𝗹𝗶 𝗠𝗮𝗹𝗲𝗸𝗹𝗶,,"نماد #آریا هم امروز هم کلا به 7 نفر رسید
البته دو نفر, نفری 500 میلیون خریدن

و خریدهای جالب امروز:
یک نفر 6.7 میلیارد تومن #فوکا خریده
یک نفر 4.2 میلیارد تومن #شفن خریده
یک نفر 2 میلیارد تومن #پارسان خریده
یک نفر 2 میلیارد تومن #وپست خریده

#بورس https://twitter.com/AliMalekli/status/1269924520447508480 …",[],['https://twitter.com/AliMalekli/status/1269924520447508480'],[],3,0,9,"['#آریا', '#فوکا', '#شفن', '#پارسان', '#وپست', '#بورس']",[],https://twitter.com/AliMalekli/status/1270280945350799362,False,https://twitter.com/AliMalekli/status/1269924520447508480,0,,,,,,,"[{'user_id': '5085831', 'username': 'AliMalekli'}]",,,,,0.01727486215531826
225,225,225,225,225,225,225,1273167153303257089,1273167153303257089,1592381678000,2020-06-17,12:44:38,430,3642024613,tsepress,سایت خبری/تحلیلی اخبار بورس TsePress,,"New post in اخبار بورس-Tse Press: #وپست به دلیل رشد 50 درصدی متوقف شد و به کنفرانس رفت

#شبهرن باز می‌شود  https://ift.tt/3d9QpAi ",[],['https://ift.tt/3d9QpAi'],[],0,0,0,"['#وپست', '#شبهرن']",[],https://twitter.com/tsepress/status/1273167153303257089,False,,0,,,,,,,"[{'user_id': '3642024613', 'username': 'tsepress'}]",,,,,0.5628387331962585
226,226,226,226,226,226,226,1274571390323240960,1274571390323240960,1592716474000,2020-06-21,09:44:34,430,1171292461152575489,codal_ir,کدال,,اطلاعات حاصل از کنفرانس #وپست  pic.twitter.com/CeX0XbHRtA,[],[],"['https://pbs.twimg.com/media/EbAv5TfXgAEUOFo.jpg', 'https://pbs.twimg.com/media/EbAv6WvWkAA5d9S.jpg']",0,0,6,['#وپست'],[],https://twitter.com/codal_ir/status/1274571390323240960,False,,0,,,,,,,"[{'user_id': '1171292461152575489', 'username': 'codal_ir'}]",,,,,0.8669359087944031
227,227,227,227,227,227,227,1276758022757498883,1276758022757498883,1593237808000,2020-06-27,10:33:28,430,1019969409983680512,mraligoli,Ali Goli,,"#وپست

تراز «وپست» هم مثبت  شده و در خرداد 1254 میلیارد ریال سود تسهیلات و 885 میلیارد ریال سود سپرده پرداختی دارد . در 3 ماهه تراز 827 میلیارد ریال مثبت است.

#بورس
#بازار_سرمایه",[],[],[],0,0,4,"['#وپست', '#بورس', '#بازار_سرمایه']",[],https://twitter.com/MrAliGoli/status/1276758022757498883,False,,0,,,,,,,"[{'user_id': '1019969409983680512', 'username': 'MrAliGoli'}]",,,,,0.24381643533706665
228,228,228,228,228,228,228,1277247601641959424,1277247601641959424,1593354533000,2020-06-28,18:58:53,430,1024749624802902016,aghayebazar,aghayebazar,,"نگاهی به عملکرد ۳ ماهه سال ۹۹ گروه بانک ۱۳۹۹/۰۴/۰۸
#آقای_بازار #بانک #صنعت_بانک #وبملت #وپاسار #وتجارت #وخاور #وپست #وسینا #ونوین #وبصادر #وپارس #دی
@aghayebazar pic.twitter.com/S20xXom1ah",['aghayebazar'],[],"['https://pbs.twimg.com/media/Ebmx5UrXkAA3qCE.jpg', 'https://pbs.twimg.com/media/Ebmx6doXsAI5Rfl.jpg']",0,0,1,"['#آقای_بازار', '#بانک', '#صنعت_بانک', '#وبملت', '#وپاسار', '#وتجارت', '#وخاور', '#وپست', '#وسینا', '#ونوین', '#وبصادر', '#وپارس', '#دی']",[],https://twitter.com/aghayebazar/status/1277247601641959424,False,,0,,,,,,,"[{'user_id': '1024749624802902016', 'username': 'aghayebazar'}]",,,,,0.3703460097312927
229,229,229,229,229,229,229,1279773912142921729,1279773912142921729,1593956852000,2020-07-05,18:17:32,430,1171292461152575489,codal_ir,کدال,,"پیشنهاد هیئت مدیره #وپست برای افزایش سرمایه از مبلغ 3,233,451,000,000 ریال به مبلغ 10,275,614,000,000 ریال از محل مازاد تجدید ارزیابی دارایی ها",[],[],[],0,0,25,['#وپست'],[],https://twitter.com/codal_ir/status/1279773912142921729,False,,0,,,,,,,"[{'user_id': '1171292461152575489', 'username': 'codal_ir'}]",,,,,0.864536702632904
230,230,230,230,230,230,230,1279985461025529856,1279985461025529856,1594007289000,2020-07-06,08:18:09,430,1198946672451166211,charismaholding,Charisma Group گروه کاریزما,,#وپست تصمیم دارد که از محل تجدید ارزیابی دارایی ها 218درصد افزایش سرمایه دهد.,[],[],[],0,0,0,['#وپست'],[],https://twitter.com/CharismaHolding/status/1279985461025529856,False,,0,,,,,,,"[{'user_id': '1198946672451166211', 'username': 'CharismaHolding'}]",,,,,0.969788670539856
231,231,231,231,231,231,231,1281139311484731393,1281139311484731393,1594282388000,2020-07-09,12:43:08,430,1171292461152575489,codal_ir,کدال,,#وپست در ۱۲ ماهه  تلفیقی حسابرسی شده ۳۴۲ ریال سود محقق کرده این عدد سال قبل زیان بود و در سود اصلی نیز ۳۰۱ ریال سود داشته است,[],[],[],0,1,9,['#وپست'],[],https://twitter.com/codal_ir/status/1281139311484731393,False,,0,,,,,,,"[{'user_id': '1171292461152575489', 'username': 'codal_ir'}]",,,,,0.6309047341346741
232,232,232,232,232,232,232,1282933454796132352,1282933454796132352,1594710146000,2020-07-14,11:32:26,430,3642024613,tsepress,سایت خبری/تحلیلی اخبار بورس TsePress,,"New post in اخبار بورس-Tse Press: نمادهایی که امروز برای مجمع متوقف می‌شوند

#خگستر، #وپست، #شبریز، 

#ونفت، #کاوه، #شسپا https://ift.tt/2CxSdXj ",[],['https://ift.tt/2CxSdXj'],[],0,0,0,"['#خگستر', '#وپست', '#شبریز', '#ونفت', '#کاوه', '#شسپا']",[],https://twitter.com/tsepress/status/1282933454796132352,False,,0,,,,,,,"[{'user_id': '3642024613', 'username': 'tsepress'}]",,,,,0.7571291327476501
233,233,233,233,233,233,233,1283717980061200384,1283717980061200384,1594897191000,2020-07-16,15:29:51,430,2574478766,vahidvaka,Vﾑみɨの,,بیش از ۳۴ درصد پرتفوی صندوق #سهم آشنا پنج سهم #وپست #واتی #وساخت #ثنوسا #رمپنا هستند که هر روز دارن درجا میزنن... بورس مثبت باشه #سهم آشنا کمترین سودهی رو داره ولی خدا نکنه شاخص منفی باشه دیگه کلا #سهم آشنا سقوط آزاد میکنه,[],[],[],0,0,0,"['#سهم', '#وپست', '#واتی', '#وساخت', '#ثنوسا', '#رمپنا', '#سهم', '#سهم']",[],https://twitter.com/vahidvaka/status/1283717980061200384,False,,0,,,,,,,"[{'user_id': '2574478766', 'username': 'vahidvaka'}]",,,,,0.8441290855407715
234,234,234,234,234,234,234,1284194270803628032,1284194270803628032,1595010747000,2020-07-17,23:02:27,430,1084775412687912960,vipbourse,vip بورس,,"🟢 سیگنال جدید

سهم های بزرگ برای ورود به دید میان مدت:

#ذوب
#فخوز
#وپست
#شبهرن",[],[],[],0,0,5,"['#ذوب', '#فخوز', '#وپست', '#شبهرن']",[],https://twitter.com/vipbourse/status/1284194270803628032,False,,0,,,,,,,"[{'user_id': '1084775412687912960', 'username': 'vipbourse'}]",,,,,0.717932403087616
235,235,235,235,235,235,235,1284521483792986114,1284521483792986114,1595088761000,2020-07-18,20:42:41,430,1276281239297802244,ghobadikorosh,koroshghobadi | کوروش قبادی,,"وقتش رسیده واچ لیست خودمو معرفی کنم یانه 🤔😅
#دابور
#غپینو
#وپست
#وبملت
#مرقام
#دماوند
رو به شدت مورد برسی قرار بدید ؛)

 "" ۲۸ تیر ۹۹ """,[],[],[],0,0,3,"['#دابور', '#غپینو', '#وپست', '#وبملت', '#مرقام', '#دماوند']",[],https://twitter.com/ghobadikorosh/status/1284521483792986114,False,,0,,,,,,,"[{'user_id': '1276281239297802244', 'username': 'ghobadikorosh'}]",,,,,0.9258066415786744
236,236,236,236,236,236,236,1285788705672835073,1285788705672835073,1595390890000,2020-07-22,08:38:10,430,1084775412687912960,vipbourse,vip بورس,,"✅ کوتاه مدتی (S) و میان مدتی(M):

💠 همچنان مناسب خرید:
S  #تملت
S  #ملت
S  #وتعاون 
S  #خرینگ
M #شوینده
💠 تازه معرفی شده :
S  #زقیام
S  #دسبحان
M #ذوب
M #فخوز
M #وپست
M #شبهرن
✅ زمان خروج در همین کانال اعلام میشود.

🆔 http://T.me/vipbourse24 ",[],['http://T.me/vipbourse24'],[],0,0,0,"['#تملت', '#ملت', '#وتعاون', '#خرینگ', '#شوینده', '#زقیام', '#دسبحان', '#ذوب', '#فخوز', '#وپست', '#شبهرن']",[],https://twitter.com/vipbourse/status/1285788705672835073,False,,0,,,,,,,"[{'user_id': '1084775412687912960', 'username': 'vipbourse'}]",,,,,0.8444937467575073
237,237,237,237,237,237,237,1286220312112173058,1286004916738195457,1595493793000,2020-07-23,13:13:13,430,1244336910023168004,mahdiomidi_,مهدی امیدی,,شاخص بانکی به زودی به سقف میرسه ولی در کل #وپست خوبه,['arianabehdad'],[],[],0,0,0,['#وپست'],[],https://twitter.com/mahdiomidi_/status/1286220312112173058,False,,0,,,,,,,"[{'user_id': '1244336910023168004', 'username': 'mahdiomidi_'}, {'user_id': '802897852011839488', 'username': 'ArianaBehdad'}]",,,,,0.9964505434036256
238,238,238,238,238,238,238,1287719224077623296,1287692762314428416,1595851162000,2020-07-27,16:29:22,430,956947055661998081,alitasallot,tasallot,,همه باید بریم #وپست بخریم بلکی آقای خانکی و سهم آشنا یه سودی ببرن,['itsmereza'],[],[],0,0,0,['#وپست'],[],https://twitter.com/alitasallot/status/1287719224077623296,False,,0,,,,,,,"[{'user_id': '956947055661998081', 'username': 'alitasallot'}, {'user_id': '43885690', 'username': 'itsmereza'}]",,,,,0.8201880455017091
239,239,239,239,239,239,239,1289081015605092352,1289079054747013120,1596175838000,2020-07-31,10:40:38,430,1276995917443407872,tokhmistocks,بازار بورس,,#وپست  نماد به حمایت استاتیک واکنش نشان داده است و با یک کندل مثبت دیگر روی میانگین بلندمدت قرار می گیرد.  pic.twitter.com/rdYKiMOpZk,[],[],['https://pbs.twimg.com/media/EeO8U4aXYAouk6J.jpg'],0,0,4,['#وپست'],[],https://twitter.com/tokhmistocks/status/1289081015605092352,False,,0,,,,,,,"[{'user_id': '1276995917443407872', 'username': 'tokhmistocks'}]",,,,,0.7172121405601501
240,240,240,240,240,240,240,1289472969492725760,1289422836096831490,1596269287000,2020-08-01,12:38:07,430,949320672156758016,amammadhosein,شیخ محمد حسین,,اینا ماده ۱۴۱ ‌هان، #ولیز #رتکو #وپست #مرقام #خمهر #چکاوه #کسرام,['randolph7193'],[],[],1,0,2,"['#ولیز', '#رتکو', '#وپست', '#مرقام', '#خمهر', '#چکاوه', '#کسرام']",[],https://twitter.com/Amammadhosein/status/1289472969492725760,False,,0,,,,,,,"[{'user_id': '949320672156758016', 'username': 'Amammadhosein'}, {'user_id': '1036660669658091522', 'username': 'randolph7193'}]",,,,,0.2964860498905182
241,241,241,241,241,241,241,1289480478676758528,1289480478676758528,1596271078000,2020-08-01,13:07:58,430,1216420140205645824,boursetr,معامله گر بورس,,4. بهترین عملکرد از لحاظ نسبت #سهم سپرده غیر هزینه زا به هزینه زا (دراختیار داشتن منابع ارزان قیمت)،مربوط به نماد های #وپست، #وبملت و #وتجارت است و بدترین عملکرد مربوط به نمادهای #وملل، #وپارس و #دی است.,[],[],[],0,0,0,"['#سهم', '#وپست', '#وبملت', '#وتجارت', '#وملل', '#وپارس', '#دی']",[],https://twitter.com/boursetr/status/1289480478676758528,False,,0,,,,,,,"[{'user_id': '1216420140205645824', 'username': 'boursetr'}]",,,,,0.9924863576889038
242,242,242,242,242,242,242,1289480543248224262,1289480543248224262,1596271093000,2020-08-01,13:08:13,430,1216420140205645824,boursetr,معامله گر بورس,,3. بهترین عملکرد از لحاظ جذب مجموع سپرده ها،مربوط به نماد های #وبملت، #وبصادر و #وتجارت است و بدترین عملکرد مربوط به نمادهای #وپست، #وملل و #وکار است.,[],[],[],0,0,0,"['#وبملت', '#وبصادر', '#وتجارت', '#وپست', '#وملل', '#وکار']",[],https://twitter.com/boursetr/status/1289480543248224262,False,,0,,,,,,,"[{'user_id': '1216420140205645824', 'username': 'boursetr'}]",,,,,0.9925416707992554
243,243,243,243,243,243,243,1289480783908880384,1289480783908880384,1596271150000,2020-08-01,13:09:10,430,1216420140205645824,boursetr,معامله گر بورس,,"بررسی آخرین #عملکرد #بانک ها تا بعد از ارائه گزارشات تیر 1399 از لحاظ جذب سپرده:
 
1. بهترین عملکرد از لحاظ جذب سپرده هزینه زا، مربوط به نماد های #وبملت، #وبصادر و #وتجارت است و بدترین عملکرد مربوط به نمادهای #وپست، #وملل و #وسینا است.",[],[],[],0,0,2,"['#عملکرد', '#بانک', '#وبملت', '#وبصادر', '#وتجارت', '#وپست', '#وملل', '#وسینا']",[],https://twitter.com/boursetr/status/1289480783908880384,False,,0,,,,,,,"[{'user_id': '1216420140205645824', 'username': 'boursetr'}]",,,,,0.947941243648529
244,244,244,244,244,244,244,1289635550815649793,1289635550815649793,1596308050000,2020-08-01,23:24:10,430,1284548821503049728,zamanifinancial,Zamani Financial,,"افزایش سرمایه #بورس #فرابورس 

۱. #مرحله_پیشنهاد
لیست افزایش سرمایه‌های مرحله پیشنهاد هیئت مدیره به مجمع عمومی فوق العاده

تجدید ارزیابی:
 #زشگزا 1009% |#آسیا 1005|#فجام %450  |#وسینا 150%  | #گکوثر 3381% | #وپست 218%  |#قصفها 5469% |#زشریف 386% |#غدیس 418% 
ادامه 👇🏻👇🏻👇🏻",[],[],[],1,1,11,"['#بورس', '#فرابورس', '#مرحله_پیشنهاد', '#زشگزا', '#آسیا', '#فجام', '#وسینا', '#گکوثر', '#وپست', '#قصفها', '#زشریف', '#غدیس']",[],https://twitter.com/ZamaniFinancial/status/1289635550815649793,False,,0,,,,,,,"[{'user_id': '1284548821503049728', 'username': 'ZamaniFinancial'}]",,,,,0.9900932908058168
245,245,245,245,245,245,245,1292058203472244737,1292058203472244737,1596885655000,2020-08-08,15:50:55,430,956815255765733378,h_sabouri,H.Sabouri,,"صرف #سهام بویژه برای شرکت هایی که تجدید ارزیابی نداشته و اعلامم نکردن که دارن یا نه، میتونه سیگنال خوبی باشه برای رشد قدرتمند آتی سهام این گروه از شرکتها؛بویژه اونایی که رشد چندانی نیز نداشته اند؛ مثلا #وپست
#بورس",[],[],[],3,1,31,"['#سهام', '#وپست', '#بورس']",[],https://twitter.com/H_Sabouri/status/1292058203472244737,False,,0,,,,,,,"[{'user_id': '956815255765733378', 'username': 'H_Sabouri'}]",,,,,0.028701508417725563
246,246,246,246,246,246,246,1292074075523751936,1292074075523751936,1596889439000,2020-08-08,16:53:59,430,1260457106240606213,fsignal11,free_signal11,,"#تحلیل_سهام
#وپست 
در اندیکاتور ایچیکومو  قیمت سهم بالای ابر کومو قرار گرفته و خط تنکانسن خط کیجونسن رو به طرف بالا قطع کرده که نشان دهنده شروع روند صعودی میباشد 

#free_signal11
#سبد #سهام #بورس #تحلیل #سهم #آموزش…  https://www.instagram.com/p/CDoNH4GAV-l/?igshid=bo6yn2ymwsfp …",[],['https://www.instagram.com/p/CDoNH4GAV-l/?igshid=bo6yn2ymwsfp'],[],0,0,0,"['#تحلیل_سهام', '#وپست', '#free_signal11', '#سبد', '#سهام', '#بورس', '#تحلیل', '#سهم', '#آموزش']",[],https://twitter.com/FSignal11/status/1292074075523751936,False,,0,,,,,,,"[{'user_id': '1260457106240606213', 'username': 'FSignal11'}]",,,,,0.6267943382263184
247,247,247,247,247,247,247,1292112332785618944,1292112332785618944,1596898561000,2020-08-08,19:26:01,430,1181429849992421376,sinashaghaghi,Sina Shaghaghi,,#وپست #پکرمان #حفاری #بورس_اوراق_بهادار_تهران #کد_بورسی #سهام_عدالت  https://www.instagram.com/p/CDoehV6lpqj/?igshid=pyhm4osmqncu …,[],['https://www.instagram.com/p/CDoehV6lpqj/?igshid=pyhm4osmqncu'],[],0,0,0,"['#وپست', '#پکرمان', '#حفاری', '#بورس_اوراق_بهادار_تهران', '#کد_بورسی', '#سهام_عدالت']",[],https://twitter.com/SinaShaghaghi/status/1292112332785618944,False,,0,,,,,,,"[{'user_id': '1181429849992421376', 'username': 'SinaShaghaghi'}]",,,,,0.9926010966300964
248,248,248,248,248,248,248,1292175572693590017,1292175572693590017,1596913638000,2020-08-08,23:37:18,430,1180715748903260160,soheil32142582,soheil,,"راستی، روز سه شنبه، رفتار بازیگر #سپ به طرز عجیبی شبیه #وپست بود!
تابلوی خیلی جذابی داشت.
چهارشنبه مناسب ورود و کاهش میانگین بود.
یکشنبه روز خوبیه 😉😏  https://twitter.com/soheil32142582/status/1289821126739206146 …",[],['https://twitter.com/soheil32142582/status/1289821126739206146'],[],2,0,10,"['#سپ', '#وپست']",[],https://twitter.com/soheil32142582/status/1292175572693590017,False,https://twitter.com/soheil32142582/status/1289821126739206146,0,,,,,,,"[{'user_id': '1180715748903260160', 'username': 'soheil32142582'}]",,,,,0.9991855025291444
