,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
212,212,212,212,212,212,212,1286319504029605889,1286319504029605889,1595517443000,2020-07-23,19:47:23,430,177112193,flareaudio,Flare Audio,,Nous sommes excités que Calmer® aide certaines personnes avec leurs acouphènes.  https://www.flareaudio.com/pages/calmer-life … pic.twitter.com/eENNaWfnUq,[],['https://www.flareaudio.com/pages/calmer-life'],['https://pbs.twimg.com/media/EdnsSyRX0AAVAFW.jpg'],48,57,472,[],[],https://twitter.com/flareaudio/status/1286319504029605889,False,,0,,,,,,,"[{'user_id': '177112193', 'username': 'flareaudio'}]",,,,,0.7664539217948914
213,213,213,213,213,213,213,1288014825021374464,1288014825021374464,1595921639000,2020-07-28,12:03:59,430,1147546199710490624,dddolddog,اَلی رزآ,,"خب حداقل سهامی که دارید رو وقتی داره افت میکنه با بالاترین قیمت ممکن بذارید واسه فروش بکشه بالا جایگاهتون از 20 کمتر شد سفارش فروشو حذف کنید
#فملی #شبندر #ونفت #غگیلا #سهام #بورس #ختوقا #خزامیا #شپنا #وبصادر #آریان #وساپا",[],[],[],0,0,0,"['#فملی', '#شبندر', '#ونفت', '#غگیلا', '#سهام', '#بورس', '#ختوقا', '#خزامیا', '#شپنا', '#وبصادر', '#آریان', '#وساپا']",[],https://twitter.com/DDDOldDog/status/1288014825021374464,False,,0,,,,,,,"[{'user_id': '1147546199710490624', 'username': 'DDDOldDog'}]",,,,,0.1390691101551056
214,214,214,214,214,214,214,1288534801859989505,1288534801859989505,1596045611000,2020-07-29,22:30:11,430,1276995917443407872,tokhmistocks,بازار بورس,,"بیشترین ورود پول حقیقی

📌 #بگیلان 236 میلیارد تومان

📌 #فولاد 212 میلیارد تومان

📌 #وبانک 159 میلیارد تومان

📌 #خساپا 146 میلیارد تومان

📌 #ونفت 81 میلیارد تومان",[],[],[],2,0,14,"['#بگیلان', '#فولاد', '#وبانک', '#خساپا', '#ونفت']",[],https://twitter.com/tokhmistocks/status/1288534801859989505,False,,0,,,,,,,"[{'user_id': '1276995917443407872', 'username': 'tokhmistocks'}]",,,,,0.6035308241844177
215,215,215,215,215,215,215,1289468537082228736,1289468537082228736,1596268231000,2020-08-01,12:20:31,430,1269748075377168384,mrbrokerr,MrBroker,,"🔴بيشترين خروج پول حقيقى

#ذوب #سخزر #فجر
#ومهان #فمراد #گكوثر
#غنوش #ونفت #تاپیکو
#وتجارت #وخارزم #واحيا

.
.
#بورس
#ورود_پول",[],[],[],0,0,2,"['#ذوب', '#سخزر', '#فجر', '#ومهان', '#فمراد', '#گكوثر', '#غنوش', '#ونفت', '#تاپیکو', '#وتجارت', '#وخارزم', '#واحيا', '#بورس', '#ورود_پول']",[],https://twitter.com/MrBrokerr/status/1289468537082228736,False,,0,,,,,,,"[{'user_id': '1269748075377168384', 'username': 'MrBrokerr'}]",,,,,0.9545655250549316
216,216,216,216,216,216,216,1289797218375933952,1289797218375933952,1596346594000,2020-08-02,10:06:34,430,1226229083085910021,tradeplusir,TradePlus | تریدپلاس,,"#ونفت توی 10 روز نزدیک 45 درصد سود داده، دیروز صف فروشش کردن امروز هم سعی داشتن تو منفی بازش کنن ولی دوباره 22میلیون صف خرید بست به هدف 32000﷼
نگهداری کنید فعلا اهداف خوبی داره.  https://twitter.com/TradeplusIR/status/1284939739464957952 …",[],['https://twitter.com/TradeplusIR/status/1284939739464957952'],[],3,0,35,['#ونفت'],[],https://twitter.com/TradeplusIR/status/1289797218375933952,False,https://twitter.com/TradeplusIR/status/1284939739464957952,0,,,,,,,"[{'user_id': '1226229083085910021', 'username': 'TradeplusIR'}]",,,,,0.8408375382423401
217,217,217,217,217,217,217,1290633371073286144,1290633371073286144,1596545949000,2020-08-04,17:29:09,430,1171292461152575489,codal_ir,کدال,,اطلاعات حاصل از کنفرانس #ونفت  pic.twitter.com/IsReT2iYwM,[],[],['https://pbs.twimg.com/media/EelANheXoAA4pdA.jpg'],0,0,14,['#ونفت'],[],https://twitter.com/codal_ir/status/1290633371073286144,False,,0,,,,,,,"[{'user_id': '1171292461152575489', 'username': 'codal_ir'}]",,,,,0.8669359087944031
218,218,218,218,218,218,218,1290956400240340994,1290956400240340994,1596622965000,2020-08-05,14:52:45,430,1288855642988580864,python_trader,Python Trader,,"15 مرداد 1399
بیشترین ورود/خروج پول حقیقی به تفکیک گروه پالایشی
#بورس #بازارسرمایه #شبندر #شتران #شپنا #شبریز #شرانل #ونفت  pic.twitter.com/FYZqiiOVvS",[],[],['https://pbs.twimg.com/media/EeplW3qXgAAyQte.png'],0,0,0,"['#بورس', '#بازارسرمایه', '#شبندر', '#شتران', '#شپنا', '#شبریز', '#شرانل', '#ونفت']",[],https://twitter.com/python_trader/status/1290956400240340994,False,,0,,,,,,,"[{'user_id': '1288855642988580864', 'username': 'python_trader'}]",,,,,0.9462263584136964
219,219,219,219,219,219,219,1291388960720277504,1291388960720277504,1596726095000,2020-08-06,19:31:35,430,1268071550936387584,boursizm,بورسیزم,,بیایید خیلی صادقانه بگید توی این دو سه روز تعطیلی کدوم نمادها رو به عنوان هدف یکشنبه دارید بررسی میکنید. خودم #کرماشا #سخوز #ونفت #فارس,[],[],[],22,0,24,"['#کرماشا', '#سخوز', '#ونفت', '#فارس']",[],https://twitter.com/boursizm/status/1291388960720277504,False,,0,,,,,,,"[{'user_id': '1268071550936387584', 'username': 'boursizm'}]",,,,,0.9706498980522156
220,220,220,220,220,220,220,1292331865089728512,1292331865089728512,1596950901000,2020-08-09,09:58:21,430,1276995917443407872,tkmstocks,TKMStocks,,"هم اکنون فرآورده های نفتی
#ونفت به خودت بیا!  pic.twitter.com/fhSiQkCs7v",[],[],['https://pbs.twimg.com/media/Ee9I3A1XoAM0VrS.jpg'],0,0,3,['#ونفت'],[],https://twitter.com/TKMStocks/status/1292331865089728512,False,,0,,,,,,,"[{'user_id': '1276995917443407872', 'username': 'TKMStocks'}]",,,,,0.947961926460266
221,221,221,221,221,221,221,1292461846176370689,1292461846176370689,1596981891000,2020-08-09,18:34:51,430,779952044828463104,kashoonak,السلطان,,من #ونفت خریدم شماها #نفت بخرید,[],[],[],0,0,3,"['#ونفت', '#نفت']",[],https://twitter.com/Kashoonak/status/1292461846176370689,False,,0,,,,,,,"[{'user_id': '779952044828463104', 'username': 'Kashoonak'}]",,,,,0.9195910692214966
222,222,222,222,222,222,222,1292718462020784128,1292718459177054208,1597043073000,2020-08-10,11:34:33,430,1284548821503049728,zamanifinancia_,Zamani Financial,,"#شبندر در قیمت 5177 تومان با تقاضای فروش 44 میلیونی دادوستد 152 میلیون سهم را پشت سر گذاشته است. 

 #شپنا با قیمت 4789 تومان عرضه 190 میلیونی دارد و تاکنون 212 میلیون سهم جابجا کرده است. 

 #شبریز #ونفت #شرانل #شاوان #شراز از دیگر صف‌های فروش گروه فرآورده‌های نفتی هستند. 
ادامه",[],[],[],1,0,2,"['#شبندر', '#شپنا', '#شبریز', '#ونفت', '#شرانل', '#شاوان', '#شراز']",[],https://twitter.com/ZamaniFinancia_/status/1292718462020784128,False,,0,,,,,,,"[{'user_id': '1284548821503049728', 'username': 'ZamaniFinancia_'}]",,,,,0.0963096171617508
223,223,223,223,223,223,223,1292745454627835905,1292724539533795329,1597049509000,2020-08-10,13:21:49,430,876453501081194501,souli_maz,solmazmansouri,,اونم از سهمش #ونفت,['itsmereza'],[],[],0,0,0,['#ونفت'],[],https://twitter.com/Souli_maz/status/1292745454627835905,False,,0,,,,,,,"[{'user_id': '876453501081194501', 'username': 'Souli_maz'}, {'user_id': '43885690', 'username': 'itsmereza'}]",,,,,0.7284601330757141
224,224,224,224,224,224,224,1294711479887953920,1294711479887953920,1597518246000,2020-08-15,23:34:06,430,1145608475852058624,behnamjalali_,behnam jalali,,".
🌟واچ لیست خرید یکشنبه ۲۶ مرداد ۱۳۹۹ 🌟
#ثاخت  /  #حفاری  /  #لکما
#ذوب  /  #وسدید  /  #ثفارس
#بجهرم  /  #چکاپا  /  #ریشمک
#فولاد  /  #وپاسار  /  #قشیر
#فاراک  /  #برکت  /  #وصنا
#ونفت  /  #فملی  /  #کروی
.
⚜…  https://www.instagram.com/p/CD68eZiAsCd/?igshid=1l8bmdgay1bca …",[],['https://www.instagram.com/p/CD68eZiAsCd/?igshid=1l8bmdgay1bca'],[],0,0,0,"['#ثاخت', '#حفاری', '#لکما', '#ذوب', '#وسدید', '#ثفارس', '#بجهرم', '#چکاپا', '#ریشمک', '#فولاد', '#وپاسار', '#قشیر', '#فاراک', '#برکت', '#وصنا', '#ونفت', '#فملی', '#کروی']",[],https://twitter.com/behnamjalali_/status/1294711479887953920,False,,0,,,,,,,"[{'user_id': '1145608475852058624', 'username': 'behnamjalali_'}]",,,,,0.678047239780426
225,225,225,225,225,225,225,1295068217094950915,1295068217094950915,1597603298000,2020-08-16,23:11:38,430,1145608475852058624,behnamjalali_,behnam jalali,,".
⚜ واچ لیست خرید برای روز دوشنبه ۲۷ مرداد ۱۳۹۹ 
.
.
#سیمرغ
#فاراک
#ونفت
#وصنا
#پردیس
#لکما
#وسدید
#حفاری
#ثفارس
#بجهرم
#چکاپا
#چکارن
#فولاد
#ذوب
.
.
#بورس #بورس_ایران #بورس_تهران #آموزش_بورس #سهام #نماد…  https://www.instagram.com/p/CD9eszWAq4a/?igshid=1pcm1jnt9ao9m …",[],['https://www.instagram.com/p/CD9eszWAq4a/?igshid=1pcm1jnt9ao9m'],[],0,0,0,"['#سیمرغ', '#فاراک', '#ونفت', '#وصنا', '#پردیس', '#لکما', '#وسدید', '#حفاری', '#ثفارس', '#بجهرم', '#چکاپا', '#چکارن', '#فولاد', '#ذوب', '#بورس', '#بورس_ایران', '#بورس_تهران', '#آموزش_بورس', '#سهام', '#نماد']",[],https://twitter.com/behnamjalali_/status/1295068217094950915,False,,0,,,,,,,"[{'user_id': '1145608475852058624', 'username': 'behnamjalali_'}]",,,,,0.8250744938850403
226,226,226,226,226,226,226,1295097398918811649,1295097398918811649,1597610256000,2020-08-17,01:07:36,430,2211937038,loveurstocks,بورس نوشت,,"#وبشهر
#غپینو
#تایرا
#فولاد
#فخوز
#ونفت
#ذوب
#نمازن
#کگل
#خساپا
#خودرو
#تبریز

این ها سیگنال خرید نیستند، صاحبان گذشته و حال یا اسپانسرهای اصلی 14 تیم از 16 تیم حاضر در #لیگ_برتر امسال هستند!",[],[],[],1,0,5,"['#وبشهر', '#غپینو', '#تایرا', '#فولاد', '#فخوز', '#ونفت', '#ذوب', '#نمازن', '#کگل', '#خساپا', '#خودرو', '#تبریز', '#لیگ_برتر']",[],https://twitter.com/loveurstocks/status/1295097398918811649,False,,0,,,,,,,"[{'user_id': '2211937038', 'username': 'loveurstocks'}]",,,,,0.7932548522949219
227,227,227,227,227,227,227,1295309335745171456,1295305898341138432,1597660785000,2020-08-17,15:09:45,430,1279830032651780097,topinvestorsss,Investors,,#ونفت سهم خیلی خوبیه :-))),"['shelmaan1386', 'mahan_street']",[],[],1,0,2,['#ونفت'],[],https://twitter.com/TopInvestorsss/status/1295309335745171456,False,,0,,,,,,,"[{'user_id': '1279830032651780097', 'username': 'TopInvestorsss'}, {'user_id': '1944639385', 'username': 'SHELMAAN1386'}, {'user_id': '780310608', 'username': 'Mahan_Street'}]",,,,,0.9847356081008912
228,228,228,228,228,228,228,1295396049885040640,1295396014107643905,1597681460000,2020-08-17,20:54:20,430,4311882972,firouzex,Firouzex,,"شرکت‌های چندرشته‌ای شامل:
#شستا #وغدیر #وبانک #وامید #وصندوق
شرکت‌های فلزات اساسی:
#فملی #فولاد #فخوز #فاسمین #کویر #کاوه #فروس #فولاژ #فلوله #فرآور #فایرا #فباهنر #وتوکا #فسرب #فجر #فنوال #فسپا #فمراد
شرکت‌های فرآورده‌های نفتی:
#شپنا #شتران #شبندر #شبریز #ونفت #شسپا #شبهرن #شنفت pic.twitter.com/NktkpEJ2lJ",[],[],"['https://pbs.twimg.com/media/Efor0JnXgAACs56.jpg', 'https://pbs.twimg.com/media/Efor0JpXoAMf3QN.jpg']",0,0,1,"['#شستا', '#وغدیر', '#وبانک', '#وامید', '#وصندوق', '#فملی', '#فولاد', '#فخوز', '#فاسمین', '#کویر', '#کاوه', '#فروس', '#فولاژ', '#فلوله', '#فرآور', '#فایرا', '#فباهنر', '#وتوکا', '#فسرب', '#فجر', '#فنوال', '#فسپا', '#فمراد', '#شپنا', '#شتران', '#شبندر', '#شبریز', '#ونفت', '#شسپا', '#شبهرن', '#شنفت']",[],https://twitter.com/firouzex/status/1295396049885040640,False,,0,,,,,,,"[{'user_id': '4311882972', 'username': 'firouzex'}]",,,,,0.978398323059082
229,229,229,229,229,229,0,1295428760448249861,1295428760448249861,1597689259000,2020-08-17,23:04:19,430,1145608475852058624,behnamjalali_,behnam jalali,,".
⚜ واچ لیست روز سه شنبه ۲۸ مرداد ۱۳۹۹ 
#وبصادر
#وتجارت
#وسدید
#لکما
#پارسان
#فاراک
#ونفت
#برکت
#خمحرکه
#وصنا
#پردیس
#ریشمک
#خودرو
#خساپا
.
.
#بورس #بورس_ایران #بورس_تهران #آموزش_بورس #سهام #نماد #ایران #سهام_عدالت…  https://www.instagram.com/p/CEACp9UA8Aq/?igshid=1trh74l74dr8 …",[],['https://www.instagram.com/p/CEACp9UA8Aq/?igshid=1trh74l74dr8'],[],0,0,2,"['#وبصادر', '#وتجارت', '#وسدید', '#لکما', '#پارسان', '#فاراک', '#ونفت', '#برکت', '#خمحرکه', '#وصنا', '#پردیس', '#ریشمک', '#خودرو', '#خساپا', '#بورس', '#بورس_ایران', '#بورس_تهران', '#آموزش_بورس', '#سهام', '#نماد', '#ایران', '#سهام_عدالت']",[],https://twitter.com/behnamjalali_/status/1295428760448249861,False,,0,,,,,,,"[{'user_id': '1145608475852058624', 'username': 'behnamjalali_'}]",,,,,0.7589233517646791
