,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
94,94,94,94,94,94,688809050172084224,688809050172084224,1453059849000,2016-01-17,23:14:09,430,3448283427,allfrasha,☪︎ラナ ོ ̼⛅️ཽ,,"🌹
أكثروا من قول:
﴿ رَبِّ اغفِر لِي ولِوَالِديّ ﴾
فإنہا تجمع بين ثلاث #عبادات
#الدعاء، #والبرّ، #والإستغفار🍃
#امين pic.twitter.com/tSxew9Rdtb",[],[],[],0,5,1,"['#عبادات', '#الدعاء', '#والبرّ', '#والإستغفار', '#امين']",[],https://twitter.com/AllFrasha/status/688809050172084224,False,,1,,,,,,,"[{'user_id': '3448283427', 'username': 'AllFrasha'}]",,,,,0.34921401739120483
95,95,95,95,95,95,697357459757887493,697357459757887493,1455097949000,2016-02-10,13:22:29,430,585616314,roqiahcom,حمود بن ناصر الباهلي,,لا تجعل #الدُنيا #تسرق منك هذه #الخمس : لحظة #الصفاء مع ربك، #والبر مع #والديك، والحُب لعائلتك، #والإحسان لمن حولك، #والإخلاص في عملك.✨,[],[],[],0,2,0,"['#الدُنيا', '#تسرق', '#الخمس', '#الصفاء', '#والبر', '#والديك', '#والإحسان', '#والإخلاص']",[],https://twitter.com/RoqiahCom/status/697357459757887493,False,,0,,,,,,,"[{'user_id': '585616314', 'username': 'RoqiahCom'}]",,,,,0.998050570487976
96,96,96,96,96,96,701788883009327104,701788883009327104,1456154482000,2016-02-22,18:51:22,430,787726520,almjamah,قبيلة المجامعه #كلنا_مسؤول,,"أكثروا من قول

﴿ رَبِّ اغْفِر لِي وَلِوَالِدَيّ ﴾

فإنها تجمع بين ثلاث عبادات
#الدعاء ، #والبرّ، و #الاستغفــار",[],[],[],0,0,0,"['#الدعاء', '#والبرّ', '#الاستغفــار']",[],https://twitter.com/Almjamah/status/701788883009327104,False,,0,,,,,,,"[{'user_id': '787726520', 'username': 'Almjamah'}]",,,,,0.8634845018386841
97,97,97,97,97,97,715023389270884352,715023389270884352,1459309835000,2016-03-30,08:20:35,430,2784764234,850_o,أبوعبدالله الزهراني,,"قال تعالى : ﴿""ربِّ اغفر لي ولوالديّ"" )
أكثروا من قولها 
فإنها تجمع بين ثلاث عبادات ؛
#الدعاء ، 
#والبرّ ،
#والاستغفار !!",[],[],[],1,0,1,"['#الدعاء', '#والبرّ', '#والاستغفار']",[],https://twitter.com/850_o/status/715023389270884352,False,,0,,,,,,,"[{'user_id': '2784764234', 'username': '850_o'}]",,,,,0.9950482249259948
98,98,98,98,98,98,717217490703613952,717217490703613952,1459832949000,2016-04-05,09:39:09,430,2463165061,bourseiness,بورسینس,,نمادهای #دیران #قثابت #والبر #ولبهمن #خراسان #حکمت در پایینترین قیمت خود در یک سال…  http://goo.gl/fb/jVYCOZ  #اقتصاد,[],['http://goo.gl/fb/jVYCOZ'],[],0,0,0,"['#دیران', '#قثابت', '#والبر', '#ولبهمن', '#خراسان', '#حکمت', '#اقتصاد']",[],https://twitter.com/bourseiness/status/717217490703613952,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.11055313050746918
99,99,99,99,99,99,725310933816451072,725310933816451072,1461762576000,2016-04-27,17:39:36,430,4866534761,th4h2m15mthojp3,صدقه جاريه لوالدي,,"أكثروا 
من قول:
#رب.ٱغفر.لي.ولوالدي@̶̸.̶̸̶̸̶̸̶̸.♡
َ
فـ إنها: 
تجمع بين: 
ثلاث عبادات ...

#الدعاء
#والبر
#والإستغفار",[],[],[],0,1,2,"['#رب', '#الدعاء', '#والبر', '#والإستغفار']",[],https://twitter.com/Th4h2M15MtHojP3/status/725310933816451072,False,,0,,,,,,,"[{'user_id': '4866534761', 'username': 'Th4h2M15MtHojP3'}]",,,,,0.9449352622032166
100,100,100,100,100,100,729758575699038208,729758575699038208,1462822977000,2016-05-10,00:12:57,430,1201063074,ro7_ghaleha,﮼الفجر ﮼البعيد 🕊💭,,"لا تجعل الدنيا تسرق منك هذه الخمس : 
#لحظة الصفاء مع ربك ،#والبر مع والديك ، #والحُب لعائلتك ، #والإحسان لمن حولك ، #والإخلاص في عملك ,",[],[],[],0,0,1,"['#لحظة', '#والبر', '#والحُب', '#والإحسان', '#والإخلاص']",[],https://twitter.com/ro7_ghaleha/status/729758575699038208,False,,0,,,,,,,"[{'user_id': '1201063074', 'username': 'ro7_ghaleha'}]",,,,,0.9990992546081544
101,101,101,101,101,101,732461074058895361,732461074058895361,1463467303000,2016-05-17,11:11:43,430,2463165061,bourseiness,بورسینس,,#والبر آگهی دعوت به مجمع عمومی عادی سالیانه شرکت شرکت گروه دارويي البرز گروه…  http://goo.gl/fb/GFB9x5  #اقتصاد,[],['http://goo.gl/fb/GFB9x5'],[],0,0,0,"['#والبر', '#اقتصاد']",[],https://twitter.com/bourseiness/status/732461074058895361,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.8083970546722412
102,102,102,102,102,102,736677243058049025,736677243058049025,1464472516000,2016-05-29,02:25:16,430,1430370830,hlahdou,hossin lahdou,,"نبيذ #لندن .... الذي اشربه #يصرعني

 ودفء 

#صوتك ... #يقتلني

 ما دمت #لي .. فحدود الشمس #مملكتي
#والبر ،...  http://fb.me/4MI5TNsSP ",[],['http://fb.me/4MI5TNsSP'],[],0,0,0,"['#لندن', '#يصرعني', '#صوتك', '#يقتلني', '#لي', '#مملكتي', '#والبر']",[],https://twitter.com/HLAHDOU/status/736677243058049025,False,,0,,,,,,,"[{'user_id': '1430370830', 'username': 'HLAHDOU'}]",,,,,0.9995821118354796
103,103,103,103,103,103,737525435479654402,737525435479654402,1464674741000,2016-05-31,10:35:41,430,2463165061,bourseiness,بورسینس,,توقف نمادهاي معاملاتي #والبر#سدور،#شلعاب،#حتوكا،#خريخت،#بسويچ،#كپارس،#شيراز،#دعبيد  http://goo.gl/fb/2XQqPk  #اقتصاد,[],['http://goo.gl/fb/2XQqPk'],[],0,0,0,"['#شلعاب', '#حتوكا', '#خريخت', '#بسويچ', '#كپارس', '#شيراز', '#دعبيد', '#اقتصاد']",[],https://twitter.com/bourseiness/status/737525435479654402,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9984127283096312
104,104,104,104,104,104,741570688935428096,741570688935428096,1465639204000,2016-06-11,14:30:04,430,923692488,5328samir,النجم الساطع,,"اكثروا من قول :
"" ربِّ اغفر لي ولوالديّ ""
فإنها تجمع بين ثلاث عبادات ؛
#الدعاء ، #والبرّ ، #والاستغفار  http://fb.me/wcZCrDhV ",[],['http://fb.me/wcZCrDhV'],[],0,0,0,"['#الدعاء', '#والبرّ', '#والاستغفار']",[],https://twitter.com/5328Samir/status/741570688935428096,False,,0,,,,,,,"[{'user_id': '923692488', 'username': '5328Samir'}]",,,,,0.7335701584815979
105,105,105,105,105,105,741758297515163649,741758297515163649,1465683933000,2016-06-12,02:55:33,430,2277552362,moha01dz,مُحَمَّد ..,,"اكثروا من قول :
"" ربِّ اغفر لي ولوالديّ ""
فإنها تجمع بين ثلاث عبادات ؛
#الدعاء ، #والبرّ ، #والاستغفار  http://fb.me/76CLrPmXR ",[],['http://fb.me/76CLrPmXR'],[],0,0,0,"['#الدعاء', '#والبرّ', '#والاستغفار']",[],https://twitter.com/Moha01Dz/status/741758297515163649,False,,0,,,,,,,"[{'user_id': '2277552362', 'username': 'Moha01Dz'}]",,,,,0.7335701584815979
106,106,106,106,106,106,741837661552451584,741837661552451584,1465702855000,2016-06-12,08:10:55,430,3256664017,223_naima,‏ ‏ ‏ ‏ ‏ ‏آنٌےـفُےـآسًےـ آلَمِےـطٌےـرَ💕,,"اكثروا من قول :
"" ربِّ اغفر لي ولوالديّ ""
فإنها تجمع بين ثلاث عبادات ؛
#الدعاء ، #والبرّ ، #والاستغفار
🌹🌹🌹",[],[],[],0,2,0,"['#الدعاء', '#والبرّ', '#والاستغفار']",[],https://twitter.com/223_naima/status/741837661552451584,False,,0,,,,,,,"[{'user_id': '3256664017', 'username': '223_naima'}]",,,,,0.719125509262085
107,107,107,107,107,107,742238898290630656,742238898290630656,1465798518000,2016-06-13,10:45:18,430,2463165061,bourseiness,بورسینس,,بازگشايي نمادهاي معاملاتي #بفجر،#شاراك،#كرازي،#والبر،#شفارس،#وساپا  http://goo.gl/fb/SozaFl  #اقتصاد,[],['http://goo.gl/fb/SozaFl'],[],0,0,0,"['#بفجر', '#شاراك', '#كرازي', '#والبر', '#شفارس', '#وساپا', '#اقتصاد']",[],https://twitter.com/bourseiness/status/742238898290630656,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.98337584733963
108,108,108,108,108,108,742348193271255040,742348193271255040,1465824576000,2016-06-13,17:59:36,430,446397578,dallol3,دلال الهلال,,"أكثروا من قول :
"" ربِّ اغفر لي ولوالديّ ""
فإنها تجمع بين ثلاث عبادات ؛
#الدعاء ، #والبرّ ، #والاستغفار",[],[],[],0,1,0,"['#الدعاء', '#والبرّ', '#والاستغفار']",[],https://twitter.com/dallol3/status/742348193271255040,False,,0,,,,,,,"[{'user_id': '446397578', 'username': 'dallol3'}]",,,,,0.4329648315906525
109,109,109,109,109,109,742359587320438784,742359587320438784,1465827292000,2016-06-13,18:44:52,430,1727235625,al_alhilal,Yousef Alhilal 🎓🤍🇸🇦,,"أكثروا من قول :
"" ربِّ اغفر لي ولوالديّ ""
فإنها تجمع بين ثلاث عبادات ؛
#الدعاء ، #والبرّ ، #والاستغفار",[],[],[],0,0,0,"['#الدعاء', '#والبرّ', '#والاستغفار']",[],https://twitter.com/al_alhilal/status/742359587320438784,False,,0,,,,,,,"[{'user_id': '1727235625', 'username': 'al_alhilal'}]",,,,,0.4329648315906525
110,110,110,110,110,110,742369353438527489,742369353438527489,1465829621000,2016-06-13,19:23:41,430,4609972095,qalrmanh2,أسامة الهلال..,,"أكثروا من قول :
"" ربِّ اغفر لي ولوالديّ ""
فإنها تجمع بين ثلاث عبادات ؛
#الدعاء ، #والبرّ ، #والاستغفار",[],[],[],0,2,0,"['#الدعاء', '#والبرّ', '#والاستغفار']",[],https://twitter.com/qalrmanh2/status/742369353438527489,False,,0,,,,,,,"[{'user_id': '4609972095', 'username': 'qalrmanh2'}]",,,,,0.4329648315906525
111,111,111,111,111,111,742392865909788672,742392865909788672,1465835226000,2016-06-13,20:57:06,430,726129977293438976,hamadalmuta,حمد المطيري,,"أكثروا من قول :
"" ربِّ اغفر لي ولوالديّ ""
فإنها تجمع بين ثلاث عبادات ؛
#الدعاء ، #والبرّ ، #والاستغفار",[],[],[],0,0,0,"['#الدعاء', '#والبرّ', '#والاستغفار']",[],https://twitter.com/HAMADAlMUTA/status/742392865909788672,False,,0,,,,,,,"[{'user_id': '726129977293438976', 'username': 'HAMADAlMUTA'}]",,,,,0.4329648315906525
112,112,112,112,112,112,745645810419961856,745645810419961856,1466610789000,2016-06-22,20:23:09,430,2682985657,du3a261,لذكر الله,,دائماً اكثروا من قول ”ربي اغفر لي ولوالدي” لأنها تجمع بين ثلاث عبادات #الدعاء، #والبر، #والاستغفار 💜,[],[],[],0,1,1,"['#الدعاء', '#والبر', '#والاستغفار']",[],https://twitter.com/du3a261/status/745645810419961856,False,,0,,,,,,,"[{'user_id': '2682985657', 'username': 'du3a261'}]",,,,,0.6864806413650513
113,113,113,113,113,113,747369031485820928,747369031485820928,1467021637000,2016-06-27,14:30:37,430,746322684636692482,sihrbayan,sihrbayan,,". اكثري من قول :
"" ربِّ اغفر لي ولوالديّ ""
فإنها تجمع بين ثلاث عبادات ؛
#الدعاء ، #والبرّ ، #والاستغفار 󾁀'..
.  http://fb.me/1cdW8qMr4 ",[],['http://fb.me/1cdW8qMr4'],[],0,0,0,"['#الدعاء', '#والبرّ', '#والاستغفار']",[],https://twitter.com/sihrbayan/status/747369031485820928,False,,0,,,,,,,"[{'user_id': '746322684636692482', 'username': 'sihrbayan'}]",,,,,0.9591301679611206
114,114,114,114,114,114,754053733009518592,754053733009518592,1468615394000,2016-07-16,01:13:14,430,720722114,k_alfazari,أبوحميد الفزاري OMAN 🇴🇲,,لا تجعل الدنيا تسرق منك هذه الخمس : لحظة #الصفاء مع #ربك #والبر مع #والديك #والحُب_لعائلتك #والإحسان_والوفاء لمن #حولك #والإخلاص في #عملك!,[],[],[],0,0,2,"['#الصفاء', '#ربك', '#والبر', '#والديك', '#والحُب_لعائلتك', '#والإحسان_والوفاء', '#حولك', '#والإخلاص', '#عملك']",[],https://twitter.com/k_Alfazari/status/754053733009518592,False,,0,,,,,,,"[{'user_id': '720722114', 'username': 'k_Alfazari'}]",,,,,0.9955774545669556
115,115,115,115,115,115,754218536759943168,754218536759943168,1468654686000,2016-07-16,12:08:06,430,2210381300,modyelromanci,محمد صابر عبد العزيز,,"أكثروا 
من قول:
#رب.ٱغفر.لي.ولوالدي@̶̸.̶̸̶̸̶̸̶̸.♡
َ
فـ إنها: 
تجمع بين: 
ثلاث عبادات ...
#الدعاء
#والبر
#والإستغفار
#zezoooo",[],[],[],0,0,0,"['#رب', '#الدعاء', '#والبر', '#والإستغفار', '#zezoooo']",[],https://twitter.com/ModyElromanci/status/754218536759943168,False,,0,,,,,,,"[{'user_id': '2210381300', 'username': 'ModyElromanci'}]",,,,,0.9449352622032166
116,116,116,116,116,116,756036053329403904,756036053329403904,1469088016000,2016-07-21,12:30:16,430,1961450220,m_emany,ج ـــــنـتـي ʚϊɞ,,"أكثروا 
من قول:
#رب. ٱغفر. لي. ولوالدي   ♡
َ
فـ إنها: 
تجمع بين: 
ثلاث عبادات ...

#الدعاء
#والبر
#والإستغفار  http://fb.me/3AWt3rgK2 ",[],['http://fb.me/3AWt3rgK2'],[],0,0,0,"['#رب', '#الدعاء', '#والبر', '#والإستغفار']",[],https://twitter.com/m_emany/status/756036053329403904,False,,0,,,,,,,"[{'user_id': '1961450220', 'username': 'm_emany'}]",,,,,0.9791655540466307
117,117,117,117,117,117,756085274644537344,756085274644537344,1469099751000,2016-07-21,15:45:51,430,1425493435,maged_2063,Ḿøhãmmêď Ḿãgêď,,"أكثروا 
من قول:
#رب. ٱغفر. لي. ولوالدي ♡
َ
فـ إنها: 
تجمع بين: 
ثلاث عبادات ...
#الدعاء
#والبر
#والإستغفار",[],[],[],0,0,0,"['#رب', '#الدعاء', '#والبر', '#والإستغفار']",[],https://twitter.com/maged_2063/status/756085274644537344,False,,0,,,,,,,"[{'user_id': '1425493435', 'username': 'maged_2063'}]",,,,,0.9791655540466307
118,118,118,118,118,118,757628406653673473,757628406653673473,1469467662000,2016-07-25,21:57:42,430,599571192,worod05500,ورود من الطائف💚Worod,,"لا تجعل الدنيا تسرق منك هذه الخمس : 
لحظة الصفاء مع ربك
#والبر مع والديك
والحُب الاحبابك
والإحسان لمن حولك
والإخلاص في عملك.",[],[],[],0,1,0,['#والبر'],[],https://twitter.com/worod05500/status/757628406653673473,False,,0,,,,,,,"[{'user_id': '599571192', 'username': 'worod05500'}]",,,,,0.9956395626068116
119,119,119,119,119,119,758050968445542400,758050968445542400,1469568409000,2016-07-27,01:56:49,430,547170084,binsaad111,ربوع حضرموت (( محمد بن سعد )),,"أكثروا من قول 
﴿ رَبِّ اغْفِر لِي وَلِوَالِدَيّ ﴾

فإنها تجمع بين ثلاث عبادات 
#الدعاء #والبرّ #والاستغفــار",[],[],[],0,0,0,"['#الدعاء', '#والبرّ', '#والاستغفــار']",[],https://twitter.com/BINSAAD111/status/758050968445542400,False,,0,,,,,,,"[{'user_id': '547170084', 'username': 'BINSAAD111'}]",,,,,0.7158685922622681
120,120,120,120,120,120,776335674563780608,776335674563780608,1473927823000,2016-09-15,12:53:43,430,3910223603,zoumanz,Zeyad Al-Zouman,,"اكثروا من قول :
"" ربِّ اغفر لي ولوالديّ ""
فإنها تجمع بين ثلاث عبادات ؛
#الدعاء ، #والبرّ ، #والاستغفار

صباح الخير 🌹🌹🌹💐💐💐",[],[],[],0,0,0,"['#الدعاء', '#والبرّ', '#والاستغفار']",[],https://twitter.com/ZoumanZ/status/776335674563780608,False,,0,,,,,,,"[{'user_id': '3910223603', 'username': 'ZoumanZ'}]",,,,,0.8392544388771057
121,121,121,121,121,121,777325571084779520,777325571084779520,1474163832000,2016-09-18,06:27:12,430,428833890,fouad828,فؤاد الدوسري,,"اكثروا من قول :
"" ربِّ اغفر لي ولوالديّ ""
فإنها تجمع بين ثلاث عبادات ؛
#الدعاء ، #والبرّ ، #والاستغفار
 صباح الخير",[],[],[],0,0,0,"['#الدعاء', '#والبرّ', '#والاستغفار']",[],https://twitter.com/fouad828/status/777325571084779520,False,,0,,,,,,,"[{'user_id': '428833890', 'username': 'fouad828'}]",,,,,0.8692196011543274
122,122,122,122,122,122,795434507910385664,795434507910385664,1478481339000,2016-11-07,04:45:39,430,770070313627426816,bbb91615,💛 بحر النسيان 💙,,"اكثروا من قول :
     ﴿ رَبِّ اغْفِرْ لِي وَلِوَالِدَيَّ ﴾
   فإنها تجمع بين ثلاث عبادات 
    #الدُّعاء #والبـرّ #والإسـتِغفـار",[],[],[],0,0,0,"['#الدُّعاء', '#والبـرّ', '#والإسـتِغفـار']",[],https://twitter.com/bbb91615/status/795434507910385664,False,,0,,,,,,,"[{'user_id': '770070313627426816', 'username': 'bbb91615'}]",,,,,0.17881938815116882
123,123,123,123,123,123,796745320520675328,796745320520675328,1478793861000,2016-11-10,19:34:21,430,2761895593,haithammohiy,Hytham mohy Shakal,,"#أربعة_تؤدى_إلى_أربعة 👍
#الصمت إلى #السلامة. 
#والبر إلى #الكرامة .
#والجود إلى #السيادة .
#والشكر إلى #الزيادة .",[],[],[],0,0,0,"['#أربعة_تؤدى_إلى_أربعة', '#الصمت', '#السلامة', '#والبر', '#الكرامة', '#والجود', '#السيادة', '#والشكر', '#الزيادة']",[],https://twitter.com/HaithamMohiy/status/796745320520675328,False,,0,,,,,,,"[{'user_id': '2761895593', 'username': 'HaithamMohiy'}]",,,,,0.8331972360610962
124,124,124,124,124,124,817087638146600965,817087638146600965,1483643848000,2017-01-05,22:47:28,430,513487064,3ash8t_alw6an,‏﮼نبض،الأمل 💕,,"أكثروا من قول 
﴿ رَبِّ اغْفِر لِي وَلِوَالِدَيّ ﴾
،
فإنها تجمع بين ثلاث عبادات 
#الدعاء ، #والبرّ، #والاستغفــار
،
#ليله_الجمعه",[],[],[],0,2,1,"['#الدعاء', '#والبرّ', '#والاستغفــار', '#ليله_الجمعه']",[],https://twitter.com/3ash8t_alw6an/status/817087638146600965,False,,0,,,,,,,"[{'user_id': '513487064', 'username': '3ash8t_alw6an'}]",,,,,0.8852670192718506
125,125,125,125,125,125,819294034783072256,819294034783072256,1484169894000,2017-01-12,00:54:54,430,2863528632,drrdzz,E N G I N E E R ⛑ 🇩🇿,,"اكثروا من قول :
"" ربِّ اغفر لي ولوالدي و الاقربين إلي ""
فإنها تجمع بين ثلاث عبادات
#الدعاء ، #والبرّ ، #والاستغفار :) ❤ !!",[],[],[],0,0,0,"['#الدعاء', '#والبرّ', '#والاستغفار']",[],https://twitter.com/DrrDzz/status/819294034783072256,False,,0,,,,,,,"[{'user_id': '2863528632', 'username': 'DrrDzz'}]",,,,,0.7813187241554259
126,126,126,126,126,126,820710504247259140,820710504247259140,1484507606000,2017-01-15,22:43:26,430,3169173923,maher5735750,ℳ𝒜ℋℰℛ 🇲🇪,,التعب يزول #والبر يبقي ،،,[],[],[],0,0,0,['#والبر'],[],https://twitter.com/maher5735750/status/820710504247259140,False,,0,,,,,,,"[{'user_id': '3169173923', 'username': 'maher5735750'}]",,,,,0.9610124826431274
127,127,127,127,127,127,822924945114169345,822924945114169345,1485035570000,2017-01-22,01:22:50,430,3114439278,mohammadzeir,Mohammad Al Zeir,,"#ربِّ_اغفر_لي_و_لوالدي 

آكثرو منها فإنها تجمع بين ثلاث عبادات : 
#الدعاء ، #والبرّ ، #والاستغفار 

- حـــســــن  http://fb.me/ITP1yguY ",[],['http://fb.me/ITP1yguY'],[],0,0,1,"['#ربِّ_اغفر_لي_و_لوالدي', '#الدعاء', '#والبرّ', '#والاستغفار']",[],https://twitter.com/MohammadZeir/status/822924945114169345,False,,0,,,,,,,"[{'user_id': '3114439278', 'username': 'MohammadZeir'}]",,,,,0.997183084487915
128,128,128,128,128,128,828334381265608704,828334381265608704,1486325280000,2017-02-05,23:38:00,430,734833105983397888,maaag900,Without a name Ⓜ️,,"4⃣ تؤدي إلى 4⃣:-
#الصمت إلى  #السلامة, #والبر إلى #الكرامة, #والجود إلى #السيادة ,
#والشكر إلى #الزيادة.",[],[],[],0,0,1,"['#الصمت', '#السلامة', '#والبر', '#الكرامة', '#والجود', '#السيادة', '#والشكر', '#الزيادة']",[],https://twitter.com/MAAAG900/status/828334381265608704,False,,0,,,,,,,"[{'user_id': '734833105983397888', 'username': 'MAAAG900'}]",,,,,0.7413451671600342
129,129,129,129,129,129,830650859260370944,830650859260370944,1486877572000,2017-02-12,09:02:52,430,1377768091,vip_aj45,✨💎✨,,"اكثروا من قول :
   "" #ربِّ اغفر لي ولوالدي ""
   فإنها تجمع بين ثلاث عبادات ؛
    الدعاء ،#والبرّ ،#والاستغفار #قروب_محبي_الهلال",[],[],[],0,38,4,"['#ربِّ', '#والبرّ', '#والاستغفار', '#قروب_محبي_الهلال']",[],https://twitter.com/vip_aj45/status/830650859260370944,False,,0,,,,,,,"[{'user_id': '1377768091', 'username': 'vip_aj45'}]",,,,,0.5481041073799133
130,130,130,130,130,130,838249465282691073,838249465282691073,1488689221000,2017-03-05,08:17:01,430,4207707075,alslmy9511,أبو طلال,,"#صباح_الايمان

اكثروا من قول : 
"" ربِّ اغفر لي ولوالدي "" 
فإنها تجمع بين ثلاث عبادات 
#الدعاء .
#والبرّ .
#والاستغفار .",[],[],[],0,4,2,"['#صباح_الايمان', '#الدعاء', '#والبرّ', '#والاستغفار']",[],https://twitter.com/alslmy9511/status/838249465282691073,False,,0,,,,,,,"[{'user_id': '4207707075', 'username': 'alslmy9511'}]",,,,,0.6657273769378662
131,131,131,131,131,131,838249752449908740,838249752449908740,1488689289000,2017-03-05,08:18:09,430,832790730582040576,awatif5510,🕊,,"#محاكمه_فارس_البشيري

اكثروا من قول : 
"" ربِّ اغفر لي ولوالدي "" 
فإنها تجمع بين ثلاث عبادات 
#الدعاء .
#والبرّ .
#والاستغفار",[],[],[],0,0,0,"['#محاكمه_فارس_البشيري', '#الدعاء', '#والبرّ', '#والاستغفار']",[],https://twitter.com/awatif5510/status/838249752449908740,False,,0,,,,,,,"[{'user_id': '832790730582040576', 'username': 'awatif5510'}]",,,,,0.6597375869750977
132,132,132,132,132,132,841895773629501440,841895773629501440,1489558568000,2017-03-15,09:46:08,430,1377768091,vip_aj45,✨💎✨,,"'     #اكثروا من قول :
    "" ربِّ اغفر لي #ولوالدي ""
   فإنها تجمع بين ثلاث عبادات ؛
    #الدعاء ، #والبرّ ، #والاستغفار . #قروب_هيبة_للدعم",[],[],[],0,65,8,"['#اكثروا', '#ولوالدي', '#الدعاء', '#والبرّ', '#والاستغفار', '#قروب_هيبة_للدعم']",[],https://twitter.com/vip_aj45/status/841895773629501440,False,,0,,,,,,,"[{'user_id': '1377768091', 'username': 'vip_aj45'}]",,,,,0.8229854106903076
133,133,133,133,133,133,842331501199011840,842331501199011840,1489662454000,2017-03-16,14:37:34,430,2312429176,ttt_2266,أبو عبدالكريم,,"أكثروا من قول : 
{ ربِّ اغفر لي ولوالديّ  }  

فإنها تجمع بين 
ثلاث عبادات
#الدعاء
#والبرّ
#والاستغفار",[],[],[],0,0,0,"['#الدعاء', '#والبرّ', '#والاستغفار']",[],https://twitter.com/ttt_2266/status/842331501199011840,False,,0,,,,,,,"[{'user_id': '2312429176', 'username': 'ttt_2266'}]",,,,,0.8516533970832825
134,134,134,134,134,134,856601293233827840,856601293233827840,1493064637000,2017-04-25,00:40:37,430,1495424712,aalza3m,ahmad alhabshna,,"#أكثروا من قول "" ربِّ اغفر لي ولوالديّ "" 
فإنها تجمع بين ثلاث عبادات :
#الدعاء ، #والبرّ ، #والاستغفار ...",[],[],[],0,0,0,"['#أكثروا', '#الدعاء', '#والبرّ', '#والاستغفار']",[],https://twitter.com/aalza3m/status/856601293233827840,False,,0,,,,,,,"[{'user_id': '1495424712', 'username': 'aalza3m'}]",,,,,0.9393969178199768
135,135,135,135,135,135,866083053478825984,866083053478825984,1495325265000,2017-05-21,04:37:45,430,802285653509767168,bassant100,BâssânT🙈🦄,,"أكثروا من قول "" ربِّ اغفر لي ولوالديّ "" 
فإنها تجمع بين ثلاث عبادات ؛
#الدعاء ، #والبرّ ، #والاستغفار ❤️",[],[],[],0,0,1,"['#الدعاء', '#والبرّ', '#والاستغفار']",[],https://twitter.com/BassanT100/status/866083053478825984,False,,0,,,,,,,"[{'user_id': '802285653509767168', 'username': 'BassanT100'}]",,,,,0.8349773287773132
136,136,136,136,136,136,866163146108620800,866163146108620800,1495344361000,2017-05-21,09:56:01,430,382666006,wwwsada20011,كُن للخير داعيـا,,"أكثروا من قول "" ربِّ اغفر لي ولوالديّ "" 
فإنها تجمع بين ثلاث عبادات ؛
#الدعاء ، #والبرّ ، #والاستغفار ❤️",[],[],[],0,0,0,"['#الدعاء', '#والبرّ', '#والاستغفار']",[],https://twitter.com/WwwSada20011/status/866163146108620800,False,,0,,,,,,,"[{'user_id': '382666006', 'username': 'WwwSada20011'}]",,,,,0.8349773287773132
137,137,137,137,137,137,866277048767131648,866277048767131648,1495371517000,2017-05-21,17:28:37,430,855889080504258562,ahmed05136722,Ahmed Ashraf,,"أكثروا من قول "" ربِّ اغفر لي ولوالديّ "" 
فإنها تجمع بين ثلاث عبادات ؛
#الدعاء ، #والبرّ ، #والاستغفار ❤️",[],[],[],0,0,1,"['#الدعاء', '#والبرّ', '#والاستغفار']",[],https://twitter.com/Ahmed05136722/status/866277048767131648,False,,0,,,,,,,"[{'user_id': '855889080504258562', 'username': 'Ahmed05136722'}]",,,,,0.8349773287773132
138,138,138,138,138,138,866851832194244608,866851832194244608,1495508556000,2017-05-23,07:32:36,430,3176941346,omaralnabhani2,عمر النبهاني,,"أكثروا من قول :
""ربي اغفر لي ولوالديّ ""
فإنها تجمع بين ثلاث عبادات
#الدعاء ، #والبرّ ، #والاستغفار pic.twitter.com/kGyyW2Fgr6",[],[],['https://pbs.twimg.com/media/DAetIZCXkAAo_2U.jpg'],1,71,40,"['#الدعاء', '#والبرّ', '#والاستغفار']",[],https://twitter.com/Omaralnabhani2/status/866851832194244608,False,,0,,,,,,,"[{'user_id': '3176941346', 'username': 'Omaralnabhani2'}]",,,,,0.4859530925750733
139,139,139,139,139,139,867059733634707458,867059733634707458,1495558124000,2017-05-23,21:18:44,430,786588539756638208,bwzliclcyvs6adi,om.yaser ⭐,,"أكثروا من قول :
""ربي اغفر لي ولوالديّ ""
فإنها تجمع بين ثلاث عبادات
#الدعاء ، #والبرّ ، #والاستغفار",[],[],[],0,0,0,"['#الدعاء', '#والبرّ', '#والاستغفار']",[],https://twitter.com/BwZlIcLCyvS6aDI/status/867059733634707458,False,,0,,,,,,,"[{'user_id': '786588539756638208', 'username': 'BwZlIcLCyvS6aDI'}]",,,,,0.4859530925750733
